合约,日期,前收盘,前结算,开盘价,最高价,最低价,收盘价,结算价,涨跌1,涨跌2,成交量,成交金额,持仓量,PRODUCTGROUPID,PRODUCTID,PRODUCTNAME,PRODUCTCLASS,_ID,_DATA_TIME,_ACTIVE,_CREATE_ID,_CREATE_TIME,_UPDATE_ID,_UPDATE_TIME,_REMARK,_CHANGE_LOG,_RESERVE,增减量,交割结算价
UR307   ,2023-04-26,,2059.00,2042.00,2083.00,2038.00,2066.00,2067.00,7.00,8.00,12289.00,50805.33,75704.00,,,,,483542,2023-04-26 00:00:00,,,,,,,,,4876.00,
UR308   ,2023-04-26,,2021.00,2011.00,2041.00,2006.00,2023.00,2026.00,2.00,5.00,4789.00,19401.94,50334.00,,,,,483543,2023-04-26 00:00:00,,,,,,,,,1237.00,
UR309   ,2023-04-26,,1996.00,1985.00,2018.00,1981.00,2001.00,2002.00,5.00,6.00,193989.00,776578.78,220253.00,,,,,483544,2023-04-26 00:00:00,,,,,,,,,-7815.00,
UR310   ,2023-04-26,,1962.00,1953.00,1986.00,1953.00,1976.00,1974.00,14.00,12.00,160.00,631.58,2614.00,,,,,483545,2023-04-26 00:00:00,,,,,,,,,-12.00,
UR311   ,2023-04-26,,1989.00,1993.00,2006.00,1986.00,2000.00,1999.00,11.00,10.00,8.00,31.99,1539.00,,,,,483546,2023-04-26 00:00:00,,,,,,,,,-3.00,
UR312   ,2023-04-26,,1974.00,1965.00,1986.00,1963.00,1983.00,1978.00,9.00,4.00,18.00,71.19,929.00,,,,,483547,2023-04-26 00:00:00,,,,,,,,,-6.00,
UR401   ,2023-04-26,,1952.00,1937.00,1967.00,1937.00,1952.00,1955.00,0.00,3.00,4629.00,18101.02,19692.00,,,,,483548,2023-04-26 00:00:00,,,,,,,,,-144.00,
UR402   ,2023-04-26,,1937.00,1930.00,1951.00,1927.00,1938.00,1941.00,1.00,4.00,166.00,644.55,1852.00,,,,,483549,2023-04-26 00:00:00,,,,,,,,,-44.00,
UR403   ,2023-04-26,,1964.00,1960.00,1979.00,1957.00,1970.00,1971.00,6.00,7.00,46.00,181.30,766.00,,,,,483550,2023-04-26 00:00:00,,,,,,,,,-12.00,
UR404   ,2023-04-26,,1960.00,1955.00,1968.00,1950.00,1961.00,1958.00,1.00,-2.00,14.00,54.83,114.00,,,,,483551,2023-04-26 00:00:00,,,,,,,,,0.00,
UR305   ,2023-04-27,,2309.00,2302.00,2309.00,2287.00,2298.00,2297.00,-11.00,-12.00,3925.00,18030.29,6614.00,,,,,483738,2023-04-27 00:00:00,,,,,,,,,-3181.00,
UR306   ,2023-04-27,,2142.00,2110.00,2144.00,2103.00,2131.00,2131.00,-11.00,-11.00,21858.00,93168.34,51685.00,,,,,483739,2023-04-27 00:00:00,,,,,,,,,-7869.00,
UR307   ,2023-04-27,,2067.00,2055.00,2066.00,2039.00,2052.00,2057.00,-15.00,-10.00,7249.00,29825.83,76849.00,,,,,483740,2023-04-27 00:00:00,,,,,,,,,1145.00,
UR308   ,2023-04-27,,2026.00,2013.00,2021.00,1995.00,2011.00,2014.00,-15.00,-12.00,5907.00,23789.36,50946.00,,,,,483741,2023-04-27 00:00:00,,,,,,,,,612.00,
UR309   ,2023-04-27,,2002.00,1987.00,1999.00,1971.00,1988.00,1989.00,-14.00,-13.00,160853.00,639757.51,218398.00,,,,,483742,2023-04-27 00:00:00,,,,,,,,,-1855.00,
UR310   ,2023-04-27,,1974.00,1961.00,1997.00,1948.00,1962.00,1965.00,-12.00,-9.00,222.00,872.30,2587.00,,,,,483743,2023-04-27 00:00:00,,,,,,,,,-27.00,
UR311   ,2023-04-27,,1999.00,1995.00,2026.00,1982.00,1984.00,1993.00,-15.00,-6.00,26.00,103.64,1550.00,,,,,483744,2023-04-27 00:00:00,,,,,,,,,11.00,
UR312   ,2023-04-27,,1978.00,1976.00,1976.00,1962.00,1967.00,1966.00,-11.00,-12.00,20.00,78.65,929.00,,,,,483745,2023-04-27 00:00:00,,,,,,,,,0.00,
UR401   ,2023-04-27,,1955.00,1946.00,1951.00,1929.00,1936.00,1941.00,-19.00,-14.00,4578.00,17770.25,20165.00,,,,,483746,2023-04-27 00:00:00,,,,,,,,,473.00,
UR402   ,2023-04-27,,1941.00,1922.00,1937.00,1918.00,1923.00,1927.00,-18.00,-14.00,196.00,755.36,1860.00,,,,,483747,2023-04-27 00:00:00,,,,,,,,,8.00,
UR403   ,2023-04-27,,1971.00,1960.00,1962.00,1945.00,1945.00,1953.00,-26.00,-18.00,85.00,331.96,779.00,,,,,483748,2023-04-27 00:00:00,,,,,,,,,13.00,
UR404   ,2023-04-27,,1958.00,1951.00,1951.00,1939.00,1943.00,1944.00,-15.00,-14.00,22.00,85.53,120.00,,,,,483749,2023-04-27 00:00:00,,,,,,,,,6.00,
UR305   ,2023-04-28,,2297.00,2299.00,2326.00,2299.00,2312.00,2318.00,15.00,21.00,4388.00,20339.70,2893.00,,,,,483936,2023-04-28 00:00:00,,,,,,,,,-3721.00,
UR306   ,2023-04-28,,2131.00,2134.00,2161.00,2128.00,2150.00,2146.00,19.00,15.00,26118.00,112084.18,41814.00,,,,,483937,2023-04-28 00:00:00,,,,,,,,,-9871.00,
UR307   ,2023-04-28,,2057.00,2053.00,2086.00,2052.00,2066.00,2070.00,9.00,13.00,12481.00,51683.01,78949.00,,,,,483938,2023-04-28 00:00:00,,,,,,,,,2100.00,
UR308   ,2023-04-28,,2014.00,2016.00,2040.00,2005.00,2018.00,2022.00,4.00,8.00,5944.00,24041.28,52116.00,,,,,483939,2023-04-28 00:00:00,,,,,,,,,1170.00,
UR309   ,2023-04-28,,1989.00,1989.00,2017.00,1980.00,1994.00,1997.00,5.00,8.00,191705.00,765591.63,214444.00,,,,,483940,2023-04-28 00:00:00,,,,,,,,,-3954.00,
UR310   ,2023-04-28,,1965.00,1962.00,1986.00,1953.00,1963.00,1965.00,-2.00,0.00,273.00,1073.15,2577.00,,,,,483941,2023-04-28 00:00:00,,,,,,,,,-10.00,
UR311   ,2023-04-28,,1993.00,1986.00,2006.00,1944.00,1988.00,1991.00,-5.00,-2.00,40.00,159.27,1556.00,,,,,483942,2023-04-28 00:00:00,,,,,,,,,6.00,
UR312   ,2023-04-28,,1966.00,1982.00,1985.00,1922.00,1966.00,1972.00,0.00,6.00,39.00,153.78,923.00,,,,,483943,2023-04-28 00:00:00,,,,,,,,,-6.00,
UR401   ,2023-04-28,,1941.00,1934.00,1962.00,1930.00,1943.00,1944.00,2.00,3.00,4887.00,19001.17,20255.00,,,,,483944,2023-04-28 00:00:00,,,,,,,,,90.00,
UR402   ,2023-04-28,,1927.00,1926.00,1945.00,1918.00,1927.00,1928.00,0.00,1.00,192.00,740.46,1811.00,,,,,483945,2023-04-28 00:00:00,,,,,,,,,-49.00,
UR403   ,2023-04-28,,1953.00,1963.00,1969.00,1946.00,1955.00,1955.00,2.00,2.00,49.00,191.57,778.00,,,,,483946,2023-04-28 00:00:00,,,,,,,,,-1.00,
UR404   ,2023-04-28,,1944.00,1949.00,1961.00,1938.00,1947.00,1947.00,3.00,3.00,26.00,101.26,132.00,,,,,483947,2023-04-28 00:00:00,,,,,,,,,12.00,
UR305   ,2023-05-04,,2318.00,2319.00,2364.00,2319.00,2350.00,2352.00,32.00,34.00,469.00,2206.46,2626.00,,,,,484134,2023-05-04 00:00:00,,,,,,,,,-267.00,2332.00
UR306   ,2023-05-04,,2146.00,2137.00,2195.00,2129.00,2180.00,2174.00,34.00,28.00,17949.00,78041.68,37644.00,,,,,484135,2023-05-04 00:00:00,,,,,,,,,-4170.00,
UR307   ,2023-05-04,,2070.00,2050.00,2106.00,2040.00,2074.00,2078.00,4.00,8.00,20338.00,84522.43,81424.00,,,,,484136,2023-05-04 00:00:00,,,,,,,,,2475.00,
UR308   ,2023-05-04,,2022.00,2002.00,2054.00,1987.00,2016.00,2029.00,-6.00,7.00,8369.00,33960.32,52874.00,,,,,484137,2023-05-04 00:00:00,,,,,,,,,758.00,
UR309   ,2023-05-04,,1997.00,1970.00,2033.00,1963.00,1991.00,2002.00,-6.00,5.00,286221.00,1146217.98,221171.00,,,,,484138,2023-05-04 00:00:00,,,,,,,,,6727.00,
UR310   ,2023-05-04,,1965.00,1938.00,1996.00,1936.00,1960.00,1977.00,-5.00,12.00,5810.00,22976.72,5930.00,,,,,484139,2023-05-04 00:00:00,,,,,,,,,3353.00,
UR311   ,2023-05-04,,1991.00,1991.00,2018.00,1970.00,1985.00,1998.00,-6.00,7.00,65.00,259.75,1583.00,,,,,484140,2023-05-04 00:00:00,,,,,,,,,27.00,
UR312   ,2023-05-04,,1972.00,1976.00,1998.00,1952.00,1966.00,1980.00,-6.00,8.00,13.00,51.47,923.00,,,,,484141,2023-05-04 00:00:00,,,,,,,,,0.00,
UR401   ,2023-05-04,,1944.00,1936.00,1974.00,1919.00,1937.00,1948.00,-7.00,4.00,8624.00,33594.79,20718.00,,,,,484142,2023-05-04 00:00:00,,,,,,,,,463.00,
UR402   ,2023-05-04,,1928.00,1918.00,1958.00,1904.00,1919.00,1936.00,-9.00,8.00,276.00,1068.84,1812.00,,,,,484143,2023-05-04 00:00:00,,,,,,,,,1.00,
UR403   ,2023-05-04,,1955.00,1957.00,1979.00,1939.00,1954.00,1959.00,-1.00,4.00,54.00,211.59,780.00,,,,,484144,2023-05-04 00:00:00,,,,,,,,,2.00,
UR404   ,2023-05-04,,1947.00,1937.00,1968.00,1928.00,1934.00,1943.00,-13.00,-4.00,50.00,194.35,165.00,,,,,484145,2023-05-04 00:00:00,,,,,,,,,33.00,
UR305   ,2023-05-05,,2352.00,2350.00,2352.00,2334.00,2334.00,2343.00,-18.00,-9.00,416.00,1949.37,2555.00,,,,,484332,2023-05-05 00:00:00,,,,,,,,,-71.00,2331.00
UR306   ,2023-05-05,,2174.00,2151.00,2180.00,2146.00,2162.00,2160.00,-12.00,-14.00,16737.00,72292.98,28479.00,,,,,484333,2023-05-05 00:00:00,,,,,,,,,-9165.00,
UR307   ,2023-05-05,,2078.00,2056.00,2073.00,2038.00,2043.00,2053.00,-35.00,-25.00,25399.00,104294.72,86299.00,,,,,484334,2023-05-05 00:00:00,,,,,,,,,4875.00,
UR308   ,2023-05-05,,2029.00,2005.00,2010.00,1968.00,1973.00,1980.00,-56.00,-49.00,9651.00,38224.75,55255.00,,,,,484335,2023-05-05 00:00:00,,,,,,,,,2381.00,
UR309   ,2023-05-05,,2002.00,1980.00,1987.00,1942.00,1946.00,1956.00,-56.00,-46.00,299358.00,1171018.90,239812.00,,,,,484336,2023-05-05 00:00:00,,,,,,,,,18641.00,
UR310   ,2023-05-05,,1977.00,1945.00,1947.00,1911.00,1912.00,1922.00,-65.00,-55.00,3654.00,14049.38,8458.00,,,,,484337,2023-05-05 00:00:00,,,,,,,,,2528.00,
UR311   ,2023-05-05,,1998.00,1964.00,1967.00,1941.00,1943.00,1949.00,-55.00,-49.00,133.00,518.41,1690.00,,,,,484338,2023-05-05 00:00:00,,,,,,,,,107.00,
UR312   ,2023-05-05,,1980.00,1945.00,1945.00,1920.00,1929.00,1931.00,-51.00,-49.00,16.00,61.78,930.00,,,,,484339,2023-05-05 00:00:00,,,,,,,,,7.00,
UR401   ,2023-05-05,,1948.00,1932.00,1933.00,1895.00,1900.00,1907.00,-48.00,-41.00,9485.00,36173.80,23193.00,,,,,484340,2023-05-05 00:00:00,,,,,,,,,2475.00,
UR402   ,2023-05-05,,1936.00,1926.00,1926.00,1888.00,1892.00,1901.00,-44.00,-35.00,833.00,3166.75,2447.00,,,,,484341,2023-05-05 00:00:00,,,,,,,,,635.00,
UR403   ,2023-05-05,,1959.00,1940.00,1940.00,1909.00,1911.00,1921.00,-48.00,-38.00,896.00,3441.77,1583.00,,,,,484342,2023-05-05 00:00:00,,,,,,,,,803.00,
UR404   ,2023-05-05,,1943.00,1929.00,1929.00,1901.00,1903.00,1914.00,-40.00,-29.00,180.00,688.98,298.00,,,,,484343,2023-05-05 00:00:00,,,,,,,,,133.00,
UR305   ,2023-05-08,,2343.00,2335.00,2359.00,2330.00,2330.00,2335.00,-13.00,-8.00,280.00,1307.49,2500.00,,,,,484530,2023-05-08 00:00:00,,,,,,,,,-55.00,2329.00
UR306   ,2023-05-08,,2160.00,2175.00,2185.00,2141.00,2155.00,2163.00,-5.00,3.00,9420.00,40743.00,22704.00,,,,,484531,2023-05-08 00:00:00,,,,,,,,,-5775.00,
UR307   ,2023-05-08,,2053.00,2055.00,2068.00,2019.00,2043.00,2038.00,-10.00,-15.00,20292.00,82707.21,91006.00,,,,,484532,2023-05-08 00:00:00,,,,,,,,,4707.00,
UR308   ,2023-05-08,,1980.00,1982.00,2001.00,1951.00,1976.00,1967.00,-4.00,-13.00,10441.00,41081.87,58664.00,,,,,484533,2023-05-08 00:00:00,,,,,,,,,3409.00,
UR309   ,2023-05-08,,1956.00,1965.00,1975.00,1927.00,1954.00,1946.00,-2.00,-10.00,309523.00,1204438.41,248994.00,,,,,484534,2023-05-08 00:00:00,,,,,,,,,9182.00,
UR310   ,2023-05-08,,1922.00,1931.00,1944.00,1900.00,1924.00,1913.00,2.00,-9.00,3388.00,12962.56,10428.00,,,,,484535,2023-05-08 00:00:00,,,,,,,,,1970.00,
UR311   ,2023-05-08,,1949.00,1959.00,1963.00,1925.00,1947.00,1939.00,-2.00,-10.00,197.00,763.90,1809.00,,,,,484536,2023-05-08 00:00:00,,,,,,,,,119.00,
UR312   ,2023-05-08,,1931.00,1945.00,1945.00,1905.00,1923.00,1921.00,-8.00,-10.00,23.00,88.35,933.00,,,,,484537,2023-05-08 00:00:00,,,,,,,,,3.00,
UR401   ,2023-05-08,,1907.00,1910.00,1922.00,1883.00,1903.00,1897.00,-4.00,-10.00,12520.00,47506.55,26209.00,,,,,484538,2023-05-08 00:00:00,,,,,,,,,3016.00,
UR402   ,2023-05-08,,1901.00,1906.00,1913.00,1876.00,1895.00,1888.00,-6.00,-13.00,415.00,1567.37,2574.00,,,,,484539,2023-05-08 00:00:00,,,,,,,,,127.00,
UR403   ,2023-05-08,,1921.00,1925.00,1929.00,1894.00,1911.00,1904.00,-10.00,-17.00,160.00,609.40,1661.00,,,,,484540,2023-05-08 00:00:00,,,,,,,,,78.00,
UR404   ,2023-05-08,,1914.00,1920.00,1928.00,1889.00,1902.00,1898.00,-12.00,-16.00,114.00,432.78,380.00,,,,,484541,2023-05-08 00:00:00,,,,,,,,,82.00,
UR305   ,2023-05-09,,2335.00,2320.00,2334.00,2317.00,2325.00,2321.00,-10.00,-14.00,470.00,2182.11,2407.00,,,,,484728,2023-05-09 00:00:00,,,,,,,,,-93.00,2327.00
UR306   ,2023-05-09,,2163.00,2156.00,2160.00,2135.00,2135.00,2150.00,-28.00,-13.00,4354.00,18718.73,20090.00,,,,,484729,2023-05-09 00:00:00,,,,,,,,,-2614.00,
UR307   ,2023-05-09,,2038.00,2031.00,2047.00,2011.00,2012.00,2025.00,-26.00,-13.00,15920.00,64465.30,93517.00,,,,,484730,2023-05-09 00:00:00,,,,,,,,,2511.00,
UR308   ,2023-05-09,,1967.00,1965.00,1988.00,1938.00,1938.00,1960.00,-29.00,-7.00,9311.00,36507.68,60836.00,,,,,484731,2023-05-09 00:00:00,,,,,,,,,2172.00,
UR309   ,2023-05-09,,1946.00,1945.00,1964.00,1911.00,1912.00,1935.00,-34.00,-11.00,295251.00,1142740.56,278273.00,,,,,484732,2023-05-09 00:00:00,,,,,,,,,29279.00,
UR310   ,2023-05-09,,1913.00,1915.00,1932.00,1888.00,1889.00,1905.00,-24.00,-8.00,3588.00,13667.52,12658.00,,,,,484733,2023-05-09 00:00:00,,,,,,,,,2230.00,
UR311   ,2023-05-09,,1939.00,1945.00,1954.00,1914.00,1914.00,1929.00,-25.00,-10.00,71.00,273.99,1834.00,,,,,484734,2023-05-09 00:00:00,,,,,,,,,25.00,
UR312   ,2023-05-09,,1921.00,1924.00,1924.00,1901.00,1901.00,1909.00,-20.00,-12.00,30.00,114.54,947.00,,,,,484735,2023-05-09 00:00:00,,,,,,,,,14.00,
UR401   ,2023-05-09,,1897.00,1901.00,1911.00,1868.00,1868.00,1887.00,-29.00,-10.00,10641.00,40154.49,29964.00,,,,,484736,2023-05-09 00:00:00,,,,,,,,,3755.00,
UR402   ,2023-05-09,,1888.00,1894.00,1899.00,1861.00,1861.00,1879.00,-27.00,-9.00,459.00,1725.18,2582.00,,,,,484737,2023-05-09 00:00:00,,,,,,,,,8.00,
UR403   ,2023-05-09,,1904.00,1906.00,1912.00,1872.00,1872.00,1888.00,-32.00,-16.00,434.00,1638.99,1901.00,,,,,484738,2023-05-09 00:00:00,,,,,,,,,240.00,
UR404   ,2023-05-09,,1898.00,1898.00,1906.00,1871.00,1871.00,1883.00,-27.00,-15.00,238.00,896.17,565.00,,,,,484739,2023-05-09 00:00:00,,,,,,,,,185.00,
UR305   ,2023-05-10,,2321.00,2320.00,2325.00,2306.00,2306.00,2313.00,-15.00,-8.00,249.00,1151.75,2183.00,,,,,484926,2023-05-10 00:00:00,,,,,,,,,-224.00,2322.00
UR306   ,2023-05-10,,2150.00,2146.00,2146.00,2100.00,2117.00,2124.00,-33.00,-26.00,3264.00,13862.67,18268.00,,,,,484927,2023-05-10 00:00:00,,,,,,,,,-1822.00,
UR307   ,2023-05-10,,2025.00,2022.00,2022.00,1985.00,1998.00,2005.00,-27.00,-20.00,18652.00,74801.37,95472.00,,,,,484928,2023-05-10 00:00:00,,,,,,,,,1955.00,
UR308   ,2023-05-10,,1960.00,1946.00,1952.00,1923.00,1934.00,1939.00,-26.00,-21.00,10385.00,40272.70,65018.00,,,,,484929,2023-05-10 00:00:00,,,,,,,,,4182.00,
UR309   ,2023-05-10,,1935.00,1924.00,1927.00,1898.00,1909.00,1915.00,-26.00,-20.00,233442.00,893930.64,272201.00,,,,,484930,2023-05-10 00:00:00,,,,,,,,,-6072.00,
UR310   ,2023-05-10,,1905.00,1896.00,1899.00,1870.00,1882.00,1888.00,-23.00,-17.00,4724.00,17838.11,15119.00,,,,,484931,2023-05-10 00:00:00,,,,,,,,,2461.00,
UR311   ,2023-05-10,,1929.00,1919.00,1920.00,1895.00,1908.00,1907.00,-21.00,-22.00,95.00,362.25,1869.00,,,,,484932,2023-05-10 00:00:00,,,,,,,,,35.00,
UR312   ,2023-05-10,,1909.00,1900.00,1900.00,1877.00,1886.00,1894.00,-23.00,-15.00,26.00,98.46,940.00,,,,,484933,2023-05-10 00:00:00,,,,,,,,,-7.00,
UR401   ,2023-05-10,,1887.00,1872.00,1880.00,1855.00,1864.00,1869.00,-23.00,-18.00,10574.00,39519.11,31163.00,,,,,484934,2023-05-10 00:00:00,,,,,,,,,1199.00,
UR402   ,2023-05-10,,1879.00,1861.00,1870.00,1846.00,1848.00,1857.00,-31.00,-22.00,641.00,2380.38,2942.00,,,,,484935,2023-05-10 00:00:00,,,,,,,,,360.00,
UR403   ,2023-05-10,,1888.00,1875.00,1883.00,1860.00,1863.00,1870.00,-25.00,-18.00,434.00,1623.04,2246.00,,,,,484936,2023-05-10 00:00:00,,,,,,,,,345.00,
UR404   ,2023-05-10,,1883.00,1870.00,1878.00,1855.00,1862.00,1866.00,-21.00,-17.00,130.00,485.06,622.00,,,,,484937,2023-05-10 00:00:00,,,,,,,,,57.00,
UR305   ,2023-05-11,,2313.00,2312.00,2315.00,2270.00,2271.00,2281.00,-42.00,-32.00,260.00,1186.22,1976.00,,,,,485124,2023-05-11 00:00:00,,,,,,,,,-207.00,2317.00
UR306   ,2023-05-11,,2124.00,2111.00,2124.00,2090.00,2111.00,2110.00,-13.00,-14.00,3985.00,16820.55,16063.00,,,,,485125,2023-05-11 00:00:00,,,,,,,,,-2205.00,
UR307   ,2023-05-11,,2005.00,1983.00,2001.00,1972.00,1985.00,1986.00,-20.00,-19.00,18444.00,73259.68,97632.00,,,,,485126,2023-05-11 00:00:00,,,,,,,,,2160.00,
UR308   ,2023-05-11,,1939.00,1923.00,1935.00,1903.00,1917.00,1920.00,-22.00,-19.00,11420.00,43847.65,68032.00,,,,,485127,2023-05-11 00:00:00,,,,,,,,,3014.00,
UR309   ,2023-05-11,,1915.00,1896.00,1910.00,1876.00,1892.00,1894.00,-23.00,-21.00,268326.00,1016289.03,266952.00,,,,,485128,2023-05-11 00:00:00,,,,,,,,,-5249.00,
UR310   ,2023-05-11,,1888.00,1873.00,1881.00,1851.00,1862.00,1868.00,-26.00,-20.00,5164.00,19294.39,18208.00,,,,,485129,2023-05-11 00:00:00,,,,,,,,,3089.00,
UR311   ,2023-05-11,,1907.00,1885.00,1910.00,1877.00,1883.00,1891.00,-24.00,-16.00,123.00,465.22,1928.00,,,,,485130,2023-05-11 00:00:00,,,,,,,,,59.00,
UR312   ,2023-05-11,,1894.00,1873.00,1887.00,1859.00,1863.00,1869.00,-31.00,-25.00,31.00,115.91,946.00,,,,,485131,2023-05-11 00:00:00,,,,,,,,,6.00,
UR401   ,2023-05-11,,1869.00,1854.00,1866.00,1838.00,1847.00,1852.00,-22.00,-17.00,9725.00,36018.79,32398.00,,,,,485132,2023-05-11 00:00:00,,,,,,,,,1235.00,
UR402   ,2023-05-11,,1857.00,1823.00,1853.00,1823.00,1837.00,1845.00,-20.00,-12.00,1041.00,3841.10,3518.00,,,,,485133,2023-05-11 00:00:00,,,,,,,,,576.00,
UR403   ,2023-05-11,,1870.00,1862.00,1866.00,1845.00,1855.00,1853.00,-15.00,-17.00,175.00,648.69,2320.00,,,,,485134,2023-05-11 00:00:00,,,,,,,,,74.00,
UR404   ,2023-05-11,,1866.00,1857.00,1859.00,1841.00,1850.00,1854.00,-16.00,-12.00,651.00,2413.27,1234.00,,,,,485135,2023-05-11 00:00:00,,,,,,,,,612.00,
UR305   ,2023-05-12,,2281.00,2288.00,2288.00,2222.00,2241.00,2255.00,-40.00,-26.00,325.00,1465.46,1711.00,,,,,485322,2023-05-12 00:00:00,,,,,,,,,-265.00,2312.00
UR306   ,2023-05-12,,2110.00,2104.00,2121.00,2080.00,2081.00,2103.00,-29.00,-7.00,3702.00,15573.77,14056.00,,,,,485323,2023-05-12 00:00:00,,,,,,,,,-2007.00,
UR307   ,2023-05-12,,1986.00,1982.00,2000.00,1947.00,1949.00,1976.00,-37.00,-10.00,22432.00,88668.21,99720.00,,,,,485324,2023-05-12 00:00:00,,,,,,,,,2088.00,
UR308   ,2023-05-12,,1920.00,1915.00,1928.00,1883.00,1884.00,1908.00,-36.00,-12.00,9379.00,35785.61,71679.00,,,,,485325,2023-05-12 00:00:00,,,,,,,,,3647.00,
UR309   ,2023-05-12,,1894.00,1895.00,1904.00,1859.00,1860.00,1881.00,-34.00,-13.00,262801.00,988580.22,270436.00,,,,,485326,2023-05-12 00:00:00,,,,,,,,,3484.00,
UR310   ,2023-05-12,,1868.00,1857.00,1874.00,1833.00,1834.00,1854.00,-34.00,-14.00,4728.00,17528.00,20838.00,,,,,485327,2023-05-12 00:00:00,,,,,,,,,2630.00,
UR311   ,2023-05-12,,1891.00,1881.00,1899.00,1862.00,1862.00,1876.00,-29.00,-15.00,231.00,866.90,2075.00,,,,,485328,2023-05-12 00:00:00,,,,,,,,,147.00,
UR312   ,2023-05-12,,1869.00,1856.00,1871.00,1841.00,1841.00,1856.00,-28.00,-13.00,44.00,163.30,983.00,,,,,485329,2023-05-12 00:00:00,,,,,,,,,37.00,
UR401   ,2023-05-12,,1852.00,1849.00,1861.00,1823.00,1825.00,1841.00,-27.00,-11.00,10473.00,38565.08,34652.00,,,,,485330,2023-05-12 00:00:00,,,,,,,,,2254.00,
UR402   ,2023-05-12,,1845.00,1832.00,1850.00,1816.00,1816.00,1830.00,-29.00,-15.00,267.00,977.20,3625.00,,,,,485331,2023-05-12 00:00:00,,,,,,,,,107.00,
UR403   ,2023-05-12,,1853.00,1846.00,1866.00,1833.00,1833.00,1846.00,-20.00,-7.00,257.00,949.01,2524.00,,,,,485332,2023-05-12 00:00:00,,,,,,,,,204.00,
UR404   ,2023-05-12,,1854.00,1839.00,1855.00,1827.00,1827.00,1839.00,-27.00,-15.00,87.00,320.05,1287.00,,,,,485333,2023-05-12 00:00:00,,,,,,,,,53.00,
UR305   ,2023-05-15,,2255.00,2223.00,2223.00,2151.00,2151.00,2193.00,-104.00,-62.00,258.00,1131.70,1516.00,,,,,485520,2023-05-15 00:00:00,,,,,,,,,-195.00,2301.00
UR306   ,2023-05-15,,2103.00,2080.00,2091.00,2005.00,2014.00,2052.00,-89.00,-51.00,5055.00,20744.82,11095.00,,,,,485521,2023-05-15 00:00:00,,,,,,,,,-2961.00,
UR307   ,2023-05-15,,1976.00,1946.00,1972.00,1900.00,1915.00,1937.00,-61.00,-39.00,29716.00,115132.86,102528.00,,,,,485522,2023-05-15 00:00:00,,,,,,,,,2808.00,
UR308   ,2023-05-15,,1908.00,1881.00,1894.00,1851.00,1863.00,1872.00,-45.00,-36.00,10073.00,37722.62,74880.00,,,,,485523,2023-05-15 00:00:00,,,,,,,,,3201.00,
UR309   ,2023-05-15,,1881.00,1865.00,1868.00,1828.00,1841.00,1849.00,-40.00,-32.00,298174.00,1102635.99,281279.00,,,,,485524,2023-05-15 00:00:00,,,,,,,,,10843.00,
UR310   ,2023-05-15,,1854.00,1837.00,1841.00,1807.00,1822.00,1824.00,-32.00,-30.00,3674.00,13403.81,23023.00,,,,,485525,2023-05-15 00:00:00,,,,,,,,,2185.00,
UR311   ,2023-05-15,,1876.00,1865.00,1869.00,1832.00,1841.00,1846.00,-35.00,-30.00,317.00,1170.66,2259.00,,,,,485526,2023-05-15 00:00:00,,,,,,,,,184.00,
UR312   ,2023-05-15,,1856.00,1844.00,1844.00,1815.00,1826.00,1828.00,-30.00,-28.00,100.00,365.60,1055.00,,,,,485527,2023-05-15 00:00:00,,,,,,,,,72.00,
UR401   ,2023-05-15,,1841.00,1827.00,1831.00,1802.00,1813.00,1816.00,-28.00,-25.00,11571.00,42025.20,36890.00,,,,,485528,2023-05-15 00:00:00,,,,,,,,,2238.00,
UR402   ,2023-05-15,,1830.00,1818.00,1822.00,1794.00,1805.00,1807.00,-25.00,-23.00,399.00,1442.29,3754.00,,,,,485529,2023-05-15 00:00:00,,,,,,,,,129.00,
UR403   ,2023-05-15,,1846.00,1837.00,1837.00,1808.00,1817.00,1820.00,-29.00,-26.00,283.00,1030.28,2718.00,,,,,485530,2023-05-15 00:00:00,,,,,,,,,194.00,
UR404   ,2023-05-15,,1839.00,1830.00,1832.00,1803.00,1818.00,1819.00,-21.00,-20.00,135.00,491.10,1375.00,,,,,485531,2023-05-15 00:00:00,,,,,,,,,88.00,
UR305   ,2023-05-16,,2193.00,2150.00,2150.00,2090.00,2090.00,2138.00,-103.00,-55.00,67.00,280.70,1485.00,,,,,485718,2023-05-16 00:00:00,,,,,,,,,-31.00,2285.00
UR306   ,2023-05-16,,2052.00,2016.00,2048.00,2016.00,2032.00,2035.00,-20.00,-17.00,1491.00,6067.72,10494.00,,,,,485719,2023-05-16 00:00:00,,,,,,,,,-601.00,
UR307   ,2023-05-16,,1937.00,1921.00,1949.00,1916.00,1938.00,1933.00,1.00,-4.00,26276.00,101588.58,101140.00,,,,,485720,2023-05-16 00:00:00,,,,,,,,,-1388.00,
UR308   ,2023-05-16,,1872.00,1869.00,1896.00,1866.00,1888.00,1881.00,16.00,9.00,10016.00,37670.30,76695.00,,,,,485721,2023-05-16 00:00:00,,,,,,,,,1815.00,
UR309   ,2023-05-16,,1849.00,1849.00,1872.00,1843.00,1864.00,1857.00,15.00,8.00,251661.00,934460.11,276120.00,,,,,485722,2023-05-16 00:00:00,,,,,,,,,-5159.00,
