发布日期,4500大卡,5000大卡,5500大卡
2024-10-28,667.00,758.00,859.00
2024-10-29,667.00,758.00,859.00
2024-10-30,666.00,758.00,858.00
2024-10-31,663.00,756.00,856.00
2024-11-01,663.00,755.00,855.00
2024-11-04,663.00,755.00,855.00
2024-11-05,661.00,753.00,853.00
2024-11-06,661.00,753.00,852.00
2024-11-07,661.00,753.00,852.00
2024-11-08,661.00,753.00,852.00
2024-11-11,661.00,753.00,852.00
2024-11-12,661.00,751.00,851.00
2024-11-13,657.00,749.00,850.00
2024-11-14,656.00,748.00,849.00
2024-11-15,656.00,748.00,849.00
2024-11-18,653.00,744.00,844.00
2024-11-19,652.00,742.00,843.00
2024-11-20,649.00,739.00,840.00
2024-11-21,646.00,736.00,836.00
2024-11-22,645.00,734.00,835.00
2024-11-25,641.00,730.00,832.00
2024-11-26,638.00,728.00,829.00
2024-11-27,637.00,727.00,828.00
2024-11-28,637.00,726.00,827.00
2024-11-29,635.00,726.00,826.00
2024-12-02,632.00,724.00,824.00
2024-12-03,630.00,723.00,823.00
2024-12-04,629.00,721.00,821.00
2024-12-05,629.00,721.00,821.00
2024-12-06,627.00,719.00,819.00
2024-12-09,624.00,716.00,816.00
2024-12-10,618.00,711.00,812.00
2024-12-11,612.00,707.00,808.00
2024-12-12,607.00,704.00,806.00
2024-12-13,605.00,702.00,805.00
2024-12-16,598.00,696.00,797.00
2024-12-17,592.00,690.00,791.00
2024-12-18,587.00,685.00,786.00
2024-12-19,582.00,680.00,781.00
2024-12-20,577.00,677.00,776.00
2024-12-23,571.00,672.00,771.00
2024-12-24,565.00,666.00,765.00
2024-12-25,564.00,664.00,765.00
2024-12-26,564.00,664.00,765.00
2024-12-27,566.00,665.00,767.00
2024-12-30,570.00,669.00,770.00
2024-12-31,571.00,671.00,770.00
2025-01-02,573.00,673.00,770.00
2025-01-03,575.00,675.00,772.00
2025-01-06,579.00,677.00,773.00
2025-01-07,581.00,679.00,773.00
2025-01-08,584.00,681.00,773.00
2025-01-09,586.00,682.00,773.00
2025-01-10,586.00,683.00,773.00
2025-01-13,587.00,683.00,773.00
2025-01-14,587.00,682.00,772.00
2025-01-15,585.00,678.00,769.00
2025-01-16,583.00,675.00,766.00
2025-01-20,583.00,674.00,764.00
2025-01-21,583.00,672.00,762.00
2025-01-17,583.00,675.00,766.00
2025-01-22,583.00,672.00,762.00
2025-01-23,583.00,672.00,762.00
2025-01-24,583.00,672.00,762.00
2025-01-26,583.00,672.00,762.00
2025-01-27,583.00,672.00,762.00
2025-02-05,583.00,670.00,761.00
2025-02-06,583.00,670.00,761.00
2025-02-07,583.00,670.00,761.00
2025-02-08,583.00,670.00,761.00
2025-02-10,583.00,669.00,759.00
2025-02-11,582.00,667.00,756.00
2025-02-12,580.00,664.00,753.00
2025-02-13,580.00,663.00,752.00
2025-02-14,580.00,662.00,751.00
2025-02-17,576.00,657.00,745.00
2025-02-18,572.00,654.00,742.00
2025-02-19,567.00,649.00,737.00
2025-02-20,562.00,643.00,732.00
2025-02-21,560.00,640.00,730.00
2025-02-24,553.00,634.00,725.00
2025-02-25,548.00,628.00,718.00
2025-02-26,543.00,622.00,713.00
2025-02-27,536.00,615.00,706.00
2025-02-28,533.00,609.00,703.00
2025-03-03,528.00,603.00,696.00
2025-03-04,524.00,600.00,692.00
2025-03-05,522.00,598.00,690.00
2025-03-06,522.00,598.00,689.00
2025-03-07,522.00,598.00,689.00
2025-03-10,528.00,,
2025-03-11,529.00,1212.00,1390.00
2025-03-12,529.00,607.00,695.00
2025-03-13,527.00,607.00,694.00
2025-03-14,525.00,605.00,692.00
2025-03-17,522.00,601.00,687.00
2025-03-18,521.00,599.00,686.00
2025-03-19,520.00,598.00,684.00
2025-03-20,518.00,597.00,682.00
2025-03-21,518.00,597.00,680.00
2025-03-24,516.00,595.00,678.00
2025-03-25,516.00,593.00,676.00
2025-03-26,516.00,592.00,674.00
2025-03-27,518.00,593.00,674.00
2025-03-28,520.00,593.00,674.00
2025-03-31,523.00,595.00,675.00
2025-04-01,525.00,597.00,675.00
2025-04-02,525.00,597.00,675.00
2025-04-03,525.00,597.00,675.00
2025-04-07,525.00,597.00,675.00
2025-04-08,525.00,597.00,675.00
2025-04-09,525.00,597.00,675.00
2025-04-10,525.00,597.00,675.00
2025-04-11,525.00,597.00,675.00
2025-04-14,525.00,597.00,675.00
2025-04-15,525.00,597.00,675.00
2025-04-16,525.00,597.00,675.00
2025-04-17,525.00,597.00,675.00
2025-04-18,525.00,597.00,675.00
2025-04-21,525.00,596.00,673.00
2025-04-22,523.00,594.00,670.00
2025-04-23,522.00,592.00,668.00
2025-04-24,521.00,590.00,666.00
2025-04-25,520.00,590.00,665.00
2025-04-27,518.00,588.00,663.00
2025-04-28,515.00,585.00,660.00
2025-04-29,514.00,582.00,658.00
2025-04-30,513.00,580.00,657.00
2025-05-06,510.00,578.00,655.00
2025-05-07,506.00,574.00,652.00
2025-05-08,500.00,569.00,648.00
2025-05-09,497.00,565.00,646.00
2025-05-12,491.00,559.00,640.00
2025-05-13,487.00,554.00,635.00
2025-05-14,484.00,551.00,632.00
2025-05-15,481.00,548.00,630.00
2025-05-16,480.00,547.00,628.00
2025-05-19,476.00,543.00,625.00
2025-05-20,472.00,539.00,620.00
2025-05-21,470.00,537.00,618.00
2025-05-22,470.00,537.00,618.00
2025-05-23,470.00,537.00,618.00
2025-05-26,470.00,537.00,618.00
2025-05-27,470.00,537.00,618.00
2025-05-28,470.00,537.00,618.00
2025-05-29,470.00,537.00,618.00
2025-05-30,470.00,537.00,618.00
2025-06-03,470.00,537.00,618.00
2025-06-04,469.00,536.00,618.00
2025-06-05,469.00,536.00,617.00
2025-06-06,469.00,536.00,617.00
2025-06-09,469.00,536.00,617.00
2025-06-10,470.00,536.00,617.00
2025-06-11,470.00,536.00,617.00
2025-06-12,470.00,536.00,617.00
2025-06-13,470.00,536.00,617.00
2025-06-16,470.00,536.00,617.00
2025-06-17,470.00,536.00,617.00
2025-06-18,470.00,537.00,617.00
2025-06-19,471.00,538.00,617.00
2025-06-20,473.00,540.00,618.00
2025-06-23,475.00,541.00,618.00
2025-06-24,478.00,544.00,618.00
2025-06-25,480.00,545.00,618.00
2025-06-26,482.00,546.00,619.00
2025-06-27,483.00,547.00,619.00
2025-06-30,484.00,549.00,620.00
2025-07-01,485.00,550.00,621.00
2025-07-02,486.00,551.00,622.00
2025-07-03,487.00,552.00,622.00
2025-07-04,487.00,552.00,622.00
2025-07-07,487.00,552.00,622.00
2025-07-08,489.00,554.00,623.00
2025-07-09,491.00,556.00,624.00
2025-07-10,493.00,558.00,626.00
2025-07-11,495.00,559.00,627.00
2025-07-14,498.00,563.00,630.00
2025-07-15,500.00,565.00,632.00
2025-07-16,502.00,568.00,635.00
2025-07-17,505.00,570.00,636.00
2025-07-18,506.00,571.00,636.00
2025-07-21,510.00,575.00,640.00
2025-07-22,513.00,578.00,643.00
2025-07-23,515.00,580.00,645.00
2025-07-24,518.00,582.00,648.00
2025-07-25,520.00,584.00,650.00
2025-07-28,520.00,585.00,651.00
2025-07-29,521.00,585.00,652.00
2025-07-30,522.00,586.00,653.00
2025-07-31,524.00,588.00,655.00
2025-08-01,525.00,589.00,657.00
2025-08-04,532.00,595.00,662.00
2025-08-05,538.00,602.00,669.00
2025-08-06,543.00,608.00,674.00
2025-08-07,548.00,613.00,679.00
2025-08-08,551.00,617.00,683.00
2025-08-11,555.00,621.00,686.00
2025-08-12,560.00,626.00,690.00
2025-08-13,563.00,628.00,693.00
2025-08-14,563.00,629.00,694.00
2025-08-15,563.00,630.00,695.00
2025-08-18,563.00,632.00,698.00
2025-08-19,563.00,632.00,701.00
2025-08-20,563.00,632.00,703.00
2025-08-21,563.00,632.00,705.00
2025-08-22,563.00,632.00,705.00
2025-08-25,559.00,629.00,705.00
2025-08-26,555.00,626.00,705.00
2025-08-27,551.00,622.00,702.00
2025-08-28,546.00,618.00,699.00
2025-08-29,543.00,616.00,697.00
2025-09-01,539.00,613.00,694.00
2025-09-02,535.00,610.00,692.00
2025-09-03,532.00,607.00,690.00
2025-09-04,528.00,603.00,687.00
2025-09-05,526.00,601.00,685.00
2025-09-08,523.00,597.00,684.00
2025-09-09,521.00,594.00,683.00
2025-09-10,520.00,591.00,681.00
2025-09-11,519.00,589.00,680.00
2025-09-12,519.00,589.00,680.00
2025-09-15,523.00,593.00,684.00
2025-09-16,526.00,597.00,688.00
2025-09-17,532.00,602.00,694.00
