_ID,_ACTIVE,_CREATE_ID,_CREATE_TIME,_UPDATE_ID,_UPDATE_TIME,_REMARK,_CHANGE_LOG,_RESERVE,招标编号,电力集团,采购数量,招标日期,交货截止日,交货期分类
12482,1,0,2024-07-15 15:49:31.660000,0,2024-07-15 15:49:31.660000,,,,NJJD-119324-202212-459,大唐,10000.00,2022-12-30,2023-01-15,中期
12483,1,0,2024-07-15 15:49:31.660000,0,2024-07-15 15:49:31.660000,,,,NJJD-119334-202212-451,大唐,40000.00,2022-12-30,2023-01-20,远期
12484,1,0,2024-07-15 15:49:31.660000,0,2024-07-15 15:49:31.660000,,,,NJJD-119334-202212-452,大唐,20000.00,2022-12-30,2023-01-20,远期
12485,1,0,2024-07-15 15:49:31.660000,0,2024-07-15 15:49:31.660000,,,,NJJD-119334-202212-453,大唐,40000.00,2022-12-30,2023-01-20,远期
12486,1,0,2024-07-15 15:49:31.660000,0,2024-07-15 15:49:31.660000,,,,NJJD-129533-202212-499,大唐,40000.00,2022-12-30,2023-01-31,远期
12487,1,0,2024-07-15 15:49:31.660000,0,2024-07-15 15:49:31.660000,,,,NJJD-129533-202212-501,大唐,20000.00,2022-12-30,2023-01-31,远期
12488,1,0,2024-07-15 15:49:31.660000,0,2024-07-15 15:49:31.660000,,,,NJJD-212137-202212-503,大唐,45000.00,2022-12-30,2023-01-20,远期
12489,1,0,2024-07-15 15:49:31.660000,0,2024-07-15 15:49:31.660000,,,,NJJD-212227-202212-504,大唐,30000.00,2022-12-30,2023-01-31,远期
12490,1,0,2024-07-15 15:49:31.660000,0,2024-07-15 15:49:31.660000,,,,NJJD-313429-202212-465,大唐,50000.00,2022-12-30,2023-01-06,近期
12491,1,0,2024-07-15 15:49:31.660000,0,2024-07-15 15:49:31.660000,,,,NJJD-414111-202212-481,大唐,10000.00,2022-12-30,2023-01-31,远期
12492,1,0,2024-07-15 15:49:31.660000,0,2024-07-15 15:49:31.660000,,,,NJJD-414111-202212-493,大唐,10000.00,2022-12-30,2023-01-31,远期
12493,1,0,2024-07-15 15:49:31.660000,0,2024-07-15 15:49:31.660000,,,,NJJD-414111-202212-495,大唐,15000.00,2022-12-30,2023-01-31,远期
12494,1,0,2024-07-15 15:49:31.660000,0,2024-07-15 15:49:31.660000,,,,NJJD-414117-202212-473,大唐,10000.00,2022-12-30,2023-01-31,远期
12495,1,0,2024-07-15 15:49:31.660000,0,2024-07-15 15:49:31.660000,,,,NJJD-414117-202212-475,大唐,10000.00,2022-12-30,2023-01-31,远期
12496,1,0,2024-07-15 15:49:31.660000,0,2024-07-15 15:49:31.660000,,,,NJJD-414117-202212-477,大唐,35000.00,2022-12-30,2023-01-31,远期
12497,1,0,2024-07-15 15:49:31.660000,0,2024-07-15 15:49:31.660000,,,,NJJD-414118-202212-489,大唐,10000.00,2022-12-30,2023-01-31,远期
12498,1,0,2024-07-15 15:49:31.660000,0,2024-07-15 15:49:31.660000,,,,NJJD-414118-202212-491,大唐,10000.00,2022-12-30,2023-01-31,远期
12499,1,0,2024-07-15 15:49:31.660000,0,2024-07-15 15:49:31.660000,,,,NJJD-414120-202212-474,大唐,30000.00,2022-12-30,2023-01-15,中期
12500,1,0,2024-07-15 15:49:31.660000,0,2024-07-15 15:49:31.660000,,,,NJJD-414120-202212-479,大唐,20000.00,2022-12-30,2023-01-15,中期
12501,1,0,2024-07-15 15:49:31.660000,0,2024-07-15 15:49:31.660000,,,,NJJD-414120-202212-483,大唐,20000.00,2022-12-30,2023-01-15,中期
12502,1,0,2024-07-15 15:49:31.660000,0,2024-07-15 15:49:31.660000,,,,NJJD-414120-202212-484,大唐,20000.00,2022-12-30,2023-01-15,中期
12503,1,0,2024-07-15 15:49:31.660000,0,2024-07-15 15:49:31.660000,,,,NJJD-414152-202212-476,大唐,20000.00,2022-12-30,2023-01-31,远期
12504,1,0,2024-07-15 15:49:31.660000,0,2024-07-15 15:49:31.660000,,,,NJJD-414152-202212-478,大唐,10000.00,2022-12-30,2023-01-31,远期
12505,1,0,2024-07-15 15:49:31.660000,0,2024-07-15 15:49:31.660000,,,,NJJD-414152-202212-480,大唐,20000.00,2022-12-30,2023-01-31,远期
12506,1,0,2024-07-15 15:49:31.660000,0,2024-07-15 15:49:31.660000,,,,NJJD-414152-202212-482,大唐,15000.00,2022-12-30,2023-01-31,远期
12507,1,0,2024-07-15 15:49:31.660000,0,2024-07-15 15:49:31.660000,,,,NJJD-414163-202212-485,大唐,15000.00,2022-12-30,2023-01-15,中期
12508,1,0,2024-07-15 15:49:31.660000,0,2024-07-15 15:49:31.660000,,,,NJJD-414163-202212-487,大唐,10000.00,2022-12-30,2023-01-15,中期
12509,1,0,2024-07-15 15:49:31.660000,0,2024-07-15 15:49:31.660000,,,,NJJD-414163-202212-488,大唐,10000.00,2022-12-30,2023-01-15,中期
12510,1,0,2024-07-15 15:49:31.660000,0,2024-07-15 15:49:31.660000,,,,NJJD-414163-202212-490,大唐,5000.00,2022-12-30,2023-01-15,中期
12511,1,0,2024-07-15 15:49:31.660000,0,2024-07-15 15:49:31.660000,,,,NJJD-414163-202212-496,大唐,10000.00,2022-12-30,2023-01-15,中期
12512,1,0,2024-07-15 15:49:31.660000,0,2024-07-15 15:49:31.660000,,,,NJJD-414902-202212-486,大唐,5000.00,2022-12-30,2023-01-31,远期
12513,1,0,2024-07-15 15:49:31.660000,0,2024-07-15 15:49:31.660000,,,,NJJD-717102-202212-448,大唐,20000.00,2022-12-30,2023-01-31,远期
12514,1,0,2024-07-15 15:49:31.660000,0,2024-07-15 15:49:31.660000,,,,NJJD-717102-202212-449,大唐,10000.00,2022-12-30,2023-01-31,远期
12515,1,0,2024-07-15 15:49:31.660000,0,2024-07-15 15:49:31.660000,,,,NJJD-717109-202212-492,大唐,30000.00,2022-12-30,2023-01-31,远期
12516,1,0,2024-07-15 15:49:31.660000,0,2024-07-15 15:49:31.660000,,,,NJJD-717109-202212-494,大唐,20000.00,2022-12-30,2023-01-31,远期
12517,1,0,2024-07-15 15:49:31.660000,0,2024-07-15 15:49:31.660000,,,,NJJD-717111-202212-446,大唐,30000.00,2022-12-30,2023-01-31,远期
12518,1,0,2024-07-15 15:49:31.660000,0,2024-07-15 15:49:31.660000,,,,NJJD-717111-202212-447,大唐,60000.00,2022-12-30,2023-01-31,远期
12519,1,0,2024-07-15 15:49:31.660000,0,2024-07-15 15:49:31.660000,,,,NJJD-717114-202212-457,大唐,5000.00,2022-12-30,2023-01-31,远期
12520,1,0,2024-07-15 15:49:31.660000,0,2024-07-15 15:49:31.660000,,,,NJJD-717114-202212-458,大唐,5000.00,2022-12-30,2023-01-31,远期
12521,1,0,2024-07-15 15:49:31.660000,0,2024-07-15 15:49:31.660000,,,,NJJD-717116-202212-455,大唐,5000.00,2022-12-30,2023-01-31,远期
12522,1,0,2024-07-15 15:49:31.660000,0,2024-07-15 15:49:31.660000,,,,NJJD-717116-202212-460,大唐,20000.00,2022-12-30,2023-01-31,远期
12523,1,0,2024-07-15 15:49:31.660000,0,2024-07-15 15:49:31.660000,,,,NJJD-717116-202212-461,大唐,30000.00,2022-12-30,2023-01-31,远期
12524,1,0,2024-07-15 15:49:31.660000,0,2024-07-15 15:49:31.660000,,,,NJJD-717116-202212-463,大唐,5000.00,2022-12-30,2023-01-31,远期
12525,1,0,2024-07-15 15:49:31.660000,0,2024-07-15 15:49:31.660000,,,,NJJD-717116-202212-464,大唐,5000.00,2022-12-30,2023-01-31,远期
12526,1,0,2024-07-15 15:49:31.660000,0,2024-07-15 15:49:31.660000,,,,NJJD-717140-202212-498,大唐,20000.00,2022-12-30,2023-01-31,远期
12527,1,0,2024-07-15 15:49:31.660000,0,2024-07-15 15:49:31.660000,,,,NJJD-717140-202212-500,大唐,20000.00,2022-12-30,2023-01-31,远期
12528,1,0,2024-07-15 15:49:31.660000,0,2024-07-15 15:49:31.660000,,,,NJJD-717143-202212-466,大唐,5000.00,2022-12-30,2023-01-20,远期
12529,1,0,2024-07-15 15:49:31.660000,0,2024-07-15 15:49:31.660000,,,,NJJD-717143-202212-467,大唐,5000.00,2022-12-30,2023-01-10,中期
12530,1,0,2024-07-15 15:49:31.660000,0,2024-07-15 15:49:31.660000,,,,NJJD-717143-202212-468,大唐,5000.00,2022-12-30,2023-01-10,中期
12531,1,0,2024-07-15 15:49:31.660000,0,2024-07-15 15:49:31.660000,,,,NJJD-717143-202212-469,大唐,100000.00,2022-12-30,2023-01-20,远期
12532,1,0,2024-07-15 15:49:31.660000,0,2024-07-15 15:49:31.660000,,,,NJJD-717143-202212-470,大唐,20000.00,2022-12-30,2023-01-10,中期
12533,1,0,2024-07-15 15:49:31.660000,0,2024-07-15 15:49:31.660000,,,,NJJD-929518-202212-471,大唐,20000.00,2022-12-30,2023-01-31,远期
12534,1,0,2024-07-15 15:49:31.660000,0,2024-07-15 15:49:31.660000,,,,temp_4289,国能,50000.00,2022-12-30,2023-01-31,远期
12535,1,0,2024-07-15 15:49:31.660000,0,2024-07-15 15:49:31.660000,,,,temp_5026,国能,30000.00,2022-12-30,2023-01-31,远期
12536,1,0,2024-07-15 15:49:31.660000,0,2024-07-15 15:49:31.660000,,,,temp_5027,国能,10000.00,2022-12-30,2023-01-31,远期
12537,1,0,2024-07-15 15:49:31.660000,0,2024-07-15 15:49:31.660000,,,,temp_5028,国能,10000.00,2022-12-30,2023-01-31,远期
12538,1,0,2024-07-15 15:49:31.660000,0,2024-07-15 15:49:31.660000,,,,temp_5029,国能,10000.00,2022-12-30,2023-01-31,远期
12539,1,0,2024-07-15 15:49:31.660000,0,2024-07-15 15:49:31.660000,,,,temp_5470,国能,81000.00,2022-12-30,2023-01-18,中期
12540,1,0,2024-07-15 15:49:31.660000,0,2024-07-15 15:49:31.660000,,,,temp_5471,国能,47000.00,2022-12-30,2023-01-14,中期
12541,1,0,2024-07-15 15:49:31.660000,0,2024-07-15 15:49:31.660000,,,,temp_5472,国能,45000.00,2022-12-30,2023-01-10,中期
12542,1,0,2024-07-15 15:49:31.660000,0,2024-07-15 15:49:31.660000,,,,temp_5473,国能,23000.00,2022-12-30,2023-01-14,中期
12543,1,0,2024-07-15 15:49:31.660000,0,2024-07-15 15:49:31.660000,,,,temp_6871,国能,60000.00,2022-12-30,2023-01-31,远期
12544,1,0,2024-07-15 15:49:31.660000,0,2024-07-15 15:49:31.660000,,,,temp_6940,国能,20000.00,2022-12-30,2023-01-31,远期
12545,1,0,2024-07-15 15:49:31.660000,0,2024-07-15 15:49:31.660000,,,,NJJD-111801-202212-497,大唐,80000.00,2022-12-31,2023-01-20,中期
12546,1,0,2024-07-15 15:49:31.660000,0,2024-07-15 15:49:31.660000,,,,NJJD-111809-202212-507,大唐,40000.00,2022-12-31,2023-01-15,中期
12547,1,0,2024-07-15 15:49:31.660000,0,2024-07-15 15:49:31.660000,,,,NJJD-313401-202212-506,大唐,30000.00,2022-12-31,2023-01-18,中期
12548,1,0,2024-07-15 15:49:31.660000,0,2024-07-15 15:49:31.660000,,,,NJJD-717111-202212-509,大唐,20000.00,2022-12-31,2023-01-31,远期
12549,1,0,2024-07-15 15:49:31.660000,0,2024-07-15 15:49:31.660000,,,,NJJD-717116-202212-508,大唐,20000.00,2022-12-31,2023-01-31,远期
12550,1,0,2024-07-15 15:49:31.660000,0,2024-07-15 15:49:31.660000,,,,NJJD-717133-202212-510,大唐,40000.00,2022-12-31,2023-01-31,远期
12551,1,0,2024-07-15 15:49:31.660000,0,2024-07-15 15:49:31.660000,,,,NJJD-929518-202212-511,大唐,20000.00,2022-12-31,2023-01-31,远期
12552,1,0,2024-07-15 15:49:31.660000,0,2024-07-15 15:49:31.660000,,,,NJJD-119308-202301-005,大唐,21000.00,2023-01-01,2023-01-13,中期
12553,1,0,2024-07-15 15:49:31.660000,0,2024-07-15 15:49:31.660000,,,,NJJD-212136-202301-003,大唐,20000.00,2023-01-01,2023-01-31,远期
12554,1,0,2024-07-15 15:49:31.660000,0,2024-07-15 15:49:31.660000,,,,NJJD-717114-202301-004,大唐,5000.00,2023-01-01,2023-01-31,远期
12555,1,0,2024-07-15 15:49:31.660000,0,2024-07-15 15:49:31.660000,,,,NJJD-414117-202301-008,大唐,10000.00,2023-01-02,2023-01-31,远期
12556,1,0,2024-07-15 15:49:31.660000,0,2024-07-15 15:49:31.660000,,,,NJJD-414118-202301-002,大唐,10000.00,2023-01-02,2023-01-31,远期
12557,1,0,2024-07-15 15:49:31.660000,0,2024-07-15 15:49:31.660000,,,,NJJD-717114-202301-011,大唐,5000.00,2023-01-02,2023-01-31,远期
12558,1,0,2024-07-15 15:49:31.660000,0,2024-07-15 15:49:31.660000,,,,temp_2629,华电,10000.00,2023-01-02,2023-01-31,远期
12559,1,0,2024-07-15 15:49:31.660000,0,2024-07-15 15:49:31.660000,,,,temp_2630,华电,50000.00,2023-01-02,2023-01-10,近期
12560,1,0,2024-07-15 15:49:31.660000,0,2024-07-15 15:49:31.660000,,,,temp_2631,华电,14000.00,2023-01-02,2023-01-12,近期
12561,1,0,2024-07-15 15:49:31.660000,0,2024-07-15 15:49:31.660000,,,,temp_2632,华电,14000.00,2023-01-02,2023-01-12,近期
12562,1,0,2024-07-15 15:49:31.660000,0,2024-07-15 15:49:31.660000,,,,temp_4290,国能,30000.00,2023-01-02,2023-01-31,远期
12563,1,0,2024-07-15 15:49:31.660000,0,2024-07-15 15:49:31.660000,,,,temp_4291,国能,20000.00,2023-01-02,2023-01-31,远期
12564,1,0,2024-07-15 15:49:31.660000,0,2024-07-15 15:49:31.660000,,,,temp_5030,国能,20000.00,2023-01-02,2023-01-31,远期
12565,1,0,2024-07-15 15:49:31.660000,0,2024-07-15 15:49:31.660000,,,,temp_5031,国能,20000.00,2023-01-02,2023-01-31,远期
12566,1,0,2024-07-15 15:49:31.660000,0,2024-07-15 15:49:31.660000,,,,temp_5032,国能,5000.00,2023-01-02,2023-01-31,远期
12567,1,0,2024-07-15 15:49:31.660000,0,2024-07-15 15:49:31.660000,,,,temp_6992,国能,5000.00,2023-01-02,2023-01-31,远期
12568,1,0,2024-07-15 15:49:31.660000,0,2024-07-15 15:49:31.660000,,,,temp_6993,国能,5000.00,2023-01-02,2023-01-31,远期
12569,1,0,2024-07-15 15:49:31.660000,0,2024-07-15 15:49:31.660000,,,,temp_6994,国能,5000.00,2023-01-02,2023-01-31,远期
12570,1,0,2024-07-15 15:49:31.660000,0,2024-07-15 15:49:31.660000,,,,temp_7003,国能,10000.00,2023-01-02,2023-01-31,远期
12571,1,0,2024-07-15 15:49:31.660000,0,2024-07-15 15:49:31.660000,,,,temp_7004,国能,5000.00,2023-01-02,2023-01-31,远期
12572,1,0,2024-07-15 15:49:31.660000,0,2024-07-15 15:49:31.660000,,,,temp_7005,国能,5000.00,2023-01-02,2023-01-31,远期
12573,1,0,2024-07-15 15:49:31.660000,0,2024-07-15 15:49:31.660000,,,,HNC20230123765,华能,30000.00,2023-01-03,2023-01-31,远期
12574,1,0,2024-07-15 15:49:31.660000,0,2024-07-15 15:49:31.660000,,,,HNC20230123767,华能,30000.00,2023-01-03,2023-01-31,远期
12575,1,0,2024-07-15 15:49:31.660000,0,2024-07-15 15:49:31.660000,,,,HNC20230123769,华能,20000.00,2023-01-03,2023-01-30,远期
12576,1,0,2024-07-15 15:49:31.660000,0,2024-07-15 15:49:31.660000,,,,HNC20230123770,华能,60000.00,2023-01-03,2023-01-31,远期
12577,1,0,2024-07-15 15:49:31.660000,0,2024-07-15 15:49:31.660000,,,,HNC20230123771,华能,50000.00,2023-01-03,2023-01-20,中期
12578,1,0,2024-07-15 15:49:31.660000,0,2024-07-15 15:49:31.660000,,,,HNC20230123772,华能,10000.00,2023-01-03,2023-01-20,中期
12579,1,0,2024-07-15 15:49:31.660000,0,2024-07-15 15:49:31.660000,,,,HNC20230123773,华能,30000.00,2023-01-03,2023-01-30,远期
12580,1,0,2024-07-15 15:49:31.660000,0,2024-07-15 15:49:31.660000,,,,NJJD-111810-202301-009,大唐,5000.00,2023-01-03,2023-01-13,近期
12581,1,0,2024-07-15 15:49:31.660000,0,2024-07-15 15:49:31.660000,,,,NJJD-111811-202301-018,大唐,15000.00,2023-01-03,2023-01-20,中期
12582,1,0,2024-07-15 15:49:31.660000,0,2024-07-15 15:49:31.660000,,,,NJJD-111811-202301-020,大唐,15000.00,2023-01-03,2023-01-20,中期
12583,1,0,2024-07-15 15:49:31.660000,0,2024-07-15 15:49:31.660000,,,,NJJD-119318-202301-028,大唐,4000.00,2023-01-03,2023-01-10,近期
12584,1,0,2024-07-15 15:49:31.660000,0,2024-07-15 15:49:31.660000,,,,NJJD-119331-202301-022,大唐,150000.00,2023-01-03,2023-02-15,远期
12585,1,0,2024-07-15 15:49:31.660000,0,2024-07-15 15:49:31.660000,,,,NJJD-212136-202301-025,大唐,20000.00,2023-01-03,2023-01-31,远期
12586,1,0,2024-07-15 15:49:31.660000,0,2024-07-15 15:49:31.660000,,,,NJJD-414117-202301-027,大唐,10000.00,2023-01-03,2023-01-31,远期
12587,1,0,2024-07-15 15:49:31.660000,0,2024-07-15 15:49:31.660000,,,,NJJD-414152-202301-001,大唐,5000.00,2023-01-03,2023-01-31,远期
12588,1,0,2024-07-15 15:49:31.660000,0,2024-07-15 15:49:31.660000,,,,NJJD-414902-202212-472,大唐,10000.00,2023-01-03,2023-01-31,远期
12589,1,0,2024-07-15 15:49:31.660000,0,2024-07-15 15:49:31.660000,,,,NJJD-717109-202301-026,大唐,10000.00,2023-01-03,2023-01-20,中期
12590,1,0,2024-07-15 15:49:31.660000,0,2024-07-15 15:49:31.660000,,,,NJJD-717117-202301-024,大唐,40000.00,2023-01-03,2023-01-31,远期
12591,1,0,2024-07-15 15:49:31.660000,0,2024-07-15 15:49:31.660000,,,,NJJD-717139-202301-012,大唐,20000.00,2023-01-03,2023-01-31,远期
12592,1,0,2024-07-15 15:49:31.660000,0,2024-07-15 15:49:31.660000,,,,NJJD-717139-202301-015,大唐,35000.00,2023-01-03,2023-01-31,远期
12593,1,0,2024-07-15 15:49:31.660000,0,2024-07-15 15:49:31.660000,,,,NJJD-717143-202301-010,大唐,60000.00,2023-01-03,2023-01-20,中期
12594,1,0,2024-07-15 15:49:31.660000,0,2024-07-15 15:49:31.660000,,,,NJJD-717143-202301-023,大唐,5000.00,2023-01-03,2023-01-20,中期
12595,1,0,2024-07-15 15:49:31.660000,0,2024-07-15 15:49:31.660000,,,,NJJD-717144-202301-021,大唐,30000.00,2023-01-03,2023-01-20,中期
12596,1,0,2024-07-15 15:49:31.660000,0,2024-07-15 15:49:31.660000,,,,temp_2633,华电,30000.00,2023-01-03,2023-01-12,近期
12597,1,0,2024-07-15 15:49:31.660000,0,2024-07-15 15:49:31.660000,,,,temp_2637,华电,30000.00,2023-01-03,2023-01-15,中期
12598,1,0,2024-07-15 15:49:31.660000,0,2024-07-15 15:49:31.660000,,,,temp_5474,国能,25000.00,2023-01-03,2023-01-16,中期
12599,1,0,2024-07-15 15:49:31.660000,0,2024-07-15 15:49:31.660000,,,,temp_5920,国能,30000.00,2023-01-03,2023-01-31,远期
12600,1,0,2024-07-15 15:49:31.660000,0,2024-07-15 15:49:31.660000,,,,temp_5921,国能,12000.00,2023-01-03,2023-01-31,远期
12601,1,0,2024-07-15 15:49:31.660000,0,2024-07-15 15:49:31.660000,,,,temp_5961,国能,30000.00,2023-01-03,2023-01-20,中期
12602,1,0,2024-07-15 15:49:31.660000,0,2024-07-15 15:49:31.660000,,,,temp_5962,国能,5000.00,2023-01-03,2023-01-20,中期
12603,1,0,2024-07-15 15:49:31.660000,0,2024-07-15 15:49:31.660000,,,,temp_6113,国能,30000.00,2023-01-03,2023-02-20,远期
12604,1,0,2024-07-15 15:49:31.660000,0,2024-07-15 15:49:31.660000,,,,temp_6114,国能,40000.00,2023-01-03,2023-02-28,远期
12605,1,0,2024-07-15 15:49:31.660000,0,2024-07-15 15:49:31.660000,,,,temp_6749,国能,42000.00,2023-01-03,2023-02-25,远期
12606,1,0,2024-07-15 15:49:31.660000,0,2024-07-15 15:49:31.660000,,,,temp_6750,国能,42000.00,2023-01-03,2023-02-25,远期
12607,1,0,2024-07-15 15:49:31.660000,0,2024-07-15 15:49:31.660000,,,,temp_6751,国能,42000.00,2023-01-03,2023-02-25,远期
12608,1,0,2024-07-15 15:49:31.660000,0,2024-07-15 15:49:31.660000,,,,temp_6752,国能,45000.00,2023-01-03,2023-02-28,远期
12609,1,0,2024-07-15 15:49:31.660000,0,2024-07-15 15:49:31.660000,,,,temp_6753,国能,45000.00,2023-01-03,2023-02-28,远期
12610,1,0,2024-07-15 15:49:31.660000,0,2024-07-15 15:49:31.660000,,,,temp_6754,国能,45000.00,2023-01-03,2023-02-28,远期
12611,1,0,2024-07-15 15:49:31.660000,0,2024-07-15 15:49:31.660000,,,,temp_6755,国能,45000.00,2023-01-03,2023-02-28,远期
12612,1,0,2024-07-15 15:49:31.660000,0,2024-07-15 15:49:31.660000,,,,temp_6756,国能,45000.00,2023-01-03,2023-02-28,远期
12613,1,0,2024-07-15 15:49:31.660000,0,2024-07-15 15:49:31.660000,,,,temp_6757,国能,45000.00,2023-01-03,2023-02-28,远期
12614,1,0,2024-07-15 15:49:31.660000,0,2024-07-15 15:49:31.660000,,,,temp_6758,国能,45000.00,2023-01-03,2023-02-28,远期
12615,1,0,2024-07-15 15:49:31.660000,0,2024-07-15 15:49:31.660000,,,,temp_6759,国能,45000.00,2023-01-03,2023-02-28,远期
12616,1,0,2024-07-15 15:49:31.660000,0,2024-07-15 15:49:31.660000,,,,temp_6760,国能,45000.00,2023-01-03,2023-02-28,远期
12617,1,0,2024-07-15 15:49:31.660000,0,2024-07-15 15:49:31.660000,,,,temp_6761,国能,45000.00,2023-01-03,2023-02-28,远期
12618,1,0,2024-07-15 15:49:31.660000,0,2024-07-15 15:49:31.660000,,,,temp_6762,国能,70000.00,2023-01-03,2023-02-03,远期
12619,1,0,2024-07-15 15:49:31.660000,0,2024-07-15 15:49:31.660000,,,,temp_6763,国能,50000.00,2023-01-03,2023-02-05,远期
12620,1,0,2024-07-15 15:49:31.660000,0,2024-07-15 15:49:31.660000,,,,temp_6764,国能,50000.00,2023-01-03,2023-02-05,远期
12621,1,0,2024-07-15 15:49:31.660000,0,2024-07-15 15:49:31.660000,,,,temp_6995,国能,20000.00,2023-01-03,2023-01-31,远期
12622,1,0,2024-07-15 15:49:31.660000,0,2024-07-15 15:49:31.660000,,,,HNC20230123774,华能,10000.00,2023-01-04,2023-01-31,远期
12623,1,0,2024-07-15 15:49:31.660000,0,2024-07-15 15:49:31.660000,,,,HNC20230123778,华能,40000.00,2023-01-04,2023-01-31,远期
12624,1,0,2024-07-15 15:49:31.660000,0,2024-07-15 15:49:31.660000,,,,HNC20230123779,华能,10000.00,2023-01-04,2023-01-31,远期
12625,1,0,2024-07-15 15:49:31.660000,0,2024-07-15 15:49:31.660000,,,,HNC20230123780,华能,20000.00,2023-01-04,2023-01-31,远期
12626,1,0,2024-07-15 15:49:31.660000,0,2024-07-15 15:49:31.660000,,,,HNC20230123782,华能,15000.00,2023-01-04,2023-01-31,远期
12627,1,0,2024-07-15 15:49:31.660000,0,2024-07-15 15:49:31.660000,,,,HNC20230123783,华能,20000.00,2023-01-04,2023-01-31,远期
12628,1,0,2024-07-15 15:49:31.660000,0,2024-07-15 15:49:31.660000,,,,HNC20230123784,华能,30000.00,2023-01-04,2023-01-31,远期
12629,1,0,2024-07-15 15:49:31.660000,0,2024-07-15 15:49:31.660000,,,,HNC20230123785,华能,20000.00,2023-01-04,2023-01-31,远期
12630,1,0,2024-07-15 15:49:31.660000,0,2024-07-15 15:49:31.660000,,,,HNC20230123786,华能,20000.00,2023-01-04,2023-01-31,远期
12631,1,0,2024-07-15 15:49:31.660000,0,2024-07-15 15:49:31.660000,,,,HNC20230123787,华能,20000.00,2023-01-04,2023-01-31,远期
12632,1,0,2024-07-15 15:49:31.660000,0,2024-07-15 15:49:31.660000,,,,HNC20230123788,华能,50000.00,2023-01-04,2023-01-31,远期
12633,1,0,2024-07-15 15:49:31.660000,0,2024-07-15 15:49:31.660000,,,,HNC20230123789,华能,20000.00,2023-01-04,2023-01-31,远期
12634,1,0,2024-07-15 15:49:31.660000,0,2024-07-15 15:49:31.660000,,,,HNC20230123791,华能,40000.00,2023-01-04,2023-01-31,远期
12635,1,0,2024-07-15 15:49:31.660000,0,2024-07-15 15:49:31.660000,,,,HNC20230123792,华能,40000.00,2023-01-04,2023-01-31,远期
12636,1,0,2024-07-15 15:49:31.660000,0,2024-07-15 15:49:31.660000,,,,HNC20230123793,华能,10000.00,2023-01-04,2023-01-20,中期
12637,1,0,2024-07-15 15:49:31.660000,0,2024-07-15 15:49:31.660000,,,,HNC20230123794,华能,20000.00,2023-01-04,2023-01-30,远期
12638,1,0,2024-07-15 15:49:31.660000,0,2024-07-15 15:49:31.660000,,,,HNC20230123795,华能,40000.00,2023-01-04,2023-01-31,远期
12639,1,0,2024-07-15 15:49:31.660000,0,2024-07-15 15:49:31.660000,,,,NJJD-111802-202301-035,大唐,70000.00,2023-01-04,2023-01-31,远期
12640,1,0,2024-07-15 15:49:31.660000,0,2024-07-15 15:49:31.660000,,,,NJJD-111810-202301-041,大唐,30000.00,2023-01-04,2023-01-18,中期
12641,1,0,2024-07-15 15:49:31.660000,0,2024-07-15 15:49:31.660000,,,,NJJD-119305-202301-042,大唐,30000.00,2023-01-04,2023-01-31,远期
12642,1,0,2024-07-15 15:49:31.660000,0,2024-07-15 15:49:31.660000,,,,NJJD-119334-202301-032,大唐,25000.00,2023-01-04,2023-01-31,远期
12643,1,0,2024-07-15 15:49:31.660000,0,2024-07-15 15:49:31.660000,,,,NJJD-212123-202301-043,大唐,30000.00,2023-01-04,2023-01-12,近期
12644,1,0,2024-07-15 15:49:31.660000,0,2024-07-15 15:49:31.660000,,,,NJJD-212137-202301-029,大唐,45000.00,2023-01-04,2023-01-31,远期
12645,1,0,2024-07-15 15:49:31.660000,0,2024-07-15 15:49:31.660000,,,,NJJD-212320-202301-013,大唐,20000.00,2023-01-04,2023-01-31,远期
12646,1,0,2024-07-15 15:49:31.660000,0,2024-07-15 15:49:31.660000,,,,NJJD-212320-202301-014,大唐,20000.00,2023-01-04,2023-01-31,远期
12647,1,0,2024-07-15 15:49:31.660000,0,2024-07-15 15:49:31.660000,,,,NJJD-313401-202301-034,大唐,25000.00,2023-01-04,2023-01-31,远期
12648,1,0,2024-07-15 15:49:31.660000,0,2024-07-15 15:49:31.660000,,,,NJJD-414163-202301-031,大唐,5000.00,2023-01-04,2023-01-15,中期
12649,1,0,2024-07-15 15:49:31.660000,0,2024-07-15 15:49:31.660000,,,,NJJD-717109-202301-045,大唐,10000.00,2023-01-04,2023-01-28,远期
12650,1,0,2024-07-15 15:49:31.660000,0,2024-07-15 15:49:31.660000,,,,NJJD-717113-202301-030,大唐,80000.00,2023-01-04,2023-01-20,中期
12651,1,0,2024-07-15 15:49:31.660000,0,2024-07-15 15:49:31.660000,,,,NJJD-717139-202301-044,大唐,5000.00,2023-01-04,2023-01-31,远期
12652,1,0,2024-07-15 15:49:31.660000,0,2024-07-15 15:49:31.660000,,,,NJJD-717143-202301-046,大唐,20000.00,2023-01-04,2023-01-14,近期
12653,1,0,2024-07-15 15:49:31.660000,0,2024-07-15 15:49:31.660000,,,,NJJD-717145-202212-439,大唐,5000.00,2023-01-04,2023-01-31,远期
12654,1,0,2024-07-15 15:49:31.660000,0,2024-07-15 15:49:31.660000,,,,NJJD-717145-202301-036,大唐,5000.00,2023-01-04,2023-01-20,中期
12655,1,0,2024-07-15 15:49:31.660000,0,2024-07-15 15:49:31.660000,,,,NJJD-717145-202301-037,大唐,5000.00,2023-01-04,2023-01-20,中期
