日期,美元,欧元,日元,港元,英镑,澳元,新西兰元,新加坡元,瑞士法郎,加元,林吉特,卢布,兰特,韩元,迪拉姆,里亚尔,福林,兹罗提,丹麦克朗,瑞典克朗,挪威克朗,里拉,比索,泰铢,澳门元,_ID,_DATA_TIME,_ACTIVE,_CREATE_ID,_CREATE_TIME,_UPDATE_ID,_UPDATE_TIME,_REMARK,_CHANGE_LOG,_RESERVE
2022-09-23 00:00:00,699.00,691.12,4.96,89.08,792.57,467.13,411.79,495.84,720.87,522.44,64.94,856.73,249.89,19941.00,52.23,53.47,5855.97,68.67,107.92,157.36,148.20,260.39,282.81,530.21,,3255,2022-09-23 00:00:00,,,,,,,,
2022-09-22 00:00:00,698.00,689.76,4.88,88.92,790.69,464.56,410.51,495.62,726.53,521.74,64.87,869.37,252.15,19868.00,52.27,53.53,5882.27,69.17,107.92,157.74,147.70,260.57,284.64,528.61,,3256,2022-09-22 00:00:00,,,,,,,,
2022-09-21 00:00:00,695.00,696.41,4.88,88.59,795.75,468.20,413.25,495.81,725.57,523.29,65.25,875.14,252.99,19852.00,52.54,53.80,5753.98,67.80,106.91,155.73,147.93,261.68,285.52,528.74,,3257,2022-09-21 00:00:00,,,,,,,,
2022-09-20 00:00:00,695.00,699.41,4.88,88.51,798.78,469.72,416.44,495.86,724.24,527.28,65.17,871.79,253.09,19883.00,52.64,53.88,5686.25,67.15,106.43,154.18,146.31,262.02,285.05,528.16,,3258,2022-09-20 00:00:00,,,,,,,,
2022-09-19 00:00:00,694.00,697.45,4.88,88.41,797.32,468.97,418.66,496.07,723.34,525.90,65.03,909.05,253.00,19873.00,52.73,53.93,5803.97,67.61,106.81,154.16,146.46,261.99,287.29,527.82,,3259,2022-09-19 00:00:00,,,,,,,,
2022-09-16 00:00:00,693.00,694.21,4.86,88.30,797.25,465.40,415.04,493.95,723.67,525.25,65.18,861.81,252.49,20020.00,52.81,54.02,5888.47,67.99,107.28,154.42,146.55,262.41,288.53,530.16,,3260,2022-09-16 00:00:00,,,,,,,,
2022-09-15 00:00:00,691.00,692.03,4.86,88.05,801.35,468.79,418.26,493.97,721.70,527.47,65.23,864.65,251.87,20032.00,52.95,54.20,5855.00,68.09,107.61,154.06,145.57,262.91,287.40,526.85,,3261,2022-09-15 00:00:00,,,,,,,,
2022-09-14 00:00:00,691.00,691.57,4.80,88.06,798.56,467.85,417.41,493.47,722.63,527.14,64.97,897.45,251.09,19959.00,52.89,54.11,5759.62,68.06,107.65,154.02,145.85,262.43,288.26,526.72,,3262,2022-09-14 00:00:00,,,,,,,,
2022-09-13 00:00:00,689.00,699.65,4.84,87.82,807.18,475.70,424.33,494.67,724.71,531.92,65.21,871.32,247.74,19897.00,53.20,54.42,5685.08,67.12,106.35,151.73,142.48,263.93,287.24,525.06,,3263,2022-09-13 00:00:00,,,,,,,,
2022-09-09 00:00:00,691.00,694.59,4.82,88.03,799.36,469.56,421.58,494.24,715.99,530.35,64.90,881.62,252.31,19920.00,52.96,54.19,5717.04,67.83,107.21,154.16,144.60,262.92,287.45,524.24,,3264,2022-09-09 00:00:00,,,,,,,,
2022-09-08 00:00:00,691.00,693.68,4.82,88.09,800.49,469.22,420.89,494.59,711.16,529.57,64.71,885.63,248.59,19863.00,52.84,54.06,5700.61,67.88,107.18,154.10,144.19,262.27,287.70,525.39,,3265,2022-09-08 00:00:00,,,,,,,,
2022-09-07 00:00:00,692.00,688.21,4.86,88.11,800.52,468.17,419.58,494.27,706.47,529.06,64.60,879.73,248.77,19820.00,52.75,53.97,5860.86,68.70,108.04,155.32,144.39,261.76,289.23,527.49,,3266,2022-09-07 00:00:00,,,,,,,,
2022-09-06 00:00:00,691.00,688.86,4.93,88.03,800.43,471.94,422.94,493.91,707.61,527.69,64.83,884.16,247.91,19758.00,53.02,54.26,5862.14,68.52,107.93,155.74,143.57,263.01,288.45,527.41,,3267,2022-09-06 00:00:00,,,,,,,,
2022-09-05 00:00:00,690.00,685.11,4.92,87.90,793.48,469.65,420.91,492.47,703.01,526.02,64.91,872.91,250.49,19714.00,53.13,54.38,5846.63,68.87,108.51,156.64,145.53,263.60,288.93,531.09,,3268,2022-09-05 00:00:00,,,,,,,,
2022-09-02 00:00:00,689.00,687.90,4.94,87.81,798.61,469.72,420.75,493.02,704.66,525.88,64.83,869.75,249.89,19597.00,53.10,54.33,5837.15,68.50,108.08,156.11,145.33,263.23,291.73,531.76,,3269,2022-09-02 00:00:00,,,,,,,,
2022-09-01 00:00:00,688.00,691.71,4.95,87.69,799.11,470.72,420.97,492.83,703.84,524.30,64.93,874.37,248.28,19467.00,53.29,54.54,5784.54,68.26,107.50,154.99,144.47,264.13,292.71,530.48,,3270,2022-09-01 00:00:00,,,,,,,,
2022-08-31 00:00:00,689.00,692.24,4.98,87.79,805.57,473.82,423.86,494.15,709.40,527.88,64.76,874.14,245.59,19523.00,53.15,54.35,5808.14,68.20,107.40,154.53,142.00,263.15,291.50,527.55,,3271,2022-08-31 00:00:00,,,,,,,,
2022-08-30 00:00:00,688.00,690.22,4.98,87.67,808.50,476.40,424.80,494.77,713.57,530.87,64.96,892.87,243.93,19512.00,53.18,54.38,5898.48,68.52,107.68,154.49,141.15,263.35,289.81,526.71,,3272,2022-08-30 00:00:00,,,,,,,,
2022-08-29 00:00:00,687.00,683.46,4.98,87.54,804.21,472.21,420.64,492.23,710.23,526.62,64.96,879.96,245.97,19432.00,53.39,54.60,6011.56,69.37,108.79,155.63,142.47,264.19,291.75,526.94,,3273,2022-08-29 00:00:00,,,,,,,,
2022-08-26 00:00:00,685.00,683.33,5.02,87.28,810.65,477.62,426.03,493.42,711.23,529.87,65.23,881.51,244.16,19475.00,53.58,54.80,6016.51,69.36,108.84,154.57,141.05,265.15,290.77,523.22,,3274,2022-08-26 00:00:00,,,,,,,,
2022-08-25 00:00:00,685.00,684.47,5.01,87.36,809.72,474.33,424.57,492.52,710.29,529.36,65.32,878.08,246.93,19527.00,53.50,54.74,5980.07,69.67,108.65,154.56,141.26,264.38,290.03,525.29,,3275,2022-08-25 00:00:00,,,,,,,,
2022-08-24 00:00:00,684.00,681.68,5.00,87.15,809.19,473.41,424.53,491.16,709.18,527.87,65.56,891.69,248.54,19584.00,53.68,54.89,6069.34,70.02,109.11,155.45,142.01,264.77,292.15,527.43,,3276,2022-08-24 00:00:00,,,,,,,,
2022-08-23 00:00:00,685.00,680.70,4.98,87.33,806.10,471.28,423.22,490.13,710.41,524.98,65.49,877.14,247.98,19557.00,53.60,54.80,6007.66,69.91,109.25,156.40,143.45,264.03,293.91,527.11,,3277,2022-08-23 00:00:00,,,,,,,,
2022-08-22 00:00:00,682.00,684.21,4.98,86.91,805.85,468.88,421.09,489.96,711.30,524.70,65.65,871.01,249.39,19531.00,53.85,55.05,5914.66,69.39,108.68,155.32,143.97,265.16,295.99,524.45,,3278,2022-08-22 00:00:00,,,,,,,,
2022-08-19 00:00:00,681.00,686.63,5.01,86.77,812.15,470.58,425.14,491.15,711.38,525.65,65.75,882.64,247.84,19486.00,53.96,55.18,5916.59,68.82,108.30,154.41,143.03,265.60,295.75,524.01,,3279,2022-08-19 00:00:00,,,,,,,,
2022-08-18 00:00:00,678.00,690.13,5.02,86.44,816.67,470.10,425.68,490.72,712.59,524.85,65.88,891.65,245.56,19379.00,54.17,55.37,5841.96,68.13,107.80,153.33,143.20,264.66,294.85,522.98,,3280,2022-08-18 00:00:00,,,,,,,,
2022-08-17 00:00:00,679.00,690.25,5.05,86.56,821.03,476.27,430.31,492.35,714.63,528.28,65.79,900.46,241.42,19288.00,54.12,55.32,5847.49,67.55,107.75,152.31,142.45,264.23,293.31,521.50,,3281,2022-08-17 00:00:00,,,,,,,,
2022-08-16 00:00:00,677.00,688.16,5.09,86.42,816.46,475.33,430.77,491.48,716.11,524.75,65.82,904.96,242.59,19300.00,54.22,55.43,5797.23,68.02,108.05,152.68,143.37,265.03,292.66,524.58,,3282,2022-08-16 00:00:00,,,,,,,,
2022-08-15 00:00:00,674.00,691.56,5.05,86.03,818.01,480.07,434.96,491.66,715.83,527.64,65.92,911.85,240.66,19325.00,54.49,55.70,5677.02,67.36,107.56,151.32,142.12,266.11,294.45,523.66,,3283,2022-08-15 00:00:00,,,,,,,,
2022-08-12 00:00:00,674.00,695.50,5.07,85.99,821.86,478.70,433.52,492.03,715.96,528.10,65.94,903.20,241.33,19357.00,54.48,55.73,5675.53,67.36,106.94,149.33,141.34,266.32,295.95,522.33,,3284,2022-08-12 00:00:00,,,,,,,,
2022-08-11 00:00:00,673.00,693.16,5.07,85.79,821.94,476.62,431.02,491.68,714.19,526.95,66.12,901.91,240.76,19365.00,54.56,55.85,5712.63,67.51,107.38,149.36,141.45,265.49,297.78,525.10,,3285,2022-08-11 00:00:00,,,,,,,,
2022-08-10 00:00:00,676.00,690.15,5.00,86.13,816.28,470.37,424.87,490.27,708.62,524.63,65.88,903.51,245.56,19345.00,54.33,55.61,5748.85,68.11,107.81,150.44,143.94,265.09,299.57,523.07,,3286,2022-08-10 00:00:00,,,,,,,,
2022-08-09 00:00:00,676.00,689.02,5.01,86.10,816.53,472.10,424.83,490.26,707.52,525.58,65.94,916.27,246.19,19288.00,54.35,55.62,5723.05,68.17,107.99,150.12,144.10,265.44,299.74,526.59,,3287,2022-08-09 00:00:00,,,,,,,,
2022-08-08 00:00:00,677.00,688.43,5.01,86.24,816.30,467.53,422.38,489.75,703.31,523.06,65.78,900.82,248.01,19247.00,54.26,55.51,5718.24,68.44,108.07,150.81,145.01,264.70,301.66,528.33,,3288,2022-08-08 00:00:00,,,,,,,,
2022-08-05 00:00:00,674.00,690.64,5.08,85.87,819.39,469.30,424.39,489.97,706.36,523.81,66.08,915.09,246.41,19331.00,54.49,55.74,5719.14,68.19,107.76,149.95,144.33,266.13,301.67,531.50,,3289,2022-08-05 00:00:00,,,,,,,,
2022-08-04 00:00:00,676.00,687.15,5.04,86.17,821.17,469.64,424.02,489.82,703.52,526.23,65.89,907.86,248.01,19355.00,54.30,55.58,5739.94,68.36,108.32,151.06,143.71,265.10,303.00,535.92,,3290,2022-08-04 00:00:00,,,,,,,,
2022-08-03 00:00:00,678.00,688.63,5.08,86.39,823.76,468.08,422.24,489.94,707.34,526.38,65.71,895.00,248.16,19354.00,54.16,55.41,5784.59,68.54,108.08,151.27,144.26,264.53,306.56,534.25,,3291,2022-08-03 00:00:00,,,,,,,,
2022-08-02 00:00:00,675.00,692.58,5.13,85.94,826.79,474.03,427.27,490.20,710.24,525.26,65.94,937.43,244.44,19324.00,54.44,55.66,5783.89,68.09,107.48,149.99,142.80,265.12,302.32,534.65,,3292,2022-08-02 00:00:00,,,,,,,,
2022-08-01 00:00:00,675.00,688.80,5.06,85.95,820.93,470.71,423.84,488.24,707.99,526.54,65.97,922.72,245.95,19326.00,54.45,55.67,5860.56,68.74,108.07,150.95,143.54,265.73,302.06,538.65,,3293,2022-08-01 00:00:00,,,,,,,,
2022-07-29 00:00:00,674.00,687.39,5.02,85.91,820.83,471.96,424.55,488.83,706.37,526.62,66.00,923.90,245.11,19242.00,54.46,55.69,5885.37,69.26,108.27,151.41,144.33,266.17,300.88,541.24,,3294,2022-07-29 00:00:00,,,,,,,,
2022-07-28 00:00:00,674.00,687.67,4.95,85.88,819.79,471.52,422.10,487.68,703.15,525.92,66.10,902.62,247.44,19400.00,54.49,55.72,5874.17,69.60,108.27,151.64,144.52,265.23,302.58,544.48,,3295,2022-07-28 00:00:00,,,,,,,,
2022-07-27 00:00:00,677.00,686.31,4.95,86.29,815.52,470.80,422.93,487.45,703.90,526.10,65.81,887.77,249.65,19345.00,54.23,55.47,5839.34,69.28,108.41,152.17,145.86,263.89,301.94,542.21,,3296,2022-07-27 00:00:00,,,,,,,,
2022-07-26 00:00:00,675.00,689.81,4.95,85.97,813.35,469.17,422.39,486.77,699.75,525.11,65.97,863.94,248.82,19441.00,54.42,55.67,5778.96,68.47,107.94,151.00,145.79,264.23,303.24,543.75,,3297,2022-07-26 00:00:00,,,,,,,,
2022-07-25 00:00:00,675.00,688.86,4.95,86.05,809.63,466.60,421.06,486.26,701.06,522.70,65.90,861.46,249.23,19417.00,54.38,55.63,5763.00,68.79,108.01,151.42,147.26,263.00,304.19,542.88,,3298,2022-07-25 00:00:00,,,,,,,,
2022-07-22 00:00:00,675.00,689.96,4.92,86.03,809.83,467.53,421.54,485.90,698.86,524.38,65.95,854.03,252.48,19360.00,54.39,55.64,5771.16,69.01,107.87,150.97,147.27,262.57,306.04,544.24,,3299,2022-07-22 00:00:00,,,,,,,,
2022-07-21 00:00:00,676.00,688.30,4.88,86.14,809.20,465.50,420.85,485.20,695.82,524.69,65.85,805.61,253.56,19422.00,54.33,55.58,5788.20,69.33,108.16,151.62,147.49,260.32,304.06,543.01,,3300,2022-07-21 00:00:00,,,,,,,,
2022-07-20 00:00:00,675.00,690.32,4.88,85.94,809.78,465.55,420.69,484.80,696.32,524.08,65.97,837.67,253.25,19383.00,54.45,55.68,5768.68,68.90,107.85,151.52,146.79,260.09,304.12,542.62,,3301,2022-07-20 00:00:00,,,,,,,,
2022-07-19 00:00:00,675.00,683.89,4.88,85.93,805.76,459.22,414.80,482.67,689.86,519.47,66.01,847.40,253.92,19534.00,54.45,55.66,5859.41,69.95,108.82,154.23,149.74,258.91,303.21,543.43,,3302,2022-07-19 00:00:00,,,,,,,,
2022-07-18 00:00:00,674.00,680.48,4.87,85.92,801.39,459.01,416.55,482.39,691.32,518.27,65.93,844.18,253.17,19566.00,54.47,55.68,5892.53,70.23,109.37,155.27,151.01,257.20,304.20,542.48,,3303,2022-07-18 00:00:00,,,,,,,,
2022-07-15 00:00:00,675.00,676.23,4.86,85.99,798.68,455.78,413.75,480.95,686.57,514.72,65.81,890.04,254.36,19514.00,54.41,55.62,6008.99,71.21,110.04,156.76,151.56,258.67,308.34,541.57,,3304,2022-07-15 00:00:00,,,,,,,,
2022-07-14 00:00:00,673.00,675.09,4.89,85.69,798.11,453.48,411.32,478.77,686.08,517.67,65.94,897.73,251.77,19432.00,54.60,55.81,6080.89,71.52,110.20,157.24,151.98,258.98,309.09,538.77,,3305,2022-07-14 00:00:00,,,,,,,,
2022-07-13 00:00:00,673.00,675.06,4.92,85.71,799.28,454.12,411.94,477.99,685.20,516.34,65.97,893.11,253.05,19431.00,54.59,55.79,6034.01,71.34,110.22,157.25,152.45,256.84,310.32,538.25,,3306,2022-07-13 00:00:00,,,,,,,,
2022-07-12 00:00:00,673.00,675.71,4.90,85.72,800.38,453.38,411.64,478.83,684.57,517.55,65.80,959.61,253.77,19465.00,54.58,55.78,6018.97,71.03,110.06,158.09,151.60,257.61,308.22,538.58,,3307,2022-07-12 00:00:00,,,,,,,,
2022-07-11 00:00:00,670.00,681.12,4.91,85.31,805.10,458.54,414.26,478.83,685.08,517.22,66.08,952.59,251.71,19380.00,54.83,56.04,5936.05,70.09,109.25,157.23,150.70,257.76,305.62,535.50,,3308,2022-07-11 00:00:00,,,,,,,,
2022-07-08 00:00:00,671.00,682.20,4.93,85.50,806.73,459.22,414.33,479.10,688.82,517.29,65.99,941.21,249.59,19369.00,54.74,55.95,5902.76,70.08,109.09,156.85,150.21,257.20,305.57,537.77,,3309,2022-07-08 00:00:00,,,,,,,,
2022-07-07 00:00:00,671.00,683.84,4.94,85.56,800.31,455.37,412.88,477.96,691.96,514.91,65.90,942.07,250.08,19451.00,54.71,55.92,5987.78,69.74,108.84,156.95,150.95,256.41,307.65,539.22,,3310,2022-07-07 00:00:00,,,,,,,,
2022-07-06 00:00:00,672.00,690.42,4.96,85.70,803.91,457.05,415.00,478.64,694.39,516.05,65.72,938.22,245.87,19452.00,54.60,55.81,5899.17,68.69,107.76,156.25,149.48,252.71,305.14,534.17,,3311,2022-07-06 00:00:00,,,,,,,,
2022-07-05 00:00:00,670.00,698.88,4.93,85.37,811.51,460.56,416.29,479.96,697.29,521.20,65.89,840.18,244.12,19351.00,54.83,56.02,5757.83,67.47,106.46,154.20,146.60,250.70,302.65,532.82,,3312,2022-07-05 00:00:00,,,,,,,,
2022-07-04 00:00:00,671.00,699.76,4.96,85.47,811.85,457.42,416.51,480.50,699.53,520.51,65.74,819.19,243.70,19362.00,54.78,55.97,5723.71,67.05,106.28,153.59,147.82,249.97,302.05,531.17,,3313,2022-07-04 00:00:00,,,,,,,,
2022-07-01 00:00:00,669.00,700.67,4.92,85.21,813.21,461.38,417.22,481.19,700.16,519.49,65.88,815.38,243.62,19272.00,54.91,56.09,5657.51,67.04,106.13,153.04,147.24,249.60,300.71,527.91,,3314,2022-07-01 00:00:00,,,,,,,,
2022-06-30 00:00:00,671.00,700.84,4.91,85.52,813.65,461.45,417.71,481.70,702.99,520.58,65.57,778.10,241.95,19397.00,54.72,55.90,5621.62,66.60,106.14,152.56,147.37,247.73,300.08,524.65,,3315,2022-06-30 00:00:00,,,,,,,,
2022-06-29 00:00:00,670.00,705.45,4.93,85.44,817.01,463.16,418.35,483.07,700.60,520.76,65.59,798.71,239.84,19232.00,54.80,55.99,5627.83,66.57,105.44,151.44,146.55,248.06,300.42,524.54,,3316,2022-06-29 00:00:00,,,,,,,,
2022-06-28 00:00:00,669.00,707.94,4.94,85.31,821.01,463.26,421.38,483.08,699.86,520.01,65.78,802.37,236.93,19213.00,54.88,56.08,5685.60,66.14,105.09,150.72,146.37,247.71,297.48,528.56,,3317,2022-06-28 00:00:00,,,,,,,,
2022-06-27 00:00:00,669.00,706.43,4.95,85.17,821.46,464.35,422.33,482.53,698.50,518.54,65.80,806.81,236.28,19338.00,54.94,56.14,5676.11,66.35,105.32,151.29,146.87,249.68,297.44,530.25,,3318,2022-06-27 00:00:00,,,,,,,,
2022-06-24 00:00:00,670.00,705.22,4.97,85.35,821.87,462.66,421.27,482.19,697.16,516.12,65.73,814.55,238.28,19412.00,54.81,56.00,5665.28,66.67,105.48,151.87,148.78,258.84,298.74,529.98,,3319,2022-06-24 00:00:00,,,,,,,,
2022-06-23 00:00:00,671.00,708.75,4.93,85.46,822.01,463.52,420.79,483.64,697.80,517.68,65.63,807.15,237.36,19352.00,54.75,55.93,5584.55,66.25,104.93,150.53,147.95,258.60,299.02,527.54,,3320,2022-06-23 00:00:00,,,,,,,,
2022-06-22 00:00:00,671.00,706.22,4.92,85.49,822.77,466.78,423.81,483.89,694.10,518.62,65.57,815.32,237.39,19290.00,54.74,55.93,5582.25,65.63,105.31,150.69,146.90,258.58,300.36,526.83,,3321,2022-06-22 00:00:00,,,,,,,,
2022-06-21 00:00:00,669.00,703.27,4.95,85.16,819.19,465.73,423.45,481.54,691.15,514.88,65.81,824.23,239.82,19306.00,54.94,56.13,5645.93,66.09,105.79,151.30,147.92,258.97,303.32,528.50,,3322,2022-06-21 00:00:00,,,,,,,,
2022-06-20 00:00:00,671.00,704.03,4.96,85.51,820.14,466.23,424.18,483.15,691.96,515.91,65.58,847.47,238.60,19234.00,54.72,55.91,5675.40,66.45,105.65,151.69,148.96,258.34,302.59,525.24,,3323,2022-06-20 00:00:00,,,,,,,,
2022-06-17 00:00:00,669.00,705.82,5.05,85.26,826.20,471.10,425.37,483.78,692.26,516.68,65.74,872.28,239.13,19239.00,54.88,56.06,5648.24,66.95,105.37,151.63,148.81,258.48,305.16,523.14,,3324,2022-06-17 00:00:00,,,,,,,,
2022-06-16 00:00:00,671.00,701.42,5.00,85.49,816.59,470.12,421.54,483.74,674.36,520.78,65.79,852.81,235.14,19113.00,54.73,55.91,5666.69,66.50,106.10,151.57,148.11,256.97,301.93,518.98,,3325,2022-06-16 00:00:00,,,,,,,,
2022-06-15 00:00:00,675.00,704.30,4.99,86.01,810.85,465.17,420.39,484.57,675.00,521.33,65.48,860.61,237.51,19107.00,54.40,55.57,5690.61,66.16,105.61,150.86,148.17,255.78,304.62,518.89,,3326,2022-06-15 00:00:00,,,,,,,,
2022-06-14 00:00:00,675.00,702.69,5.03,85.97,819.19,468.32,423.43,484.31,676.97,523.50,65.46,851.13,239.12,19076.00,54.43,55.60,5689.53,66.21,105.86,151.05,146.78,255.97,303.41,517.07,,3327,2022-06-14 00:00:00,,,,,,,,
2022-06-13 00:00:00,672.00,705.36,4.99,85.59,825.51,471.92,426.21,483.56,679.36,525.11,65.51,864.60,236.25,19032.00,54.66,55.83,5634.99,65.36,105.45,149.40,145.05,256.48,297.71,517.81,,3328,2022-06-13 00:00:00,,,,,,,,
2022-06-10 00:00:00,670.00,711.46,4.99,85.36,836.85,475.65,427.88,484.58,683.28,527.57,65.63,863.34,231.34,18871.00,54.81,55.98,5553.78,64.70,104.56,147.98,143.10,257.36,293.54,516.18,,3329,2022-06-10 00:00:00,,,,,,,,
2022-06-09 00:00:00,668.00,716.08,4.97,85.13,837.94,480.67,430.79,485.64,682.79,532.37,65.73,902.11,228.78,18801.00,54.96,56.14,5518.37,64.01,103.86,147.01,141.73,257.22,292.99,516.48,,3330,2022-06-09 00:00:00,,,,,,,,
2022-06-08 00:00:00,666.00,712.89,5.02,84.93,838.72,481.39,431.90,484.84,684.54,531.53,65.95,924.34,230.82,18826.00,55.12,56.29,5447.90,64.17,104.33,146.99,141.98,252.68,293.97,516.68,,3331,2022-06-08 00:00:00,,,,,,,,
2022-06-07 00:00:00,666.00,712.28,5.04,84.96,834.10,478.60,431.91,483.69,685.85,529.53,65.88,920.89,231.94,18832.00,55.10,56.27,5435.57,64.35,104.43,147.04,141.52,249.25,293.78,516.61,,3332,2022-06-07 00:00:00,,,,,,,,
2022-06-06 00:00:00,667.00,715.61,5.10,85.00,833.75,481.11,434.35,485.20,693.34,530.33,65.72,945.49,232.78,18740.00,55.04,56.20,5476.12,64.07,103.93,146.33,141.32,247.25,292.83,514.91,,3333,2022-06-06 00:00:00,,,,,,,,
2022-06-02 00:00:00,671.00,714.83,5.16,85.50,837.75,481.45,435.24,487.87,696.87,529.92,65.40,943.71,232.26,18591.00,54.73,55.89,5541.64,64.13,104.03,146.68,141.29,244.84,293.55,512.02,,3334,2022-06-02 00:00:00,,,,,,,,
2022-06-01 00:00:00,667.00,715.31,5.18,84.95,840.31,478.77,434.70,486.48,694.68,527.41,65.65,936.84,234.45,18622.00,55.10,56.26,5548.35,64.02,103.99,146.50,140.57,246.03,294.86,514.47,,3335,2022-06-01 00:00:00,,,,,,,,
2022-05-31 00:00:00,666.00,717.47,5.21,84.87,842.02,478.80,436.31,487.21,694.87,526.18,65.55,957.21,232.50,18568.00,55.13,56.30,5489.07,63.90,103.69,146.46,141.26,245.97,293.51,512.00,,3336,2022-05-31 00:00:00,,,,,,,,
2022-05-30 00:00:00,670.00,719.45,5.27,85.42,846.64,480.01,437.79,489.98,699.99,527.02,65.30,990.35,232.65,18682.00,54.77,55.94,5477.07,63.53,103.39,146.57,141.29,243.78,292.09,508.58,,3337,2022-05-30 00:00:00,,,,,,,,
2022-05-27 00:00:00,674.00,723.32,5.30,85.85,850.24,478.72,437.01,491.06,703.08,527.55,65.21,958.61,233.17,18707.00,54.49,55.65,5423.82,63.62,102.83,146.28,141.48,242.76,293.26,507.43,,3338,2022-05-27 00:00:00,,,,,,,,
2022-05-26 00:00:00,668.00,713.89,5.25,85.06,841.01,474.05,433.08,486.00,694.51,521.13,65.77,888.75,235.35,18927.00,54.99,56.16,5495.37,64.40,104.20,147.55,143.19,244.77,296.64,512.52,,3339,2022-05-26 00:00:00,,,,,,,,
2022-05-25 00:00:00,666.00,714.38,5.25,84.79,834.73,472.98,429.45,485.55,693.10,519.33,65.97,839.26,235.22,18958.00,55.16,56.33,5356.46,64.35,104.11,146.57,143.63,241.86,298.02,512.33,,3340,2022-05-25 00:00:00,,,,,,,,
2022-05-24 00:00:00,666.00,710.95,5.21,84.80,836.59,471.58,428.94,484.41,689.20,520.41,65.95,879.72,237.07,18957.00,55.16,56.34,5374.18,64.85,104.63,147.60,144.41,239.36,299.28,513.23,,3341,2022-05-24 00:00:00,,,,,,,,
2022-05-23 00:00:00,668.00,706.34,5.22,85.06,835.25,471.78,429.06,484.51,685.33,521.09,65.69,917.02,237.36,18989.00,54.99,56.16,5434.18,65.54,105.38,148.64,145.53,238.43,297.23,513.85,,3342,2022-05-23 00:00:00,,,,,,,,
2022-05-20 00:00:00,675.00,713.79,5.28,86.00,841.25,475.31,430.70,488.74,694.28,526.44,65.26,923.11,234.71,18802.00,54.43,55.59,5387.04,65.10,104.23,147.02,143.61,235.90,295.34,511.09,,3343,2022-05-20 00:00:00,,,,,,,,
2022-05-19 00:00:00,675.00,707.38,5.27,86.03,834.16,470.52,425.57,485.58,683.86,524.40,65.13,950.25,237.80,18849.00,54.38,55.54,5423.02,65.63,105.19,148.70,146.44,236.28,296.52,512.87,,3344,2022-05-19 00:00:00,,,,,,,,
2022-05-18 00:00:00,674.00,711.04,5.21,85.89,841.68,473.99,428.79,486.90,678.11,526.36,65.12,973.46,236.05,18813.00,54.48,55.64,5431.14,65.42,104.65,147.23,143.51,236.11,295.87,512.10,,3345,2022-05-18 00:00:00,,,,,,,,
2022-05-17 00:00:00,679.00,708.45,5.26,86.44,836.52,473.31,428.28,487.83,677.38,528.10,64.79,939.98,238.05,18849.00,54.12,55.27,5508.10,65.73,105.03,148.22,143.92,229.93,295.07,511.36,,3346,2022-05-17 00:00:00,,,,,,,,
2022-05-16 00:00:00,679.00,706.03,5.24,86.46,831.79,471.37,426.37,487.21,676.79,525.74,64.76,951.59,238.16,18845.00,54.11,55.26,5458.96,66.26,105.37,148.39,144.04,228.09,296.03,511.77,,3347,2022-05-16 00:00:00,,,,,,,,
2022-05-13 00:00:00,679.00,705.55,5.29,86.50,829.66,466.99,424.50,486.80,677.67,521.62,64.63,947.87,236.86,18965.00,54.02,55.17,5427.03,66.10,105.44,149.32,145.15,226.68,297.19,510.80,,3348,2022-05-13 00:00:00,,,,,,,,
2022-05-12 00:00:00,673.00,707.88,5.19,85.72,823.64,466.59,423.19,484.18,677.04,517.96,65.07,989.54,238.93,19014.00,54.56,55.72,5362.08,66.04,105.10,149.71,144.88,226.97,301.81,514.88,,3349,2022-05-12 00:00:00,,,,,,,,
2022-05-11 00:00:00,673.00,708.87,5.16,85.72,828.62,466.90,423.41,483.79,675.93,516.49,65.13,1035.50,239.67,18966.00,54.57,55.73,5357.11,66.00,104.91,149.60,144.51,227.69,302.75,514.55,,3350,2022-05-11 00:00:00,,,,,,,,
2022-05-10 00:00:00,671.00,708.92,5.15,85.52,827.90,466.77,424.05,482.69,676.00,515.85,65.27,1035.09,241.80,18990.00,54.71,55.87,5360.83,66.21,104.91,150.34,144.11,224.97,303.46,515.41,,3351,2022-05-10 00:00:00,,,,,,,,
2022-05-09 00:00:00,669.00,705.02,5.12,85.22,825.20,471.72,427.98,482.51,676.66,518.22,65.29,1014.51,239.24,19005.00,54.85,56.02,5411.53,66.64,105.49,148.95,142.05,223.34,301.46,513.55,,3352,2022-05-09 00:00:00,,,,,,,,
2022-05-06 00:00:00,663.00,699.78,5.10,84.51,820.96,472.90,427.12,479.53,674.07,517.57,65.60,972.18,240.74,19118.00,55.32,56.50,5437.28,67.00,106.29,149.84,142.79,223.90,304.48,516.71,,3353,2022-05-06 00:00:00,,,,,,,,
2022-05-05 00:00:00,657.00,697.06,5.08,83.68,828.42,475.87,429.62,477.96,674.62,515.61,66.15,1011.07,235.48,19058.00,55.92,57.11,5389.87,67.38,106.71,148.38,140.78,224.36,305.27,518.22,,3354,2022-05-05 00:00:00,,,,,,,,
2022-04-29 00:00:00,662.00,695.31,5.06,84.34,825.35,470.65,430.01,477.67,681.39,517.07,65.89,1098.32,241.41,19200.00,55.47,56.65,5440.71,67.44,107.02,149.24,142.18,223.55,308.71,519.88,,3355,2022-04-29 00:00:00,,,,,,,,
