合约名称,前收盘价,前结算价,开盘价,最高价,最低价,收盘价,结算价,涨跌,涨跌1,成交量,成交额,持仓量,持仓量变化,标记位,商品名称,_ID,_DATA_TIME,_ACTIVE,_CREATE_ID,_CREATE_TIME,_UPDATE_ID,_UPDATE_TIME,_REMARK,_CHANGE_LOG,_RESERVE
jm1911,1358.00,1358.00,0.00,0.00,0.00,1354.00,1354.00,-4.00,-4.00,0.00,0.00,6.00,,jm,焦煤,40634,2019-05-10 00:00:00,,,,,,,,
jm1810,1206.50,1206.50,0.00,0.00,0.00,1206.00,1206.00,-0.50,-0.50,0.00,0.00,4.00,,jm,焦煤,40635,2018-08-15 00:00:00,,,,,,,,
jm2108,1504.00,1477.00,1495.00,1497.00,1458.50,1467.50,1475.00,-9.50,-2.00,5138.00,454783740.00,6172.00,,jm,焦煤,40636,2021-03-04 00:00:00,,,,,,,,
jm2407,1360.00,1361.50,1354.50,1365.00,1318.00,1327.00,1339.50,-34.50,-22.00,246.00,19773300.00,382.00,,jm,焦煤,40639,2023-08-03 00:00:00,,,,,,,,
jm2009,1187.50,1182.00,1186.00,1190.50,1159.00,1162.50,1175.50,-19.50,-6.50,144340.00,10181927640.00,183782.00,,jm,焦煤,40640,2020-06-15 00:00:00,,,,,,,,
jm1707,1165.50,1165.50,0.00,0.00,0.00,1169.00,1169.00,3.50,3.50,0.00,0.00,8.00,,jm,焦煤,40641,2017-02-20 00:00:00,,,,,,,,
jm2208,2282.50,2313.50,0.00,0.00,0.00,2313.50,2313.50,0.00,0.00,0.00,0.00,6.00,,jm,焦煤,40642,2022-08-01 00:00:00,,,,,,,,
jm1911,1354.00,1354.00,0.00,0.00,0.00,1354.00,1354.00,0.00,0.00,0.00,0.00,6.00,,jm,焦煤,40643,2019-05-13 00:00:00,,,,,,,,
jm2407,1327.00,1339.50,1338.00,1344.00,1330.00,1334.50,1334.50,-5.00,-5.00,158.00,12654240.00,410.00,,jm,焦煤,40646,2023-08-04 00:00:00,,,,,,,,
jm2208,2313.50,2313.50,0.00,0.00,0.00,2313.50,2313.50,0.00,0.00,0.00,0.00,6.00,,jm,焦煤,40647,2022-08-02 00:00:00,,,,,,,,
jm1911,1354.00,1354.00,1354.00,1354.00,1354.00,1354.00,1354.00,0.00,0.00,2.00,162480.00,4.00,,jm,焦煤,40648,2019-05-14 00:00:00,,,,,,,,
jm1810,1206.00,1206.00,1191.50,1191.50,1191.50,1191.50,1191.50,-14.50,-14.50,2.00,142980.00,6.00,,jm,焦煤,40649,2018-08-16 00:00:00,,,,,,,,
jm2108,1467.50,1475.00,1447.50,1460.00,1426.50,1453.00,1450.00,-22.00,-25.00,3702.00,322129860.00,7280.00,,jm,焦煤,40650,2021-03-05 00:00:00,,,,,,,,
jm1707,1169.00,1169.00,0.00,0.00,0.00,1186.00,1186.00,17.00,17.00,0.00,0.00,8.00,,jm,焦煤,40653,2017-02-21 00:00:00,,,,,,,,
jm2009,1162.50,1175.50,1163.00,1190.00,1162.50,1185.50,1177.50,10.00,2.00,128126.00,9052831260.00,176894.00,,jm,焦煤,40654,2020-06-16 00:00:00,,,,,,,,
jm2407,1334.50,1334.50,1328.50,1335.00,1316.00,1325.00,1324.00,-9.50,-10.50,44.00,3496020.00,432.00,,jm,焦煤,40655,2023-08-07 00:00:00,,,,,,,,
jm2208,2313.50,2313.50,2400.00,2400.00,2400.00,2400.00,2400.00,86.50,86.50,6.00,864000.00,0.00,,jm,焦煤,40656,2022-08-03 00:00:00,,,,,,,,
jm1911,1354.00,1354.00,0.00,0.00,0.00,1354.00,1354.00,0.00,0.00,0.00,0.00,4.00,,jm,焦煤,40657,2019-05-15 00:00:00,,,,,,,,
jm2407,1325.00,1324.00,1329.50,1329.50,1303.00,1310.00,1315.00,-14.00,-9.00,92.00,7260900.00,496.00,,jm,焦煤,40659,2023-08-08 00:00:00,,,,,,,,
jm2208,2400.00,2400.00,0.00,0.00,0.00,2400.00,2400.00,0.00,0.00,0.00,0.00,0.00,,jm,焦煤,40660,2022-08-04 00:00:00,,,,,,,,
jm1911,1354.00,1354.00,0.00,0.00,0.00,1372.50,1372.50,18.50,18.50,0.00,0.00,4.00,,jm,焦煤,40661,2019-05-16 00:00:00,,,,,,,,
jm1810,1191.50,1191.50,1191.00,1191.00,1191.00,1191.00,1191.00,-0.50,-0.50,4.00,285840.00,6.00,,jm,焦煤,40663,2018-08-17 00:00:00,,,,,,,,
jm2108,1453.00,1450.00,1476.00,1501.00,1457.50,1475.00,1474.00,25.00,24.00,1800.00,159226320.00,7566.00,,jm,焦煤,40664,2021-03-08 00:00:00,,,,,,,,
jm2009,1185.50,1177.50,1185.00,1186.00,1167.50,1171.50,1177.50,-6.00,0.00,122916.00,8684407140.00,176972.00,,jm,焦煤,40665,2020-06-17 00:00:00,,,,,,,,
jm1707,1186.00,1186.00,0.00,0.00,0.00,1186.00,1186.00,0.00,0.00,0.00,0.00,8.00,,jm,焦煤,40666,2017-02-22 00:00:00,,,,,,,,
jm2407,1310.00,1315.00,1289.00,1327.50,1288.50,1326.00,1306.50,11.00,-8.50,166.00,13014120.00,538.00,,jm,焦煤,40667,2023-08-09 00:00:00,,,,,,,,
jm1911,1372.50,1372.50,0.00,0.00,0.00,1372.50,1372.50,0.00,0.00,0.00,0.00,4.00,,jm,焦煤,40669,2019-05-17 00:00:00,,,,,,,,
jm2208,2400.00,2400.00,0.00,0.00,0.00,2400.00,2400.00,0.00,0.00,0.00,0.00,0.00,,jm,焦煤,40670,2022-08-05 00:00:00,,,,,,,,
jm2407,1326.00,1306.50,1324.00,1331.50,1318.50,1324.00,1325.50,17.50,19.00,54.00,4295460.00,544.00,,jm,焦煤,40672,2023-08-10 00:00:00,,,,,,,,
jm1911,1372.50,1372.50,0.00,0.00,0.00,1381.00,1381.00,8.50,8.50,0.00,0.00,4.00,,jm,焦煤,40674,2019-05-20 00:00:00,,,,,,,,
jm1810,1191.00,1191.00,1235.50,1272.00,1235.50,1254.00,1253.50,63.00,62.50,6.00,451380.00,6.00,,jm,焦煤,40675,2018-08-20 00:00:00,,,,,,,,
jm2208,2400.00,2400.00,0.00,0.00,0.00,2400.00,2400.00,0.00,0.00,0.00,0.00,0.00,,jm,焦煤,40676,2022-08-08 00:00:00,,,,,,,,
jm2108,1475.00,1474.00,1474.00,1476.00,1438.00,1438.00,1467.00,-36.00,-7.00,1192.00,104934660.00,7612.00,,jm,焦煤,40677,2021-03-09 00:00:00,,,,,,,,
jm2009,1171.50,1177.50,1174.00,1195.00,1171.50,1190.50,1186.50,13.00,9.00,157826.00,11238280140.00,193062.00,,jm,焦煤,40679,2020-06-18 00:00:00,,,,,,,,
jm1707,1186.00,1186.00,0.00,0.00,0.00,1165.50,1165.50,-20.50,-20.50,0.00,0.00,8.00,,jm,焦煤,40680,2017-02-23 00:00:00,,,,,,,,
jm2407,1324.00,1325.50,1328.00,1343.00,1328.00,1341.50,1338.50,16.00,13.00,60.00,4818840.00,540.00,,jm,焦煤,40681,2023-08-11 00:00:00,,,,,,,,
jm1911,1381.00,1381.00,1402.50,1402.50,1402.50,1402.50,1402.50,21.50,21.50,2.00,168300.00,4.00,,jm,焦煤,40683,2019-05-21 00:00:00,,,,,,,,
jm2208,2400.00,2400.00,0.00,0.00,0.00,2400.00,2400.00,0.00,0.00,0.00,0.00,0.00,,jm,焦煤,40684,2022-08-09 00:00:00,,,,,,,,
jm2407,1568.50,1559.50,1555.00,1555.00,1522.00,1522.00,1530.50,-37.50,-29.00,8.00,734640.00,550.00,,jm,焦煤,40686,2023-10-23 00:00:00,,,,,,,,
jm1911,1402.50,1402.50,0.00,0.00,0.00,1398.50,1398.50,-4.00,-4.00,0.00,0.00,4.00,,jm,焦煤,40687,2019-05-22 00:00:00,,,,,,,,
jm2208,2400.00,2400.00,0.00,0.00,0.00,2400.00,2400.00,0.00,0.00,0.00,0.00,0.00,,jm,焦煤,40688,2022-08-10 00:00:00,,,,,,,,
jm2108,1438.00,1467.00,1467.00,1470.50,1419.50,1458.50,1453.50,-8.50,-13.50,1300.00,113373600.00,7626.00,,jm,焦煤,40689,2021-03-10 00:00:00,,,,,,,,
jm1810,1254.00,1253.50,1279.50,1279.50,1279.50,1279.50,1279.50,26.00,26.00,2.00,153540.00,8.00,,jm,焦煤,40690,2018-08-21 00:00:00,,,,,,,,
jm2009,1190.50,1186.50,1188.00,1194.00,1182.50,1190.50,1188.00,4.00,1.50,107112.00,7635212100.00,175794.00,,jm,焦煤,40692,2020-06-19 00:00:00,,,,,,,,
jm2407,1522.00,1530.50,1557.00,1579.00,1557.00,1579.00,1564.00,48.50,33.50,10.00,938520.00,542.00,,jm,焦煤,40694,2023-10-24 00:00:00,,,,,,,,
jm1911,1398.50,1398.50,0.00,0.00,0.00,1386.50,1386.50,-12.00,-12.00,0.00,0.00,4.00,,jm,焦煤,40695,2019-05-23 00:00:00,,,,,,,,
jm2208,2400.00,2400.00,0.00,0.00,0.00,2400.00,2400.00,0.00,0.00,0.00,0.00,0.00,,jm,焦煤,40697,2022-08-11 00:00:00,,,,,,,,
jm1707,1165.50,1165.50,0.00,0.00,0.00,1169.50,1169.50,4.00,4.00,0.00,0.00,8.00,,jm,焦煤,40698,2017-02-24 00:00:00,,,,,,,,
jm2407,1579.00,1564.00,1589.00,1668.00,1589.00,1668.00,1629.00,104.00,65.00,76.00,7429440.00,500.00,,jm,焦煤,40700,2023-10-25 00:00:00,,,,,,,,
jm1911,1386.50,1386.50,0.00,0.00,0.00,1425.00,1425.00,38.50,38.50,0.00,0.00,4.00,,jm,焦煤,40701,2019-05-24 00:00:00,,,,,,,,
jm2208,2400.00,2400.00,0.00,0.00,0.00,2400.00,2400.00,0.00,0.00,0.00,0.00,0.00,,jm,焦煤,40702,2022-08-12 00:00:00,,,,,,,,
jm1810,1279.50,1279.50,0.00,0.00,0.00,1279.50,1279.50,0.00,0.00,0.00,0.00,8.00,,jm,焦煤,40703,2018-08-22 00:00:00,,,,,,,,
jm2108,1458.50,1453.50,1468.00,1487.00,1441.50,1483.50,1467.50,30.00,14.00,3912.00,344567880.00,7970.00,,jm,焦煤,40704,2021-03-11 00:00:00,,,,,,,,
jm1911,1425.00,1425.00,0.00,0.00,0.00,1426.00,1426.00,1.00,1.00,0.00,0.00,4.00,,jm,焦煤,40707,2019-05-27 00:00:00,,,,,,,,
jm2407,1668.00,1629.00,1649.00,1652.50,1649.00,1650.00,1651.00,21.00,22.00,8.00,792480.00,502.00,,jm,焦煤,40708,2023-10-26 00:00:00,,,,,,,,
jm2209,2096.00,2085.00,2163.50,2219.00,2108.00,2152.50,2139.00,67.50,54.00,1366.00,175345200.00,2742.00,,jm,焦煤,40709,2022-01-04 00:00:00,,,,,,,,
jm2009,1190.50,1188.00,1191.50,1193.00,1170.00,1176.50,1180.00,-11.50,-8.00,110816.00,7847696400.00,175154.00,,jm,焦煤,40711,2020-06-22 00:00:00,,,,,,,,
jm1707,1169.50,1169.50,0.00,0.00,0.00,1212.50,1212.50,43.00,43.00,0.00,0.00,8.00,,jm,焦煤,40713,2017-02-27 00:00:00,,,,,,,,
jm1911,1426.00,1426.00,0.00,0.00,0.00,1405.00,1405.00,-21.00,-21.00,0.00,0.00,4.00,,jm,焦煤,40714,2019-05-28 00:00:00,,,,,,,,
jm2407,1650.00,1651.00,1660.50,1689.00,1660.50,1681.50,1677.00,30.50,26.00,8.00,805080.00,504.00,,jm,焦煤,40715,2023-10-27 00:00:00,,,,,,,,
jm2209,2152.50,2139.00,2139.00,2188.00,2130.50,2182.50,2163.50,43.50,24.50,1236.00,160461420.00,2684.00,,jm,焦煤,40716,2022-01-05 00:00:00,,,,,,,,
jm1810,1279.50,1279.50,0.00,0.00,0.00,1279.50,1279.50,0.00,0.00,0.00,0.00,8.00,,jm,焦煤,40717,2018-08-23 00:00:00,,,,,,,,
jm2108,1483.50,1467.50,1467.50,1497.50,1455.50,1458.00,1484.50,-9.50,17.00,7678.00,684093360.00,8792.00,,jm,焦煤,40718,2021-03-12 00:00:00,,,,,,,,
jm1911,1405.00,1405.00,0.00,0.00,0.00,1397.50,1397.50,-7.50,-7.50,0.00,0.00,4.00,,jm,焦煤,40721,2019-05-29 00:00:00,,,,,,,,
jm2407,1681.50,1677.00,1677.00,1717.00,1677.00,1717.00,1688.50,40.00,11.50,12.00,1215960.00,498.00,,jm,焦煤,40723,2023-10-30 00:00:00,,,,,,,,
jm2209,2182.50,2163.50,2195.00,2246.50,2168.50,2184.00,2209.00,20.50,45.50,2670.00,353910180.00,2486.00,,jm,焦煤,40724,2022-01-06 00:00:00,,,,,,,,
jm1707,1212.50,1212.50,0.00,0.00,0.00,1212.50,1212.50,0.00,0.00,0.00,0.00,8.00,,jm,焦煤,40725,2017-02-28 00:00:00,,,,,,,,
jm2009,1176.50,1180.00,1177.00,1191.00,1174.00,1190.00,1182.50,10.00,2.50,107826.00,7651867260.00,166404.00,,jm,焦煤,40726,2020-06-23 00:00:00,,,,,,,,
jm1911,1397.50,1397.50,0.00,0.00,0.00,1416.50,1416.50,19.00,19.00,0.00,0.00,4.00,,jm,焦煤,40728,2019-05-30 00:00:00,,,,,,,,
jm1810,1279.50,1279.50,1278.50,1311.00,1278.50,1311.00,1288.50,31.50,9.00,18.00,1391820.00,10.00,,jm,焦煤,40729,2018-08-24 00:00:00,,,,,,,,
jm2407,1717.00,1688.50,0.00,0.00,0.00,1688.50,1688.50,0.00,0.00,0.00,0.00,498.00,,jm,焦煤,40730,2023-10-31 00:00:00,,,,,,,,
jm2209,2184.00,2209.00,2189.00,2189.00,2090.00,2150.00,2130.00,-59.00,-79.00,1784.00,228047220.00,2172.00,,jm,焦煤,40731,2022-01-07 00:00:00,,,,,,,,
jm2108,1458.00,1484.50,1484.50,1484.50,1432.50,1456.00,1459.00,-28.50,-25.50,6112.00,535108800.00,8664.00,,jm,焦煤,40733,2021-03-15 00:00:00,,,,,,,,
jm1911,1416.50,1416.50,0.00,0.00,0.00,1410.00,1410.00,-6.50,-6.50,0.00,0.00,4.00,,jm,焦煤,40734,2019-05-31 00:00:00,,,,,,,,
jm2407,1688.50,1688.50,0.00,0.00,0.00,1688.50,1688.50,0.00,0.00,0.00,0.00,498.00,,jm,焦煤,40737,2023-11-01 00:00:00,,,,,,,,
jm1707,1212.50,1212.50,0.00,0.00,0.00,1249.50,1249.50,37.00,37.00,0.00,0.00,8.00,,jm,焦煤,40738,2017-03-01 00:00:00,,,,,,,,
jm2009,1190.00,1182.50,1185.50,1192.50,1185.00,1190.00,1188.50,7.50,6.00,78496.00,5598118920.00,166044.00,,jm,焦煤,40739,2020-06-24 00:00:00,,,,,,,,
jm2405,2142.50,2092.50,2135.00,2136.00,2031.50,2076.00,2093.00,-16.50,0.50,133174.00,16725001980.00,165276.00,,jm,焦煤,40740,2023-11-28 00:00:00,,,,,,,,
jm1911,1410.00,1410.00,0.00,0.00,0.00,1398.00,1398.00,-12.00,-12.00,0.00,0.00,4.00,,jm,焦煤,40741,2019-06-03 00:00:00,,,,,,,,
jm1810,1311.00,1288.50,0.00,0.00,0.00,1288.00,1288.00,-0.50,-0.50,0.00,0.00,10.00,,jm,焦煤,40743,2018-08-27 00:00:00,,,,,,,,
jm2407,1688.50,1688.50,1651.50,1651.50,1651.50,1651.50,1651.50,-37.00,-37.00,2.00,198180.00,496.00,,jm,焦煤,40744,2023-11-02 00:00:00,,,,,,,,
jm2108,1456.00,1459.00,1459.00,1510.50,1459.00,1503.00,1487.00,44.00,28.00,9132.00,814885500.00,8010.00,,jm,焦煤,40745,2021-03-16 00:00:00,,,,,,,,
jm2405,2076.00,2093.00,2094.00,2105.50,2027.00,2042.50,2065.50,-50.50,-27.50,112286.00,13917698880.00,163702.00,,jm,焦煤,40746,2023-11-29 00:00:00,,,,,,,,
jm1911,1398.00,1398.00,1398.00,1398.00,1398.00,1398.00,1398.00,0.00,0.00,2.00,167760.00,2.00,,jm,焦煤,40747,2019-06-04 00:00:00,,,,,,,,
jm2009,1190.00,1188.50,1191.00,1192.00,1167.50,1172.50,1177.50,-16.00,-11.00,117726.00,8317477440.00,170106.00,,jm,焦煤,40750,2020-06-29 00:00:00,,,,,,,,
jm1707,1249.50,1249.50,0.00,0.00,0.00,1249.50,1249.50,0.00,0.00,0.00,0.00,8.00,,jm,焦煤,40751,2017-03-02 00:00:00,,,,,,,,
jm2407,1651.50,1651.50,1654.00,1736.00,1654.00,1735.00,1718.00,83.50,66.50,36.00,3711360.00,474.00,,jm,焦煤,40752,2023-11-03 00:00:00,,,,,,,,
jm1911,1398.00,1398.00,0.00,0.00,0.00,1400.50,1400.50,2.50,2.50,0.00,0.00,2.00,,jm,焦煤,40753,2019-06-05 00:00:00,,,,,,,,
jm1810,1288.00,1288.00,0.00,0.00,0.00,1286.50,1286.50,-1.50,-1.50,0.00,0.00,10.00,,jm,焦煤,40755,2018-08-28 00:00:00,,,,,,,,
jm2405,2042.50,2065.50,2052.00,2062.00,1986.50,2050.00,2022.50,-15.50,-43.00,120220.00,14589251700.00,172746.00,,jm,焦煤,40756,2023-11-30 00:00:00,,,,,,,,
jm2108,1503.00,1487.00,1517.50,1548.50,1503.50,1548.50,1521.00,61.50,34.00,5182.00,472976940.00,7972.00,,jm,焦煤,40758,2021-03-17 00:00:00,,,,,,,,
jm2407,1735.00,1718.00,1775.00,1783.00,1766.50,1766.50,1772.50,48.50,54.50,8.00,850920.00,472.00,,jm,焦煤,40759,2023-11-06 00:00:00,,,,,,,,
jm1911,1400.50,1400.50,0.00,0.00,0.00,1399.50,1399.50,-1.00,-1.00,0.00,0.00,2.00,,jm,焦煤,40760,2019-06-06 00:00:00,,,,,,,,
jm2405,2050.00,2022.50,2055.00,2100.00,2040.00,2087.00,2070.50,64.50,48.00,126744.00,15747286140.00,185502.00,,jm,焦煤,40762,2023-12-01 00:00:00,,,,,,,,
jm2009,1172.50,1177.50,1172.50,1181.50,1172.50,1180.50,1177.50,3.00,0.00,67434.00,4766204640.00,152008.00,,jm,焦煤,40763,2020-06-30 00:00:00,,,,,,,,
jm1707,1249.50,1249.50,0.00,0.00,0.00,1249.50,1249.50,0.00,0.00,0.00,0.00,8.00,,jm,焦煤,40764,2017-03-03 00:00:00,,,,,,,,
jm2407,1766.50,1772.50,1718.00,1809.50,1718.00,1789.50,1786.00,17.00,13.50,28.00,3001200.00,450.00,,jm,焦煤,40765,2023-11-07 00:00:00,,,,,,,,
jm1911,1399.50,1399.50,0.00,0.00,0.00,1399.50,1399.50,0.00,0.00,0.00,0.00,2.00,,jm,焦煤,40766,2019-06-10 00:00:00,,,,,,,,
jm1810,1286.50,1286.50,0.00,0.00,0.00,1286.50,1286.50,0.00,0.00,0.00,0.00,10.00,,jm,焦煤,40769,2018-08-29 00:00:00,,,,,,,,
jm2108,1548.50,1521.00,1521.00,1550.50,1493.50,1539.50,1538.00,18.50,17.00,9998.00,922691040.00,8030.00,,jm,焦煤,40771,2021-03-18 00:00:00,,,,,,,,
jm2405,2087.00,2070.50,2087.00,2091.00,1960.00,1968.00,2028.00,-102.50,-42.50,186738.00,22726170780.00,188502.00,,jm,焦煤,40772,2023-12-04 00:00:00,,,,,,,,
jm1911,1399.50,1399.50,0.00,0.00,0.00,1437.50,1437.50,38.00,38.00,0.00,0.00,2.00,,jm,焦煤,40773,2019-06-11 00:00:00,,,,,,,,
jm2408,1418.00,1429.00,1410.00,1436.50,1409.50,1432.00,1426.00,3.00,-3.00,124.00,10610880.00,136.00,,jm,焦煤,40774,2023-08-25 00:00:00,,,,,,,,
jm2405,1968.00,2028.00,1970.00,1977.50,1900.00,1920.00,1930.00,-108.00,-98.00,169644.00,19646611440.00,185262.00,,jm,焦煤,40776,2023-12-05 00:00:00,,,,,,,,
jm2009,1180.50,1177.50,1179.00,1181.00,1171.50,1173.00,1176.00,-4.50,-1.50,69666.00,4916670600.00,158610.00,,jm,焦煤,40777,2020-07-01 00:00:00,,,,,,,,
jm1707,1249.50,1249.50,0.00,0.00,0.00,1249.50,1249.50,0.00,0.00,0.00,0.00,8.00,,jm,焦煤,40778,2017-03-06 00:00:00,,,,,,,,
jm1911,1437.50,1437.50,0.00,0.00,0.00,1423.00,1423.00,-14.50,-14.50,0.00,0.00,2.00,,jm,焦煤,40779,2019-06-12 00:00:00,,,,,,,,
jm1810,1286.50,1286.50,0.00,0.00,0.00,1286.50,1286.50,0.00,0.00,0.00,0.00,10.00,,jm,焦煤,40780,2018-08-30 00:00:00,,,,,,,,
jm2108,1539.50,1538.00,1538.00,1571.50,1512.50,1522.00,1546.50,-16.00,8.50,15068.00,1398364500.00,8380.00,,jm,焦煤,40782,2021-03-19 00:00:00,,,,,,,,
jm2408,1432.00,1426.00,1434.50,1436.00,1406.00,1433.50,1421.50,7.50,-4.50,64.00,5459940.00,178.00,,jm,焦煤,40784,2023-08-28 00:00:00,,,,,,,,
jm2405,1920.00,1930.00,1915.00,1969.00,1915.00,1948.00,1941.00,18.00,11.00,144144.00,16788348000.00,195756.00,,jm,焦煤,40785,2023-12-06 00:00:00,,,,,,,,
jm1911,1423.00,1423.00,0.00,0.00,0.00,1385.50,1385.50,-37.50,-37.50,0.00,0.00,2.00,,jm,焦煤,40787,2019-06-13 00:00:00,,,,,,,,
jm1707,1249.50,1249.50,0.00,0.00,0.00,1249.50,1249.50,0.00,0.00,0.00,0.00,8.00,,jm,焦煤,40788,2017-03-07 00:00:00,,,,,,,,
jm2405,1948.00,1941.00,1944.00,2040.00,1934.50,2037.00,2002.50,96.00,61.50,211288.00,25387499880.00,225530.00,,jm,焦煤,40789,2023-12-07 00:00:00,,,,,,,,
jm2408,1433.50,1421.50,1414.00,1436.00,1400.00,1413.50,1416.50,-8.00,-5.00,76.00,6460140.00,224.00,,jm,焦煤,40790,2023-08-29 00:00:00,,,,,,,,
jm2108,1522.00,1546.50,1528.50,1547.50,1505.50,1512.00,1525.00,-34.50,-21.50,10812.00,989521020.00,8914.00,,jm,焦煤,40793,2021-03-22 00:00:00,,,,,,,,
jm1810,1286.50,1286.50,1286.50,1365.00,1286.50,1330.50,1330.50,44.00,44.00,12.00,958080.00,8.00,,jm,焦煤,40794,2018-08-31 00:00:00,,,,,,,,
jm1911,1385.50,1385.50,0.00,0.00,0.00,1389.00,1389.00,3.50,3.50,0.00,0.00,2.00,,jm,焦煤,40795,2019-06-14 00:00:00,,,,,,,,
jm2009,1173.00,1176.00,1174.50,1196.50,1170.00,1193.00,1186.00,17.00,10.00,147568.00,10504939800.00,175474.00,,jm,焦煤,40796,2020-07-02 00:00:00,,,,,,,,
jm2405,2037.00,2002.50,2027.00,2038.00,1965.50,1990.50,2002.50,-12.00,0.00,317728.00,38179977360.00,258756.00,,jm,焦煤,40797,2023-12-08 00:00:00,,,,,,,,
jm2408,1413.50,1416.50,1418.50,1431.00,1400.00,1428.00,1415.50,11.50,-1.00,52.00,4417200.00,246.00,,jm,焦煤,40798,2023-08-30 00:00:00,,,,,,,,
jm1911,1389.00,1389.00,0.00,0.00,0.00,1375.50,1375.50,-13.50,-13.50,0.00,0.00,2.00,,jm,焦煤,40801,2019-06-17 00:00:00,,,,,,,,
jm2405,1990.50,2002.50,2000.00,2022.50,1928.50,1956.00,1972.00,-46.50,-30.50,323974.00,38340185520.00,268106.00,,jm,焦煤,40802,2023-12-11 00:00:00,,,,,,,,
jm2408,1428.00,1415.50,1440.50,1449.50,1427.50,1441.50,1437.00,26.00,21.50,46.00,3966960.00,232.00,,jm,焦煤,40803,2023-08-31 00:00:00,,,,,,,,
jm2108,1512.00,1525.00,1518.50,1540.00,1512.00,1534.00,1526.50,9.00,1.50,8592.00,787091700.00,8752.00,,jm,焦煤,40805,2021-03-23 00:00:00,,,,,,,,
jm1810,1330.50,1330.50,1327.00,1327.00,1327.00,1327.00,1327.00,-3.50,-3.50,2.00,159240.00,8.00,,jm,焦煤,40806,2018-09-03 00:00:00,,,,,,,,
jm1911,1375.50,1375.50,0.00,0.00,0.00,1375.50,1375.50,0.00,0.00,0.00,0.00,2.00,,jm,焦煤,40807,2019-06-18 00:00:00,,,,,,,,
jm1707,1249.50,1249.50,0.00,0.00,0.00,1249.50,1249.50,0.00,0.00,0.00,0.00,8.00,,jm,焦煤,40808,2017-03-08 00:00:00,,,,,,,,
jm2405,1956.00,1972.00,1960.00,2031.50,1951.00,2022.00,1992.50,50.00,20.50,261144.00,31221763800.00,266208.00,,jm,焦煤,40809,2023-12-12 00:00:00,,,,,,,,
jm2009,1193.00,1186.00,1193.00,1202.50,1187.00,1192.00,1193.00,6.00,7.00,95590.00,6842363280.00,156902.00,,jm,焦煤,40810,2020-07-03 00:00:00,,,,,,,,
jm2408,1441.50,1437.00,1462.50,1513.50,1441.50,1513.50,1468.50,76.50,31.50,428.00,37719120.00,106.00,,jm,焦煤,40814,2023-09-01 00:00:00,,,,,,,,
jm1911,1375.50,1375.50,0.00,0.00,0.00,1375.50,1375.50,0.00,0.00,0.00,0.00,2.00,,jm,焦煤,40815,2019-06-19 00:00:00,,,,,,,,
jm2405,2022.00,1992.50,2021.00,2023.00,1869.50,1898.50,1946.00,-94.00,-46.50,422570.00,49349375580.00,290178.00,,jm,焦煤,40816,2023-12-13 00:00:00,,,,,,,,
jm2108,1534.00,1526.50,1512.00,1551.00,1509.50,1545.50,1520.00,19.00,-6.50,8874.00,809329620.00,8750.00,,jm,焦煤,40818,2021-03-24 00:00:00,,,,,,,,
jm1810,1327.00,1327.00,1234.50,1258.50,1234.50,1258.50,1239.50,-68.50,-87.50,10.00,743940.00,2.00,,jm,焦煤,40819,2018-09-04 00:00:00,,,,,,,,
jm1911,1375.50,1375.50,0.00,0.00,0.00,1382.50,1382.50,7.00,7.00,0.00,0.00,2.00,,jm,焦煤,40820,2019-06-20 00:00:00,,,,,,,,
jm2408,1513.50,1468.50,1548.00,1559.00,1523.50,1534.00,1540.50,65.50,72.00,34.00,3143100.00,102.00,,jm,焦煤,40821,2023-09-04 00:00:00,,,,,,,,
jm2405,1898.50,1946.00,1920.00,1939.00,1873.50,1881.00,1903.00,-65.00,-43.00,311426.00,35561507400.00,280228.00,,jm,焦煤,40822,2023-12-14 00:00:00,,,,,,,,
jm2009,1192.00,1193.00,1192.00,1195.00,1185.00,1190.50,1189.50,-2.50,-3.50,76840.00,5484989160.00,164728.00,,jm,焦煤,40823,2020-07-06 00:00:00,,,,,,,,
jm1707,1249.50,1249.50,0.00,0.00,0.00,1249.50,1249.50,0.00,0.00,0.00,0.00,8.00,,jm,焦煤,40824,2017-03-09 00:00:00,,,,,,,,
jm2408,1534.00,1540.50,1538.00,1588.50,1538.00,1578.00,1570.50,37.50,30.00,138.00,13007520.00,112.00,,jm,焦煤,40828,2023-09-05 00:00:00,,,,,,,,
jm1911,1382.50,1382.50,0.00,0.00,0.00,1382.50,1382.50,0.00,0.00,0.00,0.00,2.00,,jm,焦煤,40829,2019-06-21 00:00:00,,,,,,,,
jm2405,1881.00,1903.00,1894.00,1947.00,1887.50,1907.50,1918.00,4.50,15.00,352258.00,40538418720.00,283680.00,,jm,焦煤,40830,2023-12-15 00:00:00,,,,,,,,
jm2108,1545.50,1520.00,1549.50,1576.50,1548.00,1553.00,1562.00,33.00,42.00,6254.00,586214100.00,9182.00,,jm,焦煤,40831,2021-03-25 00:00:00,,,,,,,,
jm2408,1578.00,1570.50,1562.50,1581.00,1560.00,1581.00,1571.00,10.50,0.50,52.00,4902180.00,128.00,,jm,焦煤,40832,2023-09-06 00:00:00,,,,,,,,
jm1707,1249.50,1249.50,0.00,0.00,0.00,1249.50,1249.50,0.00,0.00,0.00,0.00,8.00,,jm,焦煤,40833,2017-03-10 00:00:00,,,,,,,,
