合约,合约码,结算价,日期,_ID,_DATA_TIME,_ACTIVE,_CREATE_ID,_CREATE_TIME,_UPDATE_ID,_UPDATE_TIME,_REMARK,_CHANGE_LOG,_RESERVE
202504,M42FJ25,57.08,2024-05-13,2686,2024-05-13 00:00:00,,,2024-07-08 16:32:04,,2024-07-08 16:32:04,,,
202504,M42FJ25,57.02,2024-05-14,2687,2024-05-14 00:00:00,,,2024-07-08 16:32:04,,2024-07-08 16:32:04,,,
202504,M42FJ25,57.00,2024-05-15,2688,2024-05-15 00:00:00,,,2024-07-08 16:32:04,,2024-07-08 16:32:04,,,
202504,M42FJ25,56.99,2024-05-16,2689,2024-05-16 00:00:00,,,2024-07-08 16:32:04,,2024-07-08 16:32:04,,,
202504,M42FJ25,56.99,2024-05-17,2690,2024-05-17 00:00:00,,,2024-07-08 16:32:04,,2024-07-08 16:32:04,,,
202504,M42FJ25,57.12,2024-05-20,2691,2024-05-20 00:00:00,,,2024-07-08 16:32:04,,2024-07-08 16:32:04,,,
202504,M42FJ25,57.19,2024-05-21,2692,2024-05-21 00:00:00,,,2024-07-08 16:32:04,,2024-07-08 16:32:04,,,
202504,M42FJ25,57.19,2024-05-22,2693,2024-05-22 00:00:00,,,2024-07-08 16:32:04,,2024-07-08 16:32:04,,,
202504,M42FJ25,57.22,2024-05-23,2694,2024-05-23 00:00:00,,,2024-07-08 16:32:04,,2024-07-08 16:32:04,,,
202504,M42FJ25,57.24,2024-05-24,2695,2024-05-24 00:00:00,,,2024-07-08 16:32:04,,2024-07-08 16:32:04,,,
202504,M42FJ25,57.25,2024-05-27,2696,2024-05-27 00:00:00,,,2024-07-08 16:32:04,,2024-07-08 16:32:04,,,
202504,M42FJ25,57.25,2024-05-28,2697,2024-05-28 00:00:00,,,2024-07-08 16:32:04,,2024-07-08 16:32:04,,,
202504,M42FJ25,57.25,2024-05-29,2698,2024-05-29 00:00:00,,,2024-07-08 16:32:04,,2024-07-08 16:32:04,,,
202504,M42FJ25,57.13,2024-05-30,2699,2024-05-30 00:00:00,,,2024-07-08 16:32:04,,2024-07-08 16:32:04,,,
202504,M42FJ25,57.07,2024-05-31,2700,2024-05-31 00:00:00,,,2024-07-08 16:32:04,,2024-07-08 16:32:04,,,
202504,M42FJ25,57.04,2024-06-03,2701,2024-06-03 00:00:00,,,2024-07-08 16:32:04,,2024-07-08 16:32:04,,,
202504,M42FJ25,58.01,2024-06-04,2702,2024-06-04 00:00:00,,,2024-07-08 16:32:04,,2024-07-08 16:32:04,,,
202504,M42FJ25,57.76,2024-06-05,2703,2024-06-05 00:00:00,,,2024-07-08 16:32:04,,2024-07-08 16:32:04,,,
202504,M42FJ25,58.19,2024-06-06,2704,2024-06-06 00:00:00,,,2024-07-08 16:32:04,,2024-07-08 16:32:04,,,
202504,M42FJ25,57.87,2024-06-07,2705,2024-06-07 00:00:00,,,2024-07-08 16:32:04,,2024-07-08 16:32:04,,,
202504,M42FJ25,58.10,2024-06-10,2706,2024-06-10 00:00:00,,,2024-07-08 16:32:04,,2024-07-08 16:32:04,,,
202504,M42FJ25,58.27,2024-06-11,2707,2024-06-11 00:00:00,,,2024-07-08 16:32:04,,2024-07-08 16:32:04,,,
202504,M42FJ25,58.32,2024-06-12,2708,2024-06-12 00:00:00,,,2024-07-08 16:32:04,,2024-07-08 16:32:04,,,
202504,M42FJ25,58.33,2024-06-13,2709,2024-06-13 00:00:00,,,2024-07-08 16:32:04,,2024-07-08 16:32:04,,,
202504,M42FJ25,58.33,2024-06-14,2710,2024-06-14 00:00:00,,,2024-07-08 16:32:04,,2024-07-08 16:32:04,,,
202504,M42FJ25,58.21,2024-06-17,2711,2024-06-17 00:00:00,,,2024-07-08 16:32:04,,2024-07-08 16:32:04,,,
202504,M42FJ25,58.18,2024-06-18,2712,2024-06-18 00:00:00,,,2024-07-08 16:32:04,,2024-07-08 16:32:04,,,
202504,M42FJ25,57.92,2024-06-19,2713,2024-06-19 00:00:00,,,2024-07-08 16:32:04,,2024-07-08 16:32:04,,,
202504,M42FJ25,57.86,2024-06-20,2714,2024-06-20 00:00:00,,,2024-07-08 16:32:04,,2024-07-08 16:32:04,,,
202504,M42FJ25,57.84,2024-06-21,2715,2024-06-21 00:00:00,,,2024-07-08 16:32:04,,2024-07-08 16:32:04,,,
202504,M42FJ25,57.47,2024-06-24,2716,2024-06-24 00:00:00,,,2024-07-08 16:32:04,,2024-07-08 16:32:04,,,
202504,M42FJ25,57.41,2024-06-25,2717,2024-06-25 00:00:00,,,2024-07-08 16:32:04,,2024-07-08 16:32:04,,,
202504,M42FJ25,57.40,2024-06-26,2718,2024-06-26 00:00:00,,,2024-07-08 16:32:04,,2024-07-08 16:32:04,,,
202504,M42FJ25,57.43,2024-06-27,2719,2024-06-27 00:00:00,,,2024-07-08 16:32:04,,2024-07-08 16:32:04,,,
202504,M42FJ25,57.41,2024-06-28,2720,2024-06-28 00:00:00,,,2024-07-08 16:32:04,,2024-07-08 16:32:04,,,
202504,M42FJ25,57.32,2024-07-01,2721,2024-07-01 00:00:00,,,2024-07-08 16:32:04,,2024-07-08 16:32:04,,,
202504,M42FJ25,57.30,2024-07-02,2722,2024-07-02 00:00:00,,,2024-07-08 16:32:04,,2024-07-08 16:32:04,,,
202504,M42FJ25,57.13,2024-07-03,2723,2024-07-03 00:00:00,,,2024-07-08 16:32:04,,2024-07-08 16:32:04,,,
202504,M42FJ25,57.11,2024-07-04,2724,2024-07-04 00:00:00,,,2024-07-08 16:32:04,,2024-07-08 16:32:04,,,
202505,M42FK25,57.50,2024-01-02,2725,2024-01-02 00:00:00,,,2024-07-08 16:32:14,,2024-07-08 16:32:14,,,
202505,M42FK25,57.50,2024-01-03,2726,2024-01-03 00:00:00,,,2024-07-08 16:32:14,,2024-07-08 16:32:14,,,
202505,M42FK25,57.00,2024-01-04,2727,2024-01-04 00:00:00,,,2024-07-08 16:32:14,,2024-07-08 16:32:14,,,
202505,M42FK25,56.83,2024-01-05,2728,2024-01-05 00:00:00,,,2024-07-08 16:32:14,,2024-07-08 16:32:14,,,
202505,M42FK25,56.78,2024-01-08,2729,2024-01-08 00:00:00,,,2024-07-08 16:32:14,,2024-07-08 16:32:14,,,
202505,M42FK25,56.76,2024-01-09,2730,2024-01-09 00:00:00,,,2024-07-08 16:32:14,,2024-07-08 16:32:14,,,
202505,M42FK25,56.75,2024-01-10,2731,2024-01-10 00:00:00,,,2024-07-08 16:32:14,,2024-07-08 16:32:14,,,
202505,M42FK25,56.75,2024-01-11,2732,2024-01-11 00:00:00,,,2024-07-08 16:32:14,,2024-07-08 16:32:14,,,
202505,M42FK25,56.75,2024-01-12,2733,2024-01-12 00:00:00,,,2024-07-08 16:32:14,,2024-07-08 16:32:14,,,
202505,M42FK25,56.75,2024-01-15,2734,2024-01-15 00:00:00,,,2024-07-08 16:32:14,,2024-07-08 16:32:14,,,
202505,M42FK25,56.75,2024-01-16,2735,2024-01-16 00:00:00,,,2024-07-08 16:32:14,,2024-07-08 16:32:14,,,
202505,M42FK25,56.75,2024-01-17,2736,2024-01-17 00:00:00,,,2024-07-08 16:32:14,,2024-07-08 16:32:14,,,
202505,M42FK25,56.75,2024-01-18,2737,2024-01-18 00:00:00,,,2024-07-08 16:32:14,,2024-07-08 16:32:14,,,
202505,M42FK25,56.75,2024-01-19,2738,2024-01-19 00:00:00,,,2024-07-08 16:32:14,,2024-07-08 16:32:14,,,
202505,M42FK25,56.75,2024-01-22,2739,2024-01-22 00:00:00,,,2024-07-08 16:32:14,,2024-07-08 16:32:14,,,
202505,M42FK25,56.75,2024-01-23,2740,2024-01-23 00:00:00,,,2024-07-08 16:32:14,,2024-07-08 16:32:14,,,
202505,M42FK25,56.75,2024-01-24,2741,2024-01-24 00:00:00,,,2024-07-08 16:32:14,,2024-07-08 16:32:14,,,
202505,M42FK25,56.75,2024-01-25,2742,2024-01-25 00:00:00,,,2024-07-08 16:32:14,,2024-07-08 16:32:14,,,
202505,M42FK25,56.75,2024-01-26,2743,2024-01-26 00:00:00,,,2024-07-08 16:32:14,,2024-07-08 16:32:14,,,
202505,M42FK25,55.68,2024-01-29,2744,2024-01-29 00:00:00,,,2024-07-08 16:32:14,,2024-07-08 16:32:14,,,
202505,M42FK25,55.06,2024-01-30,2745,2024-01-30 00:00:00,,,2024-07-08 16:32:14,,2024-07-08 16:32:14,,,
202505,M42FK25,55.09,2024-01-31,2746,2024-01-31 00:00:00,,,2024-07-08 16:32:14,,2024-07-08 16:32:14,,,
202505,M42FK25,55.10,2024-02-01,2747,2024-02-01 00:00:00,,,2024-07-08 16:32:14,,2024-07-08 16:32:14,,,
202505,M42FK25,55.10,2024-02-02,2748,2024-02-02 00:00:00,,,2024-07-08 16:32:14,,2024-07-08 16:32:14,,,
202505,M42FK25,55.10,2024-02-05,2749,2024-02-05 00:00:00,,,2024-07-08 16:32:14,,2024-07-08 16:32:14,,,
202505,M42FK25,55.10,2024-02-06,2750,2024-02-06 00:00:00,,,2024-07-08 16:32:14,,2024-07-08 16:32:14,,,
202505,M42FK25,55.10,2024-02-07,2751,2024-02-07 00:00:00,,,2024-07-08 16:32:14,,2024-07-08 16:32:14,,,
202505,M42FK25,55.10,2024-02-08,2752,2024-02-08 00:00:00,,,2024-07-08 16:32:14,,2024-07-08 16:32:14,,,
202505,M42FK25,55.10,2024-02-09,2753,2024-02-09 00:00:00,,,2024-07-08 16:32:14,,2024-07-08 16:32:14,,,
202505,M42FK25,55.10,2024-02-12,2754,2024-02-12 00:00:00,,,2024-07-08 16:32:14,,2024-07-08 16:32:14,,,
202505,M42FK25,55.10,2024-02-13,2755,2024-02-13 00:00:00,,,2024-07-08 16:32:14,,2024-07-08 16:32:14,,,
202505,M42FK25,55.10,2024-02-14,2756,2024-02-14 00:00:00,,,2024-07-08 16:32:14,,2024-07-08 16:32:14,,,
202505,M42FK25,55.10,2024-02-15,2757,2024-02-15 00:00:00,,,2024-07-08 16:32:14,,2024-07-08 16:32:14,,,
202505,M42FK25,55.10,2024-02-16,2758,2024-02-16 00:00:00,,,2024-07-08 16:32:14,,2024-07-08 16:32:14,,,
202505,M42FK25,55.10,2024-02-19,2759,2024-02-19 00:00:00,,,2024-07-08 16:32:14,,2024-07-08 16:32:14,,,
202505,M42FK25,55.10,2024-02-20,2760,2024-02-20 00:00:00,,,2024-07-08 16:32:14,,2024-07-08 16:32:14,,,
202505,M42FK25,55.10,2024-02-21,2761,2024-02-21 00:00:00,,,2024-07-08 16:32:14,,2024-07-08 16:32:14,,,
202505,M42FK25,55.10,2024-02-22,2762,2024-02-22 00:00:00,,,2024-07-08 16:32:14,,2024-07-08 16:32:14,,,
202505,M42FK25,55.10,2024-02-23,2763,2024-02-23 00:00:00,,,2024-07-08 16:32:14,,2024-07-08 16:32:14,,,
202505,M42FK25,55.10,2024-02-26,2764,2024-02-26 00:00:00,,,2024-07-08 16:32:14,,2024-07-08 16:32:14,,,
202505,M42FK25,55.10,2024-02-27,2765,2024-02-27 00:00:00,,,2024-07-08 16:32:14,,2024-07-08 16:32:14,,,
202505,M42FK25,55.10,2024-02-28,2766,2024-02-28 00:00:00,,,2024-07-08 16:32:14,,2024-07-08 16:32:14,,,
202505,M42FK25,55.10,2024-02-29,2767,2024-02-29 00:00:00,,,2024-07-08 16:32:14,,2024-07-08 16:32:14,,,
202505,M42FK25,55.10,2024-03-01,2768,2024-03-01 00:00:00,,,2024-07-08 16:32:14,,2024-07-08 16:32:14,,,
202505,M42FK25,55.10,2024-03-04,2769,2024-03-04 00:00:00,,,2024-07-08 16:32:14,,2024-07-08 16:32:14,,,
202505,M42FK25,55.10,2024-03-05,2770,2024-03-05 00:00:00,,,2024-07-08 16:32:14,,2024-07-08 16:32:14,,,
202505,M42FK25,55.10,2024-03-06,2771,2024-03-06 00:00:00,,,2024-07-08 16:32:14,,2024-07-08 16:32:14,,,
202505,M42FK25,55.10,2024-03-07,2772,2024-03-07 00:00:00,,,2024-07-08 16:32:14,,2024-07-08 16:32:14,,,
202505,M42FK25,55.10,2024-03-08,2773,2024-03-08 00:00:00,,,2024-07-08 16:32:14,,2024-07-08 16:32:14,,,
202505,M42FK25,55.10,2024-03-11,2774,2024-03-11 00:00:00,,,2024-07-08 16:32:14,,2024-07-08 16:32:14,,,
202505,M42FK25,55.10,2024-03-12,2775,2024-03-12 00:00:00,,,2024-07-08 16:32:14,,2024-07-08 16:32:14,,,
202505,M42FK25,55.10,2024-03-13,2776,2024-03-13 00:00:00,,,2024-07-08 16:32:14,,2024-07-08 16:32:14,,,
202505,M42FK25,55.10,2024-03-14,2777,2024-03-14 00:00:00,,,2024-07-08 16:32:14,,2024-07-08 16:32:14,,,
202505,M42FK25,55.10,2024-03-15,2778,2024-03-15 00:00:00,,,2024-07-08 16:32:14,,2024-07-08 16:32:14,,,
202505,M42FK25,55.10,2024-03-18,2779,2024-03-18 00:00:00,,,2024-07-08 16:32:14,,2024-07-08 16:32:14,,,
202505,M42FK25,55.10,2024-03-19,2780,2024-03-19 00:00:00,,,2024-07-08 16:32:14,,2024-07-08 16:32:14,,,
202505,M42FK25,55.10,2024-03-20,2781,2024-03-20 00:00:00,,,2024-07-08 16:32:14,,2024-07-08 16:32:14,,,
202505,M42FK25,55.10,2024-03-21,2782,2024-03-21 00:00:00,,,2024-07-08 16:32:14,,2024-07-08 16:32:14,,,
202505,M42FK25,55.10,2024-03-22,2783,2024-03-22 00:00:00,,,2024-07-08 16:32:14,,2024-07-08 16:32:14,,,
202505,M42FK25,55.10,2024-03-25,2784,2024-03-25 00:00:00,,,2024-07-08 16:32:14,,2024-07-08 16:32:14,,,
202505,M42FK25,55.11,2024-03-26,2785,2024-03-26 00:00:00,,,2024-07-08 16:32:14,,2024-07-08 16:32:14,,,
202505,M42FK25,55.52,2024-03-27,2786,2024-03-27 00:00:00,,,2024-07-08 16:32:14,,2024-07-08 16:32:14,,,
202505,M42FK25,55.56,2024-03-28,2787,2024-03-28 00:00:00,,,2024-07-08 16:32:14,,2024-07-08 16:32:14,,,
202505,M42FK25,55.57,2024-04-01,2788,2024-04-01 00:00:00,,,2024-07-08 16:32:14,,2024-07-08 16:32:14,,,
202505,M42FK25,55.57,2024-04-02,2789,2024-04-02 00:00:00,,,2024-07-08 16:32:14,,2024-07-08 16:32:14,,,
202505,M42FK25,55.52,2024-04-03,2790,2024-04-03 00:00:00,,,2024-07-08 16:32:14,,2024-07-08 16:32:14,,,
202505,M42FK25,55.51,2024-04-04,2791,2024-04-04 00:00:00,,,2024-07-08 16:32:14,,2024-07-08 16:32:14,,,
202505,M42FK25,55.50,2024-04-05,2792,2024-04-05 00:00:00,,,2024-07-08 16:32:14,,2024-07-08 16:32:14,,,
202505,M42FK25,55.50,2024-04-08,2793,2024-04-08 00:00:00,,,2024-07-08 16:32:14,,2024-07-08 16:32:14,,,
202505,M42FK25,55.50,2024-04-09,2794,2024-04-09 00:00:00,,,2024-07-08 16:32:14,,2024-07-08 16:32:14,,,
202505,M42FK25,55.50,2024-04-10,2795,2024-04-10 00:00:00,,,2024-07-08 16:32:14,,2024-07-08 16:32:14,,,
202505,M42FK25,55.50,2024-04-11,2796,2024-04-11 00:00:00,,,2024-07-08 16:32:14,,2024-07-08 16:32:14,,,
202505,M42FK25,55.50,2024-04-12,2797,2024-04-12 00:00:00,,,2024-07-08 16:32:14,,2024-07-08 16:32:14,,,
202505,M42FK25,55.58,2024-04-15,2798,2024-04-15 00:00:00,,,2024-07-08 16:32:14,,2024-07-08 16:32:14,,,
202505,M42FK25,55.68,2024-04-16,2799,2024-04-16 00:00:00,,,2024-07-08 16:32:14,,2024-07-08 16:32:14,,,
202505,M42FK25,55.71,2024-04-17,2800,2024-04-17 00:00:00,,,2024-07-08 16:32:14,,2024-07-08 16:32:14,,,
202505,M42FK25,55.72,2024-04-18,2801,2024-04-18 00:00:00,,,2024-07-08 16:32:14,,2024-07-08 16:32:14,,,
202505,M42FK25,55.72,2024-04-19,2802,2024-04-19 00:00:00,,,2024-07-08 16:32:14,,2024-07-08 16:32:14,,,
202505,M42FK25,55.72,2024-04-22,2803,2024-04-22 00:00:00,,,2024-07-08 16:32:14,,2024-07-08 16:32:14,,,
202505,M42FK25,55.72,2024-04-23,2804,2024-04-23 00:00:00,,,2024-07-08 16:32:14,,2024-07-08 16:32:14,,,
202505,M42FK25,55.72,2024-04-24,2805,2024-04-24 00:00:00,,,2024-07-08 16:32:14,,2024-07-08 16:32:14,,,
202505,M42FK25,56.15,2024-04-25,2806,2024-04-25 00:00:00,,,2024-07-08 16:32:14,,2024-07-08 16:32:14,,,
202505,M42FK25,56.15,2024-04-26,2807,2024-04-26 00:00:00,,,2024-07-08 16:32:14,,2024-07-08 16:32:14,,,
202505,M42FK25,56.30,2024-04-29,2808,2024-04-29 00:00:00,,,2024-07-08 16:32:14,,2024-07-08 16:32:14,,,
202505,M42FK25,56.40,2024-04-30,2809,2024-04-30 00:00:00,,,2024-07-08 16:32:14,,2024-07-08 16:32:14,,,
202505,M42FK25,56.40,2024-05-01,2810,2024-05-01 00:00:00,,,2024-07-08 16:32:14,,2024-07-08 16:32:14,,,
202505,M42FK25,56.44,2024-05-02,2811,2024-05-02 00:00:00,,,2024-07-08 16:32:14,,2024-07-08 16:32:14,,,
202505,M42FK25,56.40,2024-05-03,2812,2024-05-03 00:00:00,,,2024-07-08 16:32:14,,2024-07-08 16:32:14,,,
202505,M42FK25,56.38,2024-05-06,2813,2024-05-06 00:00:00,,,2024-07-08 16:32:14,,2024-07-08 16:32:14,,,
202505,M42FK25,56.68,2024-05-07,2814,2024-05-07 00:00:00,,,2024-07-08 16:32:14,,2024-07-08 16:32:14,,,
202505,M42FK25,56.79,2024-05-08,2815,2024-05-08 00:00:00,,,2024-07-08 16:32:14,,2024-07-08 16:32:14,,,
202505,M42FK25,56.79,2024-05-09,2816,2024-05-09 00:00:00,,,2024-07-08 16:32:14,,2024-07-08 16:32:14,,,
202505,M42FK25,56.79,2024-05-10,2817,2024-05-10 00:00:00,,,2024-07-08 16:32:14,,2024-07-08 16:32:14,,,
202505,M42FK25,57.08,2024-05-13,2818,2024-05-13 00:00:00,,,2024-07-08 16:32:14,,2024-07-08 16:32:14,,,
202505,M42FK25,57.02,2024-05-14,2819,2024-05-14 00:00:00,,,2024-07-08 16:32:14,,2024-07-08 16:32:14,,,
202505,M42FK25,57.00,2024-05-15,2820,2024-05-15 00:00:00,,,2024-07-08 16:32:14,,2024-07-08 16:32:14,,,
202505,M42FK25,56.99,2024-05-16,2821,2024-05-16 00:00:00,,,2024-07-08 16:32:14,,2024-07-08 16:32:14,,,
202505,M42FK25,56.99,2024-05-17,2822,2024-05-17 00:00:00,,,2024-07-08 16:32:14,,2024-07-08 16:32:14,,,
202505,M42FK25,57.12,2024-05-20,2823,2024-05-20 00:00:00,,,2024-07-08 16:32:14,,2024-07-08 16:32:14,,,
202505,M42FK25,57.19,2024-05-21,2824,2024-05-21 00:00:00,,,2024-07-08 16:32:14,,2024-07-08 16:32:14,,,
202505,M42FK25,57.19,2024-05-22,2825,2024-05-22 00:00:00,,,2024-07-08 16:32:14,,2024-07-08 16:32:14,,,
202505,M42FK25,57.22,2024-05-23,2826,2024-05-23 00:00:00,,,2024-07-08 16:32:14,,2024-07-08 16:32:14,,,
202505,M42FK25,57.24,2024-05-24,2827,2024-05-24 00:00:00,,,2024-07-08 16:32:14,,2024-07-08 16:32:14,,,
202505,M42FK25,57.25,2024-05-27,2828,2024-05-27 00:00:00,,,2024-07-08 16:32:14,,2024-07-08 16:32:14,,,
202505,M42FK25,57.25,2024-05-28,2829,2024-05-28 00:00:00,,,2024-07-08 16:32:14,,2024-07-08 16:32:14,,,
202505,M42FK25,57.25,2024-05-29,2830,2024-05-29 00:00:00,,,2024-07-08 16:32:14,,2024-07-08 16:32:14,,,
202505,M42FK25,57.13,2024-05-30,2831,2024-05-30 00:00:00,,,2024-07-08 16:32:14,,2024-07-08 16:32:14,,,
202505,M42FK25,57.07,2024-05-31,2832,2024-05-31 00:00:00,,,2024-07-08 16:32:14,,2024-07-08 16:32:14,,,
202505,M42FK25,57.04,2024-06-03,2833,2024-06-03 00:00:00,,,2024-07-08 16:32:14,,2024-07-08 16:32:14,,,
202505,M42FK25,58.01,2024-06-04,2834,2024-06-04 00:00:00,,,2024-07-08 16:32:14,,2024-07-08 16:32:14,,,
202505,M42FK25,57.76,2024-06-05,2835,2024-06-05 00:00:00,,,2024-07-08 16:32:14,,2024-07-08 16:32:14,,,
202505,M42FK25,58.19,2024-06-06,2836,2024-06-06 00:00:00,,,2024-07-08 16:32:14,,2024-07-08 16:32:14,,,
202505,M42FK25,57.87,2024-06-07,2837,2024-06-07 00:00:00,,,2024-07-08 16:32:14,,2024-07-08 16:32:14,,,
202505,M42FK25,58.10,2024-06-10,2838,2024-06-10 00:00:00,,,2024-07-08 16:32:14,,2024-07-08 16:32:14,,,
202505,M42FK25,58.27,2024-06-11,2839,2024-06-11 00:00:00,,,2024-07-08 16:32:14,,2024-07-08 16:32:14,,,
202505,M42FK25,58.32,2024-06-12,2840,2024-06-12 00:00:00,,,2024-07-08 16:32:14,,2024-07-08 16:32:14,,,
202505,M42FK25,58.33,2024-06-13,2841,2024-06-13 00:00:00,,,2024-07-08 16:32:14,,2024-07-08 16:32:14,,,
202505,M42FK25,58.33,2024-06-14,2842,2024-06-14 00:00:00,,,2024-07-08 16:32:14,,2024-07-08 16:32:14,,,
202505,M42FK25,58.21,2024-06-17,2843,2024-06-17 00:00:00,,,2024-07-08 16:32:14,,2024-07-08 16:32:14,,,
202505,M42FK25,58.18,2024-06-18,2844,2024-06-18 00:00:00,,,2024-07-08 16:32:14,,2024-07-08 16:32:14,,,
202505,M42FK25,57.92,2024-06-19,2845,2024-06-19 00:00:00,,,2024-07-08 16:32:14,,2024-07-08 16:32:14,,,
202505,M42FK25,57.86,2024-06-20,2846,2024-06-20 00:00:00,,,2024-07-08 16:32:14,,2024-07-08 16:32:14,,,
202505,M42FK25,57.84,2024-06-21,2847,2024-06-21 00:00:00,,,2024-07-08 16:32:14,,2024-07-08 16:32:14,,,
202505,M42FK25,57.56,2024-06-24,2848,2024-06-24 00:00:00,,,2024-07-08 16:32:14,,2024-07-08 16:32:14,,,
202505,M42FK25,57.51,2024-06-25,2849,2024-06-25 00:00:00,,,2024-07-08 16:32:14,,2024-07-08 16:32:14,,,
202505,M42FK25,57.50,2024-06-26,2850,2024-06-26 00:00:00,,,2024-07-08 16:32:14,,2024-07-08 16:32:14,,,
202505,M42FK25,57.53,2024-06-27,2851,2024-06-27 00:00:00,,,2024-07-08 16:32:14,,2024-07-08 16:32:14,,,
202505,M42FK25,57.51,2024-06-28,2852,2024-06-28 00:00:00,,,2024-07-08 16:32:14,,2024-07-08 16:32:14,,,
202505,M42FK25,57.39,2024-07-01,2853,2024-07-01 00:00:00,,,2024-07-08 16:32:14,,2024-07-08 16:32:14,,,
202505,M42FK25,57.36,2024-07-02,2854,2024-07-02 00:00:00,,,2024-07-08 16:32:14,,2024-07-08 16:32:14,,,
202505,M42FK25,57.09,2024-07-03,2855,2024-07-03 00:00:00,,,2024-07-08 16:32:14,,2024-07-08 16:32:14,,,
202505,M42FK25,57.06,2024-07-04,2856,2024-07-04 00:00:00,,,2024-07-08 16:32:14,,2024-07-08 16:32:14,,,
202506,M42FM25,57.50,2024-01-02,2857,2024-01-02 00:00:00,,,2024-07-08 16:32:20,,2024-07-08 16:32:20,,,
202506,M42FM25,57.50,2024-01-03,2858,2024-01-03 00:00:00,,,2024-07-08 16:32:20,,2024-07-08 16:32:20,,,
202506,M42FM25,57.00,2024-01-04,2859,2024-01-04 00:00:00,,,2024-07-08 16:32:20,,2024-07-08 16:32:20,,,
202506,M42FM25,56.83,2024-01-05,2860,2024-01-05 00:00:00,,,2024-07-08 16:32:20,,2024-07-08 16:32:20,,,
202506,M42FM25,56.78,2024-01-08,2861,2024-01-08 00:00:00,,,2024-07-08 16:32:20,,2024-07-08 16:32:20,,,
202506,M42FM25,56.76,2024-01-09,2862,2024-01-09 00:00:00,,,2024-07-08 16:32:20,,2024-07-08 16:32:20,,,
202506,M42FM25,56.75,2024-01-10,2863,2024-01-10 00:00:00,,,2024-07-08 16:32:20,,2024-07-08 16:32:20,,,
202506,M42FM25,56.75,2024-01-11,2864,2024-01-11 00:00:00,,,2024-07-08 16:32:20,,2024-07-08 16:32:20,,,
202506,M42FM25,56.75,2024-01-12,2865,2024-01-12 00:00:00,,,2024-07-08 16:32:20,,2024-07-08 16:32:20,,,
202506,M42FM25,56.75,2024-01-15,2866,2024-01-15 00:00:00,,,2024-07-08 16:32:20,,2024-07-08 16:32:20,,,
202506,M42FM25,56.75,2024-01-16,2867,2024-01-16 00:00:00,,,2024-07-08 16:32:20,,2024-07-08 16:32:20,,,
202506,M42FM25,56.75,2024-01-17,2868,2024-01-17 00:00:00,,,2024-07-08 16:32:20,,2024-07-08 16:32:20,,,
202506,M42FM25,56.75,2024-01-18,2869,2024-01-18 00:00:00,,,2024-07-08 16:32:20,,2024-07-08 16:32:20,,,
202506,M42FM25,56.75,2024-01-19,2870,2024-01-19 00:00:00,,,2024-07-08 16:32:20,,2024-07-08 16:32:20,,,
202506,M42FM25,56.75,2024-01-22,2871,2024-01-22 00:00:00,,,2024-07-08 16:32:20,,2024-07-08 16:32:20,,,
202506,M42FM25,56.75,2024-01-23,2872,2024-01-23 00:00:00,,,2024-07-08 16:32:20,,2024-07-08 16:32:20,,,
202506,M42FM25,56.75,2024-01-24,2873,2024-01-24 00:00:00,,,2024-07-08 16:32:20,,2024-07-08 16:32:20,,,
202506,M42FM25,56.75,2024-01-25,2874,2024-01-25 00:00:00,,,2024-07-08 16:32:20,,2024-07-08 16:32:20,,,
202506,M42FM25,56.75,2024-01-26,2875,2024-01-26 00:00:00,,,2024-07-08 16:32:20,,2024-07-08 16:32:20,,,
202506,M42FM25,55.68,2024-01-29,2876,2024-01-29 00:00:00,,,2024-07-08 16:32:20,,2024-07-08 16:32:20,,,
202506,M42FM25,55.06,2024-01-30,2877,2024-01-30 00:00:00,,,2024-07-08 16:32:20,,2024-07-08 16:32:20,,,
202506,M42FM25,55.09,2024-01-31,2878,2024-01-31 00:00:00,,,2024-07-08 16:32:20,,2024-07-08 16:32:20,,,
202506,M42FM25,55.10,2024-02-01,2879,2024-02-01 00:00:00,,,2024-07-08 16:32:20,,2024-07-08 16:32:20,,,
202506,M42FM25,55.10,2024-02-02,2880,2024-02-02 00:00:00,,,2024-07-08 16:32:20,,2024-07-08 16:32:20,,,
202506,M42FM25,55.10,2024-02-05,2881,2024-02-05 00:00:00,,,2024-07-08 16:32:20,,2024-07-08 16:32:20,,,
202506,M42FM25,55.10,2024-02-06,2882,2024-02-06 00:00:00,,,2024-07-08 16:32:20,,2024-07-08 16:32:20,,,
202506,M42FM25,55.10,2024-02-07,2883,2024-02-07 00:00:00,,,2024-07-08 16:32:20,,2024-07-08 16:32:20,,,
202506,M42FM25,55.10,2024-02-08,2884,2024-02-08 00:00:00,,,2024-07-08 16:32:20,,2024-07-08 16:32:20,,,
202506,M42FM25,55.10,2024-02-09,2885,2024-02-09 00:00:00,,,2024-07-08 16:32:20,,2024-07-08 16:32:20,,,
202506,M42FM25,55.10,2024-02-12,2886,2024-02-12 00:00:00,,,2024-07-08 16:32:20,,2024-07-08 16:32:20,,,
202506,M42FM25,55.10,2024-02-13,2887,2024-02-13 00:00:00,,,2024-07-08 16:32:20,,2024-07-08 16:32:20,,,
202506,M42FM25,55.10,2024-02-14,2888,2024-02-14 00:00:00,,,2024-07-08 16:32:20,,2024-07-08 16:32:20,,,
