合约,前收盘,前结算,开盘价,最高价,最低价,收盘价,结算价,涨跌1,涨跌2,成交量,成交金额,持仓量,日期,PRODUCTGROUPID,PRODUCTID,PRODUCTNAME,PRODUCTCLASS,_ID,_DATA_TIME,_ACTIVE,_CREATE_ID,_CREATE_TIME,_UPDATE_ID,_UPDATE_TIME,_REMARK,_CHANGE_LOG,_RESERVE
rb1910,3919.00,3845.00,3913.00,3947.00,3867.00,3910.00,3905.00,65.00,60.00,4462532.00,17429839.16,2481762.00,2019-05-22,rb,,螺纹钢,1,30026,2019-05-22 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb1910,3910.00,3905.00,3910.00,3928.00,3879.00,3881.00,3899.00,-24.00,-6.00,3174604.00,12379186.85,2381190.00,2019-05-23,rb,,螺纹钢,1,30027,2019-05-23 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb1910,3881.00,3899.00,3879.00,3894.00,3826.00,3889.00,3863.00,-10.00,-36.00,3750018.00,14488753.99,2340352.00,2019-05-24,rb,,螺纹钢,1,30028,2019-05-24 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb1910,3889.00,3863.00,3893.00,3926.00,3835.00,3842.00,3876.00,-21.00,13.00,4421734.00,17138963.00,2355626.00,2019-05-27,rb,,螺纹钢,1,30029,2019-05-27 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb1910,3842.00,3876.00,3835.00,3870.00,3815.00,3845.00,3844.00,-31.00,-32.00,3220108.00,12379543.10,2328866.00,2019-05-28,rb,,螺纹钢,1,30030,2019-05-28 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb1910,3845.00,3844.00,3835.00,3839.00,3796.00,3825.00,3818.00,-19.00,-26.00,3088050.00,11792433.24,2375608.00,2019-05-29,rb,,螺纹钢,1,30031,2019-05-29 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb1910,3825.00,3818.00,3820.00,3835.00,3773.00,3777.00,3806.00,-41.00,-12.00,3228754.00,12290408.75,2462100.00,2019-05-30,rb,,螺纹钢,1,30032,2019-05-30 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb1910,3777.00,3806.00,3775.00,3789.00,3744.00,3750.00,3769.00,-56.00,-37.00,2731698.00,10295966.83,2540810.00,2019-05-31,rb,,螺纹钢,1,30033,2019-05-31 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb1911,3734.00,3723.00,3682.00,3682.00,3634.00,3652.00,3670.00,-71.00,-53.00,88.00,322.98,400.00,2019-05-06,rb,,螺纹钢,1,30034,2019-05-06 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb1911,3652.00,3670.00,3683.00,3714.00,3671.00,3693.00,3694.00,23.00,24.00,38.00,140.40,384.00,2019-05-07,rb,,螺纹钢,1,30035,2019-05-07 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb1911,3693.00,3694.00,3652.00,3663.00,3626.00,3644.00,3650.00,-50.00,-44.00,108.00,394.23,422.00,2019-05-08,rb,,螺纹钢,1,30036,2019-05-08 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb1911,3644.00,3650.00,3641.00,3654.00,3632.00,3632.00,3641.00,-18.00,-9.00,222.00,808.34,438.00,2019-05-09,rb,,螺纹钢,1,30037,2019-05-09 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb1911,3632.00,3641.00,3660.00,3662.00,3651.00,3655.00,3656.00,14.00,15.00,16.00,58.51,432.00,2019-05-10,rb,,螺纹钢,1,30038,2019-05-10 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb1911,3655.00,3656.00,3673.00,3678.00,3601.00,3601.00,3646.00,-55.00,-10.00,150.00,546.94,408.00,2019-05-13,rb,,螺纹钢,1,30039,2019-05-13 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb1911,3601.00,3646.00,3606.00,3606.00,3556.00,3585.00,3586.00,-61.00,-60.00,100.00,358.66,420.00,2019-05-14,rb,,螺纹钢,1,30040,2019-05-14 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb1911,3585.00,3586.00,3574.00,3628.00,3574.00,3628.00,3585.00,42.00,-1.00,1166.00,4180.98,1124.00,2019-05-15,rb,,螺纹钢,1,30041,2019-05-15 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb1911,3628.00,3585.00,3601.00,3645.00,3598.00,3635.00,3626.00,50.00,41.00,326.00,1182.19,1304.00,2019-05-16,rb,,螺纹钢,1,30042,2019-05-16 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb1911,3635.00,3626.00,3641.00,3686.00,3630.00,3677.00,3663.00,51.00,37.00,180.00,659.47,1320.00,2019-05-17,rb,,螺纹钢,1,30043,2019-05-17 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb1911,3677.00,3663.00,3659.00,3678.00,3655.00,3660.00,3668.00,-3.00,5.00,74.00,271.49,1322.00,2019-05-20,rb,,螺纹钢,1,30044,2019-05-20 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb1911,3660.00,3668.00,3699.00,3802.00,3695.00,3781.00,3739.00,113.00,71.00,140.00,523.57,1320.00,2019-05-21,rb,,螺纹钢,1,30045,2019-05-21 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb1911,3781.00,3739.00,3802.00,3822.00,3756.00,3776.00,3788.00,37.00,49.00,30.00,113.65,1324.00,2019-05-22,rb,,螺纹钢,1,30046,2019-05-22 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb1911,3776.00,3788.00,3731.00,3786.00,3731.00,3780.00,3767.00,-8.00,-21.00,72.00,271.25,1322.00,2019-05-23,rb,,螺纹钢,1,30047,2019-05-23 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb1911,3780.00,3767.00,3729.00,3755.00,3692.00,3752.00,3729.00,-15.00,-38.00,138.00,514.73,1322.00,2019-05-24,rb,,螺纹钢,1,30048,2019-05-24 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb1911,3752.00,3729.00,3775.00,3785.00,3700.00,3700.00,3732.00,-29.00,3.00,198.00,739.04,1398.00,2019-05-27,rb,,螺纹钢,1,30049,2019-05-27 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb1911,3700.00,3732.00,3718.00,3735.00,3700.00,3717.00,3726.00,-15.00,-6.00,178.00,663.26,1330.00,2019-05-28,rb,,螺纹钢,1,30050,2019-05-28 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb1911,3717.00,3726.00,3711.00,3711.00,3689.00,3708.00,3692.00,-18.00,-34.00,256.00,945.21,1332.00,2019-05-29,rb,,螺纹钢,1,30051,2019-05-29 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb1911,3708.00,3692.00,3725.00,3725.00,3683.00,3683.00,3702.00,-9.00,10.00,46.00,170.31,1318.00,2019-05-30,rb,,螺纹钢,1,30052,2019-05-30 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb1911,3683.00,3702.00,3668.00,3679.00,3649.00,3649.00,3659.00,-53.00,-43.00,168.00,614.81,1296.00,2019-05-31,rb,,螺纹钢,1,30053,2019-05-31 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb1912,3620.00,3618.00,3574.00,3589.00,3546.00,3561.00,3571.00,-57.00,-47.00,56.00,200.02,600.00,2019-05-06,rb,,螺纹钢,1,30054,2019-05-06 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb1912,3561.00,3571.00,3601.00,3629.00,3584.00,3584.00,3602.00,13.00,31.00,20.00,72.05,596.00,2019-05-07,rb,,螺纹钢,1,30055,2019-05-07 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb1912,3584.00,3602.00,3548.00,3562.00,3543.00,3544.00,3550.00,-58.00,-52.00,24.00,85.21,602.00,2019-05-08,rb,,螺纹钢,1,30056,2019-05-08 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb1912,3544.00,3550.00,3542.00,3547.00,3533.00,3545.00,3541.00,-5.00,-9.00,18.00,63.75,608.00,2019-05-09,rb,,螺纹钢,1,30057,2019-05-09 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb1912,3545.00,3541.00,3550.00,3565.00,3542.00,3550.00,3555.00,9.00,14.00,30.00,106.66,598.00,2019-05-10,rb,,螺纹钢,1,30058,2019-05-10 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb1912,3550.00,3555.00,3570.00,3570.00,3519.00,3519.00,3541.00,-36.00,-14.00,60.00,212.50,578.00,2019-05-13,rb,,螺纹钢,1,30059,2019-05-13 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb1912,3519.00,3541.00,3523.00,3523.00,3484.00,3492.00,3498.00,-49.00,-43.00,60.00,209.90,574.00,2019-05-14,rb,,螺纹钢,1,30060,2019-05-14 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb1912,3492.00,3498.00,3288.00,3510.00,3288.00,3510.00,3485.00,12.00,-13.00,404.00,1408.29,718.00,2019-05-15,rb,,螺纹钢,1,30061,2019-05-15 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb1912,3510.00,3485.00,3513.00,3569.00,3508.00,3550.00,3525.00,65.00,40.00,118.00,416.06,760.00,2019-05-16,rb,,螺纹钢,1,30062,2019-05-16 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb1912,3550.00,3525.00,3575.00,3600.00,3560.00,3568.00,3586.00,43.00,61.00,130.00,466.26,754.00,2019-05-17,rb,,螺纹钢,1,30063,2019-05-17 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb1912,3568.00,3586.00,3588.00,3589.00,3563.00,3563.00,3576.00,-23.00,-10.00,52.00,185.99,744.00,2019-05-20,rb,,螺纹钢,1,30064,2019-05-20 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb1912,3563.00,3576.00,3602.00,3708.00,3602.00,3708.00,3663.00,132.00,87.00,126.00,461.60,750.00,2019-05-21,rb,,螺纹钢,1,30065,2019-05-21 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb1912,3708.00,3663.00,3725.00,3725.00,3673.00,3701.00,3704.00,38.00,41.00,70.00,259.30,744.00,2019-05-22,rb,,螺纹钢,1,30066,2019-05-22 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb1912,3701.00,3704.00,3702.00,3719.00,3679.00,3682.00,3691.00,-22.00,-13.00,122.00,450.37,724.00,2019-05-23,rb,,螺纹钢,1,30067,2019-05-23 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb1912,3682.00,3691.00,3664.00,3667.00,3638.00,3662.00,3659.00,-29.00,-32.00,66.00,241.51,732.00,2019-05-24,rb,,螺纹钢,1,30068,2019-05-24 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb1912,3662.00,3659.00,3710.00,3719.00,3637.00,3637.00,3674.00,-22.00,15.00,180.00,661.45,744.00,2019-05-27,rb,,螺纹钢,1,30069,2019-05-27 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb1912,3637.00,3674.00,3655.00,3679.00,3627.00,3663.00,3657.00,-11.00,-17.00,62.00,226.74,752.00,2019-05-28,rb,,螺纹钢,1,30070,2019-05-28 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb1912,3663.00,3657.00,3644.00,3665.00,3626.00,3633.00,3641.00,-24.00,-16.00,94.00,342.33,752.00,2019-05-29,rb,,螺纹钢,1,30071,2019-05-29 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb1912,3633.00,3641.00,3674.00,3674.00,3609.00,3624.00,3636.00,-17.00,-5.00,166.00,603.69,732.00,2019-05-30,rb,,螺纹钢,1,30072,2019-05-30 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb1912,3624.00,3636.00,3604.00,3609.00,3579.00,3579.00,3594.00,-57.00,-42.00,92.00,330.72,728.00,2019-05-31,rb,,螺纹钢,1,30073,2019-05-31 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2001,3543.00,3529.00,3465.00,3500.00,3446.00,3483.00,3484.00,-46.00,-45.00,139254.00,485196.66,317002.00,2019-05-06,rb,,螺纹钢,1,30074,2019-05-06 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2001,3483.00,3484.00,3484.00,3523.00,3479.00,3487.00,3503.00,3.00,19.00,180154.00,631107.37,338438.00,2019-05-07,rb,,螺纹钢,1,30075,2019-05-07 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2001,3487.00,3503.00,3485.00,3486.00,3452.00,3460.00,3469.00,-43.00,-34.00,137078.00,475568.53,369926.00,2019-05-08,rb,,螺纹钢,1,30076,2019-05-08 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2001,3460.00,3469.00,3450.00,3468.00,3438.00,3466.00,3455.00,-3.00,-14.00,157968.00,545933.33,386808.00,2019-05-09,rb,,螺纹钢,1,30077,2019-05-09 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2001,3466.00,3455.00,3456.00,3480.00,3447.00,3473.00,3468.00,18.00,13.00,149384.00,518167.91,400908.00,2019-05-10,rb,,螺纹钢,1,30078,2019-05-10 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2001,3473.00,3468.00,3473.00,3486.00,3430.00,3430.00,3453.00,-38.00,-15.00,167396.00,578170.81,411632.00,2019-05-13,rb,,螺纹钢,1,30079,2019-05-13 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2001,3430.00,3453.00,3429.00,3451.00,3400.00,3406.00,3413.00,-47.00,-40.00,228660.00,780547.63,434458.00,2019-05-14,rb,,螺纹钢,1,30080,2019-05-14 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2001,3406.00,3413.00,3405.00,3429.00,3380.00,3423.00,3400.00,10.00,-13.00,247284.00,841004.49,449426.00,2019-05-15,rb,,螺纹钢,1,30081,2019-05-15 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2001,3423.00,3400.00,3430.00,3478.00,3418.00,3470.00,3450.00,70.00,50.00,300744.00,1037648.55,489792.00,2019-05-16,rb,,螺纹钢,1,30082,2019-05-16 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2001,3470.00,3450.00,3472.00,3516.00,3471.00,3493.00,3498.00,43.00,48.00,268634.00,939699.47,486726.00,2019-05-17,rb,,螺纹钢,1,30083,2019-05-17 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2001,3493.00,3498.00,3489.00,3508.00,3476.00,3498.00,3494.00,0.00,-4.00,200818.00,701709.80,484276.00,2019-05-20,rb,,螺纹钢,1,30084,2019-05-20 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2001,3498.00,3494.00,3490.00,3622.00,3490.00,3618.00,3553.00,124.00,59.00,289250.00,1027896.86,477282.00,2019-05-21,rb,,螺纹钢,1,30085,2019-05-21 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2001,3618.00,3553.00,3617.00,3651.00,3582.00,3614.00,3614.00,61.00,61.00,257322.00,930081.33,483250.00,2019-05-22,rb,,螺纹钢,1,30086,2019-05-22 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2001,3614.00,3614.00,3602.00,3626.00,3585.00,3586.00,3602.00,-28.00,-12.00,173050.00,623384.11,491224.00,2019-05-23,rb,,螺纹钢,1,30087,2019-05-23 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2001,3586.00,3602.00,3585.00,3593.00,3537.00,3593.00,3571.00,-9.00,-31.00,236270.00,843752.19,497360.00,2019-05-24,rb,,螺纹钢,1,30088,2019-05-24 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2001,3593.00,3571.00,3597.00,3631.00,3555.00,3555.00,3587.00,-16.00,16.00,243992.00,875241.13,529484.00,2019-05-27,rb,,螺纹钢,1,30089,2019-05-27 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2001,3555.00,3587.00,3554.00,3591.00,3545.00,3569.00,3569.00,-18.00,-18.00,204706.00,730702.57,557060.00,2019-05-28,rb,,螺纹钢,1,30090,2019-05-28 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2001,3569.00,3569.00,3560.00,3567.00,3532.00,3553.00,3548.00,-16.00,-21.00,214140.00,759926.91,590400.00,2019-05-29,rb,,螺纹钢,1,30091,2019-05-29 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2001,3553.00,3548.00,3552.00,3563.00,3515.00,3518.00,3541.00,-30.00,-7.00,180732.00,640089.27,635012.00,2019-05-30,rb,,螺纹钢,1,30092,2019-05-30 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2001,3518.00,3541.00,3518.00,3530.00,3489.00,3493.00,3511.00,-48.00,-30.00,161610.00,567437.88,674430.00,2019-05-31,rb,,螺纹钢,1,30093,2019-05-31 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2002,3469.00,3461.00,3392.00,3435.00,3390.00,3408.00,3403.00,-53.00,-58.00,242.00,823.59,1920.00,2019-05-06,rb,,螺纹钢,1,30094,2019-05-06 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2002,3408.00,3403.00,3409.00,3438.00,3405.00,3413.00,3425.00,10.00,22.00,278.00,952.34,1942.00,2019-05-07,rb,,螺纹钢,1,30095,2019-05-07 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2002,3413.00,3425.00,3404.00,3406.00,3380.00,3383.00,3393.00,-42.00,-32.00,116.00,393.64,2018.00,2019-05-08,rb,,螺纹钢,1,30096,2019-05-08 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2002,3383.00,3393.00,3379.00,3389.00,3370.00,3385.00,3381.00,-8.00,-12.00,178.00,601.87,1998.00,2019-05-09,rb,,螺纹钢,1,30097,2019-05-09 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2002,3385.00,3381.00,3393.00,3405.00,3380.00,3395.00,3390.00,14.00,9.00,80.00,271.24,1982.00,2019-05-10,rb,,螺纹钢,1,30098,2019-05-10 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2002,3395.00,3390.00,3381.00,3405.00,3360.00,3361.00,3374.00,-29.00,-16.00,132.00,445.41,2016.00,2019-05-13,rb,,螺纹钢,1,30099,2019-05-13 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2002,3361.00,3374.00,3355.00,3371.00,3328.00,3330.00,3345.00,-44.00,-29.00,122.00,408.19,2054.00,2019-05-14,rb,,螺纹钢,1,30100,2019-05-14 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2002,3330.00,3345.00,3328.00,3350.00,3312.00,3350.00,3329.00,5.00,-16.00,194.00,646.00,2110.00,2019-05-15,rb,,螺纹钢,1,30101,2019-05-15 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2002,3350.00,3329.00,3351.00,3378.00,3351.00,3366.00,3365.00,37.00,36.00,1434.00,4825.51,2290.00,2019-05-16,rb,,螺纹钢,1,30102,2019-05-16 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2002,3366.00,3365.00,3382.00,3407.00,3375.00,3375.00,3395.00,10.00,30.00,620.00,2104.95,2618.00,2019-05-17,rb,,螺纹钢,1,30103,2019-05-17 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2002,3375.00,3395.00,3389.00,3395.00,3372.00,3383.00,3383.00,-12.00,-12.00,190.00,642.93,2618.00,2019-05-20,rb,,螺纹钢,1,30104,2019-05-20 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2002,3383.00,3383.00,3409.00,3479.00,3391.00,3477.00,3439.00,94.00,56.00,568.00,1953.81,2618.00,2019-05-21,rb,,螺纹钢,1,30105,2019-05-21 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2002,3477.00,3439.00,3480.00,3507.00,3450.00,3478.00,3479.00,39.00,40.00,722.00,2512.55,2524.00,2019-05-22,rb,,螺纹钢,1,30106,2019-05-22 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2002,3478.00,3479.00,3466.00,3484.00,3456.00,3459.00,3463.00,-20.00,-16.00,212.00,734.24,2530.00,2019-05-23,rb,,螺纹钢,1,30107,2019-05-23 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2002,3459.00,3463.00,3443.00,3458.00,3404.00,3458.00,3434.00,-5.00,-29.00,190.00,652.49,2528.00,2019-05-24,rb,,螺纹钢,1,30108,2019-05-24 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2002,3458.00,3434.00,3468.00,3491.00,3432.00,3432.00,3446.00,-2.00,12.00,302.00,1040.84,2554.00,2019-05-27,rb,,螺纹钢,1,30109,2019-05-27 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2002,3432.00,3446.00,3457.00,3458.00,3422.00,3436.00,3441.00,-10.00,-5.00,130.00,447.34,2544.00,2019-05-28,rb,,螺纹钢,1,30110,2019-05-28 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2002,3436.00,3441.00,3430.00,3430.00,3413.00,3418.00,3422.00,-23.00,-19.00,54.00,184.82,2550.00,2019-05-29,rb,,螺纹钢,1,30111,2019-05-29 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2002,3418.00,3422.00,3420.00,3441.00,3401.00,3401.00,3416.00,-21.00,-6.00,290.00,990.83,2388.00,2019-05-30,rb,,螺纹钢,1,30112,2019-05-30 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2002,3401.00,3416.00,3399.00,3415.00,3382.00,3390.00,3397.00,-26.00,-19.00,120.00,407.66,2400.00,2019-05-31,rb,,螺纹钢,1,30113,2019-05-31 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2003,3455.00,3452.00,3411.00,3427.00,3381.00,3408.00,3408.00,-44.00,-44.00,440.00,1499.88,2616.00,2019-05-06,rb,,螺纹钢,1,30114,2019-05-06 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2003,3408.00,3408.00,3412.00,3434.00,3406.00,3411.00,3423.00,3.00,15.00,652.00,2231.97,2676.00,2019-05-07,rb,,螺纹钢,1,30115,2019-05-07 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2003,3411.00,3423.00,3402.00,3402.00,3372.00,3378.00,3384.00,-45.00,-39.00,804.00,2721.13,3176.00,2019-05-08,rb,,螺纹钢,1,30116,2019-05-08 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2003,3378.00,3384.00,3370.00,3383.00,3362.00,3383.00,3371.00,-1.00,-13.00,408.00,1375.50,3288.00,2019-05-09,rb,,螺纹钢,1,30117,2019-05-09 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2003,3383.00,3371.00,3372.00,3392.00,3372.00,3384.00,3382.00,13.00,11.00,472.00,1596.55,3264.00,2019-05-10,rb,,螺纹钢,1,30118,2019-05-10 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2003,3384.00,3382.00,3389.00,3395.00,3352.00,3356.00,3368.00,-26.00,-14.00,556.00,1872.84,3392.00,2019-05-13,rb,,螺纹钢,1,30119,2019-05-13 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2003,3356.00,3368.00,3350.00,3359.00,3320.00,3325.00,3332.00,-43.00,-36.00,726.00,2419.65,3694.00,2019-05-14,rb,,螺纹钢,1,30120,2019-05-14 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2003,3325.00,3332.00,3399.00,3399.00,3305.00,3340.00,3323.00,8.00,-9.00,580.00,1927.43,3782.00,2019-05-15,rb,,螺纹钢,1,30121,2019-05-15 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2003,3340.00,3323.00,3340.00,3366.00,3338.00,3357.00,3351.00,34.00,28.00,1600.00,5363.14,4286.00,2019-05-16,rb,,螺纹钢,1,30122,2019-05-16 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2003,3357.00,3351.00,3357.00,3400.00,3357.00,3380.00,3387.00,29.00,36.00,1226.00,4153.65,3928.00,2019-05-17,rb,,螺纹钢,1,30123,2019-05-17 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2003,3380.00,3387.00,3385.00,3405.00,3380.00,3383.00,3391.00,-4.00,4.00,440.00,1492.29,3796.00,2019-05-20,rb,,螺纹钢,1,30124,2019-05-20 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2003,3383.00,3391.00,3411.00,3489.00,3391.00,3484.00,3431.00,93.00,40.00,1030.00,3534.15,3310.00,2019-05-21,rb,,螺纹钢,1,30125,2019-05-21 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2003,3484.00,3431.00,3492.00,3515.00,3462.00,3480.00,3490.00,49.00,59.00,378.00,1319.45,3242.00,2019-05-22,rb,,螺纹钢,1,30126,2019-05-22 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2003,3480.00,3490.00,3484.00,3484.00,3453.00,3458.00,3468.00,-32.00,-22.00,254.00,881.04,3216.00,2019-05-23,rb,,螺纹钢,1,30127,2019-05-23 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2003,3458.00,3468.00,3444.00,3447.00,3411.00,3443.00,3429.00,-25.00,-39.00,90.00,308.62,3208.00,2019-05-24,rb,,螺纹钢,1,30128,2019-05-24 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2003,3443.00,3429.00,3472.00,3492.00,3431.00,3431.00,3456.00,2.00,27.00,106.00,366.43,3210.00,2019-05-27,rb,,螺纹钢,1,30129,2019-05-27 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2003,3431.00,3456.00,3459.00,3460.00,3410.00,3420.00,3432.00,-36.00,-24.00,414.00,1420.92,3424.00,2019-05-28,rb,,螺纹钢,1,30130,2019-05-28 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
