时间,Q5500K,环比增减,Q5000K,环比增减_1,Q4500K,环比增减_2,_ID,_DATA_TIME,_ACTIVE,_CREATE_ID,_CREATE_TIME,_UPDATE_ID,_UPDATE_TIME,_REMARK,_CHANGE_LOG,_RESERVE
2022-01-06,806.00,7.00,715.00,11.00,572.00,19.00,373,2022-01-06 00:00:00,1,0,2024-07-02 21:08:07,0,2024-07-02 21:08:07,,,
2022-01-05,799.00,6.00,704.00,12.00,553.00,25.00,374,2022-01-05 00:00:00,1,0,2024-07-02 21:08:07,0,2024-07-02 21:08:07,,,
2022-01-04,793.00,0.00,692.00,6.00,528.00,23.00,375,2022-01-04 00:00:00,1,0,2024-07-02 21:08:07,0,2024-07-02 21:08:07,,,
2021-12-31,793.00,-13.00,686.00,-17.00,505.00,-27.00,376,2021-12-31 00:00:00,1,0,2024-07-02 21:08:07,0,2024-07-02 21:08:07,,,
2021-12-30,806.00,-22.00,703.00,-23.00,532.00,-21.00,377,2021-12-30 00:00:00,1,0,2024-07-02 21:08:07,0,2024-07-02 21:08:07,,,
2021-12-29,828.00,-25.00,726.00,-22.00,553.00,-35.00,378,2021-12-29 00:00:00,1,0,2024-07-02 21:08:07,0,2024-07-02 21:08:07,,,
2021-12-28,853.00,-35.00,748.00,-28.00,588.00,-20.00,379,2021-12-28 00:00:00,1,0,2024-07-02 21:08:07,0,2024-07-02 21:08:07,,,
2021-12-27,888.00,-21.00,776.00,-28.00,608.00,-30.00,380,2021-12-27 00:00:00,1,0,2024-07-02 21:08:07,0,2024-07-02 21:08:07,,,
2021-12-24,909.00,-36.00,804.00,-29.00,638.00,-32.00,381,2021-12-24 00:00:00,1,0,2024-07-02 21:08:07,0,2024-07-02 21:08:07,,,
2021-12-23,945.00,-1.00,833.00,-22.00,670.00,-28.00,382,2021-12-23 00:00:00,1,0,2024-07-02 21:08:07,0,2024-07-02 21:08:07,,,
2021-12-22,946.00,0.00,855.00,-20.00,698.00,-72.00,383,2021-12-22 00:00:00,1,0,2024-07-02 21:08:07,0,2024-07-02 21:08:07,,,
2021-12-21,946.00,0.00,875.00,0.00,770.00,0.00,384,2021-12-21 00:00:00,1,0,2024-07-02 21:08:07,0,2024-07-02 21:08:07,,,
2021-12-20,946.00,0.00,875.00,0.00,770.00,0.00,385,2021-12-20 00:00:00,1,0,2024-07-02 21:08:07,0,2024-07-02 21:08:07,,,
2021-12-17,946.00,0.00,875.00,0.00,770.00,0.00,386,2021-12-17 00:00:00,1,0,2024-07-02 21:08:07,0,2024-07-02 21:08:07,,,
2021-12-16,946.00,0.00,875.00,0.00,770.00,0.00,387,2021-12-16 00:00:00,1,0,2024-07-02 21:08:07,0,2024-07-02 21:08:07,,,
2021-12-15,946.00,0.00,875.00,0.00,770.00,0.00,388,2021-12-15 00:00:00,1,0,2024-07-02 21:08:07,0,2024-07-02 21:08:07,,,
2021-12-14,946.00,0.00,875.00,0.00,770.00,0.00,389,2021-12-14 00:00:00,1,0,2024-07-02 21:08:07,0,2024-07-02 21:08:07,,,
2021-12-13,946.00,0.00,875.00,0.00,770.00,0.00,390,2021-12-13 00:00:00,1,0,2024-07-02 21:08:07,0,2024-07-02 21:08:07,,,
2021-12-10,946.00,0.00,875.00,0.00,770.00,0.00,391,2021-12-10 00:00:00,1,0,2024-07-02 21:08:11,0,2024-07-02 21:08:11,,,
2021-12-09,946.00,0.00,875.00,0.00,770.00,0.00,392,2021-12-09 00:00:00,1,0,2024-07-02 21:08:11,0,2024-07-02 21:08:11,,,
2021-12-08,946.00,0.00,875.00,0.00,770.00,0.00,393,2021-12-08 00:00:00,1,0,2024-07-02 21:08:11,0,2024-07-02 21:08:11,,,
2021-12-07,946.00,0.00,875.00,0.00,770.00,0.00,394,2021-12-07 00:00:00,1,0,2024-07-02 21:08:11,0,2024-07-02 21:08:11,,,
2021-12-06,946.00,0.00,875.00,0.00,770.00,0.00,395,2021-12-06 00:00:00,1,0,2024-07-02 21:08:11,0,2024-07-02 21:08:11,,,
2021-12-03,946.00,0.00,875.00,0.00,770.00,0.00,396,2021-12-03 00:00:00,1,0,2024-07-02 21:08:11,0,2024-07-02 21:08:11,,,
2021-12-02,946.00,0.00,875.00,0.00,770.00,0.00,397,2021-12-02 00:00:00,1,0,2024-07-02 21:08:11,0,2024-07-02 21:08:11,,,
2021-12-01,946.00,0.00,875.00,0.00,770.00,0.00,398,2021-12-01 00:00:00,1,0,2024-07-02 21:08:11,0,2024-07-02 21:08:11,,,
2021-11-30,946.00,0.00,875.00,0.00,770.00,0.00,399,2021-11-30 00:00:00,1,0,2024-07-02 21:08:11,0,2024-07-02 21:08:11,,,
2021-11-29,946.00,0.00,875.00,0.00,770.00,0.00,400,2021-11-29 00:00:00,1,0,2024-07-02 21:08:11,0,2024-07-02 21:08:11,,,
2021-11-26,946.00,0.00,875.00,0.00,770.00,0.00,401,2021-11-26 00:00:00,1,0,2024-07-02 21:08:11,0,2024-07-02 21:08:11,,,
2021-11-25,946.00,0.00,875.00,0.00,770.00,0.00,402,2021-11-25 00:00:00,1,0,2024-07-02 21:08:11,0,2024-07-02 21:08:11,,,
2021-11-24,946.00,0.00,875.00,0.00,770.00,0.00,403,2021-11-24 00:00:00,1,0,2024-07-02 21:08:11,0,2024-07-02 21:08:11,,,
2021-11-23,946.00,0.00,875.00,0.00,770.00,0.00,404,2021-11-23 00:00:00,1,0,2024-07-02 21:08:11,0,2024-07-02 21:08:11,,,
2021-11-22,946.00,0.00,875.00,0.00,770.00,0.00,405,2021-11-22 00:00:00,1,0,2024-07-02 21:08:11,0,2024-07-02 21:08:11,,,
2021-11-19,946.00,0.00,875.00,0.00,770.00,0.00,406,2021-11-19 00:00:00,1,0,2024-07-02 21:08:11,0,2024-07-02 21:08:11,,,
2021-11-18,946.00,0.00,875.00,0.00,770.00,0.00,407,2021-11-18 00:00:00,1,0,2024-07-02 21:08:11,0,2024-07-02 21:08:11,,,
2021-11-17,946.00,0.00,875.00,0.00,770.00,0.00,408,2021-11-17 00:00:00,1,0,2024-07-02 21:08:11,0,2024-07-02 21:08:11,,,
2021-11-16,946.00,0.00,875.00,0.00,770.00,0.00,409,2021-11-16 00:00:00,1,0,2024-07-02 21:08:11,0,2024-07-02 21:08:11,,,
2021-11-15,946.00,0.00,875.00,0.00,770.00,0.00,410,2021-11-15 00:00:00,1,0,2024-07-02 21:08:11,0,2024-07-02 21:08:11,,,
2021-11-12,946.00,0.00,875.00,0.00,770.00,0.00,411,2021-11-12 00:00:00,1,0,2024-07-02 21:08:11,0,2024-07-02 21:08:11,,,
2021-11-11,946.00,0.00,875.00,0.00,770.00,0.00,412,2021-11-11 00:00:00,1,0,2024-07-02 21:08:11,0,2024-07-02 21:08:11,,,
2021-11-10,946.00,0.00,875.00,0.00,770.00,0.00,413,2021-11-10 00:00:00,1,0,2024-07-02 21:08:11,0,2024-07-02 21:08:11,,,
2021-11-09,946.00,0.00,875.00,0.00,770.00,0.00,414,2021-11-09 00:00:00,1,0,2024-07-02 21:08:11,0,2024-07-02 21:08:11,,,
2021-11-08,946.00,0.00,875.00,0.00,770.00,0.00,415,2021-11-08 00:00:00,1,0,2024-07-02 21:08:11,0,2024-07-02 21:08:11,,,
2021-11-05,946.00,0.00,875.00,0.00,770.00,0.00,416,2021-11-05 00:00:00,1,0,2024-07-02 21:08:11,0,2024-07-02 21:08:11,,,
2021-11-04,946.00,0.00,875.00,0.00,770.00,0.00,417,2021-11-04 00:00:00,1,0,2024-07-02 21:08:11,0,2024-07-02 21:08:11,,,
2021-11-03,946.00,0.00,875.00,0.00,770.00,0.00,418,2021-11-03 00:00:00,1,0,2024-07-02 21:08:11,0,2024-07-02 21:08:11,,,
2021-11-02,946.00,0.00,875.00,0.00,770.00,0.00,419,2021-11-02 00:00:00,1,0,2024-07-02 21:08:11,0,2024-07-02 21:08:11,,,
2021-11-01,946.00,0.00,875.00,0.00,770.00,0.00,420,2021-11-01 00:00:00,1,0,2024-07-02 21:08:11,0,2024-07-02 21:08:11,,,
2021-10-29,946.00,0.00,875.00,0.00,770.00,0.00,421,2021-10-29 00:00:00,1,0,2024-07-02 21:08:17,0,2024-07-02 21:08:17,,,
2021-10-28,946.00,0.00,875.00,0.00,770.00,0.00,422,2021-10-28 00:00:00,1,0,2024-07-02 21:08:17,0,2024-07-02 21:08:17,,,
2021-10-27,946.00,0.00,875.00,0.00,770.00,0.00,423,2021-10-27 00:00:00,1,0,2024-07-02 21:08:17,0,2024-07-02 21:08:17,,,
2021-10-26,946.00,0.00,875.00,0.00,770.00,0.00,424,2021-10-26 00:00:00,1,0,2024-07-02 21:08:17,0,2024-07-02 21:08:17,,,
2021-10-25,946.00,0.00,875.00,0.00,770.00,0.00,425,2021-10-25 00:00:00,1,0,2024-07-02 21:08:17,0,2024-07-02 21:08:17,,,
2021-10-22,946.00,0.00,875.00,0.00,770.00,0.00,426,2021-10-22 00:00:00,1,0,2024-07-02 21:08:17,0,2024-07-02 21:08:17,,,
2021-10-21,946.00,0.00,875.00,0.00,770.00,0.00,427,2021-10-21 00:00:00,1,0,2024-07-02 21:08:17,0,2024-07-02 21:08:17,,,
2021-10-20,946.00,0.00,875.00,0.00,770.00,0.00,428,2021-10-20 00:00:00,1,0,2024-07-02 21:08:17,0,2024-07-02 21:08:17,,,
2021-10-19,946.00,0.00,875.00,0.00,770.00,0.00,429,2021-10-19 00:00:00,1,0,2024-07-02 21:08:17,0,2024-07-02 21:08:17,,,
2021-10-18,946.00,0.00,875.00,0.00,770.00,0.00,430,2021-10-18 00:00:00,1,0,2024-07-02 21:08:17,0,2024-07-02 21:08:17,,,
2021-10-15,946.00,0.00,875.00,0.00,770.00,0.00,431,2021-10-15 00:00:00,1,0,2024-07-02 21:08:17,0,2024-07-02 21:08:17,,,
2021-10-14,946.00,0.00,875.00,0.00,770.00,0.00,432,2021-10-14 00:00:00,1,0,2024-07-02 21:08:17,0,2024-07-02 21:08:17,,,
2021-10-13,946.00,0.00,875.00,0.00,770.00,0.00,433,2021-10-13 00:00:00,1,0,2024-07-02 21:08:17,0,2024-07-02 21:08:17,,,
2021-10-12,946.00,0.00,875.00,0.00,770.00,0.00,434,2021-10-12 00:00:00,1,0,2024-07-02 21:08:17,0,2024-07-02 21:08:17,,,
2021-10-11,946.00,0.00,875.00,0.00,770.00,0.00,435,2021-10-11 00:00:00,1,0,2024-07-02 21:08:17,0,2024-07-02 21:08:17,,,
2021-10-09,946.00,0.00,875.00,0.00,770.00,0.00,436,2021-10-09 00:00:00,1,0,2024-07-02 21:08:17,0,2024-07-02 21:08:17,,,
2021-10-08,946.00,0.00,875.00,0.00,770.00,0.00,437,2021-10-08 00:00:00,1,0,2024-07-02 21:08:17,0,2024-07-02 21:08:17,,,
2021-09-30,946.00,0.00,875.00,0.00,770.00,0.00,438,2021-09-30 00:00:00,1,0,2024-07-02 21:08:17,0,2024-07-02 21:08:17,,,
2021-09-29,946.00,0.00,875.00,0.00,770.00,0.00,439,2021-09-29 00:00:00,1,0,2024-07-02 21:08:17,0,2024-07-02 21:08:17,,,
2021-09-28,946.00,0.00,875.00,0.00,770.00,0.00,440,2021-09-28 00:00:00,1,0,2024-07-02 21:08:17,0,2024-07-02 21:08:17,,,
2021-09-27,946.00,0.00,875.00,0.00,770.00,0.00,441,2021-09-27 00:00:00,1,0,2024-07-02 21:08:17,0,2024-07-02 21:08:17,,,
2021-09-26,946.00,0.00,875.00,0.00,770.00,0.00,442,2021-09-26 00:00:00,1,0,2024-07-02 21:08:17,0,2024-07-02 21:08:17,,,
2021-09-24,946.00,0.00,875.00,0.00,770.00,0.00,443,2021-09-24 00:00:00,1,0,2024-07-02 21:08:17,0,2024-07-02 21:08:17,,,
2021-09-23,946.00,0.00,875.00,0.00,770.00,0.00,444,2021-09-23 00:00:00,1,0,2024-07-02 21:08:17,0,2024-07-02 21:08:17,,,
2021-09-22,946.00,0.00,875.00,0.00,770.00,0.00,445,2021-09-22 00:00:00,1,0,2024-07-02 21:08:17,0,2024-07-02 21:08:17,,,
2021-09-18,946.00,0.00,875.00,0.00,770.00,0.00,446,2021-09-18 00:00:00,1,0,2024-07-02 21:08:17,0,2024-07-02 21:08:17,,,
2021-09-17,946.00,0.00,875.00,0.00,770.00,0.00,447,2021-09-17 00:00:00,1,0,2024-07-02 21:08:17,0,2024-07-02 21:08:17,,,
2021-09-16,946.00,0.00,875.00,0.00,770.00,0.00,448,2021-09-16 00:00:00,1,0,2024-07-02 21:08:17,0,2024-07-02 21:08:17,,,
2021-09-15,946.00,0.00,875.00,0.00,770.00,0.00,449,2021-09-15 00:00:00,1,0,2024-07-02 21:08:17,0,2024-07-02 21:08:17,,,
2021-09-14,946.00,0.00,875.00,0.00,770.00,0.00,450,2021-09-14 00:00:00,1,0,2024-07-02 21:08:17,0,2024-07-02 21:08:17,,,
2021-09-13,946.00,0.00,875.00,0.00,770.00,0.00,451,2021-09-13 00:00:00,1,0,2024-07-02 21:08:23,0,2024-07-02 21:08:23,,,
2021-09-10,946.00,0.00,875.00,0.00,770.00,0.00,452,2021-09-10 00:00:00,1,0,2024-07-02 21:08:23,0,2024-07-02 21:08:23,,,
2021-09-09,946.00,0.00,875.00,0.00,770.00,0.00,453,2021-09-09 00:00:00,1,0,2024-07-02 21:08:23,0,2024-07-02 21:08:23,,,
2021-09-08,946.00,0.00,875.00,0.00,770.00,0.00,454,2021-09-08 00:00:00,1,0,2024-07-02 21:08:23,0,2024-07-02 21:08:23,,,
2021-09-07,946.00,0.00,875.00,0.00,770.00,0.00,455,2021-09-07 00:00:00,1,0,2024-07-02 21:08:23,0,2024-07-02 21:08:23,,,
2021-09-06,946.00,0.00,875.00,0.00,770.00,0.00,456,2021-09-06 00:00:00,1,0,2024-07-02 21:08:23,0,2024-07-02 21:08:23,,,
2021-09-03,946.00,0.00,875.00,0.00,770.00,0.00,457,2021-09-03 00:00:00,1,0,2024-07-02 21:08:23,0,2024-07-02 21:08:23,,,
2021-09-02,946.00,0.00,875.00,0.00,770.00,0.00,458,2021-09-02 00:00:00,1,0,2024-07-02 21:08:23,0,2024-07-02 21:08:23,,,
2021-09-01,946.00,0.00,875.00,0.00,770.00,0.00,459,2021-09-01 00:00:00,1,0,2024-07-02 21:08:23,0,2024-07-02 21:08:23,,,
2021-08-31,946.00,0.00,875.00,0.00,770.00,0.00,460,2021-08-31 00:00:00,1,0,2024-07-02 21:08:23,0,2024-07-02 21:08:23,,,
2021-08-30,946.00,0.00,875.00,0.00,770.00,0.00,461,2021-08-30 00:00:00,1,0,2024-07-02 21:08:23,0,2024-07-02 21:08:23,,,
2021-08-27,946.00,0.00,875.00,0.00,770.00,0.00,462,2021-08-27 00:00:00,1,0,2024-07-02 21:08:23,0,2024-07-02 21:08:23,,,
2021-08-26,946.00,0.00,875.00,0.00,770.00,0.00,463,2021-08-26 00:00:00,1,0,2024-07-02 21:08:23,0,2024-07-02 21:08:23,,,
2021-08-25,946.00,0.00,875.00,0.00,770.00,0.00,464,2021-08-25 00:00:00,1,0,2024-07-02 21:08:23,0,2024-07-02 21:08:23,,,
2021-08-24,946.00,0.00,875.00,0.00,770.00,0.00,465,2021-08-24 00:00:00,1,0,2024-07-02 21:08:23,0,2024-07-02 21:08:23,,,
2021-08-23,946.00,0.00,875.00,0.00,770.00,0.00,466,2021-08-23 00:00:00,1,0,2024-07-02 21:08:23,0,2024-07-02 21:08:23,,,
2021-08-20,946.00,0.00,875.00,0.00,770.00,0.00,467,2021-08-20 00:00:00,1,0,2024-07-02 21:08:23,0,2024-07-02 21:08:23,,,
2021-08-19,946.00,0.00,875.00,0.00,770.00,0.00,468,2021-08-19 00:00:00,1,0,2024-07-02 21:08:23,0,2024-07-02 21:08:23,,,
2021-08-18,946.00,-1.00,875.00,0.00,770.00,0.00,469,2021-08-18 00:00:00,1,0,2024-07-02 21:08:23,0,2024-07-02 21:08:23,,,
2021-08-17,947.00,0.00,875.00,0.00,770.00,0.00,470,2021-08-17 00:00:00,1,0,2024-07-02 21:08:23,0,2024-07-02 21:08:23,,,
2021-08-16,947.00,0.00,875.00,0.00,770.00,0.00,471,2021-08-16 00:00:00,1,0,2024-07-02 21:08:23,0,2024-07-02 21:08:23,,,
2021-08-13,947.00,0.00,875.00,0.00,770.00,0.00,472,2021-08-13 00:00:00,1,0,2024-07-02 21:08:23,0,2024-07-02 21:08:23,,,
2021-08-12,947.00,0.00,875.00,0.00,770.00,0.00,473,2021-08-12 00:00:00,1,0,2024-07-02 21:08:23,0,2024-07-02 21:08:23,,,
2021-08-11,947.00,0.00,875.00,0.00,770.00,0.00,474,2021-08-11 00:00:00,1,0,2024-07-02 21:08:23,0,2024-07-02 21:08:23,,,
2021-08-10,947.00,0.00,875.00,0.00,770.00,0.00,475,2021-08-10 00:00:00,1,0,2024-07-02 21:08:23,0,2024-07-02 21:08:23,,,
2021-08-09,947.00,0.00,875.00,0.00,770.00,0.00,476,2021-08-09 00:00:00,1,0,2024-07-02 21:08:23,0,2024-07-02 21:08:23,,,
2021-08-06,947.00,0.00,875.00,0.00,770.00,0.00,477,2021-08-06 00:00:00,1,0,2024-07-02 21:08:23,0,2024-07-02 21:08:23,,,
2021-08-05,947.00,0.00,875.00,0.00,770.00,0.00,478,2021-08-05 00:00:00,1,0,2024-07-02 21:08:23,0,2024-07-02 21:08:23,,,
2021-08-04,947.00,0.00,875.00,0.00,770.00,0.00,479,2021-08-04 00:00:00,1,0,2024-07-02 21:08:23,0,2024-07-02 21:08:23,,,
2021-08-03,947.00,0.00,875.00,0.00,770.00,0.00,480,2021-08-03 00:00:00,1,0,2024-07-02 21:08:23,0,2024-07-02 21:08:23,,,
2021-08-02,947.00,0.00,875.00,0.00,770.00,0.00,481,2021-08-02 00:00:00,1,0,2024-07-02 21:08:27,0,2024-07-02 21:08:27,,,
2021-07-30,947.00,0.00,875.00,0.00,770.00,0.00,482,2021-07-30 00:00:00,1,0,2024-07-02 21:08:27,0,2024-07-02 21:08:27,,,
2021-07-29,947.00,0.00,875.00,0.00,770.00,0.00,483,2021-07-29 00:00:00,1,0,2024-07-02 21:08:27,0,2024-07-02 21:08:27,,,
2021-07-28,947.00,0.00,875.00,0.00,770.00,0.00,484,2021-07-28 00:00:00,1,0,2024-07-02 21:08:27,0,2024-07-02 21:08:27,,,
2021-07-27,947.00,0.00,875.00,0.00,770.00,0.00,485,2021-07-27 00:00:00,1,0,2024-07-02 21:08:27,0,2024-07-02 21:08:27,,,
2021-07-26,947.00,0.00,875.00,0.00,770.00,0.00,486,2021-07-26 00:00:00,1,0,2024-07-02 21:08:27,0,2024-07-02 21:08:27,,,
2021-07-23,947.00,0.00,875.00,0.00,770.00,0.00,487,2021-07-23 00:00:00,1,0,2024-07-02 21:08:27,0,2024-07-02 21:08:27,,,
2021-07-22,947.00,0.00,875.00,0.00,770.00,0.00,488,2021-07-22 00:00:00,1,0,2024-07-02 21:08:27,0,2024-07-02 21:08:27,,,
2021-07-21,947.00,0.00,875.00,0.00,770.00,0.00,489,2021-07-21 00:00:00,1,0,2024-07-02 21:08:27,0,2024-07-02 21:08:27,,,
2021-07-20,947.00,0.00,875.00,0.00,770.00,0.00,490,2021-07-20 00:00:00,1,0,2024-07-02 21:08:27,0,2024-07-02 21:08:27,,,
2021-07-19,947.00,0.00,875.00,0.00,770.00,0.00,491,2021-07-19 00:00:00,1,0,2024-07-02 21:08:27,0,2024-07-02 21:08:27,,,
2021-07-16,947.00,0.00,875.00,0.00,770.00,0.00,492,2021-07-16 00:00:00,1,0,2024-07-02 21:08:27,0,2024-07-02 21:08:27,,,
2021-07-15,947.00,0.00,875.00,0.00,770.00,0.00,493,2021-07-15 00:00:00,1,0,2024-07-02 21:08:27,0,2024-07-02 21:08:27,,,
2021-07-14,947.00,0.00,875.00,0.00,770.00,0.00,494,2021-07-14 00:00:00,1,0,2024-07-02 21:08:27,0,2024-07-02 21:08:27,,,
2021-07-13,947.00,0.00,875.00,0.00,770.00,0.00,495,2021-07-13 00:00:00,1,0,2024-07-02 21:08:27,0,2024-07-02 21:08:27,,,
2021-07-12,947.00,0.00,875.00,0.00,770.00,0.00,496,2021-07-12 00:00:00,1,0,2024-07-02 21:08:27,0,2024-07-02 21:08:27,,,
2021-07-09,947.00,,875.00,,770.00,,497,2021-07-09 00:00:00,1,0,2024-07-02 21:08:27,0,2024-07-02 21:08:27,,,
2021-05-28,838.00,0.00,750.00,0.00,653.00,0.00,498,2021-05-28 00:00:00,1,0,2024-07-02 21:08:27,0,2024-07-02 21:08:27,,,
2021-05-27,838.00,-2.00,750.00,-3.00,653.00,-3.00,499,2021-05-27 00:00:00,1,0,2024-07-02 21:08:27,0,2024-07-02 21:08:27,,,
2021-05-26,840.00,-14.00,753.00,-15.00,656.00,-14.00,500,2021-05-26 00:00:00,1,0,2024-07-02 21:08:27,0,2024-07-02 21:08:27,,,
2021-05-25,854.00,-14.00,768.00,-15.00,670.00,-15.00,501,2021-05-25 00:00:00,1,0,2024-07-02 21:08:27,0,2024-07-02 21:08:27,,,
2021-05-24,868.00,-22.00,783.00,-21.00,685.00,-26.00,502,2021-05-24 00:00:00,1,0,2024-07-02 21:08:27,0,2024-07-02 21:08:27,,,
2021-05-21,890.00,-13.00,804.00,-16.00,711.00,-20.00,503,2021-05-21 00:00:00,1,0,2024-07-02 21:08:27,0,2024-07-02 21:08:27,,,
2021-05-20,903.00,-26.00,820.00,-20.00,731.00,-20.00,504,2021-05-20 00:00:00,1,0,2024-07-02 21:08:27,0,2024-07-02 21:08:27,,,
2021-05-19,929.00,12.00,840.00,12.00,751.00,10.00,505,2021-05-19 00:00:00,1,0,2024-07-02 21:08:27,0,2024-07-02 21:08:27,,,
2021-05-18,917.00,8.00,828.00,8.00,741.00,8.00,506,2021-05-18 00:00:00,1,0,2024-07-02 21:08:27,0,2024-07-02 21:08:27,,,
2021-05-17,909.00,0.00,820.00,0.00,733.00,0.00,507,2021-05-17 00:00:00,1,0,2024-07-02 21:08:27,0,2024-07-02 21:08:27,,,
2021-05-14,909.00,-47.00,820.00,-45.00,733.00,-40.00,508,2021-05-14 00:00:00,1,0,2024-07-02 21:08:27,0,2024-07-02 21:08:27,,,
2021-05-13,956.00,25.00,865.00,24.00,773.00,23.00,509,2021-05-13 00:00:00,1,0,2024-07-02 21:08:27,0,2024-07-02 21:08:27,,,
2021-05-12,931.00,38.00,841.00,36.00,750.00,35.00,510,2021-05-12 00:00:00,1,0,2024-07-02 21:08:27,0,2024-07-02 21:08:27,,,
2021-05-11,893.00,28.00,805.00,25.00,715.00,25.00,511,2021-05-11 00:00:00,1,0,2024-07-02 21:08:32,0,2024-07-02 21:08:32,,,
2021-05-10,865.00,19.00,780.00,19.00,690.00,18.00,512,2021-05-10 00:00:00,1,0,2024-07-02 21:08:32,0,2024-07-02 21:08:32,,,
2021-05-08,846.00,19.00,761.00,18.00,672.00,17.00,513,2021-05-08 00:00:00,1,0,2024-07-02 21:08:32,0,2024-07-02 21:08:32,,,
2021-05-07,827.00,18.00,743.00,19.00,655.00,15.00,514,2021-05-07 00:00:00,1,0,2024-07-02 21:08:32,0,2024-07-02 21:08:32,,,
2021-05-06,809.00,10.00,724.00,10.00,640.00,10.00,515,2021-05-06 00:00:00,1,0,2024-07-02 21:08:32,0,2024-07-02 21:08:32,,,
2021-04-30,799.00,5.00,714.00,8.00,630.00,7.00,516,2021-04-30 00:00:00,1,0,2024-07-02 21:08:32,0,2024-07-02 21:08:32,,,
2021-04-29,794.00,7.00,706.00,7.00,623.00,8.00,517,2021-04-29 00:00:00,1,0,2024-07-02 21:08:32,0,2024-07-02 21:08:32,,,
2021-04-28,787.00,0.00,699.00,0.00,615.00,0.00,518,2021-04-28 00:00:00,1,0,2024-07-02 21:08:32,0,2024-07-02 21:08:32,,,
2021-04-27,787.00,0.00,699.00,-1.00,615.00,0.00,519,2021-04-27 00:00:00,1,0,2024-07-02 21:08:32,0,2024-07-02 21:08:32,,,
2021-04-26,787.00,0.00,700.00,0.00,615.00,0.00,520,2021-04-26 00:00:00,1,0,2024-07-02 21:08:32,0,2024-07-02 21:08:32,,,
2021-04-25,787.00,3.00,700.00,1.00,615.00,0.00,521,2021-04-25 00:00:00,1,0,2024-07-02 21:08:32,0,2024-07-02 21:08:32,,,
2021-04-23,784.00,4.00,699.00,4.00,615.00,2.00,522,2021-04-23 00:00:00,1,0,2024-07-02 21:08:32,0,2024-07-02 21:08:32,,,
2021-04-22,780.00,6.00,695.00,5.00,613.00,4.00,523,2021-04-22 00:00:00,1,0,2024-07-02 21:08:32,0,2024-07-02 21:08:32,,,
2021-04-21,774.00,4.00,690.00,5.00,609.00,5.00,524,2021-04-21 00:00:00,1,0,2024-07-02 21:08:32,0,2024-07-02 21:08:32,,,
2021-04-20,770.00,12.00,685.00,13.00,604.00,11.00,525,2021-04-20 00:00:00,1,0,2024-07-02 21:08:32,0,2024-07-02 21:08:32,,,
2021-04-19,758.00,12.00,672.00,13.00,593.00,12.00,526,2021-04-19 00:00:00,1,0,2024-07-02 21:08:32,0,2024-07-02 21:08:32,,,
2021-04-16,746.00,10.00,659.00,9.00,581.00,8.00,527,2021-04-16 00:00:00,1,0,2024-07-02 21:08:32,0,2024-07-02 21:08:32,,,
2021-04-15,736.00,9.00,650.00,11.00,573.00,9.00,528,2021-04-15 00:00:00,1,0,2024-07-02 21:08:32,0,2024-07-02 21:08:32,,,
2021-04-14,727.00,4.00,639.00,4.00,564.00,5.00,529,2021-04-14 00:00:00,1,0,2024-07-02 21:08:32,0,2024-07-02 21:08:32,,,
2021-04-13,723.00,0.00,635.00,0.00,559.00,0.00,530,2021-04-13 00:00:00,1,0,2024-07-02 21:08:32,0,2024-07-02 21:08:32,,,
2021-04-12,723.00,-2.00,635.00,-3.00,559.00,-3.00,531,2021-04-12 00:00:00,1,0,2024-07-02 21:08:32,0,2024-07-02 21:08:32,,,
2021-04-09,725.00,-7.00,638.00,-9.00,562.00,-7.00,532,2021-04-09 00:00:00,1,0,2024-07-02 21:08:32,0,2024-07-02 21:08:32,,,
2021-04-08,732.00,-3.00,647.00,-4.00,569.00,-2.00,533,2021-04-08 00:00:00,1,0,2024-07-02 21:08:32,0,2024-07-02 21:08:32,,,
2021-04-07,735.00,-3.00,651.00,-4.00,571.00,-4.00,534,2021-04-07 00:00:00,1,0,2024-07-02 21:08:32,0,2024-07-02 21:08:32,,,
2021-04-06,738.00,4.00,655.00,4.00,575.00,4.00,535,2021-04-06 00:00:00,1,0,2024-07-02 21:08:32,0,2024-07-02 21:08:32,,,
2021-04-02,734.00,8.00,651.00,7.00,571.00,7.00,536,2021-04-02 00:00:00,1,0,2024-07-02 21:08:32,0,2024-07-02 21:08:32,,,
2021-04-01,726.00,7.00,644.00,5.00,564.00,4.00,537,2021-04-01 00:00:00,1,0,2024-07-02 21:08:32,0,2024-07-02 21:08:32,,,
2021-03-31,719.00,11.00,639.00,11.00,560.00,12.00,538,2021-03-31 00:00:00,1,0,2024-07-02 21:08:32,0,2024-07-02 21:08:32,,,
2021-03-30,708.00,15.00,628.00,14.00,548.00,15.00,539,2021-03-30 00:00:00,1,0,2024-07-02 21:08:32,0,2024-07-02 21:08:32,,,
2021-03-29,693.00,14.00,614.00,14.00,533.00,11.00,540,2021-03-29 00:00:00,1,0,2024-07-02 21:08:32,0,2024-07-02 21:08:32,,,
2021-03-26,679.00,9.00,600.00,9.00,522.00,6.00,541,2021-03-26 00:00:00,1,0,2024-07-02 21:08:35,0,2024-07-02 21:08:35,,,
2021-03-25,670.00,10.00,591.00,10.00,516.00,10.00,542,2021-03-25 00:00:00,1,0,2024-07-02 21:08:35,0,2024-07-02 21:08:35,,,
