合约,日期,前收盘,前结算,开盘价,最高价,最低价,收盘价,结算价,涨跌1,涨跌2,成交量,成交金额,持仓量,PRODUCTGROUPID,PRODUCTID,PRODUCTNAME,PRODUCTCLASS,_ID,_DATA_TIME,_ACTIVE,_CREATE_ID,_CREATE_TIME,_UPDATE_ID,_UPDATE_TIME,_REMARK,_CHANGE_LOG,_RESERVE,增减量,交割结算价
MA408   ,2024-02-05,,2417.00,2409.00,2437.00,2408.00,2419.00,2423.00,2.00,6.00,75.00,181.76,5355.00,,,,,466649,2024-02-05 00:00:00,,,,,,,,,8.00,
MA409   ,2024-02-05,,2398.00,2390.00,2421.00,2386.00,2400.00,2407.00,2.00,9.00,53006.00,127595.53,113582.00,,,,,466650,2024-02-05 00:00:00,,,,,,,,,-2890.00,
MA410   ,2024-02-05,,2399.00,2390.00,2416.00,2389.00,2400.00,2405.00,1.00,6.00,28.00,67.33,2004.00,,,,,466651,2024-02-05 00:00:00,,,,,,,,,1.00,
MA411   ,2024-02-05,,2424.00,2409.00,2424.00,2397.00,2407.00,2409.00,-17.00,-15.00,1301.00,3134.35,4312.00,,,,,466652,2024-02-05 00:00:00,,,,,,,,,1259.00,
MA412   ,2024-02-05,,2448.00,2448.00,2448.00,2414.00,2423.00,2448.00,-25.00,0.00,1290.00,3157.37,2600.00,,,,,466653,2024-02-05 00:00:00,,,,,,,,,1248.00,
MA501   ,2024-02-05,,2426.00,2421.00,2451.00,2421.00,2431.00,2440.00,5.00,14.00,232.00,566.01,2306.00,,,,,466654,2024-02-05 00:00:00,,,,,,,,,-3.00,
MA402   ,2024-02-06,,2538.00,2464.00,2545.00,2464.00,2545.00,2540.00,7.00,2.00,104.00,264.20,2465.00,,,,,466859,2024-02-06 00:00:00,,,,,,,,,-102.00,2517.00
MA403   ,2024-02-06,,2517.00,2509.00,2525.00,2479.00,2516.00,2500.00,-1.00,-17.00,45535.00,113545.82,28060.00,,,,,466860,2024-02-06 00:00:00,,,,,,,,,2792.00,
MA404   ,2024-02-06,,2488.00,2481.00,2498.00,2449.00,2487.00,2476.00,-1.00,-12.00,2810.00,6956.67,1838.00,,,,,466861,2024-02-06 00:00:00,,,,,,,,,41.00,
MA405   ,2024-02-06,,2462.00,2452.00,2471.00,2420.00,2459.00,2441.00,-3.00,-21.00,1009891.00,2465462.30,811518.00,,,,,466862,2024-02-06 00:00:00,,,,,,,,,-57209.00,
MA406   ,2024-02-06,,2432.00,2424.00,2442.00,2395.00,2435.00,2425.00,3.00,-7.00,1209.00,2931.63,3786.00,,,,,466863,2024-02-06 00:00:00,,,,,,,,,724.00,
MA407   ,2024-02-06,,2431.00,2412.00,2434.00,2392.00,2431.00,2411.00,0.00,-20.00,295.00,711.39,5136.00,,,,,466864,2024-02-06 00:00:00,,,,,,,,,-32.00,
MA408   ,2024-02-06,,2423.00,2413.00,2434.00,2388.00,2427.00,2411.00,4.00,-12.00,374.00,901.65,5279.00,,,,,466865,2024-02-06 00:00:00,,,,,,,,,-76.00,
MA409   ,2024-02-06,,2407.00,2402.00,2419.00,2370.00,2409.00,2388.00,2.00,-19.00,59060.00,141050.52,109905.00,,,,,466866,2024-02-06 00:00:00,,,,,,,,,-3677.00,
MA410   ,2024-02-06,,2405.00,2390.00,2409.00,2370.00,2409.00,2384.00,4.00,-21.00,42.00,100.15,2013.00,,,,,466867,2024-02-06 00:00:00,,,,,,,,,9.00,
MA411   ,2024-02-06,,2409.00,2395.00,2418.00,2379.00,2416.00,2399.00,7.00,-10.00,98.00,235.14,4336.00,,,,,466868,2024-02-06 00:00:00,,,,,,,,,24.00,
MA412   ,2024-02-06,,2448.00,2415.00,2439.00,2400.00,2436.00,2417.00,-12.00,-31.00,81.00,195.76,2596.00,,,,,466869,2024-02-06 00:00:00,,,,,,,,,-4.00,
MA501   ,2024-02-06,,2440.00,2422.00,2446.00,2404.00,2441.00,2420.00,1.00,-20.00,248.00,600.11,2327.00,,,,,466870,2024-02-06 00:00:00,,,,,,,,,21.00,
MA402   ,2024-02-07,,2540.00,0.00,0.00,0.00,0.00,2601.00,61.00,61.00,0.00,0.00,2465.00,,,,,467075,2024-02-07 00:00:00,,,,,,,,,0.00,2527.00
MA403   ,2024-02-07,,2500.00,2519.00,2586.00,2513.00,2567.00,2554.00,67.00,54.00,24882.00,63536.68,15348.00,,,,,467076,2024-02-07 00:00:00,,,,,,,,,-12712.00,
MA404   ,2024-02-07,,2476.00,2484.00,2553.00,2482.00,2536.00,2532.00,60.00,56.00,6142.00,15553.87,1947.00,,,,,467077,2024-02-07 00:00:00,,,,,,,,,109.00,
MA405   ,2024-02-07,,2441.00,2462.00,2533.00,2453.00,2506.00,2500.00,65.00,59.00,1257847.00,3144636.97,821863.00,,,,,467078,2024-02-07 00:00:00,,,,,,,,,10345.00,
MA406   ,2024-02-07,,2425.00,2432.00,2500.00,2428.00,2479.00,2474.00,54.00,49.00,736.00,1820.65,3730.00,,,,,467079,2024-02-07 00:00:00,,,,,,,,,-56.00,
MA407   ,2024-02-07,,2411.00,2416.00,2483.00,2416.00,2474.00,2466.00,63.00,55.00,250.00,616.49,5141.00,,,,,467080,2024-02-07 00:00:00,,,,,,,,,5.00,
MA408   ,2024-02-07,,2411.00,2418.00,2481.00,2418.00,2475.00,2461.00,64.00,50.00,531.00,1306.91,4979.00,,,,,467081,2024-02-07 00:00:00,,,,,,,,,-300.00,
MA409   ,2024-02-07,,2388.00,2410.00,2474.00,2401.00,2455.00,2444.00,67.00,56.00,69847.00,170729.42,106345.00,,,,,467082,2024-02-07 00:00:00,,,,,,,,,-3560.00,
MA410   ,2024-02-07,,2384.00,2384.00,2461.00,2384.00,2458.00,2397.00,74.00,13.00,629.00,1507.45,2497.00,,,,,467083,2024-02-07 00:00:00,,,,,,,,,484.00,
MA411   ,2024-02-07,,2399.00,2407.00,2469.00,2407.00,2459.00,2447.00,60.00,48.00,103.00,252.06,4328.00,,,,,467084,2024-02-07 00:00:00,,,,,,,,,-8.00,
MA412   ,2024-02-07,,2417.00,2427.00,2491.00,2427.00,2477.00,2471.00,60.00,54.00,95.00,234.74,2576.00,,,,,467085,2024-02-07 00:00:00,,,,,,,,,-20.00,
MA501   ,2024-02-07,,2420.00,2437.00,2496.00,2433.00,2483.00,2477.00,63.00,57.00,519.00,1285.78,2467.00,,,,,467086,2024-02-07 00:00:00,,,,,,,,,140.00,
MA402   ,2024-02-08,,2601.00,2580.00,2580.00,2366.00,2481.00,2476.00,-120.00,-125.00,3.00,7.43,2466.00,,,,,467291,2024-02-08 00:00:00,,,,,,,,,1.00,2525.00
MA403   ,2024-02-08,,2554.00,2565.00,2589.00,2558.00,2575.00,2571.00,21.00,17.00,9556.00,24565.91,10705.00,,,,,467292,2024-02-08 00:00:00,,,,,,,,,-4643.00,
MA404   ,2024-02-08,,2532.00,2534.00,2557.00,2523.00,2544.00,2538.00,12.00,6.00,2098.00,5324.45,1837.00,,,,,467293,2024-02-08 00:00:00,,,,,,,,,-110.00,
MA405   ,2024-02-08,,2500.00,2503.00,2529.00,2490.00,2513.00,2509.00,13.00,9.00,723300.00,1814693.88,745750.00,,,,,467294,2024-02-08 00:00:00,,,,,,,,,-76113.00,
MA406   ,2024-02-08,,2474.00,2479.00,2496.00,2465.00,2487.00,2482.00,13.00,8.00,313.00,776.89,3677.00,,,,,467295,2024-02-08 00:00:00,,,,,,,,,-53.00,
MA407   ,2024-02-08,,2466.00,2470.00,2491.00,2460.00,2470.00,2476.00,4.00,10.00,355.00,879.00,4972.00,,,,,467296,2024-02-08 00:00:00,,,,,,,,,-169.00,
MA408   ,2024-02-08,,2461.00,2472.00,2486.00,2461.00,2473.00,2477.00,12.00,16.00,238.00,589.49,4815.00,,,,,467297,2024-02-08 00:00:00,,,,,,,,,-164.00,
MA409   ,2024-02-08,,2444.00,2451.00,2473.00,2442.00,2459.00,2456.00,15.00,12.00,27684.00,67980.14,104735.00,,,,,467298,2024-02-08 00:00:00,,,,,,,,,-1610.00,
MA410   ,2024-02-08,,2397.00,2459.00,2474.00,2443.00,2453.00,2458.00,56.00,61.00,152.00,373.57,2486.00,,,,,467299,2024-02-08 00:00:00,,,,,,,,,-11.00,
MA411   ,2024-02-08,,2447.00,2460.00,2474.00,2446.00,2459.00,2463.00,12.00,16.00,49.00,120.67,4320.00,,,,,467300,2024-02-08 00:00:00,,,,,,,,,-8.00,
MA412   ,2024-02-08,,2471.00,2477.00,2492.00,2467.00,2480.00,2481.00,9.00,10.00,113.00,280.35,2543.00,,,,,467301,2024-02-08 00:00:00,,,,,,,,,-33.00,
MA501   ,2024-02-08,,2477.00,2469.00,2496.00,2456.00,2482.00,2483.00,5.00,6.00,246.00,610.78,2487.00,,,,,467302,2024-02-08 00:00:00,,,,,,,,,20.00,
MA402   ,2024-02-19,,2476.00,2490.00,2490.00,2490.00,2490.00,2490.00,14.00,14.00,1.00,2.49,2467.00,,,,,467507,2024-02-19 00:00:00,,,,,,,,,1.00,2525.00
MA403   ,2024-02-19,,2571.00,2636.00,2636.00,2569.00,2570.00,2593.00,-1.00,22.00,6646.00,17233.02,7847.00,,,,,467508,2024-02-19 00:00:00,,,,,,,,,-2858.00,
MA404   ,2024-02-19,,2538.00,2552.00,2571.00,2531.00,2542.00,2546.00,4.00,8.00,2997.00,7630.55,1868.00,,,,,467509,2024-02-19 00:00:00,,,,,,,,,31.00,
MA405   ,2024-02-19,,2509.00,2530.00,2545.00,2499.00,2506.00,2515.00,-3.00,6.00,578154.00,1454203.02,802992.00,,,,,467510,2024-02-19 00:00:00,,,,,,,,,57242.00,
MA406   ,2024-02-19,,2482.00,2505.00,2515.00,2475.00,2477.00,2488.00,-5.00,6.00,377.00,937.85,3679.00,,,,,467511,2024-02-19 00:00:00,,,,,,,,,2.00,
MA407   ,2024-02-19,,2476.00,2500.00,2504.00,2467.00,2470.00,2482.00,-6.00,6.00,89.00,220.93,4988.00,,,,,467512,2024-02-19 00:00:00,,,,,,,,,16.00,
MA408   ,2024-02-19,,2477.00,2489.00,2491.00,2468.00,2474.00,2482.00,-3.00,5.00,66.00,163.79,4820.00,,,,,467513,2024-02-19 00:00:00,,,,,,,,,5.00,
MA409   ,2024-02-19,,2456.00,2480.00,2487.00,2448.00,2454.00,2460.00,-2.00,4.00,42853.00,105408.35,112616.00,,,,,467514,2024-02-19 00:00:00,,,,,,,,,7881.00,
MA410   ,2024-02-19,,2458.00,2458.00,2479.00,2448.00,2448.00,2460.00,-10.00,2.00,320.00,787.06,2736.00,,,,,467515,2024-02-19 00:00:00,,,,,,,,,250.00,
MA411   ,2024-02-19,,2463.00,2485.00,2485.00,2452.00,2459.00,2471.00,-4.00,8.00,35.00,86.47,4319.00,,,,,467516,2024-02-19 00:00:00,,,,,,,,,-1.00,
MA412   ,2024-02-19,,2481.00,2704.00,2705.00,2474.00,2480.00,2539.00,-1.00,58.00,52.00,132.04,2534.00,,,,,467517,2024-02-19 00:00:00,,,,,,,,,-9.00,
MA501   ,2024-02-19,,2483.00,2490.00,2508.00,2478.00,2482.00,2488.00,-1.00,5.00,478.00,1189.04,2449.00,,,,,467518,2024-02-19 00:00:00,,,,,,,,,-38.00,
MA402   ,2024-02-20,,2490.00,2320.00,2490.00,2320.00,2490.00,2405.00,0.00,-85.00,2.00,4.81,2467.00,,,,,467723,2024-02-20 00:00:00,,,,,,,,,0.00,2515.00
MA403   ,2024-02-20,,2593.00,2574.00,2579.00,2519.00,2522.00,2543.00,-71.00,-50.00,4838.00,12305.35,6053.00,,,,,467724,2024-02-20 00:00:00,,,,,,,,,-1794.00,
MA404   ,2024-02-20,,2546.00,2542.00,2548.00,2494.00,2498.00,2514.00,-48.00,-32.00,4089.00,10277.81,2187.00,,,,,467725,2024-02-20 00:00:00,,,,,,,,,319.00,
MA405   ,2024-02-20,,2515.00,2507.00,2511.00,2455.00,2460.00,2481.00,-55.00,-34.00,868604.00,2154683.13,788571.00,,,,,467726,2024-02-20 00:00:00,,,,,,,,,-14421.00,
MA406   ,2024-02-20,,2488.00,2478.00,2480.00,2436.00,2443.00,2461.00,-45.00,-27.00,503.00,1238.11,3648.00,,,,,467727,2024-02-20 00:00:00,,,,,,,,,-31.00,
MA407   ,2024-02-20,,2482.00,2466.00,2466.00,2429.00,2436.00,2458.00,-46.00,-24.00,715.00,1757.73,5526.00,,,,,467728,2024-02-20 00:00:00,,,,,,,,,538.00,
MA408   ,2024-02-20,,2482.00,2465.00,2465.00,2427.00,2433.00,2448.00,-49.00,-34.00,126.00,308.49,4828.00,,,,,467729,2024-02-20 00:00:00,,,,,,,,,8.00,
MA409   ,2024-02-20,,2460.00,2455.00,2459.00,2410.00,2415.00,2432.00,-45.00,-28.00,76167.00,185247.23,115026.00,,,,,467730,2024-02-20 00:00:00,,,,,,,,,2410.00,
MA410   ,2024-02-20,,2460.00,2455.00,2455.00,2412.00,2417.00,2434.00,-43.00,-26.00,92.00,223.89,2730.00,,,,,467731,2024-02-20 00:00:00,,,,,,,,,-6.00,
MA411   ,2024-02-20,,2471.00,2449.00,2451.00,2420.00,2425.00,2441.00,-46.00,-30.00,561.00,1369.47,4819.00,,,,,467732,2024-02-20 00:00:00,,,,,,,,,500.00,
MA412   ,2024-02-20,,2539.00,2462.00,2469.00,2435.00,2439.00,2456.00,-100.00,-83.00,53.00,130.18,2548.00,,,,,467733,2024-02-20 00:00:00,,,,,,,,,14.00,
MA501   ,2024-02-20,,2488.00,2486.00,2486.00,2439.00,2444.00,2458.00,-44.00,-30.00,909.00,2234.07,2806.00,,,,,467734,2024-02-20 00:00:00,,,,,,,,,357.00,
MA402   ,2024-02-21,,2405.00,2452.00,2452.00,2452.00,2452.00,2452.00,47.00,47.00,1.00,2.45,2468.00,,,,,467939,2024-02-21 00:00:00,,,,,,,,,1.00,2508.00
MA403   ,2024-02-21,,2543.00,2519.00,2568.00,2508.00,2545.00,2535.00,2.00,-8.00,4493.00,11390.13,4538.00,,,,,467940,2024-02-21 00:00:00,,,,,,,,,-1515.00,
MA404   ,2024-02-21,,2514.00,2486.00,2535.00,2485.00,2518.00,2513.00,4.00,-1.00,4750.00,11937.91,2663.00,,,,,467941,2024-02-21 00:00:00,,,,,,,,,476.00,
MA405   ,2024-02-21,,2481.00,2453.00,2499.00,2446.00,2480.00,2474.00,-1.00,-7.00,995684.00,2463621.56,818833.00,,,,,467942,2024-02-21 00:00:00,,,,,,,,,30262.00,
MA406   ,2024-02-21,,2461.00,2441.00,2472.00,2430.00,2458.00,2454.00,-3.00,-7.00,505.00,1239.34,3719.00,,,,,467943,2024-02-21 00:00:00,,,,,,,,,71.00,
MA407   ,2024-02-21,,2458.00,2426.00,2467.00,2421.00,2453.00,2449.00,-5.00,-9.00,496.00,1214.71,5650.00,,,,,467944,2024-02-21 00:00:00,,,,,,,,,124.00,
MA408   ,2024-02-21,,2448.00,2430.00,2462.00,2419.00,2448.00,2450.00,0.00,2.00,229.00,560.95,4805.00,,,,,467945,2024-02-21 00:00:00,,,,,,,,,-23.00,
MA409   ,2024-02-21,,2432.00,2408.00,2445.00,2401.00,2424.00,2423.00,-8.00,-9.00,66932.00,162169.27,117741.00,,,,,467946,2024-02-21 00:00:00,,,,,,,,,2715.00,
MA410   ,2024-02-21,,2434.00,2410.00,2438.00,2406.00,2428.00,2420.00,-6.00,-14.00,45.00,108.92,2747.00,,,,,467947,2024-02-21 00:00:00,,,,,,,,,17.00,
MA411   ,2024-02-21,,2441.00,2413.00,2444.00,2413.00,2432.00,2427.00,-9.00,-14.00,87.00,211.19,4856.00,,,,,467948,2024-02-21 00:00:00,,,,,,,,,37.00,
MA412   ,2024-02-21,,2456.00,2430.00,2464.00,2430.00,2449.00,2445.00,-7.00,-11.00,69.00,168.72,2552.00,,,,,467949,2024-02-21 00:00:00,,,,,,,,,4.00,
MA501   ,2024-02-21,,2458.00,2465.00,2468.00,2431.00,2450.00,2449.00,-8.00,-9.00,870.00,2130.88,3190.00,,,,,467950,2024-02-21 00:00:00,,,,,,,,,384.00,
MA402   ,2024-02-22,,2452.00,2456.00,2456.00,2456.00,2456.00,2456.00,4.00,4.00,9.00,22.10,0.00,,,,,468155,2024-02-22 00:00:00,,,,,,,,,-2468.00,2501.00
MA403   ,2024-02-22,,2535.00,2548.00,2582.00,2546.00,2565.00,2560.00,30.00,25.00,1193.00,3054.00,4122.00,,,,,468156,2024-02-22 00:00:00,,,,,,,,,-416.00,
MA404   ,2024-02-22,,2513.00,2522.00,2550.00,2518.00,2534.00,2531.00,21.00,18.00,3142.00,7952.73,2505.00,,,,,468157,2024-02-22 00:00:00,,,,,,,,,-158.00,
MA405   ,2024-02-22,,2474.00,2480.00,2514.00,2477.00,2501.00,2491.00,27.00,17.00,746134.00,1858880.70,861169.00,,,,,468158,2024-02-22 00:00:00,,,,,,,,,42336.00,
MA406   ,2024-02-22,,2454.00,2458.00,2490.00,2458.00,2480.00,2467.00,26.00,13.00,278.00,685.88,3715.00,,,,,468159,2024-02-22 00:00:00,,,,,,,,,-4.00,
MA407   ,2024-02-22,,2449.00,2457.00,2480.00,2450.00,2470.00,2461.00,21.00,12.00,143.00,351.92,5675.00,,,,,468160,2024-02-22 00:00:00,,,,,,,,,25.00,
MA408   ,2024-02-22,,2450.00,2452.00,2468.00,2447.00,2468.00,2453.00,18.00,3.00,48.00,117.76,4801.00,,,,,468161,2024-02-22 00:00:00,,,,,,,,,-4.00,
MA409   ,2024-02-22,,2423.00,2425.00,2455.00,2424.00,2443.00,2435.00,20.00,12.00,40290.00,98124.73,121019.00,,,,,468162,2024-02-22 00:00:00,,,,,,,,,3278.00,
MA410   ,2024-02-22,,2420.00,2433.00,2453.00,2424.00,2444.00,2434.00,24.00,14.00,33.00,80.33,2757.00,,,,,468163,2024-02-22 00:00:00,,,,,,,,,10.00,
MA411   ,2024-02-22,,2427.00,2436.00,2455.00,2431.00,2450.00,2437.00,23.00,10.00,40.00,97.49,4879.00,,,,,468164,2024-02-22 00:00:00,,,,,,,,,23.00,
MA412   ,2024-02-22,,2445.00,2454.00,2475.00,2451.00,2467.00,2460.00,22.00,15.00,44.00,108.22,2542.00,,,,,468165,2024-02-22 00:00:00,,,,,,,,,-10.00,
MA501   ,2024-02-22,,2449.00,2456.00,2480.00,2451.00,2471.00,2466.00,22.00,17.00,361.00,890.25,3252.00,,,,,468166,2024-02-22 00:00:00,,,,,,,,,62.00,
MA403   ,2024-02-23,,2560.00,2574.00,2593.00,2570.00,2572.00,2581.00,12.00,21.00,1212.00,3127.88,3797.00,,,,,468371,2024-02-23 00:00:00,,,,,,,,,-325.00,
MA404   ,2024-02-23,,2531.00,2537.00,2564.00,2535.00,2546.00,2550.00,15.00,19.00,5183.00,13216.01,2685.00,,,,,468372,2024-02-23 00:00:00,,,,,,,,,180.00,
MA405   ,2024-02-23,,2491.00,2506.00,2529.00,2502.00,2508.00,2515.00,17.00,24.00,851427.00,2141062.88,910249.00,,,,,468373,2024-02-23 00:00:00,,,,,,,,,49080.00,
MA406   ,2024-02-23,,2467.00,2480.00,2500.00,2478.00,2482.00,2489.00,15.00,22.00,322.00,801.57,3753.00,,,,,468374,2024-02-23 00:00:00,,,,,,,,,38.00,
MA407   ,2024-02-23,,2461.00,2476.00,2492.00,2472.00,2476.00,2484.00,15.00,23.00,287.00,712.96,5632.00,,,,,468375,2024-02-23 00:00:00,,,,,,,,,-43.00,
MA408   ,2024-02-23,,2453.00,2469.00,2484.00,2464.00,2468.00,2476.00,15.00,23.00,194.00,480.44,4698.00,,,,,468376,2024-02-23 00:00:00,,,,,,,,,-103.00,
MA409   ,2024-02-23,,2435.00,2443.00,2467.00,2442.00,2448.00,2453.00,13.00,18.00,64666.00,158648.63,131542.00,,,,,468377,2024-02-23 00:00:00,,,,,,,,,10523.00,
MA410   ,2024-02-23,,2434.00,2449.00,2463.00,2443.00,2444.00,2453.00,10.00,19.00,31.00,76.04,2757.00,,,,,468378,2024-02-23 00:00:00,,,,,,,,,0.00,
MA411   ,2024-02-23,,2437.00,2456.00,2466.00,2450.00,2453.00,2460.00,16.00,23.00,71.00,174.65,4911.00,,,,,468379,2024-02-23 00:00:00,,,,,,,,,32.00,
MA412   ,2024-02-23,,2460.00,2469.00,2482.00,2469.00,2469.00,2476.00,9.00,16.00,56.00,138.64,2548.00,,,,,468380,2024-02-23 00:00:00,,,,,,,,,6.00,
MA501   ,2024-02-23,,2466.00,2478.00,2490.00,2468.00,2473.00,2480.00,7.00,14.00,650.00,1611.97,3388.00,,,,,468381,2024-02-23 00:00:00,,,,,,,,,136.00,
MA502   ,2024-02-23,,2466.00,2494.00,2494.00,2476.00,2476.00,2487.00,10.00,21.00,9.00,22.39,3.00,,,,,468382,2024-02-23 00:00:00,,,,,,,,,3.00,
MA301   ,2023-01-03,,2572.00,2625.00,2752.00,2538.00,2651.00,2630.00,79.00,58.00,672.00,1767.04,2479.00,,,,,468577,2023-01-03 00:00:00,,,,,,,,,-319.00,2556.00
MA302   ,2023-01-03,,2595.00,2642.00,2689.00,2611.00,2667.00,2650.00,72.00,55.00,75482.00,200030.41,229933.00,,,,,468578,2023-01-03 00:00:00,,,,,,,,,-46095.00,
MA303   ,2023-01-03,,2601.00,2661.00,2690.00,2625.00,2672.00,2660.00,71.00,59.00,90859.00,241725.49,388088.00,,,,,468579,2023-01-03 00:00:00,,,,,,,,,32783.00,
MA304   ,2023-01-03,,2591.00,2656.00,2688.00,2629.00,2674.00,2665.00,83.00,74.00,22947.00,61154.86,58509.00,,,,,468580,2023-01-03 00:00:00,,,,,,,,,18997.00,
MA305   ,2023-01-03,,2605.00,2656.00,2683.00,2623.00,2669.00,2654.00,64.00,49.00,1094992.00,2906511.16,1072681.00,,,,,468581,2023-01-03 00:00:00,,,,,,,,,19670.00,
MA306   ,2023-01-03,,2589.00,2651.00,2686.00,2630.00,2674.00,2660.00,85.00,71.00,636.00,1691.83,37540.00,,,,,468582,2023-01-03 00:00:00,,,,,,,,,-238.00,
MA307   ,2023-01-03,,2614.00,2644.00,2684.00,2632.00,2670.00,2654.00,56.00,40.00,92.00,244.13,26218.00,,,,,468583,2023-01-03 00:00:00,,,,,,,,,-37.00,
MA308   ,2023-01-03,,2602.00,2646.00,2674.00,2631.00,2667.00,2639.00,65.00,37.00,568.00,1498.85,26125.00,,,,,468584,2023-01-03 00:00:00,,,,,,,,,-551.00,
MA309   ,2023-01-03,,2610.00,2660.00,2675.00,2623.00,2666.00,2650.00,56.00,40.00,9139.00,24219.52,63441.00,,,,,468585,2023-01-03 00:00:00,,,,,,,,,260.00,
MA310   ,2023-01-03,,2636.00,2637.00,2670.00,2631.00,2667.00,2647.00,31.00,11.00,14.00,37.06,4281.00,,,,,468586,2023-01-03 00:00:00,,,,,,,,,-5.00,
MA311   ,2023-01-03,,2606.00,2665.00,2675.00,2622.00,2662.00,2651.00,56.00,45.00,19.00,50.37,7887.00,,,,,468587,2023-01-03 00:00:00,,,,,,,,,-3.00,
MA312   ,2023-01-03,,2618.00,2656.00,2688.00,2656.00,2682.00,2680.00,64.00,62.00,10.00,26.80,12962.00,,,,,468588,2023-01-03 00:00:00,,,,,,,,,4.00,
MA301   ,2023-01-04,,2630.00,2636.00,2637.00,2598.00,2598.00,2634.00,-32.00,4.00,1123.00,2958.53,1449.00,,,,,468775,2023-01-04 00:00:00,,,,,,,,,-1030.00,2564.00
MA302   ,2023-01-04,,2650.00,2661.00,2671.00,2620.00,2631.00,2648.00,-19.00,-2.00,79762.00,211172.22,187076.00,,,,,468776,2023-01-04 00:00:00,,,,,,,,,-42857.00,
MA303   ,2023-01-04,,2660.00,2669.00,2675.00,2633.00,2641.00,2654.00,-19.00,-6.00,127853.00,339302.22,425913.00,,,,,468777,2023-01-04 00:00:00,,,,,,,,,37825.00,
MA304   ,2023-01-04,,2665.00,2669.00,2678.00,2633.00,2642.00,2654.00,-23.00,-11.00,29189.00,77477.89,74739.00,,,,,468778,2023-01-04 00:00:00,,,,,,,,,16230.00,
MA305   ,2023-01-04,,2654.00,2665.00,2674.00,2629.00,2638.00,2649.00,-16.00,-5.00,1267949.00,3358581.55,1148851.00,,,,,468779,2023-01-04 00:00:00,,,,,,,,,76170.00,
MA306   ,2023-01-04,,2660.00,2671.00,2672.00,2634.00,2639.00,2642.00,-21.00,-18.00,1104.00,2916.56,38511.00,,,,,468780,2023-01-04 00:00:00,,,,,,,,,971.00,
MA307   ,2023-01-04,,2654.00,2660.00,2673.00,2639.00,2645.00,2653.00,-9.00,-1.00,2888.00,7660.79,26017.00,,,,,468781,2023-01-04 00:00:00,,,,,,,,,-201.00,
MA308   ,2023-01-04,,2639.00,2650.00,2663.00,2635.00,2636.00,2645.00,-3.00,6.00,3281.00,8679.32,25368.00,,,,,468782,2023-01-04 00:00:00,,,,,,,,,-757.00,
MA309   ,2023-01-04,,2650.00,2664.00,2666.00,2631.00,2635.00,2647.00,-15.00,-3.00,14459.00,38270.75,66012.00,,,,,468783,2023-01-04 00:00:00,,,,,,,,,2571.00,
MA310   ,2023-01-04,,2647.00,2662.00,2669.00,2640.00,2645.00,2656.00,-2.00,9.00,17.00,45.15,4284.00,,,,,468784,2023-01-04 00:00:00,,,,,,,,,3.00,
MA311   ,2023-01-04,,2651.00,2669.00,2674.00,2648.00,2648.00,2649.00,-3.00,-2.00,808.00,2140.50,8692.00,,,,,468785,2023-01-04 00:00:00,,,,,,,,,805.00,
MA312   ,2023-01-04,,2680.00,2672.00,2685.00,2655.00,2663.00,2670.00,-17.00,-10.00,3020.00,8064.50,15971.00,,,,,468786,2023-01-04 00:00:00,,,,,,,,,3009.00,
MA301   ,2023-01-05,,2634.00,2634.00,2657.00,2551.00,2565.00,2633.00,-69.00,-1.00,204.00,537.13,1249.00,,,,,468973,2023-01-05 00:00:00,,,,,,,,,-200.00,2573.00
MA302   ,2023-01-05,,2648.00,2618.00,2634.00,2602.00,2618.00,2619.00,-30.00,-29.00,79026.00,206755.89,142743.00,,,,,468974,2023-01-05 00:00:00,,,,,,,,,-44333.00,
MA303   ,2023-01-05,,2654.00,2631.00,2645.00,2614.00,2634.00,2631.00,-20.00,-23.00,127637.00,335835.57,442566.00,,,,,468975,2023-01-05 00:00:00,,,,,,,,,16653.00,
MA304   ,2023-01-05,,2654.00,2625.00,2646.00,2614.00,2632.00,2631.00,-22.00,-23.00,39819.00,104754.33,88632.00,,,,,468976,2023-01-05 00:00:00,,,,,,,,,13893.00,
MA305   ,2023-01-05,,2649.00,2624.00,2642.00,2611.00,2630.00,2628.00,-19.00,-21.00,1091714.00,2869325.46,1089879.00,,,,,468977,2023-01-05 00:00:00,,,,,,,,,-58972.00,
MA306   ,2023-01-05,,2642.00,2636.00,2645.00,2618.00,2634.00,2637.00,-8.00,-5.00,173.00,456.16,38552.00,,,,,468978,2023-01-05 00:00:00,,,,,,,,,41.00,
MA307   ,2023-01-05,,2653.00,2632.00,2650.00,2624.00,2636.00,2637.00,-17.00,-16.00,297.00,783.13,25752.00,,,,,468979,2023-01-05 00:00:00,,,,,,,,,-265.00,
MA308   ,2023-01-05,,2645.00,2623.00,2637.00,2623.00,2631.00,2631.00,-14.00,-14.00,276.00,726.29,25118.00,,,,,468980,2023-01-05 00:00:00,,,,,,,,,-250.00,
MA309   ,2023-01-05,,2647.00,2622.00,2641.00,2612.00,2630.00,2627.00,-17.00,-20.00,17381.00,45656.26,64599.00,,,,,468981,2023-01-05 00:00:00,,,,,,,,,-1413.00,
MA310   ,2023-01-05,,2656.00,2649.00,2649.00,2624.00,2630.00,2633.00,-26.00,-23.00,392.00,1032.16,4653.00,,,,,468982,2023-01-05 00:00:00,,,,,,,,,369.00,
