时间,航线名称,本期(元/吨),上期(元/吨),环比增减(元/吨),环比增幅(%),_ID,_DATA_TIME,_ACTIVE,_CREATE_ID,_CREATE_TIME,_UPDATE_ID,_UPDATE_TIME,_REMARK,_CHANGE_LOG,_RESERVE
2023-07-11,秦皇岛-宁波(1.5-2万DWT),34.10,34.00,0.10,0.3%,3321,2023-07-11 00:00:00,1,0,2024-07-03 01:37:19,0,2024-07-03 01:37:19,,,
2023-07-11,秦皇岛-上海(4-5万DWT),18.40,18.20,0.20,1.1%,3322,2023-07-11 00:00:00,1,0,2024-07-03 01:37:19,0,2024-07-03 01:37:19,,,
2023-07-11,秦皇岛-张家港(2-3万DWT),24.30,24.20,0.10,0.4%,3323,2023-07-11 00:00:00,1,0,2024-07-03 01:37:19,0,2024-07-03 01:37:19,,,
2023-07-11,秦皇岛-南京(3-4万DWT),27.50,27.40,0.10,0.4%,3324,2023-07-11 00:00:00,1,0,2024-07-03 01:37:19,0,2024-07-03 01:37:19,,,
2023-07-11,天津-上海(2-3万DWT),23.00,23.00,0.00,0.0%,3325,2023-07-11 00:00:00,1,0,2024-07-03 01:37:19,0,2024-07-03 01:37:19,,,
2023-07-11,天津-镇江(1-1.5万DWT),43.00,43.00,0.00,0.0%,3326,2023-07-11 00:00:00,1,0,2024-07-03 01:37:19,0,2024-07-03 01:37:19,,,
2023-07-11,黄骅-上海(3-4万DWT),20.00,19.80,0.20,1.0%,3327,2023-07-11 00:00:00,1,0,2024-07-03 01:37:19,0,2024-07-03 01:37:19,,,
2023-07-11,曹妃甸-宁波(4-5万DWT),19.10,18.80,0.30,1.6%,3328,2023-07-11 00:00:00,1,0,2024-07-03 01:37:19,0,2024-07-03 01:37:19,,,
2023-07-11,秦皇岛-广州(6-7万DWT),27.80,27.80,0.00,0.0%,3329,2023-07-11 00:00:00,1,0,2024-07-03 01:37:19,0,2024-07-03 01:37:19,,,
2023-07-11,秦皇岛-厦门(5-6万DWT),26.30,26.20,0.10,0.4%,3330,2023-07-11 00:00:00,1,0,2024-07-03 01:37:19,0,2024-07-03 01:37:19,,,
2023-07-11,秦皇岛-张家港(4-5万DWT),20.20,20.00,0.20,1.0%,3331,2023-07-11 00:00:00,1,0,2024-07-03 01:37:24,0,2024-07-03 01:37:24,,,
2023-07-11,天津-镇江(2-3万DWT),27.70,27.70,0.00,0.0%,3332,2023-07-11 00:00:00,1,0,2024-07-03 01:37:24,0,2024-07-03 01:37:24,,,
2023-07-10,秦皇岛-广州(5-6万DWT),31.60,31.20,0.40,1.3%,3333,2023-07-10 00:00:00,1,0,2024-07-03 01:37:24,0,2024-07-03 01:37:24,,,
2023-07-10,秦皇岛-福州(3-4万DWT),26.50,26.30,0.20,0.8%,3334,2023-07-10 00:00:00,1,0,2024-07-03 01:37:24,0,2024-07-03 01:37:24,,,
2023-07-10,秦皇岛-宁波(1.5-2万DWT),34.00,33.70,0.30,0.9%,3335,2023-07-10 00:00:00,1,0,2024-07-03 01:37:24,0,2024-07-03 01:37:24,,,
2023-07-10,秦皇岛-上海(4-5万DWT),18.20,18.00,0.20,1.1%,3336,2023-07-10 00:00:00,1,0,2024-07-03 01:37:24,0,2024-07-03 01:37:24,,,
2023-07-10,秦皇岛-张家港(2-3万DWT),24.20,23.90,0.30,1.3%,3337,2023-07-10 00:00:00,1,0,2024-07-03 01:37:24,0,2024-07-03 01:37:24,,,
2023-07-10,秦皇岛-南京(3-4万DWT),27.40,27.30,0.10,0.4%,3338,2023-07-10 00:00:00,1,0,2024-07-03 01:37:24,0,2024-07-03 01:37:24,,,
2023-07-10,天津-上海(2-3万DWT),23.00,23.30,-0.30,-1.3%,3339,2023-07-10 00:00:00,1,0,2024-07-03 01:37:24,0,2024-07-03 01:37:24,,,
2023-07-10,天津-镇江(1-1.5万DWT),43.00,43.00,0.00,0.0%,3340,2023-07-10 00:00:00,1,0,2024-07-03 01:37:24,0,2024-07-03 01:37:24,,,
2023-07-10,黄骅-上海(3-4万DWT),19.80,19.80,0.00,0.0%,3341,2023-07-10 00:00:00,1,0,2024-07-03 01:37:24,0,2024-07-03 01:37:24,,,
2023-07-10,曹妃甸-宁波(4-5万DWT),18.80,18.60,0.20,1.1%,3342,2023-07-10 00:00:00,1,0,2024-07-03 01:37:24,0,2024-07-03 01:37:24,,,
2023-07-10,秦皇岛-广州(6-7万DWT),27.80,27.50,0.30,1.1%,3343,2023-07-10 00:00:00,1,0,2024-07-03 01:37:24,0,2024-07-03 01:37:24,,,
2023-07-10,秦皇岛-厦门(5-6万DWT),26.20,26.20,0.00,0.0%,3344,2023-07-10 00:00:00,1,0,2024-07-03 01:37:24,0,2024-07-03 01:37:24,,,
2023-07-10,秦皇岛-张家港(4-5万DWT),20.00,19.80,0.20,1.0%,3345,2023-07-10 00:00:00,1,0,2024-07-03 01:37:24,0,2024-07-03 01:37:24,,,
2023-07-10,天津-镇江(2-3万DWT),27.70,27.50,0.20,0.7%,3346,2023-07-10 00:00:00,1,0,2024-07-03 01:37:24,0,2024-07-03 01:37:24,,,
2023-07-07,秦皇岛-广州(5-6万DWT),31.20,30.90,0.30,1.0%,3347,2023-07-07 00:00:00,1,0,2024-07-03 01:37:24,0,2024-07-03 01:37:24,,,
2023-07-07,秦皇岛-福州(3-4万DWT),26.30,25.90,0.40,1.5%,3348,2023-07-07 00:00:00,1,0,2024-07-03 01:37:24,0,2024-07-03 01:37:24,,,
2023-07-07,秦皇岛-宁波(1.5-2万DWT),33.70,33.50,0.20,0.6%,3349,2023-07-07 00:00:00,1,0,2024-07-03 01:37:24,0,2024-07-03 01:37:24,,,
2023-07-07,秦皇岛-上海(4-5万DWT),18.00,17.60,0.40,2.3%,3350,2023-07-07 00:00:00,1,0,2024-07-03 01:37:24,0,2024-07-03 01:37:24,,,
2023-07-07,秦皇岛-张家港(2-3万DWT),23.90,23.60,0.30,1.3%,3351,2023-07-07 00:00:00,1,0,2024-07-03 01:37:24,0,2024-07-03 01:37:24,,,
2023-07-07,秦皇岛-南京(3-4万DWT),27.30,27.10,0.20,0.7%,3352,2023-07-07 00:00:00,1,0,2024-07-03 01:37:24,0,2024-07-03 01:37:24,,,
2023-07-07,天津-上海(2-3万DWT),23.30,22.60,0.70,3.1%,3353,2023-07-07 00:00:00,1,0,2024-07-03 01:37:24,0,2024-07-03 01:37:24,,,
2023-07-07,天津-镇江(1-1.5万DWT),43.00,42.90,0.10,0.2%,3354,2023-07-07 00:00:00,1,0,2024-07-03 01:37:24,0,2024-07-03 01:37:24,,,
2023-07-07,黄骅-上海(3-4万DWT),19.80,19.40,0.40,2.1%,3355,2023-07-07 00:00:00,1,0,2024-07-03 01:37:24,0,2024-07-03 01:37:24,,,
2023-07-07,曹妃甸-宁波(4-5万DWT),18.60,18.10,0.50,2.8%,3356,2023-07-07 00:00:00,1,0,2024-07-03 01:37:24,0,2024-07-03 01:37:24,,,
2023-07-07,秦皇岛-广州(6-7万DWT),27.50,27.20,0.30,1.1%,3357,2023-07-07 00:00:00,1,0,2024-07-03 01:37:24,0,2024-07-03 01:37:24,,,
2023-07-07,秦皇岛-厦门(5-6万DWT),26.20,25.90,0.30,1.2%,3358,2023-07-07 00:00:00,1,0,2024-07-03 01:37:24,0,2024-07-03 01:37:24,,,
2023-07-07,秦皇岛-张家港(4-5万DWT),19.80,19.30,0.50,2.6%,3359,2023-07-07 00:00:00,1,0,2024-07-03 01:37:24,0,2024-07-03 01:37:24,,,
2023-07-07,天津-镇江(2-3万DWT),27.50,27.20,0.30,1.1%,3360,2023-07-07 00:00:00,1,0,2024-07-03 01:37:24,0,2024-07-03 01:37:24,,,
2023-07-06,秦皇岛-广州(5-6万DWT),30.90,31.00,-0.10,-0.3%,3361,2023-07-06 00:00:00,1,0,2024-07-03 01:37:28,0,2024-07-03 01:37:28,,,
2023-07-06,秦皇岛-福州(3-4万DWT),25.90,26.00,-0.10,-0.4%,3362,2023-07-06 00:00:00,1,0,2024-07-03 01:37:28,0,2024-07-03 01:37:28,,,
2023-07-06,秦皇岛-宁波(1.5-2万DWT),33.50,33.60,-0.10,-0.3%,3363,2023-07-06 00:00:00,1,0,2024-07-03 01:37:28,0,2024-07-03 01:37:28,,,
2023-07-06,秦皇岛-上海(4-5万DWT),17.60,17.50,0.10,0.6%,3364,2023-07-06 00:00:00,1,0,2024-07-03 01:37:28,0,2024-07-03 01:37:28,,,
2023-07-06,秦皇岛-张家港(2-3万DWT),23.60,23.60,0.00,0.0%,3365,2023-07-06 00:00:00,1,0,2024-07-03 01:37:28,0,2024-07-03 01:37:28,,,
2023-07-06,秦皇岛-南京(3-4万DWT),27.10,26.80,0.30,1.1%,3366,2023-07-06 00:00:00,1,0,2024-07-03 01:37:28,0,2024-07-03 01:37:28,,,
2023-07-06,天津-上海(2-3万DWT),22.60,22.60,0.00,0.0%,3367,2023-07-06 00:00:00,1,0,2024-07-03 01:37:28,0,2024-07-03 01:37:28,,,
2023-07-06,天津-镇江(1-1.5万DWT),42.90,42.90,0.00,0.0%,3368,2023-07-06 00:00:00,1,0,2024-07-03 01:37:28,0,2024-07-03 01:37:28,,,
2023-07-06,黄骅-上海(3-4万DWT),19.40,19.30,0.10,0.5%,3369,2023-07-06 00:00:00,1,0,2024-07-03 01:37:28,0,2024-07-03 01:37:28,,,
2023-07-06,曹妃甸-宁波(4-5万DWT),18.10,18.10,0.00,0.0%,3370,2023-07-06 00:00:00,1,0,2024-07-03 01:37:28,0,2024-07-03 01:37:28,,,
2023-07-06,秦皇岛-广州(6-7万DWT),27.20,27.00,0.20,0.7%,3371,2023-07-06 00:00:00,1,0,2024-07-03 01:37:28,0,2024-07-03 01:37:28,,,
2023-07-06,秦皇岛-厦门(5-6万DWT),25.90,25.80,0.10,0.4%,3372,2023-07-06 00:00:00,1,0,2024-07-03 01:37:28,0,2024-07-03 01:37:28,,,
2023-07-06,秦皇岛-张家港(4-5万DWT),19.30,19.20,0.10,0.5%,3373,2023-07-06 00:00:00,1,0,2024-07-03 01:37:28,0,2024-07-03 01:37:28,,,
2023-07-06,天津-镇江(2-3万DWT),27.20,27.20,0.00,0.0%,3374,2023-07-06 00:00:00,1,0,2024-07-03 01:37:28,0,2024-07-03 01:37:28,,,
2023-07-05,秦皇岛-广州(5-6万DWT),31.00,31.10,-0.10,-0.3%,3375,2023-07-05 00:00:00,1,0,2024-07-03 01:37:28,0,2024-07-03 01:37:28,,,
2023-07-05,秦皇岛-福州(3-4万DWT),26.00,26.30,-0.30,-1.1%,3376,2023-07-05 00:00:00,1,0,2024-07-03 01:37:28,0,2024-07-03 01:37:28,,,
2023-07-05,秦皇岛-宁波(1.5-2万DWT),33.60,33.90,-0.30,-0.9%,3377,2023-07-05 00:00:00,1,0,2024-07-03 01:37:28,0,2024-07-03 01:37:28,,,
2023-07-05,秦皇岛-上海(4-5万DWT),17.50,17.70,-0.20,-1.1%,3378,2023-07-05 00:00:00,1,0,2024-07-03 01:37:28,0,2024-07-03 01:37:28,,,
2023-07-05,秦皇岛-张家港(2-3万DWT),23.60,23.80,-0.20,-0.8%,3379,2023-07-05 00:00:00,1,0,2024-07-03 01:37:28,0,2024-07-03 01:37:28,,,
2023-07-05,秦皇岛-南京(3-4万DWT),26.80,27.20,-0.40,-1.5%,3380,2023-07-05 00:00:00,1,0,2024-07-03 01:37:28,0,2024-07-03 01:37:28,,,
2023-07-05,天津-上海(2-3万DWT),22.60,22.80,-0.20,-0.9%,3381,2023-07-05 00:00:00,1,0,2024-07-03 01:37:28,0,2024-07-03 01:37:28,,,
2023-07-05,天津-镇江(1-1.5万DWT),42.90,43.10,-0.20,-0.5%,3382,2023-07-05 00:00:00,1,0,2024-07-03 01:37:28,0,2024-07-03 01:37:28,,,
2023-07-05,黄骅-上海(3-4万DWT),19.30,19.40,-0.10,-0.5%,3383,2023-07-05 00:00:00,1,0,2024-07-03 01:37:28,0,2024-07-03 01:37:28,,,
2023-07-05,曹妃甸-宁波(4-5万DWT),18.10,18.50,-0.40,-2.2%,3384,2023-07-05 00:00:00,1,0,2024-07-03 01:37:28,0,2024-07-03 01:37:28,,,
2023-07-05,秦皇岛-广州(6-7万DWT),27.00,27.10,-0.10,-0.4%,3385,2023-07-05 00:00:00,1,0,2024-07-03 01:37:28,0,2024-07-03 01:37:28,,,
2023-07-05,秦皇岛-厦门(5-6万DWT),25.80,25.90,-0.10,-0.4%,3386,2023-07-05 00:00:00,1,0,2024-07-03 01:37:28,0,2024-07-03 01:37:28,,,
2023-07-05,秦皇岛-张家港(4-5万DWT),19.20,19.40,-0.20,-1.0%,3387,2023-07-05 00:00:00,1,0,2024-07-03 01:37:28,0,2024-07-03 01:37:28,,,
2023-07-05,天津-镇江(2-3万DWT),27.20,27.30,-0.10,-0.4%,3388,2023-07-05 00:00:00,1,0,2024-07-03 01:37:28,0,2024-07-03 01:37:28,,,
2023-07-04,秦皇岛-广州(5-6万DWT),31.10,31.90,-0.80,-2.5%,3389,2023-07-04 00:00:00,1,0,2024-07-03 01:37:28,0,2024-07-03 01:37:28,,,
2023-07-04,秦皇岛-福州(3-4万DWT),26.30,26.90,-0.60,-2.2%,3390,2023-07-04 00:00:00,1,0,2024-07-03 01:37:28,0,2024-07-03 01:37:28,,,
2023-07-04,秦皇岛-宁波(1.5-2万DWT),33.90,34.40,-0.50,-1.5%,3391,2023-07-04 00:00:00,1,0,2024-07-03 01:37:33,0,2024-07-03 01:37:33,,,
2023-07-04,秦皇岛-上海(4-5万DWT),17.70,18.50,-0.80,-4.3%,3392,2023-07-04 00:00:00,1,0,2024-07-03 01:37:33,0,2024-07-03 01:37:33,,,
2023-07-04,秦皇岛-张家港(2-3万DWT),23.80,24.40,-0.60,-2.5%,3393,2023-07-04 00:00:00,1,0,2024-07-03 01:37:33,0,2024-07-03 01:37:33,,,
2023-07-04,秦皇岛-南京(3-4万DWT),27.20,27.80,-0.60,-2.2%,3394,2023-07-04 00:00:00,1,0,2024-07-03 01:37:33,0,2024-07-03 01:37:33,,,
2023-07-04,天津-上海(2-3万DWT),22.80,23.20,-0.40,-1.7%,3395,2023-07-04 00:00:00,1,0,2024-07-03 01:37:33,0,2024-07-03 01:37:33,,,
2023-07-04,天津-镇江(1-1.5万DWT),43.10,43.80,-0.70,-1.6%,3396,2023-07-04 00:00:00,1,0,2024-07-03 01:37:33,0,2024-07-03 01:37:33,,,
2023-07-04,黄骅-上海(3-4万DWT),19.40,20.10,-0.70,-3.5%,3397,2023-07-04 00:00:00,1,0,2024-07-03 01:37:33,0,2024-07-03 01:37:33,,,
2023-07-04,曹妃甸-宁波(4-5万DWT),18.50,19.20,-0.70,-3.7%,3398,2023-07-04 00:00:00,1,0,2024-07-03 01:37:33,0,2024-07-03 01:37:33,,,
2023-07-04,秦皇岛-广州(6-7万DWT),27.10,27.60,-0.50,-1.8%,3399,2023-07-04 00:00:00,1,0,2024-07-03 01:37:33,0,2024-07-03 01:37:33,,,
2023-07-04,秦皇岛-厦门(5-6万DWT),25.90,26.20,-0.30,-1.2%,3400,2023-07-04 00:00:00,1,0,2024-07-03 01:37:33,0,2024-07-03 01:37:33,,,
2023-07-04,秦皇岛-张家港(4-5万DWT),19.40,20.10,-0.70,-3.5%,3401,2023-07-04 00:00:00,1,0,2024-07-03 01:37:33,0,2024-07-03 01:37:33,,,
2023-07-04,天津-镇江(2-3万DWT),27.30,28.00,-0.70,-2.5%,3402,2023-07-04 00:00:00,1,0,2024-07-03 01:37:33,0,2024-07-03 01:37:33,,,
2023-07-03,秦皇岛-广州(5-6万DWT),31.90,32.40,-0.50,-1.5%,3403,2023-07-03 00:00:00,1,0,2024-07-03 01:37:33,0,2024-07-03 01:37:33,,,
2023-07-03,秦皇岛-福州(3-4万DWT),26.90,27.50,-0.60,-2.2%,3404,2023-07-03 00:00:00,1,0,2024-07-03 01:37:33,0,2024-07-03 01:37:33,,,
2023-07-03,秦皇岛-宁波(1.5-2万DWT),34.40,34.80,-0.40,-1.2%,3405,2023-07-03 00:00:00,1,0,2024-07-03 01:37:33,0,2024-07-03 01:37:33,,,
2023-07-03,秦皇岛-上海(4-5万DWT),18.50,18.90,-0.40,-2.1%,3406,2023-07-03 00:00:00,1,0,2024-07-03 01:37:33,0,2024-07-03 01:37:33,,,
2023-07-03,秦皇岛-张家港(2-3万DWT),24.40,24.70,-0.30,-1.2%,3407,2023-07-03 00:00:00,1,0,2024-07-03 01:37:33,0,2024-07-03 01:37:33,,,
2023-07-03,秦皇岛-南京(3-4万DWT),27.80,28.20,-0.40,-1.4%,3408,2023-07-03 00:00:00,1,0,2024-07-03 01:37:33,0,2024-07-03 01:37:33,,,
2023-07-03,天津-上海(2-3万DWT),23.20,23.70,-0.50,-2.1%,3409,2023-07-03 00:00:00,1,0,2024-07-03 01:37:33,0,2024-07-03 01:37:33,,,
2023-07-03,天津-镇江(1-1.5万DWT),43.80,44.30,-0.50,-1.1%,3410,2023-07-03 00:00:00,1,0,2024-07-03 01:37:33,0,2024-07-03 01:37:33,,,
2023-07-03,黄骅-上海(3-4万DWT),20.10,20.60,-0.50,-2.4%,3411,2023-07-03 00:00:00,1,0,2024-07-03 01:37:33,0,2024-07-03 01:37:33,,,
2023-07-03,曹妃甸-宁波(4-5万DWT),19.20,19.50,-0.30,-1.5%,3412,2023-07-03 00:00:00,1,0,2024-07-03 01:37:33,0,2024-07-03 01:37:33,,,
2023-07-03,秦皇岛-广州(6-7万DWT),27.60,28.20,-0.60,-2.1%,3413,2023-07-03 00:00:00,1,0,2024-07-03 01:37:33,0,2024-07-03 01:37:33,,,
2023-07-03,秦皇岛-厦门(5-6万DWT),26.20,26.90,-0.70,-2.6%,3414,2023-07-03 00:00:00,1,0,2024-07-03 01:37:33,0,2024-07-03 01:37:33,,,
2023-07-03,秦皇岛-张家港(4-5万DWT),20.10,20.50,-0.40,-2.0%,3415,2023-07-03 00:00:00,1,0,2024-07-03 01:37:33,0,2024-07-03 01:37:33,,,
2023-07-03,天津-镇江(2-3万DWT),28.00,28.50,-0.50,-1.8%,3416,2023-07-03 00:00:00,1,0,2024-07-03 01:37:33,0,2024-07-03 01:37:33,,,
2023-06-30,秦皇岛-广州(5-6万DWT),32.40,32.90,-0.50,-1.5%,3417,2023-06-30 00:00:00,1,0,2024-07-03 01:37:33,0,2024-07-03 01:37:33,,,
2023-06-30,秦皇岛-福州(3-4万DWT),27.50,28.20,-0.70,-2.5%,3418,2023-06-30 00:00:00,1,0,2024-07-03 01:37:33,0,2024-07-03 01:37:33,,,
2023-06-30,秦皇岛-宁波(1.5-2万DWT),34.80,35.20,-0.40,-1.1%,3419,2023-06-30 00:00:00,1,0,2024-07-03 01:37:33,0,2024-07-03 01:37:33,,,
2023-06-30,秦皇岛-上海(4-5万DWT),18.90,19.40,-0.50,-2.6%,3420,2023-06-30 00:00:00,1,0,2024-07-03 01:37:33,0,2024-07-03 01:37:33,,,
2023-06-30,秦皇岛-张家港(2-3万DWT),24.70,25.00,-0.30,-1.2%,3421,2023-06-30 00:00:00,1,0,2024-07-03 01:37:39,0,2024-07-03 01:37:39,,,
2023-06-30,秦皇岛-南京(3-4万DWT),28.20,28.60,-0.40,-1.4%,3422,2023-06-30 00:00:00,1,0,2024-07-03 01:37:39,0,2024-07-03 01:37:39,,,
2023-06-30,天津-上海(2-3万DWT),23.70,24.00,-0.30,-1.3%,3423,2023-06-30 00:00:00,1,0,2024-07-03 01:37:39,0,2024-07-03 01:37:39,,,
2023-06-30,天津-镇江(1-1.5万DWT),44.30,44.50,-0.20,-0.5%,3424,2023-06-30 00:00:00,1,0,2024-07-03 01:37:39,0,2024-07-03 01:37:39,,,
2023-06-30,黄骅-上海(3-4万DWT),20.60,21.10,-0.50,-2.4%,3425,2023-06-30 00:00:00,1,0,2024-07-03 01:37:39,0,2024-07-03 01:37:39,,,
2023-06-30,曹妃甸-宁波(4-5万DWT),19.50,20.10,-0.60,-3.0%,3426,2023-06-30 00:00:00,1,0,2024-07-03 01:37:39,0,2024-07-03 01:37:39,,,
2023-06-30,秦皇岛-广州(6-7万DWT),28.20,29.00,-0.80,-2.8%,3427,2023-06-30 00:00:00,1,0,2024-07-03 01:37:39,0,2024-07-03 01:37:39,,,
2023-06-30,秦皇岛-厦门(5-6万DWT),26.90,27.40,-0.50,-1.8%,3428,2023-06-30 00:00:00,1,0,2024-07-03 01:37:39,0,2024-07-03 01:37:39,,,
2023-06-30,秦皇岛-张家港(4-5万DWT),20.50,21.10,-0.60,-2.8%,3429,2023-06-30 00:00:00,1,0,2024-07-03 01:37:39,0,2024-07-03 01:37:39,,,
2023-06-30,天津-镇江(2-3万DWT),28.50,28.90,-0.40,-1.4%,3430,2023-06-30 00:00:00,1,0,2024-07-03 01:37:39,0,2024-07-03 01:37:39,,,
2023-06-29,秦皇岛-广州(5-6万DWT),32.90,33.90,-1.00,-3.0%,3431,2023-06-29 00:00:00,1,0,2024-07-03 01:37:39,0,2024-07-03 01:37:39,,,
2023-06-29,秦皇岛-福州(3-4万DWT),28.20,28.90,-0.70,-2.4%,3432,2023-06-29 00:00:00,1,0,2024-07-03 01:37:39,0,2024-07-03 01:37:39,,,
2023-06-29,秦皇岛-宁波(1.5-2万DWT),35.20,35.80,-0.60,-1.7%,3433,2023-06-29 00:00:00,1,0,2024-07-03 01:37:39,0,2024-07-03 01:37:39,,,
2023-06-29,秦皇岛-上海(4-5万DWT),19.40,20.00,-0.60,-3.0%,3434,2023-06-29 00:00:00,1,0,2024-07-03 01:37:39,0,2024-07-03 01:37:39,,,
2023-06-29,秦皇岛-张家港(2-3万DWT),25.00,25.50,-0.50,-2.0%,3435,2023-06-29 00:00:00,1,0,2024-07-03 01:37:39,0,2024-07-03 01:37:39,,,
2023-06-29,秦皇岛-南京(3-4万DWT),28.60,29.20,-0.60,-2.1%,3436,2023-06-29 00:00:00,1,0,2024-07-03 01:37:39,0,2024-07-03 01:37:39,,,
2023-06-29,天津-上海(2-3万DWT),24.00,24.40,-0.40,-1.6%,3437,2023-06-29 00:00:00,1,0,2024-07-03 01:37:39,0,2024-07-03 01:37:39,,,
2023-06-29,天津-镇江(1-1.5万DWT),44.50,44.70,-0.20,-0.5%,3438,2023-06-29 00:00:00,1,0,2024-07-03 01:37:39,0,2024-07-03 01:37:39,,,
2023-06-29,黄骅-上海(3-4万DWT),21.10,21.60,-0.50,-2.3%,3439,2023-06-29 00:00:00,1,0,2024-07-03 01:37:39,0,2024-07-03 01:37:39,,,
2023-06-29,曹妃甸-宁波(4-5万DWT),20.10,20.70,-0.60,-2.9%,3440,2023-06-29 00:00:00,1,0,2024-07-03 01:37:39,0,2024-07-03 01:37:39,,,
2023-06-29,秦皇岛-广州(6-7万DWT),29.00,29.90,-0.90,-3.0%,3441,2023-06-29 00:00:00,1,0,2024-07-03 01:37:39,0,2024-07-03 01:37:39,,,
2023-06-29,秦皇岛-厦门(5-6万DWT),27.40,28.20,-0.80,-2.8%,3442,2023-06-29 00:00:00,1,0,2024-07-03 01:37:39,0,2024-07-03 01:37:39,,,
2023-06-29,秦皇岛-张家港(4-5万DWT),21.10,21.80,-0.70,-3.2%,3443,2023-06-29 00:00:00,1,0,2024-07-03 01:37:39,0,2024-07-03 01:37:39,,,
2023-06-29,天津-镇江(2-3万DWT),28.90,29.20,-0.30,-1.0%,3444,2023-06-29 00:00:00,1,0,2024-07-03 01:37:39,0,2024-07-03 01:37:39,,,
2023-06-28,秦皇岛-广州(5-6万DWT),33.90,34.80,-0.90,-2.6%,3445,2023-06-28 00:00:00,1,0,2024-07-03 01:37:39,0,2024-07-03 01:37:39,,,
2023-06-28,秦皇岛-福州(3-4万DWT),28.90,29.40,-0.50,-1.7%,3446,2023-06-28 00:00:00,1,0,2024-07-03 01:37:39,0,2024-07-03 01:37:39,,,
2023-06-28,秦皇岛-宁波(1.5-2万DWT),35.80,36.30,-0.50,-1.4%,3447,2023-06-28 00:00:00,1,0,2024-07-03 01:37:39,0,2024-07-03 01:37:39,,,
2023-06-28,秦皇岛-上海(4-5万DWT),20.00,20.60,-0.60,-2.9%,3448,2023-06-28 00:00:00,1,0,2024-07-03 01:37:39,0,2024-07-03 01:37:39,,,
2023-06-28,秦皇岛-张家港(2-3万DWT),25.50,26.10,-0.60,-2.3%,3449,2023-06-28 00:00:00,1,0,2024-07-03 01:37:39,0,2024-07-03 01:37:39,,,
2023-06-28,秦皇岛-南京(3-4万DWT),29.20,29.70,-0.50,-1.7%,3450,2023-06-28 00:00:00,1,0,2024-07-03 01:37:39,0,2024-07-03 01:37:39,,,
2023-06-28,天津-上海(2-3万DWT),24.40,24.80,-0.40,-1.6%,3451,2023-06-28 00:00:00,1,0,2024-07-03 01:37:43,0,2024-07-03 01:37:43,,,
2023-06-28,天津-镇江(1-1.5万DWT),44.70,44.90,-0.20,-0.5%,3452,2023-06-28 00:00:00,1,0,2024-07-03 01:37:43,0,2024-07-03 01:37:43,,,
2023-06-28,黄骅-上海(3-4万DWT),21.60,22.20,-0.60,-2.7%,3453,2023-06-28 00:00:00,1,0,2024-07-03 01:37:43,0,2024-07-03 01:37:43,,,
2023-06-28,曹妃甸-宁波(4-5万DWT),20.70,21.40,-0.70,-3.3%,3454,2023-06-28 00:00:00,1,0,2024-07-03 01:37:43,0,2024-07-03 01:37:43,,,
2023-06-28,秦皇岛-广州(6-7万DWT),29.90,30.90,-1.00,-3.2%,3455,2023-06-28 00:00:00,1,0,2024-07-03 01:37:43,0,2024-07-03 01:37:43,,,
2023-06-28,秦皇岛-厦门(5-6万DWT),28.20,28.90,-0.70,-2.4%,3456,2023-06-28 00:00:00,1,0,2024-07-03 01:37:43,0,2024-07-03 01:37:43,,,
2023-06-28,秦皇岛-张家港(4-5万DWT),21.80,22.40,-0.60,-2.7%,3457,2023-06-28 00:00:00,1,0,2024-07-03 01:37:43,0,2024-07-03 01:37:43,,,
2023-06-28,天津-镇江(2-3万DWT),29.20,29.70,-0.50,-1.7%,3458,2023-06-28 00:00:00,1,0,2024-07-03 01:37:43,0,2024-07-03 01:37:43,,,
2023-06-27,秦皇岛-广州(5-6万DWT),34.80,35.40,-0.60,-1.7%,3459,2023-06-27 00:00:00,1,0,2024-07-03 01:37:43,0,2024-07-03 01:37:43,,,
2023-06-27,秦皇岛-福州(3-4万DWT),29.40,29.80,-0.40,-1.3%,3460,2023-06-27 00:00:00,1,0,2024-07-03 01:37:43,0,2024-07-03 01:37:43,,,
2023-06-27,秦皇岛-宁波(1.5-2万DWT),36.30,36.50,-0.20,-0.6%,3461,2023-06-27 00:00:00,1,0,2024-07-03 01:37:43,0,2024-07-03 01:37:43,,,
2023-06-27,秦皇岛-上海(4-5万DWT),20.60,20.90,-0.30,-1.4%,3462,2023-06-27 00:00:00,1,0,2024-07-03 01:37:43,0,2024-07-03 01:37:43,,,
2023-06-27,秦皇岛-张家港(2-3万DWT),26.10,26.40,-0.30,-1.1%,3463,2023-06-27 00:00:00,1,0,2024-07-03 01:37:43,0,2024-07-03 01:37:43,,,
2023-06-27,秦皇岛-南京(3-4万DWT),29.70,30.10,-0.40,-1.3%,3464,2023-06-27 00:00:00,1,0,2024-07-03 01:37:43,0,2024-07-03 01:37:43,,,
2023-06-27,天津-上海(2-3万DWT),24.80,25.20,-0.40,-1.6%,3465,2023-06-27 00:00:00,1,0,2024-07-03 01:37:43,0,2024-07-03 01:37:43,,,
2023-06-27,天津-镇江(1-1.5万DWT),44.90,45.20,-0.30,-0.7%,3466,2023-06-27 00:00:00,1,0,2024-07-03 01:37:43,0,2024-07-03 01:37:43,,,
2023-06-27,黄骅-上海(3-4万DWT),22.20,22.60,-0.40,-1.8%,3467,2023-06-27 00:00:00,1,0,2024-07-03 01:37:43,0,2024-07-03 01:37:43,,,
