批车日期,列数
2023-03-11,30
2023-03-12,30
2023-03-13,36
2023-03-14,40
2023-03-15,30
2023-03-16,30
2023-03-17,34
2023-03-18,34
2023-03-19,37
2023-03-20,32
2023-03-21,42
2023-03-22,31
2023-03-23,30
2023-03-24,41
2023-03-25,30
2023-03-26,30
2023-03-27,30
2023-03-28,33
2023-03-29,36
2023-03-30,34
2023-03-31,36
2023-04-01,38
2023-04-03,38
2023-04-04,31
2023-04-05,34
2023-04-06,31
2023-04-07,29
2023-04-08,33
2023-04-09,34
2023-04-10,29
2023-04-11,33
2023-04-12,38
2023-04-13,35
2023-04-14,36
2023-04-15,40
2023-04-16,36
2023-04-17,37
2023-04-18,40
2023-04-19,34
2023-04-20,37
2023-04-21,30
2023-04-22,36
2023-04-23,38
2023-04-24,37
2023-04-25,33
2023-04-26,39
2023-04-27,33
2023-04-30,34
2023-05-01,36
2023-05-02,40
2023-05-03,40
2023-05-04,39
2023-05-05,34
2023-05-06,43
2023-05-07,30
2023-05-08,37
2023-05-09,40
2023-05-10,32
2023-05-11,32
2023-05-12,36
2023-05-13,40
2023-05-14,34
2023-05-15,40
2023-05-16,41
2023-05-17,40
2023-05-18,33
2023-05-19,38
2023-05-20,41
2023-05-21,36
2023-05-22,33
2023-05-23,34
2023-05-24,29
2023-05-25,25
2023-05-26,29
2023-05-27,27
2023-05-28,24
2023-05-29,26
2023-05-30,21
2023-05-31,31
2023-06-01,18
2023-06-02,24
2023-06-03,24
2023-06-04,20
2023-06-05,21
2023-06-06,20
2023-06-07,22
2023-06-08,22
2023-06-10,20
2023-06-11,18
2023-06-12,19
2023-06-13,19
2023-06-14,19
2023-06-15,18
2023-06-16,19
2023-06-17,20
2023-06-18,16
2023-06-19,14
2023-06-20,18
2023-06-21,20
2023-06-22,18
2023-06-23,19
2023-06-24,25
2023-06-25,24
2023-06-26,21
2023-06-27,19
2023-06-28,15
2023-06-29,19
2023-06-30,20
2023-07-01,18
2023-07-02,20
2023-07-03,23
2023-07-04,25
2023-07-05,16
2023-07-06,23
2023-07-07,20
2023-07-08,19
2023-07-09,19
2023-07-10,19
2023-07-11,23
2023-07-12,18
2023-07-13,22
2023-07-14,22
2023-07-15,18
2023-07-16,19
2023-07-17,19
2023-07-18,17
2023-07-19,20
2023-07-20,15
2023-07-21,15
2023-07-22,15
2023-07-23,15
2023-07-24,13
2023-07-25,18
2023-07-26,14
2023-07-27,18
2023-07-28,13
2023-07-29,13
2023-07-30,15
2023-07-31,17
2023-08-01,14
2023-08-02,15
2023-08-03,15
2023-08-04,16
2023-08-05,16
2023-08-06,13
2023-08-07,18
2023-08-08,16
2023-08-09,16
2023-08-10,12
2023-08-11,13
2023-08-12,14
2023-08-13,16
2023-08-14,17
2023-08-15,15
2023-08-16,18
2023-08-17,16
2023-08-18,15
2023-08-19,16
2023-08-20,16
2023-08-21,19
2023-08-22,18
2023-08-23,14
2023-08-24,13
2023-08-25,21
2023-08-26,15
2023-08-27,12
2023-08-28,10
2023-08-29,12
2023-08-30,12
2023-08-31,15
2023-09-01,12
2023-09-02,16
2023-09-03,11
2023-09-04,18
2023-09-05,18
2023-09-06,12
2023-09-07,13
2023-09-08,10
2023-09-09,12
2023-09-10,16
2023-09-11,14
2023-09-12,13
2023-09-13,17
2023-09-14,17
2023-09-16,23
2023-09-17,17
2023-09-18,21
2023-09-19,21
2023-09-20,25
2023-09-21,27
2023-09-22,26
2023-09-23,20
2023-09-24,17
2023-09-25,18
2023-09-26,19
2023-09-27,19
2023-09-29,14
2023-09-30,18
2023-10-01,14
2023-10-02,18
2023-10-03,18
2023-10-04,20
2023-10-05,18
2023-10-06,20
2023-10-07,17
2023-10-08,23
2023-10-09,23
2023-10-10,22
2023-10-11,33
2023-10-12,28
2023-10-13,28
2023-10-14,30
2023-10-15,28
2023-10-16,24
2023-10-17,30
2023-10-18,26
2023-10-19,24
2023-10-20,23
2023-10-21,20
2023-10-22,18
2023-10-23,20
2023-10-24,16
2023-10-25,14
2023-10-26,21
2023-10-27,16
2023-10-28,17
2023-10-29,19
2023-10-30,18
2023-10-31,7
2023-11-01,11
2023-11-02,14
2023-11-03,13
2023-11-04,14
2023-11-05,12
2023-11-06,14
2023-11-07,16
2023-11-08,14
2023-11-09,19
2023-11-10,13
2023-11-11,20
2023-11-12,18
2023-11-13,19
2023-11-14,15
2023-11-15,22
2023-11-16,17
2023-11-17,17
2023-11-18,13
2023-11-19,13
2023-11-20,15
2023-11-21,16
2023-11-22,17
2023-11-23,15
2023-11-24,15
2023-11-25,20
2023-11-26,14
2023-11-27,18
2023-11-28,14
2023-11-29,18
2023-11-30,15
2023-12-01,24
2023-12-02,17
2023-12-03,19
2023-12-04,16
2023-12-05,19
2023-12-06,19
2023-12-07,24
2023-12-08,30
2023-12-09,22
2023-12-10,14
2023-12-11,15
2023-12-12,27
2023-12-13,31
2023-12-14,27
2023-12-15,12
2023-12-16,16
2023-12-17,16
2023-12-18,136
2023-12-19,16
2023-12-20,22
2023-12-21,18
2023-12-22,22
2023-12-23,19
2023-12-24,24
2023-12-25,19
2023-12-26,17
2023-12-27,20
2023-12-28,9
2023-12-29,22
2023-12-30,15
2023-12-31,15
2024-01-01,12
2024-01-02,15
2024-01-03,17
2024-01-04,25
2024-01-05,20
2024-01-06,20
2024-01-07,20
2024-01-08,22
2024-01-09,17
2024-01-10,26
2024-01-11,20
2024-01-12,17
2024-01-13,19
2024-01-14,22
2024-01-15,23
2024-01-16,17
2024-01-17,23
2024-01-18,22
2024-01-19,16
2024-01-20,12
2024-01-21,18
2024-01-22,20
2024-01-23,23
2024-01-24,22
2024-01-25,13
2024-01-26,18
2024-01-27,19
2024-01-28,17
2024-01-29,16
2024-01-30,11
2024-01-31,10
2024-02-01,10
2024-02-02,13
2024-02-03,10
2024-02-04,13
2024-02-05,12
2024-02-06,14
2024-02-07,11
2024-02-08,6
2024-02-10,11
2024-02-11,9
2024-02-12,9
2024-02-13,12
2024-02-14,13
2024-02-15,16
2024-02-16,14
2024-02-17,14
2024-02-18,14
2024-02-19,20
2024-02-20,18
2024-02-21,17
2024-02-22,14
2024-02-23,18
2024-02-24,14
2024-02-25,15
2024-02-26,17
2024-02-27,19
2024-02-28,15
2024-02-29,15
2024-03-01,16
2024-03-02,21
2024-03-03,14
2024-03-04,11
2024-03-05,24
2024-03-06,21
2024-03-07,15
2024-03-08,17
2024-03-09,18
2024-03-10,16
2024-03-11,21
2024-03-12,18
2024-03-13,20
2024-03-14,19
2024-03-15,20
2024-03-16,19
2024-03-17,22
2024-03-18,21
2024-03-19,14
2024-03-20,16
2024-03-21,24
2024-03-22,25
2024-03-23,21
2024-03-24,24
2024-03-25,20
2024-03-26,24
2024-03-27,20
2024-03-28,20
2024-03-29,18
2024-03-30,17
2024-03-31,14
2024-04-01,18
2024-04-02,12
2024-04-03,13
2024-04-04,15
2024-04-05,15
2024-04-06,13
2024-04-07,18
2024-04-08,17
2024-04-09,16
2024-04-10,19
2024-04-11,18
2024-04-12,24
2024-04-13,19
2024-04-14,22
2024-04-15,26
2024-04-16,29
2024-04-17,26
2024-04-18,29
2024-04-19,27
2024-04-20,19
2024-04-21,17
2024-04-22,16
2024-04-23,21
2024-04-24,18
2024-04-25,20
2024-04-26,19
2024-04-27,24
2024-04-28,21
2024-04-29,19
2024-04-30,27
2024-05-01,26
2024-05-02,31
2024-05-03,26
2024-05-04,28
2024-05-05,25
2024-05-06,29
2024-05-07,28
2024-05-08,26
2024-05-09,27
2024-05-10,23
2024-05-11,26
2024-05-12,25
2024-05-13,28
2024-05-14,28
2024-05-15,30
2024-05-16,28
2024-05-17,31
2024-05-18,28
2024-05-19,27
2024-05-20,29
2024-05-21,31
2024-05-22,28
2024-05-23,29
2024-05-24,27
2024-05-25,28
2024-05-26,27
2024-05-27,22
2024-05-28,22
2024-05-29,14
2024-05-30,14
2024-05-31,23
2024-06-01,24
2024-06-02,25
2024-06-03,27
2024-06-04,31
2024-06-05,26
2024-06-06,31
2024-06-07,23
2024-06-08,31
2024-06-09,28
2024-06-10,32
2024-06-11,23
2024-06-12,29
2024-06-13,24
2024-06-14,30
2024-06-15,23
2024-06-16,24
2024-06-17,27
2024-06-18,23
2024-06-19,26
2024-06-20,24
2024-06-21,24
2024-06-22,22
2024-06-23,20
2024-06-24,18
2024-06-25,19
2024-06-26,17
2024-06-27,20
2024-06-28,18
2024-06-29,11
2024-06-30,13
2024-07-01,16
2024-07-02,15
2024-07-03,20
2024-07-05,20
2024-07-07,17
2024-07-08,24
2024-07-12,42
2024-07-13,42
2024-07-14,56
2024-07-15,25
2024-07-17,30
2024-07-18,26
2024-07-19,24
2024-07-21,23
2024-07-23,26
2024-07-24,24
2024-07-25,22
2024-07-26,21
2024-07-27,24
2024-07-28,22
2024-07-29,18
2024-07-30,22
2024-07-31,16
2024-08-01,16
2024-08-02,24
2024-08-04,24
2024-08-05,21
2024-08-06,28
2024-08-07,23
2024-08-08,24
2024-08-09,14
2024-08-10,18
2024-08-11,15
2024-08-12,23
2024-08-13,25
2024-08-14,24
2024-08-15,25
2024-08-16,29
2024-08-17,21
2024-08-18,23
2024-08-19,21
2024-08-20,28
2024-08-21,25
2024-08-22,23
2024-08-23,20
2024-08-24,21
2024-08-25,24
2024-08-26,12
2024-08-27,24
2024-08-28,22
2024-08-29,27
2024-08-30,23
2024-08-31,11
2024-09-01,11
2024-09-02,18
2024-09-03,16
2024-09-04,18
2024-09-05,14
2024-09-07,18
2024-09-08,16
2024-09-09,17
2024-09-10,18
2024-09-11,17
2024-09-12,14
2024-09-13,18
2024-09-14,19
2024-09-15,17
2024-09-16,15
2024-09-17,12
2024-09-18,17
2024-09-19,15
2024-09-21,25
2024-09-22,23
2024-09-23,21
2024-09-24,24
2024-09-25,21
2024-09-26,23
2024-09-27,22
2024-09-28,17
2024-09-29,21
2024-09-30,14
2024-10-01,24
2024-10-02,22
2024-10-03,26
2024-10-04,23
2024-10-05,25
2024-10-06,23
2024-10-07,26
2024-10-08,29
2024-10-09,24
2024-10-10,30
2024-10-11,31
2024-10-12,32
2024-10-13,20
2024-10-14,25
2024-10-15,29
2024-10-16,29
2024-10-17,30
2024-10-18,23
2024-10-19,25
2024-10-20,22
2024-10-21,26
2024-10-22,29
2024-10-23,25
2024-10-24,28
2024-10-25,27
2024-10-26,23
2024-10-27,25
2024-10-28,20
2024-10-29,19
2024-10-30,24
2024-10-31,9
2024-11-01,13
2024-11-02,19
2024-11-03,21
2024-11-04,20
2024-11-05,21
2024-11-06,24
2024-11-07,30
2024-11-08,27
2024-11-09,23
2024-11-10,25
2024-11-11,25
2024-11-12,23
2024-11-13,25
2024-11-14,19
2024-11-15,24
2024-11-16,27
2024-11-17,26
2024-11-18,24
2024-11-19,30
2024-11-20,24
2024-11-21,27
2024-11-22,29
2024-11-23,21
2024-11-24,23
2024-11-25,23
2024-11-26,30
2024-11-27,26
2024-11-28,25
2024-11-29,35
2024-11-30,22
2024-12-01,24
2024-12-02,23
2024-12-03,20
2024-12-04,22
2024-12-05,20
2024-12-06,23
2024-12-07,22
2024-12-08,21
2024-12-09,21
2024-12-10,25
2024-12-11,19
2024-12-12,25
2024-12-13,30
2024-12-14,17
2024-12-15,23
2024-12-16,23
2024-12-17,25
2024-12-18,23
2024-12-19,17
2024-12-20,28
2024-12-21,13
2024-12-22,17
2024-12-23,18
2024-12-24,17
2024-12-25,20
2024-12-26,16
2024-12-27,17
2024-12-28,28
2024-12-29,27
2024-12-30,29
2024-12-31,15
2025-01-01,14
2025-01-02,16
2025-01-03,15
2025-01-04,13
2025-01-05,14
2025-01-06,17
2025-01-07,26
2025-01-08,33
2025-01-09,29
2025-01-10,33
2025-01-11,31
2025-01-12,26
2025-01-13,27
2025-01-14,30
2025-01-15,32
2025-01-16,29
2025-01-17,24
2025-01-18,27
2025-01-19,26
2025-01-20,32
2025-01-21,21
2025-01-22,23
2025-01-23,24
2025-01-24,20
2025-01-25,23
2025-01-26,17
2025-01-27,15
2025-01-28,7
2025-01-29,14
2025-01-30,13
2025-01-31,18
2025-02-01,18
2025-02-02,16
2025-02-03,21
2025-02-04,16
2025-02-05,19
2025-02-06,19
2025-02-07,22
2025-02-08,22
2025-02-09,32
2025-02-10,28
2025-02-11,34
2025-02-12,34
2025-02-13,35
2025-02-14,33
2025-02-15,29
2025-02-16,33
2025-02-17,31
2025-02-18,45
2025-02-19,42
2025-02-20,38
2025-02-21,37
2025-02-22,40
2025-02-23,40
2025-02-24,40
2025-02-25,40
2025-02-26,45
2025-02-27,45
2025-03-01,35
2025-03-02,40
2025-03-03,40
2025-03-04,31
2025-03-05,36
2025-03-06,40
2025-03-07,36
2025-03-08,34
2025-03-09,34
2025-03-10,25
2025-03-11,31
2025-03-12,29
2025-03-13,39
2025-03-14,35
2025-03-15,33
2025-03-16,33
2025-03-17,38
2025-03-18,37
2025-03-19,23
2025-03-20,26
2025-03-21,32
2025-03-22,34
2025-03-23,35
2025-03-24,37
2025-03-25,36
2025-03-26,36
2025-03-27,30
2025-03-28,35
2025-03-29,32
2025-03-30,34
2025-03-31,21
2025-04-01,31
2025-04-02,31
2025-04-03,27
2025-04-04,28
2025-04-05,32
2025-04-06,27
2025-04-07,27
2025-04-08,36
2025-04-09,42
2025-04-10,33
2025-04-11,31
2025-04-12,25
2025-04-13,34
2025-04-14,29
2025-04-15,46
2025-04-16,36
2025-04-17,43
2025-04-18,33
2025-04-19,32
2025-04-20,32
2025-04-21,34
2025-04-22,31
2025-04-23,42
2025-04-24,35
2025-04-25,37
2025-04-26,41
2025-04-27,44
2025-04-28,39
2025-04-29,35
2025-04-30,32
2025-05-01,35
2025-05-02,37
2025-05-03,31
2025-05-04,32
2025-05-05,29
2025-05-06,26
2025-05-07,23
2025-05-08,22
2025-05-09,26
2025-05-10,23
2025-05-11,21
2025-05-12,25
2025-05-13,18
2025-05-14,23
2025-05-15,26
2025-05-16,32
2025-05-17,33
2025-05-18,28
2025-05-19,30
2025-05-20,23
2025-05-21,29
2025-05-22,32
2025-05-23,30
2025-05-24,27
2025-05-25,26
2025-05-26,38
2025-05-27,31
2025-05-28,27
2025-05-29,33
2025-05-30,34
2025-05-31,23
2025-06-01,24
2025-06-02,26
2025-06-03,20
2025-06-04,23
2025-06-05,31
2025-06-06,30
2025-06-07,32
2025-06-08,31
2025-06-09,29
2025-06-10,25
2025-06-11,24
2025-06-12,28
2025-06-13,27
2025-06-14,27
2025-06-15,28
2025-06-16,29
2025-06-17,33
2025-06-18,30
2025-06-19,33
2025-06-20,28
2025-06-21,30
2025-06-22,25
2025-06-23,41
2025-06-24,29
2025-06-25,36
2025-06-26,30
2025-06-27,32
2025-06-28,29
2025-06-29,30
2025-06-30,18
2025-07-01,21
2025-07-02,19
2025-07-03,21
2025-07-04,26
2025-07-05,22
2025-07-06,20
2025-07-07,23
2025-07-08,30
2025-07-09,24
2025-07-10,28
2025-07-12,21
2025-07-13,20
2025-07-14,25
2025-07-15,22
2025-07-16,26
2025-07-17,25
2025-07-18,23
2025-07-19,16
2025-07-20,22
2025-07-21,30
2025-07-22,28
2025-07-23,31
2025-07-24,29
2025-07-25,18
2025-07-26,19
2025-07-27,27
2025-07-28,25
2025-07-29,24
2025-07-30,26
2025-07-31,18
2025-08-01,23
2025-08-02,13
2025-08-03,15
2025-08-04,20
2025-08-05,18
2025-08-06,20
2025-08-07,22
2025-08-08,21
2025-08-09,26
2025-08-10,22
2025-08-11,22
2025-08-12,23
2025-08-13,20
2025-08-14,21
2025-08-15,19
2025-08-16,16
2025-08-17,24
