时间,交易品种,成交量(吨),成交额（元）,收盘价(元/吨),_ID,_DATA_TIME,_ACTIVE,_CREATE_ID,_CREATE_TIME,_UPDATE_ID,_UPDATE_TIME,_REMARK,_CHANGE_LOG,_RESERVE
2023-09-22,CEA,1419673.00,100965935.76,75.34,182,2023-09-22 00:00:00,1,0,2024-07-03 00:56:20,0,2024-07-03 00:56:20,,,
2023-09-21,CEA,2324561.00,167638616.34,75.06,183,2023-09-21 00:00:00,1,0,2024-07-03 00:56:20,0,2024-07-03 00:56:20,,,
2023-09-20,CEA,1356605.00,94107999.44,74.64,184,2023-09-20 00:00:00,1,0,2024-07-03 00:56:20,0,2024-07-03 00:56:20,,,
2023-09-19,CEA,902561.00,67147554.75,75.13,185,2023-09-19 00:00:00,1,0,2024-07-03 00:56:20,0,2024-07-03 00:56:20,,,
2023-09-18,CEA,1092573.00,79260399.00,74.60,186,2023-09-18 00:00:00,1,0,2024-07-03 00:56:20,0,2024-07-03 00:56:20,,,
2023-09-15,CEA,2140008.00,158164270.20,74.76,187,2023-09-15 00:00:00,1,0,2024-07-03 00:56:20,0,2024-07-03 00:56:20,,,
2023-09-14,CEA,974613.00,71855542.20,74.01,188,2023-09-14 00:00:00,1,0,2024-07-03 00:56:20,0,2024-07-03 00:56:20,,,
2023-09-13,CEA,878424.00,60099046.00,72.81,189,2023-09-13 00:00:00,1,0,2024-07-03 00:56:20,0,2024-07-03 00:56:20,,,
2023-09-12,CEA,1346470.00,90818490.00,72.82,190,2023-09-12 00:00:00,1,0,2024-07-03 00:56:20,0,2024-07-03 00:56:20,,,
2023-09-11,CEA,587729.00,37828583.00,72.75,191,2023-09-11 00:00:00,1,0,2024-07-03 00:56:20,0,2024-07-03 00:56:20,,,
2023-09-08,CEA,1383305.00,90422762.90,72.22,192,2023-09-08 00:00:00,1,0,2024-07-03 00:56:20,0,2024-07-03 00:56:20,,,
2023-09-07,CEA,3452591.00,213826763.56,71.28,193,2023-09-07 00:00:00,1,0,2024-07-03 00:56:20,0,2024-07-03 00:56:20,,,
2023-09-06,CEA,2003345.00,113194422.40,69.94,194,2023-09-06 00:00:00,1,0,2024-07-03 00:56:20,0,2024-07-03 00:56:20,,,
2023-09-05,CEA,1522973.00,104557418.50,66.21,195,2023-09-05 00:00:00,1,0,2024-07-03 00:56:20,0,2024-07-03 00:56:20,,,
2023-09-04,CEA,6282618.00,344257964.00,68.41,196,2023-09-04 00:00:00,1,0,2024-07-03 00:56:20,0,2024-07-03 00:56:20,,,
2023-09-01,CEA,392681.00,25124655.56,68.43,197,2023-09-01 00:00:00,1,0,2024-07-03 00:56:20,0,2024-07-03 00:56:20,,,
2023-08-31,CEA,717676.00,47646582.55,68.79,198,2023-08-31 00:00:00,1,0,2024-07-03 00:56:20,0,2024-07-03 00:56:20,,,
2023-08-30,CEA,3509128.00,225588278.10,69.04,199,2023-08-30 00:00:00,1,0,2024-07-03 00:56:20,0,2024-07-03 00:56:20,,,
2023-08-29,CEA,1292751.00,77979089.96,69.18,200,2023-08-29 00:00:00,1,0,2024-07-03 00:56:20,0,2024-07-03 00:56:20,,,
2023-08-28,CEA,548848.00,30471332.10,73.53,201,2023-08-28 00:00:00,1,0,2024-07-03 00:56:20,0,2024-07-03 00:56:20,,,
2023-08-25,CEA,1224447.00,75741720.84,73.06,202,2023-08-25 00:00:00,1,0,2024-07-03 00:56:20,0,2024-07-03 00:56:20,,,
2023-08-24,CEA,414021.00,28131245.95,72.30,203,2023-08-24 00:00:00,1,0,2024-07-03 00:56:20,0,2024-07-03 00:56:20,,,
2023-08-23,CEA,869808.00,5407255.47,74.76,204,2023-08-23 00:00:00,1,0,2024-07-03 00:56:20,0,2024-07-03 00:56:20,,,
2023-08-22,CEA,415328.00,21796741.60,72.73,205,2023-08-22 00:00:00,1,0,2024-07-03 00:56:20,0,2024-07-03 00:56:20,,,
2023-08-21,CEA,10123.00,683302.50,67.50,206,2023-08-21 00:00:00,1,0,2024-07-03 00:56:20,0,2024-07-03 00:56:20,,,
2023-08-18,CEA,1484798.00,87277554.00,72.85,207,2023-08-18 00:00:00,1,0,2024-07-03 00:56:20,0,2024-07-03 00:56:20,,,
2023-08-17,CEA,1053902.00,58702992.20,70.10,208,2023-08-17 00:00:00,1,0,2024-07-03 00:56:20,0,2024-07-03 00:56:20,,,
2023-08-16,CEA,6147.00,430290.00,70.00,209,2023-08-16 00:00:00,1,0,2024-07-03 00:56:20,0,2024-07-03 00:56:20,,,
2023-08-15,CEA,18609.00,1303865.00,70.07,210,2023-08-15 00:00:00,1,0,2024-07-03 00:56:20,0,2024-07-03 00:56:20,,,
2023-08-14,CEA,482112.00,26410732.00,68.33,211,2023-08-14 00:00:00,1,0,2024-07-03 00:56:26,0,2024-07-03 00:56:26,,,
2023-08-11,CEA,119034.00,8001432.50,69.90,212,2023-08-11 00:00:00,1,0,2024-07-03 00:56:26,0,2024-07-03 00:56:26,,,
2023-08-10,CEA,172200.00,11593280.00,69.52,213,2023-08-10 00:00:00,1,0,2024-07-03 00:56:26,0,2024-07-03 00:56:26,,,
2023-08-09,CEA,308160.00,20710040.00,67.93,214,2023-08-09 00:00:00,1,0,2024-07-03 00:56:26,0,2024-07-03 00:56:26,,,
2023-08-08,CEA,17000.00,1139000.00,67.00,215,2023-08-08 00:00:00,1,0,2024-07-03 00:56:26,0,2024-07-03 00:56:26,,,
2023-08-07,CEA,220140.00,14081240.00,66.00,216,2023-08-07 00:00:00,1,0,2024-07-03 00:56:26,0,2024-07-03 00:56:26,,,
2023-08-04,CEA,10000.00,660000.00,66.00,217,2023-08-04 00:00:00,1,0,2024-07-03 00:56:26,0,2024-07-03 00:56:26,,,
2023-08-03,CEA,326539.00,20816974.00,64.27,218,2023-08-03 00:00:00,1,0,2024-07-03 00:56:26,0,2024-07-03 00:56:26,,,
2023-08-02,CEA,32380.00,2103800.00,64.97,219,2023-08-02 00:00:00,1,0,2024-07-03 00:56:26,0,2024-07-03 00:56:26,,,
2023-08-01,CEA,144560.00,9078781.00,64.99,220,2023-08-01 00:00:00,1,0,2024-07-03 00:56:26,0,2024-07-03 00:56:26,,,
2023-07-31,CEA,41000.00,2654500.00,64.74,221,2023-07-31 00:00:00,1,0,2024-07-03 00:56:26,0,2024-07-03 00:56:26,,,
2023-07-28,CEA,3800.00,232000.00,61.05,222,2023-07-28 00:00:00,1,0,2024-07-03 00:56:26,0,2024-07-03 00:56:26,,,
2023-07-26,CEA,202000.00,12822230.00,61.12,223,2023-07-26 00:00:00,1,0,2024-07-03 00:56:26,0,2024-07-03 00:56:26,,,
2023-07-25,CEA,500.00,32000.00,64.00,224,2023-07-25 00:00:00,1,0,2024-07-03 00:56:26,0,2024-07-03 00:56:26,,,
2023-07-24,CEA,100500.00,5632000.00,64.00,225,2023-07-24 00:00:00,1,0,2024-07-03 00:56:26,0,2024-07-03 00:56:26,,,
2023-07-21,CEA,321216.00,18620018.00,63.43,226,2023-07-21 00:00:00,1,0,2024-07-03 00:56:26,0,2024-07-03 00:56:26,,,
2023-07-20,CEA,500.00,30500.00,61.00,227,2023-07-20 00:00:00,1,0,2024-07-03 00:56:26,0,2024-07-03 00:56:26,,,
2023-07-19,CEA,500.00,30500.00,61.00,228,2023-07-19 00:00:00,1,0,2024-07-03 00:56:26,0,2024-07-03 00:56:26,,,
2023-07-18,CEA,503.00,30695.00,61.02,229,2023-07-18 00:00:00,1,0,2024-07-03 00:56:26,0,2024-07-03 00:56:26,,,
2023-07-17,CEA,111000.00,6660000.00,60.00,230,2023-07-17 00:00:00,1,0,2024-07-03 00:56:26,0,2024-07-03 00:56:26,,,
2023-07-14,CEA,370078.00,22204680.00,60.00,231,2023-07-14 00:00:00,1,0,2024-07-03 00:56:26,0,2024-07-03 00:56:26,,,
2023-07-13,CEA,60000.00,3600000.00,60.00,232,2023-07-13 00:00:00,1,0,2024-07-03 00:56:26,0,2024-07-03 00:56:26,,,
2023-07-12,CEA,111923.00,5712380.00,59.75,233,2023-07-12 00:00:00,1,0,2024-07-03 00:56:26,0,2024-07-03 00:56:26,,,
2023-07-11,CEA,1020.00,61200.00,60.00,234,2023-07-11 00:00:00,1,0,2024-07-03 00:56:26,0,2024-07-03 00:56:26,,,
2023-07-10,CEA,151000.00,8984000.00,59.00,235,2023-07-10 00:00:00,1,0,2024-07-03 00:56:26,0,2024-07-03 00:56:26,,,
2023-07-07,CEA,275201.00,15330366.66,58.17,236,2023-07-07 00:00:00,1,0,2024-07-03 00:56:26,0,2024-07-03 00:56:26,,,
2023-07-06,CEA,401020.00,23659200.00,59.00,237,2023-07-06 00:00:00,1,0,2024-07-03 00:56:26,0,2024-07-03 00:56:26,,,
2023-07-05,CEA,651000.00,27984000.00,60.00,238,2023-07-05 00:00:00,1,0,2024-07-03 00:56:26,0,2024-07-03 00:56:26,,,
2023-07-04,CEA,201000.00,10992000.00,60.00,239,2023-07-04 00:00:00,1,0,2024-07-03 00:56:26,0,2024-07-03 00:56:26,,,
2023-07-03,CEA,500.00,30000.00,60.00,240,2023-07-03 00:00:00,1,0,2024-07-03 00:56:26,0,2024-07-03 00:56:26,,,
2023-06-30,CEA,276249.00,16574940.00,60.00,241,2023-06-30 00:00:00,1,0,2024-07-03 00:56:31,0,2024-07-03 00:56:31,,,
2023-06-29,CEA,220140.00,12797620.00,57.98,242,2023-06-29 00:00:00,1,0,2024-07-03 00:56:31,0,2024-07-03 00:56:31,,,
2023-06-28,CEA,1000.00,57500.00,57.50,243,2023-06-28 00:00:00,1,0,2024-07-03 00:56:31,0,2024-07-03 00:56:31,,,
2023-06-27,CEA,1001.00,57457.50,57.40,244,2023-06-27 00:00:00,1,0,2024-07-03 00:56:31,0,2024-07-03 00:56:31,,,
2023-06-26,CEA,1000.00,57400.00,57.40,245,2023-06-26 00:00:00,1,0,2024-07-03 00:56:31,0,2024-07-03 00:56:31,,,
2023-06-21,CEA,401001.00,17241059.00,57.00,246,2023-06-21 00:00:00,1,0,2024-07-03 00:56:31,0,2024-07-03 00:56:31,,,
2023-06-20,CEA,401000.00,23070100.00,57.53,247,2023-06-20 00:00:00,1,0,2024-07-03 00:56:31,0,2024-07-03 00:56:31,,,
2023-06-19,CEA,323300.00,18686740.00,57.80,248,2023-06-19 00:00:00,1,0,2024-07-03 00:56:31,0,2024-07-03 00:56:31,,,
2023-06-16,CEA,177700.00,10271060.00,57.80,249,2023-06-16 00:00:00,1,0,2024-07-03 00:56:31,0,2024-07-03 00:56:31,,,
2023-06-15,CEA,1000.00,57000.00,57.00,250,2023-06-15 00:00:00,1,0,2024-07-03 00:56:31,0,2024-07-03 00:56:31,,,
2023-06-14,CEA,1000.00,57000.00,57.00,251,2023-06-14 00:00:00,1,0,2024-07-03 00:56:31,0,2024-07-03 00:56:31,,,
2023-06-13,CEA,1000.00,57000.00,57.00,252,2023-06-13 00:00:00,1,0,2024-07-03 00:56:31,0,2024-07-03 00:56:31,,,
2023-06-12,CEA,291000.00,16587000.00,57.00,253,2023-06-12 00:00:00,1,0,2024-07-03 00:56:31,0,2024-07-03 00:56:31,,,
2023-06-09,CEA,101000.00,4354500.00,58.50,254,2023-06-09 00:00:00,1,0,2024-07-03 00:56:31,0,2024-07-03 00:56:31,,,
2023-06-08,CEA,560.00,32816.00,58.60,255,2023-06-08 00:00:00,1,0,2024-07-03 00:56:31,0,2024-07-03 00:56:31,,,
2023-06-07,CEA,1000.00,58500.00,58.50,256,2023-06-07 00:00:00,1,0,2024-07-03 00:56:31,0,2024-07-03 00:56:31,,,
2023-06-06,CEA,1000.00,58500.00,58.50,257,2023-06-06 00:00:00,1,0,2024-07-03 00:56:31,0,2024-07-03 00:56:31,,,
2023-06-05,CEA,1000.00,58500.00,58.50,258,2023-06-05 00:00:00,1,0,2024-07-03 00:56:31,0,2024-07-03 00:56:31,,,
2023-06-02,CEA,101000.00,4354500.00,58.50,259,2023-06-02 00:00:00,1,0,2024-07-03 00:56:31,0,2024-07-03 00:56:31,,,
2023-06-01,CEA,510.00,29330.00,57.51,260,2023-06-01 00:00:00,1,0,2024-07-03 00:56:31,0,2024-07-03 00:56:31,,,
2023-05-31,CEA,17107.00,1000740.01,58.50,261,2023-05-31 00:00:00,1,0,2024-07-03 00:56:31,0,2024-07-03 00:56:31,,,
2023-05-30,CEA,5524.00,314868.00,57.00,262,2023-05-30 00:00:00,1,0,2024-07-03 00:56:31,0,2024-07-03 00:56:31,,,
2023-05-29,CEA,1000.00,57000.00,57.00,263,2023-05-29 00:00:00,1,0,2024-07-03 00:56:31,0,2024-07-03 00:56:31,,,
2023-05-26,CEA,10.00,570.00,57.00,264,2023-05-26 00:00:00,1,0,2024-07-03 00:56:31,0,2024-07-03 00:56:31,,,
2023-05-25,CEA,10.00,570.00,57.00,265,2023-05-25 00:00:00,1,0,2024-07-03 00:56:31,0,2024-07-03 00:56:31,,,
2023-05-24,CEA,3410.00,194370.00,57.00,266,2023-05-24 00:00:00,1,0,2024-07-03 00:56:31,0,2024-07-03 00:56:31,,,
2023-05-23,CEA,49813.00,2789633.00,56.00,267,2023-05-23 00:00:00,1,0,2024-07-03 00:56:31,0,2024-07-03 00:56:31,,,
2023-05-22,CEA,71792.00,4106868.00,57.21,268,2023-05-22 00:00:00,1,0,2024-07-03 00:56:31,0,2024-07-03 00:56:31,,,
2023-05-19,CEA,10.00,570.00,57.00,269,2023-05-19 00:00:00,1,0,2024-07-03 00:56:31,0,2024-07-03 00:56:31,,,
2023-05-18,CEA,362710.00,20429665.00,57.93,270,2023-05-18 00:00:00,1,0,2024-07-03 00:56:31,0,2024-07-03 00:56:31,,,
2023-05-17,CEA,362700.00,20428750.00,56.25,271,2023-05-17 00:00:00,1,0,2024-07-03 00:56:37,0,2024-07-03 00:56:37,,,
2023-05-16,CEA,100.00,5650.00,56.50,272,2023-05-16 00:00:00,1,0,2024-07-03 00:56:37,0,2024-07-03 00:56:37,,,
2023-05-15,CEA,100100.00,5715600.00,56.00,273,2023-05-15 00:00:00,1,0,2024-07-03 00:56:37,0,2024-07-03 00:56:37,,,
2023-05-12,CEA,10.00,560.00,56.00,274,2023-05-12 00:00:00,1,0,2024-07-03 00:56:37,0,2024-07-03 00:56:37,,,
2023-05-11,CEA,100.00,5600.00,56.00,275,2023-05-11 00:00:00,1,0,2024-07-03 00:56:37,0,2024-07-03 00:56:37,,,
2023-05-10,CEA,100.00,5600.00,56.00,276,2023-05-10 00:00:00,1,0,2024-07-03 00:56:37,0,2024-07-03 00:56:37,,,
2023-05-09,CEA,142317.00,7849752.50,56.00,277,2023-05-09 00:00:00,1,0,2024-07-03 00:56:37,0,2024-07-03 00:56:37,,,
2023-05-08,CEA,115000.00,6590000.00,56.00,278,2023-05-08 00:00:00,1,0,2024-07-03 00:56:37,0,2024-07-03 00:56:37,,,
2023-05-05,CEA,11.00,610.50,55.50,279,2023-05-05 00:00:00,1,0,2024-07-03 00:56:37,0,2024-07-03 00:56:37,,,
2023-05-04,CEA,10.00,555.00,55.50,280,2023-05-04 00:00:00,1,0,2024-07-03 00:56:37,0,2024-07-03 00:56:37,,,
2023-04-28,CEA,10.00,550.00,55.00,281,2023-04-28 00:00:00,1,0,2024-07-03 00:56:37,0,2024-07-03 00:56:37,,,
2023-04-27,CEA,110.00,6050.00,55.00,282,2023-04-27 00:00:00,1,0,2024-07-03 00:56:37,0,2024-07-03 00:56:37,,,
2023-04-26,CEA,10510.00,577260.00,54.92,283,2023-04-26 00:00:00,1,0,2024-07-03 00:56:37,0,2024-07-03 00:56:37,,,
2023-04-25,CEA,500.00,26700.00,53.40,284,2023-04-25 00:00:00,1,0,2024-07-03 00:56:37,0,2024-07-03 00:56:37,,,
2023-04-24,CEA,10.00,534.00,53.40,285,2023-04-24 00:00:00,1,0,2024-07-03 00:56:37,0,2024-07-03 00:56:37,,,
2023-04-21,CEA,300010.00,17250534.00,53.40,286,2023-04-21 00:00:00,1,0,2024-07-03 00:56:37,0,2024-07-03 00:56:37,,,
2023-04-20,CEA,300750.00,12928050.00,53.40,287,2023-04-20 00:00:00,1,0,2024-07-03 00:56:37,0,2024-07-03 00:56:37,,,
2023-04-19,CEA,100.00,5600.00,56.00,288,2023-04-19 00:00:00,1,0,2024-07-03 00:56:37,0,2024-07-03 00:56:37,,,
2023-04-18,CEA,10.00,560.00,56.00,289,2023-04-18 00:00:00,1,0,2024-07-03 00:56:37,0,2024-07-03 00:56:37,,,
2023-04-17,CEA,100.00,5600.00,56.00,290,2023-04-17 00:00:00,1,0,2024-07-03 00:56:37,0,2024-07-03 00:56:37,,,
2023-04-14,CEA,100.00,5600.00,56.00,291,2023-04-14 00:00:00,1,0,2024-07-03 00:56:37,0,2024-07-03 00:56:37,,,
2023-04-13,CEA,100.00,5600.00,56.00,292,2023-04-13 00:00:00,1,0,2024-07-03 00:56:37,0,2024-07-03 00:56:37,,,
2023-04-12,CEA,100.00,5600.00,56.00,293,2023-04-12 00:00:00,1,0,2024-07-03 00:56:37,0,2024-07-03 00:56:37,,,
2023-04-11,CEA,10.00,560.00,56.00,294,2023-04-11 00:00:00,1,0,2024-07-03 00:56:37,0,2024-07-03 00:56:37,,,
2023-04-10,CEA,29990.00,1679440.00,56.00,295,2023-04-10 00:00:00,1,0,2024-07-03 00:56:37,0,2024-07-03 00:56:37,,,
2023-04-07,CEA,10.00,554.00,55.40,296,2023-04-07 00:00:00,1,0,2024-07-03 00:56:37,0,2024-07-03 00:56:37,,,
2023-04-06,CEA,10037.00,507072.00,50.52,297,2023-04-06 00:00:00,1,0,2024-07-03 00:56:37,0,2024-07-03 00:56:37,,,
2023-04-04,CEA,100.00,5600.00,56.00,298,2023-04-04 00:00:00,1,0,2024-07-03 00:56:37,0,2024-07-03 00:56:37,,,
2023-04-03,CEA,400100.00,22445600.00,56.00,299,2023-04-03 00:00:00,1,0,2024-07-03 00:56:37,0,2024-07-03 00:56:37,,,
2023-03-31,CEA,2737.00,153272.00,56.00,300,2023-03-31 00:00:00,1,0,2024-07-03 00:56:37,0,2024-07-03 00:56:37,,,
2023-03-30,CEA,308830.00,14772654.00,56.70,301,2023-03-30 00:00:00,1,0,2024-07-03 00:56:42,0,2024-07-03 00:56:42,,,
2023-03-29,CEA,100.00,5600.00,56.00,302,2023-03-29 00:00:00,1,0,2024-07-03 00:56:42,0,2024-07-03 00:56:42,,,
2023-03-28,CEA,476100.00,24563840.00,56.00,303,2023-03-28 00:00:00,1,0,2024-07-03 00:56:42,0,2024-07-03 00:56:42,,,
2023-03-27,CEA,8900.00,498400.00,56.00,304,2023-03-27 00:00:00,1,0,2024-07-03 00:56:42,0,2024-07-03 00:56:42,,,
2023-03-24,CEA,10.00,560.00,56.00,305,2023-03-24 00:00:00,1,0,2024-07-03 00:56:42,0,2024-07-03 00:56:42,,,
2023-03-23,CEA,100.00,5600.00,56.00,306,2023-03-23 00:00:00,1,0,2024-07-03 00:56:42,0,2024-07-03 00:56:42,,,
2023-03-22,CEA,100.00,5600.00,56.00,307,2023-03-22 00:00:00,1,0,2024-07-03 00:56:42,0,2024-07-03 00:56:42,,,
2023-03-21,CEA,1000.00,56000.00,56.00,308,2023-03-21 00:00:00,1,0,2024-07-03 00:56:42,0,2024-07-03 00:56:42,,,
2023-03-20,CEA,175.00,9975.00,57.00,309,2023-03-20 00:00:00,1,0,2024-07-03 00:56:42,0,2024-07-03 00:56:42,,,
2023-03-17,CEA,1001.00,56805.00,56.75,310,2023-03-17 00:00:00,1,0,2024-07-03 00:56:42,0,2024-07-03 00:56:42,,,
2023-03-16,CEA,500.00,28000.00,56.00,311,2023-03-16 00:00:00,1,0,2024-07-03 00:56:42,0,2024-07-03 00:56:42,,,
2023-03-15,CEA,1000.00,56000.00,56.00,312,2023-03-15 00:00:00,1,0,2024-07-03 00:56:42,0,2024-07-03 00:56:42,,,
2023-03-14,CEA,1010.00,56565.00,56.00,313,2023-03-14 00:00:00,1,0,2024-07-03 00:56:42,0,2024-07-03 00:56:42,,,
2023-03-13,CEA,510.00,28560.00,56.00,314,2023-03-13 00:00:00,1,0,2024-07-03 00:56:42,0,2024-07-03 00:56:42,,,
2023-03-10,CEA,10.00,560.00,56.00,315,2023-03-10 00:00:00,1,0,2024-07-03 00:56:42,0,2024-07-03 00:56:42,,,
2023-03-09,CEA,1000.00,56000.00,56.00,316,2023-03-09 00:00:00,1,0,2024-07-03 00:56:42,0,2024-07-03 00:56:42,,,
2023-03-08,CEA,500.00,28000.00,56.00,317,2023-03-08 00:00:00,1,0,2024-07-03 00:56:42,0,2024-07-03 00:56:42,,,
2023-03-07,CEA,200500.00,11368000.00,56.00,318,2023-03-07 00:00:00,1,0,2024-07-03 00:56:42,0,2024-07-03 00:56:42,,,
2023-03-06,CEA,1010.00,56060.00,55.50,319,2023-03-06 00:00:00,1,0,2024-07-03 00:56:42,0,2024-07-03 00:56:42,,,
2023-03-03,CEA,300010.00,17010560.00,56.00,320,2023-03-03 00:00:00,1,0,2024-07-03 00:56:42,0,2024-07-03 00:56:42,,,
2023-03-02,CEA,1000.00,55000.00,55.00,321,2023-03-02 00:00:00,1,0,2024-07-03 00:56:42,0,2024-07-03 00:56:42,,,
2023-03-01,CEA,1500.00,83250.00,55.00,322,2023-03-01 00:00:00,1,0,2024-07-03 00:56:42,0,2024-07-03 00:56:42,,,
2023-02-28,CEA,500.00,27500.00,55.00,323,2023-02-28 00:00:00,1,0,2024-07-03 00:56:42,0,2024-07-03 00:56:42,,,
2023-02-27,CEA,10000.00,550000.00,55.00,324,2023-02-27 00:00:00,1,0,2024-07-03 00:56:42,0,2024-07-03 00:56:42,,,
2023-02-24,CEA,1000010.00,55000565.00,56.50,325,2023-02-24 00:00:00,1,0,2024-07-03 00:56:42,0,2024-07-03 00:56:42,,,
2023-02-23,CEA,500.00,28250.00,56.50,326,2023-02-23 00:00:00,1,0,2024-07-03 00:56:42,0,2024-07-03 00:56:42,,,
2023-02-22,CEA,500.00,28500.00,57.00,327,2023-02-22 00:00:00,1,0,2024-07-03 00:56:42,0,2024-07-03 00:56:42,,,
2023-02-21,CEA,500.00,28500.00,57.00,328,2023-02-21 00:00:00,1,0,2024-07-03 00:56:42,0,2024-07-03 00:56:42,,,
2023-02-20,CEA,500.00,28100.00,56.20,329,2023-02-20 00:00:00,1,0,2024-07-03 00:56:42,0,2024-07-03 00:56:42,,,
2023-02-17,CEA,200000.00,11260000.00,56.30,330,2023-02-17 00:00:00,1,0,2024-07-03 00:56:42,0,2024-07-03 00:56:42,,,
2023-02-16,CEA,10466.00,589185.80,56.30,331,2023-02-16 00:00:00,1,0,2024-07-03 00:56:48,0,2024-07-03 00:56:48,,,
2023-02-15,CEA,320510.00,18399310.00,56.04,332,2023-02-15 00:00:00,1,0,2024-07-03 00:56:48,0,2024-07-03 00:56:48,,,
2023-02-14,CEA,200500.00,11528000.00,56.00,333,2023-02-14 00:00:00,1,0,2024-07-03 00:56:48,0,2024-07-03 00:56:48,,,
2023-02-13,CEA,500.00,28000.00,56.00,334,2023-02-13 00:00:00,1,0,2024-07-03 00:56:48,0,2024-07-03 00:56:48,,,
2023-02-10,CEA,10.00,560.00,56.00,335,2023-02-10 00:00:00,1,0,2024-07-03 00:56:48,0,2024-07-03 00:56:48,,,
2023-02-09,CEA,100.00,5600.00,56.00,336,2023-02-09 00:00:00,1,0,2024-07-03 00:56:48,0,2024-07-03 00:56:48,,,
2023-02-08,CEA,100.00,5600.00,56.00,337,2023-02-08 00:00:00,1,0,2024-07-03 00:56:48,0,2024-07-03 00:56:48,,,
2023-02-07,CEA,8500.00,476000.00,56.00,338,2023-02-07 00:00:00,1,0,2024-07-03 00:56:48,0,2024-07-03 00:56:48,,,
2023-02-06,CEA,600.00,33600.00,56.00,339,2023-02-06 00:00:00,1,0,2024-07-03 00:56:48,0,2024-07-03 00:56:48,,,
2023-02-03,CEA,110.00,6160.00,56.00,340,2023-02-03 00:00:00,1,0,2024-07-03 00:56:48,0,2024-07-03 00:56:48,,,
2023-02-02,CEA,300.00,16800.00,56.00,341,2023-02-02 00:00:00,1,0,2024-07-03 00:56:48,0,2024-07-03 00:56:48,,,
2023-02-01,CEA,100.00,5600.00,56.00,342,2023-02-01 00:00:00,1,0,2024-07-03 00:56:48,0,2024-07-03 00:56:48,,,
2023-01-31,CEA,600.00,33600.00,56.00,343,2023-01-31 00:00:00,1,0,2024-07-03 00:56:48,0,2024-07-03 00:56:48,,,
2023-01-30,CEA,600.00,33600.00,56.00,344,2023-01-30 00:00:00,1,0,2024-07-03 00:56:48,0,2024-07-03 00:56:48,,,
2023-01-20,CEA,10.00,560.00,56.00,345,2023-01-20 00:00:00,1,0,2024-07-03 00:56:48,0,2024-07-03 00:56:48,,,
2023-01-19,CEA,100.00,5600.00,56.00,346,2023-01-19 00:00:00,1,0,2024-07-03 00:56:48,0,2024-07-03 00:56:48,,,
2023-01-18,CEA,100.00,5600.00,56.00,347,2023-01-18 00:00:00,1,0,2024-07-03 00:56:48,0,2024-07-03 00:56:48,,,
2023-01-17,CEA,99999.00,5572944.27,55.73,348,2023-01-17 00:00:00,1,0,2024-07-03 00:56:48,0,2024-07-03 00:56:48,,,
2023-01-16,CEA,150000.00,8359500.00,55.73,349,2023-01-16 00:00:00,1,0,2024-07-03 00:56:48,0,2024-07-03 00:56:48,,,
2023-01-13,CEA,100.00,5550.00,55.50,350,2023-01-13 00:00:00,1,0,2024-07-03 00:56:48,0,2024-07-03 00:56:48,,,
2023-01-12,CEA,100.00,5550.00,55.50,351,2023-01-12 00:00:00,1,0,2024-07-03 00:56:48,0,2024-07-03 00:56:48,,,
2023-01-11,CEA,100.00,5573.00,55.73,352,2023-01-11 00:00:00,1,0,2024-07-03 00:56:48,0,2024-07-03 00:56:48,,,
2023-01-10,CEA,100.00,5600.00,56.00,353,2023-01-10 00:00:00,1,0,2024-07-03 00:56:48,0,2024-07-03 00:56:48,,,
2023-01-09,CEA,100.00,5600.00,56.00,354,2023-01-09 00:00:00,1,0,2024-07-03 00:56:48,0,2024-07-03 00:56:48,,,
2023-01-06,CEA,1000.00,56000.00,56.00,355,2023-01-06 00:00:00,1,0,2024-07-03 00:56:48,0,2024-07-03 00:56:48,,,
2023-01-05,CEA,4291.00,236005.00,55.00,356,2023-01-05 00:00:00,1,0,2024-07-03 00:56:48,0,2024-07-03 00:56:48,,,
2023-01-04,CEA,100.00,5500.00,55.00,357,2023-01-04 00:00:00,1,0,2024-07-03 00:56:48,0,2024-07-03 00:56:48,,,
2023-01-03,CEA,100.00,5500.00,55.00,358,2023-01-03 00:00:00,1,0,2024-07-03 00:56:48,0,2024-07-03 00:56:48,,,
2022-12-30,CEA,30681.00,1687455.00,55.00,359,2022-12-30 00:00:00,1,0,2024-07-03 00:56:48,0,2024-07-03 00:56:48,,,
2022-12-29,CEA,520380.00,25661563.88,55.00,360,2022-12-29 00:00:00,1,0,2024-07-03 00:56:48,0,2024-07-03 00:56:48,,,
2022-12-28,CEA,1281987.00,69609135.00,55.90,361,2022-12-28 00:00:00,1,0,2024-07-03 00:56:54,0,2024-07-03 00:56:54,,,
2022-12-27,CEA,1026736.00,59147434.00,56.30,362,2022-12-27 00:00:00,1,0,2024-07-03 00:56:54,0,2024-07-03 00:56:54,,,
2022-12-26,CEA,1987251.00,110034810.00,56.26,363,2022-12-26 00:00:00,1,0,2024-07-03 00:56:54,0,2024-07-03 00:56:54,,,
2022-12-23,CEA,1610110.00,88488715.00,56.50,364,2022-12-23 00:00:00,1,0,2024-07-03 00:56:54,0,2024-07-03 00:56:54,,,
2022-12-22,CEA,2678274.00,151666944.00,56.50,365,2022-12-22 00:00:00,1,0,2024-07-03 00:56:54,0,2024-07-03 00:56:54,,,
