date,漳平_厂级_上网电量,漳平_厂级_供热厂用电量,漳平_厂级_供热用厂用电率,漳平_厂级_供热耗煤量,漳平_厂级_供热量,漳平_厂级_供煤量,漳平_厂级_供电煤耗,漳平_厂级_利用小时,漳平_厂级_发电厂用电率,漳平_厂级_发电标煤量,漳平_厂级_发电用厂用电量,漳平_厂级_发电耗煤量,漳平_厂级_开机率,漳平_厂级_日电网调度发电量,漳平_厂级_综合供电煤耗,漳平_厂级_综合厂用电率,漳平_厂级_综合厂用电量,漳平_厂级_耗煤量,漳平_厂级_负荷率,漳平_漳平#5_上网电量,漳平_漳平#5_供热用厂用电率,漳平_漳平#5_供热量,漳平_漳平#5_利用小时,漳平_漳平#5_发电厂用电率,漳平_漳平#5_发电标煤量,漳平_漳平#5_发电用厂用电量,漳平_漳平#5_开机率,漳平_漳平#5_综合供电煤耗,漳平_漳平#5_综合厂用电率,漳平_漳平#5_综合厂用电量,漳平_漳平#5_负荷率,漳平_漳平#5_运行小时,漳平_漳平#6_上网电量,漳平_漳平#6_供热用厂用电率,漳平_漳平#6_供热量,漳平_漳平#6_利用小时,漳平_漳平#6_发电厂用电率,漳平_漳平#6_发电标煤量,漳平_漳平#6_发电用厂用电量,漳平_漳平#6_开机率,漳平_漳平#6_综合供电煤耗,漳平_漳平#6_综合厂用电率,漳平_漳平#6_综合厂用电量,漳平_漳平#6_负荷率,漳平_漳平#6_运行小时,tempMax,tempMin,textDay,textNight,windScaleDay,漳平_漳平#5_发电量,漳平_漳平#6_发电量
20230425.0,519.42,4.74,8.540756,354.0,5549.86,2254.0,323.456287,9.439667,6.444437,1713.930174,36.5,2730.0,50.0,566.38,329.97,8.293019,46.97,3084.0,78.663889,519.42,8.54,5549.86,18.879333,6.446096,1713.930174,36.5094,100.0,329.97,8.291253,46.96,78.663889,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,15.0,6.0,6.0,1.0,566.38,0.0
20230426.0,477.76,4.21,7.531346,365.0,5589.97,2005.0,325.964263,8.6145,5.71904,1588.456448,29.56,2565.0,50.0,516.87,332.48,7.5667,39.11,2930.0,71.7875,477.76,7.53,5589.97,17.229,5.720297,1588.456448,29.5665,100.0,332.48,7.5667,39.11,71.7875,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,15.0,1.0,1.0,1.0,516.87,0.0
20230427.0,481.51,4.3,7.751728,336.0,5547.15,2584.4,324.416896,8.689167,5.932675,1591.005342,30.93,2416.0,50.0,521.35,330.42,7.641699,39.84,2752.0,72.409722,481.51,7.75,5547.15,17.378333,5.932483,1591.005342,30.929,100.0,330.42,7.641699,39.84,72.409722,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,17.0,1.0,1.0,1.0,521.35,0.0
20230428.0,516.04,4.61,8.428158,380.0,5469.76,2253.95,324.490771,9.364833,6.385591,1706.853904,35.88,2960.0,50.0,561.89,330.76,8.15996,45.85,3340.0,78.040278,516.04,8.43,5469.76,18.729667,6.386108,1706.853904,35.8829,100.0,330.76,8.15996,45.85,78.040278,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,18.0,1.0,1.0,2.0,561.89,0.0
20230429.0,494.29,4.41,8.326866,358.0,5296.11,2004.86,324.06645,8.980333,6.363906,1635.012462,34.29,2786.0,50.0,538.82,330.78,8.266211,44.54,3144.0,74.836111,494.29,8.32,5296.11,17.960667,6.362978,1635.012462,34.285,100.0,330.78,8.264355,44.53,74.836111,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,16.0,8.0,8.0,1.0,538.82,0.0
20230430.0,496.0824,3.99,7.987492,325.0,4995.31,2071.25,323.518417,8.9872,5.769316,1643.868249,31.11,2531.0,50.0,539.232,331.37,7.618242,41.08,2856.0,74.893333,496.0824,7.99,4995.31,17.9744,5.770188,1643.868249,31.1147,100.0,331.37,8.002047,43.1496,74.893333,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,17.0,1.0,1.0,1.0,539.232,0.0
20230501.0,440.33,3.42,7.885472,296.0,4337.09,503.18,324.690551,7.977333,6.173742,1458.152795,29.55,2559.0,50.0,478.64,331.15,8.003928,38.31,2855.0,66.477778,440.33,7.88,4337.09,15.954667,6.173847,1458.152795,29.5505,100.0,331.15,8.003928,38.31,66.477778,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,15.0,4.0,4.0,2.0,478.64,0.0
20230502.0,424.35,3.63,8.014023,272.0,4529.56,2268.19,325.586809,7.712333,6.284307,1411.939755,29.08,2178.0,50.0,462.74,332.73,8.294074,38.38,2450.0,64.269444,424.35,8.01,4529.56,15.424667,6.28368,1411.939755,29.0771,100.0,332.73,8.296235,38.39,64.269444,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,18.0,4.0,4.0,2.0,462.74,0.0
20230503.0,502.79,3.93,8.1138,315.0,4843.6,0.0,324.93636,9.118833,6.333047,1665.233856,34.65,2773.0,50.0,547.13,331.198683,8.104107,44.34,3088.0,75.990278,502.788,8.12,4843.6,18.237667,6.333943,1665.233856,34.6549,100.0,331.2,8.104472,44.342,75.990278,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,21.0,1.0,1.0,2.0,547.13,0.0
20230504.0,502.8144,4.12,8.368303,328.0,4923.34,0.0,323.467533,9.1375,6.481423,1658.468504,35.5344,2826.0,50.0,548.25,329.837114,8.28819,45.44,3154.0,76.145833,502.81,8.38,4923.34,18.275,6.481423,1658.468504,35.5344,100.0,329.84,8.28819,45.44,76.145833,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,22.0,1.0,1.0,2.0,548.25,0.0
20230505.0,519.76,4.27,8.755903,275.0,4876.71,5252.62,324.677211,9.462167,6.615821,1721.341168,37.56,2415.0,50.0,567.73,331.18,8.449439,47.97,2690.0,78.851389,519.76,8.77,4876.71,18.924333,6.616596,1721.341168,37.5644,100.0,331.18,8.449439,47.97,78.851389,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,22.0,1.0,1.0,2.0,567.73,0.0
20230506.0,466.22,4.31,8.808862,230.0,4892.8,4686.0,324.116387,8.523667,6.826092,1544.446994,34.91,1862.0,50.0,511.42,331.27,8.838137,45.2,2092.0,71.030556,466.22,8.8,4892.8,17.047333,6.827539,1544.446994,34.9174,100.0,331.27,8.838137,45.2,71.030556,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,22.0,7.0,7.0,1.0,511.42,0.0
20230507.0,458.65,4.83,8.282816,259.0,5831.35,4335.23,324.202943,8.356667,6.374152,1521.938295,31.96,1709.0,50.0,501.4,331.83,8.526127,42.75,1968.0,69.638889,458.65,8.29,5831.35,16.713333,6.374033,1521.938295,31.9594,100.0,331.83,8.526127,42.75,69.638889,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,19.0,1.0,1.0,2.0,501.4,0.0
20230508.0,464.61,5.18,5.953469,292.0,8700.81,5447.27,323.733178,8.4665,6.446977,1538.509554,32.75,1848.0,50.0,507.99,331.14,8.539538,43.38,2140.0,70.554167,464.61,5.96,8700.81,16.933,6.44741,1538.509554,32.7522,100.0,331.14,8.539538,43.38,70.554167,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,18.0,6.0,6.0,2.0,507.99,0.0
20230509.0,466.91,6.64,8.071447,362.0,8226.53,4704.64,324.201216,8.502333,6.117184,1552.709205,31.2062,1698.0,50.0,510.138,332.55,8.474144,43.23,2060.0,70.852778,466.91,8.08,8226.53,17.004667,6.117184,1552.709205,31.2062,100.0,332.55,8.474144,43.23,70.852778,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,17.0,1.0,1.0,2.0,510.14,0.0
20230510.0,432.69,4.06,8.180322,371.0,4963.13,4168.81,323.920511,7.8815,6.506799,1432.117362,30.77,2817.0,47.875,472.89,330.98,8.509379,40.24,3188.0,68.59443,432.69,8.17,4963.13,15.763,6.505974,1432.117362,30.7661,95.75,330.98,8.50092,40.2,68.59443,22.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,18.0,1.0,1.0,2.0,472.89,0.0
20230511.0,0.0,0.0,0.0,0.0,0.0,2247.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,19.0,1.0,1.0,1.0,0.0,0.0
20230512.0,0.0,0.0,0.0,0.0,0.0,1877.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,18.0,4.0,4.0,1.0,0.0,0.0
20230513.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,19.0,1.0,1.0,1.0,0.0,0.0
20230514.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,18.0,1.0,1.0,1.0,0.0,0.0
20230515.0,0.0,0.0,0.0,0.0,0.0,1347.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,20.0,1.0,1.0,3.0,0.0,0.0
20230516.0,0.0,0.0,0.0,0.0,0.0,1224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,22.0,1.0,1.0,2.0,0.0,0.0
20230517.0,0.0,0.0,0.0,0.0,0.0,1016.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,23.0,6.0,6.0,2.0,0.0,0.0
20230518.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,21.0,6.0,6.0,1.0,0.0,0.0
20230519.0,0.0,0.0,0.0,0.0,0.0,1224.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,22.0,1.0,1.0,3.0,0.0,0.0
20230520.0,0.0,0.0,0.0,0.0,0.0,486.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,23.0,1.0,1.0,2.0,0.0,0.0
20230521.0,0.0,0.0,0.0,0.0,0.0,1345.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,23.0,1.0,1.0,2.0,0.0,0.0
20230522.0,0.0,0.0,0.0,0.0,0.0,1760.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,20.0,6.0,6.0,2.0,0.0,0.0
20230523.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,19.0,1.0,1.0,3.0,0.0,0.0
20230524.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,21.0,1.0,1.0,1.0,0.0,0.0
20230525.0,0.0,0.0,0.0,0.0,0.0,1665.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,23.0,1.0,1.0,1.0,0.0,0.0
20230526.0,0.0,0.0,0.0,0.0,0.0,1742.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,23.0,1.0,1.0,2.0,0.0,0.0
20230527.0,0.0,0.0,0.0,0.0,0.0,3927.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,23.0,1.0,1.0,2.0,0.0,0.0
20230528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,22.0,4.0,4.0,1.0,0.0,0.0
20230529.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,24.0,1.0,1.0,2.0,0.0,0.0
20230530.0,0.0,0.0,0.0,0.0,0.0,1648.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,23.0,0.0,0.0,1.0,0.0,0.0
20230531.0,0.0,0.0,0.0,0.0,0.0,4278.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,23.0,1.0,1.0,1.0,0.0,0.0
20230601.0,0.0,0.0,0.0,0.0,0.0,1214.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,23.0,1.0,1.0,1.0,0.0,0.0
20230602.0,212.03,0.36,7.762803,52.0,463.75,0.0,329.231682,3.778667,6.43084,698.43209,14.58,2300.0,22.916667,226.72,329.402486,13.051341,29.59,2352.0,68.70303,212.0316,7.66,463.75,7.557333,6.43084,698.43209,14.58,45.833333,329.4,6.478652,14.6884,68.70303,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,24.0,1.0,1.0,1.0,226.72,0.0
20230603.0,518.26,4.63,8.544327,424.0,5418.8,0.0,324.96747,9.526167,6.405165,1738.445977,36.61,3352.0,50.0,571.57,335.438964,9.326942,53.31,3776.0,79.384722,518.2584,8.54,5418.8,19.052333,6.405882,1738.445977,36.6141,100.0,335.44,9.327222,53.3116,79.384722,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,24.0,6.0,6.0,1.0,571.57,0.0
20230604.0,508.06,5.48,8.884782,446.0,6167.85,6095.0,323.773923,9.287667,6.524782,1686.538365,36.36,2958.0,50.0,557.26,331.956534,8.827118,49.19,3404.0,77.397222,508.07,5.48,6167.85,18.575333,6.525625,1686.538365,36.3647,100.0,331.95,8.827118,49.19,77.397222,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,23.0,6.0,6.0,2.0,557.26,0.0
20230605.0,529.63,5.65,8.677716,445.0,6510.93,4450.0,322.651341,9.681167,6.409351,1754.061752,37.23,2963.0,50.0,580.87,331.186253,8.821251,51.24,3408.0,80.676389,529.64,8.67,6510.93,19.362333,6.409506,1754.061752,37.2309,100.0,331.18,8.819529,51.23,80.676389,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,23.0,1.0,1.0,2.0,580.87,0.0
20230606.0,536.29,6.23,8.876541,461.0,7018.5,7296.71,320.874733,9.828333,6.555876,1768.14813,38.66,2863.0,50.0,589.7,329.7,9.057148,53.41,3324.0,81.902778,536.29,8.87,7018.5,19.656667,6.555452,1768.14813,38.6575,100.0,329.7,9.057148,53.41,81.902778,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,24.0,6.0,6.0,1.0,589.7,0.0
20230607.0,549.96,6.41,8.83307,455.0,7256.82,4709.06,322.650382,10.005667,6.461339,1811.84322,38.79,2757.0,50.0,600.34,329.45,8.391911,50.38,3212.0,83.380556,549.96,8.83,7256.82,20.011333,6.460656,1811.84322,38.7859,100.0,329.45,8.391911,50.38,83.380556,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,24.0,6.0,6.0,1.0,600.34,0.0
20230608.0,521.77,6.43,8.990077,432.0,7152.33,4637.67,324.481418,9.601,6.627782,1745.32065,38.18,2564.0,50.0,576.06,334.5,9.424366,54.29,2996.0,80.008333,521.77,8.99,7152.33,19.202,6.628546,1745.32065,38.1844,100.0,334.5,9.424366,54.29,80.008333,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,24.0,1.0,1.0,1.0,576.06,0.0
20230609.0,521.16,6.27,8.923946,475.0,7026.04,5985.13,324.239954,9.677167,6.618673,1758.029028,38.43,3441.0,50.0,580.0,337.33,10.242323,59.47,3916.0,80.643056,521.16,8.93,7026.04,19.354333,6.619258,1758.029028,38.4334,100.0,337.33,10.242323,59.47,80.643056,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,25.0,8.0,8.0,1.0,580.63,0.0
20230610.0,537.5,9.02,12.687214,467.0,7109.52,2225.13,350.285183,10.144333,10.271744,1913.0475,62.52,4664.0,59.375,608.66,355.915814,11.691256,71.16,5131.0,71.188304,467.65,9.02,7109.52,17.765333,6.752552,1609.74483,35.9884,100.0,344.22,12.254203,65.31,74.022222,24.0,69.85,0.0,0.0,2.523333,35.053369,303.30267,26.5354,18.75,434.22,7.727873,5.85,56.074074,4.5,28.0,22.0,6.0,6.0,1.0,532.96,75.7
20230611.0,933.24,8.78,12.204717,499.0,7193.94,1971.34,330.073139,16.858333,6.829461,3110.67528,69.08,5677.0,100.0,1011.5,333.319969,7.737024,78.26,6176.0,70.243056,513.21,8.78,7193.94,18.576,6.470302,1711.55535,36.0577,100.0,333.5,7.908053,44.07,77.4,24.0,420.03,0.0,0.0,15.140667,7.270772,1399.11993,33.0253,100.0,333.1,7.527189,34.19,63.086111,24.0,34.0,22.0,1.0,1.0,1.0,557.28,454.22
20230612.0,1197.5568,6.0,8.828606,396.0,6796.09,0.0,326.578383,21.561667,6.649246,3944.017574,86.0213,6128.0,100.0,1293.708,329.338665,7.432171,96.15,6524.0,89.840278,569.26,8.83,6796.09,20.570667,6.47349,1870.816064,39.9492,100.0,328.64,7.75538,47.86,85.711111,24.0,628.3,0.0,0.0,22.552667,6.809557,2073.20151,46.0721,100.0,329.97,7.135889,48.28,93.969444,24.0,36.0,23.0,1.0,1.0,2.0,617.12,676.58
20230613.0,1215.72,5.28,8.778785,393.0,6014.5,0.0,324.706008,21.923833,6.904123,3976.385819,90.8189,6833.0,100.0,1315.428,327.080727,7.580031,99.71,7226.0,91.349306,574.61,8.78,6014.5,20.742333,6.49313,1886.559552,40.4048,100.0,328.32,7.659055,47.66,86.426389,24.0,641.11,0.0,0.0,23.105333,7.273083,2089.826267,50.4141,100.0,325.97,7.509089,52.05,96.272222,24.0,31.0,23.0,1.0,1.0,3.0,622.27,693.16
20230614.0,1115.37,5.23,8.661866,386.0,6037.96,3926.0,323.662318,20.085833,6.730283,3638.093921,81.11,6034.0,100.0,1205.16,326.178212,7.450525,89.79,6420.0,83.690972,546.41,8.66,6037.96,19.711,6.396817,1789.656673,37.8263,100.0,327.53,7.596435,44.92,82.129167,24.0,568.96,0.0,0.0,20.460667,7.052181,1848.437248,43.2877,100.0,324.88,7.308331,44.86,85.252778,24.0,25.0,23.0,6.0,6.0,1.0,591.33,613.82
20230615.0,1088.81,4.93,8.379053,300.0,5883.72,6084.6,324.002916,19.548167,6.471195,3554.279587,75.9,4700.0,100.0,1172.9,326.437081,7.16947,84.09,5000.0,81.450694,534.17,8.38,5883.72,19.223333,6.219906,1751.810515,35.8702,100.0,327.95,7.374718,42.53,80.097222,24.0,554.64,0.0,0.0,19.873,6.715275,1802.469072,40.0358,100.0,324.98,6.969255,41.55,82.804167,24.0,25.0,22.0,6.0,6.0,2.0,576.7,596.19
20230616.0,958.19,4.73,8.614912,297.0,5490.48,4730.34,326.515383,17.274333,6.74411,3155.967089,69.9,4871.0,100.0,1036.46,329.367567,7.552631,78.28,5168.0,71.976389,516.29,8.62,5490.48,18.605333,6.367637,1694.515409,35.5416,100.0,328.21,7.501433,41.87,77.522222,24.0,441.9,0.0,0.0,15.943333,7.184236,1461.45168,34.3622,100.0,330.72,7.610286,36.4,66.430556,24.0,25.0,23.0,1.0,1.0,1.0,558.16,478.3
20230617.0,826.14,4.74,8.292614,306.0,5715.93,4730.34,330.351018,14.951,7.131073,2752.121294,63.97,4210.0,100.0,897.06,333.130135,7.905826,70.92,4516.0,62.295833,506.83,8.3,5715.93,18.251667,6.287718,1684.094724,34.4284,100.0,332.28,7.436764,40.72,76.048611,24.0,319.3,0.0,0.0,11.650333,8.451232,1068.02657,29.5379,100.0,334.49,8.64353,30.21,48.543056,24.0,29.0,24.0,6.0,6.0,1.0,547.55,349.51
20230618.0,845.96,4.91,8.580496,309.0,5722.28,5278.39,324.37992,15.265,6.744186,2770.626212,61.77,4206.0,100.0,915.9,327.512673,7.636205,69.94,4515.0,63.604167,516.8,8.58,5722.28,18.633667,6.377346,1698.98,35.65,100.0,328.75,7.550849,42.21,77.640278,24.0,329.16,0.0,0.0,11.896333,7.319706,1071.646212,26.1233,100.0,325.57,7.769901,27.73,49.568056,24.0,31.0,23.0,6.0,6.0,2.0,559.01,356.89
20230619.0,1025.93,4.74,8.618135,308.0,5500.03,5754.66,324.151,18.482833,6.789183,3350.684052,75.29,5034.0,100.0,1108.97,326.599676,7.488029,83.04,5342.0,77.011806,530.51,8.61,5500.03,19.153,6.528011,1738.587372,37.5093,100.0,327.72,7.671557,44.08,79.804167,24.0,495.42,0.0,0.0,17.812667,7.070418,1612.09668,37.7829,100.0,325.4,7.290692,38.96,74.219444,24.0,34.0,24.0,1.0,1.0,1.0,574.59,534.38
20230620.0,1204.71,5.0,8.774331,335.0,5698.44,6309.55,324.157653,21.689167,6.739155,3934.13936,87.7,6173.0,100.0,1301.36,326.563186,7.426903,96.65,6508.0,90.371528,570.07,8.78,5698.44,20.579667,6.535869,1868.005376,40.3518,100.0,327.68,7.664523,47.32,85.748611,24.0,634.64,0.0,0.0,22.798667,6.9233,2066.133984,47.3526,100.0,325.56,7.210948,49.32,94.994444,24.0,34.0,24.0,1.0,1.0,1.0,617.39,683.96
