index,pred_key,month,infer_date,n_days,mape,acc,acc_n,acc_day_to_day,acc_dtd_n,baseline,first_pred_date,last_pred_date
CCI4500,CCI4500infer,2026-05,2026-03-20,19,7.3606,100.0,19,62.5,8,562.0,2026-05-06,2026-05-29
CCI4500,CCI4500infer,2026-05,2026-03-23,19,7.8837,100.0,19,37.5,8,567.0,2026-05-06,2026-05-29
CCI4500,CCI4500infer,2026-05,2026-03-24,19,7.3391,100.0,19,57.1429,7,573.0,2026-05-06,2026-05-29
CCI4500,CCI4500infer,2026-05,2026-03-25,19,8.4593,100.0,19,57.1429,7,580.0,2026-05-06,2026-05-29
CCI4500,CCI4500infer,2026-05,2026-03-26,19,10.5238,100.0,19,66.6667,9,587.0,2026-05-06,2026-05-29
CCI4500,CCI4500infer,2026-05,2026-03-27,19,10.467,100.0,19,66.6667,9,593.0,2026-05-06,2026-05-29
CCI4500,CCI4500infer,2026-05,2026-03-30,19,6.982,100.0,19,50.0,6,595.0,2026-05-06,2026-05-29
CCI4500,CCI4500infer,2026-05,2026-03-31,19,7.3062,100.0,19,44.4444,9,595.0,2026-05-06,2026-05-29
CCI4500,CCI4500infer,2026-05,2026-04-01,19,7.9374,100.0,18,55.5556,9,593.0,2026-05-06,2026-05-29
CCI4500,CCI4500infer,2026-05,2026-04-02,19,2.1177,100.0,19,100.0,6,591.0,2026-05-06,2026-05-29
CCI4500,CCI4500infer,2026-05,2026-04-03,19,1.8903,100.0,19,100.0,9,589.0,2026-05-06,2026-05-29
CCI4500,CCI4500infer,2026-05,2026-04-07,19,2.9951,100.0,19,71.4286,7,589.0,2026-05-06,2026-05-29
CCI4500,CCI4500infer,2026-05,2026-04-08,19,3.5518,100.0,19,71.4286,7,589.0,2026-05-06,2026-05-29
CCI4500,CCI4500infer,2026-05,2026-04-09,19,3.6893,100.0,19,42.8571,7,589.0,2026-05-06,2026-05-29
CCI4500,CCI4500infer,2026-05,2026-04-10,19,3.181,100.0,19,80.0,5,589.0,2026-05-06,2026-05-29
CCI4500,CCI4500infer,2026-05,2026-04-13,19,3.2701,100.0,19,83.3333,6,590.0,2026-05-06,2026-05-29
CCI4500,CCI4500infer,2026-05,2026-04-14,19,3.3832,100.0,19,71.4286,7,591.0,2026-05-06,2026-05-29
CCI4500,CCI4500infer,2026-05,2026-04-15,19,1.9705,100.0,19,77.7778,9,592.0,2026-05-06,2026-05-29
CCI4500,CCI4500infer,2026-05,2026-04-16,19,0.8333,100.0,19,87.5,8,594.0,2026-05-06,2026-05-29
CCI4500,CCI4500infer,2026-05,2026-04-17,19,2.6967,100.0,19,88.8889,9,595.0,2026-05-06,2026-05-29
CCI4500,CCI4500infer,2026-05,2026-04-20,19,3.3198,100.0,19,62.5,8,596.0,2026-05-06,2026-05-29
CCI4500,CCI4500infer,2026-05,2026-04-21,19,3.0406,100.0,19,55.5556,9,596.0,2026-05-06,2026-05-29
CCI4500,CCI4500infer,2026-05,2026-04-22,19,4.3861,100.0,19,75.0,8,596.0,2026-05-06,2026-05-29
CCI4500,CCI4500infer,2026-05,2026-04-23,19,3.9137,100.0,19,66.6667,9,596.0,2026-05-06,2026-05-29
CCI4500,CCI4500infer,2026-05,2026-04-24,19,2.1344,100.0,19,87.5,8,598.0,2026-05-06,2026-05-29
CCI4500,CCI4500infer,2026-05,2026-04-27,19,2.954,100.0,19,62.5,8,603.0,2026-05-06,2026-05-29
CCI4500,CCI4500infer,2026-05,2026-04-28,19,3.9137,83.3333,18,66.6667,9,608.0,2026-05-06,2026-05-29
CCI4500,CCI4500infer,2026-05,2026-04-29,19,3.3843,100.0,19,83.3333,6,614.0,2026-05-06,2026-05-29
CCI4500,CCI4500infer,2026-05,2026-04-30,19,3.4763,100.0,19,0.0,4,622.0,2026-05-06,2026-05-29
CCI4500,CCI4500infer,2026-06,2026-04-17,21,4.4378,100.0,21,40.0,5,595.0,2026-06-01,2026-06-30
CCI4500,CCI4500infer,2026-06,2026-04-20,21,5.0837,100.0,21,50.0,6,596.0,2026-06-01,2026-06-30
CCI4500,CCI4500infer,2026-06,2026-04-21,21,4.6425,100.0,21,28.5714,7,596.0,2026-06-01,2026-06-30
CCI4500,CCI4500infer,2026-06,2026-04-22,21,5.3442,100.0,21,37.5,8,596.0,2026-06-01,2026-06-30
CCI4500,CCI4500infer,2026-06,2026-04-23,21,4.3936,100.0,21,37.5,8,596.0,2026-06-01,2026-06-30
CCI4500,CCI4500infer,2026-06,2026-04-24,21,2.2895,100.0,21,40.0,5,598.0,2026-06-01,2026-06-30
CCI4500,CCI4500infer,2026-06,2026-04-27,21,3.6504,100.0,21,40.0,5,603.0,2026-06-01,2026-06-30
CCI4500,CCI4500infer,2026-06,2026-04-28,21,4.3936,100.0,21,37.5,8,608.0,2026-06-01,2026-06-30
CCI4500,CCI4500infer,2026-06,2026-04-29,21,5.097,100.0,21,42.8571,7,614.0,2026-06-01,2026-06-30
CCI4500,CCI4500infer,2026-06,2026-04-30,21,6.2131,100.0,21,25.0,4,622.0,2026-06-01,2026-06-30
CCI4500,CCI4500infer,2026-06,2026-05-06,21,9.2547,0.0,21,60.0,5,630.0,2026-06-01,2026-06-30
CCI4500,CCI4500infer,2026-06,2026-05-07,21,8.4314,0.0,21,57.1429,7,638.0,2026-06-01,2026-06-30
CCI4500,CCI4500infer,2026-06,2026-05-08,21,7.7429,0.0,21,71.4286,7,644.0,2026-06-01,2026-06-30
CCI4500,CCI4500infer,2026-06,2026-05-09,21,7.0696,0.0,21,83.3333,6,648.0,2026-06-01,2026-06-30
CCI4500,CCI4500infer,2026-06,2026-05-11,21,6.4642,4.7619,21,66.6667,6,651.0,2026-06-01,2026-06-30
CCI4500,CCI4500infer,2026-06,2026-05-12,21,1.1174,95.2381,21,85.7143,7,651.0,2026-06-01,2026-06-30
CCI4500,CCI4500infer,2026-06,2026-05-13,21,2.8808,70.0,20,33.3333,6,651.0,2026-06-01,2026-06-30
CCI4500,CCI4500infer,2026-06,2026-05-14,21,4.209,4.7619,21,40.0,5,651.0,2026-06-01,2026-06-30
CCI4500,CCI4500infer,2026-06,2026-05-27,21,5.8822,9.5238,21,87.5,8,657.0,2026-06-01,2026-06-30
CCI4500,CCI4500infer,2026-06,2026-05-28,21,3.2336,85.7143,21,37.5,8,661.0,2026-06-01,2026-06-30
CCI4500,CCI4500infer,2026-06,2026-05-29,21,4.7203,80.9524,21,25.0,8,665.0,2026-06-01,2026-06-30
CCI4500,CCI4500infer,2026-07,2026-05-27,19,1.3295,100.0,19,60.0,10,657.0,2026-07-01,2026-07-27
CCI4500,CCI4500infer,2026-07,2026-05-28,19,4.5943,63.1579,19,50.0,10,661.0,2026-07-01,2026-07-27
CCI4500,CCI4500infer,2026-07,2026-05-29,19,7.1956,47.3684,19,45.4545,11,665.0,2026-07-01,2026-07-27
CCI4500,CCI4500infer,2026-07,2026-06-01,19,8.4423,42.1053,19,45.4545,11,669.0,2026-07-01,2026-07-27
CCI4500,CCI4500infer,2026-07,2026-06-02,19,9.477,36.8421,19,45.4545,11,673.0,2026-07-01,2026-07-27
CCI4500,CCI4500infer,2026-07,2026-06-03,19,9.9848,31.5789,19,36.3636,11,675.0,2026-07-01,2026-07-27
CCI4500,CCI4500infer,2026-07,2026-06-04,19,9.0231,33.3333,18,27.2727,11,675.0,2026-07-01,2026-07-27
CCI4500,CCI4500infer,2026-07,2026-06-05,19,7.5567,38.8889,18,18.1818,11,675.0,2026-07-01,2026-07-27
CCI4500,CCI4500infer,2026-07,2026-06-08,19,6.1929,61.1111,18,12.5,8,675.0,2026-07-01,2026-07-27
CCI4500,CCI4500infer,2026-07,2026-06-09,19,3.4777,100.0,19,87.5,8,675.0,2026-07-01,2026-07-27
CCI4500,CCI4500infer,2026-07,2026-06-10,19,4.0147,100.0,19,62.5,8,675.0,2026-07-01,2026-07-27
CCI4500,CCI4500infer,2026-07,2026-06-11,19,4.3922,100.0,19,40.0,5,675.0,2026-07-01,2026-07-27
CCI4500,CCI4500infer,2026-07,2026-06-12,19,4.5279,100.0,19,33.3333,6,675.0,2026-07-01,2026-07-27
CCI4500,CCI4500infer,2026-07,2026-06-15,19,4.813,100.0,19,28.5714,7,675.0,2026-07-01,2026-07-27
CCI4500,CCI4500infer,2026-07,2026-06-16,19,5.3543,100.0,19,33.3333,9,675.0,2026-07-01,2026-07-27
CCI4500,CCI4500infer,2026-07,2026-06-17,19,6.143,100.0,19,25.0,4,675.0,2026-07-01,2026-07-27
CCI4500,CCI4500infer,2026-07,2026-06-18,19,6.3249,100.0,19,66.6667,3,675.0,2026-07-01,2026-07-27
CCI4500,CCI4500infer,2026-07,2026-06-22,19,5.5159,100.0,19,66.6667,6,675.0,2026-07-01,2026-07-27
CCI4500,CCI4500infer,2026-07,2026-06-23,19,4.3242,100.0,19,50.0,8,674.0,2026-07-01,2026-07-27
CCI4500,CCI4500infer,2026-07,2026-06-24,19,3.6042,100.0,19,45.4545,11,671.0,2026-07-01,2026-07-27
CCI4500,CCI4500infer,2026-07,2026-06-25,19,4.4354,100.0,19,45.4545,11,668.0,2026-07-01,2026-07-27
CCI4500,CCI4500infer,2026-07,2026-06-26,19,4.5489,100.0,19,45.4545,11,664.0,2026-07-01,2026-07-27
CCI4500,CCI4500infer,2026-07,2026-06-29,19,4.4305,100.0,19,45.4545,11,659.0,2026-07-01,2026-07-27
CCI4500,CCI4500infer,2026-07,2026-06-30,19,4.3568,100.0,19,45.4545,11,654.0,2026-07-01,2026-07-27
CCI5000,CCI5000infer,2025-11,2025-10-21,20,14.2929,0.0,20,41.6667,12,662.0,2025-11-03,2025-11-28
CCI5000,CCI5000infer,2025-11,2025-10-22,20,13.7732,0.0,20,33.3333,12,669.0,2025-11-03,2025-11-28
CCI5000,CCI5000infer,2025-11,2025-10-23,20,13.3554,0.0,20,33.3333,12,675.0,2025-11-03,2025-11-28
CCI5000,CCI5000infer,2025-11,2025-10-24,20,12.7956,0.0,20,41.6667,12,678.0,2025-11-03,2025-11-28
CCI5000,CCI5000infer,2025-11,2025-10-25,20,5.8156,60.0,20,41.6667,12,678.0,2025-11-03,2025-11-28
CCI5000,CCI5000infer,2025-11,2025-10-26,20,5.8156,60.0,20,41.6667,12,678.0,2025-11-03,2025-11-28
CCI5000,CCI5000infer,2025-11,2025-10-27,20,5.8156,60.0,20,41.6667,12,678.0,2025-11-03,2025-11-28
CCI5000,CCI5000infer,2025-11,2025-10-28,20,5.9357,60.0,20,50.0,12,678.0,2025-11-03,2025-11-28
CCI5000,CCI5000infer,2025-11,2025-10-29,20,5.8251,70.0,20,41.6667,12,678.0,2025-11-03,2025-11-28
CCI5000,CCI5000infer,2025-11,2025-10-30,20,5.8103,70.0,20,41.6667,12,678.0,2025-11-03,2025-11-28
CCI5000,CCI5000infer,2025-11,2025-10-31,20,5.2374,85.0,20,66.6667,12,678.0,2025-11-03,2025-11-28
CCI5000,CCI5000infer,2025-12,2025-10-21,23,6.7454,60.8696,23,38.0952,21,662.0,2025-12-01,2025-12-31
CCI5000,CCI5000infer,2025-12,2025-10-22,23,6.8079,65.2174,23,42.8571,21,669.0,2025-12-01,2025-12-31
CCI5000,CCI5000infer,2025-12,2025-10-23,23,6.8403,69.5652,23,38.0952,21,675.0,2025-12-01,2025-12-31
CCI5000,CCI5000infer,2025-12,2025-10-24,23,6.7771,69.5652,23,47.619,21,678.0,2025-12-01,2025-12-31
CCI5000,CCI5000infer,2025-12,2025-10-25,23,6.6938,73.913,23,57.1429,21,678.0,2025-12-01,2025-12-31
CCI5000,CCI5000infer,2025-12,2025-10-26,23,6.6938,73.913,23,57.1429,21,678.0,2025-12-01,2025-12-31
CCI5000,CCI5000infer,2025-12,2025-10-27,23,6.6938,73.913,23,57.1429,21,678.0,2025-12-01,2025-12-31
CCI5000,CCI5000infer,2025-12,2025-10-28,23,6.374,69.5652,23,47.619,21,678.0,2025-12-01,2025-12-31
CCI5000,CCI5000infer,2025-12,2025-10-29,23,6.0023,73.913,23,52.381,21,678.0,2025-12-01,2025-12-31
CCI5000,CCI5000infer,2025-12,2025-10-30,23,5.9215,78.2609,23,57.1429,21,678.0,2025-12-01,2025-12-31
CCI5000,CCI5000infer,2025-12,2025-10-31,23,6.6318,86.9565,23,47.619,21,678.0,2025-12-01,2025-12-31
CCI5000,CCI5000infer,2025-12,2025-11-01,23,7.834,47.8261,23,52.381,21,678.0,2025-12-01,2025-12-31
CCI5000,CCI5000infer,2025-12,2025-11-02,23,7.834,47.8261,23,52.381,21,678.0,2025-12-01,2025-12-31
CCI5000,CCI5000infer,2025-12,2025-11-03,23,7.834,47.8261,23,52.381,21,678.0,2025-12-01,2025-12-31
CCI5000,CCI5000infer,2025-12,2025-11-04,23,29.5902,26.087,23,57.1429,21,683.0,2025-12-01,2025-12-31
CCI5000,CCI5000infer,2025-12,2025-11-05,23,8.5324,80.9524,21,52.381,21,691.0,2025-12-01,2025-12-31
CCI5000,CCI5000infer,2025-12,2025-11-06,23,7.5768,82.6087,23,77.7778,18,700.0,2025-12-01,2025-12-31
CCI5000,CCI5000infer,2025-12,2025-11-07,23,24.8576,8.6957,23,44.4444,18,709.0,2025-12-01,2025-12-31
CCI5000,CCI5000infer,2025-12,2025-11-08,23,25.3896,0.0,23,50.0,18,718.0,2025-12-01,2025-12-31
CCI5000,CCI5000infer,2025-12,2025-11-11,23,25.105,0.0,23,55.0,20,726.0,2025-12-01,2025-12-31
CCI5000,CCI5000infer,2025-12,2025-11-12,23,24.748,0.0,23,65.0,20,733.0,2025-12-01,2025-12-31
CCI5000,CCI5000infer,2025-12,2025-11-13,23,25.4618,0.0,23,52.6316,19,735.0,2025-12-01,2025-12-31
CCI5000,CCI5000infer,2025-12,2025-11-14,23,23.9434,0.0,23,57.1429,21,735.0,2025-12-01,2025-12-31
CCI5000,CCI5000infer,2025-12,2025-11-15,23,24.2372,0.0,23,42.1053,19,735.0,2025-12-01,2025-12-31
CCI5000,CCI5000infer,2025-12,2025-11-16,23,24.2372,0.0,23,42.1053,19,735.0,2025-12-01,2025-12-31
CCI5000,CCI5000infer,2025-12,2025-11-17,23,24.2372,0.0,23,42.1053,19,735.0,2025-12-01,2025-12-31
CCI5000,CCI5000infer,2025-12,2025-11-18,23,22.5313,0.0,23,25.0,20,735.0,2025-12-01,2025-12-31
CCI5000,CCI5000infer,2025-12,2025-11-19,23,24.5622,0.0,23,19.0476,21,735.0,2025-12-01,2025-12-31
CCI5000,CCI5000infer,2025-12,2025-11-20,23,23.4113,0.0,23,17.6471,17,735.0,2025-12-01,2025-12-31
CCI5000,CCI5000infer,2025-12,2025-11-21,23,18.8912,0.0,23,26.3158,19,735.0,2025-12-01,2025-12-31
CCI5000,CCI5000infer,2025-12,2025-11-22,23,18.1069,0.0,23,22.2222,18,735.0,2025-12-01,2025-12-31
CCI5000,CCI5000infer,2025-12,2025-11-23,23,18.1069,0.0,23,22.2222,18,735.0,2025-12-01,2025-12-31
CCI5000,CCI5000infer,2025-12,2025-11-24,23,18.1069,0.0,23,22.2222,18,735.0,2025-12-01,2025-12-31
CCI5000,CCI5000infer,2025-12,2025-11-25,23,19.2873,0.0,23,22.2222,18,733.0,2025-12-01,2025-12-31
CCI5000,CCI5000infer,2025-12,2025-11-26,23,20.2431,0.0,23,11.1111,18,730.0,2025-12-01,2025-12-31
CCI5000,CCI5000infer,2025-12,2025-11-27,23,19.9293,0.0,23,16.6667,18,727.0,2025-12-01,2025-12-31
CCI5000,CCI5000infer,2025-12,2025-11-28,23,18.1035,4.3478,23,26.3158,19,725.0,2025-12-01,2025-12-31
CCI5000,CCI5000infer,2025-12,2025-11-29,23,17.5309,8.6957,23,21.0526,19,722.0,2025-12-01,2025-12-31
CCI5000,CCI5000infer,2025-12,2025-11-30,23,17.5309,8.6957,23,21.0526,19,722.0,2025-12-01,2025-12-31
CCI5000,CCI5000infer,2026-01,2025-11-17,20,28.5867,0.0,20,53.3333,15,735.0,2026-01-05,2026-01-30
CCI5000,CCI5000infer,2026-01,2025-11-18,20,27.1626,0.0,20,58.3333,12,735.0,2026-01-05,2026-01-30
CCI5000,CCI5000infer,2026-01,2025-11-19,20,29.6913,0.0,20,91.6667,12,735.0,2026-01-05,2026-01-30
CCI5000,CCI5000infer,2026-01,2025-11-20,20,28.5864,0.0,20,70.0,10,735.0,2026-01-05,2026-01-30
CCI5000,CCI5000infer,2026-01,2025-11-21,20,23.4546,0.0,20,58.3333,12,735.0,2026-01-05,2026-01-30
CCI5000,CCI5000infer,2026-01,2025-11-22,20,22.5017,0.0,20,46.6667,15,735.0,2026-01-05,2026-01-30
CCI5000,CCI5000infer,2026-01,2025-11-23,20,22.5017,0.0,20,46.6667,15,735.0,2026-01-05,2026-01-30
CCI5000,CCI5000infer,2026-01,2025-11-24,20,22.5017,0.0,20,46.6667,15,735.0,2026-01-05,2026-01-30
CCI5000,CCI5000infer,2026-01,2025-11-25,20,24.1361,0.0,20,42.8571,14,733.0,2026-01-05,2026-01-30
CCI5000,CCI5000infer,2026-01,2025-11-26,20,25.7528,0.0,20,55.5556,9,730.0,2026-01-05,2026-01-30
CCI5000,CCI5000infer,2026-01,2025-11-27,20,25.9152,0.0,20,62.5,8,727.0,2026-01-05,2026-01-30
CCI5000,CCI5000infer,2026-01,2025-11-28,20,24.019,0.0,20,50.0,12,725.0,2026-01-05,2026-01-30
CCI5000,CCI5000infer,2026-01,2025-11-29,20,24.0754,0.0,20,66.6667,12,722.0,2026-01-05,2026-01-30
CCI5000,CCI5000infer,2026-01,2025-11-30,20,24.0754,0.0,20,66.6667,12,722.0,2026-01-05,2026-01-30
CCI5000,CCI5000infer,2026-01,2025-12-01,20,24.0754,0.0,20,66.6667,12,722.0,2026-01-05,2026-01-30
CCI5000,CCI5000infer,2026-01,2025-12-02,20,10.1862,100.0,20,70.0,10,717.0,2026-01-05,2026-01-30
CCI5000,CCI5000infer,2026-01,2025-12-03,20,11.4057,100.0,20,50.0,12,712.0,2026-01-05,2026-01-30
CCI5000,CCI5000infer,2026-01,2025-12-04,20,11.748,100.0,20,72.7273,11,707.0,2026-01-05,2026-01-30
CCI5000,CCI5000infer,2026-01,2025-12-05,20,11.5445,100.0,20,50.0,10,701.0,2026-01-05,2026-01-30
CCI5000,CCI5000infer,2026-01,2025-12-06,20,11.5523,100.0,20,63.6364,11,695.0,2026-01-05,2026-01-30
CCI5000,CCI5000infer,2026-01,2025-12-07,20,11.5523,100.0,20,63.6364,11,695.0,2026-01-05,2026-01-30
CCI5000,CCI5000infer,2026-01,2025-12-08,20,11.5523,100.0,20,63.6364,11,695.0,2026-01-05,2026-01-30
CCI5000,CCI5000infer,2026-01,2025-12-09,20,11.4629,100.0,20,66.6667,9,688.0,2026-01-05,2026-01-30
CCI5000,CCI5000infer,2026-01,2025-12-10,20,10.2775,100.0,20,33.3333,6,680.0,2026-01-05,2026-01-30
CCI5000,CCI5000infer,2026-01,2025-12-11,20,9.1822,100.0,20,40.0,5,672.0,2026-01-05,2026-01-30
CCI5000,CCI5000infer,2026-01,2025-12-12,20,9.0511,0.0,20,62.5,8,664.0,2026-01-05,2026-01-30
CCI5000,CCI5000infer,2026-01,2025-12-13,20,8.2904,0.0,20,57.1429,7,656.0,2026-01-05,2026-01-30
CCI5000,CCI5000infer,2026-01,2025-12-14,20,8.2904,0.0,20,57.1429,7,656.0,2026-01-05,2026-01-30
CCI5000,CCI5000infer,2026-01,2025-12-15,20,8.2904,0.0,20,57.1429,7,656.0,2026-01-05,2026-01-30
CCI5000,CCI5000infer,2026-01,2025-12-16,20,8.8542,0.0,20,70.0,10,647.0,2026-01-05,2026-01-30
CCI5000,CCI5000infer,2026-01,2025-12-17,20,7.4389,0.0,20,87.5,8,638.0,2026-01-05,2026-01-30
CCI5000,CCI5000infer,2026-01,2025-12-18,20,7.831,0.0,20,75.0,12,630.0,2026-01-05,2026-01-30
CCI5000,CCI5000infer,2026-01,2025-12-19,20,5.9268,0.0,20,77.7778,9,622.0,2026-01-05,2026-01-30
CCI5000,CCI5000infer,2026-01,2025-12-20,20,6.1956,33.3333,18,88.8889,9,614.0,2026-01-05,2026-01-30
CCI5000,CCI5000infer,2026-01,2025-12-21,20,6.1956,33.3333,18,88.8889,9,614.0,2026-01-05,2026-01-30
CCI5000,CCI5000infer,2026-01,2025-12-22,20,6.1956,33.3333,18,88.8889,9,614.0,2026-01-05,2026-01-30
CCI5000,CCI5000infer,2026-01,2025-12-23,20,3.9225,87.5,16,66.6667,15,607.0,2026-01-05,2026-01-30
CCI5000,CCI5000infer,2026-01,2025-12-24,20,5.1232,95.0,20,72.7273,11,600.0,2026-01-05,2026-01-30
CCI5000,CCI5000infer,2026-01,2025-12-25,20,5.727,100.0,20,53.8462,13,595.0,2026-01-05,2026-01-30
CCI5000,CCI5000infer,2026-01,2025-12-26,20,6.0916,100.0,20,58.3333,12,590.0,2026-01-05,2026-01-30
CCI5000,CCI5000infer,2026-01,2025-12-27,20,10.5341,100.0,20,42.8571,14,586.0,2026-01-05,2026-01-30
CCI5000,CCI5000infer,2026-01,2025-12-28,20,10.5341,100.0,20,42.8571,14,586.0,2026-01-05,2026-01-30
CCI5000,CCI5000infer,2026-01,2025-12-29,20,10.5341,100.0,20,42.8571,14,586.0,2026-01-05,2026-01-30
CCI5000,CCI5000infer,2026-01,2025-12-30,20,10.5807,100.0,20,46.1538,13,586.0,2026-01-05,2026-01-30
CCI5000,CCI5000infer,2026-01,2025-12-31,20,2.2393,80.0,20,73.3333,15,588.0,2026-01-05,2026-01-30
CCI5000,CCI5000infer,2026-02,2025-12-18,14,5.3393,42.8571,14,77.7778,9,630.0,2026-02-02,2026-02-27
CCI5000,CCI5000infer,2026-02,2025-12-19,14,3.7103,57.1429,14,88.8889,9,622.0,2026-02-02,2026-02-27
CCI5000,CCI5000infer,2026-02,2025-12-20,14,4.0728,100.0,11,75.0,8,614.0,2026-02-02,2026-02-27
CCI5000,CCI5000infer,2026-02,2025-12-21,14,4.0728,100.0,11,75.0,8,614.0,2026-02-02,2026-02-27
CCI5000,CCI5000infer,2026-02,2025-12-22,14,4.0728,100.0,11,75.0,8,614.0,2026-02-02,2026-02-27
CCI5000,CCI5000infer,2026-02,2025-12-23,14,2.4891,100.0,14,100.0,10,607.0,2026-02-02,2026-02-27
CCI5000,CCI5000infer,2026-02,2025-12-24,14,3.4672,100.0,14,100.0,9,600.0,2026-02-02,2026-02-27
CCI5000,CCI5000infer,2026-02,2025-12-25,14,4.4761,100.0,14,90.0,10,595.0,2026-02-02,2026-02-27
CCI5000,CCI5000infer,2026-02,2025-12-26,14,4.7457,100.0,14,87.5,8,590.0,2026-02-02,2026-02-27
CCI5000,CCI5000infer,2026-02,2025-12-27,14,9.2296,100.0,14,80.0,5,586.0,2026-02-02,2026-02-27
CCI5000,CCI5000infer,2026-02,2025-12-28,14,9.2296,100.0,14,80.0,5,586.0,2026-02-02,2026-02-27
CCI5000,CCI5000infer,2026-02,2025-12-29,14,9.2296,100.0,14,80.0,5,586.0,2026-02-02,2026-02-27
CCI5000,CCI5000infer,2026-02,2025-12-30,14,9.528,100.0,14,66.6667,9,586.0,2026-02-02,2026-02-27
CCI5000,CCI5000infer,2026-02,2025-12-31,14,1.2367,100.0,14,88.8889,9,588.0,2026-02-02,2026-02-27
CCI5000,CCI5000infer,2026-02,2026-01-01,14,1.8975,100.0,14,80.0,10,591.0,2026-02-02,2026-02-27
CCI5000,CCI5000infer,2026-02,2026-01-02,14,1.7157,100.0,14,77.7778,9,591.0,2026-02-02,2026-02-27
CCI5000,CCI5000infer,2026-02,2026-01-03,14,1.6617,100.0,14,88.8889,9,591.0,2026-02-02,2026-02-27
CCI5000,CCI5000infer,2026-02,2026-01-04,14,1.6617,100.0,14,88.8889,9,591.0,2026-02-02,2026-02-27
CCI5000,CCI5000infer,2026-02,2026-01-05,14,1.6331,100.0,14,100.0,8,595.0,2026-02-02,2026-02-27
CCI5000,CCI5000infer,2026-02,2026-01-06,14,1.5863,100.0,14,100.0,7,599.0,2026-02-02,2026-02-27
CCI5000,CCI5000infer,2026-02,2026-01-07,14,2.4421,100.0,14,87.5,8,603.0,2026-02-02,2026-02-27
CCI5000,CCI5000infer,2026-02,2026-01-08,14,2.3516,100.0,14,70.0,10,607.0,2026-02-02,2026-02-27
CCI5000,CCI5000infer,2026-02,2026-01-09,14,2.887,100.0,14,55.5556,9,611.0,2026-02-02,2026-02-27
CCI5000,CCI5000infer,2026-02,2026-01-10,14,5.2196,76.9231,13,50.0,8,615.0,2026-02-02,2026-02-27
CCI5000,CCI5000infer,2026-02,2026-01-11,14,5.2196,76.9231,13,50.0,8,615.0,2026-02-02,2026-02-27
CCI5000,CCI5000infer,2026-02,2026-01-12,14,5.2196,76.9231,13,50.0,8,615.0,2026-02-02,2026-02-27
CCI5000,CCI5000infer,2026-02,2026-01-14,14,8.1775,61.5385,13,77.7778,9,620.0,2026-02-02,2026-02-27
CCI5000,CCI5000infer,2026-02,2026-01-16,14,9.2062,61.5385,13,100.0,10,620.0,2026-02-02,2026-02-27
CCI5000,CCI5000infer,2026-02,2026-01-17,14,7.9892,69.2308,13,100.0,9,617.0,2026-02-02,2026-02-27
CCI5000,CCI5000infer,2026-02,2026-01-18,14,7.9892,69.2308,13,100.0,9,617.0,2026-02-02,2026-02-27
CCI5000,CCI5000infer,2026-02,2026-01-19,14,7.9892,69.2308,13,100.0,9,617.0,2026-02-02,2026-02-27
CCI5000,CCI5000infer,2026-02,2026-01-20,14,6.6326,100.0,11,100.0,8,614.0,2026-02-02,2026-02-27
CCI5000,CCI5000infer,2026-02,2026-01-21,14,6.3613,100.0,14,90.0,10,611.0,2026-02-02,2026-02-27
CCI5000,CCI5000infer,2026-02,2026-01-22,14,5.2131,100.0,14,90.9091,11,609.0,2026-02-02,2026-02-27
CCI5000,CCI5000infer,2026-02,2026-01-23,14,4.1599,100.0,14,90.0,10,607.0,2026-02-02,2026-02-27
CCI5000,CCI5000infer,2026-02,2026-01-24,14,4.6146,100.0,14,81.8182,11,607.0,2026-02-02,2026-02-27
CCI5000,CCI5000infer,2026-02,2026-01-25,14,4.6146,100.0,14,81.8182,11,607.0,2026-02-02,2026-02-27
CCI5000,CCI5000infer,2026-02,2026-01-26,14,4.6146,100.0,14,81.8182,11,607.0,2026-02-02,2026-02-27
CCI5000,CCI5000infer,2026-02,2026-01-27,14,4.4068,100.0,14,100.0,11,607.0,2026-02-02,2026-02-27
CCI5000,CCI5000infer,2026-02,2026-01-28,14,4.3604,100.0,14,100.0,11,609.0,2026-02-02,2026-02-27
CCI5000,CCI5000infer,2026-02,2026-01-29,16,2.9227,100.0,16,100.0,13,611.0,2026-02-02,2026-02-28
CCI5000,CCI5000infer,2026-02,2026-01-30,16,3.0,84.6154,13,63.6364,11,613.0,2026-02-02,2026-02-28
CCI5000,CCI5000infer,2026-03,2026-01-16,22,9.8856,100.0,22,23.0769,13,620.0,2026-03-02,2026-03-31
CCI5000,CCI5000infer,2026-03,2026-01-17,22,7.9396,100.0,22,33.3333,15,617.0,2026-03-02,2026-03-31
CCI5000,CCI5000infer,2026-03,2026-01-18,22,7.9396,100.0,22,33.3333,15,617.0,2026-03-02,2026-03-31
CCI5000,CCI5000infer,2026-03,2026-01-19,22,7.9396,100.0,22,33.3333,15,617.0,2026-03-02,2026-03-31
CCI5000,CCI5000infer,2026-03,2026-01-20,22,6.156,100.0,22,28.5714,14,614.0,2026-03-02,2026-03-31
CCI5000,CCI5000infer,2026-03,2026-01-21,22,5.9437,100.0,22,21.4286,14,611.0,2026-03-02,2026-03-31
CCI5000,CCI5000infer,2026-03,2026-01-22,22,8.0714,100.0,22,7.6923,13,609.0,2026-03-02,2026-03-31
