id,infer_date,data_type,pred_date,predict
14296466,2025-12-28,CCI4500infer,2026-02-02,411.0
14296467,2025-12-28,CCI4500infer,2026-02-03,409.0
14296468,2025-12-28,CCI4500infer,2026-02-04,405.0
14296469,2025-12-28,CCI4500infer,2026-02-05,402.0
14296470,2025-12-28,CCI4500infer,2026-02-06,400.0
14296471,2025-12-28,CCI4500infer,2026-02-09,400.0
14296472,2025-12-28,CCI4500infer,2026-02-10,403.0
14296473,2025-12-28,CCI4500infer,2026-02-11,405.0
14296474,2025-12-28,CCI4500infer,2026-02-12,406.0
14296475,2025-12-28,CCI4500infer,2026-02-13,404.0
14296476,2025-12-28,CCI4500infer,2026-02-16,404.0
14296477,2025-12-28,CCI4500infer,2026-02-17,405.0
14296478,2025-12-28,CCI4500infer,2026-02-18,406.0
14296479,2025-12-28,CCI4500infer,2026-02-19,411.0
14296480,2025-12-28,CCI4500infer,2026-02-20,410.0
14296481,2025-12-28,CCI4500infer,2026-02-23,411.0
14296482,2025-12-28,CCI4500infer,2026-02-24,417.0
14296483,2025-12-28,CCI4500infer,2026-02-25,421.0
14296484,2025-12-28,CCI4500infer,2026-02-26,427.0
14296485,2025-12-28,CCI4500infer,2026-02-27,430.0
14296486,2025-12-28,CCI4500infer,2026-03-02,434.0
14296487,2025-12-28,CCI4500infer,2026-03-03,433.0
14296488,2025-12-28,CCI4500infer,2026-03-04,427.0
14296489,2025-12-28,CCI4500infer,2026-03-05,423.0
14296490,2025-12-28,CCI4500infer,2026-03-06,425.0
14296491,2025-12-28,CCI4500infer,2026-03-09,426.0
14296492,2025-12-28,CCI4500infer,2026-03-10,426.0
14296493,2025-12-28,CCI4500infer,2026-03-11,425.0
14296494,2025-12-28,CCI4500infer,2026-03-12,425.0
14296495,2025-12-28,CCI4500infer,2026-03-13,423.0
14296496,2025-12-28,CCI4500infer,2026-03-16,423.0
14296497,2025-12-28,CCI4500infer,2026-03-17,424.0
14296498,2025-12-28,CCI4500infer,2026-03-18,427.0
14296499,2025-12-28,CCI4500infer,2026-03-19,430.0
14296500,2025-12-28,CCI4500infer,2026-03-20,435.0
14276161,2025-12-29,CCI4500infer,2025-12-29,485.0
14276162,2025-12-29,CCI4500infer,2025-12-30,484.0
14276163,2025-12-29,CCI4500infer,2025-12-31,483.0
14276164,2025-12-29,CCI4500infer,2026-01-01,482.0
14276165,2025-12-29,CCI4500infer,2026-01-02,481.0
14276166,2025-12-29,CCI4500infer,2026-01-05,482.0
14276167,2025-12-29,CCI4500infer,2026-01-06,482.0
14276168,2025-12-29,CCI4500infer,2026-01-07,479.0
14276169,2025-12-29,CCI4500infer,2026-01-08,476.0
14276170,2025-12-29,CCI4500infer,2026-01-09,469.0
14276171,2025-12-29,CCI4500infer,2026-01-12,463.0
14276172,2025-12-29,CCI4500infer,2026-01-13,459.0
14276173,2025-12-29,CCI4500infer,2026-01-14,458.0
14276174,2025-12-29,CCI4500infer,2026-01-15,455.0
14276175,2025-12-29,CCI4500infer,2026-01-16,453.0
14276176,2025-12-29,CCI4500infer,2026-01-19,448.0
14276177,2025-12-29,CCI4500infer,2026-01-20,446.0
14276178,2025-12-29,CCI4500infer,2026-01-21,442.0
14276179,2025-12-29,CCI4500infer,2026-01-22,440.0
14276180,2025-12-29,CCI4500infer,2026-01-23,437.0
14276181,2025-12-29,CCI4500infer,2026-01-26,432.0
14276182,2025-12-29,CCI4500infer,2026-01-27,426.0
14276183,2025-12-29,CCI4500infer,2026-01-28,420.0
14276184,2025-12-29,CCI4500infer,2026-01-29,418.0
14276185,2025-12-29,CCI4500infer,2026-01-30,417.0
14276186,2025-12-29,CCI4500infer,2026-02-02,411.0
14276187,2025-12-29,CCI4500infer,2026-02-03,409.0
14276188,2025-12-29,CCI4500infer,2026-02-04,405.0
14276189,2025-12-29,CCI4500infer,2026-02-05,402.0
14276190,2025-12-29,CCI4500infer,2026-02-06,400.0
14276191,2025-12-29,CCI4500infer,2026-02-09,400.0
14276192,2025-12-29,CCI4500infer,2026-02-10,403.0
14276193,2025-12-29,CCI4500infer,2026-02-11,405.0
14276194,2025-12-29,CCI4500infer,2026-02-12,406.0
14276195,2025-12-29,CCI4500infer,2026-02-13,404.0
14276196,2025-12-29,CCI4500infer,2026-02-16,404.0
14276197,2025-12-29,CCI4500infer,2026-02-17,405.0
14276198,2025-12-29,CCI4500infer,2026-02-18,406.0
14276199,2025-12-29,CCI4500infer,2026-02-19,411.0
14276200,2025-12-29,CCI4500infer,2026-02-20,410.0
14276201,2025-12-29,CCI4500infer,2026-02-23,411.0
14276202,2025-12-29,CCI4500infer,2026-02-24,417.0
14276203,2025-12-29,CCI4500infer,2026-02-25,421.0
14276204,2025-12-29,CCI4500infer,2026-02-26,427.0
14276205,2025-12-29,CCI4500infer,2026-02-27,430.0
14276206,2025-12-29,CCI4500infer,2026-03-02,434.0
14276207,2025-12-29,CCI4500infer,2026-03-03,433.0
14276208,2025-12-29,CCI4500infer,2026-03-04,427.0
14276209,2025-12-29,CCI4500infer,2026-03-05,423.0
14276210,2025-12-29,CCI4500infer,2026-03-06,425.0
14276211,2025-12-29,CCI4500infer,2026-03-09,426.0
14276212,2025-12-29,CCI4500infer,2026-03-10,426.0
14276213,2025-12-29,CCI4500infer,2026-03-11,425.0
14276214,2025-12-29,CCI4500infer,2026-03-12,425.0
14276215,2025-12-29,CCI4500infer,2026-03-13,423.0
14276216,2025-12-29,CCI4500infer,2026-03-16,423.0
14276217,2025-12-29,CCI4500infer,2026-03-17,424.0
14276218,2025-12-29,CCI4500infer,2026-03-18,427.0
14276219,2025-12-29,CCI4500infer,2026-03-19,430.0
14276220,2025-12-29,CCI4500infer,2026-03-20,435.0
14247541,2025-12-30,CCI4500infer,2025-12-30,488.0
14247542,2025-12-30,CCI4500infer,2025-12-31,486.0
14247543,2025-12-30,CCI4500infer,2026-01-01,485.0
14247544,2025-12-30,CCI4500infer,2026-01-02,483.0
14247545,2025-12-30,CCI4500infer,2026-01-05,483.0
14247546,2025-12-30,CCI4500infer,2026-01-06,483.0
14247547,2025-12-30,CCI4500infer,2026-01-07,484.0
14247548,2025-12-30,CCI4500infer,2026-01-08,482.0
14247549,2025-12-30,CCI4500infer,2026-01-09,479.0
14247550,2025-12-30,CCI4500infer,2026-01-12,474.0
14247551,2025-12-30,CCI4500infer,2026-01-13,468.0
14247552,2025-12-30,CCI4500infer,2026-01-14,465.0
14247553,2025-12-30,CCI4500infer,2026-01-15,463.0
14247554,2025-12-30,CCI4500infer,2026-01-16,460.0
14247555,2025-12-30,CCI4500infer,2026-01-19,458.0
14247556,2025-12-30,CCI4500infer,2026-01-20,454.0
14247557,2025-12-30,CCI4500infer,2026-01-21,451.0
14247558,2025-12-30,CCI4500infer,2026-01-22,449.0
14247559,2025-12-30,CCI4500infer,2026-01-23,447.0
14247560,2025-12-30,CCI4500infer,2026-01-26,445.0
14247561,2025-12-30,CCI4500infer,2026-01-27,442.0
14247562,2025-12-30,CCI4500infer,2026-01-28,436.0
14247563,2025-12-30,CCI4500infer,2026-01-29,431.0
14247564,2025-12-30,CCI4500infer,2026-01-30,429.0
14247565,2025-12-30,CCI4500infer,2026-02-02,429.0
14247566,2025-12-30,CCI4500infer,2026-02-03,425.0
14247567,2025-12-30,CCI4500infer,2026-02-04,424.0
14247568,2025-12-30,CCI4500infer,2026-02-05,419.0
14247569,2025-12-30,CCI4500infer,2026-02-06,413.0
14247570,2025-12-30,CCI4500infer,2026-02-09,410.0
14247571,2025-12-30,CCI4500infer,2026-02-10,411.0
14247572,2025-12-30,CCI4500infer,2026-02-11,414.0
14247573,2025-12-30,CCI4500infer,2026-02-12,416.0
14247574,2025-12-30,CCI4500infer,2026-02-13,418.0
14247575,2025-12-30,CCI4500infer,2026-02-16,416.0
14247576,2025-12-30,CCI4500infer,2026-02-17,415.0
14247577,2025-12-30,CCI4500infer,2026-02-18,415.0
14247578,2025-12-30,CCI4500infer,2026-02-19,417.0
14247579,2025-12-30,CCI4500infer,2026-02-20,422.0
14247580,2025-12-30,CCI4500infer,2026-02-23,424.0
14247581,2025-12-30,CCI4500infer,2026-02-24,427.0
14247582,2025-12-30,CCI4500infer,2026-02-25,435.0
14247583,2025-12-30,CCI4500infer,2026-02-26,438.0
14247584,2025-12-30,CCI4500infer,2026-02-27,443.0
14247585,2025-12-30,CCI4500infer,2026-03-02,446.0
14247586,2025-12-30,CCI4500infer,2026-03-03,450.0
14247587,2025-12-30,CCI4500infer,2026-03-04,447.0
14247588,2025-12-30,CCI4500infer,2026-03-05,441.0
14247589,2025-12-30,CCI4500infer,2026-03-06,437.0
14247590,2025-12-30,CCI4500infer,2026-03-09,438.0
14247591,2025-12-30,CCI4500infer,2026-03-10,439.0
14247592,2025-12-30,CCI4500infer,2026-03-11,439.0
14247593,2025-12-30,CCI4500infer,2026-03-12,437.0
14247594,2025-12-30,CCI4500infer,2026-03-13,438.0
14247595,2025-12-30,CCI4500infer,2026-03-16,437.0
14247596,2025-12-30,CCI4500infer,2026-03-17,437.0
14247597,2025-12-30,CCI4500infer,2026-03-18,438.0
14247598,2025-12-30,CCI4500infer,2026-03-19,440.0
14247599,2025-12-30,CCI4500infer,2026-03-20,442.0
14247600,2025-12-30,CCI4500infer,2026-03-23,446.0
14240221,2025-12-31,CCI4500infer,2025-12-31,494.0
14240222,2025-12-31,CCI4500infer,2026-01-01,487.0
14240223,2025-12-31,CCI4500infer,2026-01-02,481.0
14240224,2025-12-31,CCI4500infer,2026-01-05,475.0
14240225,2025-12-31,CCI4500infer,2026-01-06,471.0
14240226,2025-12-31,CCI4500infer,2026-01-07,466.0
14240227,2025-12-31,CCI4500infer,2026-01-08,464.0
14240228,2025-12-31,CCI4500infer,2026-01-09,467.0
14240229,2025-12-31,CCI4500infer,2026-01-12,471.0
14240230,2025-12-31,CCI4500infer,2026-01-13,475.0
14240231,2025-12-31,CCI4500infer,2026-01-14,482.0
14240232,2025-12-31,CCI4500infer,2026-01-15,487.0
14240233,2025-12-31,CCI4500infer,2026-01-16,487.0
14240234,2025-12-31,CCI4500infer,2026-01-19,486.0
14240235,2025-12-31,CCI4500infer,2026-01-20,483.0
14240236,2025-12-31,CCI4500infer,2026-01-21,484.0
14240237,2025-12-31,CCI4500infer,2026-01-22,483.0
14240238,2025-12-31,CCI4500infer,2026-01-23,486.0
14240239,2025-12-31,CCI4500infer,2026-01-26,487.0
14240240,2025-12-31,CCI4500infer,2026-01-27,488.0
14240241,2025-12-31,CCI4500infer,2026-01-28,490.0
14240242,2025-12-31,CCI4500infer,2026-01-29,492.0
14240243,2025-12-31,CCI4500infer,2026-01-30,492.0
14240244,2025-12-31,CCI4500infer,2026-02-02,492.0
14240245,2025-12-31,CCI4500infer,2026-02-03,490.0
14240246,2025-12-31,CCI4500infer,2026-02-04,491.0
14240247,2025-12-31,CCI4500infer,2026-02-05,490.0
14240248,2025-12-31,CCI4500infer,2026-02-06,490.0
14240249,2025-12-31,CCI4500infer,2026-02-09,493.0
14240250,2025-12-31,CCI4500infer,2026-02-10,495.0
14240251,2025-12-31,CCI4500infer,2026-02-11,494.0
14240252,2025-12-31,CCI4500infer,2026-02-12,494.0
14240253,2025-12-31,CCI4500infer,2026-02-13,491.0
14240254,2025-12-31,CCI4500infer,2026-02-16,490.0
14240255,2025-12-31,CCI4500infer,2026-02-17,486.0
14240256,2025-12-31,CCI4500infer,2026-02-18,487.0
14240257,2025-12-31,CCI4500infer,2026-02-19,491.0
14240258,2025-12-31,CCI4500infer,2026-02-20,495.0
14240259,2025-12-31,CCI4500infer,2026-02-23,501.0
14240260,2025-12-31,CCI4500infer,2026-02-24,507.0
14240261,2025-12-31,CCI4500infer,2026-02-25,512.0
14240262,2025-12-31,CCI4500infer,2026-02-26,513.0
14240263,2025-12-31,CCI4500infer,2026-02-27,514.0
14240264,2025-12-31,CCI4500infer,2026-03-02,514.0
14240265,2025-12-31,CCI4500infer,2026-03-03,511.0
14240266,2025-12-31,CCI4500infer,2026-03-04,509.0
14240267,2025-12-31,CCI4500infer,2026-03-05,507.0
14240268,2025-12-31,CCI4500infer,2026-03-06,506.0
14240269,2025-12-31,CCI4500infer,2026-03-09,508.0
14240270,2025-12-31,CCI4500infer,2026-03-10,507.0
14240271,2025-12-31,CCI4500infer,2026-03-11,512.0
14240272,2025-12-31,CCI4500infer,2026-03-12,514.0
14240273,2025-12-31,CCI4500infer,2026-03-13,516.0
14240274,2025-12-31,CCI4500infer,2026-03-16,517.0
14240275,2025-12-31,CCI4500infer,2026-03-17,516.0
14240276,2025-12-31,CCI4500infer,2026-03-18,515.0
14240277,2025-12-31,CCI4500infer,2026-03-19,515.0
14240278,2025-12-31,CCI4500infer,2026-03-20,515.0
14240279,2025-12-31,CCI4500infer,2026-03-23,514.0
14240280,2025-12-31,CCI4500infer,2026-03-24,513.0
14191921,2026-01-01,CCI4500infer,2026-01-01,500.0
14191922,2026-01-01,CCI4500infer,2026-01-02,494.0
14191923,2026-01-01,CCI4500infer,2026-01-05,489.0
14191924,2026-01-01,CCI4500infer,2026-01-06,486.0
14191925,2026-01-01,CCI4500infer,2026-01-07,484.0
14191926,2026-01-01,CCI4500infer,2026-01-08,483.0
14191927,2026-01-01,CCI4500infer,2026-01-09,484.0
14191928,2026-01-01,CCI4500infer,2026-01-12,489.0
14191929,2026-01-01,CCI4500infer,2026-01-13,493.0
14191930,2026-01-01,CCI4500infer,2026-01-14,496.0
14191931,2026-01-01,CCI4500infer,2026-01-15,502.0
14191932,2026-01-01,CCI4500infer,2026-01-16,506.0
14191933,2026-01-01,CCI4500infer,2026-01-19,508.0
14191934,2026-01-01,CCI4500infer,2026-01-20,505.0
14191935,2026-01-01,CCI4500infer,2026-01-21,498.0
14191936,2026-01-01,CCI4500infer,2026-01-22,497.0
14191937,2026-01-01,CCI4500infer,2026-01-23,495.0
14191938,2026-01-01,CCI4500infer,2026-01-26,496.0
14191939,2026-01-01,CCI4500infer,2026-01-27,493.0
14191940,2026-01-01,CCI4500infer,2026-01-28,497.0
14191941,2026-01-01,CCI4500infer,2026-01-29,497.0
14191942,2026-01-01,CCI4500infer,2026-01-30,499.0
14191943,2026-01-01,CCI4500infer,2026-02-02,497.0
14191944,2026-01-01,CCI4500infer,2026-02-03,499.0
14191945,2026-01-01,CCI4500infer,2026-02-04,500.0
14191946,2026-01-01,CCI4500infer,2026-02-05,502.0
14191947,2026-01-01,CCI4500infer,2026-02-06,498.0
14191948,2026-01-01,CCI4500infer,2026-02-09,498.0
14191949,2026-01-01,CCI4500infer,2026-02-10,501.0
14191950,2026-01-01,CCI4500infer,2026-02-11,506.0
14191951,2026-01-01,CCI4500infer,2026-02-12,505.0
14191952,2026-01-01,CCI4500infer,2026-02-13,505.0
14191953,2026-01-01,CCI4500infer,2026-02-16,503.0
14191954,2026-01-01,CCI4500infer,2026-02-17,503.0
14191955,2026-01-01,CCI4500infer,2026-02-18,497.0
14191956,2026-01-01,CCI4500infer,2026-02-19,500.0
14191957,2026-01-01,CCI4500infer,2026-02-20,503.0
14191958,2026-01-01,CCI4500infer,2026-02-23,507.0
14191959,2026-01-01,CCI4500infer,2026-02-24,508.0
14191960,2026-01-01,CCI4500infer,2026-02-25,510.0
14191961,2026-01-01,CCI4500infer,2026-02-26,514.0
14191962,2026-01-01,CCI4500infer,2026-02-27,515.0
14191963,2026-01-01,CCI4500infer,2026-03-02,515.0
14191964,2026-01-01,CCI4500infer,2026-03-03,515.0
14191965,2026-01-01,CCI4500infer,2026-03-04,512.0
14191966,2026-01-01,CCI4500infer,2026-03-05,512.0
14191967,2026-01-01,CCI4500infer,2026-03-06,510.0
14191968,2026-01-01,CCI4500infer,2026-03-09,507.0
14191969,2026-01-01,CCI4500infer,2026-03-10,510.0
14191970,2026-01-01,CCI4500infer,2026-03-11,510.0
14191971,2026-01-01,CCI4500infer,2026-03-12,516.0
14191972,2026-01-01,CCI4500infer,2026-03-13,517.0
14191973,2026-01-01,CCI4500infer,2026-03-16,519.0
14191974,2026-01-01,CCI4500infer,2026-03-17,524.0
14191975,2026-01-01,CCI4500infer,2026-03-18,525.0
14191976,2026-01-01,CCI4500infer,2026-03-19,526.0
14191977,2026-01-01,CCI4500infer,2026-03-20,526.0
14191978,2026-01-01,CCI4500infer,2026-03-23,524.0
14191979,2026-01-01,CCI4500infer,2026-03-24,521.0
14191980,2026-01-01,CCI4500infer,2026-03-25,517.0
14263081,2026-01-02,CCI4500infer,2026-01-02,500.0
14263082,2026-01-02,CCI4500infer,2026-01-05,494.0
14263083,2026-01-02,CCI4500infer,2026-01-06,489.0
14263084,2026-01-02,CCI4500infer,2026-01-07,486.0
14263085,2026-01-02,CCI4500infer,2026-01-08,484.0
14263086,2026-01-02,CCI4500infer,2026-01-09,483.0
14263087,2026-01-02,CCI4500infer,2026-01-12,484.0
14263088,2026-01-02,CCI4500infer,2026-01-13,489.0
14263089,2026-01-02,CCI4500infer,2026-01-14,493.0
14263090,2026-01-02,CCI4500infer,2026-01-15,496.0
14263091,2026-01-02,CCI4500infer,2026-01-16,502.0
14263092,2026-01-02,CCI4500infer,2026-01-19,506.0
14263093,2026-01-02,CCI4500infer,2026-01-20,508.0
14263094,2026-01-02,CCI4500infer,2026-01-21,505.0
14263095,2026-01-02,CCI4500infer,2026-01-22,498.0
14263096,2026-01-02,CCI4500infer,2026-01-23,497.0
14263097,2026-01-02,CCI4500infer,2026-01-26,495.0
14263098,2026-01-02,CCI4500infer,2026-01-27,496.0
14263099,2026-01-02,CCI4500infer,2026-01-28,493.0
14263100,2026-01-02,CCI4500infer,2026-01-29,497.0
14263101,2026-01-02,CCI4500infer,2026-01-30,497.0
14263102,2026-01-02,CCI4500infer,2026-02-02,499.0
14263103,2026-01-02,CCI4500infer,2026-02-03,497.0
14263104,2026-01-02,CCI4500infer,2026-02-04,499.0
14263105,2026-01-02,CCI4500infer,2026-02-05,500.0
14263106,2026-01-02,CCI4500infer,2026-02-06,502.0
14263107,2026-01-02,CCI4500infer,2026-02-09,498.0
14263108,2026-01-02,CCI4500infer,2026-02-10,498.0
14263109,2026-01-02,CCI4500infer,2026-02-11,501.0
14263110,2026-01-02,CCI4500infer,2026-02-12,506.0
14263111,2026-01-02,CCI4500infer,2026-02-13,505.0
14263112,2026-01-02,CCI4500infer,2026-02-16,505.0
14263113,2026-01-02,CCI4500infer,2026-02-17,503.0
14263114,2026-01-02,CCI4500infer,2026-02-18,503.0
14263115,2026-01-02,CCI4500infer,2026-02-19,497.0
14263116,2026-01-02,CCI4500infer,2026-02-20,500.0
14263117,2026-01-02,CCI4500infer,2026-02-23,503.0
14263118,2026-01-02,CCI4500infer,2026-02-24,507.0
14263119,2026-01-02,CCI4500infer,2026-02-25,508.0
14263120,2026-01-02,CCI4500infer,2026-02-26,510.0
14263121,2026-01-02,CCI4500infer,2026-02-27,514.0
14263122,2026-01-02,CCI4500infer,2026-03-02,515.0
14263123,2026-01-02,CCI4500infer,2026-03-03,515.0
14263124,2026-01-02,CCI4500infer,2026-03-04,515.0
14263125,2026-01-02,CCI4500infer,2026-03-05,512.0
14263126,2026-01-02,CCI4500infer,2026-03-06,512.0
14263127,2026-01-02,CCI4500infer,2026-03-09,510.0
14263128,2026-01-02,CCI4500infer,2026-03-10,507.0
14263129,2026-01-02,CCI4500infer,2026-03-11,510.0
14263130,2026-01-02,CCI4500infer,2026-03-12,510.0
14263131,2026-01-02,CCI4500infer,2026-03-13,516.0
14263132,2026-01-02,CCI4500infer,2026-03-16,517.0
14263133,2026-01-02,CCI4500infer,2026-03-17,519.0
14263134,2026-01-02,CCI4500infer,2026-03-18,524.0
14263135,2026-01-02,CCI4500infer,2026-03-19,525.0
14263136,2026-01-02,CCI4500infer,2026-03-20,526.0
14263137,2026-01-02,CCI4500infer,2026-03-23,526.0
14263138,2026-01-02,CCI4500infer,2026-03-24,524.0
14263139,2026-01-02,CCI4500infer,2026-03-25,521.0
14263140,2026-01-02,CCI4500infer,2026-03-26,517.0
14194801,2026-01-03,CCI4500infer,2026-01-05,500.0
14194802,2026-01-03,CCI4500infer,2026-01-06,494.0
14194803,2026-01-03,CCI4500infer,2026-01-07,489.0
14194804,2026-01-03,CCI4500infer,2026-01-08,486.0
14194805,2026-01-03,CCI4500infer,2026-01-09,484.0
14194806,2026-01-03,CCI4500infer,2026-01-12,483.0
14194807,2026-01-03,CCI4500infer,2026-01-13,484.0
14194808,2026-01-03,CCI4500infer,2026-01-14,489.0
14194809,2026-01-03,CCI4500infer,2026-01-15,493.0
14194810,2026-01-03,CCI4500infer,2026-01-16,496.0
14194811,2026-01-03,CCI4500infer,2026-01-19,502.0
14194812,2026-01-03,CCI4500infer,2026-01-20,506.0
14194813,2026-01-03,CCI4500infer,2026-01-21,508.0
14194814,2026-01-03,CCI4500infer,2026-01-22,505.0
14194815,2026-01-03,CCI4500infer,2026-01-23,498.0
14194816,2026-01-03,CCI4500infer,2026-01-26,497.0
14194817,2026-01-03,CCI4500infer,2026-01-27,495.0
14194818,2026-01-03,CCI4500infer,2026-01-28,496.0
14194819,2026-01-03,CCI4500infer,2026-01-29,493.0
14194820,2026-01-03,CCI4500infer,2026-01-30,497.0
14194821,2026-01-03,CCI4500infer,2026-02-02,497.0
14194822,2026-01-03,CCI4500infer,2026-02-03,499.0
14194823,2026-01-03,CCI4500infer,2026-02-04,497.0
14194824,2026-01-03,CCI4500infer,2026-02-05,499.0
14194825,2026-01-03,CCI4500infer,2026-02-06,500.0
14194826,2026-01-03,CCI4500infer,2026-02-09,502.0
14194827,2026-01-03,CCI4500infer,2026-02-10,498.0
14194828,2026-01-03,CCI4500infer,2026-02-11,498.0
14194829,2026-01-03,CCI4500infer,2026-02-12,501.0
14194830,2026-01-03,CCI4500infer,2026-02-13,506.0
14194831,2026-01-03,CCI4500infer,2026-02-16,505.0
14194832,2026-01-03,CCI4500infer,2026-02-17,505.0
14194833,2026-01-03,CCI4500infer,2026-02-18,503.0
14194834,2026-01-03,CCI4500infer,2026-02-19,503.0
14194835,2026-01-03,CCI4500infer,2026-02-20,497.0
14194836,2026-01-03,CCI4500infer,2026-02-23,500.0
14194837,2026-01-03,CCI4500infer,2026-02-24,503.0
14194838,2026-01-03,CCI4500infer,2026-02-25,507.0
14194839,2026-01-03,CCI4500infer,2026-02-26,508.0
14194840,2026-01-03,CCI4500infer,2026-02-27,510.0
14194841,2026-01-03,CCI4500infer,2026-03-02,514.0
14194842,2026-01-03,CCI4500infer,2026-03-03,515.0
14194843,2026-01-03,CCI4500infer,2026-03-04,515.0
14194844,2026-01-03,CCI4500infer,2026-03-05,515.0
14194845,2026-01-03,CCI4500infer,2026-03-06,512.0
14194846,2026-01-03,CCI4500infer,2026-03-09,512.0
14194847,2026-01-03,CCI4500infer,2026-03-10,510.0
14194848,2026-01-03,CCI4500infer,2026-03-11,507.0
14194849,2026-01-03,CCI4500infer,2026-03-12,510.0
14194850,2026-01-03,CCI4500infer,2026-03-13,510.0
14194851,2026-01-03,CCI4500infer,2026-03-16,516.0
14194852,2026-01-03,CCI4500infer,2026-03-17,517.0
14194853,2026-01-03,CCI4500infer,2026-03-18,519.0
14194854,2026-01-03,CCI4500infer,2026-03-19,524.0
14194855,2026-01-03,CCI4500infer,2026-03-20,525.0
14194856,2026-01-03,CCI4500infer,2026-03-23,526.0
14194857,2026-01-03,CCI4500infer,2026-03-24,526.0
14194858,2026-01-03,CCI4500infer,2026-03-25,524.0
14194859,2026-01-03,CCI4500infer,2026-03-26,521.0
14194860,2026-01-03,CCI4500infer,2026-03-27,517.0
14271781,2026-01-04,CCI4500infer,2026-01-05,500.0
14271782,2026-01-04,CCI4500infer,2026-01-06,494.0
14271783,2026-01-04,CCI4500infer,2026-01-07,489.0
14271784,2026-01-04,CCI4500infer,2026-01-08,486.0
14271785,2026-01-04,CCI4500infer,2026-01-09,484.0
14271786,2026-01-04,CCI4500infer,2026-01-12,483.0
14271787,2026-01-04,CCI4500infer,2026-01-13,484.0
14271788,2026-01-04,CCI4500infer,2026-01-14,489.0
14271789,2026-01-04,CCI4500infer,2026-01-15,493.0
14271790,2026-01-04,CCI4500infer,2026-01-16,496.0
14271791,2026-01-04,CCI4500infer,2026-01-19,502.0
14271792,2026-01-04,CCI4500infer,2026-01-20,506.0
14271793,2026-01-04,CCI4500infer,2026-01-21,508.0
14271794,2026-01-04,CCI4500infer,2026-01-22,505.0
14271795,2026-01-04,CCI4500infer,2026-01-23,498.0
14271796,2026-01-04,CCI4500infer,2026-01-26,497.0
14271797,2026-01-04,CCI4500infer,2026-01-27,495.0
14271798,2026-01-04,CCI4500infer,2026-01-28,496.0
14271799,2026-01-04,CCI4500infer,2026-01-29,493.0
14271800,2026-01-04,CCI4500infer,2026-01-30,497.0
14271801,2026-01-04,CCI4500infer,2026-02-02,497.0
14271802,2026-01-04,CCI4500infer,2026-02-03,499.0
14271803,2026-01-04,CCI4500infer,2026-02-04,497.0
14271804,2026-01-04,CCI4500infer,2026-02-05,499.0
14271805,2026-01-04,CCI4500infer,2026-02-06,500.0
14271806,2026-01-04,CCI4500infer,2026-02-09,502.0
14271807,2026-01-04,CCI4500infer,2026-02-10,498.0
14271808,2026-01-04,CCI4500infer,2026-02-11,498.0
14271809,2026-01-04,CCI4500infer,2026-02-12,501.0
14271810,2026-01-04,CCI4500infer,2026-02-13,506.0
14271811,2026-01-04,CCI4500infer,2026-02-16,505.0
14271812,2026-01-04,CCI4500infer,2026-02-17,505.0
14271813,2026-01-04,CCI4500infer,2026-02-18,503.0
14271814,2026-01-04,CCI4500infer,2026-02-19,503.0
14271815,2026-01-04,CCI4500infer,2026-02-20,497.0
14271816,2026-01-04,CCI4500infer,2026-02-23,500.0
14271817,2026-01-04,CCI4500infer,2026-02-24,503.0
14271818,2026-01-04,CCI4500infer,2026-02-25,507.0
14271819,2026-01-04,CCI4500infer,2026-02-26,508.0
14271820,2026-01-04,CCI4500infer,2026-02-27,510.0
14271821,2026-01-04,CCI4500infer,2026-03-02,514.0
14271822,2026-01-04,CCI4500infer,2026-03-03,515.0
14271823,2026-01-04,CCI4500infer,2026-03-04,515.0
14271824,2026-01-04,CCI4500infer,2026-03-05,515.0
14271825,2026-01-04,CCI4500infer,2026-03-06,512.0
14271826,2026-01-04,CCI4500infer,2026-03-09,512.0
14271827,2026-01-04,CCI4500infer,2026-03-10,510.0
14271828,2026-01-04,CCI4500infer,2026-03-11,507.0
14271829,2026-01-04,CCI4500infer,2026-03-12,510.0
14271830,2026-01-04,CCI4500infer,2026-03-13,510.0
14271831,2026-01-04,CCI4500infer,2026-03-16,516.0
14271832,2026-01-04,CCI4500infer,2026-03-17,517.0
14271833,2026-01-04,CCI4500infer,2026-03-18,519.0
14271834,2026-01-04,CCI4500infer,2026-03-19,524.0
14271835,2026-01-04,CCI4500infer,2026-03-20,525.0
14271836,2026-01-04,CCI4500infer,2026-03-23,526.0
14271837,2026-01-04,CCI4500infer,2026-03-24,526.0
14271838,2026-01-04,CCI4500infer,2026-03-25,524.0
14271839,2026-01-04,CCI4500infer,2026-03-26,521.0
14271840,2026-01-04,CCI4500infer,2026-03-27,517.0
14189041,2026-01-05,CCI4500infer,2026-01-05,505.0
14189042,2026-01-05,CCI4500infer,2026-01-06,503.0
14189043,2026-01-05,CCI4500infer,2026-01-07,502.0
14189044,2026-01-05,CCI4500infer,2026-01-08,502.0
14189045,2026-01-05,CCI4500infer,2026-01-09,502.0
14189046,2026-01-05,CCI4500infer,2026-01-12,503.0
14189047,2026-01-05,CCI4500infer,2026-01-13,506.0
14189048,2026-01-05,CCI4500infer,2026-01-14,509.0
14189049,2026-01-05,CCI4500infer,2026-01-15,511.0
14189050,2026-01-05,CCI4500infer,2026-01-16,509.0
14189051,2026-01-05,CCI4500infer,2026-01-19,511.0
