id,infer_date,data_type,pred_date,predict
14252203,2026-02-18,insideinfer,2026-04-23,33.30592214449473
14252204,2026-02-18,insideinfer,2026-04-24,34.26414214985997
14252205,2026-02-18,insideinfer,2026-04-27,34.69491269372941
14252206,2026-02-18,insideinfer,2026-04-28,35.10271190296745
14252207,2026-02-18,insideinfer,2026-04-29,35.83202777491975
14252208,2026-02-18,insideinfer,2026-04-30,36.143137512650696
14252209,2026-02-18,insideinfer,2026-05-06,36.13452926970861
14252210,2026-02-18,insideinfer,2026-05-07,36.14716748322012
14252211,2026-02-18,insideinfer,2026-05-08,36.32538412769216
14252212,2026-02-18,insideinfer,2026-05-09,36.79108026913015
14252213,2026-02-18,insideinfer,2026-05-11,37.03635436580655
14252214,2026-02-18,insideinfer,2026-05-12,37.37201874480994
14252215,2026-02-18,insideinfer,2026-05-13,37.72144956746593
14252216,2026-02-18,insideinfer,2026-05-14,37.77475545237536
14252217,2026-02-18,insideinfer,2026-05-15,37.80164097703725
14252218,2026-02-18,insideinfer,2026-05-18,37.72747588802011
14252219,2026-02-18,insideinfer,2026-05-19,37.55226018532397
14252220,2026-02-18,insideinfer,2026-05-20,37.27599386894885
14279101,2026-02-19,insideinfer,2026-02-24,26.16279096146531
14279102,2026-02-19,insideinfer,2026-02-25,27.886445073019424
14279103,2026-02-19,insideinfer,2026-02-26,29.415187675797775
14279104,2026-02-19,insideinfer,2026-02-27,30.74901876980037
14279105,2026-02-19,insideinfer,2026-02-28,31.88793835502718
14279106,2026-02-19,insideinfer,2026-03-02,32.984064476774414
14279107,2026-02-19,insideinfer,2026-03-03,33.61951138910861
14279108,2026-02-19,insideinfer,2026-03-04,34.073389990441186
14279109,2026-02-19,insideinfer,2026-03-05,34.39062941637993
14279110,2026-02-19,insideinfer,2026-03-06,34.76268572342846
14279111,2026-02-19,insideinfer,2026-03-09,34.99712764502428
14279112,2026-02-19,insideinfer,2026-03-10,35.14706476721342
14279113,2026-02-19,insideinfer,2026-03-11,35.30615707768338
14279114,2026-02-19,insideinfer,2026-03-12,35.3930246562622
14279115,2026-02-19,insideinfer,2026-03-13,35.501953833133925
14279116,2026-02-19,insideinfer,2026-03-16,35.714047865254514
14279117,2026-02-19,insideinfer,2026-03-17,35.55731636330228
14279118,2026-02-19,insideinfer,2026-03-18,35.47809881893784
14279119,2026-02-19,insideinfer,2026-03-19,34.96882053666569
14279120,2026-02-19,insideinfer,2026-03-20,34.89116096669653
14279121,2026-02-19,insideinfer,2026-03-23,34.773931686557944
14279122,2026-02-19,insideinfer,2026-03-24,34.544871028091094
14279123,2026-02-19,insideinfer,2026-03-25,34.31244713070813
14279124,2026-02-19,insideinfer,2026-03-26,34.192148794712615
14279125,2026-02-19,insideinfer,2026-03-27,33.69217892566203
14279126,2026-02-19,insideinfer,2026-03-30,33.27703686587826
14279127,2026-02-19,insideinfer,2026-03-31,32.84591021842565
14279128,2026-02-19,insideinfer,2026-04-01,32.74203909420796
14279129,2026-02-19,insideinfer,2026-04-02,32.48508863853563
14279130,2026-02-19,insideinfer,2026-04-03,32.121191461203615
14279131,2026-02-19,insideinfer,2026-04-07,31.659325144683223
14279132,2026-02-19,insideinfer,2026-04-08,31.33822739649713
14279133,2026-02-19,insideinfer,2026-04-09,30.67280808793273
14279134,2026-02-19,insideinfer,2026-04-10,30.279202250278587
14279135,2026-02-19,insideinfer,2026-04-13,30.14996540231212
14279136,2026-02-19,insideinfer,2026-04-14,30.39809486306628
14279137,2026-02-19,insideinfer,2026-04-15,30.416742710727405
14279138,2026-02-19,insideinfer,2026-04-16,30.80148947369141
14279139,2026-02-19,insideinfer,2026-04-17,31.317682399658743
14279140,2026-02-19,insideinfer,2026-04-20,31.946825031055347
14279141,2026-02-19,insideinfer,2026-04-21,32.25875377631812
14279142,2026-02-19,insideinfer,2026-04-22,32.77609030684898
14279143,2026-02-19,insideinfer,2026-04-23,33.30592214449473
14279144,2026-02-19,insideinfer,2026-04-24,34.26414214985997
14279145,2026-02-19,insideinfer,2026-04-27,34.69491269372941
14279146,2026-02-19,insideinfer,2026-04-28,35.10271190296745
14279147,2026-02-19,insideinfer,2026-04-29,35.83202777491975
14279148,2026-02-19,insideinfer,2026-04-30,36.143137512650696
14279149,2026-02-19,insideinfer,2026-05-06,36.13452926970861
14279150,2026-02-19,insideinfer,2026-05-07,36.14716748322012
14279151,2026-02-19,insideinfer,2026-05-08,36.32538412769216
14279152,2026-02-19,insideinfer,2026-05-09,36.79108026913015
14279153,2026-02-19,insideinfer,2026-05-11,37.03635436580655
14279154,2026-02-19,insideinfer,2026-05-12,37.37201874480994
14279155,2026-02-19,insideinfer,2026-05-13,37.72144956746593
14279156,2026-02-19,insideinfer,2026-05-14,37.77475545237536
14279157,2026-02-19,insideinfer,2026-05-15,37.80164097703725
14279158,2026-02-19,insideinfer,2026-05-18,37.72747588802011
14279159,2026-02-19,insideinfer,2026-05-19,37.55226018532397
14279160,2026-02-19,insideinfer,2026-05-20,37.27599386894885
14285041,2026-02-20,insideinfer,2026-02-24,26.16279096146531
14285042,2026-02-20,insideinfer,2026-02-25,27.886445073019424
14285043,2026-02-20,insideinfer,2026-02-26,29.415187675797775
14285044,2026-02-20,insideinfer,2026-02-27,30.74901876980037
14285045,2026-02-20,insideinfer,2026-02-28,31.88793835502718
14285046,2026-02-20,insideinfer,2026-03-02,32.984064476774414
14285047,2026-02-20,insideinfer,2026-03-03,33.61951138910861
14285048,2026-02-20,insideinfer,2026-03-04,34.073389990441186
14285049,2026-02-20,insideinfer,2026-03-05,34.39062941637993
14285050,2026-02-20,insideinfer,2026-03-06,34.76268572342846
14285051,2026-02-20,insideinfer,2026-03-09,34.99712764502428
14285052,2026-02-20,insideinfer,2026-03-10,35.14706476721342
14285053,2026-02-20,insideinfer,2026-03-11,35.30615707768338
14285054,2026-02-20,insideinfer,2026-03-12,35.3930246562622
14285055,2026-02-20,insideinfer,2026-03-13,35.501953833133925
14285056,2026-02-20,insideinfer,2026-03-16,35.714047865254514
14285057,2026-02-20,insideinfer,2026-03-17,35.55731636330228
14285058,2026-02-20,insideinfer,2026-03-18,35.47809881893784
14285059,2026-02-20,insideinfer,2026-03-19,34.96882053666569
14285060,2026-02-20,insideinfer,2026-03-20,34.89116096669653
14285061,2026-02-20,insideinfer,2026-03-23,34.773931686557944
14285062,2026-02-20,insideinfer,2026-03-24,34.544871028091094
14285063,2026-02-20,insideinfer,2026-03-25,34.31244713070813
14285064,2026-02-20,insideinfer,2026-03-26,34.192148794712615
14285065,2026-02-20,insideinfer,2026-03-27,33.69217892566203
14285066,2026-02-20,insideinfer,2026-03-30,33.27703686587826
14285067,2026-02-20,insideinfer,2026-03-31,32.84591021842565
14285068,2026-02-20,insideinfer,2026-04-01,32.74203909420796
14285069,2026-02-20,insideinfer,2026-04-02,32.48508863853563
14285070,2026-02-20,insideinfer,2026-04-03,32.121191461203615
14285071,2026-02-20,insideinfer,2026-04-07,31.659325144683223
14285072,2026-02-20,insideinfer,2026-04-08,31.33822739649713
14285073,2026-02-20,insideinfer,2026-04-09,30.67280808793273
14285074,2026-02-20,insideinfer,2026-04-10,30.279202250278587
14285075,2026-02-20,insideinfer,2026-04-13,30.14996540231212
14285076,2026-02-20,insideinfer,2026-04-14,30.39809486306628
14285077,2026-02-20,insideinfer,2026-04-15,30.416742710727405
14285078,2026-02-20,insideinfer,2026-04-16,30.80148947369141
14285079,2026-02-20,insideinfer,2026-04-17,31.317682399658743
14285080,2026-02-20,insideinfer,2026-04-20,31.946825031055347
14285081,2026-02-20,insideinfer,2026-04-21,32.25875377631812
14285082,2026-02-20,insideinfer,2026-04-22,32.77609030684898
14285083,2026-02-20,insideinfer,2026-04-23,33.30592214449473
14285084,2026-02-20,insideinfer,2026-04-24,34.26414214985997
14285085,2026-02-20,insideinfer,2026-04-27,34.69491269372941
14285086,2026-02-20,insideinfer,2026-04-28,35.10271190296745
14285087,2026-02-20,insideinfer,2026-04-29,35.83202777491975
14285088,2026-02-20,insideinfer,2026-04-30,36.143137512650696
14285089,2026-02-20,insideinfer,2026-05-06,36.13452926970861
14285090,2026-02-20,insideinfer,2026-05-07,36.14716748322012
14285091,2026-02-20,insideinfer,2026-05-08,36.32538412769216
14285092,2026-02-20,insideinfer,2026-05-09,36.79108026913015
14285093,2026-02-20,insideinfer,2026-05-11,37.03635436580655
14285094,2026-02-20,insideinfer,2026-05-12,37.37201874480994
14285095,2026-02-20,insideinfer,2026-05-13,37.72144956746593
14285096,2026-02-20,insideinfer,2026-05-14,37.77475545237536
14285097,2026-02-20,insideinfer,2026-05-15,37.80164097703725
14285098,2026-02-20,insideinfer,2026-05-18,37.72747588802011
14285099,2026-02-20,insideinfer,2026-05-19,37.55226018532397
14285100,2026-02-20,insideinfer,2026-05-20,37.27599386894885
14218321,2026-02-21,insideinfer,2026-02-24,26.16279096146531
14218322,2026-02-21,insideinfer,2026-02-25,27.886445073019424
14218323,2026-02-21,insideinfer,2026-02-26,29.415187675797775
14218324,2026-02-21,insideinfer,2026-02-27,30.74901876980037
14218325,2026-02-21,insideinfer,2026-02-28,31.88793835502718
14218326,2026-02-21,insideinfer,2026-03-02,32.984064476774414
14218327,2026-02-21,insideinfer,2026-03-03,33.61951138910861
14218328,2026-02-21,insideinfer,2026-03-04,34.073389990441186
14218329,2026-02-21,insideinfer,2026-03-05,34.39062941637993
14218330,2026-02-21,insideinfer,2026-03-06,34.76268572342846
14218331,2026-02-21,insideinfer,2026-03-09,34.99712764502428
14218332,2026-02-21,insideinfer,2026-03-10,35.14706476721342
14218333,2026-02-21,insideinfer,2026-03-11,35.30615707768338
14218334,2026-02-21,insideinfer,2026-03-12,35.3930246562622
14218335,2026-02-21,insideinfer,2026-03-13,35.501953833133925
14218336,2026-02-21,insideinfer,2026-03-16,35.714047865254514
14218337,2026-02-21,insideinfer,2026-03-17,35.55731636330228
14218338,2026-02-21,insideinfer,2026-03-18,35.47809881893784
14218339,2026-02-21,insideinfer,2026-03-19,34.96882053666569
14218340,2026-02-21,insideinfer,2026-03-20,34.89116096669653
14218341,2026-02-21,insideinfer,2026-03-23,34.773931686557944
14218342,2026-02-21,insideinfer,2026-03-24,34.544871028091094
14218343,2026-02-21,insideinfer,2026-03-25,34.31244713070813
14218344,2026-02-21,insideinfer,2026-03-26,34.192148794712615
14218345,2026-02-21,insideinfer,2026-03-27,33.69217892566203
14218346,2026-02-21,insideinfer,2026-03-30,33.27703686587826
14218347,2026-02-21,insideinfer,2026-03-31,32.84591021842565
14218348,2026-02-21,insideinfer,2026-04-01,32.74203909420796
14218349,2026-02-21,insideinfer,2026-04-02,32.48508863853563
14218350,2026-02-21,insideinfer,2026-04-03,32.121191461203615
14218351,2026-02-21,insideinfer,2026-04-07,31.659325144683223
14218352,2026-02-21,insideinfer,2026-04-08,31.33822739649713
14218353,2026-02-21,insideinfer,2026-04-09,30.67280808793273
14218354,2026-02-21,insideinfer,2026-04-10,30.279202250278587
14218355,2026-02-21,insideinfer,2026-04-13,30.14996540231212
14218356,2026-02-21,insideinfer,2026-04-14,30.39809486306628
14218357,2026-02-21,insideinfer,2026-04-15,30.416742710727405
14218358,2026-02-21,insideinfer,2026-04-16,30.80148947369141
14218359,2026-02-21,insideinfer,2026-04-17,31.317682399658743
14218360,2026-02-21,insideinfer,2026-04-20,31.946825031055347
14218361,2026-02-21,insideinfer,2026-04-21,32.25875377631812
14218362,2026-02-21,insideinfer,2026-04-22,32.77609030684898
14218363,2026-02-21,insideinfer,2026-04-23,33.30592214449473
14218364,2026-02-21,insideinfer,2026-04-24,34.26414214985997
14218365,2026-02-21,insideinfer,2026-04-27,34.69491269372941
14218366,2026-02-21,insideinfer,2026-04-28,35.10271190296745
14218367,2026-02-21,insideinfer,2026-04-29,35.83202777491975
14218368,2026-02-21,insideinfer,2026-04-30,36.143137512650696
14218369,2026-02-21,insideinfer,2026-05-06,36.13452926970861
14218370,2026-02-21,insideinfer,2026-05-07,36.14716748322012
14218371,2026-02-21,insideinfer,2026-05-08,36.32538412769216
14218372,2026-02-21,insideinfer,2026-05-09,36.79108026913015
14218373,2026-02-21,insideinfer,2026-05-11,37.03635436580655
14218374,2026-02-21,insideinfer,2026-05-12,37.37201874480994
14218375,2026-02-21,insideinfer,2026-05-13,37.72144956746593
14218376,2026-02-21,insideinfer,2026-05-14,37.77475545237536
14218377,2026-02-21,insideinfer,2026-05-15,37.80164097703725
14218378,2026-02-21,insideinfer,2026-05-18,37.72747588802011
14218379,2026-02-21,insideinfer,2026-05-19,37.55226018532397
14218380,2026-02-21,insideinfer,2026-05-20,37.27599386894885
14191261,2026-02-22,insideinfer,2026-02-24,26.16279096146531
14191262,2026-02-22,insideinfer,2026-02-25,27.886445073019424
14191263,2026-02-22,insideinfer,2026-02-26,29.415187675797775
14191264,2026-02-22,insideinfer,2026-02-27,30.74901876980037
14191265,2026-02-22,insideinfer,2026-02-28,31.88793835502718
14191266,2026-02-22,insideinfer,2026-03-02,32.984064476774414
14191267,2026-02-22,insideinfer,2026-03-03,33.61951138910861
14191268,2026-02-22,insideinfer,2026-03-04,34.073389990441186
14191269,2026-02-22,insideinfer,2026-03-05,34.39062941637993
14191270,2026-02-22,insideinfer,2026-03-06,34.76268572342846
14191271,2026-02-22,insideinfer,2026-03-09,34.99712764502428
14191272,2026-02-22,insideinfer,2026-03-10,35.14706476721342
14191273,2026-02-22,insideinfer,2026-03-11,35.30615707768338
14191274,2026-02-22,insideinfer,2026-03-12,35.3930246562622
14191275,2026-02-22,insideinfer,2026-03-13,35.501953833133925
14191276,2026-02-22,insideinfer,2026-03-16,35.714047865254514
14191277,2026-02-22,insideinfer,2026-03-17,35.55731636330228
14191278,2026-02-22,insideinfer,2026-03-18,35.47809881893784
14191279,2026-02-22,insideinfer,2026-03-19,34.96882053666569
14191280,2026-02-22,insideinfer,2026-03-20,34.89116096669653
14191281,2026-02-22,insideinfer,2026-03-23,34.773931686557944
14191282,2026-02-22,insideinfer,2026-03-24,34.544871028091094
14191283,2026-02-22,insideinfer,2026-03-25,34.31244713070813
14191284,2026-02-22,insideinfer,2026-03-26,34.192148794712615
14191285,2026-02-22,insideinfer,2026-03-27,33.69217892566203
14191286,2026-02-22,insideinfer,2026-03-30,33.27703686587826
14191287,2026-02-22,insideinfer,2026-03-31,32.84591021842565
14191288,2026-02-22,insideinfer,2026-04-01,32.74203909420796
14191289,2026-02-22,insideinfer,2026-04-02,32.48508863853563
14191290,2026-02-22,insideinfer,2026-04-03,32.121191461203615
14191291,2026-02-22,insideinfer,2026-04-07,31.659325144683223
14191292,2026-02-22,insideinfer,2026-04-08,31.33822739649713
14191293,2026-02-22,insideinfer,2026-04-09,30.67280808793273
14191294,2026-02-22,insideinfer,2026-04-10,30.279202250278587
14191295,2026-02-22,insideinfer,2026-04-13,30.14996540231212
14191296,2026-02-22,insideinfer,2026-04-14,30.39809486306628
14191297,2026-02-22,insideinfer,2026-04-15,30.416742710727405
14191298,2026-02-22,insideinfer,2026-04-16,30.80148947369141
14191299,2026-02-22,insideinfer,2026-04-17,31.317682399658743
14191300,2026-02-22,insideinfer,2026-04-20,31.946825031055347
14191301,2026-02-22,insideinfer,2026-04-21,32.25875377631812
14191302,2026-02-22,insideinfer,2026-04-22,32.77609030684898
14191303,2026-02-22,insideinfer,2026-04-23,33.30592214449473
14191304,2026-02-22,insideinfer,2026-04-24,34.26414214985997
14191305,2026-02-22,insideinfer,2026-04-27,34.69491269372941
14191306,2026-02-22,insideinfer,2026-04-28,35.10271190296745
14191307,2026-02-22,insideinfer,2026-04-29,35.83202777491975
14191308,2026-02-22,insideinfer,2026-04-30,36.143137512650696
14191309,2026-02-22,insideinfer,2026-05-06,36.13452926970861
14191310,2026-02-22,insideinfer,2026-05-07,36.14716748322012
14191311,2026-02-22,insideinfer,2026-05-08,36.32538412769216
14191312,2026-02-22,insideinfer,2026-05-09,36.79108026913015
14191313,2026-02-22,insideinfer,2026-05-11,37.03635436580655
14191314,2026-02-22,insideinfer,2026-05-12,37.37201874480994
14191315,2026-02-22,insideinfer,2026-05-13,37.72144956746593
14191316,2026-02-22,insideinfer,2026-05-14,37.77475545237536
14191317,2026-02-22,insideinfer,2026-05-15,37.80164097703725
14191318,2026-02-22,insideinfer,2026-05-18,37.72747588802011
14191319,2026-02-22,insideinfer,2026-05-19,37.55226018532397
14191320,2026-02-22,insideinfer,2026-05-20,37.27599386894885
14197981,2026-02-23,insideinfer,2026-02-24,26.16279096146531
14197982,2026-02-23,insideinfer,2026-02-25,27.886445073019424
14197983,2026-02-23,insideinfer,2026-02-26,29.415187675797775
14197984,2026-02-23,insideinfer,2026-02-27,30.74901876980037
14197985,2026-02-23,insideinfer,2026-02-28,31.88793835502718
14197986,2026-02-23,insideinfer,2026-03-02,32.984064476774414
14197987,2026-02-23,insideinfer,2026-03-03,33.61951138910861
14197988,2026-02-23,insideinfer,2026-03-04,34.073389990441186
14197989,2026-02-23,insideinfer,2026-03-05,34.39062941637993
14197990,2026-02-23,insideinfer,2026-03-06,34.76268572342846
14197991,2026-02-23,insideinfer,2026-03-09,34.99712764502428
14197992,2026-02-23,insideinfer,2026-03-10,35.14706476721342
14197993,2026-02-23,insideinfer,2026-03-11,35.30615707768338
14197994,2026-02-23,insideinfer,2026-03-12,35.3930246562622
14197995,2026-02-23,insideinfer,2026-03-13,35.501953833133925
14197996,2026-02-23,insideinfer,2026-03-16,35.714047865254514
14197997,2026-02-23,insideinfer,2026-03-17,35.55731636330228
14197998,2026-02-23,insideinfer,2026-03-18,35.47809881893784
14197999,2026-02-23,insideinfer,2026-03-19,34.96882053666569
14198000,2026-02-23,insideinfer,2026-03-20,34.89116096669653
14198001,2026-02-23,insideinfer,2026-03-23,34.773931686557944
14198002,2026-02-23,insideinfer,2026-03-24,34.544871028091094
14198003,2026-02-23,insideinfer,2026-03-25,34.31244713070813
14198004,2026-02-23,insideinfer,2026-03-26,34.192148794712615
14198005,2026-02-23,insideinfer,2026-03-27,33.69217892566203
14198006,2026-02-23,insideinfer,2026-03-30,33.27703686587826
14198007,2026-02-23,insideinfer,2026-03-31,32.84591021842565
14198008,2026-02-23,insideinfer,2026-04-01,32.74203909420796
14198009,2026-02-23,insideinfer,2026-04-02,32.48508863853563
14198010,2026-02-23,insideinfer,2026-04-03,32.121191461203615
14198011,2026-02-23,insideinfer,2026-04-07,31.659325144683223
14198012,2026-02-23,insideinfer,2026-04-08,31.33822739649713
14198013,2026-02-23,insideinfer,2026-04-09,30.67280808793273
14198014,2026-02-23,insideinfer,2026-04-10,30.279202250278587
14198015,2026-02-23,insideinfer,2026-04-13,30.14996540231212
14198016,2026-02-23,insideinfer,2026-04-14,30.39809486306628
14198017,2026-02-23,insideinfer,2026-04-15,30.416742710727405
14198018,2026-02-23,insideinfer,2026-04-16,30.80148947369141
14198019,2026-02-23,insideinfer,2026-04-17,31.317682399658743
14198020,2026-02-23,insideinfer,2026-04-20,31.946825031055347
14198021,2026-02-23,insideinfer,2026-04-21,32.25875377631812
14198022,2026-02-23,insideinfer,2026-04-22,32.77609030684898
14198023,2026-02-23,insideinfer,2026-04-23,33.30592214449473
14198024,2026-02-23,insideinfer,2026-04-24,34.26414214985997
14198025,2026-02-23,insideinfer,2026-04-27,34.69491269372941
14198026,2026-02-23,insideinfer,2026-04-28,35.10271190296745
14198027,2026-02-23,insideinfer,2026-04-29,35.83202777491975
14198028,2026-02-23,insideinfer,2026-04-30,36.143137512650696
14198029,2026-02-23,insideinfer,2026-05-06,36.13452926970861
14198030,2026-02-23,insideinfer,2026-05-07,36.14716748322012
14198031,2026-02-23,insideinfer,2026-05-08,36.32538412769216
14198032,2026-02-23,insideinfer,2026-05-09,36.79108026913015
14198033,2026-02-23,insideinfer,2026-05-11,37.03635436580655
14198034,2026-02-23,insideinfer,2026-05-12,37.37201874480994
14198035,2026-02-23,insideinfer,2026-05-13,37.72144956746593
14198036,2026-02-23,insideinfer,2026-05-14,37.77475545237536
14198037,2026-02-23,insideinfer,2026-05-15,37.80164097703725
14198038,2026-02-23,insideinfer,2026-05-18,37.72747588802011
14198039,2026-02-23,insideinfer,2026-05-19,37.55226018532397
14198040,2026-02-23,insideinfer,2026-05-20,37.27599386894885
14199001,2026-02-24,insideinfer,2026-02-24,26.16279096146531
14199002,2026-02-24,insideinfer,2026-02-25,27.886445073019424
14199003,2026-02-24,insideinfer,2026-02-26,29.415187675797775
14199004,2026-02-24,insideinfer,2026-02-27,30.74901876980037
14199005,2026-02-24,insideinfer,2026-02-28,31.88793835502718
14199006,2026-02-24,insideinfer,2026-03-02,32.984064476774414
14199007,2026-02-24,insideinfer,2026-03-03,33.61951138910861
14199008,2026-02-24,insideinfer,2026-03-04,34.073389990441186
14199009,2026-02-24,insideinfer,2026-03-05,34.39062941637993
14199010,2026-02-24,insideinfer,2026-03-06,34.76268572342846
14199011,2026-02-24,insideinfer,2026-03-09,34.99712764502428
14199012,2026-02-24,insideinfer,2026-03-10,35.14706476721342
14199013,2026-02-24,insideinfer,2026-03-11,35.30615707768338
14199014,2026-02-24,insideinfer,2026-03-12,35.3930246562622
14199015,2026-02-24,insideinfer,2026-03-13,35.501953833133925
14199016,2026-02-24,insideinfer,2026-03-16,35.714047865254514
14199017,2026-02-24,insideinfer,2026-03-17,35.55731636330228
14199018,2026-02-24,insideinfer,2026-03-18,35.47809881893784
14199019,2026-02-24,insideinfer,2026-03-19,34.96882053666569
14199020,2026-02-24,insideinfer,2026-03-20,34.89116096669653
14199021,2026-02-24,insideinfer,2026-03-23,34.773931686557944
14199022,2026-02-24,insideinfer,2026-03-24,34.544871028091094
14199023,2026-02-24,insideinfer,2026-03-25,34.31244713070813
14199024,2026-02-24,insideinfer,2026-03-26,34.192148794712615
14199025,2026-02-24,insideinfer,2026-03-27,33.69217892566203
14199026,2026-02-24,insideinfer,2026-03-30,33.27703686587826
14199027,2026-02-24,insideinfer,2026-03-31,32.84591021842565
14199028,2026-02-24,insideinfer,2026-04-01,32.74203909420796
14199029,2026-02-24,insideinfer,2026-04-02,32.48508863853563
14199030,2026-02-24,insideinfer,2026-04-03,32.121191461203615
14199031,2026-02-24,insideinfer,2026-04-07,31.659325144683223
14199032,2026-02-24,insideinfer,2026-04-08,31.33822739649713
14199033,2026-02-24,insideinfer,2026-04-09,30.67280808793273
14199034,2026-02-24,insideinfer,2026-04-10,30.279202250278587
14199035,2026-02-24,insideinfer,2026-04-13,30.14996540231212
14199036,2026-02-24,insideinfer,2026-04-14,30.39809486306628
14199037,2026-02-24,insideinfer,2026-04-15,30.416742710727405
14199038,2026-02-24,insideinfer,2026-04-16,30.80148947369141
14199039,2026-02-24,insideinfer,2026-04-17,31.317682399658743
14199040,2026-02-24,insideinfer,2026-04-20,31.946825031055347
14199041,2026-02-24,insideinfer,2026-04-21,32.25875377631812
14199042,2026-02-24,insideinfer,2026-04-22,32.77609030684898
14199043,2026-02-24,insideinfer,2026-04-23,33.30592214449473
14199044,2026-02-24,insideinfer,2026-04-24,34.26414214985997
14199045,2026-02-24,insideinfer,2026-04-27,34.69491269372941
14199046,2026-02-24,insideinfer,2026-04-28,35.10271190296745
14199047,2026-02-24,insideinfer,2026-04-29,35.83202777491975
14199048,2026-02-24,insideinfer,2026-04-30,36.143137512650696
14199049,2026-02-24,insideinfer,2026-05-06,36.13452926970861
14199050,2026-02-24,insideinfer,2026-05-07,36.14716748322012
14199051,2026-02-24,insideinfer,2026-05-08,36.32538412769216
14199052,2026-02-24,insideinfer,2026-05-09,36.79108026913015
14199053,2026-02-24,insideinfer,2026-05-11,37.03635436580655
14199054,2026-02-24,insideinfer,2026-05-12,37.37201874480994
14199055,2026-02-24,insideinfer,2026-05-13,37.72144956746593
14199056,2026-02-24,insideinfer,2026-05-14,37.77475545237536
14199057,2026-02-24,insideinfer,2026-05-15,37.80164097703725
14199058,2026-02-24,insideinfer,2026-05-18,37.72747588802011
14199059,2026-02-24,insideinfer,2026-05-19,37.55226018532397
14199060,2026-02-24,insideinfer,2026-05-20,37.27599386894885
14312281,2026-02-25,insideinfer,2026-02-25,28.24800938286515
14312282,2026-02-25,insideinfer,2026-02-26,29.72184817331744
14312283,2026-02-25,insideinfer,2026-02-27,30.99654359835528
14312284,2026-02-25,insideinfer,2026-02-28,32.07209565797867
14312285,2026-02-25,insideinfer,2026-03-02,32.948504352187584
14312286,2026-02-25,insideinfer,2026-03-03,33.59198940887427
14312287,2026-02-25,insideinfer,2026-03-04,33.929117290689284
14312288,2026-02-25,insideinfer,2026-03-05,34.338208597415615
14312289,2026-02-25,insideinfer,2026-03-06,34.740850124999284
14312290,2026-02-25,insideinfer,2026-03-09,34.89043024969598
14312291,2026-02-25,insideinfer,2026-03-10,35.030227223466355
14312292,2026-02-25,insideinfer,2026-03-11,35.26694323130375
14312293,2026-02-25,insideinfer,2026-03-12,35.54952853869972
14312294,2026-02-25,insideinfer,2026-03-13,35.5606594392641
14312295,2026-02-25,insideinfer,2026-03-16,35.74309633719943
14312296,2026-02-25,insideinfer,2026-03-17,35.89610826561338
14312297,2026-02-25,insideinfer,2026-03-18,35.62286459436304
14312298,2026-02-25,insideinfer,2026-03-19,35.45739891229173
14312299,2026-02-25,insideinfer,2026-03-20,35.10884542666608
14312300,2026-02-25,insideinfer,2026-03-23,34.99115820517293
14312301,2026-02-25,insideinfer,2026-03-24,35.0969191637349
14312302,2026-02-25,insideinfer,2026-03-25,34.86118666355702
14312303,2026-02-25,insideinfer,2026-03-26,34.71346369396932
14312304,2026-02-25,insideinfer,2026-03-27,34.54078023899666
14312305,2026-02-25,insideinfer,2026-03-30,34.08100015908744
14312306,2026-02-25,insideinfer,2026-03-31,33.5405829195595
14312307,2026-02-25,insideinfer,2026-04-01,32.913485881721044
14312308,2026-02-25,insideinfer,2026-04-02,32.46282444922929
14312309,2026-02-25,insideinfer,2026-04-03,32.21294441865399
14312310,2026-02-25,insideinfer,2026-04-07,31.623415236509672
14312311,2026-02-25,insideinfer,2026-04-08,31.28191292957412
14312312,2026-02-25,insideinfer,2026-04-09,31.20739948367368
14312313,2026-02-25,insideinfer,2026-04-10,31.00667543300264
14312314,2026-02-25,insideinfer,2026-04-13,30.931210042225164
14312315,2026-02-25,insideinfer,2026-04-14,30.999409234207093
14312316,2026-02-25,insideinfer,2026-04-15,31.329408065802955
14312317,2026-02-25,insideinfer,2026-04-16,31.30395579418293
14312318,2026-02-25,insideinfer,2026-04-17,31.556157338855996
14312319,2026-02-25,insideinfer,2026-04-20,32.107417022213426
14312320,2026-02-25,insideinfer,2026-04-21,32.55004069756564
14312321,2026-02-25,insideinfer,2026-04-22,32.98226487896186
14312322,2026-02-25,insideinfer,2026-04-23,33.609102748303
14312323,2026-02-25,insideinfer,2026-04-24,34.2060383347212
14312324,2026-02-25,insideinfer,2026-04-27,34.95880801659921
14312325,2026-02-25,insideinfer,2026-04-28,34.96724645318588
14312326,2026-02-25,insideinfer,2026-04-29,35.0168454662916
14312327,2026-02-25,insideinfer,2026-04-30,35.386193174703976
14312328,2026-02-25,insideinfer,2026-05-06,35.32969475091359
14312329,2026-02-25,insideinfer,2026-05-07,35.489927203594924
14312330,2026-02-25,insideinfer,2026-05-08,35.8175775459781
14312331,2026-02-25,insideinfer,2026-05-09,36.21250156817774
14312332,2026-02-25,insideinfer,2026-05-11,36.806584376095216
14312333,2026-02-25,insideinfer,2026-05-12,36.997090183485184
14312334,2026-02-25,insideinfer,2026-05-13,37.13276047081273
14312335,2026-02-25,insideinfer,2026-05-14,37.3777837107221
14312336,2026-02-25,insideinfer,2026-05-15,37.21107029263459
14312337,2026-02-25,insideinfer,2026-05-18,37.13737029335321
14312338,2026-02-25,insideinfer,2026-05-19,37.01033630309739
