date,输入00000310--煤炭价格_分煤种价格_动力煤_5500大卡以上--动力煤1#--镇江港--价格(元/吨),输入00000310--煤炭价格_分煤种价格_动力煤_5500大卡以上--动力煤3#--防城港--价格(元/吨),输入00000310--煤炭价格_分煤种价格_动力煤_5500大卡以上--动力末煤3#--上海港--价格(元/吨),输入00000310--煤炭价格_分煤种价格_动力煤_5500大卡以上--动力末煤4#--上海港--价格(元/吨),输入00000310--煤炭价格_分煤种价格_动力煤_5500大卡以上--榆神煤--徐州市--价格(元/吨),输入00000310--煤炭价格_分煤种价格_动力煤_5500大卡以上--黄陵煤--徐州市--价格(元/吨),输入00000310--煤炭价格_分煤种价格_动力煤_5500大卡以上--优混--广州港--价格(元/吨),00000232_优混_价格(元/吨),00000232_动力煤_价格(元/吨),00000232_混煤_价格(元/吨),00000232_电煤_价格(元/吨),00000233_动力煤_价格(元/吨),00000233_混煤_价格(元/吨),00000234_动力煤_价格(元/吨),00000234_混煤_价格(元/吨),00000235_动力煤_价格(元/吨),00000235_混煤_价格(元/吨),00000236_混煤_价格(元/吨),00000238_动力煤2#_价格(元/吨),00000238_混煤_价格(元/吨),00000257_动力末煤1#_价格(元/吨),00000257_动力末煤2#_价格(元/吨),00000258_动力煤1#_价格(元/吨),00000258_动力煤2#_价格(元/吨),00000258_动力煤3#_价格(元/吨),00000259_动力煤1#_价格(元/吨),00000259_动力煤2#_价格(元/吨),输入00000311--煤炭价格_分煤种价格_动力煤_4800～5500大卡--大混1#--广州港--价格(元/吨),输入00000311--煤炭价格_分煤种价格_动力煤_4800～5500大卡--动力煤--防城港--价格(元/吨),输入00000311--煤炭价格_分煤种价格_动力煤_4800～5500大卡--印尼煤1#--广州港--价格(元/吨),输入00000312--煤炭价格_分煤种价格_动力煤_4800大卡以下--大混2#--广州港--价格(元/吨),输入00000312--煤炭价格_分煤种价格_动力煤_4800大卡以下--印尼煤2#--广州港--价格(元/吨),输入00000312--煤炭价格_分煤种价格_动力煤_4800大卡以下--印尼煤3#--广州港--价格(元/吨),输入00000299--煤炭价格_国际煤价_到岸价格_印尼--气煤-天津港--价格(元/吨),输入00000301--煤炭价格_国际煤价_到岸价格_南非--动力煤-防城港--价格(元/吨),输入00000307--煤炭价格_国际煤价_国际港口_卡里曼丹--动力煤1#--本期价格(美元/吨),输入00000307--煤炭价格_国际煤价_国际港口_卡里曼丹--动力煤2#--本期价格(美元/吨),输入00000308--煤炭价格_国际煤价_国际港口_印度东海岸--动力煤1#--本期价格(美元/吨),输入00000308--煤炭价格_国际煤价_国际港口_印度东海岸--动力煤2#--本期价格(美元/吨),输入00000308--煤炭价格_国际煤价_国际港口_印度东海岸--动力煤3#--本期价格(美元/吨),输入00000309--煤炭价格_国际煤价_国际港口_印度西海岸--动力煤1#--本期价格(美元/吨),输入00000309--煤炭价格_国际煤价_国际港口_印度西海岸--动力煤3#--本期价格(美元/吨),输入00000010-API指数_处理后_API4(6000NAR),输入00000010-API指数_处理后_API5(5500NAR),输入00000010-API指数_处理后_API8(5800GAR),输入00000011-ICI指数_处理后_ICI1,输入00000011-ICI指数_处理后_ICI2,输入00000011-ICI指数_处理后_ICI3,输入00000011-ICI指数_处理后_ICI4,输入00000019-CCI指数_处理后_内蒙古鄂尔多斯5500,输入00000019-CCI指数_处理后_山西大同5500,输入00000019-CCI指数_处理后_陕西榆林5800,输入00000268-CCTD-煤炭价格_鄂尔多斯市_伊金霍洛旗_动力煤1#_价格(元/吨),输入00000269-CCTD-煤炭价格_榆林市_神木县_动力煤_价格(元/吨),输入00000269-CCTD-煤炭价格_榆林市_神木县_混煤_价格(元/吨),输入00000270-CCTD-煤炭价格_朔州_朔州市_动力混煤_价格(元/吨),输入00000270-CCTD-煤炭价格_朔州_朔州市_动力煤_价格(元/吨),输入00000270-CCTD-煤炭价格_朔州_朔州市_块煤_价格(元/吨),输入00000270-CCTD-煤炭价格_朔州_朔州市_气煤_价格(元/吨),输入00000271-CCTD-煤炭价格_朔州_右玉县_动力煤_价格(元/吨),输入00000271-CCTD-煤炭价格_朔州_右玉县_气煤_价格(元/吨),输入00000273-CCTD-煤炭价格_到岸价格_印尼_气煤_价格(元/吨),输入00000275-CCTD-煤炭价格_到岸价格_俄罗斯_喷吹煤_价格(元/吨),输入00000275-CCTD-煤炭价格_到岸价格_俄罗斯_气肥煤_价格(元/吨),输入00000275-CCTD-煤炭价格_到岸价格_俄罗斯_瘦焦煤_价格(元/吨),输入00000275-CCTD-煤炭价格_到岸价格_俄罗斯_瘦煤_价格(元/吨),输入00000278-CCTD-煤炭运费_水运价格_进口煤炭运费_印尼塔巴尼奥-中国广州_当期值(美元/吨),输入00000278-CCTD-煤炭运费_水运价格_进口煤炭运费_印尼萨马林达-中国广州_当期值(美元/吨),输入00000278-CCTD-煤炭运费_水运价格_进口煤炭运费_澳大利亚海波因特-中国舟山_当期值(美元/吨),输入00000278-CCTD-煤炭运费_水运价格_进口煤炭运费_澳大利亚纽卡斯尔-中国舟山_当期值(美元/吨),输入00000279-CCTD-煤炭运费_水运价格_沿海煤炭运费_天津-上海(2-3万DWT)_本期(元/吨),输入00000279-CCTD-煤炭运费_水运价格_沿海煤炭运费_天津-镇江(1-1.5万DWT)_本期(元/吨),输入00000279-CCTD-煤炭运费_水运价格_沿海煤炭运费_天津-镇江(2-3万DWT)_本期(元/吨),输入00000279-CCTD-煤炭运费_水运价格_沿海煤炭运费_曹妃甸-宁波(4-5万DWT)_本期(元/吨),输入00000279-CCTD-煤炭运费_水运价格_沿海煤炭运费_秦皇岛-上海(4-5万DWT)_本期(元/吨),输入00000279-CCTD-煤炭运费_水运价格_沿海煤炭运费_秦皇岛-南京(3-4万DWT)_本期(元/吨),输入00000279-CCTD-煤炭运费_水运价格_沿海煤炭运费_秦皇岛-厦门(5-6万DWT)_本期(元/吨),输入00000279-CCTD-煤炭运费_水运价格_沿海煤炭运费_秦皇岛-宁波(1.5-2万DWT)_本期(元/吨),输入00000279-CCTD-煤炭运费_水运价格_沿海煤炭运费_秦皇岛-广州(5-6万DWT)_本期(元/吨),输入00000279-CCTD-煤炭运费_水运价格_沿海煤炭运费_秦皇岛-广州(6-7万DWT)_本期(元/吨),输入00000279-CCTD-煤炭运费_水运价格_沿海煤炭运费_秦皇岛-张家港(2-3万DWT)_本期(元/吨),输入00000279-CCTD-煤炭运费_水运价格_沿海煤炭运费_秦皇岛-张家港(4-5万DWT)_本期(元/吨),输入00000279-CCTD-煤炭运费_水运价格_沿海煤炭运费_秦皇岛-福州(3-4万DWT)_本期(元/吨),输入00000279-CCTD-煤炭运费_水运价格_沿海煤炭运费_黄骅-上海(3-4万DWT)_本期(元/吨),00000259_动力煤_价格(元/吨)--原产地_南非,00000259_动力煤_价格(元/吨)--原产地_广西区,00000259_动力煤_价格(元/吨)--原产地_澳大利亚,00000268_动力煤2#_价格(元/吨)--发热量_4500,00000268_动力煤2#_价格(元/吨)--发热量_5000,00000275_1/3焦煤_价格(元/吨)--到岸港口_京唐,00000275_1/3焦煤_价格(元/吨)--到岸港口_大连,00000275_主焦煤_价格(元/吨)--到岸港口_京唐,00000275_主焦煤_价格(元/吨)--到岸港口_天津,CCI4500,CCI5000,CCI5500,CCI进口3800,CCI进口4700,CCI进口5500
2022-08-12,1255.0,1070.0,1205.0,1270.0,1280.0,1220.0,1270.0,1525.0,1185.0,1425.0,1305.0,1075.0,1315.0,1155.0,1395.0,1135.0,1375.0,1325.0,1065.0,1295.0,970.0,1060.0,1075.0,1195.0,1315.0,750.0,935.0,1105.0,1165.0,885.0,990.0,760.0,630.0,2090.0,1075.0,72.5,60.5,158.8,118.45,86.9,158.0,88.1,303.39,202.28,150.38,250.39,165.8,103.36,73.03,790.0,915.0,935.0,580.0,825.0,780.0,810.0,750.0,1050.0,730.0,855.0,880.0,2090.0,1720.0,1765.0,2205.0,1950.0,14.39,10.62,14.42,13.54,38.2,56.0,42.1,38.4,37.5,44.9,56.3,50.7,65.3,60.2,38.8,40.0,53.9,37.4,1075.0,1165.0,1298.0,560.0,630.0,1815.0,1835.0,2015.0,2045.0,893.0,1018.0,1146.0,633.08,861.91,1138.38
2022-08-15,1255.0,1070.0,1205.0,1270.0,1280.0,1220.0,1270.0,1525.0,1185.0,1425.0,1305.0,1075.0,1315.0,1155.0,1395.0,1135.0,1375.0,1325.0,1065.0,1295.0,970.0,1060.0,1075.0,1195.0,1315.0,750.0,935.0,1105.0,1165.0,885.0,990.0,760.0,630.0,2090.0,1075.0,70.95,60.0,158.8,115.4,85.35,158.0,86.55,345.93,198.85,152.2,248.37,164.5,103.11,73.46,793.0,915.0,943.0,580.0,825.0,780.0,810.0,750.0,1050.0,730.0,855.0,880.0,2090.0,1720.0,1765.0,2205.0,1950.0,14.44,10.74,14.62,13.14,38.1,55.8,42.0,38.3,37.3,44.7,56.2,50.6,65.1,59.9,38.7,39.9,53.9,37.3,1075.0,1165.0,1307.0,560.0,630.0,1815.0,1835.0,2015.0,2045.0,893.0,1018.0,1156.0,651.22,881.06,1138.55
2022-08-16,1265.0,1090.0,1215.0,1280.0,1290.0,1230.0,1280.0,1530.0,1195.0,1430.0,1325.0,1085.0,1320.0,1165.0,1400.0,1145.0,1380.0,1330.0,1075.0,1300.0,985.0,1080.0,1085.0,1215.0,1320.0,765.0,950.0,1115.0,1175.0,905.0,1000.0,775.0,650.0,2090.0,1095.0,71.25,60.0,158.8,115.2,85.45,158.0,86.6,345.93,198.85,152.2,248.37,164.5,103.11,73.46,800.0,921.0,951.0,580.0,825.0,780.0,810.0,750.0,1050.0,730.0,855.0,880.0,2090.0,1720.0,1765.0,2205.0,1950.0,14.66,10.83,14.8,12.64,38.0,55.7,42.0,38.1,37.1,44.7,55.3,50.4,64.6,59.2,38.6,39.6,53.9,37.2,1095.0,1175.0,1317.0,560.0,630.0,1815.0,1835.0,2015.0,2045.0,904.0,1021.0,1156.0,669.49,900.35,1143.71
2022-08-17,1275.0,1110.0,1225.0,1290.0,1290.0,1230.0,1280.0,1530.0,1195.0,1435.0,1320.0,1085.0,1325.0,1165.0,1405.0,1145.0,1385.0,1335.0,1075.0,1305.0,995.0,1090.0,1085.0,1210.0,1325.0,780.0,965.0,1115.0,1175.0,925.0,1000.0,790.0,670.0,2090.0,1115.0,72.0,60.25,159.05,116.5,86.5,158.25,87.65,345.93,198.85,152.2,248.37,164.5,103.11,73.46,816.0,926.0,956.0,580.0,825.0,780.0,810.0,750.0,1050.0,730.0,855.0,880.0,2090.0,1720.0,1765.0,2205.0,1950.0,14.8,10.91,14.86,12.56,37.7,55.6,41.8,37.9,36.9,44.5,54.4,50.2,63.5,58.0,38.5,39.4,53.7,37.0,1115.0,1175.0,1326.0,560.0,630.0,1815.0,1835.0,2015.0,2045.0,913.0,1040.0,1153.0,675.2,905.38,1148.38
2022-08-18,1275.0,1115.0,1225.0,1290.0,1290.0,1230.0,1280.0,1530.0,1195.0,1435.0,1320.0,1085.0,1325.0,1165.0,1405.0,1145.0,1385.0,1335.0,1075.0,1305.0,995.0,1090.0,1085.0,1205.0,1330.0,785.0,970.0,1125.0,1185.0,930.0,1010.0,795.0,675.0,2090.0,1120.0,74.5,60.75,159.05,117.0,89.0,158.25,90.15,345.93,198.85,152.2,248.37,164.5,103.11,73.46,820.0,934.0,963.0,580.0,825.0,780.0,810.0,750.0,1070.0,730.0,855.0,880.0,2090.0,1720.0,1765.0,2205.0,1950.0,14.89,10.93,14.84,12.8,37.0,55.1,41.5,37.4,36.3,44.2,53.7,49.6,62.8,57.0,38.2,38.8,52.5,36.5,1120.0,1185.0,1330.0,560.0,630.0,1815.0,1835.0,2015.0,2045.0,917.0,1050.0,1164.0,682.57,911.89,1151.74
2022-08-19,1285.0,1125.0,1235.0,1300.0,1300.0,1240.0,1280.0,1540.0,1195.0,1445.0,1335.0,1085.0,1335.0,1165.0,1415.0,1145.0,1395.0,1345.0,1075.0,1315.0,995.0,1100.0,1085.0,1215.0,1340.0,790.0,975.0,1125.0,1185.0,940.0,1010.0,800.0,680.0,2135.0,1130.0,74.75,61.0,158.8,116.75,89.0,158.0,90.15,345.93,198.85,152.2,248.37,164.5,103.11,73.46,830.0,939.0,970.0,580.0,825.0,780.0,810.0,750.0,1110.0,730.0,855.0,880.0,2135.0,1720.0,1810.0,2255.0,2000.0,14.92,10.75,14.42,12.61,36.5,54.9,41.3,37.1,36.0,44.0,53.0,49.0,62.3,56.5,38.0,38.3,51.9,36.3,1130.0,1185.0,1331.0,560.0,630.0,1855.0,1880.0,2060.0,2090.0,918.0,1054.0,1158.0,684.58,914.57,1154.22
2022-08-22,1285.0,1130.0,1235.0,1300.0,1300.0,1240.0,1300.0,1540.0,1195.0,1445.0,1335.0,1085.0,1335.0,1165.0,1415.0,1145.0,1395.0,1345.0,1075.0,1315.0,995.0,1100.0,1085.0,1215.0,1340.0,790.0,975.0,1135.0,1205.0,945.0,1020.0,800.0,685.0,2135.0,1135.0,74.75,61.0,158.8,116.4,88.15,158.0,89.2,361.56,204.07,155.88,251.06,164.91,109.54,75.66,840.0,946.0,978.0,580.0,825.0,780.0,810.0,750.0,1110.0,730.0,855.0,880.0,2135.0,1720.0,1810.0,2255.0,2000.0,15.03,10.73,14.4,12.53,36.1,54.4,40.9,36.3,35.3,43.4,49.9,48.3,58.9,52.8,37.4,37.5,51.3,35.5,1135.0,1205.0,1344.0,560.0,630.0,1855.0,1880.0,2060.0,2090.0,928.0,1064.0,1187.0,694.32,936.6,1164.11
2022-08-23,1295.0,1150.0,1245.0,1310.0,1300.0,1240.0,1300.0,1560.0,1205.0,1475.0,1355.0,1095.0,1365.0,1175.0,1445.0,1155.0,1425.0,1375.0,1085.0,1345.0,1005.0,1110.0,1095.0,1235.0,1370.0,795.0,995.0,1135.0,1205.0,970.0,1020.0,810.0,695.0,2135.0,1155.0,75.0,61.25,158.3,117.4,88.4,157.5,89.45,361.56,204.07,155.88,251.06,164.91,109.54,75.66,850.0,954.0,986.0,580.0,825.0,780.0,810.0,750.0,1110.0,730.0,855.0,880.0,2135.0,1720.0,1810.0,2255.0,2000.0,15.13,10.74,14.26,12.69,35.5,54.1,40.3,35.4,34.5,42.8,47.4,47.4,55.9,50.1,36.8,36.7,49.6,34.7,1155.0,1205.0,1352.0,560.0,630.0,1855.0,1880.0,2060.0,2090.0,941.0,1080.0,1193.0,698.68,939.34,1170.75
2022-08-24,1295.0,1155.0,1245.0,1310.0,1335.0,1270.0,1300.0,1560.0,1225.0,1475.0,1355.0,1115.0,1365.0,1195.0,1445.0,1175.0,1425.0,1375.0,1105.0,1345.0,1015.0,1120.0,1115.0,1235.0,1370.0,795.0,995.0,1135.0,1205.0,975.0,1020.0,815.0,700.0,2135.0,1160.0,76.0,62.25,158.3,117.55,89.55,157.5,90.65,361.56,204.07,155.88,251.06,164.91,109.54,75.66,856.0,962.0,994.0,580.0,825.0,780.0,810.0,750.0,1110.0,730.0,855.0,880.0,2135.0,1720.0,1810.0,2255.0,2000.0,15.17,10.75,14.24,12.67,34.9,53.9,39.9,34.4,33.5,42.1,45.7,46.8,53.3,47.3,36.2,35.5,48.6,33.7,1160.0,1205.0,1357.0,560.0,630.0,1855.0,1880.0,2060.0,2090.0,941.0,1083.0,1193.0,699.7,940.7,1175.8
2022-08-25,1295.0,1155.0,1245.0,1310.0,1340.0,1275.0,1300.0,1560.0,1225.0,1475.0,1365.0,1115.0,1365.0,1195.0,1445.0,1175.0,1425.0,1375.0,1105.0,1345.0,1015.0,1120.0,1115.0,1245.0,1370.0,795.0,995.0,1135.0,1205.0,975.0,1020.0,815.0,700.0,2135.0,1160.0,76.0,62.25,157.8,120.4,89.55,157.0,90.65,361.56,204.07,155.88,251.06,164.91,109.54,75.66,864.0,967.0,1000.0,580.0,825.0,780.0,810.0,750.0,1120.0,730.0,855.0,880.0,2135.0,1720.0,1810.0,2255.0,2000.0,15.13,10.65,14.18,12.31,33.8,53.3,38.5,32.6,31.6,41.0,42.0,46.0,49.3,43.8,34.7,33.7,46.1,31.8,1160.0,1205.0,1357.0,560.0,630.0,1855.0,1880.0,2060.0,2090.0,942.0,1084.0,1199.0,698.68,939.34,1177.33
2022-08-26,1295.0,1155.0,1245.0,1310.0,1345.0,1280.0,1300.0,1560.0,1225.0,1475.0,1365.0,1115.0,1365.0,1195.0,1445.0,1175.0,1425.0,1375.0,1105.0,1345.0,1015.0,1120.0,1115.0,1245.0,1370.0,795.0,995.0,1145.0,1215.0,975.0,1030.0,815.0,700.0,2135.0,1160.0,76.0,62.25,156.8,120.55,89.5,156.0,90.6,361.56,204.07,155.88,251.06,164.91,109.54,75.66,874.0,973.0,1005.0,580.0,825.0,780.0,810.0,750.0,1120.0,730.0,855.0,880.0,2135.0,1720.0,1810.0,2255.0,2000.0,15.07,10.56,14.1,11.96,32.3,52.2,37.1,30.4,29.2,39.0,39.7,44.7,47.3,41.3,33.5,31.1,43.4,29.9,1160.0,1215.0,1359.0,560.0,630.0,1855.0,1880.0,2060.0,2090.0,947.0,1086.0,1207.0,703.58,944.59,1178.88
2022-08-29,1310.0,1160.0,1260.0,1325.0,1355.0,1290.0,1320.0,1570.0,1225.0,1480.0,1365.0,1115.0,1370.0,1195.0,1450.0,1175.0,1430.0,1380.0,1105.0,1350.0,1030.0,1135.0,1115.0,1245.0,1375.0,800.0,1000.0,1150.0,1220.0,980.0,1035.0,820.0,705.0,2135.0,1165.0,76.0,62.25,155.8,119.85,88.8,155.0,89.8,334.59,199.8,160.16,254.46,167.98,114.49,79.07,884.0,980.0,1012.0,580.0,825.0,780.0,810.0,750.0,1130.0,730.0,855.0,880.0,2135.0,1720.0,1810.0,2255.0,2000.0,14.89,10.46,14.1,11.92,31.8,51.6,36.6,28.9,27.8,37.9,38.9,44.0,46.4,40.5,32.8,29.8,42.6,29.1,1165.0,1220.0,1360.0,560.0,630.0,1855.0,1880.0,2060.0,2090.0,964.0,1108.0,1244.0,717.56,968.51,1182.59
2022-08-30,1320.0,1185.0,1270.0,1335.0,1370.0,1310.0,1320.0,1580.0,1225.0,1505.0,1380.0,1115.0,1395.0,1195.0,1475.0,1175.0,1455.0,1405.0,1105.0,1375.0,1040.0,1145.0,1115.0,1260.0,1400.0,810.0,1025.0,1150.0,1220.0,1005.0,1035.0,835.0,725.0,2135.0,1190.0,76.5,62.75,155.8,124.95,89.45,155.0,90.5,334.59,199.8,160.16,254.46,167.98,114.49,79.07,894.0,988.0,1018.0,580.0,825.0,780.0,810.0,750.0,1130.0,730.0,855.0,880.0,2135.0,1720.0,1810.0,2255.0,2000.0,14.75,10.3,14.06,11.73,31.5,51.3,36.5,28.3,27.2,37.5,38.4,43.7,45.9,39.9,32.6,29.2,41.8,28.5,1190.0,1220.0,1373.0,560.0,630.0,1855.0,1880.0,2060.0,2090.0,960.0,1129.0,1260.0,724.36,978.86,1190.91
2022-08-31,1340.0,1195.0,1290.0,1355.0,1405.0,1340.0,1360.0,1600.0,1245.0,1570.0,1425.0,1135.0,1460.0,1215.0,1540.0,1195.0,1520.0,1470.0,1125.0,1440.0,1060.0,1165.0,1135.0,1305.0,1450.0,815.0,1035.0,1190.0,1250.0,1015.0,1070.0,840.0,735.0,2135.0,1200.0,77.05,63.0,155.8,124.85,89.8,155.0,91.0,334.59,199.8,160.16,254.46,167.98,114.49,79.07,902.0,997.0,1027.0,580.0,825.0,780.0,810.0,750.0,1160.0,730.0,855.0,880.0,2135.0,1720.0,1810.0,2255.0,2000.0,14.49,10.03,13.7,11.69,31.5,51.2,36.6,28.5,27.2,37.6,38.7,43.5,46.0,40.1,32.8,29.4,41.7,28.8,1200.0,1250.0,1390.0,560.0,630.0,1855.0,1880.0,2060.0,2090.0,979.0,1145.0,1286.0,725.12,990.22,1202.39
2022-09-01,1350.0,1205.0,1300.0,1365.0,1420.0,1350.0,1360.0,1600.0,1245.0,1570.0,1425.0,1135.0,1460.0,1215.0,1540.0,1195.0,1520.0,1470.0,1125.0,1440.0,1070.0,1175.0,1135.0,1315.0,1460.0,815.0,1045.0,1190.0,1250.0,1025.0,1070.0,840.0,735.0,2135.0,1210.0,78.05,63.2,155.8,124.6,90.45,155.0,91.55,334.59,199.8,160.16,254.46,167.98,114.49,79.07,910.0,1005.0,1035.0,580.0,825.0,780.0,810.0,750.0,1160.0,730.0,855.0,880.0,2135.0,1720.0,1810.0,2255.0,2000.0,14.23,9.94,13.6,11.69,32.0,51.6,37.3,29.4,28.4,38.5,39.5,43.8,47.0,40.8,33.8,30.6,42.3,29.6,1210.0,1250.0,1396.0,560.0,630.0,1855.0,1880.0,2060.0,2090.0,1002.0,1155.0,1304.0,735.04,1016.55,1206.19
2022-09-02,1360.0,1230.0,1310.0,1375.0,1435.0,1365.0,1380.0,1600.0,1275.0,1570.0,1450.0,1165.0,1460.0,1245.0,1540.0,1225.0,1520.0,1470.0,1155.0,1440.0,1080.0,1185.0,1135.0,1315.0,1460.0,825.0,1070.0,1210.0,1270.0,1050.0,1090.0,850.0,750.0,2135.0,1235.0,78.5,63.5,155.8,124.85,91.15,155.0,92.3,334.59,199.8,160.16,254.46,167.98,114.49,79.07,918.0,1013.0,1044.0,580.0,825.0,780.0,810.0,750.0,1180.0,730.0,855.0,880.0,2135.0,1720.0,1810.0,2255.0,2000.0,14.12,9.94,13.62,11.99,33.2,52.7,38.1,30.1,29.2,39.3,40.0,44.8,47.8,41.5,34.6,31.2,43.2,30.3,1235.0,1270.0,1407.0,560.0,630.0,1855.0,1880.0,2060.0,2090.0,1001.0,1166.0,1312.0,735.04,1024.37,1212.26
2022-09-05,1380.0,1240.0,1330.0,1395.0,1450.0,1380.0,1410.0,1600.0,1275.0,1570.0,1450.0,1165.0,1460.0,1245.0,1540.0,1225.0,1520.0,1470.0,1155.0,1440.0,1100.0,1205.0,1135.0,1315.0,1460.0,825.0,1080.0,1240.0,1300.0,1060.0,1120.0,850.0,750.0,2135.0,1245.0,79.0,64.0,155.8,126.1,91.9,155.0,93.05,324.34,198.79,166.11,258.68,170.84,119.37,82.58,928.0,1020.0,1044.0,580.0,825.0,780.0,810.0,750.0,1200.0,730.0,855.0,880.0,2135.0,1720.0,1810.0,2255.0,2000.0,14.12,10.03,13.78,12.44,33.7,53.5,38.5,30.9,29.9,39.7,40.5,45.3,48.5,42.2,35.4,32.1,43.9,31.1,1245.0,1300.0,1418.0,560.0,630.0,1855.0,1880.0,2060.0,2090.0,999.0,1180.0,1328.0,762.89,1046.02,1221.15
2022-09-06,1400.0,1265.0,1350.0,1415.0,1450.0,1380.0,1410.0,1620.0,1285.0,1585.0,1470.0,1175.0,1475.0,1255.0,1555.0,1235.0,1535.0,1485.0,1165.0,1455.0,1120.0,1230.0,1145.0,1335.0,1475.0,850.0,1100.0,1240.0,1300.0,1085.0,1120.0,870.0,780.0,2135.0,1265.0,81.5,66.0,156.3,126.35,94.6,155.5,95.75,324.34,198.79,166.11,258.68,170.84,119.37,82.58,930.0,1025.0,1044.0,580.0,825.0,780.0,810.0,750.0,1220.0,730.0,855.0,880.0,2135.0,1720.0,1810.0,2255.0,2000.0,14.15,10.1,13.98,12.44,33.9,53.9,38.7,31.1,30.2,40.1,40.5,45.8,48.8,42.5,35.5,32.4,44.1,31.3,1265.0,1300.0,1431.0,560.0,630.0,1855.0,1880.0,2060.0,2090.0,1017.0,1185.0,1335.0,762.89,1046.02,1227.38
2022-09-07,1420.0,1265.0,1370.0,1435.0,1470.0,1400.0,1410.0,1650.0,1325.0,1635.0,1495.0,1215.0,1525.0,1295.0,1605.0,1275.0,1585.0,1535.0,1205.0,1505.0,1150.0,1260.0,1185.0,1375.0,1515.0,850.0,1100.0,1240.0,1300.0,1085.0,1120.0,870.0,780.0,2135.0,1265.0,83.0,68.3,156.8,129.3,96.25,156.0,97.45,324.34,198.79,166.11,258.68,170.84,119.37,82.58,935.0,1030.0,1044.0,580.0,825.0,780.0,810.0,750.0,1220.0,730.0,855.0,880.0,2135.0,1720.0,1810.0,2255.0,2000.0,14.13,10.2,14.16,12.27,34.1,54.0,39.3,31.2,30.3,40.2,41.3,46.3,49.1,42.7,35.8,32.5,44.4,31.4,1265.0,1300.0,1438.0,560.0,630.0,1855.0,1880.0,2060.0,2090.0,1023.0,1204.0,1347.0,769.02,1064.8,1238.0
2022-09-08,1430.0,1285.0,1380.0,1445.0,1490.0,1415.0,1430.0,1650.0,1325.0,1635.0,1495.0,1215.0,1525.0,1295.0,1605.0,1275.0,1585.0,1535.0,1205.0,1505.0,1160.0,1270.0,1215.0,1385.0,1525.0,855.0,1120.0,1260.0,1320.0,1105.0,1140.0,875.0,785.0,2135.0,1285.0,83.0,68.3,157.05,132.65,96.65,156.25,97.8,324.34,198.79,166.11,258.68,170.84,119.37,82.58,940.0,1038.0,1044.0,580.0,825.0,780.0,810.0,750.0,1230.0,730.0,855.0,880.0,2135.0,1720.0,1810.0,2255.0,2000.0,14.1,10.27,14.3,12.26,34.0,54.0,39.2,31.0,30.2,40.1,41.1,46.6,49.1,42.8,35.5,32.2,44.0,31.1,1285.0,1320.0,1450.0,560.0,630.0,1855.0,1880.0,2060.0,2090.0,1033.0,1194.0,1349.0,772.9,1072.69,1243.99
2022-09-09,1430.0,1295.0,1380.0,1445.0,1495.0,1420.0,1430.0,1650.0,1325.0,1635.0,1495.0,1215.0,1525.0,1295.0,1605.0,1275.0,1585.0,1535.0,1205.0,1505.0,1160.0,1270.0,1215.0,1385.0,1525.0,855.0,1125.0,1260.0,1320.0,1110.0,1140.0,880.0,790.0,2135.0,1290.0,83.0,68.3,157.55,134.75,96.8,156.75,98.0,324.34,198.79,166.11,258.68,170.84,119.37,82.58,945.0,1046.0,1044.0,580.0,825.0,780.0,810.0,750.0,1230.0,730.0,855.0,880.0,2135.0,1720.0,1810.0,2255.0,2000.0,13.99,10.77,14.74,12.61,33.6,53.8,38.8,30.2,29.6,39.7,40.6,46.4,48.6,42.0,34.9,31.5,43.7,30.3,1290.0,1320.0,1453.0,560.0,630.0,1855.0,1880.0,2060.0,2090.0,1027.0,1202.0,1347.0,784.22,1070.46,1248.4
2022-09-13,1450.0,1295.0,1400.0,1465.0,1500.0,1430.0,1430.0,1650.0,1325.0,1635.0,1495.0,1215.0,1525.0,1295.0,1605.0,1275.0,1585.0,1535.0,1205.0,1505.0,1170.0,1280.0,1215.0,1385.0,1525.0,865.0,1125.0,1260.0,1320.0,1110.0,1140.0,890.0,800.0,2135.0,1290.0,85.0,69.0,157.75,139.55,99.55,156.95,100.9,280.58,189.39,172.75,261.19,173.66,125.78,87.53,945.0,1046.0,1048.0,580.0,825.0,780.0,810.0,750.0,1230.0,730.0,855.0,880.0,2135.0,1720.0,1810.0,2255.0,2000.0,13.99,10.77,14.74,12.61,33.9,53.9,39.0,30.4,29.4,39.8,40.5,46.5,48.5,42.0,35.0,31.4,43.7,30.4,1290.0,1320.0,1446.0,560.0,630.0,1855.0,1880.0,2060.0,2090.0,1040.0,1212.0,1369.0,799.9,1097.91,1248.02
