时间,报价地区,产品名称,灰份,挥发份,硫份,粘结指数,发热量,价格(元/吨),较上期,价格类型,_ID,_DATA_TIME,_ACTIVE,_CREATE_ID,_CREATE_TIME,_UPDATE_ID,_UPDATE_TIME,_REMARK,_CHANGE_LOG,_RESERVE
2023-12-19,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,760.00,0.00,车板价,141,2023-12-19 00:00:00,1,0,2024-07-16 21:07:53,0,2024-07-16 21:07:53,,,
2023-12-18,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,760.00,0.00,车板价,142,2023-12-18 00:00:00,1,0,2024-07-16 21:07:53,0,2024-07-16 21:07:53,,,
2023-12-15,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,760.00,0.00,车板价,143,2023-12-15 00:00:00,1,0,2024-07-16 21:07:53,0,2024-07-16 21:07:53,,,
2023-12-14,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,760.00,0.00,车板价,144,2023-12-14 00:00:00,1,0,2024-07-16 21:07:53,0,2024-07-16 21:07:53,,,
2023-12-13,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,760.00,0.00,车板价,145,2023-12-13 00:00:00,1,0,2024-07-16 21:07:53,0,2024-07-16 21:07:53,,,
2023-12-12,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,760.00,0.00,车板价,146,2023-12-12 00:00:00,1,0,2024-07-16 21:07:53,0,2024-07-16 21:07:53,,,
2023-12-11,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,760.00,0.00,车板价,147,2023-12-11 00:00:00,1,0,2024-07-16 21:07:53,0,2024-07-16 21:07:53,,,
2023-12-08,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,760.00,0.00,车板价,148,2023-12-08 00:00:00,1,0,2024-07-16 21:07:53,0,2024-07-16 21:07:53,,,
2023-12-07,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,760.00,0.00,车板价,149,2023-12-07 00:00:00,1,0,2024-07-16 21:07:53,0,2024-07-16 21:07:53,,,
2023-12-06,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,760.00,0.00,车板价,150,2023-12-06 00:00:00,1,0,2024-07-16 21:07:53,0,2024-07-16 21:07:53,,,
2023-12-05,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,760.00,0.00,车板价,151,2023-12-05 00:00:00,1,0,2024-07-16 21:07:57,0,2024-07-16 21:07:57,,,
2023-12-04,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,760.00,0.00,车板价,152,2023-12-04 00:00:00,1,0,2024-07-16 21:07:57,0,2024-07-16 21:07:57,,,
2023-12-01,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,760.00,0.00,车板价,153,2023-12-01 00:00:00,1,0,2024-07-16 21:07:57,0,2024-07-16 21:07:57,,,
2023-11-30,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,760.00,10.00,车板价,154,2023-11-30 00:00:00,1,0,2024-07-16 21:07:57,0,2024-07-16 21:07:57,,,
2023-11-29,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,750.00,0.00,车板价,155,2023-11-29 00:00:00,1,0,2024-07-16 21:07:57,0,2024-07-16 21:07:57,,,
2023-11-28,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,750.00,0.00,车板价,156,2023-11-28 00:00:00,1,0,2024-07-16 21:07:57,0,2024-07-16 21:07:57,,,
2023-11-27,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,750.00,0.00,车板价,157,2023-11-27 00:00:00,1,0,2024-07-16 21:07:57,0,2024-07-16 21:07:57,,,
2023-11-24,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,750.00,0.00,车板价,158,2023-11-24 00:00:00,1,0,2024-07-16 21:07:57,0,2024-07-16 21:07:57,,,
2023-11-23,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,750.00,0.00,车板价,159,2023-11-23 00:00:00,1,0,2024-07-16 21:07:57,0,2024-07-16 21:07:57,,,
2023-11-22,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,750.00,0.00,车板价,160,2023-11-22 00:00:00,1,0,2024-07-16 21:07:57,0,2024-07-16 21:07:57,,,
2023-11-21,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,750.00,0.00,车板价,161,2023-11-21 00:00:00,1,0,2024-07-16 21:07:57,0,2024-07-16 21:07:57,,,
2023-11-20,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,750.00,0.00,车板价,162,2023-11-20 00:00:00,1,0,2024-07-16 21:07:57,0,2024-07-16 21:07:57,,,
2023-11-17,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,750.00,0.00,车板价,163,2023-11-17 00:00:00,1,0,2024-07-16 21:07:57,0,2024-07-16 21:07:57,,,
2023-11-16,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,750.00,0.00,车板价,164,2023-11-16 00:00:00,1,0,2024-07-16 21:07:57,0,2024-07-16 21:07:57,,,
2023-11-15,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,750.00,0.00,车板价,165,2023-11-15 00:00:00,1,0,2024-07-16 21:07:57,0,2024-07-16 21:07:57,,,
2023-11-14,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,750.00,0.00,车板价,166,2023-11-14 00:00:00,1,0,2024-07-16 21:07:57,0,2024-07-16 21:07:57,,,
2023-11-13,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,750.00,0.00,车板价,167,2023-11-13 00:00:00,1,0,2024-07-16 21:07:57,0,2024-07-16 21:07:57,,,
2023-11-10,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,750.00,0.00,车板价,168,2023-11-10 00:00:00,1,0,2024-07-16 21:07:57,0,2024-07-16 21:07:57,,,
2023-11-09,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,750.00,0.00,车板价,169,2023-11-09 00:00:00,1,0,2024-07-16 21:07:57,0,2024-07-16 21:07:57,,,
2023-11-08,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,750.00,0.00,车板价,170,2023-11-08 00:00:00,1,0,2024-07-16 21:07:57,0,2024-07-16 21:07:57,,,
2023-11-07,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,750.00,0.00,车板价,171,2023-11-07 00:00:00,1,0,2024-07-16 21:07:57,0,2024-07-16 21:07:57,,,
2023-11-06,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,750.00,0.00,车板价,172,2023-11-06 00:00:00,1,0,2024-07-16 21:07:57,0,2024-07-16 21:07:57,,,
2023-11-03,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,750.00,0.00,车板价,173,2023-11-03 00:00:00,1,0,2024-07-16 21:07:57,0,2024-07-16 21:07:57,,,
2023-11-02,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,750.00,0.00,车板价,174,2023-11-02 00:00:00,1,0,2024-07-16 21:07:57,0,2024-07-16 21:07:57,,,
2023-11-01,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,750.00,0.00,车板价,175,2023-11-01 00:00:00,1,0,2024-07-16 21:07:57,0,2024-07-16 21:07:57,,,
2023-10-31,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,750.00,0.00,车板价,176,2023-10-31 00:00:00,1,0,2024-07-16 21:07:57,0,2024-07-16 21:07:57,,,
2023-10-30,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,750.00,0.00,车板价,177,2023-10-30 00:00:00,1,0,2024-07-16 21:07:57,0,2024-07-16 21:07:57,,,
2023-10-27,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,750.00,0.00,车板价,178,2023-10-27 00:00:00,1,0,2024-07-16 21:07:57,0,2024-07-16 21:07:57,,,
2023-10-26,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,750.00,0.00,车板价,179,2023-10-26 00:00:00,1,0,2024-07-16 21:07:57,0,2024-07-16 21:07:57,,,
2023-10-25,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,750.00,0.00,车板价,180,2023-10-25 00:00:00,1,0,2024-07-16 21:07:57,0,2024-07-16 21:07:57,,,
2023-10-24,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,750.00,0.00,车板价,181,2023-10-24 00:00:00,1,0,2024-07-16 21:08:01,0,2024-07-16 21:08:01,,,
2023-10-23,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,750.00,0.00,车板价,182,2023-10-23 00:00:00,1,0,2024-07-16 21:08:01,0,2024-07-16 21:08:01,,,
2023-10-20,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,750.00,0.00,车板价,183,2023-10-20 00:00:00,1,0,2024-07-16 21:08:01,0,2024-07-16 21:08:01,,,
2023-10-19,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,750.00,0.00,车板价,184,2023-10-19 00:00:00,1,0,2024-07-16 21:08:01,0,2024-07-16 21:08:01,,,
2023-10-18,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,750.00,0.00,车板价,185,2023-10-18 00:00:00,1,0,2024-07-16 21:08:01,0,2024-07-16 21:08:01,,,
2023-10-17,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,750.00,0.00,车板价,186,2023-10-17 00:00:00,1,0,2024-07-16 21:08:01,0,2024-07-16 21:08:01,,,
2023-10-16,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,750.00,0.00,车板价,187,2023-10-16 00:00:00,1,0,2024-07-16 21:08:01,0,2024-07-16 21:08:01,,,
2023-10-13,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,750.00,0.00,车板价,188,2023-10-13 00:00:00,1,0,2024-07-16 21:08:01,0,2024-07-16 21:08:01,,,
2023-10-12,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,750.00,0.00,车板价,189,2023-10-12 00:00:00,1,0,2024-07-16 21:08:01,0,2024-07-16 21:08:01,,,
2023-10-11,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,750.00,0.00,车板价,190,2023-10-11 00:00:00,1,0,2024-07-16 21:08:01,0,2024-07-16 21:08:01,,,
2023-10-10,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,750.00,0.00,车板价,191,2023-10-10 00:00:00,1,0,2024-07-16 21:08:01,0,2024-07-16 21:08:01,,,
2023-10-09,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,750.00,0.00,车板价,192,2023-10-09 00:00:00,1,0,2024-07-16 21:08:01,0,2024-07-16 21:08:01,,,
2023-10-08,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,750.00,0.00,车板价,193,2023-10-08 00:00:00,1,0,2024-07-16 21:08:01,0,2024-07-16 21:08:01,,,
2023-10-07,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,750.00,0.00,车板价,194,2023-10-07 00:00:00,1,0,2024-07-16 21:08:01,0,2024-07-16 21:08:01,,,
2023-09-28,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,750.00,0.00,车板价,195,2023-09-28 00:00:00,1,0,2024-07-16 21:08:01,0,2024-07-16 21:08:01,,,
2023-09-27,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,750.00,0.00,车板价,196,2023-09-27 00:00:00,1,0,2024-07-16 21:08:01,0,2024-07-16 21:08:01,,,
2023-09-26,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,750.00,0.00,车板价,197,2023-09-26 00:00:00,1,0,2024-07-16 21:08:01,0,2024-07-16 21:08:01,,,
2023-09-25,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,750.00,0.00,车板价,198,2023-09-25 00:00:00,1,0,2024-07-16 21:08:01,0,2024-07-16 21:08:01,,,
2023-09-22,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,750.00,0.00,车板价,199,2023-09-22 00:00:00,1,0,2024-07-16 21:08:01,0,2024-07-16 21:08:01,,,
2023-09-21,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,750.00,0.00,车板价,200,2023-09-21 00:00:00,1,0,2024-07-16 21:08:01,0,2024-07-16 21:08:01,,,
2023-09-20,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,750.00,0.00,车板价,201,2023-09-20 00:00:00,1,0,2024-07-16 21:08:01,0,2024-07-16 21:08:01,,,
2023-09-19,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,750.00,0.00,车板价,202,2023-09-19 00:00:00,1,0,2024-07-16 21:08:01,0,2024-07-16 21:08:01,,,
2023-09-18,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,750.00,0.00,车板价,203,2023-09-18 00:00:00,1,0,2024-07-16 21:08:01,0,2024-07-16 21:08:01,,,
2023-09-15,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,750.00,0.00,车板价,204,2023-09-15 00:00:00,1,0,2024-07-16 21:08:01,0,2024-07-16 21:08:01,,,
2023-09-14,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,750.00,0.00,车板价,205,2023-09-14 00:00:00,1,0,2024-07-16 21:08:01,0,2024-07-16 21:08:01,,,
2023-09-13,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,750.00,0.00,车板价,206,2023-09-13 00:00:00,1,0,2024-07-16 21:08:01,0,2024-07-16 21:08:01,,,
2023-09-12,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,750.00,0.00,车板价,207,2023-09-12 00:00:00,1,0,2024-07-16 21:08:01,0,2024-07-16 21:08:01,,,
2023-09-11,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,750.00,0.00,车板价,208,2023-09-11 00:00:00,1,0,2024-07-16 21:08:01,0,2024-07-16 21:08:01,,,
2023-09-08,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,750.00,0.00,车板价,209,2023-09-08 00:00:00,1,0,2024-07-16 21:08:01,0,2024-07-16 21:08:01,,,
2023-09-07,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,750.00,0.00,车板价,210,2023-09-07 00:00:00,1,0,2024-07-16 21:08:01,0,2024-07-16 21:08:01,,,
2023-09-06,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,750.00,0.00,车板价,211,2023-09-06 00:00:00,1,0,2024-07-16 21:08:04,0,2024-07-16 21:08:04,,,
2023-09-05,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,750.00,0.00,车板价,212,2023-09-05 00:00:00,1,0,2024-07-16 21:08:04,0,2024-07-16 21:08:04,,,
2023-09-04,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,750.00,0.00,车板价,213,2023-09-04 00:00:00,1,0,2024-07-16 21:08:04,0,2024-07-16 21:08:04,,,
2023-09-01,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,750.00,0.00,车板价,214,2023-09-01 00:00:00,1,0,2024-07-16 21:08:04,0,2024-07-16 21:08:04,,,
2023-08-31,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,750.00,0.00,车板价,215,2023-08-31 00:00:00,1,0,2024-07-16 21:08:04,0,2024-07-16 21:08:04,,,
2023-08-30,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,750.00,0.00,车板价,216,2023-08-30 00:00:00,1,0,2024-07-16 21:08:04,0,2024-07-16 21:08:04,,,
2023-08-29,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,750.00,0.00,车板价,217,2023-08-29 00:00:00,1,0,2024-07-16 21:08:04,0,2024-07-16 21:08:04,,,
2023-08-28,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,750.00,0.00,车板价,218,2023-08-28 00:00:00,1,0,2024-07-16 21:08:04,0,2024-07-16 21:08:04,,,
2023-08-25,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,750.00,0.00,车板价,219,2023-08-25 00:00:00,1,0,2024-07-16 21:08:04,0,2024-07-16 21:08:04,,,
2023-08-24,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,750.00,0.00,车板价,220,2023-08-24 00:00:00,1,0,2024-07-16 21:08:04,0,2024-07-16 21:08:04,,,
2023-08-23,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,750.00,0.00,车板价,221,2023-08-23 00:00:00,1,0,2024-07-16 21:08:04,0,2024-07-16 21:08:04,,,
2023-08-22,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,750.00,0.00,车板价,222,2023-08-22 00:00:00,1,0,2024-07-16 21:08:04,0,2024-07-16 21:08:04,,,
2023-08-21,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,750.00,0.00,车板价,223,2023-08-21 00:00:00,1,0,2024-07-16 21:08:04,0,2024-07-16 21:08:04,,,
2023-08-18,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,750.00,0.00,车板价,224,2023-08-18 00:00:00,1,0,2024-07-16 21:08:04,0,2024-07-16 21:08:04,,,
2023-08-17,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,750.00,0.00,车板价,225,2023-08-17 00:00:00,1,0,2024-07-16 21:08:04,0,2024-07-16 21:08:04,,,
2023-08-16,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,750.00,0.00,车板价,226,2023-08-16 00:00:00,1,0,2024-07-16 21:08:04,0,2024-07-16 21:08:04,,,
2023-08-15,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,750.00,0.00,车板价,227,2023-08-15 00:00:00,1,0,2024-07-16 21:08:04,0,2024-07-16 21:08:04,,,
2023-08-14,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,750.00,0.00,车板价,228,2023-08-14 00:00:00,1,0,2024-07-16 21:08:04,0,2024-07-16 21:08:04,,,
2023-08-11,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,750.00,0.00,车板价,229,2023-08-11 00:00:00,1,0,2024-07-16 21:08:04,0,2024-07-16 21:08:04,,,
2023-08-10,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,750.00,0.00,车板价,230,2023-08-10 00:00:00,1,0,2024-07-16 21:08:04,0,2024-07-16 21:08:04,,,
2023-08-09,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,750.00,0.00,车板价,231,2023-08-09 00:00:00,1,0,2024-07-16 21:08:04,0,2024-07-16 21:08:04,,,
2023-08-08,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,750.00,0.00,车板价,232,2023-08-08 00:00:00,1,0,2024-07-16 21:08:04,0,2024-07-16 21:08:04,,,
2023-08-07,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,750.00,0.00,车板价,233,2023-08-07 00:00:00,1,0,2024-07-16 21:08:04,0,2024-07-16 21:08:04,,,
2023-08-04,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,750.00,0.00,车板价,234,2023-08-04 00:00:00,1,0,2024-07-16 21:08:04,0,2024-07-16 21:08:04,,,
2023-08-03,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,750.00,0.00,车板价,235,2023-08-03 00:00:00,1,0,2024-07-16 21:08:04,0,2024-07-16 21:08:04,,,
2023-08-02,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,750.00,0.00,车板价,236,2023-08-02 00:00:00,1,0,2024-07-16 21:08:04,0,2024-07-16 21:08:04,,,
2023-08-01,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,750.00,0.00,车板价,237,2023-08-01 00:00:00,1,0,2024-07-16 21:08:04,0,2024-07-16 21:08:04,,,
2023-07-31,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,750.00,0.00,车板价,238,2023-07-31 00:00:00,1,0,2024-07-16 21:08:04,0,2024-07-16 21:08:04,,,
2023-07-28,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,750.00,0.00,车板价,239,2023-07-28 00:00:00,1,0,2024-07-16 21:08:04,0,2024-07-16 21:08:04,,,
2023-07-27,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,750.00,0.00,车板价,240,2023-07-27 00:00:00,1,0,2024-07-16 21:08:04,0,2024-07-16 21:08:04,,,
2023-07-26,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,750.00,0.00,车板价,241,2023-07-26 00:00:00,1,0,2024-07-16 21:08:06,0,2024-07-16 21:08:06,,,
2023-07-25,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,750.00,0.00,车板价,242,2023-07-25 00:00:00,1,0,2024-07-16 21:08:06,0,2024-07-16 21:08:06,,,
2023-07-24,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,750.00,0.00,车板价,243,2023-07-24 00:00:00,1,0,2024-07-16 21:08:06,0,2024-07-16 21:08:06,,,
2023-07-21,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,750.00,0.00,车板价,244,2023-07-21 00:00:00,1,0,2024-07-16 21:08:06,0,2024-07-16 21:08:06,,,
2023-07-20,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,750.00,0.00,车板价,245,2023-07-20 00:00:00,1,0,2024-07-16 21:08:06,0,2024-07-16 21:08:06,,,
2023-07-19,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,750.00,0.00,车板价,246,2023-07-19 00:00:00,1,0,2024-07-16 21:08:06,0,2024-07-16 21:08:06,,,
2023-07-18,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,750.00,0.00,车板价,247,2023-07-18 00:00:00,1,0,2024-07-16 21:08:06,0,2024-07-16 21:08:06,,,
2023-07-17,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,750.00,0.00,车板价,248,2023-07-17 00:00:00,1,0,2024-07-16 21:08:06,0,2024-07-16 21:08:06,,,
2023-07-14,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,750.00,0.00,车板价,249,2023-07-14 00:00:00,1,0,2024-07-16 21:08:06,0,2024-07-16 21:08:06,,,
2023-07-13,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,750.00,0.00,车板价,250,2023-07-13 00:00:00,1,0,2024-07-16 21:08:06,0,2024-07-16 21:08:06,,,
2023-07-12,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,750.00,0.00,车板价,251,2023-07-12 00:00:00,1,0,2024-07-16 21:08:06,0,2024-07-16 21:08:06,,,
2023-07-11,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,750.00,0.00,车板价,252,2023-07-11 00:00:00,1,0,2024-07-16 21:08:06,0,2024-07-16 21:08:06,,,
2023-07-10,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,750.00,0.00,车板价,253,2023-07-10 00:00:00,1,0,2024-07-16 21:08:06,0,2024-07-16 21:08:06,,,
2023-07-07,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,750.00,0.00,车板价,254,2023-07-07 00:00:00,1,0,2024-07-16 21:08:06,0,2024-07-16 21:08:06,,,
2023-07-06,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,750.00,0.00,车板价,255,2023-07-06 00:00:00,1,0,2024-07-16 21:08:06,0,2024-07-16 21:08:06,,,
2023-07-05,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,750.00,0.00,车板价,256,2023-07-05 00:00:00,1,0,2024-07-16 21:08:06,0,2024-07-16 21:08:06,,,
2023-07-04,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,750.00,0.00,车板价,257,2023-07-04 00:00:00,1,0,2024-07-16 21:08:06,0,2024-07-16 21:08:06,,,
2023-07-03,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,750.00,0.00,车板价,258,2023-07-03 00:00:00,1,0,2024-07-16 21:08:06,0,2024-07-16 21:08:06,,,
2023-06-30,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,750.00,0.00,车板价,259,2023-06-30 00:00:00,1,0,2024-07-16 21:08:06,0,2024-07-16 21:08:06,,,
2023-06-29,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,750.00,0.00,车板价,260,2023-06-29 00:00:00,1,0,2024-07-16 21:08:06,0,2024-07-16 21:08:06,,,
2023-06-28,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,750.00,0.00,车板价,261,2023-06-28 00:00:00,1,0,2024-07-16 21:08:06,0,2024-07-16 21:08:06,,,
2023-06-27,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,750.00,0.00,车板价,262,2023-06-27 00:00:00,1,0,2024-07-16 21:08:06,0,2024-07-16 21:08:06,,,
2023-06-26,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,750.00,0.00,车板价,263,2023-06-26 00:00:00,1,0,2024-07-16 21:08:06,0,2024-07-16 21:08:06,,,
2023-06-25,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,750.00,0.00,车板价,264,2023-06-25 00:00:00,1,0,2024-07-16 21:08:06,0,2024-07-16 21:08:06,,,
2023-06-21,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,750.00,-100.00,车板价,265,2023-06-21 00:00:00,1,0,2024-07-16 21:08:06,0,2024-07-16 21:08:06,,,
2023-06-20,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,850.00,0.00,车板价,266,2023-06-20 00:00:00,1,0,2024-07-16 21:08:06,0,2024-07-16 21:08:06,,,
2023-06-19,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,850.00,0.00,车板价,267,2023-06-19 00:00:00,1,0,2024-07-16 21:08:06,0,2024-07-16 21:08:06,,,
2023-06-16,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,850.00,0.00,车板价,268,2023-06-16 00:00:00,1,0,2024-07-16 21:08:06,0,2024-07-16 21:08:06,,,
2023-06-15,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,850.00,0.00,车板价,269,2023-06-15 00:00:00,1,0,2024-07-16 21:08:06,0,2024-07-16 21:08:06,,,
2023-06-14,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,850.00,0.00,车板价,270,2023-06-14 00:00:00,1,0,2024-07-16 21:08:06,0,2024-07-16 21:08:06,,,
2023-06-13,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,850.00,0.00,车板价,271,2023-06-13 00:00:00,1,0,2024-07-16 21:08:09,0,2024-07-16 21:08:09,,,
2023-06-12,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,850.00,0.00,车板价,272,2023-06-12 00:00:00,1,0,2024-07-16 21:08:09,0,2024-07-16 21:08:09,,,
2023-06-09,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,850.00,0.00,车板价,273,2023-06-09 00:00:00,1,0,2024-07-16 21:08:09,0,2024-07-16 21:08:09,,,
2023-06-08,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,850.00,0.00,车板价,274,2023-06-08 00:00:00,1,0,2024-07-16 21:08:09,0,2024-07-16 21:08:09,,,
2023-06-07,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,850.00,0.00,车板价,275,2023-06-07 00:00:00,1,0,2024-07-16 21:08:09,0,2024-07-16 21:08:09,,,
2023-06-06,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,850.00,0.00,车板价,276,2023-06-06 00:00:00,1,0,2024-07-16 21:08:09,0,2024-07-16 21:08:09,,,
2023-06-05,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,850.00,0.00,车板价,277,2023-06-05 00:00:00,1,0,2024-07-16 21:08:09,0,2024-07-16 21:08:09,,,
2023-06-02,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,850.00,0.00,车板价,278,2023-06-02 00:00:00,1,0,2024-07-16 21:08:09,0,2024-07-16 21:08:09,,,
2023-06-01,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,850.00,0.00,车板价,279,2023-06-01 00:00:00,1,0,2024-07-16 21:08:09,0,2024-07-16 21:08:09,,,
2023-05-31,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,850.00,0.00,车板价,280,2023-05-31 00:00:00,1,0,2024-07-16 21:08:09,0,2024-07-16 21:08:09,,,
2023-05-30,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,850.00,0.00,车板价,281,2023-05-30 00:00:00,1,0,2024-07-16 21:08:09,0,2024-07-16 21:08:09,,,
