时间,价格1(美元/百万英热),价格2(美元/百万英热),价格3(美元/百万英热),_ID,_DATA_TIME,_ACTIVE,_CREATE_ID,_CREATE_TIME,_UPDATE_ID,_UPDATE_TIME,_REMARK,_CHANGE_LOG,_RESERVE
2023-09-13,12.09,13.26,15.07,200,2023-09-13 00:00:00,1,0,2024-07-20 12:38:25,0,2024-07-20 12:38:25,,,
2023-09-12,12.25,13.37,14.98,201,2023-09-12 00:00:00,1,0,2024-07-20 12:38:25,0,2024-07-20 12:38:25,,,
2023-09-11,12.33,13.40,15.13,202,2023-09-11 00:00:00,1,0,2024-07-20 12:38:25,0,2024-07-20 12:38:25,,,
2023-09-08,12.41,13.28,15.26,203,2023-09-08 00:00:00,1,0,2024-07-20 12:38:25,0,2024-07-20 12:38:25,,,
2023-09-07,11.63,12.63,14.58,204,2023-09-07 00:00:00,1,0,2024-07-20 12:38:25,0,2024-07-20 12:38:25,,,
2023-09-06,11.78,13.07,15.12,205,2023-09-06 00:00:00,1,0,2024-07-20 12:38:25,0,2024-07-20 12:38:25,,,
2023-09-05,12.46,13.57,15.63,206,2023-09-05 00:00:00,1,0,2024-07-20 12:38:25,0,2024-07-20 12:38:25,,,
2023-09-04,11.94,13.47,15.37,207,2023-09-04 00:00:00,1,0,2024-07-20 12:38:25,0,2024-07-20 12:38:25,,,
2023-09-01,11.75,13.21,15.04,208,2023-09-01 00:00:00,1,0,2024-07-20 12:38:25,0,2024-07-20 12:38:25,,,
2023-08-31,12.08,14.19,15.79,209,2023-08-31 00:00:00,1,0,2024-07-20 12:38:25,0,2024-07-20 12:38:25,,,
2023-08-30,11.94,13.84,15.39,210,2023-08-30 00:00:00,1,0,2024-07-20 12:38:25,0,2024-07-20 12:38:25,,,
2023-08-29,12.28,14.15,15.90,211,2023-08-29 00:00:00,1,0,2024-07-20 12:38:28,0,2024-07-20 12:38:28,,,
2023-08-28,12.09,14.08,15.80,212,2023-08-28 00:00:00,1,0,2024-07-20 12:38:28,0,2024-07-20 12:38:28,,,
2023-08-25,11.44,13.80,15.40,213,2023-08-25 00:00:00,1,0,2024-07-20 12:38:28,0,2024-07-20 12:38:28,,,
2023-08-24,11.99,14.77,16.65,214,2023-08-24 00:00:00,1,0,2024-07-20 12:38:28,0,2024-07-20 12:38:28,,,
2023-08-23,13.65,16.36,17.85,215,2023-08-23 00:00:00,1,0,2024-07-20 12:38:28,0,2024-07-20 12:38:28,,,
2023-08-22,13.44,16.10,17.69,216,2023-08-22 00:00:00,1,0,2024-07-20 12:38:28,0,2024-07-20 12:38:28,,,
2023-08-21,13.24,15.92,17.32,217,2023-08-21 00:00:00,1,0,2024-07-20 12:38:28,0,2024-07-20 12:38:28,,,
2023-08-18,13.65,15.90,17.37,218,2023-08-18 00:00:00,1,0,2024-07-20 12:38:28,0,2024-07-20 12:38:28,,,
2023-08-17,13.76,16.03,17.59,219,2023-08-17 00:00:00,1,0,2024-07-20 12:38:28,0,2024-07-20 12:38:28,,,
2023-08-16,13.29,15.62,16.85,220,2023-08-16 00:00:00,1,0,2024-07-20 12:38:28,0,2024-07-20 12:38:28,,,
2023-08-15,11.84,12.99,14.94,221,2023-08-15 00:00:00,1,0,2024-07-20 12:38:28,0,2024-07-20 12:38:28,,,
2023-08-14,11.02,12.84,14.44,222,2023-08-14 00:00:00,1,0,2024-07-20 12:38:28,0,2024-07-20 12:38:28,,,
2023-08-11,10.94,12.49,14.20,223,2023-08-11 00:00:00,1,0,2024-07-20 12:38:28,0,2024-07-20 12:38:28,,,
2023-08-10,11.33,12.48,14.08,224,2023-08-10 00:00:00,1,0,2024-07-20 12:38:28,0,2024-07-20 12:38:28,,,
2023-08-09,10.68,12.00,13.74,225,2023-08-09 00:00:00,1,0,2024-07-20 12:38:28,0,2024-07-20 12:38:28,,,
2023-08-08,10.22,11.24,13.13,226,2023-08-08 00:00:00,1,0,2024-07-20 12:38:28,0,2024-07-20 12:38:28,,,
2023-08-07,10.20,11.24,13.12,227,2023-08-07 00:00:00,1,0,2024-07-20 12:38:28,0,2024-07-20 12:38:28,,,
2023-08-04,10.21,11.05,12.81,228,2023-08-04 00:00:00,1,0,2024-07-20 12:38:28,0,2024-07-20 12:38:28,,,
2023-08-03,10.63,11.72,13.51,229,2023-08-03 00:00:00,1,0,2024-07-20 12:38:28,0,2024-07-20 12:38:28,,,
2023-08-02,9.78,10.91,12.55,230,2023-08-02 00:00:00,1,0,2024-07-20 12:38:28,0,2024-07-20 12:38:28,,,
2023-08-01,10.68,12.09,13.93,231,2023-08-01 00:00:00,1,0,2024-07-20 12:38:28,0,2024-07-20 12:38:28,,,
2023-07-31,9.80,11.24,13.02,232,2023-07-31 00:00:00,1,0,2024-07-20 12:38:28,0,2024-07-20 12:38:28,,,
2023-07-28,10.31,11.21,13.66,233,2023-07-28 00:00:00,1,0,2024-07-20 12:38:28,0,2024-07-20 12:38:28,,,
2023-07-27,9.75,10.80,12.69,234,2023-07-27 00:00:00,1,0,2024-07-20 12:38:28,0,2024-07-20 12:38:28,,,
2023-07-26,10.97,12.24,14.42,235,2023-07-26 00:00:00,1,0,2024-07-20 12:38:28,0,2024-07-20 12:38:28,,,
2023-07-25,10.39,11.61,14.22,236,2023-07-25 00:00:00,1,0,2024-07-20 12:38:28,0,2024-07-20 12:38:28,,,
2023-07-24,10.11,11.31,13.52,237,2023-07-24 00:00:00,1,0,2024-07-20 12:38:28,0,2024-07-20 12:38:28,,,
2023-07-21,10.63,11.81,14.05,238,2023-07-21 00:00:00,1,0,2024-07-20 12:38:28,0,2024-07-20 12:38:28,,,
2023-07-20,10.06,11.31,13.63,239,2023-07-20 00:00:00,1,0,2024-07-20 12:38:28,0,2024-07-20 12:38:28,,,
2023-07-19,10.03,11.32,13.54,240,2023-07-19 00:00:00,1,0,2024-07-20 12:38:28,0,2024-07-20 12:38:28,,,
2023-07-18,9.87,10.59,12.15,241,2023-07-18 00:00:00,1,0,2024-07-20 12:38:31,0,2024-07-20 12:38:31,,,
2023-07-17,9.98,10.46,11.56,242,2023-07-17 00:00:00,1,0,2024-07-20 12:38:31,0,2024-07-20 12:38:31,,,
2023-07-14,10.42,10.59,11.81,243,2023-07-14 00:00:00,1,0,2024-07-20 12:38:31,0,2024-07-20 12:38:31,,,
2023-07-13,10.46,10.51,11.46,244,2023-07-13 00:00:00,1,0,2024-07-20 12:38:31,0,2024-07-20 12:38:31,,,
2023-07-12,10.63,11.02,11.79,245,2023-07-12 00:00:00,1,0,2024-07-20 12:38:31,0,2024-07-20 12:38:31,,,
2023-07-11,10.65,10.84,11.90,246,2023-07-11 00:00:00,1,0,2024-07-20 12:38:31,0,2024-07-20 12:38:31,,,
2023-07-10,11.20,11.54,12.76,247,2023-07-10 00:00:00,1,0,2024-07-20 12:38:31,0,2024-07-20 12:38:31,,,
2023-07-07,10.73,10.87,12.21,248,2023-07-07 00:00:00,1,0,2024-07-20 12:38:31,0,2024-07-20 12:38:31,,,
2023-07-06,10.92,11.16,12.26,249,2023-07-06 00:00:00,1,0,2024-07-20 12:38:31,0,2024-07-20 12:38:31,,,
2023-07-05,11.12,11.35,12.42,250,2023-07-05 00:00:00,1,0,2024-07-20 12:38:31,0,2024-07-20 12:38:31,,,
2023-07-04,10.91,11.27,12.31,251,2023-07-04 00:00:00,1,0,2024-07-20 12:38:31,0,2024-07-20 12:38:31,,,
2023-07-03,12.12,12.40,13.24,252,2023-07-03 00:00:00,1,0,2024-07-20 12:38:31,0,2024-07-20 12:38:31,,,
2023-06-30,11.51,11.69,12.91,253,2023-06-30 00:00:00,1,0,2024-07-20 12:38:31,0,2024-07-20 12:38:31,,,
2023-06-29,11.11,11.44,12.84,254,2023-06-29 00:00:00,1,0,2024-07-20 12:38:31,0,2024-07-20 12:38:31,,,
2023-06-28,11.27,11.73,13.10,255,2023-06-28 00:00:00,1,0,2024-07-20 12:38:31,0,2024-07-20 12:38:31,,,
2023-06-27,10.63,10.97,12.39,256,2023-06-27 00:00:00,1,0,2024-07-20 12:38:31,0,2024-07-20 12:38:31,,,
2023-06-26,10.98,11.44,12.85,257,2023-06-26 00:00:00,1,0,2024-07-20 12:38:31,0,2024-07-20 12:38:31,,,
2023-06-21,12.32,12.72,13.97,258,2023-06-21 00:00:00,1,0,2024-07-20 12:38:31,0,2024-07-20 12:38:31,,,
2023-06-20,11.96,12.49,13.92,259,2023-06-20 00:00:00,1,0,2024-07-20 12:38:31,0,2024-07-20 12:38:31,,,
2023-06-19,10.76,11.19,12.73,260,2023-06-19 00:00:00,1,0,2024-07-20 12:38:31,0,2024-07-20 12:38:31,,,
2023-06-16,12.01,12.34,12.82,261,2023-06-16 00:00:00,1,0,2024-07-20 12:38:31,0,2024-07-20 12:38:31,,,
2023-06-15,12.20,12.90,13.33,262,2023-06-15 00:00:00,1,0,2024-07-20 12:38:31,0,2024-07-20 12:38:31,,,
2023-06-14,9.90,10.62,11.04,263,2023-06-14 00:00:00,1,0,2024-07-20 12:38:31,0,2024-07-20 12:38:31,,,
2023-06-13,9.04,9.28,9.79,264,2023-06-13 00:00:00,1,0,2024-07-20 12:38:31,0,2024-07-20 12:38:31,,,
2023-06-12,9.64,10.15,10.54,265,2023-06-12 00:00:00,1,0,2024-07-20 12:38:31,0,2024-07-20 12:38:31,,,
2023-06-08,8.69,8.88,9.39,266,2023-06-08 00:00:00,1,0,2024-07-20 12:38:31,0,2024-07-20 12:38:31,,,
2023-06-07,8.43,8.70,9.32,267,2023-06-07 00:00:00,1,0,2024-07-20 12:38:31,0,2024-07-20 12:38:31,,,
2023-06-06,9.05,9.40,9.98,268,2023-06-06 00:00:00,1,0,2024-07-20 12:38:31,0,2024-07-20 12:38:31,,,
2023-06-05,8.92,9.10,9.37,269,2023-06-05 00:00:00,1,0,2024-07-20 12:38:31,0,2024-07-20 12:38:31,,,
2023-06-02,8.45,8.70,9.03,270,2023-06-02 00:00:00,1,0,2024-07-20 12:38:31,0,2024-07-20 12:38:31,,,
2023-06-01,8.52,8.77,9.14,271,2023-06-01 00:00:00,1,0,2024-07-20 12:38:33,0,2024-07-20 12:38:33,,,
2023-05-31,8.40,8.62,9.27,272,2023-05-31 00:00:00,1,0,2024-07-20 12:38:33,0,2024-07-20 12:38:33,,,
2023-05-30,8.36,8.52,9.02,273,2023-05-30 00:00:00,1,0,2024-07-20 12:38:33,0,2024-07-20 12:38:33,,,
2023-05-29,8.59,8.80,9.37,274,2023-05-29 00:00:00,1,0,2024-07-20 12:38:33,0,2024-07-20 12:38:33,,,
2023-05-26,8.60,8.95,9.70,275,2023-05-26 00:00:00,1,0,2024-07-20 12:38:33,0,2024-07-20 12:38:33,,,
2023-05-25,9.01,9.57,10.34,276,2023-05-25 00:00:00,1,0,2024-07-20 12:38:33,0,2024-07-20 12:38:33,,,
2023-05-24,9.30,9.79,10.65,277,2023-05-24 00:00:00,1,0,2024-07-20 12:38:33,0,2024-07-20 12:38:33,,,
2023-05-23,9.44,10.00,10.70,278,2023-05-23 00:00:00,1,0,2024-07-20 12:38:33,0,2024-07-20 12:38:33,,,
2023-05-22,9.15,9.50,10.07,279,2023-05-22 00:00:00,1,0,2024-07-20 12:38:33,0,2024-07-20 12:38:33,,,
2023-05-19,9.18,9.71,10.10,280,2023-05-19 00:00:00,1,0,2024-07-20 12:38:33,0,2024-07-20 12:38:33,,,
2023-05-18,9.42,10.10,10.50,281,2023-05-18 00:00:00,1,0,2024-07-20 12:38:33,0,2024-07-20 12:38:33,,,
2023-05-17,9.02,9.51,9.96,282,2023-05-17 00:00:00,1,0,2024-07-20 12:38:33,0,2024-07-20 12:38:33,,,
2023-05-16,9.53,9.93,10.59,283,2023-05-16 00:00:00,1,0,2024-07-20 12:38:33,0,2024-07-20 12:38:33,,,
2023-05-15,9.70,9.87,10.33,284,2023-05-15 00:00:00,1,0,2024-07-20 12:38:33,0,2024-07-20 12:38:33,,,
2023-05-12,9.48,9.57,10.04,285,2023-05-12 00:00:00,1,0,2024-07-20 12:38:33,0,2024-07-20 12:38:33,,,
2023-05-11,9.58,9.69,10.07,286,2023-05-11 00:00:00,1,0,2024-07-20 12:38:33,0,2024-07-20 12:38:33,,,
2023-05-10,9.78,10.07,10.66,287,2023-05-10 00:00:00,1,0,2024-07-20 12:38:33,0,2024-07-20 12:38:33,,,
2023-05-09,9.84,10.16,10.54,288,2023-05-09 00:00:00,1,0,2024-07-20 12:38:33,0,2024-07-20 12:38:33,,,
2023-05-08,9.78,10.06,10.50,289,2023-05-08 00:00:00,1,0,2024-07-20 12:38:33,0,2024-07-20 12:38:33,,,
2023-05-05,9.77,9.84,10.29,290,2023-05-05 00:00:00,1,0,2024-07-20 12:38:33,0,2024-07-20 12:38:33,,,
2023-05-04,9.92,9.95,10.47,291,2023-05-04 00:00:00,1,0,2024-07-20 12:38:33,0,2024-07-20 12:38:33,,,
2023-04-28,10.92,11.22,11.85,292,2023-04-28 00:00:00,1,0,2024-07-20 12:38:33,0,2024-07-20 12:38:33,,,
2023-04-27,10.67,11.01,11.64,293,2023-04-27 00:00:00,1,0,2024-07-20 12:38:33,0,2024-07-20 12:38:33,,,
2023-04-26,10.78,11.18,11.89,294,2023-04-26 00:00:00,1,0,2024-07-20 12:38:33,0,2024-07-20 12:38:33,,,
2023-04-25,11.14,11.20,12.21,295,2023-04-25 00:00:00,1,0,2024-07-20 12:38:33,0,2024-07-20 12:38:33,,,
2023-04-24,11.05,11.65,12.39,296,2023-04-24 00:00:00,1,0,2024-07-20 12:38:33,0,2024-07-20 12:38:33,,,
2023-04-21,11.56,12.15,12.51,297,2023-04-21 00:00:00,1,0,2024-07-20 12:38:33,0,2024-07-20 12:38:33,,,
2023-04-20,11.41,12.23,12.68,298,2023-04-20 00:00:00,1,0,2024-07-20 12:38:33,0,2024-07-20 12:38:33,,,
2023-04-19,11.75,12.40,12.93,299,2023-04-19 00:00:00,1,0,2024-07-20 12:38:33,0,2024-07-20 12:38:33,,,
2023-04-18,11.46,12.20,12.60,300,2023-04-18 00:00:00,1,0,2024-07-20 12:38:33,0,2024-07-20 12:38:33,,,
2023-04-17,11.49,12.09,12.34,301,2023-04-17 00:00:00,1,0,2024-07-20 12:38:36,0,2024-07-20 12:38:36,,,
2023-04-14,11.05,11.26,12.13,302,2023-04-14 00:00:00,1,0,2024-07-20 12:38:36,0,2024-07-20 12:38:36,,,
2023-04-13,11.47,11.14,12.23,303,2023-04-13 00:00:00,1,0,2024-07-20 12:38:36,0,2024-07-20 12:38:36,,,
2023-04-12,11.40,11.70,12.51,304,2023-04-12 00:00:00,1,0,2024-07-20 12:38:36,0,2024-07-20 12:38:36,,,
2023-04-11,11.46,11.66,12.60,305,2023-04-11 00:00:00,1,0,2024-07-20 12:38:36,0,2024-07-20 12:38:36,,,
2023-04-10,11.33,11.53,12.59,306,2023-04-10 00:00:00,1,0,2024-07-20 12:38:36,0,2024-07-20 12:38:36,,,
2023-04-06,11.39,11.66,12.70,307,2023-04-06 00:00:00,1,0,2024-07-20 12:38:36,0,2024-07-20 12:38:36,,,
2023-04-04,13.15,13.26,14.07,308,2023-04-04 00:00:00,1,0,2024-07-20 12:38:36,0,2024-07-20 12:38:36,,,
2023-04-03,12.89,13.24,13.70,309,2023-04-03 00:00:00,1,0,2024-07-20 12:38:36,0,2024-07-20 12:38:36,,,
2023-03-31,12.02,12.39,12.70,310,2023-03-31 00:00:00,1,0,2024-07-20 12:38:36,0,2024-07-20 12:38:36,,,
2023-03-30,11.59,11.78,12.07,311,2023-03-30 00:00:00,1,0,2024-07-20 12:38:36,0,2024-07-20 12:38:36,,,
2023-03-29,11.70,11.90,11.95,312,2023-03-29 00:00:00,1,0,2024-07-20 12:38:36,0,2024-07-20 12:38:36,,,
2023-03-28,11.43,11.76,11.99,313,2023-03-28 00:00:00,1,0,2024-07-20 12:38:36,0,2024-07-20 12:38:36,,,
2023-03-27,11.79,12.02,12.02,314,2023-03-27 00:00:00,1,0,2024-07-20 12:38:36,0,2024-07-20 12:38:36,,,
2023-03-24,12.28,12.33,12.34,315,2023-03-24 00:00:00,1,0,2024-07-20 12:38:36,0,2024-07-20 12:38:36,,,
2023-03-23,11.93,12.01,11.95,316,2023-03-23 00:00:00,1,0,2024-07-20 12:38:36,0,2024-07-20 12:38:36,,,
2023-03-22,12.27,12.24,12.40,317,2023-03-22 00:00:00,1,0,2024-07-20 12:38:36,0,2024-07-20 12:38:36,,,
2023-03-21,11.71,11.59,11.89,318,2023-03-21 00:00:00,1,0,2024-07-20 12:38:36,0,2024-07-20 12:38:36,,,
2023-03-20,11.34,11.50,11.81,319,2023-03-20 00:00:00,1,0,2024-07-20 12:38:36,0,2024-07-20 12:38:36,,,
2023-03-17,12.28,12.49,12.71,320,2023-03-17 00:00:00,1,0,2024-07-20 12:38:36,0,2024-07-20 12:38:36,,,
2023-03-16,12.13,12.03,11.93,321,2023-03-16 00:00:00,1,0,2024-07-20 12:38:36,0,2024-07-20 12:38:36,,,
2023-03-15,12.85,12.61,12.69,322,2023-03-15 00:00:00,1,0,2024-07-20 12:38:36,0,2024-07-20 12:38:36,,,
2023-03-14,12.88,13.12,13.35,323,2023-03-14 00:00:00,1,0,2024-07-20 12:38:36,0,2024-07-20 12:38:36,,,
2023-03-13,13.60,13.89,14.05,324,2023-03-13 00:00:00,1,0,2024-07-20 12:38:36,0,2024-07-20 12:38:36,,,
2023-03-10,13.37,12.96,13.26,325,2023-03-10 00:00:00,1,0,2024-07-20 12:38:36,0,2024-07-20 12:38:36,,,
2023-03-09,11.73,11.73,11.77,326,2023-03-09 00:00:00,1,0,2024-07-20 12:38:36,0,2024-07-20 12:38:36,,,
2023-03-08,12.24,12.03,12.21,327,2023-03-08 00:00:00,1,0,2024-07-20 12:38:36,0,2024-07-20 12:38:36,,,
2023-03-07,12.30,11.83,12.05,328,2023-03-07 00:00:00,1,0,2024-07-20 12:38:36,0,2024-07-20 12:38:36,,,
2023-03-06,12.49,12.41,12.59,329,2023-03-06 00:00:00,1,0,2024-07-20 12:38:36,0,2024-07-20 12:38:36,,,
2023-03-03,13.06,12.97,13.15,330,2023-03-03 00:00:00,1,0,2024-07-20 12:38:36,0,2024-07-20 12:38:36,,,
2023-03-02,13.18,13.26,13.57,331,2023-03-02 00:00:00,1,0,2024-07-20 12:38:40,0,2024-07-20 12:38:40,,,
2023-03-01,12.70,12.71,12.87,332,2023-03-01 00:00:00,1,0,2024-07-20 12:38:40,0,2024-07-20 12:38:40,,,
2023-02-28,12.91,13.12,13.31,333,2023-02-28 00:00:00,1,0,2024-07-20 12:38:40,0,2024-07-20 12:38:40,,,
2023-02-27,13.32,13.33,13.50,334,2023-02-27 00:00:00,1,0,2024-07-20 12:38:40,0,2024-07-20 12:38:40,,,
2023-02-24,13.57,13.65,13.89,335,2023-02-24 00:00:00,1,0,2024-07-20 12:38:40,0,2024-07-20 12:38:40,,,
2023-02-23,13.19,13.21,13.63,336,2023-02-23 00:00:00,1,0,2024-07-20 12:38:40,0,2024-07-20 12:38:40,,,
2023-02-22,12.85,12.89,13.33,337,2023-02-22 00:00:00,1,0,2024-07-20 12:38:40,0,2024-07-20 12:38:40,,,
2023-02-21,12.64,12.78,13.37,338,2023-02-21 00:00:00,1,0,2024-07-20 12:38:40,0,2024-07-20 12:38:40,,,
2023-02-20,13.16,13.19,13.40,339,2023-02-20 00:00:00,1,0,2024-07-20 12:38:40,0,2024-07-20 12:38:40,,,
2023-02-17,12.84,13.24,13.96,340,2023-02-17 00:00:00,1,0,2024-07-20 12:38:40,0,2024-07-20 12:38:40,,,
2023-02-16,14.40,14.08,14.52,341,2023-02-16 00:00:00,1,0,2024-07-20 12:38:40,0,2024-07-20 12:38:40,,,
2023-02-15,14.43,14.16,14.42,342,2023-02-15 00:00:00,1,0,2024-07-20 12:38:40,0,2024-07-20 12:38:40,,,
2023-02-14,14.54,13.51,13.70,343,2023-02-14 00:00:00,1,0,2024-07-20 12:38:40,0,2024-07-20 12:38:40,,,
2023-02-13,14.55,14.08,14.45,344,2023-02-13 00:00:00,1,0,2024-07-20 12:38:40,0,2024-07-20 12:38:40,,,
2023-02-10,14.79,14.36,14.61,345,2023-02-10 00:00:00,1,0,2024-07-20 12:38:40,0,2024-07-20 12:38:40,,,
2023-02-09,14.92,14.48,15.20,346,2023-02-09 00:00:00,1,0,2024-07-20 12:38:40,0,2024-07-20 12:38:40,,,
2023-02-07,15.87,15.03,15.57,347,2023-02-07 00:00:00,1,0,2024-07-20 12:38:40,0,2024-07-20 12:38:40,,,
2023-02-06,16.26,15.79,16.18,348,2023-02-06 00:00:00,1,0,2024-07-20 12:38:40,0,2024-07-20 12:38:40,,,
2023-02-03,16.30,15.77,16.05,349,2023-02-03 00:00:00,1,0,2024-07-20 12:38:40,0,2024-07-20 12:38:40,,,
2023-02-02,17.27,16.95,17.14,350,2023-02-02 00:00:00,1,0,2024-07-20 12:38:40,0,2024-07-20 12:38:40,,,
2023-02-01,17.16,16.67,16.90,351,2023-02-01 00:00:00,1,0,2024-07-20 12:38:40,0,2024-07-20 12:38:40,,,
2023-01-31,18.18,17.36,17.52,352,2023-01-31 00:00:00,1,0,2024-07-20 12:38:40,0,2024-07-20 12:38:40,,,
2023-01-30,17.45,16.41,16.53,353,2023-01-30 00:00:00,1,0,2024-07-20 12:38:40,0,2024-07-20 12:38:40,,,
2023-01-20,18.37,17.63,17.59,354,2023-01-20 00:00:00,1,0,2024-07-20 12:38:40,0,2024-07-20 12:38:40,,,
2023-01-19,18.61,18.53,17.76,355,2023-01-19 00:00:00,1,0,2024-07-20 12:38:40,0,2024-07-20 12:38:40,,,
2023-01-18,17.80,17.31,17.09,356,2023-01-18 00:00:00,1,0,2024-07-20 12:38:40,0,2024-07-20 12:38:40,,,
2023-01-17,17.28,16.71,16.65,357,2023-01-17 00:00:00,1,0,2024-07-20 12:38:40,0,2024-07-20 12:38:40,,,
2023-01-16,18.79,18.48,18.09,358,2023-01-16 00:00:00,1,0,2024-07-20 12:38:40,0,2024-07-20 12:38:40,,,
2023-01-12,21.10,18.66,18.14,359,2023-01-12 00:00:00,1,0,2024-07-20 12:38:40,0,2024-07-20 12:38:40,,,
2023-01-11,22.31,20.09,19.06,360,2023-01-11 00:00:00,1,0,2024-07-20 12:38:40,0,2024-07-20 12:38:40,,,
2023-01-10,22.29,20.70,20.62,361,2023-01-10 00:00:00,1,0,2024-07-20 12:38:43,0,2024-07-20 12:38:43,,,
2023-01-09,22.51,20.79,20.25,362,2023-01-09 00:00:00,1,0,2024-07-20 12:38:43,0,2024-07-20 12:38:43,,,
2023-01-06,21.63,20.34,18.57,363,2023-01-06 00:00:00,1,0,2024-07-20 12:38:43,0,2024-07-20 12:38:43,,,
2023-01-05,19.23,17.47,17.28,364,2023-01-05 00:00:00,1,0,2024-07-20 12:38:43,0,2024-07-20 12:38:43,,,
2023-01-04,21.82,18.75,18.56,365,2023-01-04 00:00:00,1,0,2024-07-20 12:38:43,0,2024-07-20 12:38:43,,,
2023-01-03,24.94,22.59,21.75,366,2023-01-03 00:00:00,1,0,2024-07-20 12:38:43,0,2024-07-20 12:38:43,,,
2022-12-30,25.35,23.98,22.74,367,2022-12-30 00:00:00,1,0,2024-07-20 12:38:43,0,2024-07-20 12:38:43,,,
2022-12-29,25.10,23.63,22.39,368,2022-12-29 00:00:00,1,0,2024-07-20 12:38:43,0,2024-07-20 12:38:43,,,
2022-12-28,23.68,22.35,20.85,369,2022-12-28 00:00:00,1,0,2024-07-20 12:38:43,0,2024-07-20 12:38:43,,,
2022-12-27,24.27,22.79,21.90,370,2022-12-27 00:00:00,1,0,2024-07-20 12:38:43,0,2024-07-20 12:38:43,,,
2022-12-26,24.62,23.07,22.32,371,2022-12-26 00:00:00,1,0,2024-07-20 12:38:43,0,2024-07-20 12:38:43,,,
2022-12-23,27.03,24.68,23.33,372,2022-12-23 00:00:00,1,0,2024-07-20 12:38:43,0,2024-07-20 12:38:43,,,
2022-12-22,27.82,24.97,24.09,373,2022-12-22 00:00:00,1,0,2024-07-20 12:38:43,0,2024-07-20 12:38:43,,,
2022-12-21,30.09,27.70,25.77,374,2022-12-21 00:00:00,1,0,2024-07-20 12:38:43,0,2024-07-20 12:38:43,,,
2022-12-20,29.43,27.20,27.20,375,2022-12-20 00:00:00,1,0,2024-07-20 12:38:43,0,2024-07-20 12:38:43,,,
2022-12-19,33.05,29.98,28.72,376,2022-12-19 00:00:00,1,0,2024-07-20 12:38:43,0,2024-07-20 12:38:43,,,
2022-12-16,32.05,33.99,31.65,377,2022-12-16 00:00:00,1,0,2024-07-20 12:38:43,0,2024-07-20 12:38:43,,,
2022-12-15,34.91,33.85,33.40,378,2022-12-15 00:00:00,1,0,2024-07-20 12:38:43,0,2024-07-20 12:38:43,,,
2022-12-14,32.03,34.52,32.51,379,2022-12-14 00:00:00,1,0,2024-07-20 12:38:43,0,2024-07-20 12:38:43,,,
2022-12-13,31.85,34.42,32.25,380,2022-12-13 00:00:00,1,0,2024-07-20 12:38:43,0,2024-07-20 12:38:43,,,
2022-12-12,30.93,31.70,30.37,381,2022-12-12 00:00:00,1,0,2024-07-20 12:38:43,0,2024-07-20 12:38:43,,,
2022-12-09,33.07,32.78,31.57,382,2022-12-09 00:00:00,1,0,2024-07-20 12:38:43,0,2024-07-20 12:38:43,,,
2022-12-08,34.20,36.82,35.38,383,2022-12-08 00:00:00,1,0,2024-07-20 12:38:43,0,2024-07-20 12:38:43,,,
2022-12-07,32.39,33.46,32.02,384,2022-12-07 00:00:00,1,0,2024-07-20 12:38:43,0,2024-07-20 12:38:43,,,
2022-12-06,31.91,32.01,30.89,385,2022-12-06 00:00:00,1,0,2024-07-20 12:38:43,0,2024-07-20 12:38:43,,,
2022-12-05,31.19,32.91,31.45,386,2022-12-05 00:00:00,1,0,2024-07-20 12:38:43,0,2024-07-20 12:38:43,,,
2022-12-02,29.30,29.92,28.60,387,2022-12-02 00:00:00,1,0,2024-07-20 12:38:43,0,2024-07-20 12:38:43,,,
2022-12-01,33.92,35.62,33.10,388,2022-12-01 00:00:00,1,0,2024-07-20 12:38:43,0,2024-07-20 12:38:43,,,
2022-11-30,29.99,30.33,28.65,389,2022-11-30 00:00:00,1,0,2024-07-20 12:38:43,0,2024-07-20 12:38:43,,,
2022-11-29,29.21,29.38,28.17,390,2022-11-29 00:00:00,1,0,2024-07-20 12:38:43,0,2024-07-20 12:38:43,,,
2022-11-28,27.92,28.28,27.44,391,2022-11-28 00:00:00,1,0,2024-07-20 12:38:47,0,2024-07-20 12:38:47,,,
2022-11-25,29.08,29.01,28.70,392,2022-11-25 00:00:00,1,0,2024-07-20 12:38:47,0,2024-07-20 12:38:47,,,
2022-11-24,29.25,28.66,27.76,393,2022-11-24 00:00:00,1,0,2024-07-20 12:38:47,0,2024-07-20 12:38:47,,,
2022-11-23,29.78,29.64,29.32,394,2022-11-23 00:00:00,1,0,2024-07-20 12:38:47,0,2024-07-20 12:38:47,,,
2022-11-22,26.75,26.38,26.30,395,2022-11-22 00:00:00,1,0,2024-07-20 12:38:47,0,2024-07-20 12:38:47,,,
2022-11-21,26.01,26.47,26.30,396,2022-11-21 00:00:00,1,0,2024-07-20 12:38:47,0,2024-07-20 12:38:47,,,
2022-11-18,25.42,25.60,25.42,397,2022-11-18 00:00:00,1,0,2024-07-20 12:38:47,0,2024-07-20 12:38:47,,,
2022-11-17,22.20,22.82,23.10,398,2022-11-17 00:00:00,1,0,2024-07-20 12:38:47,0,2024-07-20 12:38:47,,,
2022-11-16,25.72,26.64,26.77,399,2022-11-16 00:00:00,1,0,2024-07-20 12:38:47,0,2024-07-20 12:38:47,,,
2022-11-15,24.30,27.53,27.95,400,2022-11-15 00:00:00,1,0,2024-07-20 12:38:47,0,2024-07-20 12:38:47,,,
