时间,交易品种,成交量(吨),成交额（元）,收盘价(元/吨),_ID,_DATA_TIME,_ACTIVE,_CREATE_ID,_CREATE_TIME,_UPDATE_ID,_UPDATE_TIME,_REMARK,_CHANGE_LOG,_RESERVE
2023-10-18,FJEA,20.00,740.00,37.00,183,2023-10-18 00:00:00,1,0,2024-07-21 05:20:55,0,2024-07-21 05:20:55,,,
2023-10-17,FJEA,25.00,906.45,36.26,184,2023-10-17 00:00:00,1,0,2024-07-21 05:20:55,0,2024-07-21 05:20:55,,,
2023-10-16,FJEA,20.00,739.80,36.99,185,2023-10-16 00:00:00,1,0,2024-07-21 05:20:55,0,2024-07-21 05:20:55,,,
2023-10-13,FJEA,599.00,20483.90,34.20,186,2023-10-13 00:00:00,1,0,2024-07-21 05:20:55,0,2024-07-21 05:20:55,,,
2023-10-12,FJEA,430.00,14649.70,34.07,187,2023-10-12 00:00:00,1,0,2024-07-21 05:20:55,0,2024-07-21 05:20:55,,,
2023-10-11,FJEA,1.00,33.30,33.30,188,2023-10-11 00:00:00,1,0,2024-07-21 05:20:55,0,2024-07-21 05:20:55,,,
2023-10-10,FJEA,150.00,5550.00,37.00,189,2023-10-10 00:00:00,1,0,2024-07-21 05:20:55,0,2024-07-21 05:20:55,,,
2023-10-09,FJEA,51.00,1883.07,36.92,190,2023-10-09 00:00:00,1,0,2024-07-21 05:20:55,0,2024-07-21 05:20:55,,,
2023-09-28,FJEA,50.00,1837.00,36.74,191,2023-09-28 00:00:00,1,0,2024-07-21 05:20:55,0,2024-07-21 05:20:55,,,
2023-09-27,FJEA,100000.00,3340000.00,33.40,192,2023-09-27 00:00:00,1,0,2024-07-21 05:20:55,0,2024-07-21 05:20:55,,,
2023-09-26,FJEA,50.00,1850.00,37.00,193,2023-09-26 00:00:00,1,0,2024-07-21 05:20:55,0,2024-07-21 05:20:55,,,
2023-09-25,FJEA,100.00,3450.00,34.50,194,2023-09-25 00:00:00,1,0,2024-07-21 05:20:55,0,2024-07-21 05:20:55,,,
2023-09-22,FJEA,250.00,7950.00,31.80,195,2023-09-22 00:00:00,1,0,2024-07-21 05:20:55,0,2024-07-21 05:20:55,,,
2023-09-21,FJEA,262.00,8122.00,31.00,196,2023-09-21 00:00:00,1,0,2024-07-21 05:20:55,0,2024-07-21 05:20:55,,,
2023-09-20,FJEA,500.00,15250.00,30.50,197,2023-09-20 00:00:00,1,0,2024-07-21 05:20:55,0,2024-07-21 05:20:55,,,
2023-09-19,FJEA,10010.00,328865.00,32.85,198,2023-09-19 00:00:00,1,0,2024-07-21 05:20:55,0,2024-07-21 05:20:55,,,
2023-09-18,FJEA,300.00,10950.00,36.50,199,2023-09-18 00:00:00,1,0,2024-07-21 05:20:55,0,2024-07-21 05:20:55,,,
2023-09-15,FJEA,12096.00,410779.20,33.96,200,2023-09-15 00:00:00,1,0,2024-07-21 05:20:55,0,2024-07-21 05:20:55,,,
2023-09-14,FJEA,0.00,0.00,34.98,201,2023-09-14 00:00:00,1,0,2024-07-21 05:20:55,0,2024-07-21 05:20:55,,,
2023-09-13,FJEA,1001.00,35014.99,34.98,202,2023-09-13 00:00:00,1,0,2024-07-21 05:20:55,0,2024-07-21 05:20:55,,,
2023-09-12,FJEA,112.00,3674.80,32.81,203,2023-09-12 00:00:00,1,0,2024-07-21 05:20:55,0,2024-07-21 05:20:55,,,
2023-09-11,FJEA,5.00,180.00,36.00,204,2023-09-11 00:00:00,1,0,2024-07-21 05:20:55,0,2024-07-21 05:20:55,,,
2023-09-08,FJEA,300.00,10437.00,34.79,205,2023-09-08 00:00:00,1,0,2024-07-21 05:20:55,0,2024-07-21 05:20:55,,,
2023-09-07,FJEA,1.00,34.79,34.79,206,2023-09-07 00:00:00,1,0,2024-07-21 05:20:55,0,2024-07-21 05:20:55,,,
2023-09-06,FJEA,300.00,10500.00,35.00,207,2023-09-06 00:00:00,1,0,2024-07-21 05:20:55,0,2024-07-21 05:20:55,,,
2023-09-05,FJEA,881500.00,18695500.00,37.00,208,2023-09-05 00:00:00,1,0,2024-07-21 05:20:55,0,2024-07-21 05:20:55,,,
2023-09-04,FJEA,1001.00,35035.00,35.00,209,2023-09-04 00:00:00,1,0,2024-07-21 05:20:55,0,2024-07-21 05:20:55,,,
2023-09-01,FJEA,100000.00,3200000.00,32.00,210,2023-09-01 00:00:00,1,0,2024-07-21 05:20:55,0,2024-07-21 05:20:55,,,
2023-08-31,FJEA,455.00,15243.99,33.50,211,2023-08-31 00:00:00,1,0,2024-07-21 05:20:59,0,2024-07-21 05:20:59,,,
2023-08-30,FJEA,0.00,0.00,37.05,212,2023-08-30 00:00:00,1,0,2024-07-21 05:20:59,0,2024-07-21 05:20:59,,,
2023-08-29,FJEA,1500.00,55575.00,37.05,213,2023-08-29 00:00:00,1,0,2024-07-21 05:20:59,0,2024-07-21 05:20:59,,,
2023-08-28,FJEA,1000.00,34600.00,34.60,214,2023-08-28 00:00:00,1,0,2024-07-21 05:20:59,0,2024-07-21 05:20:59,,,
2023-08-25,FJEA,427718.00,13451330.00,31.45,215,2023-08-25 00:00:00,1,0,2024-07-21 05:20:59,0,2024-07-21 05:20:59,,,
2023-08-24,FJEA,171802.00,5081197.98,33.54,216,2023-08-24 00:00:00,1,0,2024-07-21 05:20:59,0,2024-07-21 05:20:59,,,
2023-08-23,FJEA,110.00,3441.70,31.29,217,2023-08-23 00:00:00,1,0,2024-07-21 05:20:59,0,2024-07-21 05:20:59,,,
2023-08-22,FJEA,3076.00,95543.00,31.06,218,2023-08-22 00:00:00,1,0,2024-07-21 05:20:59,0,2024-07-21 05:20:59,,,
2023-08-21,FJEA,0.00,0.00,32.46,219,2023-08-21 00:00:00,1,0,2024-07-21 05:20:59,0,2024-07-21 05:20:59,,,
2023-08-18,FJEA,265000.00,8603198.49,32.46,220,2023-08-18 00:00:00,1,0,2024-07-21 05:20:59,0,2024-07-21 05:20:59,,,
2023-08-17,FJEA,1.00,33.30,33.30,221,2023-08-17 00:00:00,1,0,2024-07-21 05:20:59,0,2024-07-21 05:20:59,,,
2023-08-16,FJEA,1000.00,37000.00,37.00,222,2023-08-16 00:00:00,1,0,2024-07-21 05:20:59,0,2024-07-21 05:20:59,,,
2023-08-15,FJEA,0.00,0.00,35.08,223,2023-08-15 00:00:00,1,0,2024-07-21 05:20:59,0,2024-07-21 05:20:59,,,
2023-08-14,FJEA,1000.00,35080.00,35.08,224,2023-08-14 00:00:00,1,0,2024-07-21 05:20:59,0,2024-07-21 05:20:59,,,
2023-08-11,FJEA,648303.00,20636438.55,31.89,225,2023-08-11 00:00:00,1,0,2024-07-21 05:20:59,0,2024-07-21 05:20:59,,,
2023-08-10,FJEA,670000.00,10050000.00,33.00,226,2023-08-10 00:00:00,1,0,2024-07-21 05:20:59,0,2024-07-21 05:20:59,,,
2023-08-09,FJEA,1540500.00,11887900.00,33.00,227,2023-08-09 00:00:00,1,0,2024-07-21 05:20:59,0,2024-07-21 05:20:59,,,
2023-08-08,FJEA,1.00,35.90,35.90,228,2023-08-08 00:00:00,1,0,2024-07-21 05:20:59,0,2024-07-21 05:20:59,,,
2023-08-07,FJEA,0.00,0.00,33.02,229,2023-08-07 00:00:00,1,0,2024-07-21 05:20:59,0,2024-07-21 05:20:59,,,
2023-08-04,FJEA,0.00,0.00,33.02,230,2023-08-04 00:00:00,1,0,2024-07-21 05:20:59,0,2024-07-21 05:20:59,,,
2023-08-03,FJEA,0.00,0.00,33.02,231,2023-08-03 00:00:00,1,0,2024-07-21 05:20:59,0,2024-07-21 05:20:59,,,
2023-08-02,FJEA,0.00,0.00,33.02,232,2023-08-02 00:00:00,1,0,2024-07-21 05:20:59,0,2024-07-21 05:20:59,,,
2023-08-01,FJEA,3359.00,110921.36,33.02,233,2023-08-01 00:00:00,1,0,2024-07-21 05:20:59,0,2024-07-21 05:20:59,,,
2023-07-31,FJEA,25000.00,825000.00,33.00,234,2023-07-31 00:00:00,1,0,2024-07-21 05:20:59,0,2024-07-21 05:20:59,,,
2023-07-28,FJEA,47700.00,1597670.00,33.49,235,2023-07-28 00:00:00,1,0,2024-07-21 05:20:59,0,2024-07-21 05:20:59,,,
2023-07-26,FJEA,950000.00,24015000.00,34.33,236,2023-07-26 00:00:00,1,0,2024-07-21 05:20:59,0,2024-07-21 05:20:59,,,
2023-07-25,FJEA,200000.00,6900000.00,34.50,237,2023-07-25 00:00:00,1,0,2024-07-21 05:20:59,0,2024-07-21 05:20:59,,,
2023-07-24,FJEA,1206126.00,19405874.42,33.61,238,2023-07-24 00:00:00,1,0,2024-07-21 05:20:59,0,2024-07-21 05:20:59,,,
2023-07-21,FJEA,150000.00,5247670.00,34.98,239,2023-07-21 00:00:00,1,0,2024-07-21 05:20:59,0,2024-07-21 05:20:59,,,
2023-07-20,FJEA,0.00,0.00,33.50,240,2023-07-20 00:00:00,1,0,2024-07-21 05:20:59,0,2024-07-21 05:20:59,,,
2023-07-19,FJEA,0.00,0.00,33.50,241,2023-07-19 00:00:00,1,0,2024-07-21 05:21:02,0,2024-07-21 05:21:02,,,
2023-07-18,FJEA,6000.00,201000.00,33.50,242,2023-07-18 00:00:00,1,0,2024-07-21 05:21:02,0,2024-07-21 05:21:02,,,
2023-07-17,FJEA,0.00,0.00,33.80,243,2023-07-17 00:00:00,1,0,2024-07-21 05:21:02,0,2024-07-21 05:21:02,,,
2023-07-14,FJEA,0.00,0.00,33.80,244,2023-07-14 00:00:00,1,0,2024-07-21 05:21:02,0,2024-07-21 05:21:02,,,
2023-07-13,FJEA,100.00,3380.00,33.80,245,2023-07-13 00:00:00,1,0,2024-07-21 05:21:02,0,2024-07-21 05:21:02,,,
2023-07-12,FJEA,15913.00,535692.08,33.66,246,2023-07-12 00:00:00,1,0,2024-07-21 05:21:02,0,2024-07-21 05:21:02,,,
2023-07-11,FJEA,12492.00,422898.00,33.85,247,2023-07-11 00:00:00,1,0,2024-07-21 05:21:02,0,2024-07-21 05:21:02,,,
2023-07-10,FJEA,5713.00,193191.66,33.82,248,2023-07-10 00:00:00,1,0,2024-07-21 05:21:02,0,2024-07-21 05:21:02,,,
2023-07-07,FJEA,0.00,0.00,34.17,249,2023-07-07 00:00:00,1,0,2024-07-21 05:21:02,0,2024-07-21 05:21:02,,,
2023-07-06,FJEA,0.00,0.00,34.17,250,2023-07-06 00:00:00,1,0,2024-07-21 05:21:02,0,2024-07-21 05:21:02,,,
2023-07-05,FJEA,10620.00,362890.00,34.17,251,2023-07-05 00:00:00,1,0,2024-07-21 05:21:02,0,2024-07-21 05:21:02,,,
2023-07-04,FJEA,100.00,3450.00,34.50,252,2023-07-04 00:00:00,1,0,2024-07-21 05:21:02,0,2024-07-21 05:21:02,,,
2023-07-03,FJEA,172000.00,5922640.00,34.05,253,2023-07-03 00:00:00,1,0,2024-07-21 05:21:02,0,2024-07-21 05:21:02,,,
2023-06-30,FJEA,0.00,0.00,34.42,254,2023-06-30 00:00:00,1,0,2024-07-21 05:21:02,0,2024-07-21 05:21:02,,,
2023-06-29,FJEA,200.00,6883.00,34.42,255,2023-06-29 00:00:00,1,0,2024-07-21 05:21:02,0,2024-07-21 05:21:02,,,
2023-06-28,FJEA,23.00,780.43,33.93,256,2023-06-28 00:00:00,1,0,2024-07-21 05:21:02,0,2024-07-21 05:21:02,,,
2023-06-27,FJEA,30.00,1026.80,34.23,257,2023-06-27 00:00:00,1,0,2024-07-21 05:21:02,0,2024-07-21 05:21:02,,,
2023-06-26,FJEA,5.00,170.55,34.11,258,2023-06-26 00:00:00,1,0,2024-07-21 05:21:02,0,2024-07-21 05:21:02,,,
2023-06-21,FJEA,55.00,1853.50,33.70,259,2023-06-21 00:00:00,1,0,2024-07-21 05:21:02,0,2024-07-21 05:21:02,,,
2023-06-20,FJEA,450607.00,9821841.05,33.81,260,2023-06-20 00:00:00,1,0,2024-07-21 05:21:02,0,2024-07-21 05:21:02,,,
2023-06-19,FJEA,1118.00,38572.00,34.50,261,2023-06-19 00:00:00,1,0,2024-07-21 05:21:02,0,2024-07-21 05:21:02,,,
2023-06-16,FJEA,15164.00,523540.00,34.53,262,2023-06-16 00:00:00,1,0,2024-07-21 05:21:02,0,2024-07-21 05:21:02,,,
2023-06-15,FJEA,200.00,7000.00,35.00,263,2023-06-15 00:00:00,1,0,2024-07-21 05:21:02,0,2024-07-21 05:21:02,,,
2023-06-14,FJEA,50.00,1690.00,33.80,264,2023-06-14 00:00:00,1,0,2024-07-21 05:21:02,0,2024-07-21 05:21:02,,,
2023-06-13,FJEA,145002.00,5004537.33,34.51,265,2023-06-13 00:00:00,1,0,2024-07-21 05:21:02,0,2024-07-21 05:21:02,,,
2023-06-12,FJEA,1704.00,59657.04,35.01,266,2023-06-12 00:00:00,1,0,2024-07-21 05:21:02,0,2024-07-21 05:21:02,,,
2023-06-09,FJEA,117549.00,3866990.00,35.08,267,2023-06-09 00:00:00,1,0,2024-07-21 05:21:02,0,2024-07-21 05:21:02,,,
2023-06-08,FJEA,48613.00,1701455.00,35.00,268,2023-06-08 00:00:00,1,0,2024-07-21 05:21:02,0,2024-07-21 05:21:02,,,
2023-06-07,FJEA,224000.00,7884400.00,35.20,269,2023-06-07 00:00:00,1,0,2024-07-21 05:21:02,0,2024-07-21 05:21:02,,,
2023-06-06,FJEA,303.00,10368.20,34.22,270,2023-06-06 00:00:00,1,0,2024-07-21 05:21:02,0,2024-07-21 05:21:02,,,
2023-06-05,FJEA,1.00,36.49,36.49,271,2023-06-05 00:00:00,1,0,2024-07-21 05:21:05,0,2024-07-21 05:21:05,,,
2023-06-02,FJEA,1000001.00,16000034.06,34.06,272,2023-06-02 00:00:00,1,0,2024-07-21 05:21:05,0,2024-07-21 05:21:05,,,
2023-06-01,FJEA,61713.00,2165094.00,35.08,273,2023-06-01 00:00:00,1,0,2024-07-21 05:21:05,0,2024-07-21 05:21:05,,,
2023-05-31,FJEA,800.00,28420.00,35.53,274,2023-05-31 00:00:00,1,0,2024-07-21 05:21:05,0,2024-07-21 05:21:05,,,
2023-05-30,FJEA,1000.00,35545.00,35.55,275,2023-05-30 00:00:00,1,0,2024-07-21 05:21:05,0,2024-07-21 05:21:05,,,
2023-05-29,FJEA,404664.00,13558337.64,33.51,276,2023-05-29 00:00:00,1,0,2024-07-21 05:21:05,0,2024-07-21 05:21:05,,,
2023-05-26,FJEA,2867.00,96073.17,33.51,277,2023-05-26 00:00:00,1,0,2024-07-21 05:21:05,0,2024-07-21 05:21:05,,,
2023-05-25,FJEA,34250.00,1249990.00,36.50,278,2023-05-25 00:00:00,1,0,2024-07-21 05:21:05,0,2024-07-21 05:21:05,,,
2023-05-24,FJEA,98755.00,3432107.05,34.75,279,2023-05-24 00:00:00,1,0,2024-07-21 05:21:05,0,2024-07-21 05:21:05,,,
2023-05-23,FJEA,13125.00,459667.75,35.02,280,2023-05-23 00:00:00,1,0,2024-07-21 05:21:05,0,2024-07-21 05:21:05,,,
2023-05-22,FJEA,5877.00,209593.90,35.66,281,2023-05-22 00:00:00,1,0,2024-07-21 05:21:05,0,2024-07-21 05:21:05,,,
2023-05-19,FJEA,200500.00,6964900.00,34.74,282,2023-05-19 00:00:00,1,0,2024-07-21 05:21:05,0,2024-07-21 05:21:05,,,
2023-05-18,FJEA,100010.00,3540335.00,35.40,283,2023-05-18 00:00:00,1,0,2024-07-21 05:21:05,0,2024-07-21 05:21:05,,,
2023-05-17,FJEA,36928.00,1299823.50,35.20,284,2023-05-17 00:00:00,1,0,2024-07-21 05:21:05,0,2024-07-21 05:21:05,,,
2023-05-16,FJEA,0.00,0.00,33.31,285,2023-05-16 00:00:00,1,0,2024-07-21 05:21:05,0,2024-07-21 05:21:05,,,
2023-05-15,FJEA,50.00,1665.50,33.31,286,2023-05-15 00:00:00,1,0,2024-07-21 05:21:05,0,2024-07-21 05:21:05,,,
2023-05-12,FJEA,209101.00,7132940.49,34.11,287,2023-05-12 00:00:00,1,0,2024-07-21 05:21:05,0,2024-07-21 05:21:05,,,
2023-05-11,FJEA,2948.00,103222.37,35.01,288,2023-05-11 00:00:00,1,0,2024-07-21 05:21:05,0,2024-07-21 05:21:05,,,
2023-05-10,FJEA,132335.00,4380268.11,33.06,289,2023-05-10 00:00:00,1,0,2024-07-21 05:21:05,0,2024-07-21 05:21:05,,,
2023-05-09,FJEA,50021.00,1500720.00,34.29,290,2023-05-09 00:00:00,1,0,2024-07-21 05:21:05,0,2024-07-21 05:21:05,,,
2023-05-08,FJEA,501.00,16537.99,33.01,291,2023-05-08 00:00:00,1,0,2024-07-21 05:21:05,0,2024-07-21 05:21:05,,,
2023-05-05,FJEA,1.00,36.00,36.00,292,2023-05-05 00:00:00,1,0,2024-07-21 05:21:05,0,2024-07-21 05:21:05,,,
2023-05-04,FJEA,2001.00,66046.69,33.01,293,2023-05-04 00:00:00,1,0,2024-07-21 05:21:05,0,2024-07-21 05:21:05,,,
2023-04-28,FJEA,131935.00,4156138.99,33.35,294,2023-04-28 00:00:00,1,0,2024-07-21 05:21:05,0,2024-07-21 05:21:05,,,
2023-04-27,FJEA,201.00,6656.50,33.12,295,2023-04-27 00:00:00,1,0,2024-07-21 05:21:05,0,2024-07-21 05:21:05,,,
2023-04-26,FJEA,810.00,28483.10,35.16,296,2023-04-26 00:00:00,1,0,2024-07-21 05:21:05,0,2024-07-21 05:21:05,,,
2023-04-25,FJEA,601.00,20582.01,34.25,297,2023-04-25 00:00:00,1,0,2024-07-21 05:21:05,0,2024-07-21 05:21:05,,,
2023-04-24,FJEA,1.00,35.00,35.00,298,2023-04-24 00:00:00,1,0,2024-07-21 05:21:05,0,2024-07-21 05:21:05,,,
2023-04-21,FJEA,1.00,38.00,38.00,299,2023-04-21 00:00:00,1,0,2024-07-21 05:21:05,0,2024-07-21 05:21:05,,,
2023-04-20,FJEA,54300.00,2363900.00,38.12,300,2023-04-20 00:00:00,1,0,2024-07-21 05:21:05,0,2024-07-21 05:21:05,,,
2023-04-19,FJEA,200.00,7090.00,35.45,301,2023-04-19 00:00:00,1,0,2024-07-21 05:21:09,0,2024-07-21 05:21:09,,,
2023-04-18,FJEA,60710.00,2145427.28,32.25,302,2023-04-18 00:00:00,1,0,2024-07-21 05:21:09,0,2024-07-21 05:21:09,,,
2023-04-17,FJEA,2.00,62.70,31.35,303,2023-04-17 00:00:00,1,0,2024-07-21 05:21:09,0,2024-07-21 05:21:09,,,
2023-04-14,FJEA,101002.00,3478557.02,28.50,304,2023-04-14 00:00:00,1,0,2024-07-21 05:21:09,0,2024-07-21 05:21:09,,,
2023-04-13,FJEA,100000.00,3550000.00,31.35,305,2023-04-13 00:00:00,1,0,2024-07-21 05:21:09,0,2024-07-21 05:21:09,,,
2023-04-12,FJEA,2.00,62.70,31.35,306,2023-04-12 00:00:00,1,0,2024-07-21 05:21:09,0,2024-07-21 05:21:09,,,
2023-04-11,FJEA,10002.00,285057.02,28.50,307,2023-04-11 00:00:00,1,0,2024-07-21 05:21:09,0,2024-07-21 05:21:09,,,
2023-04-10,FJEA,7001.00,217731.01,31.10,308,2023-04-10 00:00:00,1,0,2024-07-21 05:21:09,0,2024-07-21 05:21:09,,,
2023-04-07,FJEA,100005.00,3199650.05,31.99,309,2023-04-07 00:00:00,1,0,2024-07-21 05:21:09,0,2024-07-21 05:21:09,,,
2023-04-06,FJEA,502.00,16588.20,33.04,310,2023-04-06 00:00:00,1,0,2024-07-21 05:21:09,0,2024-07-21 05:21:09,,,
2023-04-04,FJEA,1597178.00,12876430.76,35.00,311,2023-04-04 00:00:00,1,0,2024-07-21 05:21:09,0,2024-07-21 05:21:09,,,
2023-04-03,FJEA,98600.00,4010790.00,32.16,312,2023-04-03 00:00:00,1,0,2024-07-21 05:21:09,0,2024-07-21 05:21:09,,,
2023-03-31,FJEA,90007.00,2880232.05,32.00,313,2023-03-31 00:00:00,1,0,2024-07-21 05:21:09,0,2024-07-21 05:21:09,,,
2023-03-30,FJEA,15366.00,521878.65,33.96,314,2023-03-30 00:00:00,1,0,2024-07-21 05:21:09,0,2024-07-21 05:21:09,,,
2023-03-29,FJEA,2002.00,65292.00,32.61,315,2023-03-29 00:00:00,1,0,2024-07-21 05:21:09,0,2024-07-21 05:21:09,,,
2023-03-28,FJEA,58936.00,2060850.61,34.97,316,2023-03-28 00:00:00,1,0,2024-07-21 05:21:09,0,2024-07-21 05:21:09,,,
2023-03-27,FJEA,34018.00,1162314.02,34.17,317,2023-03-27 00:00:00,1,0,2024-07-21 05:21:09,0,2024-07-21 05:21:09,,,
2023-03-24,FJEA,7905.00,257101.00,32.52,318,2023-03-24 00:00:00,1,0,2024-07-21 05:21:09,0,2024-07-21 05:21:09,,,
2023-03-23,FJEA,275727.00,8575116.90,31.10,319,2023-03-23 00:00:00,1,0,2024-07-21 05:21:09,0,2024-07-21 05:21:09,,,
2023-03-22,FJEA,4320.00,138352.80,32.03,320,2023-03-22 00:00:00,1,0,2024-07-21 05:21:09,0,2024-07-21 05:21:09,,,
2023-03-21,FJEA,215665.00,4033397.90,29.26,321,2023-03-21 00:00:00,1,0,2024-07-21 05:21:09,0,2024-07-21 05:21:09,,,
2023-03-20,FJEA,62500.00,1662650.00,26.60,322,2023-03-20 00:00:00,1,0,2024-07-21 05:21:09,0,2024-07-21 05:21:09,,,
2023-03-17,FJEA,35105.00,982940.05,28.00,323,2023-03-17 00:00:00,1,0,2024-07-21 05:21:09,0,2024-07-21 05:21:09,,,
2023-03-16,FJEA,30.00,928.20,30.94,324,2023-03-16 00:00:00,1,0,2024-07-21 05:21:09,0,2024-07-21 05:21:09,,,
2023-03-15,FJEA,2245.00,68643.50,30.58,325,2023-03-15 00:00:00,1,0,2024-07-21 05:21:09,0,2024-07-21 05:21:09,,,
2023-03-14,FJEA,3000.00,95760.00,31.92,326,2023-03-14 00:00:00,1,0,2024-07-21 05:21:09,0,2024-07-21 05:21:09,,,
2023-03-13,FJEA,19000.00,673900.00,35.47,327,2023-03-13 00:00:00,1,0,2024-07-21 05:21:09,0,2024-07-21 05:21:09,,,
2023-03-10,FJEA,10600.00,345870.00,32.63,328,2023-03-10 00:00:00,1,0,2024-07-21 05:21:09,0,2024-07-21 05:21:09,,,
2023-03-09,FJEA,28749.00,874264.38,30.41,329,2023-03-09 00:00:00,1,0,2024-07-21 05:21:09,0,2024-07-21 05:21:09,,,
2023-03-08,FJEA,1000.00,30250.00,30.25,330,2023-03-08 00:00:00,1,0,2024-07-21 05:21:09,0,2024-07-21 05:21:09,,,
2023-03-07,FJEA,1000.00,30000.00,30.00,331,2023-03-07 00:00:00,1,0,2024-07-21 05:21:12,0,2024-07-21 05:21:12,,,
2023-03-06,FJEA,5000.00,147500.00,29.50,332,2023-03-06 00:00:00,1,0,2024-07-21 05:21:12,0,2024-07-21 05:21:12,,,
2023-03-03,FJEA,1.00,29.70,29.70,333,2023-03-03 00:00:00,1,0,2024-07-21 05:21:12,0,2024-07-21 05:21:12,,,
2023-03-02,FJEA,5000.00,135000.00,27.00,334,2023-03-02 00:00:00,1,0,2024-07-21 05:21:12,0,2024-07-21 05:21:12,,,
2023-03-01,FJEA,8743.00,261105.11,29.86,335,2023-03-01 00:00:00,1,0,2024-07-21 05:21:12,0,2024-07-21 05:21:12,,,
2023-02-28,FJEA,1476.00,45320.11,30.70,336,2023-02-28 00:00:00,1,0,2024-07-21 05:21:12,0,2024-07-21 05:21:12,,,
2023-02-27,FJEA,3000.00,91750.00,30.58,337,2023-02-27 00:00:00,1,0,2024-07-21 05:21:12,0,2024-07-21 05:21:12,,,
2023-02-24,FJEA,1000.00,30300.00,30.30,338,2023-02-24 00:00:00,1,0,2024-07-21 05:21:12,0,2024-07-21 05:21:12,,,
2023-02-23,FJEA,2.00,59.40,29.70,339,2023-02-23 00:00:00,1,0,2024-07-21 05:21:12,0,2024-07-21 05:21:12,,,
2023-02-22,FJEA,0.00,0.00,27.00,340,2023-02-22 00:00:00,1,0,2024-07-21 05:21:12,0,2024-07-21 05:21:12,,,
2023-02-21,FJEA,2002.00,54054.02,27.00,341,2023-02-21 00:00:00,1,0,2024-07-21 05:21:12,0,2024-07-21 05:21:12,,,
2023-02-20,FJEA,4503.00,129001.30,28.65,342,2023-02-20 00:00:00,1,0,2024-07-21 05:21:12,0,2024-07-21 05:21:12,,,
2023-02-17,FJEA,0.00,0.00,27.91,343,2023-02-17 00:00:00,1,0,2024-07-21 05:21:12,0,2024-07-21 05:21:12,,,
2023-02-16,FJEA,0.00,0.00,27.91,344,2023-02-16 00:00:00,1,0,2024-07-21 05:21:12,0,2024-07-21 05:21:12,,,
2023-02-15,FJEA,0.00,0.00,27.91,345,2023-02-15 00:00:00,1,0,2024-07-21 05:21:12,0,2024-07-21 05:21:12,,,
2023-02-14,FJEA,0.00,0.00,27.91,346,2023-02-14 00:00:00,1,0,2024-07-21 05:21:12,0,2024-07-21 05:21:12,,,
2023-02-13,FJEA,0.00,0.00,27.91,347,2023-02-13 00:00:00,1,0,2024-07-21 05:21:12,0,2024-07-21 05:21:12,,,
2023-02-10,FJEA,0.00,0.00,27.91,348,2023-02-10 00:00:00,1,0,2024-07-21 05:21:12,0,2024-07-21 05:21:12,,,
2023-02-09,FJEA,5280.00,147369.00,27.91,349,2023-02-09 00:00:00,1,0,2024-07-21 05:21:12,0,2024-07-21 05:21:12,,,
2023-02-08,FJEA,1550.00,45425.00,29.31,350,2023-02-08 00:00:00,1,0,2024-07-21 05:21:12,0,2024-07-21 05:21:12,,,
2023-02-07,FJEA,1500.00,43500.00,29.00,351,2023-02-07 00:00:00,1,0,2024-07-21 05:21:12,0,2024-07-21 05:21:12,,,
2023-02-06,FJEA,1900.00,54929.00,28.91,352,2023-02-06 00:00:00,1,0,2024-07-21 05:21:12,0,2024-07-21 05:21:12,,,
2023-02-03,FJEA,1900.00,55119.00,29.01,353,2023-02-03 00:00:00,1,0,2024-07-21 05:21:12,0,2024-07-21 05:21:12,,,
2023-02-02,FJEA,40.00,1152.40,28.81,354,2023-02-02 00:00:00,1,0,2024-07-21 05:21:12,0,2024-07-21 05:21:12,,,
2023-02-01,FJEA,90.00,2623.50,29.15,355,2023-02-01 00:00:00,1,0,2024-07-21 05:21:12,0,2024-07-21 05:21:12,,,
2023-01-31,FJEA,3000.00,79500.00,26.50,356,2023-01-31 00:00:00,1,0,2024-07-21 05:21:12,0,2024-07-21 05:21:12,,,
2023-01-30,FJEA,3100.00,89566.00,28.89,357,2023-01-30 00:00:00,1,0,2024-07-21 05:21:12,0,2024-07-21 05:21:12,,,
2023-01-20,FJEA,0.00,0.00,30.30,358,2023-01-20 00:00:00,1,0,2024-07-21 05:21:12,0,2024-07-21 05:21:12,,,
2023-01-19,FJEA,100000.00,3030000.00,30.30,359,2023-01-19 00:00:00,1,0,2024-07-21 05:21:12,0,2024-07-21 05:21:12,,,
2023-01-18,FJEA,109306.00,3480727.34,31.84,360,2023-01-18 00:00:00,1,0,2024-07-21 05:21:12,0,2024-07-21 05:21:12,,,
2023-01-17,FJEA,9206.00,323985.09,35.19,361,2023-01-17 00:00:00,1,0,2024-07-21 05:21:15,0,2024-07-21 05:21:15,,,
2023-01-16,FJEA,5000.00,160500.00,32.10,362,2023-01-16 00:00:00,1,0,2024-07-21 05:21:15,0,2024-07-21 05:21:15,,,
2023-01-13,FJEA,50.00,1460.50,29.21,363,2023-01-13 00:00:00,1,0,2024-07-21 05:21:15,0,2024-07-21 05:21:15,,,
2023-01-12,FJEA,60.00,1810.50,30.18,364,2023-01-12 00:00:00,1,0,2024-07-21 05:21:15,0,2024-07-21 05:21:15,,,
2023-01-11,FJEA,15512.00,457577.30,29.50,365,2023-01-11 00:00:00,1,0,2024-07-21 05:21:15,0,2024-07-21 05:21:15,,,
