时间,交易品种,成交量(吨),成交额（元）,收盘价(元/吨),_ID,_DATA_TIME,_ACTIVE,_CREATE_ID,_CREATE_TIME,_UPDATE_ID,_UPDATE_TIME,_REMARK,_CHANGE_LOG,_RESERVE
2022-04-22,GDEA,10011.00,810850.14,81.00,541,2022-04-22 00:00:00,1,0,2024-07-21 05:16:15,0,2024-07-21 05:16:15,,,
2022-04-21,GDEA,19121.00,1518385.63,79.41,542,2022-04-21 00:00:00,1,0,2024-07-21 05:16:15,0,2024-07-21 05:16:15,,,
2022-04-20,GDEA,16279.00,1292489.13,79.40,543,2022-04-20 00:00:00,1,0,2024-07-21 05:16:15,0,2024-07-21 05:16:15,,,
2022-04-19,GDEA,12268.00,987725.05,80.51,544,2022-04-19 00:00:00,1,0,2024-07-21 05:16:15,0,2024-07-21 05:16:15,,,
2022-04-18,GDEA,707643.00,27328586.80,81.05,545,2022-04-18 00:00:00,1,0,2024-07-21 05:16:15,0,2024-07-21 05:16:15,,,
2022-04-15,GDEA,11333.00,915202.60,80.76,546,2022-04-15 00:00:00,1,0,2024-07-21 05:16:15,0,2024-07-21 05:16:15,,,
2022-04-14,GDEA,8877.00,712086.15,80.22,547,2022-04-14 00:00:00,1,0,2024-07-21 05:16:15,0,2024-07-21 05:16:15,,,
2022-04-13,GDEA,17126.00,1380619.80,80.61,548,2022-04-13 00:00:00,1,0,2024-07-21 05:16:15,0,2024-07-21 05:16:15,,,
2022-04-12,GDEA,10051.00,816960.82,81.28,549,2022-04-12 00:00:00,1,0,2024-07-21 05:16:15,0,2024-07-21 05:16:15,,,
2022-04-11,GDEA,4444.00,368339.05,82.94,550,2022-04-11 00:00:00,1,0,2024-07-21 05:16:15,0,2024-07-21 05:16:15,,,
2022-04-08,GDEA,4937.00,394378.33,79.88,551,2022-04-08 00:00:00,1,0,2024-07-21 05:16:15,0,2024-07-21 05:16:15,,,
2022-04-07,GDEA,2971.00,236524.88,79.61,552,2022-04-07 00:00:00,1,0,2024-07-21 05:16:15,0,2024-07-21 05:16:15,,,
2022-04-06,GDEA,8944.00,712937.09,79.71,553,2022-04-06 00:00:00,1,0,2024-07-21 05:16:15,0,2024-07-21 05:16:15,,,
2022-04-01,GDEA,3666.00,291628.64,79.53,554,2022-04-01 00:00:00,1,0,2024-07-21 05:16:15,0,2024-07-21 05:16:15,,,
2022-03-31,GDEA,9222.00,739267.50,80.16,555,2022-03-31 00:00:00,1,0,2024-07-21 05:16:15,0,2024-07-21 05:16:15,,,
2022-03-30,GDEA,15042.00,1220286.83,81.13,556,2022-03-30 00:00:00,1,0,2024-07-21 05:16:15,0,2024-07-21 05:16:15,,,
2022-03-29,GDEA,3600.00,292323.92,81.20,557,2022-03-29 00:00:00,1,0,2024-07-21 05:16:15,0,2024-07-21 05:16:15,,,
2022-03-28,GDEA,13300.00,1065708.01,80.13,558,2022-03-28 00:00:00,1,0,2024-07-21 05:16:15,0,2024-07-21 05:16:15,,,
2022-03-25,GDEA,18000.00,1401904.20,77.87,559,2022-03-25 00:00:00,1,0,2024-07-21 05:16:15,0,2024-07-21 05:16:15,,,
2022-03-24,GDEA,17036.00,1294979.21,76.01,560,2022-03-24 00:00:00,1,0,2024-07-21 05:16:15,0,2024-07-21 05:16:15,,,
2022-03-23,GDEA,8351.00,631836.58,75.66,561,2022-03-23 00:00:00,1,0,2024-07-21 05:16:15,0,2024-07-21 05:16:15,,,
2022-03-22,GDEA,6300.00,478031.94,75.88,562,2022-03-22 00:00:00,1,0,2024-07-21 05:16:15,0,2024-07-21 05:16:15,,,
2022-03-21,GDEA,16010.00,1220430.78,76.23,563,2022-03-21 00:00:00,1,0,2024-07-21 05:16:15,0,2024-07-21 05:16:15,,,
2022-03-18,GDEA,8888.00,692004.75,77.86,564,2022-03-18 00:00:00,1,0,2024-07-21 05:16:15,0,2024-07-21 05:16:15,,,
2022-03-17,GDEA,17400.00,1328674.87,77.18,565,2022-03-17 00:00:00,1,0,2024-07-21 05:16:15,0,2024-07-21 05:16:15,,,
2022-03-16,GDEA,21512.00,1647716.97,77.63,566,2022-03-16 00:00:00,1,0,2024-07-21 05:16:15,0,2024-07-21 05:16:15,,,
2022-03-15,GDEA,23057.00,1782286.68,77.45,567,2022-03-15 00:00:00,1,0,2024-07-21 05:16:15,0,2024-07-21 05:16:15,,,
2022-03-14,GDEA,23207.00,1762002.08,75.93,568,2022-03-14 00:00:00,1,0,2024-07-21 05:16:15,0,2024-07-21 05:16:15,,,
2022-03-11,GDEA,362066.00,23965407.27,71.72,569,2022-03-11 00:00:00,1,0,2024-07-21 05:16:15,0,2024-07-21 05:16:15,,,
2022-03-10,GDEA,297644.00,20293013.07,69.80,570,2022-03-10 00:00:00,1,0,2024-07-21 05:16:15,0,2024-07-21 05:16:15,,,
2022-03-09,GDEA,26619.00,1855631.65,69.71,571,2022-03-09 00:00:00,1,0,2024-07-21 05:16:19,0,2024-07-21 05:16:19,,,
2022-03-08,GDEA,14484.00,967590.18,66.80,572,2022-03-08 00:00:00,1,0,2024-07-21 05:16:19,0,2024-07-21 05:16:19,,,
2022-03-07,GDEA,11341.00,754766.97,66.55,573,2022-03-07 00:00:00,1,0,2024-07-21 05:16:19,0,2024-07-21 05:16:19,,,
2022-03-04,GDEA,8042.00,537213.18,66.80,574,2022-03-04 00:00:00,1,0,2024-07-21 05:16:19,0,2024-07-21 05:16:19,,,
2022-03-03,GDEA,135661.00,8450773.49,66.95,575,2022-03-03 00:00:00,1,0,2024-07-21 05:16:19,0,2024-07-21 05:16:19,,,
2022-03-02,GDEA,18551.00,1290675.12,69.57,576,2022-03-02 00:00:00,1,0,2024-07-21 05:16:19,0,2024-07-21 05:16:19,,,
2022-03-01,GDEA,3239.00,224927.37,69.44,577,2022-03-01 00:00:00,1,0,2024-07-21 05:16:19,0,2024-07-21 05:16:19,,,
2022-02-28,GDEA,9468.00,675792.95,71.38,578,2022-02-28 00:00:00,1,0,2024-07-21 05:16:19,0,2024-07-21 05:16:19,,,
2022-02-25,GDEA,18747.00,1354324.74,72.24,579,2022-02-25 00:00:00,1,0,2024-07-21 05:16:19,0,2024-07-21 05:16:19,,,
2022-02-24,GDEA,10586.00,774870.00,73.20,580,2022-02-24 00:00:00,1,0,2024-07-21 05:16:19,0,2024-07-21 05:16:19,,,
2022-02-23,GDEA,5898.00,448347.44,76.02,581,2022-02-23 00:00:00,1,0,2024-07-21 05:16:19,0,2024-07-21 05:16:19,,,
2022-02-22,GDEA,12022.00,931887.03,77.51,582,2022-02-22 00:00:00,1,0,2024-07-21 05:16:19,0,2024-07-21 05:16:19,,,
2022-02-21,GDEA,24524.00,1900925.59,77.28,583,2022-02-21 00:00:00,1,0,2024-07-21 05:16:19,0,2024-07-21 05:16:19,,,
2022-02-18,GDEA,4914.00,376376.10,76.59,584,2022-02-18 00:00:00,1,0,2024-07-21 05:16:19,0,2024-07-21 05:16:19,,,
2022-02-17,GDEA,11585.00,885385.88,76.43,585,2022-02-17 00:00:00,1,0,2024-07-21 05:16:19,0,2024-07-21 05:16:19,,,
2022-02-16,GDEA,27465.00,2118919.29,77.15,586,2022-02-16 00:00:00,1,0,2024-07-21 05:16:19,0,2024-07-21 05:16:19,,,
2022-02-15,GDEA,27423.00,2092905.82,76.59,587,2022-02-15 00:00:00,1,0,2024-07-21 05:16:19,0,2024-07-21 05:16:19,,,
2022-02-14,GDEA,34324.00,2522248.36,73.85,588,2022-02-14 00:00:00,1,0,2024-07-21 05:16:19,0,2024-07-21 05:16:19,,,
2022-02-11,GDEA,58339.00,4512524.07,77.35,589,2022-02-11 00:00:00,1,0,2024-07-21 05:16:19,0,2024-07-21 05:16:19,,,
2022-02-10,GDEA,21261.00,1827228.56,85.94,590,2022-02-10 00:00:00,1,0,2024-07-21 05:16:19,0,2024-07-21 05:16:19,,,
2022-02-09,GDEA,79238.00,7547988.38,95.26,591,2022-02-09 00:00:00,1,0,2024-07-21 05:16:19,0,2024-07-21 05:16:19,,,
2022-02-08,GDEA,45912.00,4254526.66,92.67,592,2022-02-08 00:00:00,1,0,2024-07-21 05:16:19,0,2024-07-21 05:16:19,,,
2022-02-07,GDEA,97094.00,8233908.84,84.80,593,2022-02-07 00:00:00,1,0,2024-07-21 05:16:19,0,2024-07-21 05:16:19,,,
2022-01-28,GDEA,50305.00,3908844.11,77.70,594,2022-01-28 00:00:00,1,0,2024-07-21 05:16:19,0,2024-07-21 05:16:19,,,
2022-01-27,GDEA,15030.00,1100934.18,73.25,595,2022-01-27 00:00:00,1,0,2024-07-21 05:16:19,0,2024-07-21 05:16:19,,,
2022-01-26,GDEA,101394.00,6987673.73,68.94,596,2022-01-26 00:00:00,1,0,2024-07-21 05:16:19,0,2024-07-21 05:16:19,,,
2022-01-25,GDEA,23109.00,1595898.06,69.15,597,2022-01-25 00:00:00,1,0,2024-07-21 05:16:19,0,2024-07-21 05:16:19,,,
2022-01-24,GDEA,42040.00,2884543.78,68.61,598,2022-01-24 00:00:00,1,0,2024-07-21 05:16:19,0,2024-07-21 05:16:19,,,
2022-01-21,GDEA,52015.00,3486684.96,67.03,599,2022-01-21 00:00:00,1,0,2024-07-21 05:16:19,0,2024-07-21 05:16:19,,,
2022-01-20,GDEA,22616.00,1452067.30,64.34,600,2022-01-20 00:00:00,1,0,2024-07-21 05:16:19,0,2024-07-21 05:16:19,,,
2022-01-19,GDEA,26454.00,1656791.32,62.63,601,2022-01-19 00:00:00,1,0,2024-07-21 05:16:22,0,2024-07-21 05:16:22,,,
2022-01-18,GDEA,64924.00,3935267.59,60.61,602,2022-01-18 00:00:00,1,0,2024-07-21 05:16:22,0,2024-07-21 05:16:22,,,
2022-01-17,GDEA,23903.00,1494210.94,62.51,603,2022-01-17 00:00:00,1,0,2024-07-21 05:16:22,0,2024-07-21 05:16:22,,,
2022-01-14,GDEA,41838.00,2508479.96,59.96,604,2022-01-14 00:00:00,1,0,2024-07-21 05:16:22,0,2024-07-21 05:16:22,,,
2022-01-13,GDEA,16444.00,994612.49,60.48,605,2022-01-13 00:00:00,1,0,2024-07-21 05:16:22,0,2024-07-21 05:16:22,,,
2022-01-12,GDEA,521950.00,24256764.97,59.53,606,2022-01-12 00:00:00,1,0,2024-07-21 05:16:22,0,2024-07-21 05:16:22,,,
2022-01-11,GDEA,19984.00,1164868.84,58.59,607,2022-01-11 00:00:00,1,0,2024-07-21 05:16:22,0,2024-07-21 05:16:22,,,
2022-01-10,GDEA,18450.00,1060857.94,57.50,608,2022-01-10 00:00:00,1,0,2024-07-21 05:16:22,0,2024-07-21 05:16:22,,,
2022-01-07,GDEA,60188.00,3404595.91,56.56,609,2022-01-07 00:00:00,1,0,2024-07-21 05:16:22,0,2024-07-21 05:16:22,,,
2022-01-06,GDEA,19463.00,1094455.36,55.81,610,2022-01-06 00:00:00,1,0,2024-07-21 05:16:22,0,2024-07-21 05:16:22,,,
2022-01-05,GDEA,90406.00,5055056.88,55.92,611,2022-01-05 00:00:00,1,0,2024-07-21 05:16:22,0,2024-07-21 05:16:22,,,
2022-01-04,GDEA,25000.00,1363590.99,54.54,612,2022-01-04 00:00:00,1,0,2024-07-21 05:16:22,0,2024-07-21 05:16:22,,,
2021-12-31,GDEA,144237.00,6647762.97,53.22,613,2021-12-31 00:00:00,1,0,2024-07-21 05:16:22,0,2024-07-21 05:16:22,,,
2021-12-30,GDEA,537020.00,21881162.81,53.85,614,2021-12-30 00:00:00,1,0,2024-07-21 05:16:22,0,2024-07-21 05:16:22,,,
2021-12-29,GDEA,105516.00,4145007.96,57.11,615,2021-12-29 00:00:00,1,0,2024-07-21 05:16:22,0,2024-07-21 05:16:22,,,
2021-12-28,GDEA,512543.00,23185098.04,54.62,616,2021-12-28 00:00:00,1,0,2024-07-21 05:16:22,0,2024-07-21 05:16:22,,,
2021-12-27,GDEA,1602.00,86854.00,56.97,617,2021-12-27 00:00:00,1,0,2024-07-21 05:16:22,0,2024-07-21 05:16:22,,,
2021-12-24,GDEA,7111.00,404674.15,56.91,618,2021-12-24 00:00:00,1,0,2024-07-21 05:16:22,0,2024-07-21 05:16:22,,,
2021-12-23,GDEA,15297.00,839284.88,54.87,619,2021-12-23 00:00:00,1,0,2024-07-21 05:16:22,0,2024-07-21 05:16:22,,,
2021-12-22,GDEA,13395.00,712636.31,53.20,620,2021-12-22 00:00:00,1,0,2024-07-21 05:16:22,0,2024-07-21 05:16:22,,,
2021-12-21,GDEA,8581.00,486355.53,56.68,621,2021-12-21 00:00:00,1,0,2024-07-21 05:16:22,0,2024-07-21 05:16:22,,,
2021-12-20,GDEA,9738.00,559333.41,57.44,622,2021-12-20 00:00:00,1,0,2024-07-21 05:16:22,0,2024-07-21 05:16:22,,,
2021-12-17,GDEA,26560.00,1531187.63,57.65,623,2021-12-17 00:00:00,1,0,2024-07-21 05:16:22,0,2024-07-21 05:16:22,,,
2021-12-16,GDEA,37344.00,2154930.65,57.70,624,2021-12-16 00:00:00,1,0,2024-07-21 05:16:22,0,2024-07-21 05:16:22,,,
2021-12-15,GDEA,146012.00,7319658.24,56.38,625,2021-12-15 00:00:00,1,0,2024-07-21 05:16:22,0,2024-07-21 05:16:22,,,
2021-12-14,GDEA,27159.00,1430072.49,52.66,626,2021-12-14 00:00:00,1,0,2024-07-21 05:16:22,0,2024-07-21 05:16:22,,,
2021-12-13,GDEA,116106.00,5289397.67,50.10,627,2021-12-13 00:00:00,1,0,2024-07-21 05:16:22,0,2024-07-21 05:16:22,,,
2021-12-10,GDEA,106090.00,5095447.44,49.01,628,2021-12-10 00:00:00,1,0,2024-07-21 05:16:22,0,2024-07-21 05:16:22,,,
2021-12-09,GDEA,7676.00,366937.26,47.80,629,2021-12-09 00:00:00,1,0,2024-07-21 05:16:22,0,2024-07-21 05:16:22,,,
2021-12-08,GDEA,5655.00,267474.67,47.30,630,2021-12-08 00:00:00,1,0,2024-07-21 05:16:22,0,2024-07-21 05:16:22,,,
2021-12-07,GDEA,8222.00,390738.06,47.52,631,2021-12-07 00:00:00,1,0,2024-07-21 05:16:24,0,2024-07-21 05:16:24,,,
2021-12-06,GDEA,14045.00,664925.75,47.51,632,2021-12-06 00:00:00,1,0,2024-07-21 05:16:24,0,2024-07-21 05:16:24,,,
2021-12-03,GDEA,24742.00,1162559.55,46.99,633,2021-12-03 00:00:00,1,0,2024-07-21 05:16:24,0,2024-07-21 05:16:24,,,
2021-12-02,GDEA,12121.00,562083.94,46.37,634,2021-12-02 00:00:00,1,0,2024-07-21 05:16:24,0,2024-07-21 05:16:24,,,
2021-12-01,GDEA,20832.00,943371.97,45.28,635,2021-12-01 00:00:00,1,0,2024-07-21 05:16:24,0,2024-07-21 05:16:24,,,
2021-11-30,GDEA,18609.00,844907.66,45.40,636,2021-11-30 00:00:00,1,0,2024-07-21 05:16:24,0,2024-07-21 05:16:24,,,
2021-11-29,GDEA,7127.00,321320.07,45.08,637,2021-11-29 00:00:00,1,0,2024-07-21 05:16:24,0,2024-07-21 05:16:24,,,
2021-11-26,GDEA,3359.00,151537.25,45.44,638,2021-11-26 00:00:00,1,0,2024-07-21 05:16:24,0,2024-07-21 05:16:24,,,
2021-11-25,GDEA,3911.00,176635.74,45.16,639,2021-11-25 00:00:00,1,0,2024-07-21 05:16:24,0,2024-07-21 05:16:24,,,
2021-11-24,GDEA,7626.00,344918.71,45.23,640,2021-11-24 00:00:00,1,0,2024-07-21 05:16:24,0,2024-07-21 05:16:24,,,
2021-11-23,GDEA,2473.00,106387.15,44.89,641,2021-11-23 00:00:00,1,0,2024-07-21 05:16:24,0,2024-07-21 05:16:24,,,
2021-11-22,GDEA,27331.00,1226352.52,44.87,642,2021-11-22 00:00:00,1,0,2024-07-21 05:16:24,0,2024-07-21 05:16:24,,,
2021-11-19,GDEA,110000.00,5145532.74,44.42,643,2021-11-19 00:00:00,1,0,2024-07-21 05:16:24,0,2024-07-21 05:16:24,,,
2021-11-18,GDEA,102901.00,4513305.82,43.86,644,2021-11-18 00:00:00,1,0,2024-07-21 05:16:24,0,2024-07-21 05:16:24,,,
2021-11-17,GDEA,156229.00,7026209.41,44.49,645,2021-11-17 00:00:00,1,0,2024-07-21 05:16:24,0,2024-07-21 05:16:24,,,
2021-11-16,GDEA,156267.00,6801049.68,43.52,646,2021-11-16 00:00:00,1,0,2024-07-21 05:16:24,0,2024-07-21 05:16:24,,,
2021-11-15,GDEA,5566.00,241211.90,43.67,647,2021-11-15 00:00:00,1,0,2024-07-21 05:16:24,0,2024-07-21 05:16:24,,,
2021-11-12,GDEA,2500.00,110035.60,44.01,648,2021-11-12 00:00:00,1,0,2024-07-21 05:16:24,0,2024-07-21 05:16:24,,,
2021-11-11,GDEA,7949.00,345810.24,43.50,649,2021-11-11 00:00:00,1,0,2024-07-21 05:16:24,0,2024-07-21 05:16:24,,,
2021-11-10,GDEA,6575.00,288261.58,43.84,650,2021-11-10 00:00:00,1,0,2024-07-21 05:16:24,0,2024-07-21 05:16:24,,,
2021-11-09,GDEA,1624.00,70321.46,43.30,651,2021-11-09 00:00:00,1,0,2024-07-21 05:16:24,0,2024-07-21 05:16:24,,,
2021-11-08,GDEA,1832.00,79203.60,43.23,652,2021-11-08 00:00:00,1,0,2024-07-21 05:16:24,0,2024-07-21 05:16:24,,,
2021-11-05,GDEA,6778.00,288221.54,42.52,653,2021-11-05 00:00:00,1,0,2024-07-21 05:16:24,0,2024-07-21 05:16:24,,,
2021-11-04,GDEA,5805.00,246973.68,42.54,654,2021-11-04 00:00:00,1,0,2024-07-21 05:16:24,0,2024-07-21 05:16:24,,,
2021-11-03,GDEA,1279.00,55460.05,43.36,655,2021-11-03 00:00:00,1,0,2024-07-21 05:16:24,0,2024-07-21 05:16:24,,,
2021-11-02,GDEA,1640.00,70733.80,43.13,656,2021-11-02 00:00:00,1,0,2024-07-21 05:16:24,0,2024-07-21 05:16:24,,,
2021-11-01,GDEA,17708.00,770439.49,43.51,657,2021-11-01 00:00:00,1,0,2024-07-21 05:16:24,0,2024-07-21 05:16:24,,,
2021-10-29,GDEA,5000.00,216807.83,43.36,658,2021-10-29 00:00:00,1,0,2024-07-21 05:16:24,0,2024-07-21 05:16:24,,,
2021-10-28,GDEA,2583.00,110068.46,42.61,659,2021-10-28 00:00:00,1,0,2024-07-21 05:16:24,0,2024-07-21 05:16:24,,,
2021-10-27,GDEA,1569.00,67340.57,43.14,660,2021-10-27 00:00:00,1,0,2024-07-21 05:16:24,0,2024-07-21 05:16:24,,,
2021-10-26,GDEA,1955.00,84298.19,43.12,661,2021-10-26 00:00:00,1,0,2024-07-21 05:16:28,0,2024-07-21 05:16:28,,,
2021-10-25,GDEA,1996.00,86614.08,43.39,662,2021-10-25 00:00:00,1,0,2024-07-21 05:16:28,0,2024-07-21 05:16:28,,,
2021-10-22,GDEA,2481.00,107051.00,43.57,663,2021-10-22 00:00:00,1,0,2024-07-21 05:16:28,0,2024-07-21 05:16:28,,,
2021-10-21,GDEA,1557.00,67999.13,43.67,664,2021-10-21 00:00:00,1,0,2024-07-21 05:16:28,0,2024-07-21 05:16:28,,,
2021-10-20,GDEA,2601.00,113455.09,43.62,665,2021-10-20 00:00:00,1,0,2024-07-21 05:16:28,0,2024-07-21 05:16:28,,,
2021-10-19,GDEA,904.00,38160.12,43.45,666,2021-10-19 00:00:00,1,0,2024-07-21 05:16:28,0,2024-07-21 05:16:28,,,
2021-10-18,GDEA,2646.00,113533.06,42.91,667,2021-10-18 00:00:00,1,0,2024-07-21 05:16:28,0,2024-07-21 05:16:28,,,
2021-10-15,GDEA,5600.00,239411.96,42.75,668,2021-10-15 00:00:00,1,0,2024-07-21 05:16:28,0,2024-07-21 05:16:28,,,
2021-10-14,GDEA,39163.00,1697933.04,43.36,669,2021-10-14 00:00:00,1,0,2024-07-21 05:16:28,0,2024-07-21 05:16:28,,,
2021-10-13,GDEA,9818.00,430768.06,43.88,670,2021-10-13 00:00:00,1,0,2024-07-21 05:16:28,0,2024-07-21 05:16:28,,,
2021-10-12,GDEA,1212.00,53606.13,44.23,671,2021-10-12 00:00:00,1,0,2024-07-21 05:16:28,0,2024-07-21 05:16:28,,,
2021-10-11,GDEA,3789.00,170022.65,44.87,672,2021-10-11 00:00:00,1,0,2024-07-21 05:16:28,0,2024-07-21 05:16:28,,,
2021-10-08,GDEA,12243.00,537801.69,43.93,673,2021-10-08 00:00:00,1,0,2024-07-21 05:16:28,0,2024-07-21 05:16:28,,,
2021-09-30,GDEA,4019.00,175630.60,43.70,674,2021-09-30 00:00:00,1,0,2024-07-21 05:16:28,0,2024-07-21 05:16:28,,,
2021-09-29,GDEA,11814.00,515701.73,43.65,675,2021-09-29 00:00:00,1,0,2024-07-21 05:16:28,0,2024-07-21 05:16:28,,,
2021-09-28,GDEA,17888.00,767004.54,42.91,676,2021-09-28 00:00:00,1,0,2024-07-21 05:16:28,0,2024-07-21 05:16:28,,,
2021-09-27,GDEA,6270.00,268416.98,42.81,677,2021-09-27 00:00:00,1,0,2024-07-21 05:16:28,0,2024-07-21 05:16:28,,,
2021-09-24,GDEA,76890.00,3182828.29,41.39,678,2021-09-24 00:00:00,1,0,2024-07-21 05:16:28,0,2024-07-21 05:16:28,,,
2021-09-23,GDEA,1663.00,69651.06,41.88,679,2021-09-23 00:00:00,1,0,2024-07-21 05:16:28,0,2024-07-21 05:16:28,,,
2021-09-22,GDEA,4211.00,176057.10,41.81,680,2021-09-22 00:00:00,1,0,2024-07-21 05:16:28,0,2024-07-21 05:16:28,,,
2021-09-17,GDEA,4879.00,201276.72,41.25,681,2021-09-17 00:00:00,1,0,2024-07-21 05:16:28,0,2024-07-21 05:16:28,,,
2021-09-16,GDEA,1766.00,72879.17,41.27,682,2021-09-16 00:00:00,1,0,2024-07-21 05:16:28,0,2024-07-21 05:16:28,,,
2021-09-15,GDEA,1162.00,45608.11,40.95,683,2021-09-15 00:00:00,1,0,2024-07-21 05:16:28,0,2024-07-21 05:16:28,,,
2021-09-14,GDEA,666.00,27152.70,40.77,684,2021-09-14 00:00:00,1,0,2024-07-21 05:16:28,0,2024-07-21 05:16:28,,,
2021-09-13,GDEA,2265.00,87401.24,39.04,685,2021-09-13 00:00:00,1,0,2024-07-21 05:16:28,0,2024-07-21 05:16:28,,,
2021-09-10,GDEA,5314.00,205516.54,38.67,686,2021-09-10 00:00:00,1,0,2024-07-21 05:16:28,0,2024-07-21 05:16:28,,,
2021-09-09,GDEA,5548.00,220016.98,39.66,687,2021-09-09 00:00:00,1,0,2024-07-21 05:16:28,0,2024-07-21 05:16:28,,,
2021-09-08,GDEA,1603.00,64771.10,40.41,688,2021-09-08 00:00:00,1,0,2024-07-21 05:16:28,0,2024-07-21 05:16:28,,,
2021-09-07,GDEA,3113.00,120503.33,38.71,689,2021-09-07 00:00:00,1,0,2024-07-21 05:16:28,0,2024-07-21 05:16:28,,,
2021-09-06,GDEA,3473.00,133446.70,39.00,690,2021-09-06 00:00:00,1,0,2024-07-21 05:16:28,0,2024-07-21 05:16:28,,,
2021-09-03,GDEA,8698.00,334787.17,38.49,691,2021-09-03 00:00:00,1,0,2024-07-21 05:16:32,0,2024-07-21 05:16:32,,,
2021-09-02,GDEA,3474.00,133550.43,38.44,692,2021-09-02 00:00:00,1,0,2024-07-21 05:16:32,0,2024-07-21 05:16:32,,,
2021-09-01,GDEA,2265.00,86564.09,38.22,693,2021-09-01 00:00:00,1,0,2024-07-21 05:16:32,0,2024-07-21 05:16:32,,,
2021-08-31,GDEA,52780.00,2105186.21,39.89,694,2021-08-31 00:00:00,1,0,2024-07-21 05:16:32,0,2024-07-21 05:16:32,,,
2021-08-30,GDEA,51372.00,1938146.70,38.74,695,2021-08-30 00:00:00,1,0,2024-07-21 05:16:32,0,2024-07-21 05:16:32,,,
2021-08-27,GDEA,50330.00,1997869.20,39.70,696,2021-08-27 00:00:00,1,0,2024-07-21 05:16:32,0,2024-07-21 05:16:32,,,
2021-08-26,GDEA,59124.00,2222257.13,38.05,697,2021-08-26 00:00:00,1,0,2024-07-21 05:16:32,0,2024-07-21 05:16:32,,,
2021-08-25,GDEA,58836.00,2311096.13,39.28,698,2021-08-25 00:00:00,1,0,2024-07-21 05:16:32,0,2024-07-21 05:16:32,,,
2021-08-24,GDEA,57997.00,2179776.20,38.11,699,2021-08-24 00:00:00,1,0,2024-07-21 05:16:32,0,2024-07-21 05:16:32,,,
2021-08-23,GDEA,7917.00,302750.99,38.24,700,2021-08-23 00:00:00,1,0,2024-07-21 05:16:32,0,2024-07-21 05:16:32,,,
2021-08-20,GDEA,5600.00,214375.94,38.28,701,2021-08-20 00:00:00,1,0,2024-07-21 05:16:32,0,2024-07-21 05:16:32,,,
2021-08-19,GDEA,1089.00,42182.69,38.74,702,2021-08-19 00:00:00,1,0,2024-07-21 05:16:32,0,2024-07-21 05:16:32,,,
2021-08-18,GDEA,24724.00,926558.39,37.48,703,2021-08-18 00:00:00,1,0,2024-07-21 05:16:32,0,2024-07-21 05:16:32,,,
2021-08-17,GDEA,14557.00,555572.58,38.17,704,2021-08-17 00:00:00,1,0,2024-07-21 05:16:32,0,2024-07-21 05:16:32,,,
2021-08-16,GDEA,2485.00,95725.18,38.52,705,2021-08-16 00:00:00,1,0,2024-07-21 05:16:32,0,2024-07-21 05:16:32,,,
2021-08-13,GDEA,72664.00,2795786.93,38.48,706,2021-08-13 00:00:00,1,0,2024-07-21 05:16:32,0,2024-07-21 05:16:32,,,
2021-08-12,GDEA,1234.00,48890.55,39.62,707,2021-08-12 00:00:00,1,0,2024-07-21 05:16:32,0,2024-07-21 05:16:32,,,
2021-08-11,GDEA,102634.00,4138482.49,40.05,708,2021-08-11 00:00:00,1,0,2024-07-21 05:16:32,0,2024-07-21 05:16:32,,,
2021-08-10,GDEA,55602.00,2180745.72,39.22,709,2021-08-10 00:00:00,1,0,2024-07-21 05:16:32,0,2024-07-21 05:16:32,,,
2021-08-09,GDEA,12345.00,498541.06,40.57,710,2021-08-09 00:00:00,1,0,2024-07-21 05:16:32,0,2024-07-21 05:16:32,,,
2021-08-06,GDEA,99384.00,3870974.79,40.42,711,2021-08-06 00:00:00,1,0,2024-07-21 05:16:32,0,2024-07-21 05:16:32,,,
2021-08-05,GDEA,4807.00,194919.12,40.55,712,2021-08-05 00:00:00,1,0,2024-07-21 05:16:32,0,2024-07-21 05:16:32,,,
2021-08-04,GDEA,5222.00,209358.16,40.09,713,2021-08-04 00:00:00,1,0,2024-07-21 05:16:32,0,2024-07-21 05:16:32,,,
2021-08-03,GDEA,102368.00,3395199.28,40.20,714,2021-08-03 00:00:00,1,0,2024-07-21 05:16:32,0,2024-07-21 05:16:32,,,
2021-08-02,GDEA,156504.00,5564315.38,40.25,715,2021-08-02 00:00:00,1,0,2024-07-21 05:16:32,0,2024-07-21 05:16:32,,,
2021-07-30,GDEA,489723.00,17523876.02,40.18,716,2021-07-30 00:00:00,1,0,2024-07-21 05:16:32,0,2024-07-21 05:16:32,,,
2021-07-29,GDEA,24737.00,988530.74,40.41,717,2021-07-29 00:00:00,1,0,2024-07-21 05:16:32,0,2024-07-21 05:16:32,,,
2021-07-28,GDEA,30966.00,1246504.18,40.25,718,2021-07-28 00:00:00,1,0,2024-07-21 05:16:32,0,2024-07-21 05:16:32,,,
2021-07-27,GDEA,1038.00,41647.46,40.12,719,2021-07-27 00:00:00,1,0,2024-07-21 05:16:32,0,2024-07-21 05:16:32,,,
2021-07-26,GDEA,29558.00,1247255.86,42.20,720,2021-07-26 00:00:00,1,0,2024-07-21 05:16:32,0,2024-07-21 05:16:32,,,
2021-07-23,GDEA,15094.00,656301.13,43.48,721,2021-07-23 00:00:00,1,0,2024-07-21 05:16:34,0,2024-07-21 05:16:34,,,
