时间,库存合计(万吨),调入量(万吨),吞吐量(万吨),锚地船舶(艘),预到船舶(艘),_ID,_DATA_TIME,_ACTIVE,_CREATE_ID,_CREATE_TIME,_UPDATE_ID,_UPDATE_TIME,_REMARK,_CHANGE_LOG,_RESERVE
2022-04-21,110.00,10.10,14.10,7.00,1.00,820,2022-04-21 00:00:00,1,0,2024-07-20 10:57:05,0,2024-07-20 10:57:05,,,
2022-04-20,114.00,11.70,13.70,4.00,0.00,821,2022-04-20 00:00:00,1,0,2024-07-20 10:57:05,0,2024-07-20 10:57:05,,,
2022-04-19,116.00,0.80,14.80,2.00,2.00,822,2022-04-19 00:00:00,1,0,2024-07-20 10:57:05,0,2024-07-20 10:57:05,,,
2022-04-18,130.00,0.80,10.80,6.00,1.00,823,2022-04-18 00:00:00,1,0,2024-07-20 10:57:05,0,2024-07-20 10:57:05,,,
2022-04-17,140.00,0.00,16.00,8.00,2.00,824,2022-04-17 00:00:00,1,0,2024-07-20 10:57:05,0,2024-07-20 10:57:05,,,
2022-04-16,156.00,1.70,11.70,7.00,2.00,825,2022-04-16 00:00:00,1,0,2024-07-20 10:57:05,0,2024-07-20 10:57:05,,,
2022-04-15,166.00,15.10,17.10,8.00,0.00,826,2022-04-15 00:00:00,1,0,2024-07-20 10:57:05,0,2024-07-20 10:57:05,,,
2022-04-14,168.00,11.70,12.70,12.00,0.00,827,2022-04-14 00:00:00,1,0,2024-07-20 10:57:05,0,2024-07-20 10:57:05,,,
2022-04-13,169.00,11.70,11.70,10.00,0.00,828,2022-04-13 00:00:00,1,0,2024-07-20 10:57:05,0,2024-07-20 10:57:05,,,
2022-04-12,169.00,17.60,17.60,13.00,0.00,829,2022-04-12 00:00:00,1,0,2024-07-20 10:57:05,0,2024-07-20 10:57:05,,,
2022-04-11,169.00,15.10,12.10,12.00,1.00,830,2022-04-11 00:00:00,1,0,2024-07-20 10:57:05,0,2024-07-20 10:57:05,,,
2022-04-10,166.00,13.40,15.40,8.00,9.00,831,2022-04-10 00:00:00,1,0,2024-07-20 10:57:05,0,2024-07-20 10:57:05,,,
2022-04-09,168.00,18.50,14.50,11.00,5.00,832,2022-04-09 00:00:00,1,0,2024-07-20 10:57:05,0,2024-07-20 10:57:05,,,
2022-04-08,164.00,12.60,8.60,11.00,4.00,833,2022-04-08 00:00:00,1,0,2024-07-20 10:57:05,0,2024-07-20 10:57:05,,,
2022-04-07,160.00,15.90,10.90,12.00,2.00,834,2022-04-07 00:00:00,1,0,2024-07-20 10:57:05,0,2024-07-20 10:57:05,,,
2022-04-06,155.00,16.80,16.80,10.00,4.00,835,2022-04-06 00:00:00,1,0,2024-07-20 10:57:05,0,2024-07-20 10:57:05,,,
2022-04-05,155.00,19.30,14.30,13.00,1.00,836,2022-04-05 00:00:00,1,0,2024-07-20 10:57:05,0,2024-07-20 10:57:05,,,
2022-04-04,150.00,15.10,12.10,6.00,8.00,837,2022-04-04 00:00:00,1,0,2024-07-20 10:57:05,0,2024-07-20 10:57:05,,,
2022-04-03,147.00,21.80,17.80,6.00,3.00,838,2022-04-03 00:00:00,1,0,2024-07-20 10:57:05,0,2024-07-20 10:57:05,,,
2022-04-02,143.00,13.40,11.40,8.00,2.00,839,2022-04-02 00:00:00,1,0,2024-07-20 10:57:05,0,2024-07-20 10:57:05,,,
2022-04-01,141.00,12.60,11.60,7.00,2.00,840,2022-04-01 00:00:00,1,0,2024-07-20 10:57:05,0,2024-07-20 10:57:05,,,
2022-03-31,140.00,13.40,12.40,11.00,0.00,841,2022-03-31 00:00:00,1,0,2024-07-20 10:57:09,0,2024-07-20 10:57:09,,,
2022-03-30,139.00,14.30,14.30,10.00,0.00,842,2022-03-30 00:00:00,1,0,2024-07-20 10:57:09,0,2024-07-20 10:57:09,,,
2022-03-29,139.00,17.60,12.60,9.00,1.00,843,2022-03-29 00:00:00,1,0,2024-07-20 10:57:09,0,2024-07-20 10:57:09,,,
2022-03-28,134.00,10.90,6.90,11.00,1.00,844,2022-03-28 00:00:00,1,0,2024-07-20 10:57:09,0,2024-07-20 10:57:09,,,
2022-03-27,130.00,19.30,13.30,14.00,1.00,845,2022-03-27 00:00:00,1,0,2024-07-20 10:57:09,0,2024-07-20 10:57:09,,,
2022-03-26,124.00,18.50,11.50,9.00,5.00,846,2022-03-26 00:00:00,1,0,2024-07-20 10:57:09,0,2024-07-20 10:57:09,,,
2022-03-25,117.00,13.40,13.40,10.00,3.00,847,2022-03-25 00:00:00,1,0,2024-07-20 10:57:09,0,2024-07-20 10:57:09,,,
2022-03-24,117.00,8.40,10.40,6.00,6.00,848,2022-03-24 00:00:00,1,0,2024-07-20 10:57:09,0,2024-07-20 10:57:09,,,
2022-03-23,119.00,10.10,8.10,6.00,3.00,849,2022-03-23 00:00:00,1,0,2024-07-20 10:57:09,0,2024-07-20 10:57:09,,,
2022-03-22,117.00,16.80,9.80,7.00,1.00,850,2022-03-22 00:00:00,1,0,2024-07-20 10:57:09,0,2024-07-20 10:57:09,,,
2022-03-21,110.00,13.40,8.40,9.00,2.00,851,2022-03-21 00:00:00,1,0,2024-07-20 10:57:09,0,2024-07-20 10:57:09,,,
2022-03-20,105.00,16.00,11.00,7.00,1.00,852,2022-03-20 00:00:00,1,0,2024-07-20 10:57:09,0,2024-07-20 10:57:09,,,
2022-03-19,100.00,12.60,8.60,7.00,2.00,853,2022-03-19 00:00:00,1,0,2024-07-20 10:57:09,0,2024-07-20 10:57:09,,,
2022-03-18,96.00,16.80,2.80,9.00,2.00,854,2022-03-18 00:00:00,1,0,2024-07-20 10:57:09,0,2024-07-20 10:57:09,,,
2022-03-17,82.00,7.60,13.60,8.00,1.00,855,2022-03-17 00:00:00,1,0,2024-07-20 10:57:09,0,2024-07-20 10:57:09,,,
2022-03-16,88.00,14.30,10.30,11.00,1.00,856,2022-03-16 00:00:00,1,0,2024-07-20 10:57:09,0,2024-07-20 10:57:09,,,
2022-03-15,84.00,17.60,12.60,16.00,0.00,857,2022-03-15 00:00:00,1,0,2024-07-20 10:57:09,0,2024-07-20 10:57:09,,,
2022-03-14,79.00,14.10,15.10,18.00,1.00,858,2022-03-14 00:00:00,1,0,2024-07-20 10:57:09,0,2024-07-20 10:57:09,,,
2022-03-13,80.00,15.10,11.10,16.00,2.00,859,2022-03-13 00:00:00,1,0,2024-07-20 10:57:09,0,2024-07-20 10:57:09,,,
2022-03-12,76.00,10.10,14.10,19.00,2.00,860,2022-03-12 00:00:00,1,0,2024-07-20 10:57:09,0,2024-07-20 10:57:09,,,
2022-03-11,80.00,11.80,12.80,14.00,3.00,861,2022-03-11 00:00:00,1,0,2024-07-20 10:57:09,0,2024-07-20 10:57:09,,,
2022-03-10,81.00,10.90,13.90,18.00,3.00,862,2022-03-10 00:00:00,1,0,2024-07-20 10:57:09,0,2024-07-20 10:57:09,,,
2022-03-09,84.00,10.90,13.90,18.00,1.00,863,2022-03-09 00:00:00,1,0,2024-07-20 10:57:09,0,2024-07-20 10:57:09,,,
2022-03-08,87.00,9.20,15.20,16.00,2.00,864,2022-03-08 00:00:00,1,0,2024-07-20 10:57:09,0,2024-07-20 10:57:09,,,
2022-03-07,93.00,14.30,14.30,18.00,1.00,865,2022-03-07 00:00:00,1,0,2024-07-20 10:57:09,0,2024-07-20 10:57:09,,,
2022-03-06,93.00,12.60,11.60,17.00,1.00,866,2022-03-06 00:00:00,1,0,2024-07-20 10:57:09,0,2024-07-20 10:57:09,,,
2022-03-05,92.00,6.70,20.70,14.00,3.00,867,2022-03-05 00:00:00,1,0,2024-07-20 10:57:09,0,2024-07-20 10:57:09,,,
2022-03-04,106.00,12.60,14.60,16.00,4.00,868,2022-03-04 00:00:00,1,0,2024-07-20 10:57:09,0,2024-07-20 10:57:09,,,
2022-03-03,108.00,12.60,14.60,19.00,3.00,869,2022-03-03 00:00:00,1,0,2024-07-20 10:57:09,0,2024-07-20 10:57:09,,,
2022-03-02,110.00,11.80,11.80,14.00,5.00,870,2022-03-02 00:00:00,1,0,2024-07-20 10:57:09,0,2024-07-20 10:57:09,,,
2022-03-01,110.00,9.20,11.20,11.00,4.00,871,2022-03-01 00:00:00,1,0,2024-07-20 10:57:13,0,2024-07-20 10:57:13,,,
2022-02-28,112.00,9.20,15.20,11.00,5.00,872,2022-02-28 00:00:00,1,0,2024-07-20 10:57:13,0,2024-07-20 10:57:13,,,
2022-02-27,118.00,11.70,9.70,13.00,4.00,873,2022-02-27 00:00:00,1,0,2024-07-20 10:57:13,0,2024-07-20 10:57:13,,,
2022-02-26,116.00,11.70,11.70,13.00,2.00,874,2022-02-26 00:00:00,1,0,2024-07-20 10:57:13,0,2024-07-20 10:57:13,,,
2022-02-25,116.00,12.60,8.60,11.00,4.00,875,2022-02-25 00:00:00,1,0,2024-07-20 10:57:13,0,2024-07-20 10:57:13,,,
2022-02-24,112.00,10.90,12.90,13.00,2.00,876,2022-02-24 00:00:00,1,0,2024-07-20 10:57:13,0,2024-07-20 10:57:13,,,
2022-02-23,114.00,13.40,3.40,9.00,4.00,877,2022-02-23 00:00:00,1,0,2024-07-20 10:57:13,0,2024-07-20 10:57:13,,,
2022-02-22,104.00,11.80,5.80,9.00,1.00,878,2022-02-22 00:00:00,1,0,2024-07-20 10:57:13,0,2024-07-20 10:57:13,,,
2022-02-21,98.00,16.80,5.80,9.00,1.00,879,2022-02-21 00:00:00,1,0,2024-07-20 10:57:13,0,2024-07-20 10:57:13,,,
2022-02-20,87.00,13.40,10.40,8.00,1.00,880,2022-02-20 00:00:00,1,0,2024-07-20 10:57:13,0,2024-07-20 10:57:13,,,
2022-02-19,84.00,14.30,6.30,9.00,0.00,881,2022-02-19 00:00:00,1,0,2024-07-20 10:57:13,0,2024-07-20 10:57:13,,,
2022-02-18,76.00,15.10,10.10,9.00,1.00,882,2022-02-18 00:00:00,1,0,2024-07-20 10:57:13,0,2024-07-20 10:57:13,,,
2022-02-17,71.00,10.90,12.90,8.00,1.00,883,2022-02-17 00:00:00,1,0,2024-07-20 10:57:13,0,2024-07-20 10:57:13,,,
2022-02-16,73.00,6.70,13.70,8.00,4.00,884,2022-02-16 00:00:00,1,0,2024-07-20 10:57:13,0,2024-07-20 10:57:13,,,
2022-02-15,80.00,13.40,3.40,8.00,1.00,885,2022-02-15 00:00:00,1,0,2024-07-20 10:57:13,0,2024-07-20 10:57:13,,,
2022-02-14,70.00,12.60,10.60,9.00,3.00,886,2022-02-14 00:00:00,1,0,2024-07-20 10:57:13,0,2024-07-20 10:57:13,,,
2022-02-13,68.00,11.80,5.80,6.00,5.00,887,2022-02-13 00:00:00,1,0,2024-07-20 10:57:13,0,2024-07-20 10:57:13,,,
2022-02-12,62.00,12.60,13.60,6.00,4.00,888,2022-02-12 00:00:00,1,0,2024-07-20 10:57:13,0,2024-07-20 10:57:13,,,
2022-02-11,63.00,10.90,0.90,7.00,4.00,889,2022-02-11 00:00:00,1,0,2024-07-20 10:57:13,0,2024-07-20 10:57:13,,,
2022-02-10,53.00,7.50,4.50,7.00,1.00,890,2022-02-10 00:00:00,1,0,2024-07-20 10:57:13,0,2024-07-20 10:57:13,,,
2022-02-09,50.00,5.00,12.00,4.00,1.00,891,2022-02-09 00:00:00,1,0,2024-07-20 10:57:13,0,2024-07-20 10:57:13,,,
2022-02-08,57.00,6.70,6.70,7.00,0.00,892,2022-02-08 00:00:00,1,0,2024-07-20 10:57:13,0,2024-07-20 10:57:13,,,
2022-02-07,57.00,5.00,8.00,6.00,0.00,893,2022-02-07 00:00:00,1,0,2024-07-20 10:57:13,0,2024-07-20 10:57:13,,,
2022-02-06,60.00,5.90,10.90,7.00,1.00,894,2022-02-06 00:00:00,1,0,2024-07-20 10:57:13,0,2024-07-20 10:57:13,,,
2022-02-05,65.00,3.40,10.40,4.00,3.00,895,2022-02-05 00:00:00,1,0,2024-07-20 10:57:13,0,2024-07-20 10:57:13,,,
2022-02-04,72.00,5.00,11.00,4.00,2.00,896,2022-02-04 00:00:00,1,0,2024-07-20 10:57:13,0,2024-07-20 10:57:13,,,
2022-02-03,78.00,5.90,12.90,5.00,2.00,897,2022-02-03 00:00:00,1,0,2024-07-20 10:57:13,0,2024-07-20 10:57:13,,,
2022-02-02,85.00,7.60,7.60,7.00,2.00,898,2022-02-02 00:00:00,1,0,2024-07-20 10:57:13,0,2024-07-20 10:57:13,,,
2022-02-01,85.00,6.70,6.70,6.00,3.00,899,2022-02-01 00:00:00,1,0,2024-07-20 10:57:13,0,2024-07-20 10:57:13,,,
2022-01-31,85.00,12.60,14.60,3.00,4.00,900,2022-01-31 00:00:00,1,0,2024-07-20 10:57:13,0,2024-07-20 10:57:13,,,
2022-01-30,87.00,13.40,13.40,6.00,1.00,901,2022-01-30 00:00:00,1,0,2024-07-20 10:57:16,0,2024-07-20 10:57:16,,,
2022-01-29,87.00,11.70,15.70,6.00,2.00,902,2022-01-29 00:00:00,1,0,2024-07-20 10:57:16,0,2024-07-20 10:57:16,,,
2022-01-28,91.00,13.40,11.40,8.00,2.00,903,2022-01-28 00:00:00,1,0,2024-07-20 10:57:16,0,2024-07-20 10:57:16,,,
2022-01-27,89.00,12.60,14.60,7.00,3.00,904,2022-01-27 00:00:00,1,0,2024-07-20 10:57:16,0,2024-07-20 10:57:16,,,
2022-01-26,91.00,9.20,12.20,8.00,3.00,905,2022-01-26 00:00:00,1,0,2024-07-20 10:57:16,0,2024-07-20 10:57:16,,,
2022-01-25,94.00,11.70,12.70,11.00,2.00,906,2022-01-25 00:00:00,1,0,2024-07-20 10:57:16,0,2024-07-20 10:57:16,,,
2022-01-24,95.00,9.20,15.20,13.00,2.00,907,2022-01-24 00:00:00,1,0,2024-07-20 10:57:16,0,2024-07-20 10:57:16,,,
2022-01-23,101.00,9.20,16.20,12.00,2.00,908,2022-01-23 00:00:00,1,0,2024-07-20 10:57:16,0,2024-07-20 10:57:16,,,
2022-01-22,108.00,10.90,12.90,11.00,4.00,909,2022-01-22 00:00:00,1,0,2024-07-20 10:57:16,0,2024-07-20 10:57:16,,,
2022-01-21,110.00,13.40,13.40,14.00,3.00,910,2022-01-21 00:00:00,1,0,2024-07-20 10:57:16,0,2024-07-20 10:57:16,,,
2022-01-20,110.00,8.40,12.40,18.00,2.00,911,2022-01-20 00:00:00,1,0,2024-07-20 10:57:16,0,2024-07-20 10:57:16,,,
2022-01-19,114.00,8.40,14.40,17.00,3.00,912,2022-01-19 00:00:00,1,0,2024-07-20 10:57:16,0,2024-07-20 10:57:16,,,
2022-01-18,120.00,5.00,15.00,14.00,2.00,913,2022-01-18 00:00:00,1,0,2024-07-20 10:57:16,0,2024-07-20 10:57:16,,,
2022-01-17,130.00,8.40,16.40,15.00,3.00,914,2022-01-17 00:00:00,1,0,2024-07-20 10:57:16,0,2024-07-20 10:57:16,,,
2022-01-16,138.00,8.40,16.40,15.00,6.00,915,2022-01-16 00:00:00,1,0,2024-07-20 10:57:16,0,2024-07-20 10:57:16,,,
2022-01-15,146.00,9.20,17.20,16.00,4.00,916,2022-01-15 00:00:00,1,0,2024-07-20 10:57:16,0,2024-07-20 10:57:16,,,
2022-01-14,154.00,10.10,16.10,15.00,8.00,917,2022-01-14 00:00:00,1,0,2024-07-20 10:57:16,0,2024-07-20 10:57:16,,,
2022-01-13,160.00,8.40,15.40,15.00,3.00,918,2022-01-13 00:00:00,1,0,2024-07-20 10:57:16,0,2024-07-20 10:57:16,,,
2022-01-12,167.00,15.10,16.10,13.00,1.00,919,2022-01-12 00:00:00,1,0,2024-07-20 10:57:16,0,2024-07-20 10:57:16,,,
2022-01-11,168.00,15.10,18.10,9.00,5.00,920,2022-01-11 00:00:00,1,0,2024-07-20 10:57:16,0,2024-07-20 10:57:16,,,
2022-01-10,171.00,13.40,12.40,12.00,2.00,921,2022-01-10 00:00:00,1,0,2024-07-20 10:57:16,0,2024-07-20 10:57:16,,,
2022-01-09,170.00,16.00,18.00,7.00,6.00,922,2022-01-09 00:00:00,1,0,2024-07-20 10:57:16,0,2024-07-20 10:57:16,,,
2022-01-08,172.00,10.90,12.90,9.00,1.00,923,2022-01-08 00:00:00,1,0,2024-07-20 10:57:16,0,2024-07-20 10:57:16,,,
2022-01-07,174.00,14.30,14.30,6.00,0.00,924,2022-01-07 00:00:00,1,0,2024-07-20 10:57:16,0,2024-07-20 10:57:16,,,
2022-01-06,174.00,18.50,19.50,7.00,3.00,925,2022-01-06 00:00:00,1,0,2024-07-20 10:57:16,0,2024-07-20 10:57:16,,,
2022-01-05,175.00,20.20,20.20,7.00,2.00,926,2022-01-05 00:00:00,1,0,2024-07-20 10:57:16,0,2024-07-20 10:57:16,,,
2022-01-04,175.00,16.80,13.80,9.00,1.00,927,2022-01-04 00:00:00,1,0,2024-07-20 10:57:16,0,2024-07-20 10:57:16,,,
2022-01-03,172.00,15.90,16.90,8.00,1.00,928,2022-01-03 00:00:00,1,0,2024-07-20 10:57:16,0,2024-07-20 10:57:16,,,
2022-01-02,173.00,15.90,17.90,14.00,0.00,929,2022-01-02 00:00:00,1,0,2024-07-20 10:57:16,0,2024-07-20 10:57:16,,,
2022-01-01,175.00,15.90,14.90,8.00,1.00,930,2022-01-01 00:00:00,1,0,2024-07-20 10:57:16,0,2024-07-20 10:57:16,,,
2021-12-31,174.00,17.60,15.60,9.00,1.00,931,2021-12-31 00:00:00,1,0,2024-07-20 10:57:19,0,2024-07-20 10:57:19,,,
2021-12-30,172.00,19.30,14.30,7.00,3.00,932,2021-12-30 00:00:00,1,0,2024-07-20 10:57:19,0,2024-07-20 10:57:19,,,
2021-12-29,167.00,19.30,17.30,8.00,5.00,933,2021-12-29 00:00:00,1,0,2024-07-20 10:57:19,0,2024-07-20 10:57:19,,,
2021-12-28,165.00,8.40,16.40,9.00,1.00,934,2021-12-28 00:00:00,1,0,2024-07-20 10:57:19,0,2024-07-20 10:57:19,,,
2021-12-27,173.00,13.40,12.40,10.00,3.00,935,2021-12-27 00:00:00,1,0,2024-07-20 10:57:19,0,2024-07-20 10:57:19,,,
2021-12-26,172.00,12.60,14.60,13.00,3.00,936,2021-12-26 00:00:00,1,0,2024-07-20 10:57:19,0,2024-07-20 10:57:19,,,
2021-12-25,174.00,16.00,6.00,13.00,4.00,937,2021-12-25 00:00:00,1,0,2024-07-20 10:57:19,0,2024-07-20 10:57:19,,,
2021-12-24,164.00,13.40,21.40,13.00,3.00,938,2021-12-24 00:00:00,1,0,2024-07-20 10:57:19,0,2024-07-20 10:57:19,,,
2021-12-23,172.00,20.20,22.20,10.00,3.00,939,2021-12-23 00:00:00,1,0,2024-07-20 10:57:19,0,2024-07-20 10:57:19,,,
2021-12-22,174.00,13.40,15.40,12.00,5.00,940,2021-12-22 00:00:00,1,0,2024-07-20 10:57:19,0,2024-07-20 10:57:19,,,
2021-12-21,176.00,13.40,16.40,10.00,4.00,941,2021-12-21 00:00:00,1,0,2024-07-20 10:57:19,0,2024-07-20 10:57:19,,,
2021-12-20,179.00,18.50,13.50,12.00,2.00,942,2021-12-20 00:00:00,1,0,2024-07-20 10:57:19,0,2024-07-20 10:57:19,,,
2021-12-19,174.00,8.40,10.40,12.00,3.00,943,2021-12-19 00:00:00,1,0,2024-07-20 10:57:19,0,2024-07-20 10:57:19,,,
2021-12-18,176.00,11.70,15.70,12.00,3.00,944,2021-12-18 00:00:00,1,0,2024-07-20 10:57:19,0,2024-07-20 10:57:19,,,
2021-12-17,180.00,13.40,18.40,13.00,2.00,945,2021-12-17 00:00:00,1,0,2024-07-20 10:57:19,0,2024-07-20 10:57:19,,,
2021-12-16,185.00,11.70,20.70,14.00,1.00,946,2021-12-16 00:00:00,1,0,2024-07-20 10:57:19,0,2024-07-20 10:57:19,,,
2021-12-15,194.00,10.90,16.90,16.00,3.00,947,2021-12-15 00:00:00,1,0,2024-07-20 10:57:19,0,2024-07-20 10:57:19,,,
2021-12-14,200.00,12.60,15.60,17.00,1.00,948,2021-12-14 00:00:00,1,0,2024-07-20 10:57:19,0,2024-07-20 10:57:19,,,
2021-12-13,203.00,15.90,17.90,20.00,1.00,949,2021-12-13 00:00:00,1,0,2024-07-20 10:57:19,0,2024-07-20 10:57:19,,,
2021-12-12,205.00,13.40,19.40,23.00,0.00,950,2021-12-12 00:00:00,1,0,2024-07-20 10:57:19,0,2024-07-20 10:57:19,,,
2021-12-11,211.00,15.10,13.10,21.00,2.00,951,2021-12-11 00:00:00,1,0,2024-07-20 10:57:19,0,2024-07-20 10:57:19,,,
2021-12-10,209.00,17.60,17.60,25.00,2.00,952,2021-12-10 00:00:00,1,0,2024-07-20 10:57:19,0,2024-07-20 10:57:19,,,
2021-12-09,209.00,16.80,17.80,23.00,0.00,953,2021-12-09 00:00:00,1,0,2024-07-20 10:57:19,0,2024-07-20 10:57:19,,,
2021-12-08,210.00,14.30,20.30,22.00,6.00,954,2021-12-08 00:00:00,1,0,2024-07-20 10:57:19,0,2024-07-20 10:57:19,,,
2021-12-07,216.00,16.80,14.80,25.00,3.00,955,2021-12-07 00:00:00,1,0,2024-07-20 10:57:19,0,2024-07-20 10:57:19,,,
2021-12-06,214.00,14.30,14.30,23.00,5.00,956,2021-12-06 00:00:00,1,0,2024-07-20 10:57:19,0,2024-07-20 10:57:19,,,
2021-12-05,214.00,9.20,15.20,21.00,5.00,957,2021-12-05 00:00:00,1,0,2024-07-20 10:57:19,0,2024-07-20 10:57:19,,,
2021-12-04,220.00,13.40,18.40,20.00,5.00,958,2021-12-04 00:00:00,1,0,2024-07-20 10:57:19,0,2024-07-20 10:57:19,,,
2021-12-03,225.00,21.00,17.00,18.00,7.00,959,2021-12-03 00:00:00,1,0,2024-07-20 10:57:19,0,2024-07-20 10:57:19,,,
2021-12-02,221.00,9.20,18.20,19.00,5.00,960,2021-12-02 00:00:00,1,0,2024-07-20 10:57:19,0,2024-07-20 10:57:19,,,
2021-12-01,230.00,10.90,8.90,19.00,3.00,961,2021-12-01 00:00:00,1,0,2024-07-20 10:57:23,0,2024-07-20 10:57:23,,,
2021-11-30,228.00,10.10,15.10,16.00,2.00,962,2021-11-30 00:00:00,1,0,2024-07-20 10:57:23,0,2024-07-20 10:57:23,,,
2021-11-29,233.00,15.10,17.10,21.00,2.00,963,2021-11-29 00:00:00,1,0,2024-07-20 10:57:23,0,2024-07-20 10:57:23,,,
2021-11-28,235.00,7.60,17.60,19.00,6.00,964,2021-11-28 00:00:00,1,0,2024-07-20 10:57:23,0,2024-07-20 10:57:23,,,
2021-11-27,245.00,10.90,20.90,24.00,2.00,965,2021-11-27 00:00:00,1,0,2024-07-20 10:57:23,0,2024-07-20 10:57:23,,,
2021-11-26,255.00,8.40,16.40,28.00,3.00,966,2021-11-26 00:00:00,1,0,2024-07-20 10:57:23,0,2024-07-20 10:57:23,,,
2021-11-25,263.00,10.10,14.10,27.00,0.00,967,2021-11-25 00:00:00,1,0,2024-07-20 10:57:23,0,2024-07-20 10:57:23,,,
2021-11-24,267.00,5.90,1.90,29.00,1.00,968,2021-11-24 00:00:00,1,0,2024-07-20 10:57:23,0,2024-07-20 10:57:23,,,
2021-11-23,263.00,13.40,10.40,29.00,0.00,969,2021-11-23 00:00:00,1,0,2024-07-20 10:57:23,0,2024-07-20 10:57:23,,,
2021-11-22,260.00,16.80,8.80,24.00,6.00,970,2021-11-22 00:00:00,1,0,2024-07-20 10:57:23,0,2024-07-20 10:57:23,,,
2021-11-21,252.00,16.80,10.80,28.00,5.00,971,2021-11-21 00:00:00,1,0,2024-07-20 10:57:23,0,2024-07-20 10:57:23,,,
2021-11-20,246.00,16.80,3.80,27.00,4.00,972,2021-11-20 00:00:00,1,0,2024-07-20 10:57:23,0,2024-07-20 10:57:23,,,
2021-11-19,233.00,22.70,9.70,27.00,2.00,973,2021-11-19 00:00:00,1,0,2024-07-20 10:57:23,0,2024-07-20 10:57:23,,,
2021-11-18,220.00,20.20,8.20,21.00,1.00,974,2021-11-18 00:00:00,1,0,2024-07-20 10:57:23,0,2024-07-20 10:57:23,,,
2021-11-17,208.00,18.50,16.50,23.00,2.00,975,2021-11-17 00:00:00,1,0,2024-07-20 10:57:23,0,2024-07-20 10:57:23,,,
2021-11-16,206.00,21.80,19.80,26.00,3.00,976,2021-11-16 00:00:00,1,0,2024-07-20 10:57:23,0,2024-07-20 10:57:23,,,
2021-11-15,204.00,16.80,13.80,21.00,3.00,977,2021-11-15 00:00:00,1,0,2024-07-20 10:57:23,0,2024-07-20 10:57:23,,,
2021-11-14,201.00,16.00,14.00,19.00,6.00,978,2021-11-14 00:00:00,1,0,2024-07-20 10:57:23,0,2024-07-20 10:57:23,,,
2021-11-13,199.00,20.20,16.20,21.00,3.00,979,2021-11-13 00:00:00,1,0,2024-07-20 10:57:23,0,2024-07-20 10:57:23,,,
2021-11-12,195.00,21.00,16.00,13.00,4.00,980,2021-11-12 00:00:00,1,0,2024-07-20 10:57:23,0,2024-07-20 10:57:23,,,
2021-11-11,190.00,18.50,13.50,11.00,4.00,981,2021-11-11 00:00:00,1,0,2024-07-20 10:57:23,0,2024-07-20 10:57:23,,,
2021-11-10,185.00,16.80,0.80,11.00,5.00,982,2021-11-10 00:00:00,1,0,2024-07-20 10:57:23,0,2024-07-20 10:57:23,,,
2021-11-09,169.00,13.40,4.40,8.00,3.00,983,2021-11-09 00:00:00,1,0,2024-07-20 10:57:23,0,2024-07-20 10:57:23,,,
2021-11-08,160.00,15.10,13.10,7.00,4.00,984,2021-11-08 00:00:00,1,0,2024-07-20 10:57:23,0,2024-07-20 10:57:23,,,
2021-11-07,158.00,21.00,18.00,7.00,6.00,985,2021-11-07 00:00:00,1,0,2024-07-20 10:57:23,0,2024-07-20 10:57:23,,,
2021-11-06,155.00,19.30,17.30,6.00,3.00,986,2021-11-06 00:00:00,1,0,2024-07-20 10:57:23,0,2024-07-20 10:57:23,,,
2021-11-05,153.00,21.00,13.00,4.00,0.00,987,2021-11-05 00:00:00,1,0,2024-07-20 10:57:23,0,2024-07-20 10:57:23,,,
2021-11-04,145.00,16.80,15.80,5.00,0.00,988,2021-11-04 00:00:00,1,0,2024-07-20 10:57:23,0,2024-07-20 10:57:23,,,
2021-11-03,144.00,19.30,5.30,3.00,1.00,989,2021-11-03 00:00:00,1,0,2024-07-20 10:57:23,0,2024-07-20 10:57:23,,,
2021-11-02,130.00,21.00,6.00,2.00,0.00,990,2021-11-02 00:00:00,1,0,2024-07-20 10:57:23,0,2024-07-20 10:57:23,,,
2021-11-01,115.00,10.90,10.90,3.00,1.00,991,2021-11-01 00:00:00,1,0,2024-07-20 10:57:26,0,2024-07-20 10:57:26,,,
2021-10-31,115.00,14.30,12.30,2.00,1.00,992,2021-10-31 00:00:00,1,0,2024-07-20 10:57:26,0,2024-07-20 10:57:26,,,
2021-10-30,113.00,11.80,11.80,5.00,0.00,993,2021-10-30 00:00:00,1,0,2024-07-20 10:57:26,0,2024-07-20 10:57:26,,,
2021-10-29,113.00,15.10,12.10,4.00,1.00,994,2021-10-29 00:00:00,1,0,2024-07-20 10:57:26,0,2024-07-20 10:57:26,,,
2021-10-28,110.00,14.30,8.30,5.00,0.00,995,2021-10-28 00:00:00,1,0,2024-07-20 10:57:26,0,2024-07-20 10:57:26,,,
2021-10-27,104.00,10.90,4.90,5.00,1.00,996,2021-10-27 00:00:00,1,0,2024-07-20 10:57:26,0,2024-07-20 10:57:26,,,
2021-10-26,98.00,12.60,2.60,3.00,1.00,997,2021-10-26 00:00:00,1,0,2024-07-20 10:57:26,0,2024-07-20 10:57:26,,,
2021-10-25,88.00,9.20,9.20,3.00,0.00,998,2021-10-25 00:00:00,1,0,2024-07-20 10:57:26,0,2024-07-20 10:57:26,,,
2021-10-24,88.00,10.90,8.90,3.00,2.00,999,2021-10-24 00:00:00,1,0,2024-07-20 10:57:26,0,2024-07-20 10:57:26,,,
