时间,企业名称,产地,产品名称,本期价格,价格类型,_ID,_DATA_TIME,_ACTIVE,_CREATE_ID,_CREATE_TIME,_UPDATE_ID,_UPDATE_TIME,_REMARK,_CHANGE_LOG,_RESERVE
2023-01-05,平遥煤化,平遥县,准一级冶金焦,2560.00,车板价,3669,2023-01-05 00:00:00,1,0,2024-07-20 22:50:54,0,2024-07-20 22:50:54,,,
2023-01-05,平煤集团,平顶山市,一级冶金焦,3000.00,车板价,3670,2023-01-05 00:00:00,1,0,2024-07-20 22:50:54,0,2024-07-20 22:50:54,,,
2023-01-05,平煤集团,平顶山市,准一级冶金焦,2930.00,车板价,3671,2023-01-05 00:00:00,1,0,2024-07-20 22:50:54,0,2024-07-20 22:50:54,,,
2022-12-29,豫港焦化,济源市,准一级冶金焦,2840.00,出厂价,3672,2022-12-29 00:00:00,1,0,2024-07-20 22:50:54,0,2024-07-20 22:50:54,,,
2022-12-29,金马焦化,济源市,准一级冶金焦,2840.00,出厂价,3673,2022-12-29 00:00:00,1,0,2024-07-20 22:50:54,0,2024-07-20 22:50:54,,,
2022-12-29,师宗焦化,师宗县,等外级冶金焦,2835.00,出厂价,3674,2022-12-29 00:00:00,1,0,2024-07-20 22:50:54,0,2024-07-20 22:50:54,,,
2022-12-29,麒麟焦化,曲靖市,等外级冶金焦,2680.00,出厂价,3675,2022-12-29 00:00:00,1,0,2024-07-20 22:50:54,0,2024-07-20 22:50:54,,,
2022-12-29,麒麟焦化,曲靖市,准二级冶金焦,3180.00,出厂价,3676,2022-12-29 00:00:00,1,0,2024-07-20 22:50:54,0,2024-07-20 22:50:54,,,
2022-12-29,云煤能源,昆明市,准二级冶金焦,2980.00,出厂价,3677,2022-12-29 00:00:00,1,0,2024-07-20 22:50:54,0,2024-07-20 22:50:54,,,
2022-12-29,山西安泽永鑫,安泽县,一级冶金焦,2850.00,出厂价,3678,2022-12-29 00:00:00,1,0,2024-07-20 22:50:54,0,2024-07-20 22:50:54,,,
2022-12-29,山西正泰,古县,准一级冶金焦,2800.00,出厂价,3679,2022-12-29 00:00:00,1,0,2024-07-20 22:50:54,0,2024-07-20 22:50:54,,,
2022-12-29,光大焦化,襄汾县,准一级冶金焦,3150.00,出厂价,3680,2022-12-29 00:00:00,1,0,2024-07-20 22:50:54,0,2024-07-20 22:50:54,,,
2022-12-29,鑫宇煤焦,忻州市,三级冶金焦,2450.00,出厂价,3681,2022-12-29 00:00:00,1,0,2024-07-20 22:50:54,0,2024-07-20 22:50:54,,,
2022-12-29,安泰焦化,晋中市,一级冶金焦,2860.00,出厂价,3682,2022-12-29 00:00:00,1,0,2024-07-20 22:50:54,0,2024-07-20 22:50:54,,,
2022-12-29,兴高能源,晋城市,二级冶金焦,2750.00,出厂价,3683,2022-12-29 00:00:00,1,0,2024-07-20 22:50:54,0,2024-07-20 22:50:54,,,
2022-12-29,潞宝焦化,潞城市,准一级冶金焦,3040.00,出厂价,3684,2022-12-29 00:00:00,1,0,2024-07-20 22:50:54,0,2024-07-20 22:50:54,,,
2022-12-29,祥瑞焦化,潞城市,准一级冶金焦,2680.00,出厂价,3685,2022-12-29 00:00:00,1,0,2024-07-20 22:50:54,0,2024-07-20 22:50:54,,,
2022-12-29,弘峰焦化,襄垣县,二级冶金焦,2690.00,出厂价,3686,2022-12-29 00:00:00,1,0,2024-07-20 22:50:54,0,2024-07-20 22:50:54,,,
2022-12-29,梗阳实业,清徐县,准一级冶金焦,3350.00,出厂价,3687,2022-12-29 00:00:00,1,0,2024-07-20 22:50:54,0,2024-07-20 22:50:54,,,
2022-12-29,美锦能源,清徐县,一级冶金焦,2900.00,出厂价,3688,2022-12-29 00:00:00,1,0,2024-07-20 22:50:54,0,2024-07-20 22:50:54,,,
2022-12-29,亚鑫煤焦,清徐县,准一级冶金焦,3350.00,出厂价,3689,2022-12-29 00:00:00,1,0,2024-07-20 22:50:54,0,2024-07-20 22:50:54,,,
2022-12-29,旭阳焦化,邢台市,准一级冶金焦,3090.00,出厂价,3690,2022-12-29 00:00:00,1,0,2024-07-20 22:50:54,0,2024-07-20 22:50:54,,,
2022-12-29,东义煤电,孝义市,准一级冶金焦,2690.00,出厂价,3691,2022-12-29 00:00:00,1,0,2024-07-20 22:50:57,0,2024-07-20 22:50:57,,,
2022-12-29,金达焦化,孝义市,一级冶金焦,2700.00,出厂价,3692,2022-12-29 00:00:00,1,0,2024-07-20 22:50:57,0,2024-07-20 22:50:57,,,
2022-12-29,金晖煤焦,孝义市,准一级冶金焦,2700.00,出厂价,3693,2022-12-29 00:00:00,1,0,2024-07-20 22:50:57,0,2024-07-20 22:50:57,,,
2022-12-29,鹏飞实业,孝义市,准一级冶金焦,2660.00,出厂价,3694,2022-12-29 00:00:00,1,0,2024-07-20 22:50:57,0,2024-07-20 22:50:57,,,
2022-12-29,丰达焦化,岚县,二级冶金焦,2600.00,出厂价,3695,2022-12-29 00:00:00,1,0,2024-07-20 22:50:57,0,2024-07-20 22:50:57,,,
2022-12-29,金桃园煤焦,交城县,准一级冶金焦,2770.00,出厂价,3696,2022-12-29 00:00:00,1,0,2024-07-20 22:50:57,0,2024-07-20 22:50:57,,,
2022-12-29,晋阳煤焦,交城县,准一级冶金焦,2640.00,出厂价,3697,2022-12-29 00:00:00,1,0,2024-07-20 22:50:57,0,2024-07-20 22:50:57,,,
2022-12-29,大土河焦化,离石区,一级冶金焦,2750.00,出厂价,3698,2022-12-29 00:00:00,1,0,2024-07-20 22:50:57,0,2024-07-20 22:50:57,,,
2022-12-29,宏盛煤焦,盘县,准二级冶金焦,2890.00,出厂价,3699,2022-12-29 00:00:00,1,0,2024-07-20 22:50:57,0,2024-07-20 22:50:57,,,
2022-12-29,天能焦化,盘县,二级冶金焦,3050.00,出厂价,3700,2022-12-29 00:00:00,1,0,2024-07-20 22:50:57,0,2024-07-20 22:50:57,,,
2022-12-29,龙泽能源,洛阳市,准一级冶金焦,2650.00,出厂价,3701,2022-12-29 00:00:00,1,0,2024-07-20 22:50:57,0,2024-07-20 22:50:57,,,
2022-12-29,铁雄新沙,菏泽市,准一级冶金焦,3190.00,出厂价,3702,2022-12-29 00:00:00,1,0,2024-07-20 22:50:57,0,2024-07-20 22:50:57,,,
2022-12-29,富海能源,菏泽市,准一级冶金焦,3170.00,出厂价,3703,2022-12-29 00:00:00,1,0,2024-07-20 22:50:57,0,2024-07-20 22:50:57,,,
2022-12-29,建元煤焦,鄂尔多斯市,二级冶金焦,2450.00,出厂价,3704,2022-12-29 00:00:00,1,0,2024-07-20 22:50:57,0,2024-07-20 22:50:57,,,
2022-12-29,得丰焦化,赤峰市,二级冶金焦,2800.00,出厂价,3705,2022-12-29 00:00:00,1,0,2024-07-20 22:50:57,0,2024-07-20 22:50:57,,,
2022-12-29,利源焦化,安阳市,准一级冶金焦,3110.00,出厂价,3706,2022-12-29 00:00:00,1,0,2024-07-20 22:50:57,0,2024-07-20 22:50:57,,,
2022-12-29,顺成煤焦,安阳市,准一级冶金焦,3110.00,出厂价,3707,2022-12-29 00:00:00,1,0,2024-07-20 22:50:57,0,2024-07-20 22:50:57,,,
2022-12-29,恒昌焦化,临沂市,准一级冶金焦,3210.00,出厂价,3708,2022-12-29 00:00:00,1,0,2024-07-20 22:50:57,0,2024-07-20 22:50:57,,,
2022-12-29,沂州焦化,徐州市,准一级冶金焦,3220.00,出厂价,3709,2022-12-29 00:00:00,1,0,2024-07-20 22:50:57,0,2024-07-20 22:50:57,,,
2022-12-29,吉伟焦化,七台河市,三级冶金焦,2460.00,出厂价,3710,2022-12-29 00:00:00,1,0,2024-07-20 22:50:57,0,2024-07-20 22:50:57,,,
2022-12-29,宝泰隆,七台河市,二级冶金焦,2610.00,出厂价,3711,2022-12-29 00:00:00,1,0,2024-07-20 22:50:57,0,2024-07-20 22:50:57,,,
2022-12-29,峰煤焦化,邯郸市,一级冶金焦,3510.00,出厂价,3712,2022-12-29 00:00:00,1,0,2024-07-20 22:50:57,0,2024-07-20 22:50:57,,,
2022-12-29,峰煤焦化,邯郸市,准一级冶金焦,3000.00,出厂价,3713,2022-12-29 00:00:00,1,0,2024-07-20 22:50:57,0,2024-07-20 22:50:57,,,
2022-12-29,华丰焦化,邯郸市,二级冶金焦,2790.00,出厂价,3714,2022-12-29 00:00:00,1,0,2024-07-20 22:50:57,0,2024-07-20 22:50:57,,,
2022-12-29,金鹏煤化,邯郸市,二级冶金焦,3120.00,出厂价,3715,2022-12-29 00:00:00,1,0,2024-07-20 22:50:57,0,2024-07-20 22:50:57,,,
2022-12-29,中润焦化,唐山市,准一级冶金焦,3040.00,出厂价,3716,2022-12-29 00:00:00,1,0,2024-07-20 22:50:57,0,2024-07-20 22:50:57,,,
2022-12-29,山西焦化,洪洞县,一级冶金焦,3040.00,车板价,3717,2022-12-29 00:00:00,1,0,2024-07-20 22:50:57,0,2024-07-20 22:50:57,,,
2022-12-29,平遥煤化,平遥县,准一级冶金焦,2660.00,车板价,3718,2022-12-29 00:00:00,1,0,2024-07-20 22:50:57,0,2024-07-20 22:50:57,,,
2022-12-29,平煤集团,平顶山市,一级冶金焦,2900.00,车板价,3719,2022-12-29 00:00:00,1,0,2024-07-20 22:50:57,0,2024-07-20 22:50:57,,,
2022-12-29,平煤集团,平顶山市,准一级冶金焦,2830.00,车板价,3720,2022-12-29 00:00:00,1,0,2024-07-20 22:50:57,0,2024-07-20 22:50:57,,,
2022-12-22,豫港焦化,济源市,准一级冶金焦,2840.00,出厂价,3721,2022-12-22 00:00:00,1,0,2024-07-20 22:51:00,0,2024-07-20 22:51:00,,,
2022-12-22,金马焦化,济源市,准一级冶金焦,2840.00,出厂价,3722,2022-12-22 00:00:00,1,0,2024-07-20 22:51:00,0,2024-07-20 22:51:00,,,
2022-12-22,师宗焦化,师宗县,等外级冶金焦,2835.00,出厂价,3723,2022-12-22 00:00:00,1,0,2024-07-20 22:51:00,0,2024-07-20 22:51:00,,,
2022-12-22,麒麟焦化,曲靖市,等外级冶金焦,2680.00,出厂价,3724,2022-12-22 00:00:00,1,0,2024-07-20 22:51:00,0,2024-07-20 22:51:00,,,
2022-12-22,麒麟焦化,曲靖市,准二级冶金焦,3180.00,出厂价,3725,2022-12-22 00:00:00,1,0,2024-07-20 22:51:00,0,2024-07-20 22:51:00,,,
2022-12-22,云煤能源,昆明市,准二级冶金焦,2980.00,出厂价,3726,2022-12-22 00:00:00,1,0,2024-07-20 22:51:00,0,2024-07-20 22:51:00,,,
2022-12-22,山西安泽永鑫,安泽县,一级冶金焦,2750.00,出厂价,3727,2022-12-22 00:00:00,1,0,2024-07-20 22:51:00,0,2024-07-20 22:51:00,,,
2022-12-22,山西正泰,古县,准一级冶金焦,2700.00,出厂价,3728,2022-12-22 00:00:00,1,0,2024-07-20 22:51:00,0,2024-07-20 22:51:00,,,
2022-12-22,光大焦化,襄汾县,准一级冶金焦,3040.00,出厂价,3729,2022-12-22 00:00:00,1,0,2024-07-20 22:51:00,0,2024-07-20 22:51:00,,,
2022-12-22,鑫宇煤焦,忻州市,三级冶金焦,2350.00,出厂价,3730,2022-12-22 00:00:00,1,0,2024-07-20 22:51:00,0,2024-07-20 22:51:00,,,
2022-12-22,安泰焦化,晋中市,一级冶金焦,2760.00,出厂价,3731,2022-12-22 00:00:00,1,0,2024-07-20 22:51:00,0,2024-07-20 22:51:00,,,
2022-12-22,兴高能源,晋城市,二级冶金焦,2650.00,出厂价,3732,2022-12-22 00:00:00,1,0,2024-07-20 22:51:00,0,2024-07-20 22:51:00,,,
2022-12-22,潞宝焦化,潞城市,准一级冶金焦,2930.00,出厂价,3733,2022-12-22 00:00:00,1,0,2024-07-20 22:51:00,0,2024-07-20 22:51:00,,,
2022-12-22,祥瑞焦化,潞城市,准一级冶金焦,2580.00,出厂价,3734,2022-12-22 00:00:00,1,0,2024-07-20 22:51:00,0,2024-07-20 22:51:00,,,
2022-12-22,弘峰焦化,襄垣县,二级冶金焦,2590.00,出厂价,3735,2022-12-22 00:00:00,1,0,2024-07-20 22:51:00,0,2024-07-20 22:51:00,,,
2022-12-22,梗阳实业,清徐县,准一级冶金焦,3220.00,出厂价,3736,2022-12-22 00:00:00,1,0,2024-07-20 22:51:00,0,2024-07-20 22:51:00,,,
2022-12-22,美锦能源,清徐县,一级冶金焦,2800.00,出厂价,3737,2022-12-22 00:00:00,1,0,2024-07-20 22:51:00,0,2024-07-20 22:51:00,,,
2022-12-22,亚鑫煤焦,清徐县,准一级冶金焦,3240.00,出厂价,3738,2022-12-22 00:00:00,1,0,2024-07-20 22:51:00,0,2024-07-20 22:51:00,,,
2022-12-22,旭阳焦化,邢台市,准一级冶金焦,2980.00,出厂价,3739,2022-12-22 00:00:00,1,0,2024-07-20 22:51:00,0,2024-07-20 22:51:00,,,
2022-12-22,东义煤电,孝义市,准一级冶金焦,2590.00,出厂价,3740,2022-12-22 00:00:00,1,0,2024-07-20 22:51:00,0,2024-07-20 22:51:00,,,
2022-12-22,金达焦化,孝义市,一级冶金焦,2600.00,出厂价,3741,2022-12-22 00:00:00,1,0,2024-07-20 22:51:00,0,2024-07-20 22:51:00,,,
2022-12-22,金晖煤焦,孝义市,准一级冶金焦,2600.00,出厂价,3742,2022-12-22 00:00:00,1,0,2024-07-20 22:51:00,0,2024-07-20 22:51:00,,,
2022-12-22,鹏飞实业,孝义市,准一级冶金焦,2560.00,出厂价,3743,2022-12-22 00:00:00,1,0,2024-07-20 22:51:00,0,2024-07-20 22:51:00,,,
2022-12-22,丰达焦化,岚县,二级冶金焦,2500.00,出厂价,3744,2022-12-22 00:00:00,1,0,2024-07-20 22:51:00,0,2024-07-20 22:51:00,,,
2022-12-22,金桃园煤焦,交城县,准一级冶金焦,2670.00,出厂价,3745,2022-12-22 00:00:00,1,0,2024-07-20 22:51:00,0,2024-07-20 22:51:00,,,
2022-12-22,晋阳煤焦,交城县,准一级冶金焦,2540.00,出厂价,3746,2022-12-22 00:00:00,1,0,2024-07-20 22:51:00,0,2024-07-20 22:51:00,,,
2022-12-22,大土河焦化,离石区,一级冶金焦,2650.00,出厂价,3747,2022-12-22 00:00:00,1,0,2024-07-20 22:51:00,0,2024-07-20 22:51:00,,,
2022-12-22,宏盛煤焦,盘县,准二级冶金焦,2890.00,出厂价,3748,2022-12-22 00:00:00,1,0,2024-07-20 22:51:00,0,2024-07-20 22:51:00,,,
2022-12-22,天能焦化,盘县,二级冶金焦,3050.00,出厂价,3749,2022-12-22 00:00:00,1,0,2024-07-20 22:51:00,0,2024-07-20 22:51:00,,,
2022-12-22,龙泽能源,洛阳市,准一级冶金焦,2650.00,出厂价,3750,2022-12-22 00:00:00,1,0,2024-07-20 22:51:00,0,2024-07-20 22:51:00,,,
2022-12-22,铁雄新沙,菏泽市,准一级冶金焦,3080.00,出厂价,3751,2022-12-22 00:00:00,1,0,2024-07-20 22:51:02,0,2024-07-20 22:51:02,,,
2022-12-22,富海能源,菏泽市,准一级冶金焦,3060.00,出厂价,3752,2022-12-22 00:00:00,1,0,2024-07-20 22:51:02,0,2024-07-20 22:51:02,,,
2022-12-22,建元煤焦,鄂尔多斯市,二级冶金焦,2350.00,出厂价,3753,2022-12-22 00:00:00,1,0,2024-07-20 22:51:02,0,2024-07-20 22:51:02,,,
2022-12-22,得丰焦化,赤峰市,二级冶金焦,2700.00,出厂价,3754,2022-12-22 00:00:00,1,0,2024-07-20 22:51:02,0,2024-07-20 22:51:02,,,
2022-12-22,利源焦化,安阳市,准一级冶金焦,3000.00,出厂价,3755,2022-12-22 00:00:00,1,0,2024-07-20 22:51:02,0,2024-07-20 22:51:02,,,
2022-12-22,顺成煤焦,安阳市,准一级冶金焦,3000.00,出厂价,3756,2022-12-22 00:00:00,1,0,2024-07-20 22:51:02,0,2024-07-20 22:51:02,,,
2022-12-22,恒昌焦化,临沂市,准一级冶金焦,3100.00,出厂价,3757,2022-12-22 00:00:00,1,0,2024-07-20 22:51:02,0,2024-07-20 22:51:02,,,
2022-12-22,沂州焦化,徐州市,准一级冶金焦,3110.00,出厂价,3758,2022-12-22 00:00:00,1,0,2024-07-20 22:51:02,0,2024-07-20 22:51:02,,,
2022-12-22,吉伟焦化,七台河市,三级冶金焦,2360.00,出厂价,3759,2022-12-22 00:00:00,1,0,2024-07-20 22:51:02,0,2024-07-20 22:51:02,,,
2022-12-22,宝泰隆,七台河市,二级冶金焦,2510.00,出厂价,3760,2022-12-22 00:00:00,1,0,2024-07-20 22:51:02,0,2024-07-20 22:51:02,,,
2022-12-22,峰煤焦化,邯郸市,一级冶金焦,3300.00,出厂价,3761,2022-12-22 00:00:00,1,0,2024-07-20 22:51:02,0,2024-07-20 22:51:02,,,
2022-12-22,峰煤焦化,邯郸市,准一级冶金焦,2900.00,出厂价,3762,2022-12-22 00:00:00,1,0,2024-07-20 22:51:02,0,2024-07-20 22:51:02,,,
2022-12-22,华丰焦化,邯郸市,二级冶金焦,2690.00,出厂价,3763,2022-12-22 00:00:00,1,0,2024-07-20 22:51:02,0,2024-07-20 22:51:02,,,
2022-12-22,金鹏煤化,邯郸市,二级冶金焦,3020.00,出厂价,3764,2022-12-22 00:00:00,1,0,2024-07-20 22:51:02,0,2024-07-20 22:51:02,,,
2022-12-22,中润焦化,唐山市,准一级冶金焦,2930.00,出厂价,3765,2022-12-22 00:00:00,1,0,2024-07-20 22:51:02,0,2024-07-20 22:51:02,,,
2022-12-22,山西焦化,洪洞县,一级冶金焦,2930.00,车板价,3766,2022-12-22 00:00:00,1,0,2024-07-20 22:51:02,0,2024-07-20 22:51:02,,,
2022-12-22,平遥煤化,平遥县,准一级冶金焦,2560.00,车板价,3767,2022-12-22 00:00:00,1,0,2024-07-20 22:51:02,0,2024-07-20 22:51:02,,,
2022-12-22,平煤集团,平顶山市,一级冶金焦,2900.00,车板价,3768,2022-12-22 00:00:00,1,0,2024-07-20 22:51:02,0,2024-07-20 22:51:02,,,
2022-12-22,平煤集团,平顶山市,准一级冶金焦,2830.00,车板价,3769,2022-12-22 00:00:00,1,0,2024-07-20 22:51:02,0,2024-07-20 22:51:02,,,
2022-12-15,豫港焦化,济源市,准一级冶金焦,2840.00,出厂价,3770,2022-12-15 00:00:00,1,0,2024-07-20 22:51:02,0,2024-07-20 22:51:02,,,
2022-12-15,金马焦化,济源市,准一级冶金焦,2840.00,出厂价,3771,2022-12-15 00:00:00,1,0,2024-07-20 22:51:02,0,2024-07-20 22:51:02,,,
2022-12-15,师宗焦化,师宗县,等外级冶金焦,2735.00,出厂价,3772,2022-12-15 00:00:00,1,0,2024-07-20 22:51:02,0,2024-07-20 22:51:02,,,
2022-12-15,麒麟焦化,曲靖市,等外级冶金焦,2580.00,出厂价,3773,2022-12-15 00:00:00,1,0,2024-07-20 22:51:02,0,2024-07-20 22:51:02,,,
2022-12-15,麒麟焦化,曲靖市,准二级冶金焦,3080.00,出厂价,3774,2022-12-15 00:00:00,1,0,2024-07-20 22:51:02,0,2024-07-20 22:51:02,,,
2022-12-15,云煤能源,昆明市,准二级冶金焦,2980.00,出厂价,3775,2022-12-15 00:00:00,1,0,2024-07-20 22:51:02,0,2024-07-20 22:51:02,,,
2022-12-15,山西安泽永鑫,安泽县,一级冶金焦,2750.00,出厂价,3776,2022-12-15 00:00:00,1,0,2024-07-20 22:51:02,0,2024-07-20 22:51:02,,,
2022-12-15,山西正泰,古县,准一级冶金焦,2700.00,出厂价,3777,2022-12-15 00:00:00,1,0,2024-07-20 22:51:02,0,2024-07-20 22:51:02,,,
2022-12-15,光大焦化,襄汾县,准一级冶金焦,3040.00,出厂价,3778,2022-12-15 00:00:00,1,0,2024-07-20 22:51:02,0,2024-07-20 22:51:02,,,
2022-12-15,鑫宇煤焦,忻州市,三级冶金焦,2350.00,出厂价,3779,2022-12-15 00:00:00,1,0,2024-07-20 22:51:02,0,2024-07-20 22:51:02,,,
2022-12-15,安泰焦化,晋中市,一级冶金焦,2760.00,出厂价,3780,2022-12-15 00:00:00,1,0,2024-07-20 22:51:02,0,2024-07-20 22:51:02,,,
2022-12-15,兴高能源,晋城市,二级冶金焦,2650.00,出厂价,3781,2022-12-15 00:00:00,1,0,2024-07-20 22:51:05,0,2024-07-20 22:51:05,,,
2022-12-15,潞宝焦化,潞城市,准一级冶金焦,2930.00,出厂价,3782,2022-12-15 00:00:00,1,0,2024-07-20 22:51:05,0,2024-07-20 22:51:05,,,
2022-12-15,祥瑞焦化,潞城市,准一级冶金焦,2580.00,出厂价,3783,2022-12-15 00:00:00,1,0,2024-07-20 22:51:05,0,2024-07-20 22:51:05,,,
2022-12-15,弘峰焦化,襄垣县,二级冶金焦,2590.00,出厂价,3784,2022-12-15 00:00:00,1,0,2024-07-20 22:51:05,0,2024-07-20 22:51:05,,,
2022-12-15,梗阳实业,清徐县,准一级冶金焦,3220.00,出厂价,3785,2022-12-15 00:00:00,1,0,2024-07-20 22:51:05,0,2024-07-20 22:51:05,,,
2022-12-15,美锦能源,清徐县,一级冶金焦,2800.00,出厂价,3786,2022-12-15 00:00:00,1,0,2024-07-20 22:51:05,0,2024-07-20 22:51:05,,,
2022-12-15,亚鑫煤焦,清徐县,准一级冶金焦,3240.00,出厂价,3787,2022-12-15 00:00:00,1,0,2024-07-20 22:51:05,0,2024-07-20 22:51:05,,,
2022-12-15,旭阳焦化,邢台市,准一级冶金焦,2980.00,出厂价,3788,2022-12-15 00:00:00,1,0,2024-07-20 22:51:05,0,2024-07-20 22:51:05,,,
2022-12-15,东义煤电,孝义市,准一级冶金焦,2590.00,出厂价,3789,2022-12-15 00:00:00,1,0,2024-07-20 22:51:05,0,2024-07-20 22:51:05,,,
2022-12-15,金达焦化,孝义市,一级冶金焦,2600.00,出厂价,3790,2022-12-15 00:00:00,1,0,2024-07-20 22:51:05,0,2024-07-20 22:51:05,,,
2022-12-15,金晖煤焦,孝义市,准一级冶金焦,2600.00,出厂价,3791,2022-12-15 00:00:00,1,0,2024-07-20 22:51:05,0,2024-07-20 22:51:05,,,
2022-12-15,鹏飞实业,孝义市,准一级冶金焦,2560.00,出厂价,3792,2022-12-15 00:00:00,1,0,2024-07-20 22:51:05,0,2024-07-20 22:51:05,,,
2022-12-15,丰达焦化,岚县,二级冶金焦,2500.00,出厂价,3793,2022-12-15 00:00:00,1,0,2024-07-20 22:51:05,0,2024-07-20 22:51:05,,,
2022-12-15,金桃园煤焦,交城县,准一级冶金焦,2670.00,出厂价,3794,2022-12-15 00:00:00,1,0,2024-07-20 22:51:05,0,2024-07-20 22:51:05,,,
2022-12-15,晋阳煤焦,交城县,准一级冶金焦,2540.00,出厂价,3795,2022-12-15 00:00:00,1,0,2024-07-20 22:51:05,0,2024-07-20 22:51:05,,,
2022-12-15,大土河焦化,离石区,一级冶金焦,2650.00,出厂价,3796,2022-12-15 00:00:00,1,0,2024-07-20 22:51:05,0,2024-07-20 22:51:05,,,
2022-12-15,宏盛煤焦,盘县,准二级冶金焦,2790.00,出厂价,3797,2022-12-15 00:00:00,1,0,2024-07-20 22:51:05,0,2024-07-20 22:51:05,,,
2022-12-15,天能焦化,盘县,二级冶金焦,2850.00,出厂价,3798,2022-12-15 00:00:00,1,0,2024-07-20 22:51:05,0,2024-07-20 22:51:05,,,
2022-12-15,龙泽能源,洛阳市,准一级冶金焦,2650.00,出厂价,3799,2022-12-15 00:00:00,1,0,2024-07-20 22:51:05,0,2024-07-20 22:51:05,,,
2022-12-15,铁雄新沙,菏泽市,准一级冶金焦,3080.00,出厂价,3800,2022-12-15 00:00:00,1,0,2024-07-20 22:51:05,0,2024-07-20 22:51:05,,,
2022-12-15,富海能源,菏泽市,准一级冶金焦,3060.00,出厂价,3801,2022-12-15 00:00:00,1,0,2024-07-20 22:51:05,0,2024-07-20 22:51:05,,,
2022-12-15,建元煤焦,鄂尔多斯市,二级冶金焦,2350.00,出厂价,3802,2022-12-15 00:00:00,1,0,2024-07-20 22:51:05,0,2024-07-20 22:51:05,,,
2022-12-15,得丰焦化,赤峰市,二级冶金焦,2700.00,出厂价,3803,2022-12-15 00:00:00,1,0,2024-07-20 22:51:05,0,2024-07-20 22:51:05,,,
2022-12-15,利源焦化,安阳市,准一级冶金焦,3000.00,出厂价,3804,2022-12-15 00:00:00,1,0,2024-07-20 22:51:05,0,2024-07-20 22:51:05,,,
2022-12-15,顺成煤焦,安阳市,准一级冶金焦,3000.00,出厂价,3805,2022-12-15 00:00:00,1,0,2024-07-20 22:51:05,0,2024-07-20 22:51:05,,,
2022-12-15,恒昌焦化,临沂市,准一级冶金焦,3100.00,出厂价,3806,2022-12-15 00:00:00,1,0,2024-07-20 22:51:05,0,2024-07-20 22:51:05,,,
2022-12-15,沂州焦化,徐州市,准一级冶金焦,3110.00,出厂价,3807,2022-12-15 00:00:00,1,0,2024-07-20 22:51:05,0,2024-07-20 22:51:05,,,
2022-12-15,吉伟焦化,七台河市,三级冶金焦,2360.00,出厂价,3808,2022-12-15 00:00:00,1,0,2024-07-20 22:51:05,0,2024-07-20 22:51:05,,,
2022-12-15,宝泰隆,七台河市,二级冶金焦,2510.00,出厂价,3809,2022-12-15 00:00:00,1,0,2024-07-20 22:51:05,0,2024-07-20 22:51:05,,,
2022-12-15,峰煤焦化,邯郸市,一级冶金焦,3290.00,出厂价,3810,2022-12-15 00:00:00,1,0,2024-07-20 22:51:05,0,2024-07-20 22:51:05,,,
2022-12-15,峰煤焦化,邯郸市,准一级冶金焦,2900.00,出厂价,3811,2022-12-15 00:00:00,1,0,2024-07-20 22:51:07,0,2024-07-20 22:51:07,,,
2022-12-15,华丰焦化,邯郸市,二级冶金焦,2690.00,出厂价,3812,2022-12-15 00:00:00,1,0,2024-07-20 22:51:07,0,2024-07-20 22:51:07,,,
2022-12-15,金鹏煤化,邯郸市,二级冶金焦,3020.00,出厂价,3813,2022-12-15 00:00:00,1,0,2024-07-20 22:51:07,0,2024-07-20 22:51:07,,,
2022-12-15,中润焦化,唐山市,准一级冶金焦,2930.00,出厂价,3814,2022-12-15 00:00:00,1,0,2024-07-20 22:51:07,0,2024-07-20 22:51:07,,,
2022-12-15,山西焦化,洪洞县,一级冶金焦,2930.00,车板价,3815,2022-12-15 00:00:00,1,0,2024-07-20 22:51:07,0,2024-07-20 22:51:07,,,
2022-12-15,平遥煤化,平遥县,准一级冶金焦,2560.00,车板价,3816,2022-12-15 00:00:00,1,0,2024-07-20 22:51:07,0,2024-07-20 22:51:07,,,
2022-12-15,平煤集团,平顶山市,一级冶金焦,2900.00,车板价,3817,2022-12-15 00:00:00,1,0,2024-07-20 22:51:07,0,2024-07-20 22:51:07,,,
2022-12-15,平煤集团,平顶山市,准一级冶金焦,2830.00,车板价,3818,2022-12-15 00:00:00,1,0,2024-07-20 22:51:07,0,2024-07-20 22:51:07,,,
2022-12-08,豫港焦化,济源市,准一级冶金焦,2840.00,出厂价,3819,2022-12-08 00:00:00,1,0,2024-07-20 22:51:07,0,2024-07-20 22:51:07,,,
2022-12-08,金马焦化,济源市,准一级冶金焦,2840.00,出厂价,3820,2022-12-08 00:00:00,1,0,2024-07-20 22:51:07,0,2024-07-20 22:51:07,,,
2022-12-08,师宗焦化,师宗县,等外级冶金焦,2735.00,出厂价,3821,2022-12-08 00:00:00,1,0,2024-07-20 22:51:07,0,2024-07-20 22:51:07,,,
2022-12-08,麒麟焦化,曲靖市,等外级冶金焦,2580.00,出厂价,3822,2022-12-08 00:00:00,1,0,2024-07-20 22:51:07,0,2024-07-20 22:51:07,,,
2022-12-08,麒麟焦化,曲靖市,准二级冶金焦,3080.00,出厂价,3823,2022-12-08 00:00:00,1,0,2024-07-20 22:51:07,0,2024-07-20 22:51:07,,,
2022-12-08,云煤能源,昆明市,准二级冶金焦,2980.00,出厂价,3824,2022-12-08 00:00:00,1,0,2024-07-20 22:51:07,0,2024-07-20 22:51:07,,,
