时间,交易品种,成交量(吨),成交额（元）,收盘价(元/吨),_ID,_DATA_TIME,_ACTIVE,_CREATE_ID,_CREATE_TIME,_UPDATE_ID,_UPDATE_TIME,_REMARK,_CHANGE_LOG,_RESERVE
2023-10-20,SZA-2020,100.00,5907.00,59.07,179,2023-10-20 00:00:00,1,0,2024-07-21 05:19:33,0,2024-07-21 05:19:33,,,
2023-10-18,SZA-2020,10253.00,635686.00,62.50,180,2023-10-18 00:00:00,1,0,2024-07-21 05:19:33,0,2024-07-21 05:19:33,,,
2023-10-17,SZA-2020,0.00,0.00,62.50,181,2023-10-17 00:00:00,1,0,2024-07-21 05:19:36,0,2024-07-21 05:19:36,,,
2023-10-16,SZA-2020,0.00,0.00,62.50,182,2023-10-16 00:00:00,1,0,2024-07-21 05:19:36,0,2024-07-21 05:19:36,,,
2023-10-13,SZA-2020,11.00,646.00,62.50,183,2023-10-13 00:00:00,1,0,2024-07-21 05:19:36,0,2024-07-21 05:19:36,,,
2023-10-12,SZA-2020,0.00,0.00,62.50,184,2023-10-12 00:00:00,1,0,2024-07-21 05:19:36,0,2024-07-21 05:19:36,,,
2023-10-11,SZA-2020,2925.00,182812.50,62.50,185,2023-10-11 00:00:00,1,0,2024-07-21 05:19:36,0,2024-07-21 05:19:36,,,
2023-10-10,SZA-2020,6865.00,425630.00,62.00,186,2023-10-10 00:00:00,1,0,2024-07-21 05:19:36,0,2024-07-21 05:19:36,,,
2023-10-09,SZA-2020,0.00,0.00,60.00,187,2023-10-09 00:00:00,1,0,2024-07-21 05:19:36,0,2024-07-21 05:19:36,,,
2023-09-28,SZA-2020,3.00,198.00,60.00,188,2023-09-28 00:00:00,1,0,2024-07-21 05:19:36,0,2024-07-21 05:19:36,,,
2023-09-27,SZA-2020,909.00,54541.00,60.00,189,2023-09-27 00:00:00,1,0,2024-07-21 05:19:36,0,2024-07-21 05:19:36,,,
2023-09-26,SZA-2020,7000.00,433784.00,61.97,190,2023-09-26 00:00:00,1,0,2024-07-21 05:19:36,0,2024-07-21 05:19:36,,,
2023-09-25,SZA-2020,0.00,0.00,60.00,191,2023-09-25 00:00:00,1,0,2024-07-21 05:19:36,0,2024-07-21 05:19:36,,,
2023-09-21,SZA-2020,0.00,0.00,60.00,192,2023-09-21 00:00:00,1,0,2024-07-21 05:19:36,0,2024-07-21 05:19:36,,,
2023-09-20,SZA-2020,0.00,0.00,60.00,193,2023-09-20 00:00:00,1,0,2024-07-21 05:19:36,0,2024-07-21 05:19:36,,,
2023-09-19,SZA-2020,0.00,0.00,60.00,194,2023-09-19 00:00:00,1,0,2024-07-21 05:19:36,0,2024-07-21 05:19:36,,,
2023-09-18,SZA-2020,0.00,0.00,60.00,195,2023-09-18 00:00:00,1,0,2024-07-21 05:19:36,0,2024-07-21 05:19:36,,,
2023-09-15,SZA-2020,0.00,0.00,60.00,196,2023-09-15 00:00:00,1,0,2024-07-21 05:19:36,0,2024-07-21 05:19:36,,,
2023-09-14,SZA-2020,4895.00,293700.00,60.00,197,2023-09-14 00:00:00,1,0,2024-07-21 05:19:36,0,2024-07-21 05:19:36,,,
2023-09-13,SZA-2020,0.00,0.00,58.01,198,2023-09-13 00:00:00,1,0,2024-07-21 05:19:36,0,2024-07-21 05:19:36,,,
2023-09-12,SZA-2020,50.00,3099.00,61.98,199,2023-09-12 00:00:00,1,0,2024-07-21 05:19:36,0,2024-07-21 05:19:36,,,
2023-09-11,SZA-2020,50.00,3090.00,61.80,200,2023-09-11 00:00:00,1,0,2024-07-21 05:19:36,0,2024-07-21 05:19:36,,,
2023-09-08,SZA-2020,150.00,8701.00,58.01,201,2023-09-08 00:00:00,1,0,2024-07-21 05:19:36,0,2024-07-21 05:19:36,,,
2023-09-07,SZA-2020,50.00,3099.50,57.33,202,2023-09-07 00:00:00,1,0,2024-07-21 05:19:36,0,2024-07-21 05:19:36,,,
2023-09-06,SZA-2020,7096.00,406844.00,57.33,203,2023-09-06 00:00:00,1,0,2024-07-21 05:19:36,0,2024-07-21 05:19:36,,,
2023-09-05,SZA-2020,0.00,0.00,60.00,204,2023-09-05 00:00:00,1,0,2024-07-21 05:19:36,0,2024-07-21 05:19:36,,,
2023-09-04,SZA-2020,6974.00,238440.00,60.00,205,2023-09-04 00:00:00,1,0,2024-07-21 05:19:36,0,2024-07-21 05:19:36,,,
2023-09-01,SZA-2020,10970.00,660285.00,60.19,206,2023-09-01 00:00:00,1,0,2024-07-21 05:19:36,0,2024-07-21 05:19:36,,,
2023-08-31,SZA-2020,7768.00,475777.15,61.25,207,2023-08-31 00:00:00,1,0,2024-07-21 05:19:36,0,2024-07-21 05:19:36,,,
2023-08-30,SZA-2020,39328.00,2418928.19,61.51,208,2023-08-30 00:00:00,1,0,2024-07-21 05:19:36,0,2024-07-21 05:19:36,,,
2023-08-29,SZA-2020,19618.00,1247246.15,63.58,209,2023-08-29 00:00:00,1,0,2024-07-21 05:19:36,0,2024-07-21 05:19:36,,,
2023-08-28,SZA-2020,36705.00,2308105.63,62.28,210,2023-08-28 00:00:00,1,0,2024-07-21 05:19:36,0,2024-07-21 05:19:36,,,
2023-08-25,SZA-2020,31336.00,1931133.81,61.05,211,2023-08-25 00:00:00,1,0,2024-07-21 05:19:39,0,2024-07-21 05:19:39,,,
2023-08-24,SZA-2020,74492.00,4342437.14,60.09,212,2023-08-24 00:00:00,1,0,2024-07-21 05:19:39,0,2024-07-21 05:19:39,,,
2023-08-23,SZA-2020,186265.00,8570182.95,59.94,213,2023-08-23 00:00:00,1,0,2024-07-21 05:19:39,0,2024-07-21 05:19:39,,,
2023-08-22,SZA-2020,35603.00,2135279.00,59.97,214,2023-08-22 00:00:00,1,0,2024-07-21 05:19:39,0,2024-07-21 05:19:39,,,
2023-08-21,SZA-2020,71399.00,4286206.15,60.11,215,2023-08-21 00:00:00,1,0,2024-07-21 05:19:39,0,2024-07-21 05:19:39,,,
2023-08-18,SZA-2020,21621.00,1297395.02,60.01,216,2023-08-18 00:00:00,1,0,2024-07-21 05:19:39,0,2024-07-21 05:19:39,,,
2023-08-17,SZA-2020,47598.00,2878279.74,60.55,217,2023-08-17 00:00:00,1,0,2024-07-21 05:19:39,0,2024-07-21 05:19:39,,,
2023-08-16,SZA-2020,88225.00,5292927.25,60.04,218,2023-08-16 00:00:00,1,0,2024-07-21 05:19:39,0,2024-07-21 05:19:39,,,
2023-08-15,SZA-2020,16166.00,967951.49,59.88,219,2023-08-15 00:00:00,1,0,2024-07-21 05:19:39,0,2024-07-21 05:19:39,,,
2023-08-14,SZA-2020,15808.00,778780.92,60.38,220,2023-08-14 00:00:00,1,0,2024-07-21 05:19:39,0,2024-07-21 05:19:39,,,
2023-08-11,SZA-2020,42797.00,2581140.85,61.16,221,2023-08-11 00:00:00,1,0,2024-07-21 05:19:39,0,2024-07-21 05:19:39,,,
2023-08-10,SZA-2020,2281.00,136962.00,60.04,222,2023-08-10 00:00:00,1,0,2024-07-21 05:19:39,0,2024-07-21 05:19:39,,,
2023-08-09,SZA-2020,48535.00,3002151.60,60.94,223,2023-08-09 00:00:00,1,0,2024-07-21 05:19:39,0,2024-07-21 05:19:39,,,
2023-08-08,SZA-2020,5556.00,346903.40,62.44,224,2023-08-08 00:00:00,1,0,2024-07-21 05:19:39,0,2024-07-21 05:19:39,,,
2023-08-07,SZA-2020,16446.00,1027783.07,62.49,225,2023-08-07 00:00:00,1,0,2024-07-21 05:19:39,0,2024-07-21 05:19:39,,,
2023-08-04,SZA-2020,51590.00,3209932.35,62.49,226,2023-08-04 00:00:00,1,0,2024-07-21 05:19:39,0,2024-07-21 05:19:39,,,
2023-08-03,SZA-2020,30066.00,1885243.69,62.70,227,2023-08-03 00:00:00,1,0,2024-07-21 05:19:39,0,2024-07-21 05:19:39,,,
2023-08-02,SZA-2020,4755.00,297557.50,62.58,228,2023-08-02 00:00:00,1,0,2024-07-21 05:19:39,0,2024-07-21 05:19:39,,,
2023-08-01,SZA-2020,61545.00,3741258.46,60.79,229,2023-08-01 00:00:00,1,0,2024-07-21 05:19:39,0,2024-07-21 05:19:39,,,
2023-07-31,SZA-2020,132001.00,7842253.51,59.85,230,2023-07-31 00:00:00,1,0,2024-07-21 05:19:39,0,2024-07-21 05:19:39,,,
2023-07-28,SZA-2020,1678.00,105711.00,63.00,231,2023-07-28 00:00:00,1,0,2024-07-21 05:19:39,0,2024-07-21 05:19:39,,,
2023-07-26,SZA-2020,86326.00,4903010.40,63.18,232,2023-07-26 00:00:00,1,0,2024-07-21 05:19:39,0,2024-07-21 05:19:39,,,
2023-07-25,SZA-2020,3439.00,216602.52,62.98,233,2023-07-25 00:00:00,1,0,2024-07-21 05:19:39,0,2024-07-21 05:19:39,,,
2023-07-24,SZA-2020,108632.00,6858233.91,63.13,234,2023-07-24 00:00:00,1,0,2024-07-21 05:19:39,0,2024-07-21 05:19:39,,,
2023-07-21,SZA-2020,15925.00,1016772.53,63.85,235,2023-07-21 00:00:00,1,0,2024-07-21 05:19:39,0,2024-07-21 05:19:39,,,
2023-07-20,SZA-2020,3600.00,230640.00,63.69,236,2023-07-20 00:00:00,1,0,2024-07-21 05:19:39,0,2024-07-21 05:19:39,,,
2023-07-19,SZA-2020,3600.00,230640.00,64.07,237,2023-07-19 00:00:00,1,0,2024-07-21 05:19:39,0,2024-07-21 05:19:39,,,
2023-07-18,SZA-2020,48274.00,3042269.50,63.02,238,2023-07-18 00:00:00,1,0,2024-07-21 05:19:39,0,2024-07-21 05:19:39,,,
2023-07-17,SZA-2020,4730.00,300572.50,63.55,239,2023-07-17 00:00:00,1,0,2024-07-21 05:19:39,0,2024-07-21 05:19:39,,,
2023-07-14,SZA-2020,485.00,30329.00,62.53,240,2023-07-14 00:00:00,1,0,2024-07-21 05:19:39,0,2024-07-21 05:19:39,,,
2023-07-13,SZA-2020,0.00,0.00,63.75,241,2023-07-13 00:00:00,1,0,2024-07-21 05:19:42,0,2024-07-21 05:19:42,,,
2023-07-12,SZA-2020,0.00,0.00,63.75,242,2023-07-12 00:00:00,1,0,2024-07-21 05:19:42,0,2024-07-21 05:19:42,,,
2023-07-11,SZA-2020,800.00,51000.00,63.75,243,2023-07-11 00:00:00,1,0,2024-07-21 05:19:42,0,2024-07-21 05:19:42,,,
2023-07-10,SZA-2020,2700.00,175490.00,65.00,244,2023-07-10 00:00:00,1,0,2024-07-21 05:19:42,0,2024-07-21 05:19:42,,,
2023-07-07,SZA-2020,11627.00,755426.23,64.97,245,2023-07-07 00:00:00,1,0,2024-07-21 05:19:42,0,2024-07-21 05:19:42,,,
2023-07-06,SZA-2020,146300.00,9035280.00,63.06,246,2023-07-06 00:00:00,1,0,2024-07-21 05:19:42,0,2024-07-21 05:19:42,,,
2023-07-05,SZA-2020,3522.00,224321.76,63.69,247,2023-07-05 00:00:00,1,0,2024-07-21 05:19:42,0,2024-07-21 05:19:42,,,
2023-07-04,SZA-2020,0.00,0.00,64.68,248,2023-07-04 00:00:00,1,0,2024-07-21 05:19:42,0,2024-07-21 05:19:42,,,
2023-07-03,SZA-2020,0.00,0.00,64.68,249,2023-07-03 00:00:00,1,0,2024-07-21 05:19:42,0,2024-07-21 05:19:42,,,
2023-06-29,SZA-2020,4970.00,300899.00,60.54,250,2023-06-29 00:00:00,1,0,2024-07-21 05:19:42,0,2024-07-21 05:19:42,,,
2023-06-28,SZA-2020,4162.00,254046.00,61.04,251,2023-06-28 00:00:00,1,0,2024-07-21 05:19:42,0,2024-07-21 05:19:42,,,
2023-06-27,SZA-2020,6258.00,393178.00,62.83,252,2023-06-27 00:00:00,1,0,2024-07-21 05:19:42,0,2024-07-21 05:19:42,,,
2023-06-26,SZA-2020,8675.00,535364.30,61.71,253,2023-06-26 00:00:00,1,0,2024-07-21 05:19:42,0,2024-07-21 05:19:42,,,
2023-06-21,SZA-2020,3102.00,197182.18,63.57,254,2023-06-21 00:00:00,1,0,2024-07-21 05:19:42,0,2024-07-21 05:19:42,,,
2023-06-20,SZA-2020,6110.00,388919.40,63.65,255,2023-06-20 00:00:00,1,0,2024-07-21 05:19:42,0,2024-07-21 05:19:42,,,
2023-06-19,SZA-2020,0.00,0.00,64.50,256,2023-06-19 00:00:00,1,0,2024-07-21 05:19:42,0,2024-07-21 05:19:42,,,
2023-06-16,SZA-2020,1430.00,92235.00,64.50,257,2023-06-16 00:00:00,1,0,2024-07-21 05:19:42,0,2024-07-21 05:19:42,,,
2023-06-15,SZA-2020,900.00,57291.00,63.66,258,2023-06-15 00:00:00,1,0,2024-07-21 05:19:42,0,2024-07-21 05:19:42,,,
2023-06-14,SZA-2020,101.00,6387.00,63.24,259,2023-06-14 00:00:00,1,0,2024-07-21 05:19:42,0,2024-07-21 05:19:42,,,
2023-06-13,SZA-2020,0.00,0.00,0.00,260,2023-06-13 00:00:00,1,0,2024-07-21 05:19:42,0,2024-07-21 05:19:42,,,
2023-06-12,SZA-2020,15000.00,967000.00,64.47,261,2023-06-12 00:00:00,1,0,2024-07-21 05:19:42,0,2024-07-21 05:19:42,,,
2023-06-09,SZA-2020,2500.00,162500.00,65.00,262,2023-06-09 00:00:00,1,0,2024-07-21 05:19:42,0,2024-07-21 05:19:42,,,
2023-06-08,SZA-2020,178.00,11712.40,65.80,263,2023-06-08 00:00:00,1,0,2024-07-21 05:19:42,0,2024-07-21 05:19:42,,,
2023-06-07,SZA-2020,4293.00,282885.07,65.89,264,2023-06-07 00:00:00,1,0,2024-07-21 05:19:42,0,2024-07-21 05:19:42,,,
2023-06-06,SZA-2020,1.00,65.80,65.80,265,2023-06-06 00:00:00,1,0,2024-07-21 05:19:42,0,2024-07-21 05:19:42,,,
2023-06-05,SZA-2020,3245.00,217599.46,67.06,266,2023-06-05 00:00:00,1,0,2024-07-21 05:19:42,0,2024-07-21 05:19:42,,,
2023-06-02,SZA-2020,7374.00,478847.04,64.94,267,2023-06-02 00:00:00,1,0,2024-07-21 05:19:42,0,2024-07-21 05:19:42,,,
2023-06-01,SZA-2020,3056.00,198434.40,64.93,268,2023-06-01 00:00:00,1,0,2024-07-21 05:19:42,0,2024-07-21 05:19:42,,,
2023-05-31,SZA-2020,2200.00,142560.00,64.80,269,2023-05-31 00:00:00,1,0,2024-07-21 05:19:42,0,2024-07-21 05:19:42,,,
2023-05-30,SZA-2020,6400.00,416852.90,65.13,270,2023-05-30 00:00:00,1,0,2024-07-21 05:19:42,0,2024-07-21 05:19:42,,,
2023-05-29,SZA-2020,9925.00,646150.50,65.10,271,2023-05-29 00:00:00,1,0,2024-07-21 05:19:45,0,2024-07-21 05:19:45,,,
2023-05-26,SZA-2020,1001.00,65062.60,65.00,272,2023-05-26 00:00:00,1,0,2024-07-21 05:19:45,0,2024-07-21 05:19:45,,,
2023-05-25,SZA-2020,126100.00,6828378.00,63.78,273,2023-05-25 00:00:00,1,0,2024-07-21 05:19:45,0,2024-07-21 05:19:45,,,
2023-05-24,SZA-2020,78300.00,4693603.00,63.74,274,2023-05-24 00:00:00,1,0,2024-07-21 05:19:45,0,2024-07-21 05:19:45,,,
2023-05-23,SZA-2020,22388.00,1455630.50,65.02,275,2023-05-23 00:00:00,1,0,2024-07-21 05:19:45,0,2024-07-21 05:19:45,,,
2023-05-22,SZA-2020,1700.00,110850.00,65.21,276,2023-05-22 00:00:00,1,0,2024-07-21 05:19:45,0,2024-07-21 05:19:45,,,
2023-05-19,SZA-2020,5117.00,337711.50,66.00,277,2023-05-19 00:00:00,1,0,2024-07-21 05:19:45,0,2024-07-21 05:19:45,,,
2023-05-18,SZA-2020,9669.00,636869.31,65.87,278,2023-05-18 00:00:00,1,0,2024-07-21 05:19:45,0,2024-07-21 05:19:45,,,
2023-05-17,SZA-2020,3944.00,256350.00,65.00,279,2023-05-17 00:00:00,1,0,2024-07-21 05:19:45,0,2024-07-21 05:19:45,,,
2023-05-16,SZA-2020,0.00,0.00,65.63,280,2023-05-16 00:00:00,1,0,2024-07-21 05:19:45,0,2024-07-21 05:19:45,,,
2023-05-15,SZA-2020,5463.00,358513.80,65.63,281,2023-05-15 00:00:00,1,0,2024-07-21 05:19:45,0,2024-07-21 05:19:45,,,
2023-05-12,SZA-2020,14780.00,939650.20,63.58,282,2023-05-12 00:00:00,1,0,2024-07-21 05:19:45,0,2024-07-21 05:19:45,,,
2023-05-11,SZA-2020,300.00,18900.00,63.00,283,2023-05-11 00:00:00,1,0,2024-07-21 05:19:45,0,2024-07-21 05:19:45,,,
2023-05-10,SZA-2020,120444.00,7218408.24,63.72,284,2023-05-10 00:00:00,1,0,2024-07-21 05:19:45,0,2024-07-21 05:19:45,,,
2023-05-09,SZA-2020,0.00,0.00,64.18,285,2023-05-09 00:00:00,1,0,2024-07-21 05:19:45,0,2024-07-21 05:19:45,,,
2023-05-08,SZA-2020,13500.00,699615.00,64.18,286,2023-05-08 00:00:00,1,0,2024-07-21 05:19:45,0,2024-07-21 05:19:45,,,
2023-05-05,SZA-2020,1500.00,94340.00,62.89,287,2023-05-05 00:00:00,1,0,2024-07-21 05:19:45,0,2024-07-21 05:19:45,,,
2023-05-04,SZA-2020,116400.00,7160900.00,62.72,288,2023-05-04 00:00:00,1,0,2024-07-21 05:19:45,0,2024-07-21 05:19:45,,,
2023-04-28,SZA-2020,0.00,0.00,62.72,289,2023-04-28 00:00:00,1,0,2024-07-21 05:19:45,0,2024-07-21 05:19:45,,,
2023-04-27,SZA-2020,650.00,40770.50,62.72,290,2023-04-27 00:00:00,1,0,2024-07-21 05:19:45,0,2024-07-21 05:19:45,,,
2023-04-26,SZA-2020,3500.00,216510.00,61.86,291,2023-04-26 00:00:00,1,0,2024-07-21 05:19:45,0,2024-07-21 05:19:45,,,
2023-04-25,SZA-2020,6710.00,414493.10,61.77,292,2023-04-25 00:00:00,1,0,2024-07-21 05:19:45,0,2024-07-21 05:19:45,,,
2023-04-24,SZA-2020,9916.00,610941.76,61.61,293,2023-04-24 00:00:00,1,0,2024-07-21 05:19:45,0,2024-07-21 05:19:45,,,
2023-04-21,SZA-2020,10.00,600.20,60.83,294,2023-04-21 00:00:00,1,0,2024-07-21 05:19:45,0,2024-07-21 05:19:45,,,
2023-04-20,SZA-2020,1500.00,91250.00,60.83,295,2023-04-20 00:00:00,1,0,2024-07-21 05:19:45,0,2024-07-21 05:19:45,,,
2023-04-19,SZA-2020,1007.00,60418.60,60.00,296,2023-04-19 00:00:00,1,0,2024-07-21 05:19:45,0,2024-07-21 05:19:45,,,
2023-04-18,SZA-2020,1041.00,62462.00,60.00,297,2023-04-18 00:00:00,1,0,2024-07-21 05:19:45,0,2024-07-21 05:19:45,,,
2023-04-17,SZA-2020,7151.00,422611.89,59.10,298,2023-04-17 00:00:00,1,0,2024-07-21 05:19:45,0,2024-07-21 05:19:45,,,
2023-04-14,SZA-2020,5340.00,310748.00,58.19,299,2023-04-14 00:00:00,1,0,2024-07-21 05:19:45,0,2024-07-21 05:19:45,,,
2023-04-13,SZA-2020,11565.00,667965.55,57.76,300,2023-04-13 00:00:00,1,0,2024-07-21 05:19:45,0,2024-07-21 05:19:45,,,
2023-04-12,SZA-2020,39776.00,2223861.79,55.91,301,2023-04-12 00:00:00,1,0,2024-07-21 05:19:49,0,2024-07-21 05:19:49,,,
2023-04-11,SZA-2020,1158.00,68345.16,59.02,302,2023-04-11 00:00:00,1,0,2024-07-21 05:19:49,0,2024-07-21 05:19:49,,,
2023-04-10,SZA-2020,450.00,27810.00,64.54,303,2023-04-10 00:00:00,1,0,2024-07-21 05:19:49,0,2024-07-21 05:19:49,,,
2023-04-07,SZA-2020,0.00,0.00,58.61,304,2023-04-07 00:00:00,1,0,2024-07-21 05:19:49,0,2024-07-21 05:19:49,,,
2023-04-06,SZA-2020,6470.00,379196.00,58.61,305,2023-04-06 00:00:00,1,0,2024-07-21 05:19:49,0,2024-07-21 05:19:49,,,
2023-04-04,SZA-2020,1.00,61.00,61.00,306,2023-04-04 00:00:00,1,0,2024-07-21 05:19:49,0,2024-07-21 05:19:49,,,
2023-04-03,SZA-2020,12300.00,561900.00,61.00,307,2023-04-03 00:00:00,1,0,2024-07-21 05:19:49,0,2024-07-21 05:19:49,,,
2023-03-31,SZA-2020,1402.00,84437.70,60.23,308,2023-03-31 00:00:00,1,0,2024-07-21 05:19:49,0,2024-07-21 05:19:49,,,
2023-03-30,SZA-2020,15001.00,614311.00,61.00,309,2023-03-30 00:00:00,1,0,2024-07-21 05:19:49,0,2024-07-21 05:19:49,,,
2023-03-29,SZA-2020,12235.00,525136.30,58.50,310,2023-03-29 00:00:00,1,0,2024-07-21 05:19:49,0,2024-07-21 05:19:49,,,
2023-03-28,SZA-2020,1382.00,83416.10,60.36,311,2023-03-28 00:00:00,1,0,2024-07-21 05:19:49,0,2024-07-21 05:19:49,,,
2023-03-27,SZA-2020,5559.00,328823.51,59.15,312,2023-03-27 00:00:00,1,0,2024-07-21 05:19:49,0,2024-07-21 05:19:49,,,
2023-03-24,SZA-2020,12535.00,749512.52,59.15,313,2023-03-24 00:00:00,1,0,2024-07-21 05:19:49,0,2024-07-21 05:19:49,,,
2023-03-23,SZA-2020,1633.00,91228.50,57.95,314,2023-03-23 00:00:00,1,0,2024-07-21 05:19:49,0,2024-07-21 05:19:49,,,
2023-03-22,SZA-2020,2520.00,144456.86,60.00,315,2023-03-22 00:00:00,1,0,2024-07-21 05:19:49,0,2024-07-21 05:19:49,,,
2023-03-21,SZA-2020,442.00,26708.57,58.05,316,2023-03-21 00:00:00,1,0,2024-07-21 05:19:49,0,2024-07-21 05:19:49,,,
2023-03-20,SZA-2020,4533.00,272951.03,59.02,317,2023-03-20 00:00:00,1,0,2024-07-21 05:19:49,0,2024-07-21 05:19:49,,,
2023-03-17,SZA-2020,636.00,38151.25,57.60,318,2023-03-17 00:00:00,1,0,2024-07-21 05:19:49,0,2024-07-21 05:19:49,,,
2023-03-16,SZA-2020,10900.00,553998.00,60.00,319,2023-03-16 00:00:00,1,0,2024-07-21 05:19:49,0,2024-07-21 05:19:49,,,
2023-03-15,SZA-2020,3.00,177.25,60.00,320,2023-03-15 00:00:00,1,0,2024-07-21 05:19:49,0,2024-07-21 05:19:49,,,
2023-03-14,SZA-2020,1473.00,85434.00,58.00,321,2023-03-14 00:00:00,1,0,2024-07-21 05:19:49,0,2024-07-21 05:19:49,,,
2023-03-13,SZA-2020,43296.00,1975012.65,59.00,322,2023-03-13 00:00:00,1,0,2024-07-21 05:19:49,0,2024-07-21 05:19:49,,,
2023-03-10,SZA-2020,16201.00,964005.59,57.00,323,2023-03-10 00:00:00,1,0,2024-07-21 05:19:49,0,2024-07-21 05:19:49,,,
2023-03-09,SZA-2020,15117.00,641908.12,59.00,324,2023-03-09 00:00:00,1,0,2024-07-21 05:19:49,0,2024-07-21 05:19:49,,,
2023-03-08,SZA-2020,1500.00,88000.00,58.80,325,2023-03-08 00:00:00,1,0,2024-07-21 05:19:49,0,2024-07-21 05:19:49,,,
2023-03-07,SZA-2020,7371.00,412237.00,58.50,326,2023-03-07 00:00:00,1,0,2024-07-21 05:19:49,0,2024-07-21 05:19:49,,,
2023-03-06,SZA-2020,4100.00,235099.00,58.50,327,2023-03-06 00:00:00,1,0,2024-07-21 05:19:49,0,2024-07-21 05:19:49,,,
2023-03-03,SZA-2020,612.00,35480.98,58.49,328,2023-03-03 00:00:00,1,0,2024-07-21 05:19:49,0,2024-07-21 05:19:49,,,
2023-03-02,SZA-2020,1.00,58.50,58.50,329,2023-03-02 00:00:00,1,0,2024-07-21 05:19:49,0,2024-07-21 05:19:49,,,
2023-03-01,SZA-2020,4.00,231.34,57.02,330,2023-03-01 00:00:00,1,0,2024-07-21 05:19:49,0,2024-07-21 05:19:49,,,
2023-02-28,SZA-2020,988.00,55802.88,58.00,331,2023-02-28 00:00:00,1,0,2024-07-21 05:19:53,0,2024-07-21 05:19:53,,,
2023-02-27,SZA-2020,45812.00,2528040.12,56.01,332,2023-02-27 00:00:00,1,0,2024-07-21 05:19:53,0,2024-07-21 05:19:53,,,
2023-02-24,SZA-2020,2600.00,144556.76,55.95,333,2023-02-24 00:00:00,1,0,2024-07-21 05:19:53,0,2024-07-21 05:19:53,,,
2023-02-23,SZA-2020,1451.00,80125.60,55.60,334,2023-02-23 00:00:00,1,0,2024-07-21 05:19:53,0,2024-07-21 05:19:53,,,
2023-02-22,SZA-2020,4667.00,235844.09,55.21,335,2023-02-22 00:00:00,1,0,2024-07-21 05:19:53,0,2024-07-21 05:19:53,,,
2023-02-21,SZA-2020,0.00,0.00,55.80,336,2023-02-21 00:00:00,1,0,2024-07-21 05:19:53,0,2024-07-21 05:19:53,,,
2023-02-20,SZA-2020,0.00,0.00,55.80,337,2023-02-20 00:00:00,1,0,2024-07-21 05:19:53,0,2024-07-21 05:19:53,,,
2023-02-17,SZA-2020,200.00,11160.00,55.80,338,2023-02-17 00:00:00,1,0,2024-07-21 05:19:53,0,2024-07-21 05:19:53,,,
2023-02-16,SZA-2020,0.00,0.00,55.01,339,2023-02-16 00:00:00,1,0,2024-07-21 05:19:53,0,2024-07-21 05:19:53,,,
2023-02-15,SZA-2020,1500.00,82515.00,55.01,340,2023-02-15 00:00:00,1,0,2024-07-21 05:19:53,0,2024-07-21 05:19:53,,,
2023-02-14,SZA-2020,0.00,0.00,56.00,341,2023-02-14 00:00:00,1,0,2024-07-21 05:19:53,0,2024-07-21 05:19:53,,,
2023-02-13,SZA-2020,0.00,0.00,56.00,342,2023-02-13 00:00:00,1,0,2024-07-21 05:19:53,0,2024-07-21 05:19:53,,,
2023-02-10,SZA-2020,0.00,0.00,56.00,343,2023-02-10 00:00:00,1,0,2024-07-21 05:19:53,0,2024-07-21 05:19:53,,,
2023-02-09,SZA-2020,100.00,5600.00,56.00,344,2023-02-09 00:00:00,1,0,2024-07-21 05:19:53,0,2024-07-21 05:19:53,,,
2023-02-08,SZA-2020,5743.00,319728.00,56.00,345,2023-02-08 00:00:00,1,0,2024-07-21 05:19:53,0,2024-07-21 05:19:53,,,
2023-02-07,SZA-2020,3950.00,217250.00,55.00,346,2023-02-07 00:00:00,1,0,2024-07-21 05:19:53,0,2024-07-21 05:19:53,,,
2023-02-06,SZA-2020,0.00,0.00,55.11,347,2023-02-06 00:00:00,1,0,2024-07-21 05:19:53,0,2024-07-21 05:19:53,,,
2023-02-03,SZA-2020,1133.00,63891.13,55.11,348,2023-02-03 00:00:00,1,0,2024-07-21 05:19:53,0,2024-07-21 05:19:53,,,
2023-02-02,SZA-2020,10000.00,405000.00,55.01,349,2023-02-02 00:00:00,1,0,2024-07-21 05:19:53,0,2024-07-21 05:19:53,,,
2023-02-01,SZA-2020,30061.00,1472615.01,55.01,350,2023-02-01 00:00:00,1,0,2024-07-21 05:19:53,0,2024-07-21 05:19:53,,,
2023-01-31,SZA-2020,4192.00,236328.21,55.01,351,2023-01-31 00:00:00,1,0,2024-07-21 05:19:53,0,2024-07-21 05:19:53,,,
2023-01-30,SZA-2020,0.00,0.00,54.88,352,2023-01-30 00:00:00,1,0,2024-07-21 05:19:53,0,2024-07-21 05:19:53,,,
2023-01-20,SZA-2020,0.00,0.00,54.88,353,2023-01-20 00:00:00,1,0,2024-07-21 05:19:53,0,2024-07-21 05:19:53,,,
2023-01-19,SZA-2020,0.00,0.00,54.88,354,2023-01-19 00:00:00,1,0,2024-07-21 05:19:53,0,2024-07-21 05:19:53,,,
2023-01-18,SZA-2020,0.00,0.00,54.88,355,2023-01-18 00:00:00,1,0,2024-07-21 05:19:53,0,2024-07-21 05:19:53,,,
2023-01-17,SZA-2020,3.00,162.38,54.88,356,2023-01-17 00:00:00,1,0,2024-07-21 05:19:53,0,2024-07-21 05:19:53,,,
