时间,库存合计(万吨),调入量(万吨),吞吐量(万吨),锚地船舶(艘),预到船舶(艘),铁路到车(列),港口卸车(车),_ID,_DATA_TIME,_ACTIVE,_CREATE_ID,_CREATE_TIME,_UPDATE_ID,_UPDATE_TIME,_REMARK,_CHANGE_LOG,_RESERVE
2022-11-22,108.30,9.30,1.50,3.00,2.00,11.00,1155.00,606,2022-11-22 00:00:00,1,0,2024-07-20 10:22:22,0,2024-07-20 10:22:22,,,
2022-11-21,100.50,8.40,8.00,5.00,1.00,10.00,1050.00,607,2022-11-21 00:00:00,1,0,2024-07-20 10:22:22,0,2024-07-20 10:22:22,,,
2022-11-20,100.10,6.70,3.80,5.00,5.00,8.00,840.00,608,2022-11-20 00:00:00,1,0,2024-07-20 10:22:22,0,2024-07-20 10:22:22,,,
2022-11-19,97.20,9.20,18.70,4.00,5.00,11.00,1155.00,609,2022-11-19 00:00:00,1,0,2024-07-20 10:22:22,0,2024-07-20 10:22:22,,,
2022-11-18,106.70,9.20,0.00,6.00,4.00,11.00,1155.00,610,2022-11-18 00:00:00,1,0,2024-07-20 10:22:22,0,2024-07-20 10:22:22,,,
2022-11-17,97.50,10.10,4.50,3.00,4.00,12.00,1260.00,611,2022-11-17 00:00:00,1,0,2024-07-20 10:22:22,0,2024-07-20 10:22:22,,,
2022-11-16,90.20,10.10,6.60,6.00,3.00,12.00,1260.00,612,2022-11-16 00:00:00,1,0,2024-07-20 10:22:22,0,2024-07-20 10:22:22,,,
2022-11-15,86.70,5.90,5.30,7.00,0.00,7.00,735.00,613,2022-11-15 00:00:00,1,0,2024-07-20 10:22:22,0,2024-07-20 10:22:22,,,
2022-11-14,86.10,6.70,7.30,6.00,2.00,8.00,840.00,614,2022-11-14 00:00:00,1,0,2024-07-20 10:22:22,0,2024-07-20 10:22:22,,,
2022-11-13,86.70,7.60,0.00,7.00,2.00,9.00,945.00,615,2022-11-13 00:00:00,1,0,2024-07-20 10:22:22,0,2024-07-20 10:22:22,,,
2022-11-12,79.10,9.20,3.30,4.00,1.00,11.00,1155.00,616,2022-11-12 00:00:00,1,0,2024-07-20 10:22:22,0,2024-07-20 10:22:22,,,
2022-11-11,73.20,10.90,4.70,4.00,3.00,13.00,1365.00,617,2022-11-11 00:00:00,1,0,2024-07-20 10:22:22,0,2024-07-20 10:22:22,,,
2022-11-10,67.00,10.90,11.80,3.00,0.00,13.00,1365.00,618,2022-11-10 00:00:00,1,0,2024-07-20 10:22:22,0,2024-07-20 10:22:22,,,
2022-11-09,67.90,5.00,4.80,2.00,1.00,6.00,630.00,619,2022-11-09 00:00:00,1,0,2024-07-20 10:22:22,0,2024-07-20 10:22:22,,,
2022-11-08,67.70,5.90,3.80,1.00,1.00,7.00,735.00,620,2022-11-08 00:00:00,1,0,2024-07-20 10:22:22,0,2024-07-20 10:22:22,,,
2022-11-07,65.60,9.20,19.60,2.00,1.00,11.00,1155.00,621,2022-11-07 00:00:00,1,0,2024-07-20 10:22:22,0,2024-07-20 10:22:22,,,
2022-11-06,76.00,6.70,4.00,2.00,3.00,8.00,840.00,622,2022-11-06 00:00:00,1,0,2024-07-20 10:22:22,0,2024-07-20 10:22:22,,,
2022-11-05,73.30,7.60,12.30,2.00,4.00,9.00,945.00,623,2022-11-05 00:00:00,1,0,2024-07-20 10:22:22,0,2024-07-20 10:22:22,,,
2022-11-04,78.00,5.90,17.60,3.00,3.00,7.00,735.00,624,2022-11-04 00:00:00,1,0,2024-07-20 10:22:22,0,2024-07-20 10:22:22,,,
2022-11-03,89.70,4.20,3.50,7.00,2.00,5.00,525.00,625,2022-11-03 00:00:00,1,0,2024-07-20 10:22:22,0,2024-07-20 10:22:22,,,
2022-11-02,89.00,6.70,5.00,8.00,1.00,8.00,840.00,626,2022-11-02 00:00:00,1,0,2024-07-20 10:22:22,0,2024-07-20 10:22:22,,,
2022-11-01,87.30,7.60,9.30,9.00,1.00,9.00,945.00,627,2022-11-01 00:00:00,1,0,2024-07-20 10:22:22,0,2024-07-20 10:22:22,,,
2022-10-31,89.00,6.70,4.80,10.00,1.00,8.00,840.00,628,2022-10-31 00:00:00,1,0,2024-07-20 10:22:22,0,2024-07-20 10:22:22,,,
2022-10-30,87.10,5.90,4.10,13.00,1.00,7.00,735.00,629,2022-10-30 00:00:00,1,0,2024-07-20 10:22:22,0,2024-07-20 10:22:22,,,
2022-10-29,85.30,9.20,4.20,14.00,1.00,11.00,1155.00,630,2022-10-29 00:00:00,1,0,2024-07-20 10:22:22,0,2024-07-20 10:22:22,,,
2022-10-28,80.30,5.00,11.00,10.00,5.00,6.00,630.00,631,2022-10-28 00:00:00,1,0,2024-07-20 10:22:25,0,2024-07-20 10:22:25,,,
2022-10-27,86.30,5.00,0.00,14.00,5.00,6.00,630.00,632,2022-10-27 00:00:00,1,0,2024-07-20 10:22:25,0,2024-07-20 10:22:25,,,
2022-10-26,81.30,5.90,13.50,13.00,6.00,7.00,735.00,633,2022-10-26 00:00:00,1,0,2024-07-20 10:22:25,0,2024-07-20 10:22:25,,,
2022-10-25,88.90,5.90,12.30,11.00,2.00,7.00,735.00,634,2022-10-25 00:00:00,1,0,2024-07-20 10:22:25,0,2024-07-20 10:22:25,,,
2022-10-24,95.30,4.20,13.70,9.00,4.00,5.00,525.00,635,2022-10-24 00:00:00,1,0,2024-07-20 10:22:25,0,2024-07-20 10:22:25,,,
2022-10-23,104.80,2.50,2.50,8.00,7.00,3.00,315.00,636,2022-10-23 00:00:00,1,0,2024-07-20 10:22:25,0,2024-07-20 10:22:25,,,
2022-10-22,104.80,4.20,7.00,5.00,9.00,5.00,525.00,637,2022-10-22 00:00:00,1,0,2024-07-20 10:22:25,0,2024-07-20 10:22:25,,,
2022-10-21,107.60,1.70,7.60,4.00,7.00,2.00,210.00,638,2022-10-21 00:00:00,1,0,2024-07-20 10:22:25,0,2024-07-20 10:22:25,,,
2022-10-20,113.50,8.40,5.10,2.00,7.00,10.00,1050.00,639,2022-10-20 00:00:00,1,0,2024-07-20 10:22:25,0,2024-07-20 10:22:25,,,
2022-10-19,110.20,5.90,9.70,2.00,5.00,7.00,735.00,640,2022-10-19 00:00:00,1,0,2024-07-20 10:22:25,0,2024-07-20 10:22:25,,,
2022-10-18,114.00,4.20,0.00,4.00,6.00,5.00,525.00,641,2022-10-18 00:00:00,1,0,2024-07-20 10:22:25,0,2024-07-20 10:22:25,,,
2022-10-17,109.80,7.60,6.30,3.00,3.00,9.00,945.00,642,2022-10-17 00:00:00,1,0,2024-07-20 10:22:25,0,2024-07-20 10:22:25,,,
2022-10-16,108.50,10.10,5.30,3.00,4.00,12.00,1260.00,643,2022-10-16 00:00:00,1,0,2024-07-20 10:22:25,0,2024-07-20 10:22:25,,,
2022-10-15,103.70,5.90,12.90,6.00,4.00,7.00,735.00,644,2022-10-15 00:00:00,1,0,2024-07-20 10:22:25,0,2024-07-20 10:22:25,,,
2022-10-14,110.70,3.40,14.30,4.00,7.00,4.00,420.00,645,2022-10-14 00:00:00,1,0,2024-07-20 10:22:25,0,2024-07-20 10:22:25,,,
2022-10-13,121.60,8.40,10.10,2.00,7.00,10.00,1050.00,646,2022-10-13 00:00:00,1,0,2024-07-20 10:22:25,0,2024-07-20 10:22:25,,,
2022-10-12,123.30,10.10,5.00,2.00,6.00,12.00,1260.00,647,2022-10-12 00:00:00,1,0,2024-07-20 10:22:25,0,2024-07-20 10:22:25,,,
2022-10-11,118.20,6.80,23.90,4.00,4.00,8.00,840.00,648,2022-10-11 00:00:00,1,0,2024-07-20 10:22:25,0,2024-07-20 10:22:25,,,
2022-10-10,135.30,14.30,0.00,9.00,2.00,17.00,1785.00,649,2022-10-10 00:00:00,1,0,2024-07-20 10:22:25,0,2024-07-20 10:22:25,,,
2022-10-09,121.00,6.70,5.20,6.00,3.00,8.00,840.00,650,2022-10-09 00:00:00,1,0,2024-07-20 10:22:25,0,2024-07-20 10:22:25,,,
2022-10-08,119.50,8.40,12.50,4.00,5.00,10.00,1050.00,651,2022-10-08 00:00:00,1,0,2024-07-20 10:22:25,0,2024-07-20 10:22:25,,,
2022-10-07,123.60,5.00,16.50,8.00,5.00,6.00,630.00,652,2022-10-07 00:00:00,1,0,2024-07-20 10:22:25,0,2024-07-20 10:22:25,,,
2022-10-06,135.10,9.20,5.50,9.00,6.00,11.00,1155.00,653,2022-10-06 00:00:00,1,0,2024-07-20 10:22:25,0,2024-07-20 10:22:25,,,
2022-10-05,131.40,9.20,16.20,7.00,6.00,11.00,1155.00,654,2022-10-05 00:00:00,1,0,2024-07-20 10:22:25,0,2024-07-20 10:22:25,,,
2022-10-04,138.40,14.30,5.60,10.00,6.00,17.00,1785.00,655,2022-10-04 00:00:00,1,0,2024-07-20 10:22:25,0,2024-07-20 10:22:25,,,
2022-10-03,129.70,5.90,1.80,9.00,6.00,7.00,735.00,656,2022-10-03 00:00:00,1,0,2024-07-20 10:22:25,0,2024-07-20 10:22:25,,,
2022-10-02,125.60,8.40,11.10,8.00,9.00,10.00,1050.00,657,2022-10-02 00:00:00,1,0,2024-07-20 10:22:25,0,2024-07-20 10:22:25,,,
2022-10-01,128.30,9.20,6.70,8.00,7.00,11.00,1155.00,658,2022-10-01 00:00:00,1,0,2024-07-20 10:22:25,0,2024-07-20 10:22:25,,,
2022-09-30,125.80,6.70,4.80,7.00,5.00,8.00,840.00,659,2022-09-30 00:00:00,1,0,2024-07-20 10:22:25,0,2024-07-20 10:22:25,,,
2022-09-29,123.90,5.90,18.00,8.00,2.00,7.00,735.00,660,2022-09-29 00:00:00,1,0,2024-07-20 10:22:25,0,2024-07-20 10:22:25,,,
2022-09-28,136.00,9.20,7.30,7.00,1.00,11.00,1155.00,661,2022-09-28 00:00:00,1,0,2024-07-20 10:22:28,0,2024-07-20 10:22:28,,,
2022-09-27,134.10,15.10,16.30,7.00,1.00,18.00,1890.00,662,2022-09-27 00:00:00,1,0,2024-07-20 10:22:28,0,2024-07-20 10:22:28,,,
2022-09-26,135.30,11.80,10.40,6.00,3.00,14.00,1470.00,663,2022-09-26 00:00:00,1,0,2024-07-20 10:22:28,0,2024-07-20 10:22:28,,,
2022-09-25,133.90,5.90,9.90,7.00,4.00,7.00,735.00,664,2022-09-25 00:00:00,1,0,2024-07-20 10:22:28,0,2024-07-20 10:22:28,,,
2022-09-24,137.90,10.10,16.90,8.00,4.00,12.00,1260.00,665,2022-09-24 00:00:00,1,0,2024-07-20 10:22:28,0,2024-07-20 10:22:28,,,
2022-09-23,144.70,11.80,6.00,12.00,2.00,14.00,1470.00,666,2022-09-23 00:00:00,1,0,2024-07-20 10:22:28,0,2024-07-20 10:22:28,,,
2022-09-22,138.90,11.70,6.20,11.00,4.00,14.00,1470.00,667,2022-09-22 00:00:00,1,0,2024-07-20 10:22:28,0,2024-07-20 10:22:28,,,
2022-09-21,133.40,6.70,19.30,5.00,5.00,8.00,840.00,668,2022-09-21 00:00:00,1,0,2024-07-20 10:22:28,0,2024-07-20 10:22:28,,,
2022-09-20,146.00,7.60,3.50,7.00,5.00,9.00,945.00,669,2022-09-20 00:00:00,1,0,2024-07-20 10:22:28,0,2024-07-20 10:22:28,,,
2022-09-19,141.90,7.60,4.50,4.00,3.00,9.00,945.00,670,2022-09-19 00:00:00,1,0,2024-07-20 10:22:28,0,2024-07-20 10:22:28,,,
2022-09-18,138.80,10.90,15.80,2.00,6.00,13.00,1365.00,671,2022-09-18 00:00:00,1,0,2024-07-20 10:22:28,0,2024-07-20 10:22:28,,,
2022-09-17,143.70,5.00,5.70,6.00,4.00,6.00,630.00,672,2022-09-17 00:00:00,1,0,2024-07-20 10:22:28,0,2024-07-20 10:22:28,,,
2022-09-16,144.40,10.10,4.30,5.00,1.00,12.00,1260.00,673,2022-09-16 00:00:00,1,0,2024-07-20 10:22:28,0,2024-07-20 10:22:28,,,
2022-09-15,138.60,8.40,0.00,4.00,2.00,10.00,1050.00,674,2022-09-15 00:00:00,1,0,2024-07-20 10:22:28,0,2024-07-20 10:22:28,,,
2022-09-14,130.20,6.70,8.90,3.00,1.00,8.00,840.00,675,2022-09-14 00:00:00,1,0,2024-07-20 10:22:28,0,2024-07-20 10:22:28,,,
2022-09-13,132.40,8.40,11.80,3.00,2.00,10.00,1050.00,676,2022-09-13 00:00:00,1,0,2024-07-20 10:22:28,0,2024-07-20 10:22:28,,,
2022-09-12,135.80,10.90,5.00,3.00,2.00,13.00,1365.00,677,2022-09-12 00:00:00,1,0,2024-07-20 10:22:28,0,2024-07-20 10:22:28,,,
2022-09-11,129.90,8.40,7.20,4.00,2.00,10.00,1050.00,678,2022-09-11 00:00:00,1,0,2024-07-20 10:22:28,0,2024-07-20 10:22:28,,,
2022-09-10,128.70,8.40,19.20,4.00,1.00,10.00,1050.00,679,2022-09-10 00:00:00,1,0,2024-07-20 10:22:28,0,2024-07-20 10:22:28,,,
2022-09-09,139.50,7.60,1.80,4.00,3.00,9.00,945.00,680,2022-09-09 00:00:00,1,0,2024-07-20 10:22:28,0,2024-07-20 10:22:28,,,
2022-09-08,133.70,6.70,16.30,2.00,5.00,8.00,840.00,681,2022-09-08 00:00:00,1,0,2024-07-20 10:22:28,0,2024-07-20 10:22:28,,,
2022-09-07,143.30,10.90,5.30,4.00,4.00,13.00,1365.00,682,2022-09-07 00:00:00,1,0,2024-07-20 10:22:28,0,2024-07-20 10:22:28,,,
2022-09-06,137.70,7.60,12.10,4.00,3.00,9.00,945.00,683,2022-09-06 00:00:00,1,0,2024-07-20 10:22:28,0,2024-07-20 10:22:28,,,
2022-09-05,142.20,10.90,4.50,3.00,3.00,13.00,1365.00,684,2022-09-05 00:00:00,1,0,2024-07-20 10:22:28,0,2024-07-20 10:22:28,,,
2022-09-04,135.80,7.60,2.10,2.00,3.00,9.00,945.00,685,2022-09-04 00:00:00,1,0,2024-07-20 10:22:28,0,2024-07-20 10:22:28,,,
2022-09-03,130.30,7.60,17.30,3.00,2.00,9.00,945.00,686,2022-09-03 00:00:00,1,0,2024-07-20 10:22:28,0,2024-07-20 10:22:28,,,
2022-09-02,140.00,2.50,7.90,5.00,1.00,3.00,315.00,687,2022-09-02 00:00:00,1,0,2024-07-20 10:22:28,0,2024-07-20 10:22:28,,,
2022-09-01,145.40,4.20,7.20,4.00,3.00,5.00,525.00,688,2022-09-01 00:00:00,1,0,2024-07-20 10:22:28,0,2024-07-20 10:22:28,,,
2022-08-31,148.40,4.20,3.40,7.00,3.00,5.00,525.00,689,2022-08-31 00:00:00,1,0,2024-07-20 10:22:28,0,2024-07-20 10:22:28,,,
2022-08-30,147.60,5.90,15.10,11.00,1.00,7.00,735.00,690,2022-08-30 00:00:00,1,0,2024-07-20 10:22:28,0,2024-07-20 10:22:28,,,
2022-08-29,156.80,8.40,11.70,12.00,3.00,10.00,1050.00,691,2022-08-29 00:00:00,1,0,2024-07-20 10:22:31,0,2024-07-20 10:22:31,,,
2022-08-28,160.10,8.40,10.50,14.00,2.00,10.00,1050.00,692,2022-08-28 00:00:00,1,0,2024-07-20 10:22:31,0,2024-07-20 10:22:31,,,
2022-08-27,162.20,7.60,10.80,14.00,1.00,9.00,945.00,693,2022-08-27 00:00:00,1,0,2024-07-20 10:22:31,0,2024-07-20 10:22:31,,,
2022-08-26,165.40,6.70,12.00,11.00,4.00,8.00,840.00,694,2022-08-26 00:00:00,1,0,2024-07-20 10:22:31,0,2024-07-20 10:22:31,,,
2022-08-25,170.70,10.90,6.90,12.00,1.00,13.00,1365.00,695,2022-08-25 00:00:00,1,0,2024-07-20 10:22:31,0,2024-07-20 10:22:31,,,
2022-08-24,166.70,9.20,4.50,13.00,1.00,11.00,1155.00,696,2022-08-24 00:00:00,1,0,2024-07-20 10:22:31,0,2024-07-20 10:22:31,,,
2022-08-23,162.00,6.70,11.60,8.00,1.00,8.00,840.00,697,2022-08-23 00:00:00,1,0,2024-07-20 10:22:31,0,2024-07-20 10:22:31,,,
2022-08-22,166.90,10.90,2.70,8.00,0.00,13.00,1365.00,698,2022-08-22 00:00:00,1,0,2024-07-20 10:22:31,0,2024-07-20 10:22:31,,,
2022-08-21,158.70,12.60,9.00,10.00,1.00,15.00,1575.00,699,2022-08-21 00:00:00,1,0,2024-07-20 10:22:31,0,2024-07-20 10:22:31,,,
2022-08-20,155.10,5.90,2.50,7.00,3.00,7.00,735.00,700,2022-08-20 00:00:00,1,0,2024-07-20 10:22:31,0,2024-07-20 10:22:31,,,
2022-08-19,151.70,4.20,12.40,10.00,2.00,5.00,525.00,701,2022-08-19 00:00:00,1,0,2024-07-20 10:22:31,0,2024-07-20 10:22:31,,,
2022-08-18,159.90,14.30,0.00,11.00,2.00,17.00,1785.00,702,2022-08-18 00:00:00,1,0,2024-07-20 10:22:31,0,2024-07-20 10:22:31,,,
2022-08-17,145.60,11.80,13.70,9.00,2.00,14.00,1470.00,703,2022-08-17 00:00:00,1,0,2024-07-20 10:22:31,0,2024-07-20 10:22:31,,,
2022-08-16,147.50,10.10,6.90,11.00,0.00,12.00,1260.00,704,2022-08-16 00:00:00,1,0,2024-07-20 10:22:31,0,2024-07-20 10:22:31,,,
2022-08-15,144.30,5.90,17.30,9.00,2.00,7.00,735.00,705,2022-08-15 00:00:00,1,0,2024-07-20 10:22:31,0,2024-07-20 10:22:31,,,
2022-08-14,155.70,9.20,1.70,7.00,4.00,11.00,1155.00,706,2022-08-14 00:00:00,1,0,2024-07-20 10:22:31,0,2024-07-20 10:22:31,,,
2022-08-13,148.20,9.20,9.00,10.00,4.00,11.00,1155.00,707,2022-08-13 00:00:00,1,0,2024-07-20 10:22:31,0,2024-07-20 10:22:31,,,
2022-08-12,148.00,7.60,21.50,9.00,5.00,9.00,945.00,708,2022-08-12 00:00:00,1,0,2024-07-20 10:22:31,0,2024-07-20 10:22:31,,,
2022-08-11,161.90,13.40,5.80,10.00,2.00,16.00,1680.00,709,2022-08-11 00:00:00,1,0,2024-07-20 10:22:31,0,2024-07-20 10:22:31,,,
2022-08-10,154.30,10.10,7.30,8.00,4.00,12.00,1260.00,710,2022-08-10 00:00:00,1,0,2024-07-20 10:22:31,0,2024-07-20 10:22:31,,,
2022-08-09,151.50,12.60,15.00,7.00,3.00,15.00,1575.00,711,2022-08-09 00:00:00,1,0,2024-07-20 10:22:31,0,2024-07-20 10:22:31,,,
2022-08-08,153.90,10.10,8.00,6.00,3.00,12.00,1260.00,712,2022-08-08 00:00:00,1,0,2024-07-20 10:22:31,0,2024-07-20 10:22:31,,,
2022-08-07,151.80,10.90,7.90,5.00,4.00,13.00,1365.00,713,2022-08-07 00:00:00,1,0,2024-07-20 10:22:31,0,2024-07-20 10:22:31,,,
2022-08-06,148.80,10.10,11.50,7.00,3.00,12.00,1260.00,714,2022-08-06 00:00:00,1,0,2024-07-20 10:22:31,0,2024-07-20 10:22:31,,,
2022-08-05,150.20,5.90,9.60,9.00,2.00,7.00,735.00,715,2022-08-05 00:00:00,1,0,2024-07-20 10:22:31,0,2024-07-20 10:22:31,,,
2022-08-04,153.90,7.60,5.80,9.00,3.00,9.00,945.00,716,2022-08-04 00:00:00,1,0,2024-07-20 10:22:31,0,2024-07-20 10:22:31,,,
2022-08-03,152.10,10.10,9.10,9.00,2.00,12.00,1260.00,717,2022-08-03 00:00:00,1,0,2024-07-20 10:22:31,0,2024-07-20 10:22:31,,,
2022-08-02,151.10,10.10,13.00,7.00,3.00,12.00,1260.00,718,2022-08-02 00:00:00,1,0,2024-07-20 10:22:31,0,2024-07-20 10:22:31,,,
2022-08-01,154.00,7.60,11.80,9.00,2.00,9.00,945.00,719,2022-08-01 00:00:00,1,0,2024-07-20 10:22:31,0,2024-07-20 10:22:31,,,
2022-07-31,158.20,5.00,8.40,9.00,4.00,6.00,630.00,720,2022-07-31 00:00:00,1,0,2024-07-20 10:22:31,0,2024-07-20 10:22:31,,,
2022-07-30,161.60,14.30,3.00,9.00,5.00,17.00,1785.00,721,2022-07-30 00:00:00,1,0,2024-07-20 10:22:34,0,2024-07-20 10:22:34,,,
2022-07-29,150.30,5.90,18.60,6.00,2.00,7.00,735.00,722,2022-07-29 00:00:00,1,0,2024-07-20 10:22:34,0,2024-07-20 10:22:34,,,
2022-07-28,163.00,10.90,0.00,9.00,1.00,13.00,1365.00,723,2022-07-28 00:00:00,1,0,2024-07-20 10:22:34,0,2024-07-20 10:22:34,,,
2022-07-27,152.10,5.90,18.40,6.00,0.00,7.00,735.00,724,2022-07-27 00:00:00,1,0,2024-07-20 10:22:34,0,2024-07-20 10:22:34,,,
2022-07-26,164.60,9.20,1.40,5.00,1.00,11.00,1155.00,725,2022-07-26 00:00:00,1,0,2024-07-20 10:22:34,0,2024-07-20 10:22:34,,,
2022-07-25,156.80,12.60,10.60,3.00,2.00,15.00,1575.00,726,2022-07-25 00:00:00,1,0,2024-07-20 10:22:34,0,2024-07-20 10:22:34,,,
2022-07-24,154.80,13.40,17.80,7.00,1.00,16.00,1680.00,727,2022-07-24 00:00:00,1,0,2024-07-20 10:22:34,0,2024-07-20 10:22:34,,,
2022-07-23,159.20,7.60,10.50,5.00,2.00,9.00,945.00,728,2022-07-23 00:00:00,1,0,2024-07-20 10:22:34,0,2024-07-20 10:22:34,,,
2022-07-22,162.10,12.60,14.60,3.00,4.00,15.00,1575.00,729,2022-07-22 00:00:00,1,0,2024-07-20 10:22:34,0,2024-07-20 10:22:34,,,
2022-07-21,164.10,9.20,17.30,6.00,5.00,11.00,1155.00,730,2022-07-21 00:00:00,1,0,2024-07-20 10:22:34,0,2024-07-20 10:22:34,,,
2022-07-20,172.20,10.10,1.60,5.00,5.00,12.00,1260.00,731,2022-07-20 00:00:00,1,0,2024-07-20 10:22:34,0,2024-07-20 10:22:34,,,
2022-07-19,163.70,8.40,2.20,4.00,4.00,10.00,1050.00,732,2022-07-19 00:00:00,1,0,2024-07-20 10:22:34,0,2024-07-20 10:22:34,,,
2022-07-18,157.50,7.60,11.40,1.00,4.00,9.00,945.00,733,2022-07-18 00:00:00,1,0,2024-07-20 10:22:34,0,2024-07-20 10:22:34,,,
2022-07-17,161.30,14.30,5.30,3.00,3.00,17.00,1785.00,734,2022-07-17 00:00:00,1,0,2024-07-20 10:22:34,0,2024-07-20 10:22:34,,,
2022-07-16,152.30,8.40,12.80,2.00,3.00,10.00,1050.00,735,2022-07-16 00:00:00,1,0,2024-07-20 10:22:34,0,2024-07-20 10:22:34,,,
2022-07-15,156.70,8.40,7.30,0.00,1.00,10.00,1050.00,736,2022-07-15 00:00:00,1,0,2024-07-20 10:22:34,0,2024-07-20 10:22:34,,,
2022-07-14,155.60,6.70,4.40,2.00,0.00,8.00,840.00,737,2022-07-14 00:00:00,1,0,2024-07-20 10:22:34,0,2024-07-20 10:22:34,,,
2022-07-13,153.30,12.60,14.70,1.00,0.00,15.00,1575.00,738,2022-07-13 00:00:00,1,0,2024-07-20 10:22:34,0,2024-07-20 10:22:34,,,
2022-07-12,155.40,11.80,0.00,2.00,0.00,14.00,1470.00,739,2022-07-12 00:00:00,1,0,2024-07-20 10:22:34,0,2024-07-20 10:22:34,,,
2022-07-11,143.60,5.00,9.10,3.00,0.00,6.00,630.00,740,2022-07-11 00:00:00,1,0,2024-07-20 10:22:34,0,2024-07-20 10:22:34,,,
2022-07-10,147.70,5.90,8.30,2.00,2.00,7.00,735.00,741,2022-07-10 00:00:00,1,0,2024-07-20 10:22:34,0,2024-07-20 10:22:34,,,
2022-07-09,150.10,5.00,8.80,1.00,1.00,6.00,630.00,742,2022-07-09 00:00:00,1,0,2024-07-20 10:22:34,0,2024-07-20 10:22:34,,,
2022-07-08,153.90,6.70,11.70,4.00,1.00,8.00,840.00,743,2022-07-08 00:00:00,1,0,2024-07-20 10:22:34,0,2024-07-20 10:22:34,,,
2022-07-07,158.90,10.10,9.40,1.00,0.00,12.00,1260.00,744,2022-07-07 00:00:00,1,0,2024-07-20 10:22:34,0,2024-07-20 10:22:34,,,
2022-07-06,158.20,10.10,4.80,1.00,2.00,12.00,1260.00,745,2022-07-06 00:00:00,1,0,2024-07-20 10:22:34,0,2024-07-20 10:22:34,,,
2022-07-05,152.90,3.40,4.90,0.00,1.00,4.00,420.00,746,2022-07-05 00:00:00,1,0,2024-07-20 10:22:34,0,2024-07-20 10:22:34,,,
2022-07-04,154.40,10.10,14.50,2.00,1.00,12.00,1260.00,747,2022-07-04 00:00:00,1,0,2024-07-20 10:22:34,0,2024-07-20 10:22:34,,,
2022-07-03,158.80,10.90,7.20,3.00,2.00,13.00,1365.00,748,2022-07-03 00:00:00,1,0,2024-07-20 10:22:34,0,2024-07-20 10:22:34,,,
2022-07-02,155.10,5.00,8.30,3.00,2.00,6.00,630.00,749,2022-07-02 00:00:00,1,0,2024-07-20 10:22:34,0,2024-07-20 10:22:34,,,
2022-07-01,158.40,8.40,14.40,1.00,3.00,10.00,1050.00,750,2022-07-01 00:00:00,1,0,2024-07-20 10:22:34,0,2024-07-20 10:22:34,,,
2022-06-30,164.40,6.70,6.80,3.00,2.00,8.00,840.00,751,2022-06-30 00:00:00,1,0,2024-07-20 10:22:38,0,2024-07-20 10:22:38,,,
2022-06-29,164.50,6.70,9.90,4.00,2.00,8.00,840.00,752,2022-06-29 00:00:00,1,0,2024-07-20 10:22:38,0,2024-07-20 10:22:38,,,
2022-06-28,167.70,11.70,4.80,2.00,1.00,14.00,1470.00,753,2022-06-28 00:00:00,1,0,2024-07-20 10:22:38,0,2024-07-20 10:22:38,,,
2022-06-27,160.80,3.40,4.50,2.00,0.00,4.00,420.00,754,2022-06-27 00:00:00,1,0,2024-07-20 10:22:38,0,2024-07-20 10:22:38,,,
2022-06-26,161.90,14.30,14.00,1.00,1.00,17.00,1785.00,755,2022-06-26 00:00:00,1,0,2024-07-20 10:22:38,0,2024-07-20 10:22:38,,,
2022-06-25,161.60,9.20,16.60,2.00,2.00,11.00,1155.00,756,2022-06-25 00:00:00,1,0,2024-07-20 10:22:38,0,2024-07-20 10:22:38,,,
2022-06-24,169.00,7.60,4.80,4.00,3.00,9.00,945.00,757,2022-06-24 00:00:00,1,0,2024-07-20 10:22:38,0,2024-07-20 10:22:38,,,
2022-06-23,166.20,7.60,9.20,4.00,3.00,9.00,945.00,758,2022-06-23 00:00:00,1,0,2024-07-20 10:22:38,0,2024-07-20 10:22:38,,,
2022-06-22,167.80,9.20,7.50,2.00,2.00,11.00,1155.00,759,2022-06-22 00:00:00,1,0,2024-07-20 10:22:38,0,2024-07-20 10:22:38,,,
2022-06-21,166.10,8.40,18.50,3.00,2.00,10.00,1050.00,760,2022-06-21 00:00:00,1,0,2024-07-20 10:22:38,0,2024-07-20 10:22:38,,,
2022-06-20,176.20,10.10,4.20,4.00,0.00,12.00,1260.00,761,2022-06-20 00:00:00,1,0,2024-07-20 10:22:38,0,2024-07-20 10:22:38,,,
2022-06-19,170.30,10.90,11.50,5.00,0.00,13.00,1365.00,762,2022-06-19 00:00:00,1,0,2024-07-20 10:22:38,0,2024-07-20 10:22:38,,,
2022-06-18,170.90,10.10,7.00,7.00,0.00,12.00,1260.00,763,2022-06-18 00:00:00,1,0,2024-07-20 10:22:38,0,2024-07-20 10:22:38,,,
2022-06-17,167.80,9.20,6.60,3.00,1.00,11.00,1155.00,764,2022-06-17 00:00:00,1,0,2024-07-20 10:22:38,0,2024-07-20 10:22:38,,,
2022-06-16,165.20,13.40,12.70,0.00,1.00,16.00,1680.00,765,2022-06-16 00:00:00,1,0,2024-07-20 10:22:38,0,2024-07-20 10:22:38,,,
2022-06-15,164.50,10.10,5.00,1.00,3.00,12.00,1260.00,766,2022-06-15 00:00:00,1,0,2024-07-20 10:22:38,0,2024-07-20 10:22:38,,,
