时间,产品名称,报价地,灰份,挥发份,硫份,粘结指数,发热量,价格(元/吨),价格类型,_ID,_DATA_TIME,_ACTIVE,_CREATE_ID,_CREATE_TIME,_UPDATE_ID,_UPDATE_TIME,_REMARK,_CHANGE_LOG,_RESERVE
2023-05-10,肥精煤,霍州市,7.00,34.00,1.30,87.50,,1715.00,车板价,8080,2023-05-10 00:00:00,1,0,2024-07-19 08:45:16,0,2024-07-19 08:45:16,,,
2023-05-10,肥精煤,枣庄市,9.00,33.00,2.30,86.00,,1350.00,车板价,8081,2023-05-10 00:00:00,1,0,2024-07-19 08:45:16,0,2024-07-19 08:45:16,,,
2023-05-10,肥精煤,唐山市,10.00,28.00,0.85,85.00,,1940.00,车板价,8082,2023-05-10 00:00:00,1,0,2024-07-19 08:45:16,0,2024-07-19 08:45:16,,,
2023-05-10,肥精煤,河北省,11.00,34.00,1.00,95.00,,2220.00,车板价,8083,2023-05-10 00:00:00,1,0,2024-07-19 08:45:16,0,2024-07-19 08:45:16,,,
2023-05-10,肥精煤,鸡西市,10.00,29.50,0.60,90.00,,2280.00,车板价,8084,2023-05-10 00:00:00,1,0,2024-07-19 08:45:16,0,2024-07-19 08:45:16,,,
2023-05-10,肥精煤,七台河市,10.00,30.00,0.30,95.00,,2325.00,车板价,8085,2023-05-10 00:00:00,1,0,2024-07-19 08:45:16,0,2024-07-19 08:45:16,,,
2023-05-10,肥精煤,淮北市,11.00,28.00,0.55,90.00,,2355.00,车板价,8086,2023-05-10 00:00:00,1,0,2024-07-19 08:45:16,0,2024-07-19 08:45:16,,,
2023-05-10,肥精煤,石嘴山市,8.00,32.50,1.45,85.00,,1600.00,出厂价,8087,2023-05-10 00:00:00,1,0,2024-07-19 08:45:16,0,2024-07-19 08:45:16,,,
2023-05-10,肥精煤,永川区,10.00,27.50,0.95,85.00,,1865.00,出厂价,8088,2023-05-10 00:00:00,1,0,2024-07-19 08:45:16,0,2024-07-19 08:45:16,,,
2023-05-10,肥煤,京唐港,10.00,32.00,1.80,96.50,,1660.00,场地价,8089,2023-05-10 00:00:00,1,0,2024-07-19 08:45:16,0,2024-07-19 08:45:16,,,
2023-05-10,肥煤,日照港,10.50,34.00,2.00,87.50,,1625.00,到港价,8090,2023-05-10 00:00:00,1,0,2024-07-19 08:45:16,0,2024-07-19 08:45:16,,,
2023-05-10,肥煤,蒲县,17.00,31.50,0.50,90.00,,775.00,坑口价,8091,2023-05-10 00:00:00,1,0,2024-07-19 08:45:16,0,2024-07-19 08:45:16,,,
2023-05-10,肥煤,汾西县,16.00,37.00,2.00,87.50,,680.00,坑口价,8092,2023-05-10 00:00:00,1,0,2024-07-19 08:45:16,0,2024-07-19 08:45:16,,,
2023-05-10,肥煤,洪洞县,16.00,31.00,1.05,87.50,,795.00,坑口价,8093,2023-05-10 00:00:00,1,0,2024-07-19 08:45:16,0,2024-07-19 08:45:16,,,
2023-05-10,肥煤,霍州市,19.00,30.00,1.25,87.50,,770.00,坑口价,8094,2023-05-10 00:00:00,1,0,2024-07-19 08:45:16,0,2024-07-19 08:45:16,,,
2023-05-10,肥煤,乌鲁木齐市,11.00,32.00,2.00,80.00,,915.00,出厂价,8095,2023-05-10 00:00:00,1,0,2024-07-19 08:45:16,0,2024-07-19 08:45:16,,,
2023-05-10,低硫肥煤,汾西县,15.00,35.00,0.50,87.50,,1580.00,坑口价,8096,2023-05-10 00:00:00,1,0,2024-07-19 08:45:16,0,2024-07-19 08:45:16,,,
2023-05-10,9号肥煤,灵石县,14.50,24.00,0.95,87.50,,785.00,坑口价,8097,2023-05-10 00:00:00,1,0,2024-07-19 08:45:16,0,2024-07-19 08:45:16,,,
2023-05-10,9#肥煤,灵石县,9.00,31.00,1.60,87.50,,1550.00,车板价,8098,2023-05-10 00:00:00,1,0,2024-07-19 08:45:16,0,2024-07-19 08:45:16,,,
2023-05-10,2号肥煤,灵石县,16.00,33.00,0.60,92.50,,850.00,坑口价,8099,2023-05-10 00:00:00,1,0,2024-07-19 08:45:16,0,2024-07-19 08:45:16,,,
2023-05-10,2#肥煤,灵石县,9.00,33.00,0.60,92.50,,1650.00,车板价,8100,2023-05-10 00:00:00,1,0,2024-07-19 08:45:16,0,2024-07-19 08:45:16,,,
2023-05-09,肥精煤3#,邯郸市,11.00,30.00,0.60,95.00,,2290.00,长协价,8101,2023-05-09 00:00:00,1,0,2024-07-19 08:45:20,0,2024-07-19 08:45:20,,,
2023-05-09,肥精煤2#,乌海市,10.00,32.00,1.80,96.50,,1430.00,出厂价,8102,2023-05-09 00:00:00,1,0,2024-07-19 08:45:20,0,2024-07-19 08:45:20,,,
2023-05-09,肥精煤2#,邯郸市,11.00,30.00,0.60,95.00,,2290.00,市场价,8103,2023-05-09 00:00:00,1,0,2024-07-19 08:45:20,0,2024-07-19 08:45:20,,,
2023-05-09,肥精煤1#,乌海市,10.00,29.00,2.00,96.00,,1450.00,出厂价,8104,2023-05-09 00:00:00,1,0,2024-07-19 08:45:20,0,2024-07-19 08:45:20,,,
2023-05-09,肥精煤1#,邯郸市,10.00,30.00,0.60,93.00,,1890.00,出厂价,8105,2023-05-09 00:00:00,1,0,2024-07-19 08:45:20,0,2024-07-19 08:45:20,,,
2023-05-09,肥精煤,临汾市,10.00,33.00,0.70,92.50,,1700.00,车板价,8106,2023-05-09 00:00:00,1,0,2024-07-19 08:45:20,0,2024-07-19 08:45:20,,,
2023-05-09,肥精煤,霍州市,7.00,34.00,1.30,87.50,,1825.00,车板价,8107,2023-05-09 00:00:00,1,0,2024-07-19 08:45:20,0,2024-07-19 08:45:20,,,
2023-05-09,肥精煤,枣庄市,9.00,33.00,2.30,86.00,,1350.00,车板价,8108,2023-05-09 00:00:00,1,0,2024-07-19 08:45:20,0,2024-07-19 08:45:20,,,
2023-05-09,肥精煤,唐山市,10.00,28.00,0.85,85.00,,1940.00,车板价,8109,2023-05-09 00:00:00,1,0,2024-07-19 08:45:20,0,2024-07-19 08:45:20,,,
2023-05-09,肥精煤,河北省,11.00,34.00,1.00,95.00,,2220.00,车板价,8110,2023-05-09 00:00:00,1,0,2024-07-19 08:45:20,0,2024-07-19 08:45:20,,,
2023-05-09,肥精煤,鸡西市,10.00,29.50,0.60,90.00,,2280.00,车板价,8111,2023-05-09 00:00:00,1,0,2024-07-19 08:45:20,0,2024-07-19 08:45:20,,,
2023-05-09,肥精煤,七台河市,10.00,30.00,0.30,95.00,,2325.00,车板价,8112,2023-05-09 00:00:00,1,0,2024-07-19 08:45:20,0,2024-07-19 08:45:20,,,
2023-05-09,肥精煤,淮北市,11.00,28.00,0.55,90.00,,2355.00,车板价,8113,2023-05-09 00:00:00,1,0,2024-07-19 08:45:20,0,2024-07-19 08:45:20,,,
2023-05-09,肥精煤,石嘴山市,8.00,32.50,1.45,85.00,,1600.00,出厂价,8114,2023-05-09 00:00:00,1,0,2024-07-19 08:45:20,0,2024-07-19 08:45:20,,,
2023-05-09,肥精煤,永川区,10.00,27.50,0.95,85.00,,1865.00,出厂价,8115,2023-05-09 00:00:00,1,0,2024-07-19 08:45:20,0,2024-07-19 08:45:20,,,
2023-05-09,肥煤,京唐港,10.00,32.00,1.80,96.50,,1660.00,场地价,8116,2023-05-09 00:00:00,1,0,2024-07-19 08:45:20,0,2024-07-19 08:45:20,,,
2023-05-09,肥煤,日照港,10.50,34.00,2.00,87.50,,1725.00,到港价,8117,2023-05-09 00:00:00,1,0,2024-07-19 08:45:20,0,2024-07-19 08:45:20,,,
2023-05-09,肥煤,乌鲁木齐市,11.00,32.00,2.00,80.00,,915.00,出厂价,8118,2023-05-09 00:00:00,1,0,2024-07-19 08:45:20,0,2024-07-19 08:45:20,,,
2023-05-09,肥煤,蒲县,17.00,31.50,0.50,90.00,,775.00,坑口价,8119,2023-05-09 00:00:00,1,0,2024-07-19 08:45:20,0,2024-07-19 08:45:20,,,
2023-05-09,肥煤,汾西县,16.00,37.00,2.00,87.50,,680.00,坑口价,8120,2023-05-09 00:00:00,1,0,2024-07-19 08:45:20,0,2024-07-19 08:45:20,,,
2023-05-09,肥煤,洪洞县,16.00,31.00,1.05,87.50,,795.00,坑口价,8121,2023-05-09 00:00:00,1,0,2024-07-19 08:45:20,0,2024-07-19 08:45:20,,,
2023-05-09,肥煤,霍州市,19.00,30.00,1.25,87.50,,770.00,坑口价,8122,2023-05-09 00:00:00,1,0,2024-07-19 08:45:20,0,2024-07-19 08:45:20,,,
2023-05-09,低硫肥煤,汾西县,15.00,35.00,0.50,87.50,,1580.00,坑口价,8123,2023-05-09 00:00:00,1,0,2024-07-19 08:45:20,0,2024-07-19 08:45:20,,,
2023-05-09,9号肥煤,灵石县,14.50,24.00,0.95,87.50,,785.00,坑口价,8124,2023-05-09 00:00:00,1,0,2024-07-19 08:45:20,0,2024-07-19 08:45:20,,,
2023-05-09,9#肥煤,灵石县,9.00,31.00,1.60,87.50,,1650.00,车板价,8125,2023-05-09 00:00:00,1,0,2024-07-19 08:45:20,0,2024-07-19 08:45:20,,,
2023-05-09,2号肥煤,灵石县,16.00,33.00,0.60,92.50,,850.00,坑口价,8126,2023-05-09 00:00:00,1,0,2024-07-19 08:45:20,0,2024-07-19 08:45:20,,,
2023-05-09,2#肥煤,灵石县,9.00,33.00,0.60,92.50,,1750.00,车板价,8127,2023-05-09 00:00:00,1,0,2024-07-19 08:45:20,0,2024-07-19 08:45:20,,,
2023-05-08,肥精煤3#,邯郸市,11.00,30.00,0.60,95.00,,2290.00,长协价,8128,2023-05-08 00:00:00,1,0,2024-07-19 08:45:20,0,2024-07-19 08:45:20,,,
2023-05-08,肥精煤2#,乌海市,10.00,32.00,1.80,96.50,,1480.00,出厂价,8129,2023-05-08 00:00:00,1,0,2024-07-19 08:45:20,0,2024-07-19 08:45:20,,,
2023-05-08,肥精煤2#,邯郸市,11.00,30.00,0.60,95.00,,2290.00,市场价,8130,2023-05-08 00:00:00,1,0,2024-07-19 08:45:20,0,2024-07-19 08:45:20,,,
2023-05-08,肥精煤1#,乌海市,10.00,29.00,2.00,96.00,,1500.00,出厂价,8131,2023-05-08 00:00:00,1,0,2024-07-19 08:45:23,0,2024-07-19 08:45:23,,,
2023-05-08,肥精煤1#,邯郸市,10.00,30.00,0.60,93.00,,1890.00,出厂价,8132,2023-05-08 00:00:00,1,0,2024-07-19 08:45:23,0,2024-07-19 08:45:23,,,
2023-05-08,肥精煤,临汾市,10.00,33.00,0.70,92.50,,1700.00,车板价,8133,2023-05-08 00:00:00,1,0,2024-07-19 08:45:23,0,2024-07-19 08:45:23,,,
2023-05-08,肥精煤,霍州市,7.00,34.00,1.30,87.50,,1825.00,车板价,8134,2023-05-08 00:00:00,1,0,2024-07-19 08:45:23,0,2024-07-19 08:45:23,,,
2023-05-08,肥精煤,枣庄市,9.00,33.00,2.30,86.00,,1350.00,车板价,8135,2023-05-08 00:00:00,1,0,2024-07-19 08:45:23,0,2024-07-19 08:45:23,,,
2023-05-08,肥精煤,唐山市,10.00,28.00,0.85,85.00,,1940.00,车板价,8136,2023-05-08 00:00:00,1,0,2024-07-19 08:45:23,0,2024-07-19 08:45:23,,,
2023-05-08,肥精煤,河北省,11.00,34.00,1.00,95.00,,2220.00,车板价,8137,2023-05-08 00:00:00,1,0,2024-07-19 08:45:23,0,2024-07-19 08:45:23,,,
2023-05-08,肥精煤,鸡西市,10.00,29.50,0.60,90.00,,2280.00,车板价,8138,2023-05-08 00:00:00,1,0,2024-07-19 08:45:23,0,2024-07-19 08:45:23,,,
2023-05-08,肥精煤,七台河市,10.00,30.00,0.30,95.00,,2325.00,车板价,8139,2023-05-08 00:00:00,1,0,2024-07-19 08:45:23,0,2024-07-19 08:45:23,,,
2023-05-08,肥精煤,淮北市,11.00,28.00,0.55,90.00,,2355.00,车板价,8140,2023-05-08 00:00:00,1,0,2024-07-19 08:45:23,0,2024-07-19 08:45:23,,,
2023-05-08,肥精煤,石嘴山市,8.00,32.50,1.45,85.00,,1650.00,出厂价,8141,2023-05-08 00:00:00,1,0,2024-07-19 08:45:23,0,2024-07-19 08:45:23,,,
2023-05-08,肥精煤,永川区,10.00,27.50,0.95,85.00,,1865.00,出厂价,8142,2023-05-08 00:00:00,1,0,2024-07-19 08:45:23,0,2024-07-19 08:45:23,,,
2023-05-08,肥煤,京唐港,10.00,32.00,1.80,96.50,,1710.00,场地价,8143,2023-05-08 00:00:00,1,0,2024-07-19 08:45:23,0,2024-07-19 08:45:23,,,
2023-05-08,肥煤,日照港,10.50,34.00,2.00,87.50,,1725.00,到港价,8144,2023-05-08 00:00:00,1,0,2024-07-19 08:45:23,0,2024-07-19 08:45:23,,,
2023-05-08,肥煤,蒲县,17.00,31.50,0.50,90.00,,775.00,坑口价,8145,2023-05-08 00:00:00,1,0,2024-07-19 08:45:23,0,2024-07-19 08:45:23,,,
2023-05-08,肥煤,汾西县,16.00,37.00,2.00,87.50,,680.00,坑口价,8146,2023-05-08 00:00:00,1,0,2024-07-19 08:45:23,0,2024-07-19 08:45:23,,,
2023-05-08,肥煤,洪洞县,16.00,31.00,1.05,87.50,,795.00,坑口价,8147,2023-05-08 00:00:00,1,0,2024-07-19 08:45:23,0,2024-07-19 08:45:23,,,
2023-05-08,肥煤,霍州市,19.00,30.00,1.25,87.50,,770.00,坑口价,8148,2023-05-08 00:00:00,1,0,2024-07-19 08:45:23,0,2024-07-19 08:45:23,,,
2023-05-08,肥煤,乌鲁木齐市,11.00,32.00,2.00,80.00,,915.00,出厂价,8149,2023-05-08 00:00:00,1,0,2024-07-19 08:45:23,0,2024-07-19 08:45:23,,,
2023-05-08,低硫肥煤,汾西县,15.00,35.00,0.50,87.50,,1580.00,坑口价,8150,2023-05-08 00:00:00,1,0,2024-07-19 08:45:23,0,2024-07-19 08:45:23,,,
2023-05-08,9号肥煤,灵石县,14.50,24.00,0.95,87.50,,785.00,坑口价,8151,2023-05-08 00:00:00,1,0,2024-07-19 08:45:23,0,2024-07-19 08:45:23,,,
2023-05-08,9#肥煤,灵石县,9.00,31.00,1.60,87.50,,1650.00,车板价,8152,2023-05-08 00:00:00,1,0,2024-07-19 08:45:23,0,2024-07-19 08:45:23,,,
2023-05-08,2号肥煤,灵石县,16.00,33.00,0.60,92.50,,850.00,坑口价,8153,2023-05-08 00:00:00,1,0,2024-07-19 08:45:23,0,2024-07-19 08:45:23,,,
2023-05-08,2#肥煤,灵石县,9.00,33.00,0.60,92.50,,1750.00,车板价,8154,2023-05-08 00:00:00,1,0,2024-07-19 08:45:23,0,2024-07-19 08:45:23,,,
2023-05-06,肥精煤3#,邯郸市,11.00,30.00,0.60,95.00,,2290.00,长协价,8155,2023-05-06 00:00:00,1,0,2024-07-19 08:45:23,0,2024-07-19 08:45:23,,,
2023-05-06,肥精煤2#,乌海市,10.00,32.00,1.80,96.50,,1480.00,出厂价,8156,2023-05-06 00:00:00,1,0,2024-07-19 08:45:23,0,2024-07-19 08:45:23,,,
2023-05-06,肥精煤2#,邯郸市,11.00,30.00,0.60,95.00,,2290.00,市场价,8157,2023-05-06 00:00:00,1,0,2024-07-19 08:45:23,0,2024-07-19 08:45:23,,,
2023-05-06,肥精煤1#,乌海市,10.00,29.00,2.00,96.00,,1500.00,出厂价,8158,2023-05-06 00:00:00,1,0,2024-07-19 08:45:23,0,2024-07-19 08:45:23,,,
2023-05-06,肥精煤1#,邯郸市,10.00,30.00,0.60,93.00,,1890.00,出厂价,8159,2023-05-06 00:00:00,1,0,2024-07-19 08:45:23,0,2024-07-19 08:45:23,,,
2023-05-06,肥精煤,临汾市,10.00,33.00,0.70,92.50,,1700.00,车板价,8160,2023-05-06 00:00:00,1,0,2024-07-19 08:45:23,0,2024-07-19 08:45:23,,,
2023-05-06,肥精煤,霍州市,7.00,34.00,1.30,87.50,,1825.00,车板价,8161,2023-05-06 00:00:00,1,0,2024-07-19 08:45:26,0,2024-07-19 08:45:26,,,
2023-05-06,肥精煤,枣庄市,9.00,33.00,2.30,86.00,,1350.00,车板价,8162,2023-05-06 00:00:00,1,0,2024-07-19 08:45:26,0,2024-07-19 08:45:26,,,
2023-05-06,肥精煤,唐山市,10.00,28.00,0.85,85.00,,1940.00,车板价,8163,2023-05-06 00:00:00,1,0,2024-07-19 08:45:26,0,2024-07-19 08:45:26,,,
2023-05-06,肥精煤,河北省,11.00,34.00,1.00,95.00,,2220.00,车板价,8164,2023-05-06 00:00:00,1,0,2024-07-19 08:45:26,0,2024-07-19 08:45:26,,,
2023-05-06,肥精煤,鸡西市,10.00,29.50,0.60,90.00,,2280.00,车板价,8165,2023-05-06 00:00:00,1,0,2024-07-19 08:45:26,0,2024-07-19 08:45:26,,,
2023-05-06,肥精煤,七台河市,10.00,30.00,0.30,95.00,,2325.00,车板价,8166,2023-05-06 00:00:00,1,0,2024-07-19 08:45:26,0,2024-07-19 08:45:26,,,
2023-05-06,肥精煤,淮北市,11.00,28.00,0.55,90.00,,2355.00,车板价,8167,2023-05-06 00:00:00,1,0,2024-07-19 08:45:26,0,2024-07-19 08:45:26,,,
2023-05-06,肥精煤,石嘴山市,8.00,32.50,1.45,85.00,,1650.00,出厂价,8168,2023-05-06 00:00:00,1,0,2024-07-19 08:45:26,0,2024-07-19 08:45:26,,,
2023-05-06,肥精煤,永川区,10.00,27.50,0.95,85.00,,1865.00,出厂价,8169,2023-05-06 00:00:00,1,0,2024-07-19 08:45:26,0,2024-07-19 08:45:26,,,
2023-05-06,肥煤,蒲县,17.00,31.50,0.50,90.00,,775.00,坑口价,8170,2023-05-06 00:00:00,1,0,2024-07-19 08:45:26,0,2024-07-19 08:45:26,,,
2023-05-06,肥煤,汾西县,16.00,37.00,2.00,87.50,,680.00,坑口价,8171,2023-05-06 00:00:00,1,0,2024-07-19 08:45:26,0,2024-07-19 08:45:26,,,
2023-05-06,肥煤,洪洞县,16.00,31.00,1.05,87.50,,795.00,坑口价,8172,2023-05-06 00:00:00,1,0,2024-07-19 08:45:26,0,2024-07-19 08:45:26,,,
2023-05-06,肥煤,霍州市,19.00,30.00,1.25,87.50,,770.00,坑口价,8173,2023-05-06 00:00:00,1,0,2024-07-19 08:45:26,0,2024-07-19 08:45:26,,,
2023-05-06,肥煤,乌鲁木齐市,11.00,32.00,2.00,80.00,,915.00,出厂价,8174,2023-05-06 00:00:00,1,0,2024-07-19 08:45:26,0,2024-07-19 08:45:26,,,
2023-05-06,肥煤,京唐港,10.00,32.00,1.80,96.50,,1710.00,场地价,8175,2023-05-06 00:00:00,1,0,2024-07-19 08:45:26,0,2024-07-19 08:45:26,,,
2023-05-06,肥煤,日照港,10.50,34.00,2.00,87.50,,1725.00,到港价,8176,2023-05-06 00:00:00,1,0,2024-07-19 08:45:26,0,2024-07-19 08:45:26,,,
2023-05-06,低硫肥煤,汾西县,15.00,35.00,0.50,87.50,,1580.00,坑口价,8177,2023-05-06 00:00:00,1,0,2024-07-19 08:45:26,0,2024-07-19 08:45:26,,,
2023-05-06,9号肥煤,灵石县,14.50,24.00,0.95,87.50,,785.00,坑口价,8178,2023-05-06 00:00:00,1,0,2024-07-19 08:45:26,0,2024-07-19 08:45:26,,,
2023-05-06,9#肥煤,灵石县,9.00,31.00,1.60,87.50,,1650.00,车板价,8179,2023-05-06 00:00:00,1,0,2024-07-19 08:45:26,0,2024-07-19 08:45:26,,,
2023-05-06,2号肥煤,灵石县,16.00,33.00,0.60,92.50,,850.00,坑口价,8180,2023-05-06 00:00:00,1,0,2024-07-19 08:45:26,0,2024-07-19 08:45:26,,,
2023-05-06,2#肥煤,灵石县,9.00,33.00,0.60,92.50,,1750.00,车板价,8181,2023-05-06 00:00:00,1,0,2024-07-19 08:45:26,0,2024-07-19 08:45:26,,,
2023-05-05,肥精煤3#,邯郸市,11.00,30.00,0.60,95.00,,2290.00,长协价,8182,2023-05-05 00:00:00,1,0,2024-07-19 08:45:26,0,2024-07-19 08:45:26,,,
2023-05-05,肥精煤2#,乌海市,10.00,32.00,1.80,96.50,,1480.00,出厂价,8183,2023-05-05 00:00:00,1,0,2024-07-19 08:45:26,0,2024-07-19 08:45:26,,,
2023-05-05,肥精煤2#,邯郸市,11.00,30.00,0.60,95.00,,2290.00,市场价,8184,2023-05-05 00:00:00,1,0,2024-07-19 08:45:26,0,2024-07-19 08:45:26,,,
2023-05-05,肥精煤1#,乌海市,10.00,29.00,2.00,96.00,,1500.00,出厂价,8185,2023-05-05 00:00:00,1,0,2024-07-19 08:45:26,0,2024-07-19 08:45:26,,,
2023-05-05,肥精煤1#,邯郸市,10.00,30.00,0.60,93.00,,2020.00,出厂价,8186,2023-05-05 00:00:00,1,0,2024-07-19 08:45:26,0,2024-07-19 08:45:26,,,
2023-05-05,肥精煤,永川区,10.00,27.50,0.95,85.00,,1865.00,出厂价,8187,2023-05-05 00:00:00,1,0,2024-07-19 08:45:26,0,2024-07-19 08:45:26,,,
2023-05-05,肥精煤,临汾市,10.00,33.00,0.70,92.50,,1700.00,车板价,8188,2023-05-05 00:00:00,1,0,2024-07-19 08:45:26,0,2024-07-19 08:45:26,,,
2023-05-05,肥精煤,霍州市,7.00,34.00,1.30,87.50,,1825.00,车板价,8189,2023-05-05 00:00:00,1,0,2024-07-19 08:45:26,0,2024-07-19 08:45:26,,,
2023-05-05,肥精煤,枣庄市,9.00,33.00,2.30,86.00,,1350.00,车板价,8190,2023-05-05 00:00:00,1,0,2024-07-19 08:45:26,0,2024-07-19 08:45:26,,,
2023-05-05,肥精煤,唐山市,10.00,28.00,0.85,85.00,,2070.00,车板价,8191,2023-05-05 00:00:00,1,0,2024-07-19 08:45:30,0,2024-07-19 08:45:30,,,
2023-05-05,肥精煤,河北省,11.00,34.00,1.00,95.00,,1990.00,车板价,8192,2023-05-05 00:00:00,1,0,2024-07-19 08:45:30,0,2024-07-19 08:45:30,,,
2023-05-05,肥精煤,鸡西市,10.00,29.50,0.60,90.00,,2280.00,车板价,8193,2023-05-05 00:00:00,1,0,2024-07-19 08:45:30,0,2024-07-19 08:45:30,,,
2023-05-05,肥精煤,七台河市,10.00,30.00,0.30,95.00,,2325.00,车板价,8194,2023-05-05 00:00:00,1,0,2024-07-19 08:45:30,0,2024-07-19 08:45:30,,,
2023-05-05,肥精煤,淮北市,11.00,28.00,0.55,90.00,,2355.00,车板价,8195,2023-05-05 00:00:00,1,0,2024-07-19 08:45:30,0,2024-07-19 08:45:30,,,
2023-05-05,肥精煤,石嘴山市,8.00,32.50,1.45,85.00,,1650.00,出厂价,8196,2023-05-05 00:00:00,1,0,2024-07-19 08:45:30,0,2024-07-19 08:45:30,,,
2023-05-05,肥煤,京唐港,10.00,32.00,1.80,96.50,,1710.00,场地价,8197,2023-05-05 00:00:00,1,0,2024-07-19 08:45:30,0,2024-07-19 08:45:30,,,
2023-05-05,肥煤,日照港,10.50,34.00,2.00,87.50,,1725.00,到港价,8198,2023-05-05 00:00:00,1,0,2024-07-19 08:45:30,0,2024-07-19 08:45:30,,,
2023-05-05,肥煤,乌鲁木齐市,11.00,32.00,2.00,80.00,,915.00,出厂价,8199,2023-05-05 00:00:00,1,0,2024-07-19 08:45:30,0,2024-07-19 08:45:30,,,
2023-05-05,肥煤,蒲县,17.00,31.50,0.50,90.00,,775.00,坑口价,8200,2023-05-05 00:00:00,1,0,2024-07-19 08:45:30,0,2024-07-19 08:45:30,,,
2023-05-05,肥煤,汾西县,16.00,37.00,2.00,87.50,,680.00,坑口价,8201,2023-05-05 00:00:00,1,0,2024-07-19 08:45:30,0,2024-07-19 08:45:30,,,
2023-05-05,肥煤,洪洞县,16.00,31.00,1.05,87.50,,795.00,坑口价,8202,2023-05-05 00:00:00,1,0,2024-07-19 08:45:30,0,2024-07-19 08:45:30,,,
2023-05-05,肥煤,霍州市,19.00,30.00,1.25,87.50,,770.00,坑口价,8203,2023-05-05 00:00:00,1,0,2024-07-19 08:45:30,0,2024-07-19 08:45:30,,,
2023-05-05,低硫肥煤,汾西县,15.00,35.00,0.50,87.50,,1580.00,坑口价,8204,2023-05-05 00:00:00,1,0,2024-07-19 08:45:30,0,2024-07-19 08:45:30,,,
2023-05-05,9号肥煤,灵石县,14.50,24.00,0.95,87.50,,785.00,坑口价,8205,2023-05-05 00:00:00,1,0,2024-07-19 08:45:30,0,2024-07-19 08:45:30,,,
2023-05-05,9#肥煤,灵石县,9.00,31.00,1.60,87.50,,1650.00,车板价,8206,2023-05-05 00:00:00,1,0,2024-07-19 08:45:30,0,2024-07-19 08:45:30,,,
2023-05-05,2号肥煤,灵石县,16.00,33.00,0.60,92.50,,850.00,坑口价,8207,2023-05-05 00:00:00,1,0,2024-07-19 08:45:30,0,2024-07-19 08:45:30,,,
2023-05-05,2#肥煤,灵石县,9.00,33.00,0.60,92.50,,1750.00,车板价,8208,2023-05-05 00:00:00,1,0,2024-07-19 08:45:30,0,2024-07-19 08:45:30,,,
2023-05-04,肥精煤3#,邯郸市,11.00,30.00,0.60,95.00,,2290.00,长协价,8209,2023-05-04 00:00:00,1,0,2024-07-19 08:45:30,0,2024-07-19 08:45:30,,,
2023-05-04,肥精煤2#,乌海市,10.00,32.00,1.80,96.50,,1480.00,出厂价,8210,2023-05-04 00:00:00,1,0,2024-07-19 08:45:30,0,2024-07-19 08:45:30,,,
2023-05-04,肥精煤2#,邯郸市,11.00,30.00,0.60,95.00,,2290.00,市场价,8211,2023-05-04 00:00:00,1,0,2024-07-19 08:45:30,0,2024-07-19 08:45:30,,,
2023-05-04,肥精煤1#,乌海市,10.00,29.00,2.00,96.00,,1500.00,出厂价,8212,2023-05-04 00:00:00,1,0,2024-07-19 08:45:30,0,2024-07-19 08:45:30,,,
2023-05-04,肥精煤1#,邯郸市,10.00,30.00,0.60,93.00,,2100.00,出厂价,8213,2023-05-04 00:00:00,1,0,2024-07-19 08:45:30,0,2024-07-19 08:45:30,,,
2023-05-04,肥精煤,唐山市,10.00,28.00,0.85,85.00,,2150.00,车板价,8214,2023-05-04 00:00:00,1,0,2024-07-19 08:45:30,0,2024-07-19 08:45:30,,,
2023-05-04,肥精煤,河北省,11.00,34.00,1.00,95.00,,1990.00,车板价,8215,2023-05-04 00:00:00,1,0,2024-07-19 08:45:30,0,2024-07-19 08:45:30,,,
2023-05-04,肥精煤,鸡西市,10.00,29.50,0.60,90.00,,2280.00,车板价,8216,2023-05-04 00:00:00,1,0,2024-07-19 08:45:30,0,2024-07-19 08:45:30,,,
2023-05-04,肥精煤,七台河市,10.00,30.00,0.30,95.00,,2325.00,车板价,8217,2023-05-04 00:00:00,1,0,2024-07-19 08:45:30,0,2024-07-19 08:45:30,,,
2023-05-04,肥精煤,淮北市,11.00,28.00,0.55,90.00,,2355.00,车板价,8218,2023-05-04 00:00:00,1,0,2024-07-19 08:45:30,0,2024-07-19 08:45:30,,,
2023-05-04,肥精煤,石嘴山市,8.00,32.50,1.45,85.00,,1650.00,出厂价,8219,2023-05-04 00:00:00,1,0,2024-07-19 08:45:30,0,2024-07-19 08:45:30,,,
2023-05-04,肥精煤,永川区,10.00,27.50,0.95,85.00,,1865.00,出厂价,8220,2023-05-04 00:00:00,1,0,2024-07-19 08:45:30,0,2024-07-19 08:45:30,,,
2023-05-04,肥精煤,临汾市,10.00,33.00,0.70,92.50,,1850.00,车板价,8221,2023-05-04 00:00:00,1,0,2024-07-19 08:45:34,0,2024-07-19 08:45:34,,,
2023-05-04,肥精煤,霍州市,7.00,34.00,1.30,87.50,,1825.00,车板价,8222,2023-05-04 00:00:00,1,0,2024-07-19 08:45:34,0,2024-07-19 08:45:34,,,
2023-05-04,肥精煤,枣庄市,9.00,33.00,2.30,86.00,,1500.00,车板价,8223,2023-05-04 00:00:00,1,0,2024-07-19 08:45:34,0,2024-07-19 08:45:34,,,
