时间,本期(点),上期(点),环比增减(点),环比增幅(%),_ID,_DATA_TIME,_ACTIVE,_CREATE_ID,_CREATE_TIME,_UPDATE_ID,_UPDATE_TIME,_REMARK,_CHANGE_LOG,_RESERVE
2022-08-19,927.75,935.77,-8.02,-0.86%,466,2022-08-19 00:00:00,1,0,2024-07-20 09:03:02,0,2024-07-20 09:03:02,,,
2022-08-18,935.77,949.17,-13.40,-1.41%,467,2022-08-18 00:00:00,1,0,2024-07-20 09:03:02,0,2024-07-20 09:03:02,,,
2022-08-17,949.17,957.26,-8.09,-0.85%,468,2022-08-17 00:00:00,1,0,2024-07-20 09:03:02,0,2024-07-20 09:03:02,,,
2022-08-16,957.26,962.67,-5.41,-0.56%,469,2022-08-16 00:00:00,1,0,2024-07-20 09:03:02,0,2024-07-20 09:03:02,,,
2022-08-15,962.67,965.69,-3.02,-0.31%,470,2022-08-15 00:00:00,1,0,2024-07-20 09:03:02,0,2024-07-20 09:03:02,,,
2022-08-12,965.69,969.55,-3.86,-0.4%,471,2022-08-12 00:00:00,1,0,2024-07-20 09:03:02,0,2024-07-20 09:03:02,,,
2022-08-11,969.55,973.13,-3.58,-0.37%,472,2022-08-11 00:00:00,1,0,2024-07-20 09:03:02,0,2024-07-20 09:03:02,,,
2022-08-10,973.13,970.20,2.93,0.3%,473,2022-08-10 00:00:00,1,0,2024-07-20 09:03:02,0,2024-07-20 09:03:02,,,
2022-08-09,970.20,966.69,3.51,0.36%,474,2022-08-09 00:00:00,1,0,2024-07-20 09:03:02,0,2024-07-20 09:03:02,,,
2022-08-08,966.69,959.19,7.50,0.78%,475,2022-08-08 00:00:00,1,0,2024-07-20 09:03:02,0,2024-07-20 09:03:02,,,
2022-08-05,959.19,959.64,-0.45,-0.05%,476,2022-08-05 00:00:00,1,0,2024-07-20 09:03:02,0,2024-07-20 09:03:02,,,
2022-08-04,959.64,961.56,-1.92,-0.2%,477,2022-08-04 00:00:00,1,0,2024-07-20 09:03:02,0,2024-07-20 09:03:02,,,
2022-08-03,961.56,954.28,7.28,0.76%,478,2022-08-03 00:00:00,1,0,2024-07-20 09:03:02,0,2024-07-20 09:03:02,,,
2022-08-02,954.28,934.29,19.99,2.14%,479,2022-08-02 00:00:00,1,0,2024-07-20 09:03:02,0,2024-07-20 09:03:02,,,
2022-08-01,934.29,921.31,12.98,1.41%,480,2022-08-01 00:00:00,1,0,2024-07-20 09:03:02,0,2024-07-20 09:03:02,,,
2022-07-29,921.31,919.93,1.38,0.15%,481,2022-07-29 00:00:00,1,0,2024-07-20 09:03:06,0,2024-07-20 09:03:06,,,
2022-07-28,919.93,919.89,0.04,0.%,482,2022-07-28 00:00:00,1,0,2024-07-20 09:03:06,0,2024-07-20 09:03:06,,,
2022-07-27,919.89,925.93,-6.04,-0.65%,483,2022-07-27 00:00:00,1,0,2024-07-20 09:03:06,0,2024-07-20 09:03:06,,,
2022-07-26,925.93,938.72,-12.79,-1.36%,484,2022-07-26 00:00:00,1,0,2024-07-20 09:03:06,0,2024-07-20 09:03:06,,,
2022-07-25,938.72,968.01,-29.29,-3.03%,485,2022-07-25 00:00:00,1,0,2024-07-20 09:03:06,0,2024-07-20 09:03:06,,,
2022-07-22,968.01,1021.54,-53.53,-5.24%,486,2022-07-22 00:00:00,1,0,2024-07-20 09:03:06,0,2024-07-20 09:03:06,,,
2022-07-21,1021.54,1046.47,-24.93,-2.38%,487,2022-07-21 00:00:00,1,0,2024-07-20 09:03:06,0,2024-07-20 09:03:06,,,
2022-07-20,1046.47,1031.74,14.73,1.43%,488,2022-07-20 00:00:00,1,0,2024-07-20 09:03:06,0,2024-07-20 09:03:06,,,
2022-07-19,1031.74,970.03,61.71,6.36%,489,2022-07-19 00:00:00,1,0,2024-07-20 09:03:06,0,2024-07-20 09:03:06,,,
2022-07-18,970.03,912.92,57.11,6.26%,490,2022-07-18 00:00:00,1,0,2024-07-20 09:03:06,0,2024-07-20 09:03:06,,,
2022-07-15,912.92,881.74,31.18,3.54%,491,2022-07-15 00:00:00,1,0,2024-07-20 09:03:06,0,2024-07-20 09:03:06,,,
2022-07-14,881.74,865.45,16.29,1.88%,492,2022-07-14 00:00:00,1,0,2024-07-20 09:03:06,0,2024-07-20 09:03:06,,,
2022-07-13,865.45,866.59,-1.14,-0.13%,493,2022-07-13 00:00:00,1,0,2024-07-20 09:03:06,0,2024-07-20 09:03:06,,,
2022-07-12,866.59,874.66,-8.07,-0.92%,494,2022-07-12 00:00:00,1,0,2024-07-20 09:03:06,0,2024-07-20 09:03:06,,,
2022-07-11,874.66,889.62,-14.96,-1.68%,495,2022-07-11 00:00:00,1,0,2024-07-20 09:03:06,0,2024-07-20 09:03:06,,,
2022-07-08,889.62,907.36,-17.74,-1.96%,496,2022-07-08 00:00:00,1,0,2024-07-20 09:03:06,0,2024-07-20 09:03:06,,,
2022-07-07,907.36,917.88,-10.52,-1.15%,497,2022-07-07 00:00:00,1,0,2024-07-20 09:03:06,0,2024-07-20 09:03:06,,,
2022-07-06,917.88,913.57,4.31,0.47%,498,2022-07-06 00:00:00,1,0,2024-07-20 09:03:06,0,2024-07-20 09:03:06,,,
2022-07-05,913.57,890.49,23.08,2.59%,499,2022-07-05 00:00:00,1,0,2024-07-20 09:03:06,0,2024-07-20 09:03:06,,,
2022-07-04,890.49,865.14,25.35,2.93%,500,2022-07-04 00:00:00,1,0,2024-07-20 09:03:06,0,2024-07-20 09:03:06,,,
2022-07-01,865.14,830.77,34.37,4.14%,501,2022-07-01 00:00:00,1,0,2024-07-20 09:03:06,0,2024-07-20 09:03:06,,,
2022-06-30,830.77,770.96,59.81,7.76%,502,2022-06-30 00:00:00,1,0,2024-07-20 09:03:06,0,2024-07-20 09:03:06,,,
2022-06-29,770.96,737.41,33.55,4.55%,503,2022-06-29 00:00:00,1,0,2024-07-20 09:03:06,0,2024-07-20 09:03:06,,,
2022-06-28,737.41,713.48,23.93,3.35%,504,2022-06-28 00:00:00,1,0,2024-07-20 09:03:06,0,2024-07-20 09:03:06,,,
2022-06-27,713.48,707.10,6.38,0.9%,505,2022-06-27 00:00:00,1,0,2024-07-20 09:03:06,0,2024-07-20 09:03:06,,,
2022-06-24,707.10,706.66,0.44,0.06%,506,2022-06-24 00:00:00,1,0,2024-07-20 09:03:06,0,2024-07-20 09:03:06,,,
2022-06-23,706.66,704.07,2.59,0.37%,507,2022-06-23 00:00:00,1,0,2024-07-20 09:03:06,0,2024-07-20 09:03:06,,,
2022-06-22,704.07,702.19,1.88,0.27%,508,2022-06-22 00:00:00,1,0,2024-07-20 09:03:06,0,2024-07-20 09:03:06,,,
2022-06-21,702.19,699.35,2.84,0.41%,509,2022-06-21 00:00:00,1,0,2024-07-20 09:03:06,0,2024-07-20 09:03:06,,,
2022-06-20,699.35,694.44,4.91,0.71%,510,2022-06-20 00:00:00,1,0,2024-07-20 09:03:06,0,2024-07-20 09:03:06,,,
2022-06-17,694.44,691.53,2.91,0.42%,511,2022-06-17 00:00:00,1,0,2024-07-20 09:03:09,0,2024-07-20 09:03:09,,,
2022-06-16,691.53,694.07,-2.54,-0.37%,512,2022-06-16 00:00:00,1,0,2024-07-20 09:03:09,0,2024-07-20 09:03:09,,,
2022-06-15,694.07,700.09,-6.02,-0.86%,513,2022-06-15 00:00:00,1,0,2024-07-20 09:03:09,0,2024-07-20 09:03:09,,,
2022-06-14,700.09,703.31,-3.22,-0.46%,514,2022-06-14 00:00:00,1,0,2024-07-20 09:03:09,0,2024-07-20 09:03:09,,,
2022-06-13,703.31,707.69,-4.38,-0.62%,515,2022-06-13 00:00:00,1,0,2024-07-20 09:03:09,0,2024-07-20 09:03:09,,,
2022-06-10,707.69,707.64,0.05,0.01%,516,2022-06-10 00:00:00,1,0,2024-07-20 09:03:09,0,2024-07-20 09:03:09,,,
2022-06-09,707.64,702.01,5.63,0.8%,517,2022-06-09 00:00:00,1,0,2024-07-20 09:03:09,0,2024-07-20 09:03:09,,,
2022-06-08,702.01,694.92,7.09,1.02%,518,2022-06-08 00:00:00,1,0,2024-07-20 09:03:09,0,2024-07-20 09:03:09,,,
2022-06-07,694.92,680.80,14.12,2.07%,519,2022-06-07 00:00:00,1,0,2024-07-20 09:03:09,0,2024-07-20 09:03:09,,,
2022-06-06,680.80,666.56,14.24,2.14%,520,2022-06-06 00:00:00,1,0,2024-07-20 09:03:09,0,2024-07-20 09:03:09,,,
2022-06-02,666.56,662.02,4.54,0.69%,521,2022-06-02 00:00:00,1,0,2024-07-20 09:03:09,0,2024-07-20 09:03:09,,,
2022-06-01,662.02,662.36,-0.34,-0.05%,522,2022-06-01 00:00:00,1,0,2024-07-20 09:03:09,0,2024-07-20 09:03:09,,,
2022-05-31,662.36,668.60,-6.24,-0.93%,523,2022-05-31 00:00:00,1,0,2024-07-20 09:03:09,0,2024-07-20 09:03:09,,,
2022-05-30,668.60,675.63,-7.03,-1.04%,524,2022-05-30 00:00:00,1,0,2024-07-20 09:03:09,0,2024-07-20 09:03:09,,,
2022-05-27,675.63,699.42,-23.79,-3.4%,525,2022-05-27 00:00:00,1,0,2024-07-20 09:03:09,0,2024-07-20 09:03:09,,,
2022-05-26,699.42,731.08,-31.66,-4.33%,526,2022-05-26 00:00:00,1,0,2024-07-20 09:03:09,0,2024-07-20 09:03:09,,,
2022-05-25,731.08,768.03,-36.95,-4.81%,527,2022-05-25 00:00:00,1,0,2024-07-20 09:03:09,0,2024-07-20 09:03:09,,,
2022-05-24,768.03,789.11,-21.08,-2.67%,528,2022-05-24 00:00:00,1,0,2024-07-20 09:03:09,0,2024-07-20 09:03:09,,,
2022-05-23,789.11,804.57,-15.46,-1.92%,529,2022-05-23 00:00:00,1,0,2024-07-20 09:03:09,0,2024-07-20 09:03:09,,,
2022-05-20,804.57,818.02,-13.45,-1.64%,530,2022-05-20 00:00:00,1,0,2024-07-20 09:03:09,0,2024-07-20 09:03:09,,,
2022-05-19,818.02,834.16,-16.14,-1.93%,531,2022-05-19 00:00:00,1,0,2024-07-20 09:03:09,0,2024-07-20 09:03:09,,,
2022-05-18,834.16,842.97,-8.81,-1.05%,532,2022-05-18 00:00:00,1,0,2024-07-20 09:03:09,0,2024-07-20 09:03:09,,,
2022-05-17,842.97,852.31,-9.34,-1.1%,533,2022-05-17 00:00:00,1,0,2024-07-20 09:03:09,0,2024-07-20 09:03:09,,,
2022-05-16,852.31,861.39,-9.08,-1.05%,534,2022-05-16 00:00:00,1,0,2024-07-20 09:03:09,0,2024-07-20 09:03:09,,,
2022-05-13,861.39,863.16,-1.77,-0.21%,535,2022-05-13 00:00:00,1,0,2024-07-20 09:03:09,0,2024-07-20 09:03:09,,,
2022-05-12,863.16,842.55,20.61,2.45%,536,2022-05-12 00:00:00,1,0,2024-07-20 09:03:09,0,2024-07-20 09:03:09,,,
2022-05-11,842.55,795.56,46.99,5.91%,537,2022-05-11 00:00:00,1,0,2024-07-20 09:03:09,0,2024-07-20 09:03:09,,,
2022-05-10,795.56,756.67,38.89,5.14%,538,2022-05-10 00:00:00,1,0,2024-07-20 09:03:09,0,2024-07-20 09:03:09,,,
2022-05-09,756.67,750.19,6.48,0.86%,539,2022-05-09 00:00:00,1,0,2024-07-20 09:03:09,0,2024-07-20 09:03:09,,,
2022-05-06,750.19,748.64,1.55,0.21%,540,2022-05-06 00:00:00,1,0,2024-07-20 09:03:09,0,2024-07-20 09:03:09,,,
2022-05-05,748.64,733.68,14.96,2.04%,541,2022-05-05 00:00:00,1,0,2024-07-20 09:03:12,0,2024-07-20 09:03:12,,,
2022-04-29,733.68,705.10,28.58,4.05%,542,2022-04-29 00:00:00,1,0,2024-07-20 09:03:12,0,2024-07-20 09:03:12,,,
2022-04-28,705.10,685.13,19.97,2.91%,543,2022-04-28 00:00:00,1,0,2024-07-20 09:03:12,0,2024-07-20 09:03:12,,,
2022-04-27,685.13,686.28,-1.15,-0.17%,544,2022-04-27 00:00:00,1,0,2024-07-20 09:03:12,0,2024-07-20 09:03:12,,,
2022-04-26,686.28,704.83,-18.55,-2.63%,545,2022-04-26 00:00:00,1,0,2024-07-20 09:03:12,0,2024-07-20 09:03:12,,,
2022-04-25,704.83,737.80,-32.97,-4.47%,546,2022-04-25 00:00:00,1,0,2024-07-20 09:03:12,0,2024-07-20 09:03:12,,,
2022-04-22,737.80,754.84,-17.04,-2.26%,547,2022-04-22 00:00:00,1,0,2024-07-20 09:03:12,0,2024-07-20 09:03:12,,,
2022-04-21,754.84,761.81,-6.97,-0.91%,548,2022-04-21 00:00:00,1,0,2024-07-20 09:03:12,0,2024-07-20 09:03:12,,,
2022-04-20,761.81,745.41,16.40,2.2%,549,2022-04-20 00:00:00,1,0,2024-07-20 09:03:12,0,2024-07-20 09:03:12,,,
2022-04-19,745.41,715.48,29.93,4.18%,550,2022-04-19 00:00:00,1,0,2024-07-20 09:03:12,0,2024-07-20 09:03:12,,,
2022-04-18,715.48,684.25,31.23,4.56%,551,2022-04-18 00:00:00,1,0,2024-07-20 09:03:12,0,2024-07-20 09:03:12,,,
2022-04-15,684.25,685.02,-0.77,-0.11%,552,2022-04-15 00:00:00,1,0,2024-07-20 09:03:12,0,2024-07-20 09:03:12,,,
2022-04-14,685.02,718.67,-33.65,-4.68%,553,2022-04-14 00:00:00,1,0,2024-07-20 09:03:12,0,2024-07-20 09:03:12,,,
2022-04-13,718.67,771.41,-52.74,-6.84%,554,2022-04-13 00:00:00,1,0,2024-07-20 09:03:12,0,2024-07-20 09:03:12,,,
2022-04-12,771.41,842.21,-70.80,-8.41%,555,2022-04-12 00:00:00,1,0,2024-07-20 09:03:12,0,2024-07-20 09:03:12,,,
2022-04-11,842.21,922.11,-79.90,-8.66%,556,2022-04-11 00:00:00,1,0,2024-07-20 09:03:12,0,2024-07-20 09:03:12,,,
2022-04-08,922.11,954.05,-31.94,-3.35%,557,2022-04-08 00:00:00,1,0,2024-07-20 09:03:12,0,2024-07-20 09:03:12,,,
2022-04-07,954.05,958.11,-4.06,-0.42%,558,2022-04-07 00:00:00,1,0,2024-07-20 09:03:12,0,2024-07-20 09:03:12,,,
2022-04-06,958.11,938.96,19.15,2.04%,559,2022-04-06 00:00:00,1,0,2024-07-20 09:03:12,0,2024-07-20 09:03:12,,,
2022-04-01,938.96,947.60,-8.64,-0.91%,560,2022-04-01 00:00:00,1,0,2024-07-20 09:03:12,0,2024-07-20 09:03:12,,,
2022-03-31,947.60,979.44,-31.84,-3.25%,561,2022-03-31 00:00:00,1,0,2024-07-20 09:03:12,0,2024-07-20 09:03:12,,,
2022-03-30,979.44,1018.14,-38.70,-3.8%,562,2022-03-30 00:00:00,1,0,2024-07-20 09:03:12,0,2024-07-20 09:03:12,,,
2022-03-29,1018.14,1060.82,-42.68,-4.02%,563,2022-03-29 00:00:00,1,0,2024-07-20 09:03:12,0,2024-07-20 09:03:12,,,
2022-03-28,1060.82,1105.95,-45.13,-4.08%,564,2022-03-28 00:00:00,1,0,2024-07-20 09:03:12,0,2024-07-20 09:03:12,,,
2022-03-25,1105.95,1145.35,-39.40,-3.44%,565,2022-03-25 00:00:00,1,0,2024-07-20 09:03:12,0,2024-07-20 09:03:12,,,
2022-03-24,1145.35,1155.38,-10.03,-0.87%,566,2022-03-24 00:00:00,1,0,2024-07-20 09:03:12,0,2024-07-20 09:03:12,,,
2022-03-23,1155.38,1122.21,33.17,2.96%,567,2022-03-23 00:00:00,1,0,2024-07-20 09:03:12,0,2024-07-20 09:03:12,,,
2022-03-22,1122.21,1071.31,50.90,4.75%,568,2022-03-22 00:00:00,1,0,2024-07-20 09:03:12,0,2024-07-20 09:03:12,,,
2022-03-21,1071.31,1051.44,19.87,1.89%,569,2022-03-21 00:00:00,1,0,2024-07-20 09:03:12,0,2024-07-20 09:03:12,,,
2022-03-18,1051.44,1095.49,-44.05,-4.02%,570,2022-03-18 00:00:00,1,0,2024-07-20 09:03:12,0,2024-07-20 09:03:12,,,
2022-03-17,1095.49,1158.21,-62.72,-5.42%,571,2022-03-17 00:00:00,1,0,2024-07-20 09:03:15,0,2024-07-20 09:03:15,,,
2022-03-16,1158.21,1185.31,-27.10,-2.29%,572,2022-03-16 00:00:00,1,0,2024-07-20 09:03:15,0,2024-07-20 09:03:15,,,
2022-03-15,1185.31,1174.30,11.01,0.94%,573,2022-03-15 00:00:00,1,0,2024-07-20 09:03:15,0,2024-07-20 09:03:15,,,
2022-03-14,1174.30,1144.21,30.09,2.63%,574,2022-03-14 00:00:00,1,0,2024-07-20 09:03:15,0,2024-07-20 09:03:15,,,
2022-03-11,1144.21,1085.14,59.07,5.44%,575,2022-03-11 00:00:00,1,0,2024-07-20 09:03:15,0,2024-07-20 09:03:15,,,
2022-03-10,1085.14,1035.16,49.98,4.83%,576,2022-03-10 00:00:00,1,0,2024-07-20 09:03:15,0,2024-07-20 09:03:15,,,
2022-03-09,1035.16,1002.17,32.99,3.29%,577,2022-03-09 00:00:00,1,0,2024-07-20 09:03:15,0,2024-07-20 09:03:15,,,
2022-03-08,1002.17,981.37,20.80,2.12%,578,2022-03-08 00:00:00,1,0,2024-07-20 09:03:15,0,2024-07-20 09:03:15,,,
2022-03-07,981.37,972.86,8.51,0.87%,579,2022-03-07 00:00:00,1,0,2024-07-20 09:03:15,0,2024-07-20 09:03:15,,,
2022-03-04,972.86,963.28,9.58,0.99%,580,2022-03-04 00:00:00,1,0,2024-07-20 09:03:15,0,2024-07-20 09:03:15,,,
2022-03-03,963.28,928.34,34.94,3.76%,581,2022-03-03 00:00:00,1,0,2024-07-20 09:03:15,0,2024-07-20 09:03:15,,,
2022-03-02,928.34,861.17,67.17,7.8%,582,2022-03-02 00:00:00,1,0,2024-07-20 09:03:15,0,2024-07-20 09:03:15,,,
2022-03-01,861.17,755.08,106.09,14.05%,583,2022-03-01 00:00:00,1,0,2024-07-20 09:03:15,0,2024-07-20 09:03:15,,,
2022-02-28,755.08,701.66,53.42,7.61%,584,2022-02-28 00:00:00,1,0,2024-07-20 09:03:15,0,2024-07-20 09:03:15,,,
2022-02-25,701.66,673.96,27.70,4.11%,585,2022-02-25 00:00:00,1,0,2024-07-20 09:03:15,0,2024-07-20 09:03:15,,,
2022-02-24,673.96,650.36,23.60,3.63%,586,2022-02-24 00:00:00,1,0,2024-07-20 09:03:15,0,2024-07-20 09:03:15,,,
2022-02-23,650.36,621.60,28.76,4.63%,587,2022-02-23 00:00:00,1,0,2024-07-20 09:03:15,0,2024-07-20 09:03:15,,,
2022-02-22,621.60,589.44,32.16,5.46%,588,2022-02-22 00:00:00,1,0,2024-07-20 09:03:15,0,2024-07-20 09:03:15,,,
2022-02-21,589.44,584.97,4.47,0.76%,589,2022-02-21 00:00:00,1,0,2024-07-20 09:03:15,0,2024-07-20 09:03:15,,,
2022-02-18,584.97,601.28,-16.31,-2.71%,590,2022-02-18 00:00:00,1,0,2024-07-20 09:03:15,0,2024-07-20 09:03:15,,,
2022-02-17,601.28,662.59,-61.31,-9.25%,591,2022-02-17 00:00:00,1,0,2024-07-20 09:03:15,0,2024-07-20 09:03:15,,,
2022-02-16,662.59,685.88,-23.29,-3.4%,592,2022-02-16 00:00:00,1,0,2024-07-20 09:03:15,0,2024-07-20 09:03:15,,,
2022-02-15,685.88,708.70,-22.82,-3.22%,593,2022-02-15 00:00:00,1,0,2024-07-20 09:03:15,0,2024-07-20 09:03:15,,,
2022-02-14,708.70,727.32,-18.62,-2.56%,594,2022-02-14 00:00:00,1,0,2024-07-20 09:03:15,0,2024-07-20 09:03:15,,,
2022-02-11,727.32,740.09,-12.77,-1.73%,595,2022-02-11 00:00:00,1,0,2024-07-20 09:03:15,0,2024-07-20 09:03:15,,,
2022-02-10,740.09,743.30,-3.21,-0.43%,596,2022-02-10 00:00:00,1,0,2024-07-20 09:03:15,0,2024-07-20 09:03:15,,,
2022-02-09,743.30,743.67,-0.37,-0.05%,597,2022-02-09 00:00:00,1,0,2024-07-20 09:03:15,0,2024-07-20 09:03:15,,,
2022-02-08,743.67,730.83,12.84,1.76%,598,2022-02-08 00:00:00,1,0,2024-07-20 09:03:15,0,2024-07-20 09:03:15,,,
2022-02-07,730.83,703.35,27.48,3.91%,599,2022-02-07 00:00:00,1,0,2024-07-20 09:03:15,0,2024-07-20 09:03:15,,,
2022-01-28,703.35,690.92,12.43,1.8%,600,2022-01-28 00:00:00,1,0,2024-07-20 09:03:15,0,2024-07-20 09:03:15,,,
2022-01-27,690.92,671.29,19.63,2.92%,601,2022-01-27 00:00:00,1,0,2024-07-20 09:03:17,0,2024-07-20 09:03:17,,,
2022-01-26,671.29,653.18,18.11,2.77%,602,2022-01-26 00:00:00,1,0,2024-07-20 09:03:17,0,2024-07-20 09:03:17,,,
2022-01-25,653.18,637.78,15.40,2.41%,603,2022-01-25 00:00:00,1,0,2024-07-20 09:03:17,0,2024-07-20 09:03:17,,,
2022-01-24,637.78,633.64,4.14,0.65%,604,2022-01-24 00:00:00,1,0,2024-07-20 09:03:17,0,2024-07-20 09:03:17,,,
2022-01-21,633.64,639.20,-5.56,-0.87%,605,2022-01-21 00:00:00,1,0,2024-07-20 09:03:17,0,2024-07-20 09:03:17,,,
2022-01-20,639.20,652.73,-13.53,-2.07%,606,2022-01-20 00:00:00,1,0,2024-07-20 09:03:17,0,2024-07-20 09:03:17,,,
2022-01-19,652.73,669.20,-16.47,-2.46%,607,2022-01-19 00:00:00,1,0,2024-07-20 09:03:17,0,2024-07-20 09:03:17,,,
2022-01-18,669.20,694.09,-24.89,-3.59%,608,2022-01-18 00:00:00,1,0,2024-07-20 09:03:17,0,2024-07-20 09:03:17,,,
2022-01-17,694.09,712.32,-18.23,-2.56%,609,2022-01-17 00:00:00,1,0,2024-07-20 09:03:17,0,2024-07-20 09:03:17,,,
2022-01-14,712.32,743.28,-30.96,-4.17%,610,2022-01-14 00:00:00,1,0,2024-07-20 09:03:17,0,2024-07-20 09:03:17,,,
2022-01-13,743.28,770.44,-27.16,-3.53%,611,2022-01-13 00:00:00,1,0,2024-07-20 09:03:17,0,2024-07-20 09:03:17,,,
2022-01-12,770.44,796.79,-26.35,-3.31%,612,2022-01-12 00:00:00,1,0,2024-07-20 09:03:17,0,2024-07-20 09:03:17,,,
2022-01-11,796.79,811.42,-14.63,-1.8%,613,2022-01-11 00:00:00,1,0,2024-07-20 09:03:17,0,2024-07-20 09:03:17,,,
2022-01-10,811.42,829.75,-18.33,-2.21%,614,2022-01-10 00:00:00,1,0,2024-07-20 09:03:17,0,2024-07-20 09:03:17,,,
2022-01-07,829.75,839.49,-9.74,-1.16%,615,2022-01-07 00:00:00,1,0,2024-07-20 09:03:17,0,2024-07-20 09:03:17,,,
2022-01-06,839.49,834.49,5.00,0.6%,616,2022-01-06 00:00:00,1,0,2024-07-20 09:03:17,0,2024-07-20 09:03:17,,,
2022-01-05,834.49,778.71,55.78,7.16%,617,2022-01-05 00:00:00,1,0,2024-07-20 09:03:17,0,2024-07-20 09:03:17,,,
2022-01-04,778.71,750.26,28.45,3.79%,618,2022-01-04 00:00:00,1,0,2024-07-20 09:03:17,0,2024-07-20 09:03:17,,,
2021-12-31,750.26,758.65,-8.39,-1.11%,619,2021-12-31 00:00:00,1,0,2024-07-20 09:03:17,0,2024-07-20 09:03:17,,,
2021-12-30,758.65,767.33,-8.68,-1.13%,620,2021-12-30 00:00:00,1,0,2024-07-20 09:03:17,0,2024-07-20 09:03:17,,,
2021-12-29,767.33,771.94,-4.61,-0.6%,621,2021-12-29 00:00:00,1,0,2024-07-20 09:03:17,0,2024-07-20 09:03:17,,,
2021-12-28,771.94,790.65,-18.71,-2.37%,622,2021-12-28 00:00:00,1,0,2024-07-20 09:03:17,0,2024-07-20 09:03:17,,,
2021-12-27,790.65,804.61,-13.96,-1.74%,623,2021-12-27 00:00:00,1,0,2024-07-20 09:03:17,0,2024-07-20 09:03:17,,,
2021-12-24,804.61,876.31,-71.70,-8.18%,624,2021-12-24 00:00:00,1,0,2024-07-20 09:03:17,0,2024-07-20 09:03:17,,,
2021-12-23,876.31,968.81,-92.50,-9.55%,625,2021-12-23 00:00:00,1,0,2024-07-20 09:03:17,0,2024-07-20 09:03:17,,,
2021-12-22,968.81,1061.63,-92.82,-8.74%,626,2021-12-22 00:00:00,1,0,2024-07-20 09:03:17,0,2024-07-20 09:03:17,,,
2021-12-21,1061.63,1151.59,-89.96,-7.81%,627,2021-12-21 00:00:00,1,0,2024-07-20 09:03:17,0,2024-07-20 09:03:17,,,
2021-12-20,1151.59,1221.56,-69.97,-5.73%,628,2021-12-20 00:00:00,1,0,2024-07-20 09:03:17,0,2024-07-20 09:03:17,,,
2021-12-17,1221.56,1324.87,-103.31,-7.8%,629,2021-12-17 00:00:00,1,0,2024-07-20 09:03:17,0,2024-07-20 09:03:17,,,
2021-12-16,1324.87,1419.65,-94.78,-6.68%,630,2021-12-16 00:00:00,1,0,2024-07-20 09:03:17,0,2024-07-20 09:03:17,,,
2021-12-15,1419.65,1440.13,-20.48,-1.42%,631,2021-12-15 00:00:00,1,0,2024-07-20 09:03:21,0,2024-07-20 09:03:21,,,
2021-12-14,1440.13,1437.55,2.58,0.18%,632,2021-12-14 00:00:00,1,0,2024-07-20 09:03:21,0,2024-07-20 09:03:21,,,
2021-12-13,1437.55,1420.63,16.92,1.19%,633,2021-12-13 00:00:00,1,0,2024-07-20 09:03:21,0,2024-07-20 09:03:21,,,
2021-12-10,1420.63,1437.30,-16.67,-1.16%,634,2021-12-10 00:00:00,1,0,2024-07-20 09:03:21,0,2024-07-20 09:03:21,,,
2021-12-09,1437.30,1511.46,-74.16,-4.91%,635,2021-12-09 00:00:00,1,0,2024-07-20 09:03:21,0,2024-07-20 09:03:21,,,
2021-12-08,1511.46,1598.01,-86.55,-5.42%,636,2021-12-08 00:00:00,1,0,2024-07-20 09:03:21,0,2024-07-20 09:03:21,,,
2021-12-07,1598.01,1694.16,-96.15,-5.68%,637,2021-12-07 00:00:00,1,0,2024-07-20 09:03:21,0,2024-07-20 09:03:21,,,
2021-12-06,1694.16,1759.26,-65.10,-3.7%,638,2021-12-06 00:00:00,1,0,2024-07-20 09:03:21,0,2024-07-20 09:03:21,,,
2021-12-03,1759.26,1782.15,-22.89,-1.28%,639,2021-12-03 00:00:00,1,0,2024-07-20 09:03:21,0,2024-07-20 09:03:21,,,
2021-12-02,1782.15,1789.94,-7.79,-0.44%,640,2021-12-02 00:00:00,1,0,2024-07-20 09:03:21,0,2024-07-20 09:03:21,,,
2021-12-01,1789.94,1786.00,3.94,0.22%,641,2021-12-01 00:00:00,1,0,2024-07-20 09:03:21,0,2024-07-20 09:03:21,,,
2021-11-30,1786.00,1779.03,6.97,0.39%,642,2021-11-30 00:00:00,1,0,2024-07-20 09:03:21,0,2024-07-20 09:03:21,,,
2021-11-29,1779.03,1776.84,2.19,0.12%,643,2021-11-29 00:00:00,1,0,2024-07-20 09:03:21,0,2024-07-20 09:03:21,,,
2021-11-26,1776.84,1773.26,3.58,0.2%,644,2021-11-26 00:00:00,1,0,2024-07-20 09:03:21,0,2024-07-20 09:03:21,,,
2021-11-25,1773.26,1767.17,6.09,0.34%,645,2021-11-25 00:00:00,1,0,2024-07-20 09:03:21,0,2024-07-20 09:03:21,,,
2021-11-24,1767.17,1757.49,9.68,0.55%,646,2021-11-24 00:00:00,1,0,2024-07-20 09:03:21,0,2024-07-20 09:03:21,,,
2021-11-23,1757.49,1692.21,65.28,3.86%,647,2021-11-23 00:00:00,1,0,2024-07-20 09:03:21,0,2024-07-20 09:03:21,,,
2021-11-22,1692.21,1617.93,74.28,4.59%,648,2021-11-22 00:00:00,1,0,2024-07-20 09:03:21,0,2024-07-20 09:03:21,,,
