时间,产品名称,港口,原产地,发热量,硫份,灰份,挥发份,粘结指数,价格(元/吨),较上期,价格类型,_ID,_DATA_TIME,_ACTIVE,_CREATE_ID,_CREATE_TIME,_UPDATE_ID,_UPDATE_TIME,_REMARK,_CHANGE_LOG,_RESERVE
2024-01-02,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,730.00,0.00,车板价,135,2024-01-02 00:00:00,1,0,2024-07-17 09:02:09,0,2024-07-17 09:02:09,,,
2023-12-29,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,730.00,0.00,车板价,136,2023-12-29 00:00:00,1,0,2024-07-17 09:02:09,0,2024-07-17 09:02:09,,,
2023-12-28,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,730.00,0.00,车板价,137,2023-12-28 00:00:00,1,0,2024-07-17 09:02:09,0,2024-07-17 09:02:09,,,
2023-12-27,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,730.00,0.00,车板价,138,2023-12-27 00:00:00,1,0,2024-07-17 09:02:09,0,2024-07-17 09:02:09,,,
2023-12-26,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,730.00,0.00,车板价,139,2023-12-26 00:00:00,1,0,2024-07-17 09:02:09,0,2024-07-17 09:02:09,,,
2023-12-25,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,730.00,0.00,车板价,140,2023-12-25 00:00:00,1,0,2024-07-17 09:02:09,0,2024-07-17 09:02:09,,,
2023-12-22,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,730.00,0.00,车板价,141,2023-12-22 00:00:00,1,0,2024-07-17 09:02:09,0,2024-07-17 09:02:09,,,
2023-12-21,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,730.00,0.00,车板价,142,2023-12-21 00:00:00,1,0,2024-07-17 09:02:09,0,2024-07-17 09:02:09,,,
2023-12-20,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,730.00,0.00,车板价,143,2023-12-20 00:00:00,1,0,2024-07-17 09:02:09,0,2024-07-17 09:02:09,,,
2023-12-19,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,730.00,0.00,车板价,144,2023-12-19 00:00:00,1,0,2024-07-17 09:02:09,0,2024-07-17 09:02:09,,,
2023-12-18,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,730.00,0.00,车板价,145,2023-12-18 00:00:00,1,0,2024-07-17 09:02:09,0,2024-07-17 09:02:09,,,
2023-12-15,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,730.00,0.00,车板价,146,2023-12-15 00:00:00,1,0,2024-07-17 09:02:09,0,2024-07-17 09:02:09,,,
2023-12-14,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,730.00,-10.00,车板价,147,2023-12-14 00:00:00,1,0,2024-07-17 09:02:09,0,2024-07-17 09:02:09,,,
2023-12-13,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,740.00,0.00,车板价,148,2023-12-13 00:00:00,1,0,2024-07-17 09:02:09,0,2024-07-17 09:02:09,,,
2023-12-12,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,740.00,0.00,车板价,149,2023-12-12 00:00:00,1,0,2024-07-17 09:02:09,0,2024-07-17 09:02:09,,,
2023-12-11,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,740.00,0.00,车板价,150,2023-12-11 00:00:00,1,0,2024-07-17 09:02:09,0,2024-07-17 09:02:09,,,
2023-12-08,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,740.00,0.00,车板价,151,2023-12-08 00:00:00,1,0,2024-07-17 09:02:12,0,2024-07-17 09:02:12,,,
2023-12-07,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,740.00,0.00,车板价,152,2023-12-07 00:00:00,1,0,2024-07-17 09:02:12,0,2024-07-17 09:02:12,,,
2023-12-06,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,740.00,0.00,车板价,153,2023-12-06 00:00:00,1,0,2024-07-17 09:02:12,0,2024-07-17 09:02:12,,,
2023-12-05,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,740.00,0.00,车板价,154,2023-12-05 00:00:00,1,0,2024-07-17 09:02:12,0,2024-07-17 09:02:12,,,
2023-12-04,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,740.00,0.00,车板价,155,2023-12-04 00:00:00,1,0,2024-07-17 09:02:12,0,2024-07-17 09:02:12,,,
2023-12-01,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,740.00,0.00,车板价,156,2023-12-01 00:00:00,1,0,2024-07-17 09:02:12,0,2024-07-17 09:02:12,,,
2023-11-30,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,740.00,-10.00,车板价,157,2023-11-30 00:00:00,1,0,2024-07-17 09:02:12,0,2024-07-17 09:02:12,,,
2023-11-29,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,750.00,0.00,车板价,158,2023-11-29 00:00:00,1,0,2024-07-17 09:02:12,0,2024-07-17 09:02:12,,,
2023-11-28,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,750.00,0.00,车板价,159,2023-11-28 00:00:00,1,0,2024-07-17 09:02:12,0,2024-07-17 09:02:12,,,
2023-11-27,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,750.00,0.00,车板价,160,2023-11-27 00:00:00,1,0,2024-07-17 09:02:12,0,2024-07-17 09:02:12,,,
2023-11-24,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,750.00,0.00,车板价,161,2023-11-24 00:00:00,1,0,2024-07-17 09:02:12,0,2024-07-17 09:02:12,,,
2023-11-23,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,750.00,0.00,车板价,162,2023-11-23 00:00:00,1,0,2024-07-17 09:02:12,0,2024-07-17 09:02:12,,,
2023-11-22,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,750.00,0.00,车板价,163,2023-11-22 00:00:00,1,0,2024-07-17 09:02:12,0,2024-07-17 09:02:12,,,
2023-11-21,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,750.00,0.00,车板价,164,2023-11-21 00:00:00,1,0,2024-07-17 09:02:12,0,2024-07-17 09:02:12,,,
2023-11-20,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,750.00,0.00,车板价,165,2023-11-20 00:00:00,1,0,2024-07-17 09:02:12,0,2024-07-17 09:02:12,,,
2023-11-17,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,750.00,0.00,车板价,166,2023-11-17 00:00:00,1,0,2024-07-17 09:02:12,0,2024-07-17 09:02:12,,,
2023-11-16,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,750.00,0.00,车板价,167,2023-11-16 00:00:00,1,0,2024-07-17 09:02:12,0,2024-07-17 09:02:12,,,
2023-11-15,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,750.00,-30.00,车板价,168,2023-11-15 00:00:00,1,0,2024-07-17 09:02:12,0,2024-07-17 09:02:12,,,
2023-11-14,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,780.00,0.00,车板价,169,2023-11-14 00:00:00,1,0,2024-07-17 09:02:12,0,2024-07-17 09:02:12,,,
2023-11-13,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,780.00,0.00,车板价,170,2023-11-13 00:00:00,1,0,2024-07-17 09:02:12,0,2024-07-17 09:02:12,,,
2023-11-10,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,780.00,0.00,车板价,171,2023-11-10 00:00:00,1,0,2024-07-17 09:02:12,0,2024-07-17 09:02:12,,,
2023-11-09,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,780.00,0.00,车板价,172,2023-11-09 00:00:00,1,0,2024-07-17 09:02:12,0,2024-07-17 09:02:12,,,
2023-11-08,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,780.00,0.00,车板价,173,2023-11-08 00:00:00,1,0,2024-07-17 09:02:12,0,2024-07-17 09:02:12,,,
2023-11-07,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,780.00,0.00,车板价,174,2023-11-07 00:00:00,1,0,2024-07-17 09:02:12,0,2024-07-17 09:02:12,,,
2023-11-06,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,780.00,0.00,车板价,175,2023-11-06 00:00:00,1,0,2024-07-17 09:02:12,0,2024-07-17 09:02:12,,,
2023-11-03,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,780.00,0.00,车板价,176,2023-11-03 00:00:00,1,0,2024-07-17 09:02:12,0,2024-07-17 09:02:12,,,
2023-11-02,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,780.00,0.00,车板价,177,2023-11-02 00:00:00,1,0,2024-07-17 09:02:12,0,2024-07-17 09:02:12,,,
2023-11-01,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,780.00,0.00,车板价,178,2023-11-01 00:00:00,1,0,2024-07-17 09:02:12,0,2024-07-17 09:02:12,,,
2023-10-31,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,780.00,0.00,车板价,179,2023-10-31 00:00:00,1,0,2024-07-17 09:02:12,0,2024-07-17 09:02:12,,,
2023-10-30,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,780.00,0.00,车板价,180,2023-10-30 00:00:00,1,0,2024-07-17 09:02:12,0,2024-07-17 09:02:12,,,
2023-10-27,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,780.00,0.00,车板价,181,2023-10-27 00:00:00,1,0,2024-07-17 09:02:15,0,2024-07-17 09:02:15,,,
2023-10-26,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,780.00,0.00,车板价,182,2023-10-26 00:00:00,1,0,2024-07-17 09:02:15,0,2024-07-17 09:02:15,,,
2023-10-25,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,780.00,0.00,车板价,183,2023-10-25 00:00:00,1,0,2024-07-17 09:02:15,0,2024-07-17 09:02:15,,,
2023-10-24,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,780.00,0.00,车板价,184,2023-10-24 00:00:00,1,0,2024-07-17 09:02:15,0,2024-07-17 09:02:15,,,
2023-10-23,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,780.00,0.00,车板价,185,2023-10-23 00:00:00,1,0,2024-07-17 09:02:15,0,2024-07-17 09:02:15,,,
2023-10-20,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,780.00,50.00,车板价,186,2023-10-20 00:00:00,1,0,2024-07-17 09:02:15,0,2024-07-17 09:02:15,,,
2023-10-19,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,730.00,0.00,车板价,187,2023-10-19 00:00:00,1,0,2024-07-17 09:02:15,0,2024-07-17 09:02:15,,,
2023-10-18,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,730.00,0.00,车板价,188,2023-10-18 00:00:00,1,0,2024-07-17 09:02:15,0,2024-07-17 09:02:15,,,
2023-10-17,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,730.00,0.00,车板价,189,2023-10-17 00:00:00,1,0,2024-07-17 09:02:15,0,2024-07-17 09:02:15,,,
2023-10-16,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,730.00,0.00,车板价,190,2023-10-16 00:00:00,1,0,2024-07-17 09:02:15,0,2024-07-17 09:02:15,,,
2023-10-13,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,730.00,0.00,车板价,191,2023-10-13 00:00:00,1,0,2024-07-17 09:02:15,0,2024-07-17 09:02:15,,,
2023-10-12,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,730.00,0.00,车板价,192,2023-10-12 00:00:00,1,0,2024-07-17 09:02:15,0,2024-07-17 09:02:15,,,
2023-10-11,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,730.00,0.00,车板价,193,2023-10-11 00:00:00,1,0,2024-07-17 09:02:15,0,2024-07-17 09:02:15,,,
2023-10-10,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,730.00,0.00,车板价,194,2023-10-10 00:00:00,1,0,2024-07-17 09:02:15,0,2024-07-17 09:02:15,,,
2023-10-09,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,730.00,0.00,车板价,195,2023-10-09 00:00:00,1,0,2024-07-17 09:02:15,0,2024-07-17 09:02:15,,,
2023-10-08,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,730.00,0.00,车板价,196,2023-10-08 00:00:00,1,0,2024-07-17 09:02:15,0,2024-07-17 09:02:15,,,
2023-10-07,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,730.00,0.00,车板价,197,2023-10-07 00:00:00,1,0,2024-07-17 09:02:15,0,2024-07-17 09:02:15,,,
2023-09-28,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,730.00,0.00,车板价,198,2023-09-28 00:00:00,1,0,2024-07-17 09:02:15,0,2024-07-17 09:02:15,,,
2023-09-27,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,730.00,0.00,车板价,199,2023-09-27 00:00:00,1,0,2024-07-17 09:02:15,0,2024-07-17 09:02:15,,,
2023-09-26,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,730.00,0.00,车板价,200,2023-09-26 00:00:00,1,0,2024-07-17 09:02:15,0,2024-07-17 09:02:15,,,
2023-09-25,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,730.00,0.00,车板价,201,2023-09-25 00:00:00,1,0,2024-07-17 09:02:15,0,2024-07-17 09:02:15,,,
2023-09-22,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,730.00,0.00,车板价,202,2023-09-22 00:00:00,1,0,2024-07-17 09:02:15,0,2024-07-17 09:02:15,,,
2023-09-21,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,730.00,0.00,车板价,203,2023-09-21 00:00:00,1,0,2024-07-17 09:02:15,0,2024-07-17 09:02:15,,,
2023-09-20,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,730.00,0.00,车板价,204,2023-09-20 00:00:00,1,0,2024-07-17 09:02:15,0,2024-07-17 09:02:15,,,
2023-09-19,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,730.00,0.00,车板价,205,2023-09-19 00:00:00,1,0,2024-07-17 09:02:15,0,2024-07-17 09:02:15,,,
2023-09-18,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,730.00,0.00,车板价,206,2023-09-18 00:00:00,1,0,2024-07-17 09:02:15,0,2024-07-17 09:02:15,,,
2023-09-15,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,730.00,0.00,车板价,207,2023-09-15 00:00:00,1,0,2024-07-17 09:02:15,0,2024-07-17 09:02:15,,,
2023-09-14,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,730.00,0.00,车板价,208,2023-09-14 00:00:00,1,0,2024-07-17 09:02:15,0,2024-07-17 09:02:15,,,
2023-09-13,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,730.00,0.00,车板价,209,2023-09-13 00:00:00,1,0,2024-07-17 09:02:15,0,2024-07-17 09:02:15,,,
2023-09-12,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,730.00,0.00,车板价,210,2023-09-12 00:00:00,1,0,2024-07-17 09:02:15,0,2024-07-17 09:02:15,,,
2023-09-11,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,730.00,0.00,车板价,211,2023-09-11 00:00:00,1,0,2024-07-17 09:02:18,0,2024-07-17 09:02:18,,,
2023-09-08,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,730.00,0.00,车板价,212,2023-09-08 00:00:00,1,0,2024-07-17 09:02:18,0,2024-07-17 09:02:18,,,
2023-09-07,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,730.00,10.00,车板价,213,2023-09-07 00:00:00,1,0,2024-07-17 09:02:18,0,2024-07-17 09:02:18,,,
2023-09-06,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,720.00,0.00,车板价,214,2023-09-06 00:00:00,1,0,2024-07-17 09:02:18,0,2024-07-17 09:02:18,,,
2023-09-05,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,720.00,0.00,车板价,215,2023-09-05 00:00:00,1,0,2024-07-17 09:02:18,0,2024-07-17 09:02:18,,,
2023-09-04,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,720.00,-10.00,车板价,216,2023-09-04 00:00:00,1,0,2024-07-17 09:02:18,0,2024-07-17 09:02:18,,,
2023-09-01,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,730.00,0.00,车板价,217,2023-09-01 00:00:00,1,0,2024-07-17 09:02:18,0,2024-07-17 09:02:18,,,
2023-08-31,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,730.00,0.00,车板价,218,2023-08-31 00:00:00,1,0,2024-07-17 09:02:18,0,2024-07-17 09:02:18,,,
2023-08-30,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,730.00,0.00,车板价,219,2023-08-30 00:00:00,1,0,2024-07-17 09:02:18,0,2024-07-17 09:02:18,,,
2023-08-29,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,730.00,30.00,车板价,220,2023-08-29 00:00:00,1,0,2024-07-17 09:02:18,0,2024-07-17 09:02:18,,,
2023-08-28,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,700.00,0.00,车板价,221,2023-08-28 00:00:00,1,0,2024-07-17 09:02:18,0,2024-07-17 09:02:18,,,
2023-08-25,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,700.00,0.00,车板价,222,2023-08-25 00:00:00,1,0,2024-07-17 09:02:18,0,2024-07-17 09:02:18,,,
2023-08-24,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,700.00,0.00,车板价,223,2023-08-24 00:00:00,1,0,2024-07-17 09:02:18,0,2024-07-17 09:02:18,,,
2023-08-23,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,700.00,0.00,车板价,224,2023-08-23 00:00:00,1,0,2024-07-17 09:02:18,0,2024-07-17 09:02:18,,,
2023-08-22,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,700.00,0.00,车板价,225,2023-08-22 00:00:00,1,0,2024-07-17 09:02:18,0,2024-07-17 09:02:18,,,
2023-08-21,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,700.00,0.00,车板价,226,2023-08-21 00:00:00,1,0,2024-07-17 09:02:18,0,2024-07-17 09:02:18,,,
2023-08-18,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,700.00,0.00,车板价,227,2023-08-18 00:00:00,1,0,2024-07-17 09:02:18,0,2024-07-17 09:02:18,,,
2023-08-17,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,700.00,0.00,车板价,228,2023-08-17 00:00:00,1,0,2024-07-17 09:02:18,0,2024-07-17 09:02:18,,,
2023-08-16,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,700.00,0.00,车板价,229,2023-08-16 00:00:00,1,0,2024-07-17 09:02:18,0,2024-07-17 09:02:18,,,
2023-08-15,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,700.00,0.00,车板价,230,2023-08-15 00:00:00,1,0,2024-07-17 09:02:18,0,2024-07-17 09:02:18,,,
2023-08-14,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,700.00,0.00,车板价,231,2023-08-14 00:00:00,1,0,2024-07-17 09:02:18,0,2024-07-17 09:02:18,,,
2023-08-11,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,700.00,0.00,车板价,232,2023-08-11 00:00:00,1,0,2024-07-17 09:02:18,0,2024-07-17 09:02:18,,,
2023-08-10,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,700.00,-20.00,车板价,233,2023-08-10 00:00:00,1,0,2024-07-17 09:02:18,0,2024-07-17 09:02:18,,,
2023-08-09,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,720.00,0.00,车板价,234,2023-08-09 00:00:00,1,0,2024-07-17 09:02:18,0,2024-07-17 09:02:18,,,
2023-08-08,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,720.00,0.00,车板价,235,2023-08-08 00:00:00,1,0,2024-07-17 09:02:18,0,2024-07-17 09:02:18,,,
2023-08-07,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,720.00,0.00,车板价,236,2023-08-07 00:00:00,1,0,2024-07-17 09:02:18,0,2024-07-17 09:02:18,,,
2023-08-04,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,720.00,0.00,车板价,237,2023-08-04 00:00:00,1,0,2024-07-17 09:02:18,0,2024-07-17 09:02:18,,,
2023-08-03,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,720.00,0.00,车板价,238,2023-08-03 00:00:00,1,0,2024-07-17 09:02:18,0,2024-07-17 09:02:18,,,
2023-08-02,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,720.00,0.00,车板价,239,2023-08-02 00:00:00,1,0,2024-07-17 09:02:18,0,2024-07-17 09:02:18,,,
2023-08-01,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,720.00,0.00,车板价,240,2023-08-01 00:00:00,1,0,2024-07-17 09:02:18,0,2024-07-17 09:02:18,,,
2023-07-31,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,720.00,20.00,车板价,241,2023-07-31 00:00:00,1,0,2024-07-17 09:02:21,0,2024-07-17 09:02:21,,,
2023-07-28,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,700.00,0.00,车板价,242,2023-07-28 00:00:00,1,0,2024-07-17 09:02:21,0,2024-07-17 09:02:21,,,
2023-07-27,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,700.00,0.00,车板价,243,2023-07-27 00:00:00,1,0,2024-07-17 09:02:21,0,2024-07-17 09:02:21,,,
2023-07-26,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,700.00,0.00,车板价,244,2023-07-26 00:00:00,1,0,2024-07-17 09:02:21,0,2024-07-17 09:02:21,,,
2023-07-25,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,700.00,0.00,车板价,245,2023-07-25 00:00:00,1,0,2024-07-17 09:02:21,0,2024-07-17 09:02:21,,,
2023-07-24,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,700.00,0.00,车板价,246,2023-07-24 00:00:00,1,0,2024-07-17 09:02:21,0,2024-07-17 09:02:21,,,
2023-07-21,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,700.00,0.00,车板价,247,2023-07-21 00:00:00,1,0,2024-07-17 09:02:21,0,2024-07-17 09:02:21,,,
2023-07-20,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,700.00,0.00,车板价,248,2023-07-20 00:00:00,1,0,2024-07-17 09:02:21,0,2024-07-17 09:02:21,,,
2023-07-19,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,700.00,0.00,车板价,249,2023-07-19 00:00:00,1,0,2024-07-17 09:02:21,0,2024-07-17 09:02:21,,,
2023-07-18,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,700.00,0.00,车板价,250,2023-07-18 00:00:00,1,0,2024-07-17 09:02:21,0,2024-07-17 09:02:21,,,
2023-07-17,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,700.00,0.00,车板价,251,2023-07-17 00:00:00,1,0,2024-07-17 09:02:21,0,2024-07-17 09:02:21,,,
2023-07-14,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,700.00,0.00,车板价,252,2023-07-14 00:00:00,1,0,2024-07-17 09:02:21,0,2024-07-17 09:02:21,,,
2023-07-13,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,700.00,0.00,车板价,253,2023-07-13 00:00:00,1,0,2024-07-17 09:02:21,0,2024-07-17 09:02:21,,,
2023-07-12,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,700.00,0.00,车板价,254,2023-07-12 00:00:00,1,0,2024-07-17 09:02:21,0,2024-07-17 09:02:21,,,
2023-07-11,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,700.00,0.00,车板价,255,2023-07-11 00:00:00,1,0,2024-07-17 09:02:21,0,2024-07-17 09:02:21,,,
2023-07-10,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,700.00,0.00,车板价,256,2023-07-10 00:00:00,1,0,2024-07-17 09:02:21,0,2024-07-17 09:02:21,,,
2023-07-07,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,700.00,0.00,车板价,257,2023-07-07 00:00:00,1,0,2024-07-17 09:02:21,0,2024-07-17 09:02:21,,,
2023-07-06,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,700.00,0.00,车板价,258,2023-07-06 00:00:00,1,0,2024-07-17 09:02:21,0,2024-07-17 09:02:21,,,
2023-07-05,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,700.00,0.00,车板价,259,2023-07-05 00:00:00,1,0,2024-07-17 09:02:21,0,2024-07-17 09:02:21,,,
2023-07-04,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,700.00,0.00,车板价,260,2023-07-04 00:00:00,1,0,2024-07-17 09:02:21,0,2024-07-17 09:02:21,,,
2023-07-03,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,700.00,0.00,车板价,261,2023-07-03 00:00:00,1,0,2024-07-17 09:02:21,0,2024-07-17 09:02:21,,,
2023-06-30,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,700.00,0.00,车板价,262,2023-06-30 00:00:00,1,0,2024-07-17 09:02:21,0,2024-07-17 09:02:21,,,
2023-06-29,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,700.00,-30.00,车板价,263,2023-06-29 00:00:00,1,0,2024-07-17 09:02:21,0,2024-07-17 09:02:21,,,
2023-06-28,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,730.00,0.00,车板价,264,2023-06-28 00:00:00,1,0,2024-07-17 09:02:21,0,2024-07-17 09:02:21,,,
2023-06-27,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,730.00,0.00,车板价,265,2023-06-27 00:00:00,1,0,2024-07-17 09:02:21,0,2024-07-17 09:02:21,,,
2023-06-26,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,730.00,0.00,车板价,266,2023-06-26 00:00:00,1,0,2024-07-17 09:02:21,0,2024-07-17 09:02:21,,,
2023-06-25,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,730.00,0.00,车板价,267,2023-06-25 00:00:00,1,0,2024-07-17 09:02:21,0,2024-07-17 09:02:21,,,
2023-06-21,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,730.00,0.00,车板价,268,2023-06-21 00:00:00,1,0,2024-07-17 09:02:21,0,2024-07-17 09:02:21,,,
2023-06-20,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,730.00,0.00,车板价,269,2023-06-20 00:00:00,1,0,2024-07-17 09:02:21,0,2024-07-17 09:02:21,,,
