时间,城市,产品名称,本期价格,价格类型,备注,_ID,_DATA_TIME,_ACTIVE,_CREATE_ID,_CREATE_TIME,_UPDATE_ID,_UPDATE_TIME,_REMARK,_CHANGE_LOG,_RESERVE
2025-04-17,淮北市,准一级焦,1450.00,出厂价,A12.5S0.65 CSR62,1153,2025-04-17 00:00:00,1,0,2025-04-17 23:17:56,0,2025-04-17 23:17:56,,,
2025-04-18,淮北市,准一级焦,1450.00,出厂价,A12.5S0.65 CSR62,1154,2025-04-18 00:00:00,1,0,2025-04-18 23:19:04,0,2025-04-18 23:19:04,,,
2025-04-22,淮北市,准一级焦,1450.00,出厂价,A12.5S0.65 CSR62,1155,2025-04-22 00:00:00,1,0,2025-04-22 23:17:22,0,2025-04-22 23:17:22,,,
2025-04-21,淮北市,准一级焦,1450.00,出厂价,A12.5S0.65 CSR62,1156,2025-04-21 00:00:00,1,0,2025-04-22 23:17:22,0,2025-04-22 23:17:22,,,
2025-04-23,淮北市,准一级焦,1450.00,出厂价,A12.5S0.65 CSR62,1157,2025-04-23 00:00:00,1,0,2025-04-23 23:16:46,0,2025-04-23 23:16:46,,,
2025-04-24,淮北市,准一级焦,1450.00,出厂价,A12.5S0.65 CSR62,1158,2025-04-24 00:00:00,1,0,2025-04-24 23:17:41,0,2025-04-24 23:17:41,,,
2025-04-25,淮北市,准一级焦,1450.00,出厂价,A12.5S0.65 CSR62,1159,2025-04-25 00:00:00,1,0,2025-04-25 23:18:01,0,2025-04-25 23:18:01,,,
2025-04-27,淮北市,准一级焦,1450.00,出厂价,A12.5S0.65 CSR62,1160,2025-04-27 00:00:00,1,0,2025-04-27 23:16:51,0,2025-04-27 23:16:51,,,
2025-04-28,淮北市,准一级焦,1450.00,出厂价,A12.5S0.65 CSR62,1161,2025-04-28 00:00:00,1,0,2025-04-28 23:17:57,0,2025-04-28 23:17:57,,,
2025-04-29,淮北市,准一级焦,1450.00,出厂价,A12.5S0.65 CSR62,1162,2025-04-29 00:00:00,1,0,2025-04-29 23:17:22,0,2025-04-29 23:17:22,,,
2025-04-30,淮北市,准一级焦,1450.00,出厂价,A12.5S0.65 CSR62,1163,2025-04-30 00:00:00,1,0,2025-05-05 23:17:41,0,2025-05-05 23:17:41,,,
2025-05-06,淮北市,准一级焦,1450.00,出厂价,A12.5S0.65 CSR62,1164,2025-05-06 00:00:00,1,0,2025-05-06 23:17:22,0,2025-05-06 23:17:22,,,
2025-05-07,淮北市,准一级焦,1450.00,出厂价,A12.5S0.65 CSR62,1165,2025-05-07 00:00:00,1,0,2025-05-07 23:18:01,0,2025-05-07 23:18:01,,,
2025-05-08,淮北市,准一级焦,1450.00,出厂价,A12.5S0.65 CSR62,1166,2025-05-08 00:00:00,1,0,2025-05-08 23:17:00,0,2025-05-08 23:17:00,,,
2025-05-09,淮北市,准一级焦,1450.00,出厂价,A12.5S0.65 CSR62,1167,2025-05-09 00:00:00,1,0,2025-05-09 23:17:29,0,2025-05-09 23:17:29,,,
2025-05-12,淮北市,准一级焦,1450.00,出厂价,A12.5S0.65 CSR62,1168,2025-05-12 00:00:00,1,0,2025-05-12 23:18:10,0,2025-05-12 23:18:10,,,
2025-05-13,淮北市,准一级焦,1450.00,出厂价,A12.5S0.65 CSR62,1169,2025-05-13 00:00:00,1,0,2025-05-13 23:17:38,0,2025-05-13 23:17:38,,,
2025-05-14,淮北市,准一级焦,1450.00,出厂价,A12.5S0.65 CSR62,1170,2025-05-14 00:00:00,1,0,2025-05-14 23:17:16,0,2025-05-14 23:17:16,,,
2025-05-15,淮北市,准一级焦,1450.00,出厂价,A12.5S0.65 CSR62,1171,2025-05-15 00:00:00,1,0,2025-05-15 23:17:37,0,2025-05-15 23:17:37,,,
2025-05-19,淮北市,准一级焦,1500.00,出厂价,A12.5S0.65 CSR62,1172,2025-05-19 00:00:00,1,0,2025-05-19 23:20:56,0,2025-05-19 23:20:56,,,
2025-05-16,淮北市,准一级焦,1450.00,出厂价,A12.5S0.65 CSR62,1173,2025-05-16 00:00:00,1,0,2025-05-19 23:20:56,0,2025-05-19 23:20:56,,,
2025-05-20,淮北市,准一级焦,1500.00,出厂价,A12.5S0.65 CSR62,1174,2025-05-20 00:00:00,1,0,2025-05-20 23:17:09,0,2025-05-20 23:17:09,,,
2025-05-21,淮北市,准一级焦,1500.00,出厂价,A12.5S0.65 CSR62,1175,2025-05-21 00:00:00,1,0,2025-05-21 23:19:36,0,2025-05-21 23:19:36,,,
2025-05-22,淮北市,准一级焦,1500.00,出厂价,A12.5S0.65 CSR62,1176,2025-05-22 00:00:00,1,0,2025-05-22 23:17:27,0,2025-05-22 23:17:27,,,
2025-05-23,淮北市,准一级焦,1500.00,出厂价,A12.5S0.65 CSR62,1177,2025-05-23 00:00:00,1,0,2025-05-23 23:19:04,0,2025-05-23 23:19:04,,,
2025-05-26,淮北市,准一级焦,1500.00,出厂价,A12.5S0.65 CSR62,1178,2025-05-26 00:00:00,1,0,2025-05-26 23:18:17,0,2025-05-26 23:18:17,,,
2025-05-27,淮北市,准一级焦,1500.00,出厂价,A12.5S0.65 CSR62,1179,2025-05-27 00:00:00,1,0,2025-05-27 23:17:23,0,2025-05-27 23:17:23,,,
2025-05-28,淮北市,准一级焦,1500.00,出厂价,A12.5S0.65 CSR62,1180,2025-05-28 00:00:00,1,0,2025-05-28 23:17:23,0,2025-05-28 23:17:23,,,
2025-05-29,淮北市,准一级焦,1250.00,出厂价,A12.5S0.65 CSR62,1181,2025-05-29 00:00:00,1,0,2025-05-29 23:16:29,0,2025-05-29 23:16:29,,,
2025-05-30,淮北市,准一级焦,1250.00,出厂价,A12.5S0.65 CSR62,1182,2025-05-30 00:00:00,1,0,2025-05-30 23:18:14,0,2025-05-30 23:18:14,,,
2025-06-04,淮北市,准一级焦,1250.00,出厂价,A12.5S0.65 CSR62,1183,2025-06-04 00:00:00,1,0,2025-06-04 23:18:41,0,2025-06-04 23:18:41,,,
2025-06-03,淮北市,准一级焦,1250.00,出厂价,A12.5S0.65 CSR62,1184,2025-06-03 00:00:00,1,0,2025-06-04 23:18:41,0,2025-06-04 23:18:41,,,
2025-06-05,淮北市,准一级焦,1250.00,出厂价,A12.5S0.65 CSR62,1185,2025-06-05 00:00:00,1,0,2025-06-05 23:17:08,0,2025-06-05 23:17:08,,,
2025-06-06,淮北市,准一级焦,1250.00,出厂价,A12.5S0.65 CSR62,1186,2025-06-06 00:00:00,1,0,2025-06-06 23:17:57,0,2025-06-06 23:17:57,,,
2025-06-09,淮北市,准一级焦,1250.00,出厂价,A12.5S0.65 CSR62,1187,2025-06-09 00:00:00,1,0,2025-06-09 23:18:34,0,2025-06-09 23:18:34,,,
2025-06-10,淮北市,准一级焦,1250.00,出厂价,A12.5S0.65 CSR62,1188,2025-06-10 00:00:00,1,0,2025-06-10 23:17:28,0,2025-06-10 23:17:28,,,
2025-06-11,淮北市,准一级焦,1250.00,出厂价,A12.5S0.65 CSR62,1189,2025-06-11 00:00:00,1,0,2025-06-11 23:17:45,0,2025-06-11 23:17:45,,,
2025-06-12,淮北市,准一级焦,1250.00,出厂价,A12.5S0.65 CSR62,1190,2025-06-12 00:00:00,1,0,2025-06-12 23:16:41,0,2025-06-12 23:16:41,,,
2025-06-13,淮北市,准一级焦,1250.00,出厂价,A12.5S0.65 CSR62,1191,2025-06-13 00:00:00,1,0,2025-06-13 23:18:20,0,2025-06-13 23:18:20,,,
2025-06-16,淮北市,准一级焦,1250.00,出厂价,A12.5S0.65 CSR62,1192,2025-06-16 00:00:00,1,0,2025-06-16 23:19:07,0,2025-06-16 23:19:07,,,
2025-06-17,淮北市,准一级焦,1250.00,出厂价,A12.5S0.65 CSR62,1193,2025-06-17 00:00:00,1,0,2025-06-17 23:17:27,0,2025-06-17 23:17:27,,,
2025-06-18,淮北市,准一级焦,1250.00,出厂价,A12.5S0.65 CSR62,1194,2025-06-18 00:00:00,1,0,2025-06-18 23:17:43,0,2025-06-18 23:17:43,,,
2025-06-19,淮北市,准一级焦,1250.00,出厂价,A12.5S0.65 CSR62,1195,2025-06-19 00:00:00,1,0,2025-06-19 23:17:22,0,2025-06-19 23:17:22,,,
2025-06-20,淮北市,准一级焦,1250.00,出厂价,A12.5S0.65 CSR62,1196,2025-06-20 00:00:00,1,0,2025-06-20 23:20:52,0,2025-06-20 23:20:52,,,
2025-06-23,淮北市,准一级焦,1250.00,出厂价,A12.5S0.65 CSR62,1197,2025-06-23 00:00:00,1,0,2025-06-23 23:17:54,0,2025-06-23 23:17:54,,,
2025-06-24,淮北市,准一级焦,1200.00,出厂价,A12.5S0.65 CSR62,1198,2025-06-24 00:00:00,1,0,2025-06-24 23:17:24,0,2025-06-24 23:17:24,,,
2025-06-25,淮北市,准一级焦,1200.00,出厂价,A12.5S0.65 CSR62,1199,2025-06-25 00:00:00,1,0,2025-06-25 23:17:31,0,2025-06-25 23:17:31,,,
2025-06-26,淮北市,准一级焦,1200.00,出厂价,A12.5S0.65 CSR62,1200,2025-06-26 00:00:00,1,0,2025-06-26 23:17:17,0,2025-06-26 23:17:17,,,
2025-06-27,淮北市,准一级焦,1200.00,出厂价,A12.5S0.65 CSR62,1201,2025-06-27 00:00:00,1,0,2025-06-27 23:17:37,0,2025-06-27 23:17:37,,,
2025-06-30,淮北市,准一级焦,1200.00,出厂价,A12.5S0.65 CSR62,1202,2025-06-30 00:00:00,1,0,2025-06-30 23:18:15,0,2025-06-30 23:18:15,,,
2025-07-01,淮北市,准一级焦,1200.00,出厂价,A12.5S0.65 CSR62,1203,2025-07-01 00:00:00,1,0,2025-07-01 23:17:15,0,2025-07-01 23:17:15,,,
2025-07-02,淮北市,准一级焦,1200.00,出厂价,A12.5S0.65 CSR62,1204,2025-07-02 00:00:00,1,0,2025-07-02 23:17:07,0,2025-07-02 23:17:07,,,
2025-07-03,淮北市,准一级焦,1200.00,出厂价,A12.5S0.65 CSR62,1205,2025-07-03 00:00:00,1,0,2025-07-03 23:17:20,0,2025-07-03 23:17:20,,,
2025-07-04,淮北市,准一级焦,1200.00,出厂价,A12.5S0.65 CSR62,1206,2025-07-04 00:00:00,1,0,2025-07-04 23:17:40,0,2025-07-04 23:17:40,,,
2025-07-07,淮北市,准一级焦,1200.00,出厂价,A12.5S0.65 CSR62,1207,2025-07-07 00:00:00,1,0,2025-07-07 23:18:14,0,2025-07-07 23:18:14,,,
2025-07-08,淮北市,准一级焦,1200.00,出厂价,A12.5S0.65 CSR62,1208,2025-07-08 00:00:00,1,0,2025-07-08 23:17:11,0,2025-07-08 23:17:11,,,
2025-07-09,淮北市,准一级焦,1200.00,出厂价,A12.5S0.65 CSR62,1209,2025-07-09 00:00:00,1,0,2025-07-09 23:17:12,0,2025-07-09 23:17:12,,,
2025-07-10,淮北市,准一级焦,1200.00,出厂价,A12.5S0.65 CSR62,1210,2025-07-10 00:00:00,1,0,2025-07-10 23:16:51,0,2025-07-10 23:16:51,,,
2025-07-11,淮北市,准一级焦,1200.00,出厂价,A12.5S0.65 CSR62,1211,2025-07-11 00:00:00,1,0,2025-07-11 23:18:03,0,2025-07-11 23:18:03,,,
2025-07-14,淮北市,准一级焦,1200.00,出厂价,A12.5S0.65 CSR62,1212,2025-07-14 00:00:00,1,0,2025-07-14 23:17:54,0,2025-07-14 23:17:54,,,
2025-07-15,淮北市,准一级焦,1200.00,出厂价,A12.5S0.65 CSR62,1213,2025-07-15 00:00:00,1,0,2025-07-15 23:17:16,0,2025-07-15 23:17:16,,,
2025-07-16,淮北市,准一级焦,1200.00,出厂价,A12.5S0.65 CSR62,1214,2025-07-16 00:00:00,1,0,2025-07-16 23:18:14,0,2025-07-16 23:18:14,,,
2025-07-17,淮北市,准一级焦,1200.00,出厂价,A12.5S0.65 CSR62,1215,2025-07-17 00:00:00,1,0,2025-07-17 23:17:39,0,2025-07-17 23:17:39,,,
2025-07-18,淮北市,准一级焦,1200.00,出厂价,A12.5S0.65 CSR62,1216,2025-07-18 00:00:00,1,0,2025-07-18 23:17:29,0,2025-07-18 23:17:29,,,
2025-07-21,淮北市,准一级焦,1200.00,出厂价,A12.5S0.65 CSR62,1217,2025-07-21 00:00:00,1,0,2025-07-21 23:19:13,0,2025-07-21 23:19:13,,,
2025-07-22,淮北市,准一级焦,1200.00,出厂价,A12.5S0.65 CSR62,1218,2025-07-22 00:00:00,1,0,2025-07-22 23:16:41,0,2025-07-22 23:16:41,,,
2025-07-23,淮北市,准一级焦,1200.00,出厂价,A12.5S0.65 CSR62,1219,2025-07-23 00:00:00,1,0,2025-07-23 23:18:58,0,2025-07-23 23:18:58,,,
2025-07-24,淮北市,准一级焦,1440.00,出厂价,A12.5S0.65 CSR62,1220,2025-07-24 00:00:00,1,0,2025-07-24 23:16:15,0,2025-07-24 23:16:15,,,
2025-07-25,淮北市,准一级焦,1440.00,出厂价,A12.5S0.65 CSR62,1221,2025-07-25 00:00:00,1,0,2025-07-25 23:18:02,0,2025-07-25 23:18:02,,,
2025-07-28,淮北市,准一级焦,1440.00,出厂价,A12.5S0.65 CSR62,1222,2025-07-28 00:00:00,1,0,2025-07-28 23:17:44,0,2025-07-28 23:17:44,,,
2025-07-29,淮北市,准一级焦,1440.00,出厂价,A12.5S0.65 CSR62,1223,2025-07-29 00:00:00,1,0,2025-07-29 23:16:59,0,2025-07-29 23:16:59,,,
2025-07-30,淮北市,准一级焦,1440.00,出厂价,A12.5S0.65 CSR62,1224,2025-07-30 00:00:00,1,0,2025-07-30 23:16:25,0,2025-07-30 23:16:25,,,
2025-07-31,淮北市,准一级焦,1440.00,出厂价,A12.5S0.65 CSR62,1225,2025-07-31 00:00:00,1,0,2025-07-31 23:18:02,0,2025-07-31 23:18:02,,,
2025-08-01,淮北市,准一级焦,1440.00,出厂价,A12.5S0.65 CSR62,1226,2025-08-01 00:00:00,1,0,2025-08-01 23:32:19,0,2025-08-01 23:32:19,,,
2025-08-04,淮北市,准一级焦,1440.00,出厂价,A12.5S0.65 CSR62,1227,2025-08-04 00:00:00,1,0,2025-08-04 23:17:15,0,2025-08-04 23:17:15,,,
2025-08-05,淮北市,准一级焦,1450.00,出厂价,A12.5S0.65 CSR62,1228,2025-08-05 00:00:00,1,0,2025-08-05 23:17:46,0,2025-08-05 23:17:46,,,
2025-08-06,淮北市,准一级焦,1450.00,出厂价,A12.5S0.65 CSR62,1229,2025-08-06 00:00:00,1,0,2025-08-06 23:16:48,0,2025-08-06 23:16:48,,,
2025-08-07,淮北市,准一级焦,1450.00,出厂价,A12.5S0.65 CSR62,1230,2025-08-07 00:00:00,1,0,2025-08-07 23:17:15,0,2025-08-07 23:17:15,,,
2025-08-08,淮北市,准一级焦,1450.00,出厂价,A12.5S0.65 CSR62,1231,2025-08-08 00:00:00,1,0,2025-08-08 23:17:54,0,2025-08-08 23:17:54,,,
2025-08-11,淮北市,准一级焦,1450.00,出厂价,A12.5S0.65 CSR62,1232,2025-08-11 00:00:00,1,0,2025-08-11 23:18:06,0,2025-08-11 23:18:06,,,
2025-08-12,淮北市,准一级焦,1450.00,出厂价,A12.5S0.65 CSR62,1233,2025-08-12 00:00:00,1,0,2025-08-12 23:17:16,0,2025-08-12 23:17:16,,,
2025-08-13,淮北市,准一级焦,1450.00,出厂价,A12.5S0.65 CSR62,1234,2025-08-13 00:00:00,1,0,2025-08-13 23:16:47,0,2025-08-13 23:16:47,,,
2025-08-14,淮北市,准一级焦,1450.00,出厂价,A12.5S0.65 CSR62,1235,2025-08-14 00:00:00,1,0,2025-08-14 23:17:37,0,2025-08-14 23:17:37,,,
2025-08-15,淮北市,准一级焦,1450.00,出厂价,A12.5S0.65 CSR62,1236,2025-08-15 00:00:00,1,0,2025-08-15 23:18:31,0,2025-08-15 23:18:31,,,
2025-08-18,淮北市,准一级焦,1450.00,出厂价,A12.5S0.65 CSR62,1237,2025-08-18 00:00:00,1,0,2025-08-18 23:17:19,0,2025-08-18 23:17:19,,,
2025-08-19,淮北市,准一级焦,1450.00,出厂价,A12.5S0.65 CSR62,1238,2025-08-19 00:00:00,1,0,2025-08-19 23:18:15,0,2025-08-19 23:18:15,,,
2025-08-20,淮北市,准一级焦,1450.00,出厂价,A12.5S0.65 CSR62,1239,2025-08-20 00:00:00,1,0,2025-08-20 23:17:11,0,2025-08-20 23:17:11,,,
2025-08-21,淮北市,准一级焦,1450.00,出厂价,A12.5S0.65 CSR62,1240,2025-08-21 00:00:00,1,0,2025-08-21 23:17:09,0,2025-08-21 23:17:09,,,
2025-08-22,淮北市,准一级焦,1450.00,出厂价,A12.5S0.65 CSR62,1241,2025-08-22 00:00:00,1,0,2025-08-22 23:18:48,0,2025-08-22 23:18:48,,,
2025-08-25,淮北市,准一级焦,1550.00,出厂价,A12.5S0.65 CSR62,1242,2025-08-25 00:00:00,1,0,2025-08-25 23:19:08,0,2025-08-25 23:19:08,,,
2025-08-26,淮北市,准一级焦,1550.00,出厂价,A12.5S0.65 CSR62,1243,2025-08-26 00:00:00,1,0,2025-08-26 23:16:19,0,2025-08-26 23:16:19,,,
2025-08-27,淮北市,准一级焦,1550.00,出厂价,A12.5S0.65 CSR62,1244,2025-08-27 00:00:00,1,0,2025-08-27 23:20:19,0,2025-08-27 23:20:19,,,
2025-08-28,淮北市,准一级焦,1550.00,出厂价,A12.5S0.65 CSR62,1245,2025-08-28 00:00:00,1,0,2025-08-28 23:17:12,0,2025-08-28 23:17:12,,,
2025-08-29,淮北市,准一级焦,1550.00,出厂价,A12.5S0.65 CSR62,1246,2025-08-29 00:00:00,1,0,2025-08-29 23:18:03,0,2025-08-29 23:18:03,,,
2025-09-01,淮北市,准一级焦,1550.00,出厂价,A12.5S0.65 CSR62,1247,2025-09-01 00:00:00,1,0,2025-09-01 23:18:16,0,2025-09-01 23:18:16,,,
2025-09-02,淮北市,准一级焦,1550.00,出厂价,A12.5S0.65 CSR62,1248,2025-09-02 00:00:00,1,0,2025-09-02 23:17:27,0,2025-09-02 23:17:27,,,
2025-09-03,淮北市,准一级焦,1550.00,出厂价,A12.5S0.65 CSR62,1249,2025-09-03 00:00:00,1,0,2025-09-03 23:17:23,0,2025-09-03 23:17:23,,,
2025-09-04,淮北市,准一级焦,1550.00,出厂价,A12.5S0.65 CSR62,1250,2025-09-04 00:00:00,1,0,2025-09-04 23:17:11,0,2025-09-04 23:17:11,,,
2025-09-05,淮北市,准一级焦,1550.00,出厂价,A12.5S0.65 CSR62,1251,2025-09-05 00:00:00,1,0,2025-09-05 23:17:31,0,2025-09-05 23:17:31,,,
2025-09-08,淮北市,准一级焦,1550.00,出厂价,A12.5S0.65 CSR62,1252,2025-09-08 00:00:00,1,0,2025-09-08 23:18:56,0,2025-09-08 23:18:56,,,
2025-09-09,淮北市,准一级焦,1500.00,出厂价,A12.5S0.65 CSR62,1253,2025-09-09 00:00:00,1,0,2025-09-09 23:17:02,0,2025-09-09 23:17:02,,,
2025-09-10,淮北市,准一级焦,1500.00,出厂价,A12.5S0.65 CSR62,1254,2025-09-10 00:00:00,1,0,2025-09-10 23:17:02,0,2025-09-10 23:17:02,,,
2025-09-11,淮北市,准一级焦,1500.00,出厂价,A12.5S0.65 CSR62,1255,2025-09-11 00:00:00,1,0,2025-09-11 23:17:27,0,2025-09-11 23:17:27,,,
2025-09-12,淮北市,准一级焦,1500.00,出厂价,A12.5S0.65 CSR62,1256,2025-09-12 00:00:00,1,0,2025-09-12 23:18:15,0,2025-09-12 23:18:15,,,
2025-09-15,淮北市,准一级焦,1500.00,出厂价,A12.5S0.65 CSR62,1257,2025-09-15 00:00:00,1,0,2025-09-15 23:26:49,0,2025-09-15 23:26:49,,,
2025-09-16,淮北市,准一级焦,1500.00,出厂价,A12.5S0.65 CSR62,1258,2025-09-16 00:00:00,1,0,2025-09-16 23:16:42,0,2025-09-16 23:16:42,,,
2025-09-17,淮北市,准一级焦,1500.00,出厂价,A12.5S0.65 CSR62,1259,2025-09-17 00:00:00,1,0,2025-09-17 23:17:57,0,2025-09-17 23:17:57,,,
