时间,数据名称,规格品,本期,上期,环比增减,环比增幅(%),同比增幅(%),_ID,_DATA_TIME,_ACTIVE,_CREATE_ID,_CREATE_TIME,_UPDATE_ID,_UPDATE_TIME,_REMARK,_CHANGE_LOG,_RESERVE
2022-01-07,坑口价(元/吨),5200大卡,549 - 555,540 - 546,9.00,1.67,20.93,618,2022-01-07 00:00:00,1,0,2024-07-20 06:13:06,0,2024-07-20 06:13:06,,,
2022-01-07,坑口价(元/吨),5500大卡,638 - 644,619 - 625,19.00,3.07,21.76,619,2022-01-07 00:00:00,1,0,2024-07-20 06:13:06,0,2024-07-20 06:13:06,,,
2022-01-07,车板价(元/吨),4500大卡,440 - 446,440 - 446,0.00,0.00,12.53,620,2022-01-07 00:00:00,1,0,2024-07-20 06:13:06,0,2024-07-20 06:13:06,,,
2022-01-07,车板价(元/吨),4800大卡,510 - 516,522 - 528,-12.00,-2.30,12.83,621,2022-01-07 00:00:00,1,0,2024-07-20 06:13:06,0,2024-07-20 06:13:06,,,
2022-01-07,车板价(元/吨),5000大卡,565 - 571,556 - 562,9.00,1.62,17.95,622,2022-01-07 00:00:00,1,0,2024-07-20 06:13:06,0,2024-07-20 06:13:06,,,
2022-01-07,车板价(元/吨),5200大卡,598 - 604,593 - 599,5.00,0.84,18.42,623,2022-01-07 00:00:00,1,0,2024-07-20 06:13:06,0,2024-07-20 06:13:06,,,
2022-01-07,车板价(元/吨),5500大卡,692 - 698,674 - 680,18.00,2.67,22.70,624,2022-01-07 00:00:00,1,0,2024-07-20 06:13:06,0,2024-07-20 06:13:06,,,
2021-12-31,综合指数(点),,599,674,-75.00,-11.13,,625,2021-12-31 00:00:00,1,0,2024-07-20 06:13:06,0,2024-07-20 06:13:06,,,
2021-12-31,坑口价(元/吨),4200大卡,347 - 353,404 - 410,-57.00,-14.11,,626,2021-12-31 00:00:00,1,0,2024-07-20 06:13:06,0,2024-07-20 06:13:06,,,
2021-12-31,坑口价(元/吨),4500大卡,387 - 393,450 - 456,-63.00,-14.00,,627,2021-12-31 00:00:00,1,0,2024-07-20 06:13:06,0,2024-07-20 06:13:06,,,
2021-12-31,坑口价(元/吨),4800大卡,472 - 478,543 - 549,-71.00,-13.08,,628,2021-12-31 00:00:00,1,0,2024-07-20 06:13:06,0,2024-07-20 06:13:06,,,
2021-12-31,坑口价(元/吨),5000大卡,502 - 508,595 - 601,-93.00,-15.63,,629,2021-12-31 00:00:00,1,0,2024-07-20 06:13:06,0,2024-07-20 06:13:06,,,
2021-12-31,坑口价(元/吨),5200大卡,540 - 546,606 - 612,-66.00,-10.89,,630,2021-12-31 00:00:00,1,0,2024-07-20 06:13:06,0,2024-07-20 06:13:06,,,
2021-12-31,坑口价(元/吨),5500大卡,619 - 625,696 - 702,-77.00,-11.06,,631,2021-12-31 00:00:00,1,0,2024-07-20 06:13:09,0,2024-07-20 06:13:09,,,
2021-12-31,车板价(元/吨),4500大卡,440 - 446,504 - 510,-64.00,-12.70,,632,2021-12-31 00:00:00,1,0,2024-07-20 06:13:09,0,2024-07-20 06:13:09,,,
2021-12-31,车板价(元/吨),4800大卡,522 - 528,593 - 599,-71.00,-11.97,,633,2021-12-31 00:00:00,1,0,2024-07-20 06:13:09,0,2024-07-20 06:13:09,,,
2021-12-31,车板价(元/吨),5000大卡,556 - 562,646 - 652,-90.00,-13.93,,634,2021-12-31 00:00:00,1,0,2024-07-20 06:13:09,0,2024-07-20 06:13:09,,,
2021-12-31,车板价(元/吨),5200大卡,593 - 599,654 - 660,-61.00,-9.33,,635,2021-12-31 00:00:00,1,0,2024-07-20 06:13:09,0,2024-07-20 06:13:09,,,
2021-12-31,车板价(元/吨),5500大卡,674 - 680,750 - 756,-76.00,-10.13,,636,2021-12-31 00:00:00,1,0,2024-07-20 06:13:09,0,2024-07-20 06:13:09,,,
2021-12-24,综合指数(点),,674,785,-111.00,-14.14,46.52,637,2021-12-24 00:00:00,1,0,2024-07-20 06:13:09,0,2024-07-20 06:13:09,,,
2021-12-24,坑口价(元/吨),4200大卡,404 - 410,490 - 496,-86.00,-17.55,66.94,638,2021-12-24 00:00:00,1,0,2024-07-20 06:13:09,0,2024-07-20 06:13:09,,,
2021-12-24,坑口价(元/吨),4500大卡,450 - 456,544 - 550,-94.00,-17.28,58.45,639,2021-12-24 00:00:00,1,0,2024-07-20 06:13:09,0,2024-07-20 06:13:09,,,
2021-12-24,坑口价(元/吨),4800大卡,543 - 549,620 - 626,-77.00,-12.42,57.85,640,2021-12-24 00:00:00,1,0,2024-07-20 06:13:09,0,2024-07-20 06:13:09,,,
2021-12-24,坑口价(元/吨),5000大卡,595 - 601,691 - 697,-96.00,-13.89,52.56,641,2021-12-24 00:00:00,1,0,2024-07-20 06:13:09,0,2024-07-20 06:13:09,,,
2021-12-24,坑口价(元/吨),5200大卡,606 - 612,722 - 728,-116.00,-16.07,45.32,642,2021-12-24 00:00:00,1,0,2024-07-20 06:13:09,0,2024-07-20 06:13:09,,,
2021-12-24,坑口价(元/吨),5500大卡,696 - 702,841 - 847,-145.00,-17.24,47.46,643,2021-12-24 00:00:00,1,0,2024-07-20 06:13:09,0,2024-07-20 06:13:09,,,
2021-12-24,车板价(元/吨),4500大卡,504 - 510,594 - 600,-90.00,-15.15,54.13,644,2021-12-24 00:00:00,1,0,2024-07-20 06:13:09,0,2024-07-20 06:13:09,,,
2021-12-24,车板价(元/吨),4800大卡,593 - 599,666 - 672,-73.00,-10.96,52.44,645,2021-12-24 00:00:00,1,0,2024-07-20 06:13:09,0,2024-07-20 06:13:09,,,
2021-12-24,车板价(元/吨),5000大卡,646 - 652,736 - 742,-90.00,-12.23,49.54,646,2021-12-24 00:00:00,1,0,2024-07-20 06:13:09,0,2024-07-20 06:13:09,,,
2021-12-24,车板价(元/吨),5200大卡,654 - 660,767 - 773,-113.00,-14.73,42.48,647,2021-12-24 00:00:00,1,0,2024-07-20 06:13:09,0,2024-07-20 06:13:09,,,
2021-12-24,车板价(元/吨),5500大卡,750 - 756,885 - 891,-135.00,-15.25,45.35,648,2021-12-24 00:00:00,1,0,2024-07-20 06:13:09,0,2024-07-20 06:13:09,,,
2021-12-17,综合指数(点),,785,815,-30.00,-3.68,79.22,649,2021-12-17 00:00:00,1,0,2024-07-20 06:13:09,0,2024-07-20 06:13:09,,,
2021-12-17,坑口价(元/吨),4200大卡,490 - 496,539 - 545,-49.00,-9.09,112.12,650,2021-12-17 00:00:00,1,0,2024-07-20 06:13:09,0,2024-07-20 06:13:09,,,
2021-12-17,坑口价(元/吨),4500大卡,544 - 550,595 - 601,-51.00,-8.57,100.00,651,2021-12-17 00:00:00,1,0,2024-07-20 06:13:09,0,2024-07-20 06:13:09,,,
2021-12-17,坑口价(元/吨),4800大卡,620 - 626,660 - 666,-40.00,-6.06,88.45,652,2021-12-17 00:00:00,1,0,2024-07-20 06:13:09,0,2024-07-20 06:13:09,,,
2021-12-17,坑口价(元/吨),5000大卡,691 - 697,718 - 724,-27.00,-3.76,85.75,653,2021-12-17 00:00:00,1,0,2024-07-20 06:13:09,0,2024-07-20 06:13:09,,,
2021-12-17,坑口价(元/吨),5200大卡,722 - 728,751 - 757,-29.00,-3.86,81.86,654,2021-12-17 00:00:00,1,0,2024-07-20 06:13:09,0,2024-07-20 06:13:09,,,
2021-12-17,坑口价(元/吨),5500大卡,841 - 847,871 - 877,-30.00,-3.44,87.72,655,2021-12-17 00:00:00,1,0,2024-07-20 06:13:09,0,2024-07-20 06:13:09,,,
2021-12-17,车板价(元/吨),4500大卡,594 - 600,635 - 641,-41.00,-6.46,89.78,656,2021-12-17 00:00:00,1,0,2024-07-20 06:13:09,0,2024-07-20 06:13:09,,,
2021-12-17,车板价(元/吨),4800大卡,666 - 672,703 - 709,-37.00,-5.26,78.07,657,2021-12-17 00:00:00,1,0,2024-07-20 06:13:09,0,2024-07-20 06:13:09,,,
2021-12-17,车板价(元/吨),5000大卡,736 - 742,762 - 768,-26.00,-3.41,78.21,658,2021-12-17 00:00:00,1,0,2024-07-20 06:13:09,0,2024-07-20 06:13:09,,,
2021-12-17,车板价(元/吨),5200大卡,767 - 773,796 - 802,-29.00,-3.64,75.51,659,2021-12-17 00:00:00,1,0,2024-07-20 06:13:09,0,2024-07-20 06:13:09,,,
2021-12-17,车板价(元/吨),5500大卡,885 - 891,914 - 920,-29.00,-3.17,80.98,660,2021-12-17 00:00:00,1,0,2024-07-20 06:13:09,0,2024-07-20 06:13:09,,,
2021-12-10,综合指数(点),,815,853,-38.00,-4.45,95.91,661,2021-12-10 00:00:00,1,0,2024-07-20 06:13:12,0,2024-07-20 06:13:12,,,
2021-12-10,坑口价(元/吨),4200大卡,539 - 545,584 - 590,-45.00,-7.71,146.12,662,2021-12-10 00:00:00,1,0,2024-07-20 06:13:12,0,2024-07-20 06:13:12,,,
2021-12-10,坑口价(元/吨),4500大卡,595 - 601,623 - 629,-28.00,-4.49,127.10,663,2021-12-10 00:00:00,1,0,2024-07-20 06:13:12,0,2024-07-20 06:13:12,,,
2021-12-10,坑口价(元/吨),4800大卡,660 - 666,678 - 684,-18.00,-2.65,112.22,664,2021-12-10 00:00:00,1,0,2024-07-20 06:13:12,0,2024-07-20 06:13:12,,,
2021-12-10,坑口价(元/吨),5000大卡,718 - 724,735 - 741,-17.00,-2.31,105.14,665,2021-12-10 00:00:00,1,0,2024-07-20 06:13:12,0,2024-07-20 06:13:12,,,
2021-12-10,坑口价(元/吨),5200大卡,751 - 757,800 - 806,-49.00,-6.13,101.88,666,2021-12-10 00:00:00,1,0,2024-07-20 06:13:12,0,2024-07-20 06:13:12,,,
2021-12-10,坑口价(元/吨),5500大卡,871 - 877,906 - 912,-35.00,-3.86,106.40,667,2021-12-10 00:00:00,1,0,2024-07-20 06:13:12,0,2024-07-20 06:13:12,,,
2021-12-10,车板价(元/吨),4500大卡,635 - 641,680 - 686,-45.00,-6.62,110.26,668,2021-12-10 00:00:00,1,0,2024-07-20 06:13:12,0,2024-07-20 06:13:12,,,
2021-12-10,车板价(元/吨),4800大卡,703 - 709,734 - 740,-31.00,-4.22,98.03,669,2021-12-10 00:00:00,1,0,2024-07-20 06:13:12,0,2024-07-20 06:13:12,,,
2021-12-10,车板价(元/吨),5000大卡,762 - 768,785 - 791,-23.00,-2.93,95.38,670,2021-12-10 00:00:00,1,0,2024-07-20 06:13:12,0,2024-07-20 06:13:12,,,
2021-12-10,车板价(元/吨),5200大卡,796 - 802,851 - 857,-55.00,-6.46,91.81,671,2021-12-10 00:00:00,1,0,2024-07-20 06:13:12,0,2024-07-20 06:13:12,,,
2021-12-10,车板价(元/吨),5500大卡,914 - 920,952 - 958,-38.00,-3.99,96.56,672,2021-12-10 00:00:00,1,0,2024-07-20 06:13:12,0,2024-07-20 06:13:12,,,
2021-12-03,综合指数(点),,853,855,-2.00,-0.23,112.19,673,2021-12-03 00:00:00,1,0,2024-07-20 06:13:12,0,2024-07-20 06:13:12,,,
2021-12-03,坑口价(元/吨),4200大卡,584 - 590,591 - 597,-7.00,-1.18,171.63,674,2021-12-03 00:00:00,1,0,2024-07-20 06:13:12,0,2024-07-20 06:13:12,,,
2021-12-03,坑口价(元/吨),4500大卡,623 - 629,626 - 632,-3.00,-0.48,146.25,675,2021-12-03 00:00:00,1,0,2024-07-20 06:13:12,0,2024-07-20 06:13:12,,,
2021-12-03,坑口价(元/吨),4800大卡,678 - 684,678 - 684,0.00,0.00,128.28,676,2021-12-03 00:00:00,1,0,2024-07-20 06:13:12,0,2024-07-20 06:13:12,,,
2021-12-03,坑口价(元/吨),5000大卡,735 - 741,736 - 742,-1.00,-0.14,119.40,677,2021-12-03 00:00:00,1,0,2024-07-20 06:13:12,0,2024-07-20 06:13:12,,,
2021-12-03,坑口价(元/吨),5200大卡,800 - 806,800 - 806,0.00,0.00,122.22,678,2021-12-03 00:00:00,1,0,2024-07-20 06:13:12,0,2024-07-20 06:13:12,,,
2021-12-03,坑口价(元/吨),5500大卡,906 - 912,909 - 915,-3.00,-0.33,122.60,679,2021-12-03 00:00:00,1,0,2024-07-20 06:13:12,0,2024-07-20 06:13:12,,,
2021-12-03,车板价(元/吨),4500大卡,680 - 686,685 - 691,-5.00,-0.73,132.88,680,2021-12-03 00:00:00,1,0,2024-07-20 06:13:12,0,2024-07-20 06:13:12,,,
2021-12-03,车板价(元/吨),4800大卡,734 - 740,734 - 740,0.00,0.00,113.37,681,2021-12-03 00:00:00,1,0,2024-07-20 06:13:12,0,2024-07-20 06:13:12,,,
2021-12-03,车板价(元/吨),5000大卡,785 - 791,785 - 791,0.00,0.00,108.78,682,2021-12-03 00:00:00,1,0,2024-07-20 06:13:12,0,2024-07-20 06:13:12,,,
2021-12-03,车板价(元/吨),5200大卡,851 - 857,851 - 857,0.00,0.00,111.69,683,2021-12-03 00:00:00,1,0,2024-07-20 06:13:12,0,2024-07-20 06:13:12,,,
2021-12-03,车板价(元/吨),5500大卡,952 - 958,954 - 960,-2.00,-0.21,112.03,684,2021-12-03 00:00:00,1,0,2024-07-20 06:13:12,0,2024-07-20 06:13:12,,,
2021-11-26,综合指数(点),,855,850,5.00,0.59,118.67,685,2021-11-26 00:00:00,1,0,2024-07-20 06:13:12,0,2024-07-20 06:13:12,,,
2021-11-26,坑口价(元/吨),4200大卡,591 - 597,596 - 602,-5.00,-0.84,177.46,686,2021-11-26 00:00:00,1,0,2024-07-20 06:13:12,0,2024-07-20 06:13:12,,,
2021-11-26,坑口价(元/吨),4500大卡,626 - 632,634 - 640,-8.00,-1.26,151.41,687,2021-11-26 00:00:00,1,0,2024-07-20 06:13:12,0,2024-07-20 06:13:12,,,
2021-11-26,坑口价(元/吨),4800大卡,678 - 684,678 - 684,0.00,0.00,132.99,688,2021-11-26 00:00:00,1,0,2024-07-20 06:13:12,0,2024-07-20 06:13:12,,,
2021-11-26,坑口价(元/吨),5000大卡,736 - 742,730 - 736,6.00,0.82,126.46,689,2021-11-26 00:00:00,1,0,2024-07-20 06:13:12,0,2024-07-20 06:13:12,,,
2021-11-26,坑口价(元/吨),5200大卡,800 - 806,798 - 804,2.00,0.25,129.89,690,2021-11-26 00:00:00,1,0,2024-07-20 06:13:12,0,2024-07-20 06:13:12,,,
2021-11-26,坑口价(元/吨),5500大卡,909 - 915,894 - 900,15.00,1.68,131.89,691,2021-11-26 00:00:00,1,0,2024-07-20 06:13:15,0,2024-07-20 06:13:15,,,
2021-11-26,车板价(元/吨),4500大卡,685 - 691,694 - 700,-9.00,-1.30,137.85,692,2021-11-26 00:00:00,1,0,2024-07-20 06:13:15,0,2024-07-20 06:13:15,,,
2021-11-26,车板价(元/吨),4800大卡,734 - 740,734 - 740,0.00,0.00,119.10,693,2021-11-26 00:00:00,1,0,2024-07-20 06:13:15,0,2024-07-20 06:13:15,,,
2021-11-26,车板价(元/吨),5000大卡,785 - 791,780 - 786,5.00,0.64,115.07,694,2021-11-26 00:00:00,1,0,2024-07-20 06:13:15,0,2024-07-20 06:13:15,,,
2021-11-26,车板价(元/吨),5200大卡,851 - 857,848 - 854,3.00,0.35,118.77,695,2021-11-26 00:00:00,1,0,2024-07-20 06:13:15,0,2024-07-20 06:13:15,,,
2021-11-26,车板价(元/吨),5500大卡,954 - 960,944 - 950,10.00,1.06,119.31,696,2021-11-26 00:00:00,1,0,2024-07-20 06:13:15,0,2024-07-20 06:13:15,,,
2021-11-19,综合指数(点),,850,843,7.00,0.83,119.07,697,2021-11-19 00:00:00,1,0,2024-07-20 06:13:15,0,2024-07-20 06:13:15,,,
2021-11-19,坑口价(元/吨),4200大卡,596 - 602,614 - 620,-18.00,-2.93,179.81,698,2021-11-19 00:00:00,1,0,2024-07-20 06:13:15,0,2024-07-20 06:13:15,,,
2021-11-19,坑口价(元/吨),4500大卡,634 - 640,646 - 652,-12.00,-1.86,154.62,699,2021-11-19 00:00:00,1,0,2024-07-20 06:13:15,0,2024-07-20 06:13:15,,,
2021-11-19,坑口价(元/吨),4800大卡,678 - 684,670 - 676,8.00,1.19,134.60,700,2021-11-19 00:00:00,1,0,2024-07-20 06:13:15,0,2024-07-20 06:13:15,,,
2021-11-19,坑口价(元/吨),5000大卡,730 - 736,719 - 725,11.00,1.53,125.31,701,2021-11-19 00:00:00,1,0,2024-07-20 06:13:15,0,2024-07-20 06:13:15,,,
2021-11-19,坑口价(元/吨),5200大卡,798 - 804,790 - 796,8.00,1.01,130.64,702,2021-11-19 00:00:00,1,0,2024-07-20 06:13:15,0,2024-07-20 06:13:15,,,
2021-11-19,坑口价(元/吨),5500大卡,894 - 900,877 - 883,17.00,1.94,130.41,703,2021-11-19 00:00:00,1,0,2024-07-20 06:13:15,0,2024-07-20 06:13:15,,,
2021-11-19,车板价(元/吨),4500大卡,694 - 700,704 - 710,-10.00,-1.42,140.97,704,2021-11-19 00:00:00,1,0,2024-07-20 06:13:15,0,2024-07-20 06:13:15,,,
2021-11-19,车板价(元/吨),4800大卡,734 - 740,727 - 733,7.00,0.96,120.42,705,2021-11-19 00:00:00,1,0,2024-07-20 06:13:15,0,2024-07-20 06:13:15,,,
2021-11-19,车板价(元/吨),5000大卡,780 - 786,774 - 780,6.00,0.78,114.29,706,2021-11-19 00:00:00,1,0,2024-07-20 06:13:15,0,2024-07-20 06:13:15,,,
2021-11-19,车板价(元/吨),5200大卡,848 - 854,841 - 847,7.00,0.83,118.56,707,2021-11-19 00:00:00,1,0,2024-07-20 06:13:15,0,2024-07-20 06:13:15,,,
2021-11-19,车板价(元/吨),5500大卡,944 - 950,932 - 938,12.00,1.29,119.03,708,2021-11-19 00:00:00,1,0,2024-07-20 06:13:15,0,2024-07-20 06:13:15,,,
2021-11-12,综合指数(点),,843,920,-77.00,-8.37,119.53,709,2021-11-12 00:00:00,1,0,2024-07-20 06:13:15,0,2024-07-20 06:13:15,,,
2021-11-12,坑口价(元/吨),4200大卡,614 - 620,684 - 690,-70.00,-10.23,188.26,710,2021-11-12 00:00:00,1,0,2024-07-20 06:13:15,0,2024-07-20 06:13:15,,,
2021-11-12,坑口价(元/吨),4500大卡,646 - 652,730 - 736,-84.00,-11.51,159.44,711,2021-11-12 00:00:00,1,0,2024-07-20 06:13:15,0,2024-07-20 06:13:15,,,
2021-11-12,坑口价(元/吨),4800大卡,670 - 676,748 - 754,-78.00,-10.43,134.27,712,2021-11-12 00:00:00,1,0,2024-07-20 06:13:15,0,2024-07-20 06:13:15,,,
2021-11-12,坑口价(元/吨),5000大卡,719 - 725,805 - 811,-86.00,-10.68,124.69,713,2021-11-12 00:00:00,1,0,2024-07-20 06:13:15,0,2024-07-20 06:13:15,,,
2021-11-12,坑口价(元/吨),5200大卡,790 - 796,843 - 849,-53.00,-6.29,130.32,714,2021-11-12 00:00:00,1,0,2024-07-20 06:13:15,0,2024-07-20 06:13:15,,,
2021-11-12,坑口价(元/吨),5500大卡,877 - 883,953 - 959,-76.00,-7.97,128.98,715,2021-11-12 00:00:00,1,0,2024-07-20 06:13:15,0,2024-07-20 06:13:15,,,
2021-11-12,车板价(元/吨),4500大卡,704 - 710,786 - 792,-82.00,-10.43,144.44,716,2021-11-12 00:00:00,1,0,2024-07-20 06:13:15,0,2024-07-20 06:13:15,,,
2021-11-12,车板价(元/吨),4800大卡,727 - 733,806 - 812,-79.00,-9.80,120.97,717,2021-11-12 00:00:00,1,0,2024-07-20 06:13:15,0,2024-07-20 06:13:15,,,
2021-11-12,车板价(元/吨),5000大卡,774 - 780,863 - 869,-89.00,-10.31,113.81,718,2021-11-12 00:00:00,1,0,2024-07-20 06:13:15,0,2024-07-20 06:13:15,,,
2021-11-12,车板价(元/吨),5200大卡,841 - 847,901 - 907,-60.00,-6.66,119.01,719,2021-11-12 00:00:00,1,0,2024-07-20 06:13:15,0,2024-07-20 06:13:15,,,
2021-11-12,车板价(元/吨),5500大卡,932 - 938,1010 - 1016,-78.00,-7.72,118.78,720,2021-11-12 00:00:00,1,0,2024-07-20 06:13:15,0,2024-07-20 06:13:15,,,
2021-11-05,综合指数(点),,920,778,142.00,18.25,140.21,721,2021-11-05 00:00:00,1,0,2024-07-20 06:13:19,0,2024-07-20 06:13:19,,,
2021-11-05,坑口价(元/吨),4200大卡,684 - 690,547 - 553,137.00,25.05,221.13,722,2021-11-05 00:00:00,1,0,2024-07-20 06:13:19,0,2024-07-20 06:13:19,,,
2021-11-05,坑口价(元/吨),4500大卡,730 - 736,594 - 600,136.00,22.90,192.00,723,2021-11-05 00:00:00,1,0,2024-07-20 06:13:19,0,2024-07-20 06:13:19,,,
2021-11-05,坑口价(元/吨),4800大卡,748 - 754,653 - 659,95.00,14.55,161.54,724,2021-11-05 00:00:00,1,0,2024-07-20 06:13:19,0,2024-07-20 06:13:19,,,
2021-11-05,坑口价(元/吨),5000大卡,805 - 811,682 - 688,123.00,18.04,151.56,725,2021-11-05 00:00:00,1,0,2024-07-20 06:13:19,0,2024-07-20 06:13:19,,,
2021-11-05,坑口价(元/吨),5200大卡,843 - 849,711 - 717,132.00,18.57,147.21,726,2021-11-05 00:00:00,1,0,2024-07-20 06:13:19,0,2024-07-20 06:13:19,,,
2021-11-05,坑口价(元/吨),5500大卡,953 - 959,821 - 827,132.00,16.08,151.45,727,2021-11-05 00:00:00,1,0,2024-07-20 06:13:19,0,2024-07-20 06:13:19,,,
2021-11-05,车板价(元/吨),4500大卡,786 - 792,633 - 639,153.00,24.17,172.92,728,2021-11-05 00:00:00,1,0,2024-07-20 06:13:19,0,2024-07-20 06:13:19,,,
2021-11-05,车板价(元/吨),4800大卡,806 - 812,695 - 701,111.00,15.97,144.98,729,2021-11-05 00:00:00,1,0,2024-07-20 06:13:19,0,2024-07-20 06:13:19,,,
2021-11-05,车板价(元/吨),5000大卡,863 - 869,726 - 732,137.00,18.87,138.40,730,2021-11-05 00:00:00,1,0,2024-07-20 06:13:19,0,2024-07-20 06:13:19,,,
2021-11-05,车板价(元/吨),5200大卡,901 - 907,752 - 758,149.00,19.81,135.86,731,2021-11-05 00:00:00,1,0,2024-07-20 06:13:19,0,2024-07-20 06:13:19,,,
2021-11-05,车板价(元/吨),5500大卡,1010 - 1016,863 - 869,147.00,17.03,138.21,732,2021-11-05 00:00:00,1,0,2024-07-20 06:13:19,0,2024-07-20 06:13:19,,,
2021-10-29,综合指数(点),,1155 - 1155,1403 - 1403,-248.00,-17.68,202.36,733,2021-10-29 00:00:00,1,0,2024-07-20 06:13:19,0,2024-07-20 06:13:19,,,
2021-10-29,坑口价(元/吨),4200大卡,907 - 913,948 - 954,-41.00,-4.32,325.82,734,2021-10-29 00:00:00,1,0,2024-07-20 06:13:19,0,2024-07-20 06:13:19,,,
2021-10-29,坑口价(元/吨),4500大卡,964 - 970,1128 - 1134,-164.00,-14.54,285.60,735,2021-10-29 00:00:00,1,0,2024-07-20 06:13:19,0,2024-07-20 06:13:19,,,
2021-10-29,坑口价(元/吨),4800大卡,1045 - 1051,1180 - 1186,-135.00,-11.44,265.38,736,2021-10-29 00:00:00,1,0,2024-07-20 06:13:19,0,2024-07-20 06:13:19,,,
2021-10-29,坑口价(元/吨),5000大卡,1075 - 1081,1253 - 1259,-178.00,-14.21,238.05,737,2021-10-29 00:00:00,1,0,2024-07-20 06:13:19,0,2024-07-20 06:13:19,,,
2021-10-29,坑口价(元/吨),5200大卡,1104 - 1110,1314 - 1320,-210.00,-15.98,226.63,738,2021-10-29 00:00:00,1,0,2024-07-20 06:13:19,0,2024-07-20 06:13:19,,,
2021-10-29,坑口价(元/吨),5500大卡,1173 - 1179,1499 - 1505,-326.00,-21.75,209.50,739,2021-10-29 00:00:00,1,0,2024-07-20 06:13:19,0,2024-07-20 06:13:19,,,
2021-10-29,车板价(元/吨),4500大卡,1004 - 1010,1182 - 1188,-178.00,-15.06,248.61,740,2021-10-29 00:00:00,1,0,2024-07-20 06:13:19,0,2024-07-20 06:13:19,,,
2021-10-29,车板价(元/吨),4800大卡,1089 - 1095,1239 - 1245,-150.00,-12.11,231.00,741,2021-10-29 00:00:00,1,0,2024-07-20 06:13:19,0,2024-07-20 06:13:19,,,
2021-10-29,车板价(元/吨),5000大卡,1120 - 1126,1306 - 1312,-186.00,-14.24,211.11,742,2021-10-29 00:00:00,1,0,2024-07-20 06:13:19,0,2024-07-20 06:13:19,,,
2021-10-29,车板价(元/吨),5200大卡,1151 - 1157,1365 - 1371,-214.00,-15.68,202.89,743,2021-10-29 00:00:00,1,0,2024-07-20 06:13:19,0,2024-07-20 06:13:19,,,
2021-10-29,车板价(元/吨),5500大卡,1220 - 1226,1555 - 1561,-335.00,-21.54,189.10,744,2021-10-29 00:00:00,1,0,2024-07-20 06:13:19,0,2024-07-20 06:13:19,,,
2021-10-22,综合指数(点),,1403 - 1403,778,625.00,80.33,265.36,745,2021-10-22 00:00:00,1,0,2024-07-20 06:13:19,0,2024-07-20 06:13:19,,,
2021-10-22,坑口价(元/吨),4200大卡,948 - 954,547 - 553,401.00,73.31,342.99,746,2021-10-22 00:00:00,1,0,2024-07-20 06:13:19,0,2024-07-20 06:13:19,,,
2021-10-22,坑口价(元/吨),4500大卡,1128 - 1134,594 - 600,534.00,89.90,351.20,747,2021-10-22 00:00:00,1,0,2024-07-20 06:13:19,0,2024-07-20 06:13:19,,,
2021-10-22,坑口价(元/吨),4800大卡,1180 - 1186,653 - 659,527.00,80.70,309.72,748,2021-10-22 00:00:00,1,0,2024-07-20 06:13:19,0,2024-07-20 06:13:19,,,
2021-10-22,坑口价(元/吨),5000大卡,1253 - 1259,682 - 688,571.00,83.72,294.03,749,2021-10-22 00:00:00,1,0,2024-07-20 06:13:19,0,2024-07-20 06:13:19,,,
2021-10-22,坑口价(元/吨),5200大卡,1314 - 1320,711 - 717,603.00,84.81,287.61,750,2021-10-22 00:00:00,1,0,2024-07-20 06:13:19,0,2024-07-20 06:13:19,,,
2021-10-22,坑口价(元/吨),5500大卡,1499 - 1505,821 - 827,678.00,82.58,291.38,751,2021-10-22 00:00:00,1,0,2024-07-20 06:13:21,0,2024-07-20 06:13:21,,,
2021-10-22,车板价(元/吨),4500大卡,1182 - 1188,633 - 639,549.00,86.73,310.42,752,2021-10-22 00:00:00,1,0,2024-07-20 06:13:21,0,2024-07-20 06:13:21,,,
2021-10-22,车板价(元/吨),4800大卡,1239 - 1245,695 - 701,544.00,78.27,275.45,753,2021-10-22 00:00:00,1,0,2024-07-20 06:13:21,0,2024-07-20 06:13:21,,,
2021-10-22,车板价(元/吨),5000大卡,1306 - 1312,726 - 732,580.00,79.89,261.77,754,2021-10-22 00:00:00,1,0,2024-07-20 06:13:21,0,2024-07-20 06:13:21,,,
2021-10-22,车板价(元/吨),5200大卡,1365 - 1371,752 - 758,613.00,81.52,258.27,755,2021-10-22 00:00:00,1,0,2024-07-20 06:13:21,0,2024-07-20 06:13:21,,,
2021-10-22,车板价(元/吨),5500大卡,1555 - 1561,863 - 869,692.00,80.19,265.88,756,2021-10-22 00:00:00,1,0,2024-07-20 06:13:21,0,2024-07-20 06:13:21,,,
2021-08-20,综合指数(点),,778,795,-17.00,-2.14,124.86,757,2021-08-20 00:00:00,1,0,2024-07-20 06:13:21,0,2024-07-20 06:13:21,,,
2021-08-20,坑口价(元/吨),4200大卡,547 - 553,547 - 553,0.00,0.00,187.89,758,2021-08-20 00:00:00,1,0,2024-07-20 06:13:21,0,2024-07-20 06:13:21,,,
2021-08-20,坑口价(元/吨),4500大卡,594 - 600,597 - 603,-3.00,-0.50,165.18,759,2021-08-20 00:00:00,1,0,2024-07-20 06:13:21,0,2024-07-20 06:13:21,,,
2021-08-20,坑口价(元/吨),4800大卡,653 - 659,668 - 674,-15.00,-2.25,153.10,760,2021-08-20 00:00:00,1,0,2024-07-20 06:13:21,0,2024-07-20 06:13:21,,,
