时间,产品名称,港口,原产地,发热量,硫份,灰份,挥发份,粘结指数,价格(元/吨),较上期,价格类型,_ID,_DATA_TIME,_ACTIVE,_CREATE_ID,_CREATE_TIME,_UPDATE_ID,_UPDATE_TIME,_REMARK,_CHANGE_LOG,_RESERVE
2023-06-05,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1710.00,-40.00,场地价,280,2023-06-05 00:00:00,1,0,2024-07-17 04:52:13,0,2024-07-17 04:52:13,,,
2023-06-02,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1750.00,-20.00,场地价,281,2023-06-02 00:00:00,1,0,2024-07-17 04:52:13,0,2024-07-17 04:52:13,,,
2023-06-01,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1770.00,0.00,场地价,282,2023-06-01 00:00:00,1,0,2024-07-17 04:52:13,0,2024-07-17 04:52:13,,,
2023-05-31,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1770.00,-10.00,场地价,283,2023-05-31 00:00:00,1,0,2024-07-17 04:52:13,0,2024-07-17 04:52:13,,,
2023-05-30,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1780.00,-30.00,场地价,284,2023-05-30 00:00:00,1,0,2024-07-17 04:52:13,0,2024-07-17 04:52:13,,,
2023-05-29,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1810.00,0.00,场地价,285,2023-05-29 00:00:00,1,0,2024-07-17 04:52:13,0,2024-07-17 04:52:13,,,
2023-05-26,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1810.00,30.00,场地价,286,2023-05-26 00:00:00,1,0,2024-07-17 04:52:13,0,2024-07-17 04:52:13,,,
2023-05-25,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1780.00,0.00,场地价,287,2023-05-25 00:00:00,1,0,2024-07-17 04:52:13,0,2024-07-17 04:52:13,,,
2023-05-24,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1780.00,0.00,场地价,288,2023-05-24 00:00:00,1,0,2024-07-17 04:52:13,0,2024-07-17 04:52:13,,,
2023-05-23,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1780.00,0.00,场地价,289,2023-05-23 00:00:00,1,0,2024-07-17 04:52:13,0,2024-07-17 04:52:13,,,
2023-05-22,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1780.00,0.00,场地价,290,2023-05-22 00:00:00,1,0,2024-07-17 04:52:13,0,2024-07-17 04:52:13,,,
2023-05-19,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1780.00,0.00,场地价,291,2023-05-19 00:00:00,1,0,2024-07-17 04:52:13,0,2024-07-17 04:52:13,,,
2023-05-18,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1780.00,0.00,场地价,292,2023-05-18 00:00:00,1,0,2024-07-17 04:52:13,0,2024-07-17 04:52:13,,,
2023-05-17,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1780.00,0.00,场地价,293,2023-05-17 00:00:00,1,0,2024-07-17 04:52:13,0,2024-07-17 04:52:13,,,
2023-05-16,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1780.00,0.00,场地价,294,2023-05-16 00:00:00,1,0,2024-07-17 04:52:13,0,2024-07-17 04:52:13,,,
2023-05-15,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1780.00,0.00,场地价,295,2023-05-15 00:00:00,1,0,2024-07-17 04:52:13,0,2024-07-17 04:52:13,,,
2023-05-12,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1780.00,-20.00,场地价,296,2023-05-12 00:00:00,1,0,2024-07-17 04:52:13,0,2024-07-17 04:52:13,,,
2023-05-11,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1800.00,-30.00,场地价,297,2023-05-11 00:00:00,1,0,2024-07-17 04:52:13,0,2024-07-17 04:52:13,,,
2023-05-10,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1830.00,0.00,场地价,298,2023-05-10 00:00:00,1,0,2024-07-17 04:52:13,0,2024-07-17 04:52:13,,,
2023-05-09,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1830.00,0.00,场地价,299,2023-05-09 00:00:00,1,0,2024-07-17 04:52:13,0,2024-07-17 04:52:13,,,
2023-05-08,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1830.00,0.00,场地价,300,2023-05-08 00:00:00,1,0,2024-07-17 04:52:13,0,2024-07-17 04:52:13,,,
2023-05-06,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1830.00,-50.00,场地价,301,2023-05-06 00:00:00,1,0,2024-07-17 04:52:15,0,2024-07-17 04:52:15,,,
2023-05-05,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1880.00,-100.00,场地价,302,2023-05-05 00:00:00,1,0,2024-07-17 04:52:15,0,2024-07-17 04:52:15,,,
2023-05-04,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1980.00,0.00,场地价,303,2023-05-04 00:00:00,1,0,2024-07-17 04:52:15,0,2024-07-17 04:52:15,,,
2023-04-28,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1980.00,-20.00,场地价,304,2023-04-28 00:00:00,1,0,2024-07-17 04:52:15,0,2024-07-17 04:52:15,,,
2023-04-27,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,2000.00,-50.00,场地价,305,2023-04-27 00:00:00,1,0,2024-07-17 04:52:15,0,2024-07-17 04:52:15,,,
2023-04-26,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,2050.00,-30.00,场地价,306,2023-04-26 00:00:00,1,0,2024-07-17 04:52:15,0,2024-07-17 04:52:15,,,
2023-04-25,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,2080.00,0.00,场地价,307,2023-04-25 00:00:00,1,0,2024-07-17 04:52:15,0,2024-07-17 04:52:15,,,
2023-04-24,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,2080.00,0.00,场地价,308,2023-04-24 00:00:00,1,0,2024-07-17 04:52:15,0,2024-07-17 04:52:15,,,
2023-04-23,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,2080.00,0.00,场地价,309,2023-04-23 00:00:00,1,0,2024-07-17 04:52:15,0,2024-07-17 04:52:15,,,
2023-04-21,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,2080.00,-100.00,场地价,310,2023-04-21 00:00:00,1,0,2024-07-17 04:52:15,0,2024-07-17 04:52:15,,,
2023-04-20,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,2180.00,-80.00,场地价,311,2023-04-20 00:00:00,1,0,2024-07-17 04:52:15,0,2024-07-17 04:52:15,,,
2023-04-19,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,2260.00,-50.00,场地价,312,2023-04-19 00:00:00,1,0,2024-07-17 04:52:15,0,2024-07-17 04:52:15,,,
2023-04-18,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,2310.00,0.00,场地价,313,2023-04-18 00:00:00,1,0,2024-07-17 04:52:15,0,2024-07-17 04:52:15,,,
2023-04-17,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,2310.00,0.00,场地价,314,2023-04-17 00:00:00,1,0,2024-07-17 04:52:15,0,2024-07-17 04:52:15,,,
2023-04-14,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,2310.00,-20.00,场地价,315,2023-04-14 00:00:00,1,0,2024-07-17 04:52:15,0,2024-07-17 04:52:15,,,
2023-04-13,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,2330.00,-30.00,场地价,316,2023-04-13 00:00:00,1,0,2024-07-17 04:52:15,0,2024-07-17 04:52:15,,,
2023-04-12,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,2360.00,-100.00,场地价,317,2023-04-12 00:00:00,1,0,2024-07-17 04:52:15,0,2024-07-17 04:52:15,,,
2023-04-11,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,2460.00,0.00,场地价,318,2023-04-11 00:00:00,1,0,2024-07-17 04:52:15,0,2024-07-17 04:52:15,,,
2023-04-10,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,2460.00,0.00,场地价,319,2023-04-10 00:00:00,1,0,2024-07-17 04:52:15,0,2024-07-17 04:52:15,,,
2023-04-07,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,2460.00,0.00,场地价,320,2023-04-07 00:00:00,1,0,2024-07-17 04:52:15,0,2024-07-17 04:52:15,,,
2023-04-06,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,2460.00,0.00,场地价,321,2023-04-06 00:00:00,1,0,2024-07-17 04:52:15,0,2024-07-17 04:52:15,,,
2023-04-04,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,2460.00,0.00,场地价,322,2023-04-04 00:00:00,1,0,2024-07-17 04:52:15,0,2024-07-17 04:52:15,,,
2023-04-03,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,2460.00,-50.00,场地价,323,2023-04-03 00:00:00,1,0,2024-07-17 04:52:15,0,2024-07-17 04:52:15,,,
2023-03-31,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,2510.00,0.00,场地价,324,2023-03-31 00:00:00,1,0,2024-07-17 04:52:15,0,2024-07-17 04:52:15,,,
2023-03-30,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,2510.00,-20.00,场地价,325,2023-03-30 00:00:00,1,0,2024-07-17 04:52:15,0,2024-07-17 04:52:15,,,
2023-03-29,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,2530.00,0.00,场地价,326,2023-03-29 00:00:00,1,0,2024-07-17 04:52:15,0,2024-07-17 04:52:15,,,
2023-03-28,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,2530.00,-50.00,场地价,327,2023-03-28 00:00:00,1,0,2024-07-17 04:52:15,0,2024-07-17 04:52:15,,,
2023-03-27,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,2580.00,-50.00,场地价,328,2023-03-27 00:00:00,1,0,2024-07-17 04:52:15,0,2024-07-17 04:52:15,,,
2020-12-31,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1540.00,0.00,场地价,329,2020-12-31 00:00:00,1,0,2024-07-17 04:52:15,0,2024-07-17 04:52:15,,,
2020-12-30,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1540.00,70.00,场地价,330,2020-12-30 00:00:00,1,0,2024-07-17 04:52:15,0,2024-07-17 04:52:15,,,
2020-12-29,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1470.00,0.00,场地价,331,2020-12-29 00:00:00,1,0,2024-07-17 04:52:18,0,2024-07-17 04:52:18,,,
2020-12-28,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1470.00,0.00,场地价,332,2020-12-28 00:00:00,1,0,2024-07-17 04:52:18,0,2024-07-17 04:52:18,,,
2020-12-25,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1470.00,0.00,场地价,333,2020-12-25 00:00:00,1,0,2024-07-17 04:52:18,0,2024-07-17 04:52:18,,,
2020-12-24,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1470.00,0.00,场地价,334,2020-12-24 00:00:00,1,0,2024-07-17 04:52:18,0,2024-07-17 04:52:18,,,
2020-12-23,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1470.00,0.00,场地价,335,2020-12-23 00:00:00,1,0,2024-07-17 04:52:18,0,2024-07-17 04:52:18,,,
2020-12-22,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1470.00,0.00,场地价,336,2020-12-22 00:00:00,1,0,2024-07-17 04:52:18,0,2024-07-17 04:52:18,,,
2020-12-21,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1470.00,0.00,场地价,337,2020-12-21 00:00:00,1,0,2024-07-17 04:52:18,0,2024-07-17 04:52:18,,,
2020-12-18,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1470.00,0.00,场地价,338,2020-12-18 00:00:00,1,0,2024-07-17 04:52:18,0,2024-07-17 04:52:18,,,
2020-12-17,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1470.00,0.00,场地价,339,2020-12-17 00:00:00,1,0,2024-07-17 04:52:18,0,2024-07-17 04:52:18,,,
2020-12-16,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1470.00,0.00,场地价,340,2020-12-16 00:00:00,1,0,2024-07-17 04:52:18,0,2024-07-17 04:52:18,,,
2020-12-15,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1470.00,0.00,场地价,341,2020-12-15 00:00:00,1,0,2024-07-17 04:52:18,0,2024-07-17 04:52:18,,,
2020-12-14,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1470.00,0.00,场地价,342,2020-12-14 00:00:00,1,0,2024-07-17 04:52:18,0,2024-07-17 04:52:18,,,
2020-12-11,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1470.00,0.00,场地价,343,2020-12-11 00:00:00,1,0,2024-07-17 04:52:18,0,2024-07-17 04:52:18,,,
2020-12-10,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1470.00,0.00,场地价,344,2020-12-10 00:00:00,1,0,2024-07-17 04:52:18,0,2024-07-17 04:52:18,,,
2020-12-09,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1470.00,0.00,场地价,345,2020-12-09 00:00:00,1,0,2024-07-17 04:52:18,0,2024-07-17 04:52:18,,,
2020-12-08,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1470.00,0.00,场地价,346,2020-12-08 00:00:00,1,0,2024-07-17 04:52:18,0,2024-07-17 04:52:18,,,
2020-12-07,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1470.00,120.00,场地价,347,2020-12-07 00:00:00,1,0,2024-07-17 04:52:18,0,2024-07-17 04:52:18,,,
2020-12-04,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1350.00,0.00,场地价,348,2020-12-04 00:00:00,1,0,2024-07-17 04:52:18,0,2024-07-17 04:52:18,,,
2020-12-03,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1350.00,0.00,场地价,349,2020-12-03 00:00:00,1,0,2024-07-17 04:52:18,0,2024-07-17 04:52:18,,,
2020-12-02,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1350.00,0.00,场地价,350,2020-12-02 00:00:00,1,0,2024-07-17 04:52:18,0,2024-07-17 04:52:18,,,
2020-12-01,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1350.00,0.00,场地价,351,2020-12-01 00:00:00,1,0,2024-07-17 04:52:18,0,2024-07-17 04:52:18,,,
2020-11-30,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1350.00,0.00,场地价,352,2020-11-30 00:00:00,1,0,2024-07-17 04:52:18,0,2024-07-17 04:52:18,,,
2020-11-27,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1350.00,0.00,场地价,353,2020-11-27 00:00:00,1,0,2024-07-17 04:52:18,0,2024-07-17 04:52:18,,,
2020-11-26,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1350.00,0.00,场地价,354,2020-11-26 00:00:00,1,0,2024-07-17 04:52:18,0,2024-07-17 04:52:18,,,
2020-11-25,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1350.00,0.00,场地价,355,2020-11-25 00:00:00,1,0,2024-07-17 04:52:18,0,2024-07-17 04:52:18,,,
2020-11-24,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1350.00,0.00,场地价,356,2020-11-24 00:00:00,1,0,2024-07-17 04:52:18,0,2024-07-17 04:52:18,,,
2020-11-23,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1350.00,0.00,场地价,357,2020-11-23 00:00:00,1,0,2024-07-17 04:52:18,0,2024-07-17 04:52:18,,,
2020-11-20,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1350.00,0.00,场地价,358,2020-11-20 00:00:00,1,0,2024-07-17 04:52:18,0,2024-07-17 04:52:18,,,
2020-11-19,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1350.00,0.00,场地价,359,2020-11-19 00:00:00,1,0,2024-07-17 04:52:18,0,2024-07-17 04:52:18,,,
2020-11-18,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1350.00,0.00,场地价,360,2020-11-18 00:00:00,1,0,2024-07-17 04:52:18,0,2024-07-17 04:52:18,,,
2020-11-17,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1350.00,0.00,场地价,361,2020-11-17 00:00:00,1,0,2024-07-17 04:52:22,0,2024-07-17 04:52:22,,,
2020-11-16,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1350.00,0.00,场地价,362,2020-11-16 00:00:00,1,0,2024-07-17 04:52:22,0,2024-07-17 04:52:22,,,
2020-11-13,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1350.00,0.00,场地价,363,2020-11-13 00:00:00,1,0,2024-07-17 04:52:22,0,2024-07-17 04:52:22,,,
2020-11-12,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1350.00,0.00,场地价,364,2020-11-12 00:00:00,1,0,2024-07-17 04:52:22,0,2024-07-17 04:52:22,,,
2020-11-11,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1350.00,0.00,场地价,365,2020-11-11 00:00:00,1,0,2024-07-17 04:52:22,0,2024-07-17 04:52:22,,,
2020-11-10,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1350.00,0.00,场地价,366,2020-11-10 00:00:00,1,0,2024-07-17 04:52:22,0,2024-07-17 04:52:22,,,
2020-11-09,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1350.00,0.00,场地价,367,2020-11-09 00:00:00,1,0,2024-07-17 04:52:22,0,2024-07-17 04:52:22,,,
2020-11-06,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1350.00,0.00,场地价,368,2020-11-06 00:00:00,1,0,2024-07-17 04:52:22,0,2024-07-17 04:52:22,,,
2020-11-05,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1350.00,0.00,场地价,369,2020-11-05 00:00:00,1,0,2024-07-17 04:52:22,0,2024-07-17 04:52:22,,,
2020-11-04,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1350.00,0.00,场地价,370,2020-11-04 00:00:00,1,0,2024-07-17 04:52:22,0,2024-07-17 04:52:22,,,
2020-11-03,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1350.00,0.00,场地价,371,2020-11-03 00:00:00,1,0,2024-07-17 04:52:22,0,2024-07-17 04:52:22,,,
2020-11-02,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1350.00,0.00,场地价,372,2020-11-02 00:00:00,1,0,2024-07-17 04:52:22,0,2024-07-17 04:52:22,,,
2020-10-30,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1350.00,0.00,场地价,373,2020-10-30 00:00:00,1,0,2024-07-17 04:52:22,0,2024-07-17 04:52:22,,,
2020-10-29,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1350.00,0.00,场地价,374,2020-10-29 00:00:00,1,0,2024-07-17 04:52:22,0,2024-07-17 04:52:22,,,
2020-10-28,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1350.00,0.00,场地价,375,2020-10-28 00:00:00,1,0,2024-07-17 04:52:22,0,2024-07-17 04:52:22,,,
2020-10-27,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1350.00,0.00,场地价,376,2020-10-27 00:00:00,1,0,2024-07-17 04:52:22,0,2024-07-17 04:52:22,,,
2020-10-26,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1350.00,0.00,场地价,377,2020-10-26 00:00:00,1,0,2024-07-17 04:52:22,0,2024-07-17 04:52:22,,,
2020-10-23,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1350.00,30.00,场地价,378,2020-10-23 00:00:00,1,0,2024-07-17 04:52:22,0,2024-07-17 04:52:22,,,
2020-10-22,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1320.00,0.00,场地价,379,2020-10-22 00:00:00,1,0,2024-07-17 04:52:22,0,2024-07-17 04:52:22,,,
2020-10-21,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1320.00,0.00,场地价,380,2020-10-21 00:00:00,1,0,2024-07-17 04:52:22,0,2024-07-17 04:52:22,,,
2020-10-20,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1320.00,0.00,场地价,381,2020-10-20 00:00:00,1,0,2024-07-17 04:52:22,0,2024-07-17 04:52:22,,,
2020-10-19,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1320.00,0.00,场地价,382,2020-10-19 00:00:00,1,0,2024-07-17 04:52:22,0,2024-07-17 04:52:22,,,
2020-10-16,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1320.00,0.00,场地价,383,2020-10-16 00:00:00,1,0,2024-07-17 04:52:22,0,2024-07-17 04:52:22,,,
2020-10-15,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1320.00,0.00,场地价,384,2020-10-15 00:00:00,1,0,2024-07-17 04:52:22,0,2024-07-17 04:52:22,,,
2020-10-14,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1320.00,0.00,场地价,385,2020-10-14 00:00:00,1,0,2024-07-17 04:52:22,0,2024-07-17 04:52:22,,,
2020-10-13,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1320.00,0.00,场地价,386,2020-10-13 00:00:00,1,0,2024-07-17 04:52:22,0,2024-07-17 04:52:22,,,
2020-10-12,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1320.00,0.00,场地价,387,2020-10-12 00:00:00,1,0,2024-07-17 04:52:22,0,2024-07-17 04:52:22,,,
2020-10-10,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1320.00,0.00,场地价,388,2020-10-10 00:00:00,1,0,2024-07-17 04:52:22,0,2024-07-17 04:52:22,,,
2020-10-09,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1320.00,0.00,场地价,389,2020-10-09 00:00:00,1,0,2024-07-17 04:52:22,0,2024-07-17 04:52:22,,,
2020-09-30,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1320.00,0.00,场地价,390,2020-09-30 00:00:00,1,0,2024-07-17 04:52:22,0,2024-07-17 04:52:22,,,
2020-09-29,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1320.00,0.00,场地价,391,2020-09-29 00:00:00,1,0,2024-07-17 04:52:24,0,2024-07-17 04:52:24,,,
2020-09-28,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1320.00,0.00,场地价,392,2020-09-28 00:00:00,1,0,2024-07-17 04:52:24,0,2024-07-17 04:52:24,,,
2020-09-27,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1320.00,20.00,场地价,393,2020-09-27 00:00:00,1,0,2024-07-17 04:52:24,0,2024-07-17 04:52:24,,,
2020-09-25,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1300.00,0.00,场地价,394,2020-09-25 00:00:00,1,0,2024-07-17 04:52:24,0,2024-07-17 04:52:24,,,
2020-09-24,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1300.00,0.00,场地价,395,2020-09-24 00:00:00,1,0,2024-07-17 04:52:24,0,2024-07-17 04:52:24,,,
2020-09-23,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1300.00,0.00,场地价,396,2020-09-23 00:00:00,1,0,2024-07-17 04:52:24,0,2024-07-17 04:52:24,,,
2020-09-22,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1300.00,0.00,场地价,397,2020-09-22 00:00:00,1,0,2024-07-17 04:52:24,0,2024-07-17 04:52:24,,,
2020-09-21,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1300.00,0.00,场地价,398,2020-09-21 00:00:00,1,0,2024-07-17 04:52:24,0,2024-07-17 04:52:24,,,
2020-09-18,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1300.00,0.00,场地价,399,2020-09-18 00:00:00,1,0,2024-07-17 04:52:24,0,2024-07-17 04:52:24,,,
2020-09-17,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1300.00,0.00,场地价,400,2020-09-17 00:00:00,1,0,2024-07-17 04:52:24,0,2024-07-17 04:52:24,,,
2020-09-16,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1300.00,0.00,场地价,401,2020-09-16 00:00:00,1,0,2024-07-17 04:52:24,0,2024-07-17 04:52:24,,,
2020-09-15,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1300.00,0.00,场地价,402,2020-09-15 00:00:00,1,0,2024-07-17 04:52:24,0,2024-07-17 04:52:24,,,
2020-09-14,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1300.00,0.00,场地价,403,2020-09-14 00:00:00,1,0,2024-07-17 04:52:24,0,2024-07-17 04:52:24,,,
2020-09-11,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1300.00,0.00,场地价,404,2020-09-11 00:00:00,1,0,2024-07-17 04:52:24,0,2024-07-17 04:52:24,,,
2020-09-10,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1300.00,0.00,场地价,405,2020-09-10 00:00:00,1,0,2024-07-17 04:52:24,0,2024-07-17 04:52:24,,,
2020-09-09,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1300.00,0.00,场地价,406,2020-09-09 00:00:00,1,0,2024-07-17 04:52:24,0,2024-07-17 04:52:24,,,
2020-09-08,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1300.00,0.00,场地价,407,2020-09-08 00:00:00,1,0,2024-07-17 04:52:24,0,2024-07-17 04:52:24,,,
2020-09-07,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1300.00,0.00,场地价,408,2020-09-07 00:00:00,1,0,2024-07-17 04:52:24,0,2024-07-17 04:52:24,,,
2020-09-04,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1300.00,0.00,场地价,409,2020-09-04 00:00:00,1,0,2024-07-17 04:52:24,0,2024-07-17 04:52:24,,,
2020-09-03,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1300.00,0.00,场地价,410,2020-09-03 00:00:00,1,0,2024-07-17 04:52:24,0,2024-07-17 04:52:24,,,
