1050,935,1010,1055,1070,1020,1005,1240,960,1180,1055,890,1110,965,1185,940,1160,1120,870,1090,775,865,890,985,1100,625,810,905,905,835,780,775,565,2225,960,59.3,48.5,111.75,90.1,71.7,111.3,72.55,822,936,862,984,109.74,93.12,107.23,117.94,93.08,79.79,58.94,739,775,822,690,820,740,805,695,905,655,780,750,2225,1250,2170,2430,2305,10.34,8.52,14.29,14.36,33.4,54.2,38.8,30.8,30.1,38.4,35.5,44.5,41.9,37.2,35.7,32.3,36.1,30.8,960,905,925,500,605,2165,2195,2240,2380,720,818,940,740.31,554.22,881.9
1055,945,1015,1060,1075,1020,1005,1240,960,1180,1060,890,1110,965,1185,940,1160,1120,870,1090,775,865,890,990,1100,625,810,905,905,835,780,775,565,2225,960,59.45,48.5,112.15,90.3,72.05,111.7,72.9,822,936,862,984,109.74,93.12,107.23,117.94,93.08,79.79,58.94,741,775,825,690,820,740,805,695,905,655,775,745,2225,1250,2170,2430,2305,10.35,8.57,14.35,14.66,34.1,55.3,39.4,31.3,30.8,39.2,37,45.3,43.3,38.3,36.5,33,37.2,31.6,960,905,925,500,605,2165,2195,2240,2380,720,818,940,741.34,554.99,879.08
1055,945,1015,1060,1075,1020,1015,1240,960,1180,1060,890,1110,965,1185,940,1160,1120,870,1090,775,865,890,990,1100,625,810,905,905,835,780,775,575,2225,960,59.95,48.65,112.45,90.6,72.55,112,73.4,820,934,862,982,105.05,93.25,108.18,117.45,92.51,79.88,58.45,741,775,825,690,820,740,805,695,905,655,775,745,2225,1250,2170,2430,2305,10.41,8.81,14.45,16.06,34.2,55.6,39.7,31.5,31.1,39.2,37.7,45.5,44.4,39.4,36.8,33.3,37.7,31.8,960,905,925,500,605,2165,2195,2240,2380,720,818,940,741.34,554.99,879.08
1055,945,1015,1060,1075,1020,1015,1240,960,1180,1060,890,1110,965,1185,940,1160,1120,870,1090,775,865,890,990,1100,625,810,905,905,835,780,775,575,2255,960,59.95,48.65,111.75,90.9,72.6,111.3,73.45,814,931,862,982,105.05,93.25,108.18,117.45,92.51,79.88,58.45,739,775,826,690,820,740,805,695,905,655,775,745,2255,1250,2200,2460,2335,10.48,8.97,14.58,16.83,34.2,55.9,39.7,31.5,31,39.2,38.1,45.6,44.9,40,37,33.3,38.1,31.6,960,905,925,495,605,2190,2225,2270,2410,715,815,936,742.96,557.42,879.08
1055,945,1015,1060,1070,1015,1015,1240,960,1180,1060,890,1110,965,1185,940,1160,1120,870,1090,775,865,890,990,1100,625,810,905,895,835,780,775,585,2275,960,60.1,48.4,111.85,91.15,72.8,111.4,73.65,812,929,862,980,105.05,93.25,108.18,117.45,92.51,79.88,58.45,736,778,827,690,820,740,805,695,905,655,775,745,2275,1250,2220,2480,2355,10.51,9.09,14.69,16.97,34,55.9,39.4,31.1,30.7,38.8,38.1,45.5,45,40.1,36.6,32.9,37.9,31.1,960,895,925,495,605,2210,2245,2290,2430,712,814,930,741.47,556.71,877.01
1055,940,1015,1060,1065,1010,1015,1230,950,1170,1050,880,1100,955,1175,930,1150,1110,860,1080,775,865,880,980,1090,625,810,905,895,835,780,775,585,2275,960,59.6,48.4,112.3,91.6,72.5,111.85,73.4,816,929,862,980,105.05,93.25,108.18,117.45,92.51,79.88,58.45,732,787,827,690,820,740,805,695,905,655,775,745,2275,1250,2220,2480,2355,10.59,9.29,14.75,18.03,33.3,55.7,38.6,29.9,29.6,37.9,36.9,45,44.7,39.5,35.8,31.6,37.4,29.6,960,895,925,495,605,2210,2245,2290,2430,715,817,933,747.35,561.53,888.75
1055,940,1015,1060,1070,1015,1015,1230,950,1170,1050,880,1100,955,1175,930,1150,1110,860,1080,775,865,880,980,1090,630,815,905,895,835,780,775,585,2275,970,58.95,48,113.35,92,72.25,112.9,73.15,819,932,862,980,105.05,93.25,108.18,117.45,92.51,79.88,58.45,725,787,823,690,820,740,805,710,900,670,790,760,2275,1250,2220,2480,2355,10.72,9.47,14.88,18.99,32.6,55.4,38,29.1,28.7,37.1,36.2,44.7,43.9,38.8,35.3,30.5,36.9,29,970,895,935,490,600,2210,2245,2290,2430,715,820,933,748.4,562.31,889.99
1055,945,1015,1060,1070,1015,1015,1230,950,1180,1060,880,1110,955,1185,930,1160,1120,860,1090,775,865,880,990,1100,630,815,905,910,835,780,775,585,2285,970,58.95,48,113.6,92.4,72.5,113.15,73.45,819,932,862,980,101.44,93.28,108.84,117.82,92.78,79.78,58.4,720,787,815,690,815,735,805,710,895,670,790,760,2285,1250,2230,2490,2365,10.95,9.7,15.02,19.46,33.1,55.5,38.4,29.3,28.7,37.3,36.7,44.7,44,39,35.7,30.8,37.1,29.3,970,910,935,490,595,2220,2255,2300,2440,715,820,933,755.43,569.6,904.9
1055,945,1015,1060,1070,1015,1015,1230,950,1180,1060,880,1110,955,1185,930,1160,1120,860,1090,775,865,880,990,1100,630,815,905,910,835,780,775,585,2285,970,58.45,48,112.95,92.05,71.85,112.5,72.75,819,932,862,980,101.44,93.28,108.84,117.82,92.78,79.78,58.4,719,787,811,690,810,730,805,710,895,670,790,760,2285,1250,2230,2490,2365,11.06,9.75,15.12,19.34,34.7,56.7,40,30.9,29.9,38.7,38.4,45.9,45.6,40.4,37.2,32.3,38.9,30.8,970,910,935,490,595,2220,2255,2300,2440,715,820,933,756.49,570.4,906.17
1055,945,1015,1060,1070,1015,1015,1230,950,1180,1060,880,1110,955,1185,930,1160,1120,860,1090,775,865,880,990,1100,630,815,905,910,845,780,785,595,2285,970,58.25,47.9,112.45,91.2,71.3,112,72.2,819,932,862,980,101.44,93.28,108.84,117.82,92.78,79.78,58.4,719,787,811,690,810,730,805,710,895,670,790,760,2285,1250,2230,2490,2365,11.02,9.73,15.02,18.64,35.5,57.7,41,31.6,30.7,39.8,39.3,46.6,46.7,41.5,38,33.1,40.1,31.8,970,910,935,490,600,2220,2255,2300,2440,715,820,933,757.55,571.2,907.44
1055,945,1015,1060,1070,1015,1015,1230,950,1180,1060,880,1110,955,1185,930,1160,1120,860,1090,775,865,880,990,1100,630,815,905,910,845,780,785,595,2285,970,58,47.9,111.6,91.1,70.95,111.15,71.75,819,932,862,980,101.44,93.28,108.84,117.82,92.78,79.78,58.4,719,787,808,690,810,730,805,710,895,670,790,760,2285,1250,2230,2490,2365,10.91,9.51,14.84,17.54,35.6,58.1,41,31.7,31,40.2,39.3,47,47.2,41.8,37.9,33.2,40.1,31.7,970,910,935,490,600,2220,2255,2300,2440,715,823,933,753.5,563.1,903.38
1055,945,1015,1060,1070,1015,1015,1230,950,1180,1060,880,1110,955,1185,930,1160,1120,860,1090,775,865,880,990,1100,620,810,905,910,845,780,785,595,2285,965,58,47.7,111.45,91.05,70.9,111,71.75,824,938,862,980,101.44,93.28,108.84,117.82,92.78,79.78,58.4,719,787,808,690,810,730,805,710,895,670,790,760,2285,1250,2230,2490,2365,10.82,9.39,14.76,17.07,35.7,58,41.1,31.8,31,40.3,39.7,47.2,47.6,42.2,38,33.2,40.2,31.8,965,910,930,490,600,2220,2255,2300,2440,717,827,936,746.43,555.77,900.59
1055,955,1015,1060,1070,1015,1015,1245,960,1195,1075,890,1125,965,1200,940,1175,1135,870,1105,775,865,890,1005,1125,615,805,905,910,845,780,785,595,2285,965,57.75,47.7,111.55,90.95,70.7,111.1,71.5,831,945,868,985,99.65,93.51,108.75,117.84,93.16,79.38,58.05,719,787,810,690,810,730,805,710,895,670,790,760,2285,1250,2230,2490,2365,10.72,9.3,14.76,18.19,37.7,59.2,42.8,33.4,32.5,42.7,40.5,48.1,48.4,43,39.5,34.7,41.9,34.5,965,910,930,490,605,2220,2255,2300,2440,721,835,941,744.44,553.25,903.1
1060,965,1020,1065,1080,1020,1020,1245,960,1195,1075,890,1125,965,1200,940,1175,1135,870,1105,780,870,890,1005,1125,615,805,905,920,845,800,785,615,2275,965,57.75,47.7,111.45,90.55,70.6,111,71.4,839,951,873,989,99.65,93.51,108.75,117.84,93.16,79.38,58.05,719,790,806,690,810,730,805,710,895,670,790,760,2275,1250,2220,2480,2355,10.69,9.29,14.76,18.99,39.8,61.3,45.2,37.5,36.3,45.8,43.2,50.2,50.8,45.9,41.9,38.8,44.9,37.8,965,920,930,490,605,2210,2245,2290,2430,726,844,948,743.41,552.48,901.84
1065,970,1025,1070,1085,1030,1020,1265,975,1215,1085,905,1145,980,1220,955,1195,1155,885,1125,785,875,905,1015,1145,615,805,915,930,845,805,785,615,2275,965,57.5,47.55,111.35,90.4,70.2,110.9,71,845,956,873,989,99.65,93.51,108.75,117.84,93.16,79.38,58.05,722,792,806,690,805,725,805,710,895,670,790,760,2275,1250,2220,2480,2355,10.54,9.17,14.72,19.41,42.3,63,46.9,39.5,38.5,47.7,45.4,52,52.9,47.7,44,40.9,46.7,39.8,965,930,930,490,605,2210,2245,2290,2430,730,850,951,744.44,553.25,903.1
1065,980,1025,1070,1090,1030,1020,1265,975,1215,1095,905,1145,980,1220,955,1195,1155,885,1125,785,875,905,1025,1145,615,805,915,930,845,805,785,615,2275,965,57.5,47,111.35,90.7,70.2,110.9,71,845,956,873,989,99.65,93.51,108.75,117.84,93.16,79.38,58.05,722,800,806,690,805,725,805,715,895,675,790,760,2275,1250,2220,2480,2355,10.42,9.06,14.46,19.73,42.9,64.5,47.3,40.1,39.4,48.7,46.7,52.8,54.1,48.8,45.1,41.8,47.2,40.5,965,930,930,490,610,2210,2245,2290,2430,730,850,951,737.66,547.79,892.78
1065,980,1025,1070,1090,1030,1035,1265,975,1215,1095,905,1145,980,1220,955,1195,1155,885,1125,785,875,905,1025,1145,610,800,930,930,855,820,795,625,2275,955,57.35,47,111.6,90.75,70.1,111.15,70.9,845,956,873,989,99.65,93.51,108.75,117.84,93.16,79.38,58.05,722,800,806,690,805,725,805,720,895,680,800,770,2275,1250,2220,2480,2355,10.38,8.95,14.32,19.99,43.3,64.9,48.2,40.3,39.6,49,46.5,53.2,54.4,49,45.5,41.9,45.9,40.6,955,930,920,490,610,2210,2245,2290,2430,730,850,951,730.54,545.49,880.99
1065,980,1025,1070,1090,1030,1035,1265,975,1215,1095,905,1145,980,1220,955,1195,1155,885,1125,785,875,905,1025,1145,610,795,930,930,855,820,795,625,2275,945,57.45,47,111.85,90.35,70.25,111.4,71.05,845,956,873,989,97.82,93.45,109.31,119.62,93.03,79.83,58.5,722,804,798,690,800,720,805,720,895,680,800,770,2275,1250,2220,2480,2355,10.26,8.83,14.18,19.94,43.5,64.8,48,40.3,39.6,48.8,45.9,53.1,54,48.6,45.4,41.9,47,40.8,945,930,910,490,610,2210,2245,2290,2430,733,854,953,735.23,547.79,904.9
1065,980,1025,1070,1090,1030,1035,1265,975,1215,1095,905,1145,980,1220,955,1195,1155,885,1125,785,875,905,1025,1145,610,800,930,930,840,820,785,610,2275,970,57.45,46.5,111.95,90.4,70.3,111.5,71.15,845,956,870,986,97.82,93.45,109.31,119.62,93.03,79.83,58.5,721,810,795,690,800,720,805,720,880,680,805,775,2275,1250,2220,2480,2355,10.23,8.81,14.1,19.54,43.5,64.8,48,40.1,39.5,48.7,45.7,53,53.7,48.1,45.5,41.8,46.9,40.7,970,930,935,490,610,2210,2245,2290,2440,735,854,955,736.26,550.17,906.17
1065,980,1025,1070,1090,1035,1035,1265,975,1215,1095,905,1145,980,1220,955,1195,1155,885,1125,785,875,905,1025,1145,610,800,930,930,840,820,785,610,2275,970,57.6,46.3,111.75,90,70.35,111.3,71.2,845,956,870,986,97.82,93.45,109.31,119.62,93.03,79.83,58.5,721,811,795,690,800,720,805,720,880,680,810,780,2275,1250,2220,2480,2355,10.17,8.72,14.02,18.97,43.7,64.8,47.3,41,39.8,48.8,46,53.1,53.6,47.8,45.5,42.1,46.9,41.3,970,930,935,490,610,2210,2245,2290,2440,735,854,955,735.23,549.41,904.9
1065,980,1025,1070,1090,1035,1025,1265,975,1215,1095,905,1145,980,1220,955,1195,1155,885,1125,785,875,905,1025,1145,610,800,920,925,830,810,775,600,2285,970,57.6,46.3,111.5,89.95,70.3,111.05,71.1,843,954,870,986,97.82,93.45,109.31,119.62,93.03,79.83,58.5,717,811,795,690,800,720,805,720,880,680,810,780,2285,1250,2230,2490,2365,10.12,8.64,13.98,18.26,43.7,65.1,48,40.9,40,49.5,46.2,53.4,53.6,47.7,45.9,42.3,47.4,41.3,970,925,935,490,610,2220,2255,2300,2450,733,849,953,732.22,548.56,906.17
1065,980,1025,1070,1090,1035,1025,1265,975,1215,1095,905,1145,980,1220,955,1195,1155,885,1125,785,875,905,1025,1145,610,800,920,925,830,810,775,600,2285,970,57.95,46.2,110.8,90.1,70.65,110.35,71.45,840,952,870,986,97.82,93.45,109.31,119.62,93.03,79.83,58.5,716,811,797,690,800,720,805,720,880,680,810,780,2285,1250,2230,2490,2365,10.08,8.56,14.02,17.79,43.6,65.1,48,41,40,49.5,46.2,53.5,53.6,47.5,45.9,42.4,47.4,41.5,970,925,935,490,605,2220,2255,2300,2450,730,845,950,732.22,546.13,906.17
1065,965,1025,1070,1090,1030,1025,1245,965,1195,1085,895,1125,970,1200,945,1175,1135,875,1105,785,875,895,1015,1125,610,800,920,925,830,810,775,600,2285,970,58.05,46.7,111.15,90.5,70.75,110.7,71.6,837,952,870,986,97.64,93.26,108.43,119.67,93.01,79.35,58.01,715,811,795,690,800,720,805,720,880,680,810,780,2285,1250,2230,2490,2365,10.01,8.48,13.98,17.77,43.4,64.9,47.6,40.8,39.9,49.3,45.7,53.3,53.1,46.9,45.6,42.1,47,41,970,925,935,480,605,2220,2255,2300,2460,723,835,945,731.19,549.41,904.9
1065,955,1025,1070,1080,1025,1025,1235,960,1180,1080,890,1110,970,1190,940,1160,1120,870,1090,785,875,890,1010,1110,610,800,920,925,830,810,775,600,2285,970,58.05,46.7,111.15,90.5,70.75,110.7,71.6,830,943,865,974,97.64,93.26,108.43,119.67,93.01,79.35,58.01,715,808,791,690,800,720,805,720,880,680,810,780,2285,1250,2230,2490,2365,9.99,8.42,13.86,17.63,43.2,64.3,47.2,40.3,39.3,49,44.2,52.8,51.9,45.5,45,41.4,46.4,40.8,970,925,935,480,605,2220,2255,2300,2460,720,830,938,732.22,550.17,906.17
1055,945,1015,1060,1075,1020,1015,1235,955,1175,1075,885,1105,960,1180,935,1155,1115,865,1085,780,870,885,1005,1105,610,800,910,915,820,800,765,600,2275,970,58.05,46.7,111.15,90.7,70.75,110.7,71.55,825,938,861,972,97.64,93.26,108.43,119.67,93.01,79.35,58.01,715,792,788,690,800,720,805,715,880,680,810,780,2275,1250,2220,2480,2355,9.99,8.4,13.86,17.34,41.1,62.8,45.2,38.8,37.7,47.2,42.4,51.7,49.6,43.2,42.8,39.7,44,38.6,970,915,935,480,605,2210,2245,2290,2450,713,823,930,732.22,546.94,906.17
1050,935,1010,1055,1065,1010,1015,1215,950,1170,1070,880,1100,960,1180,930,1150,1110,860,1080,775,865,880,1000,1100,600,790,910,915,820,800,765,600,2275,970,57.85,46.8,111,90.45,70.15,110.55,70.95,815,929,858,970,97.64,93.26,108.43,119.67,93.01,79.35,58.01,715,782,787,690,800,720,805,705,880,665,790,760,2275,1250,2220,2480,2355,10.04,8.42,13.96,17.36,38.8,61,42.5,35.5,34.8,43.8,39.6,49.4,46.8,40.3,40.1,36.5,41.8,35.4,970,915,935,480,605,2210,2245,2290,2450,710,818,928,728.13,543.88,897.08
1050,935,1010,1055,1065,1010,1015,1215,950,1165,1065,880,1095,960,1170,930,1145,1105,860,1075,775,865,880,995,1095,595,785,910,905,820,800,765,600,2265,960,58,46.8,111.15,90.8,70.3,110.7,71.1,815,929,858,970,97.64,93.26,108.43,119.67,93.01,79.35,58.01,709,773,787,690,795,715,805,705,880,665,780,750,2265,1250,2210,2450,2345,10.06,8.46,13.96,17.71,36.1,58.8,40.5,32.8,32.1,41.6,37.8,47.3,44.1,38,37.9,33.7,39.8,32.8,960,905,925,480,600,2200,2245,2280,2450,710,818,928,727.1,543.12,895.82
1050,920,1010,1055,1065,1010,1005,1215,950,1165,1065,880,1095,960,1170,930,1145,1105,860,1075,775,865,880,995,1095,595,785,900,905,815,790,760,590,2255,960,58.15,46.8,111.4,90.8,70.45,110.95,71.2,819,929,864,970,94.71,93.23,107.8,120.21,93.08,79.35,57.82,708,773,787,690,790,710,805,700,880,660,775,745,2255,1250,2200,2440,2335,10.08,8.47,13.96,17.6,34.9,56.2,39.1,31.1,30.4,39.9,37.4,45.6,43.3,36.9,36.1,32.1,39.8,31.5,960,905,925,480,600,2190,2235,2270,2420,713,820,928,731.19,546.17,900.86
1050,920,1010,1055,1065,1010,1005,1215,950,1165,1065,880,1095,960,1170,930,1145,1105,860,1075,780,870,880,995,1095,595,785,900,905,815,790,760,590,2255,965,57.85,46.6,111.25,90.15,69.75,110.8,70.45,824,934,867,972,94.71,93.23,107.8,120.21,93.08,79.35,57.82,706,770,788,690,790,710,805,700,880,660,775,745,2255,1250,2200,2440,2335,10.09,8.37,13.88,17.41,34.2,54.6,38.8,30.7,30,39,35.8,44.8,41.9,35.6,35.7,31.8,38.6,31.2,965,905,930,480,595,2190,2235,2270,2420,715,823,930,732.22,542.08,902.12
1050,930,1010,1055,1065,1010,1005,1225,960,1180,1070,890,1110,970,1190,940,1160,1120,870,1090,780,870,890,1000,1110,600,790,900,905,815,790,760,590,2255,965,57.85,46.6,110.6,89.9,69.75,110.15,70.45,824,934,867,972,94.71,93.23,107.8,120.21,93.08,79.35,57.82,706,770,789,690,790,710,800,700,880,655,770,740,2255,1250,2200,2440,2335,10.07,8.26,13.8,16.7,33.9,54.3,38.1,30.2,29.6,38.5,35.2,44.5,40.9,35.1,35.4,31.4,37.2,30.9,965,905,930,480,595,2190,2235,2270,2420,717,825,932,733.24,542.84,899.33
1050,930,1010,1055,1065,1010,1005,1225,960,1180,1070,890,1110,970,1190,940,1160,1120,870,1090,780,870,890,1000,1110,600,790,900,905,815,790,760,590,2255,965,57.45,46.3,110.4,89.8,69.2,109.95,69.9,820,930,861,965,94.71,93.23,107.8,120.21,93.08,79.35,57.82,706,770,790,690,790,710,800,700,880,655,770,740,2255,1250,2200,2440,2335,10.05,8.11,13.7,16.5,33.3,53.8,37.1,29.8,29,37.2,34.3,44,40.2,34.6,34.4,30.9,37,30,965,905,930,480,595,2190,2235,2270,2420,717,825,932,734.26,543.6,900.59
1040,920,1010,1045,1065,1010,1005,1225,960,1180,1070,890,1110,970,1190,940,1160,1120,870,1090,770,860,890,1000,1110,595,785,900,895,815,790,760,590,2255,965,57.2,46.3,110.3,89.8,68.95,109.85,69.65,818,928,860,963,97.14,93.44,107.44,120.05,93.03,79.48,57.71,704,770,789,690,785,705,800,700,880,655,770,740,2255,1250,2200,2440,2335,10.04,8.06,13.62,16.26,32.9,53,37.1,29,28.2,36.7,33.8,43.3,39.3,33.8,34,30.1,35.6,29.3,965,895,930,480,595,2190,2235,2270,2420,714,821,930,734.26,541.16,892.47
1040,920,1010,1045,1065,1010,1005,1225,960,1180,1070,890,1110,970,1190,940,1160,1120,870,1090,770,860,890,1000,1110,595,785,900,895,815,790,760,590,2255,955,57,46.15,109.85,89.1,68.35,109.4,69,816,926,859,962,97.14,93.44,107.44,120.05,93.03,79.48,57.71,703,770,783,690,780,705,800,700,880,655,770,740,2255,1250,2200,2440,2335,9.98,7.94,13.44,15.67,31.8,52.4,36.6,28,27.3,36,33.3,42.4,38.4,32.7,33.3,28.8,34.1,28.4,955,895,920,480,595,2190,2235,2270,2420,710,818,926,734.26,541.16,892.47
1040,920,1010,1045,1060,1005,990,1215,950,1165,1055,880,1095,960,1170,930,1145,1105,860,1075,770,860,880,985,1095,595,785,885,885,815,775,760,590,2235,955,56.5,46,109.5,89.4,67.65,109.05,68.3,814,923,857,960,97.14,93.44,107.44,120.05,93.03,79.48,57.71,699,770,782,690,775,705,800,700,880,655,770,740,2235,1250,2180,2420,2315,9.91,7.82,13.36,14.77,30.6,51.3,35.3,27,26.2,34.6,32,41.7,37.5,31.8,32.4,27.9,33.1,27.3,955,885,920,480,595,2170,2215,2250,2400,708,815,924,731.22,540.29,889.65
1035,915,1005,1040,1060,1005,990,1215,950,1165,1055,880,1095,960,1170,930,1145,1105,860,1075,765,855,880,985,1095,590,780,885,880,815,775,760,590,2235,955,56.65,46,109.45,88.95,67.65,109,68.25,808,918,852,956,97.14,93.44,107.44,120.05,93.03,79.48,57.71,695,768,779,690,770,705,800,700,880,655,770,740,2235,1250,2180,2420,2315,9.83,7.67,13.2,13.83,29.8,50.5,34.4,26,25.1,33.1,31.2,40.8,36.5,30.9,31.6,26.7,32.6,25.9,955,880,920,475,590,2170,2215,2250,2400,705,809,920,726.15,539.54,884.36
1030,915,1000,1035,1055,1000,985,1210,940,1160,1050,870,1090,950,1170,920,1140,1100,850,1070,760,850,870,980,1090,590,780,880,880,815,770,760,590,2235,945,57,46.1,109.25,88.85,67.9,108.8,68.55,804,913,848,950,97.14,93.44,107.44,120.05,93.03,79.48,57.71,693,768,779,690,765,705,800,700,880,655,770,740,2235,1250,2180,2420,2315,9.77,7.55,13.12,13.34,29.2,49.7,33.5,24.6,23.9,32.2,30,40,35.2,29.5,30.7,25.7,31.9,25.2,945,880,910,475,590,2170,2215,2250,2400,700,805,917,726.15,539.54,880.3
1025,915,995,1030,1050,1000,975,1210,940,1160,1050,870,1090,950,1170,920,1140,1100,850,1070,755,845,870,980,1090,590,780,870,880,815,760,760,590,2235,940,57,46.3,109.45,87.9,66.7,109,67.4,802,910,845,945,96.24,93.28,107.09,120.08,92.93,79.42,57.56,690,767,777,690,760,705,800,690,880,650,770,740,2235,1250,2180,2420,2315,9.75,7.5,13.04,12.88,28.5,49.2,32.8,23.9,23.1,31,28.8,39.2,34.3,28.8,30.1,25,31,24.6,940,880,905,475,590,2170,2215,2250,2400,700,804,917,727.16,540.29,881.53
1020,905,990,1025,1050,1000,975,1210,935,1160,1035,865,1090,940,1170,915,1140,1100,845,1070,750,840,865,965,1090,580,770,870,880,815,760,760,590,2235,940,57.15,46.5,109.35,87.9,66.85,108.9,67.55,802,910,845,945,96.24,93.28,107.09,120.08,92.93,79.42,57.56,690,763,773,690,755,700,800,690,880,650,770,740,2235,1250,2180,2420,2315,9.72,7.42,12.97,12.55,28.1,48.5,32.4,23.3,22.5,30.3,28.3,38.7,33.7,28.2,29.7,24.4,30.6,24,940,880,905,475,585,2170,2215,2250,2400,700,804,917,728.17,541.04,882.76
1020,905,990,1025,1050,1000,975,1210,935,1160,1035,865,1090,940,1170,915,1140,1100,845,1070,750,840,870,975,1090,580,770,870,880,805,760,750,590,2205,940,57.4,46.5,109.5,88.25,67.15,109.05,67.8,802,910,845,945,96.24,93.28,107.09,120.08,92.93,79.42,57.56,688,762,773,685,755,700,795,690,880,650,765,735,2205,1250,2150,2390,2285,9.66,7.18,12.87,12.5,27.7,48,32,22.4,21.6,29.8,27.5,38.2,33,27.7,28.9,23.5,29.6,23,940,880,905,475,580,2145,2185,2220,2365,700,804,917,729.18,541.8,883.98
1020,905,990,1025,1050,1000,975,1210,935,1160,1035,865,1090,940,1170,915,1140,1100,845,1070,750,840,870,975,1090,580,770,870,880,805,760,750,590,2205,940,57.6,46.5,110,88.1,67.4,109.55,68.1,802,910,845,945,96.24,93.28,107.09,120.08,92.93,79.42,57.56,688,760,769,680,750,695,795,690,880,650,765,735,2205,1250,2150,2390,2285,9.65,7.07,12.73,12.45,27.7,47.8,31.7,22,21.2,29.4,27.4,37.7,32.7,27.4,28.7,23,29.4,22.8,940,880,905,470,575,2145,2185,2220,2365,700,804,917,729.18,541.8,879.91
1020,905,990,1025,1050,1000,975,1210,935,1160,1035,865,1090,940,1170,915,1140,1100,845,1070,750,840,870,975,1090,580,770,870,880,805,760,750,590,2205,935,57.6,46.3,110.2,88.2,67.5,109.75,68.2,802,910,845,945,96.24,93.28,107.09,120.08,92.93,79.42,57.56,688,760,769,680,750,695,790,690,880,650,760,730,2205,1250,2150,2390,2285,9.65,6.93,12.81,12.98,27.5,47.5,31.5,21.8,21,29.5,27.2,37.4,32.4,27.1,28.6,22.9,28.9,22.8,935,880,900,470,575,2145,2185,2220,2365,700,804,917,729.18,541.8,879.91
1020,905,990,1025,1050,1000,975,1210,935,1160,1035,865,1090,940,1170,915,1140,1100,845,1070,750,840,870,975,1090,580,770,870,880,805,760,750,590,2205,935,58,46.45,110.5,88.4,67.9,110.05,68.65,802,910,845,945,90.98,94,106.35,119.31,92.84,79.33,57.07,685,758,767,680,750,695,790,690,880,650,760,730,2205,1250,2150,2390,2285,9.65,6.94,12.93,13.45,27.6,47.7,31.4,22,21.1,29.3,27.3,37.6,32.2,27.2,28.9,23,28.7,22.8,935,880,900,470,575,2145,2185,2220,2365,700,804,917,729.18,541.8,879.91
1020,905,990,1025,1050,1000,975,1210,935,1160,1035,865,1090,940,1170,915,1140,1100,845,1070,750,840,870,975,1090,580,770,870,875,805,760,750,590,2205,935,58,46.45,110.4,88.65,67.85,109.95,68.6,802,910,845,945,90.98,94,106.35,119.31,92.84,79.33,57.07,681,755,766,680,750,695,790,685,870,645,760,730,2205,1250,2150,2390,2285,9.67,6.96,12.99,13.22,27.6,47.5,31.5,22,21.2,29.3,27.2,37.6,32,27,29,23.2,28.6,22.8,935,875,900,470,575,2145,2185,2220,2365,698,804,917,727.16,540.29,869.34
1020,905,990,1025,1050,1000,975,1210,935,1160,1035,865,1090,940,1170,915,1140,1100,845,1070,750,840,870,975,1090,580,770,870,875,805,760,750,590,2205,925,57.7,46.3,111.15,88.65,67.75,110.7,68.5,802,910,845,945,90.98,94,106.35,119.31,92.84,79.33,57.07,680,752,768,680,750,695,785,685,870,645,755,725,2205,1250,2150,2390,2285,9.7,6.98,13.06,12.86,28.2,47.6,32.4,22.3,21.5,30.1,27.9,38.2,32.4,27.1,29.6,23.4,29.7,23.2,925,875,890,470,575,2145,2185,2220,2365,698,804,917,726.15,539.54,868.13
1020,905,990,1025,1050,1000,975,1210,935,1160,1035,865,1090,940,1170,915,1140,1100,845,1070,750,840,870,975,1090,580,770,870,875,805,760,750,590,2205,925,57.45,46.3,111.35,88.9,67.75,110.9,68.5,802,910,845,945,90.98,94,106.35,119.31,92.84,79.33,57.07,680,750,771,680,755,700,780,685,870,645,750,720,2205,1250,2150,2390,2285,9.74,7.04,13.11,13.12,28.2,47.8,32.4,22.3,21.5,30,27.6,38.3,32.3,27.1,29.6,23.5,29.8,23.2,925,875,890,470,575,2145,2185,2220,2365,698,804,917,726.15,539.54,868.13
1020,905,990,1025,1050,1000,975,1210,935,1160,1035,865,1090,940,1170,915,1140,1100,845,1070,750,840,870,975,1090,580,770,870,875,805,760,750,590,2205,925,57.65,46.45,111.55,88.85,68.05,111.1,68.8,802,910,845,945,90.98,94,106.35,119.31,92.84,79.33,57.07,680,750,771,680,755,700,780,680,870,640,750,720,2205,1250,2150,2390,2285,9.78,7.05,13.13,12.79,27.9,47.8,32.4,21.8,21.1,29.5,27.1,38,31.7,26.4,29.4,23.1,29.5,22.9,925,875,890,475,575,2145,2185,2220,2365,693,800,913,732.24,545.11,870.55
1020,905,990,1025,1050,995,975,1210,935,1160,1035,865,1090,940,1170,915,1140,1100,845,1070,750,840,870,975,1090,580,770,870,875,805,760,750,590,2205,925,57.55,46.45,111.55,88.6,68,111.1,68.8,796,905,843,943,89.86,95.02,107,118.56,92.41,79.14,57.01,681,750,773,680,755,700,780,680,870,640,750,720,2205,1250,2150,2390,2285,9.78,7.08,13.15,12.71,27.2,47.2,31.5,21.1,20.3,28.8,26.5,37.3,31.4,26.1,28.4,22.2,28.9,21.9,925,875,890,475,575,2145,2185,2220,2365,688,795,910,732.24,545.11,870.55
