735,645,675,740,775,715,760,965,735,905,820,625,795,715,885,700,870,805,585,745,585,620,635,725,750,410,550,690,700,580,555,540,440,1340,670,38.75,30.75,85.65,77.25,55.5,85,57.3,581,667,636,713,100.02,56.67,81.37,88.02,71.32,61.85,39.2,431,470,478,390,475,410,495,410,485,370,465,435,1340,910,1275,1535,1400,15.38,12.84,20.28,14.04,51.6,64.3,56.1,49.8,48.7,54.5,58,62.3,63.6,58.5,53.3,51.9,55.3,50,670,700,1210,330,365,1350,1320,1510,1480,499,570,651,548.89,401.53
735,655,685,750,790,730,770,975,745,915,830,635,805,725,895,710,880,815,595,755,595,630,645,735,760,420,555,700,710,585,565,550,450,1340,680,39.75,30.95,84.05,75.5,55.35,83.4,56.9,593,680,651,729,100.02,56.67,81.37,88.02,71.32,61.85,39.2,437,470,485,415,475,410,500,415,490,375,470,440,1340,910,1275,1535,1400,15.35,12.48,20.1,13.9,51.5,64,56.4,49,48.5,55.3,59,62.3,64.2,58.7,53.4,51.3,55.4,49.8,680,710,1210,350,390,1350,1320,1510,1480,509,581,663,561.66,410.16
735,670,700,765,805,745,780,985,755,925,840,645,815,735,905,720,890,825,605,765,610,645,655,745,770,430,570,710,725,600,575,560,460,1340,695,40.25,31.05,84.35,76.1,55.85,83.7,57.4,607,692,665,738,100.02,56.67,81.37,88.02,71.32,61.85,39.2,442,479,492,415,475,425,500,415,490,375,470,440,1340,900,1275,1535,1400,15.25,12.26,20.02,13.54,51.5,64.3,56.6,49,48.6,55.3,59.2,62.3,64.2,58.4,53.4,51.4,55.9,49.9,695,725,1210,350,390,1350,1320,1510,1480,519,592,675,566.21,418.18
735,685,715,780,805,745,780,995,765,935,850,655,825,745,915,730,900,835,615,775,620,655,665,755,780,440,575,710,740,605,575,570,470,1340,710,40.5,31.25,84.45,76.6,56.1,83.8,57.65,618,702,680,750,100.02,56.67,81.37,88.02,71.32,61.85,39.2,455,493,507,415,475,435,510,415,490,375,480,450,1340,900,1275,1535,1400,15.12,12.17,19.92,13.64,51.5,64.4,56.4,48.9,48.5,55.2,59,62.3,63.8,58,53.1,50.8,55.9,49.7,710,740,1210,350,390,1350,1320,1510,1480,530,605,688,584.72,432.99
775,700,730,795,805,745,790,995,765,935,850,655,825,745,915,730,900,835,615,775,635,670,670,760,785,455,595,720,755,625,585,585,485,1340,725,41.1,33,84.4,78.8,56.9,83.75,58.45,633,716,696,766,96.7,57.88,87.33,90.12,75.05,66.3,43.9,473,512,519,415,480,435,525,425,500,385,495,465,1340,900,1275,1535,1400,14.99,12.15,19.85,13.58,51.6,64.6,56.6,48.8,48.5,55.4,58.9,62.5,63.4,57.8,53.3,50.8,55.7,50,725,755,1210,350,390,1350,1320,1510,1480,543,620,703,587.4,442.41
775,715,740,805,805,745,800,1010,780,950,865,670,840,760,930,745,915,850,630,790,650,685,680,770,795,465,595,730,770,625,585,585,495,1340,740,45.75,33.4,83.95,80,61.25,83.3,62.7,648,730,706,778,96.7,57.88,87.33,90.12,75.05,66.3,43.9,478,535,535,415,480,435,540,440,510,400,510,480,1340,900,1275,1535,1400,14.88,11.96,19.68,13.54,51.8,64.8,56.8,48.9,48.6,55.5,59.1,62.5,63.4,58.1,53.4,50.9,55.9,50.3,740,770,1210,350,390,1350,1320,1510,1480,555,633,716,587.4,446.12
775,725,750,815,805,745,815,1035,805,975,890,695,865,785,955,770,940,875,655,815,660,695,690,780,805,470,595,745,780,625,585,590,500,1340,750,45.7,33.4,82.25,79.2,60.15,81.6,61.55,656,738,714,786,96.7,57.88,87.33,90.12,75.05,66.3,43.9,510,549,559,445,480,435,565,460,530,420,535,505,1340,900,1275,1535,1400,14.75,11.74,19.63,13.46,51.8,64.8,56.8,49,48.8,55.6,60,62.6,64.4,59.5,53.6,51.2,56,50.5,750,780,1210,375,440,1350,1320,1510,1480,562,642,725,586.5,445.45
775,735,765,830,805,745,825,1035,805,975,890,695,865,785,955,770,940,875,655,815,670,705,700,790,815,470,595,755,790,625,595,590,500,1340,760,45.8,33.2,80.55,79.5,59.3,79.9,60.6,660,744,717,789,96.7,57.88,87.33,90.12,75.05,66.3,43.9,521,555,571,445,545,480,580,480,560,440,550,520,1340,900,1275,1535,1400,14.52,11.53,19.15,13.78,51.5,64.4,56.5,48.8,48.6,55.4,60,62.4,64.5,59.6,53.4,50.9,55.7,50.1,760,790,1210,375,440,1350,1320,1510,1480,567,647,733,590.52,446.8
775,745,765,830,805,745,835,1035,805,975,890,695,865,785,955,770,940,875,655,815,670,705,705,795,820,470,600,765,800,630,605,590,500,1340,770,46.05,34,79.35,79.85,58.9,78.7,60.2,664,749,720,792,96.7,57.88,87.33,90.12,75.05,66.3,43.9,538,565,582,445,550,480,585,490,570,450,555,525,1340,900,1275,1535,1400,14.42,11.48,19.13,13.83,51.3,63.9,56,48.3,48,55.1,60,62.3,64.4,59.6,52.8,50.1,55.7,49.4,770,800,1210,375,440,1350,1320,1510,1480,574,654,740,588.73,445.45
780,755,770,835,845,775,835,1035,805,975,890,695,865,785,955,770,940,875,655,815,675,710,715,800,825,470,600,765,805,630,605,590,500,1340,780,46.05,34,79.35,79.85,58.9,78.7,60.2,665,750,721,794,96.03,57.93,86.87,89.75,76.38,67.63,45.44,538,570,593,445,550,480,585,490,570,450,565,535,1340,900,1275,1535,1400,14.31,11.28,19.07,14.02,51.8,64.1,56.5,48.7,48.5,55.8,60.2,62.5,64.9,60.3,53.4,50.5,56.3,50.1,780,805,1210,375,440,1350,1320,1510,1480,574,654,742,593.93,449.9
780,760,770,835,865,790,835,1060,830,1000,915,720,890,810,980,795,965,900,680,840,675,710,720,805,830,470,605,765,805,635,605,595,505,1340,780,46.1,34,78.95,79.75,58.85,78.3,60.15,654,746,710,783,96.03,57.93,86.87,89.75,76.38,67.63,45.44,538,575,605,445,560,500,600,505,580,460,570,540,1340,900,1275,1535,1400,14.27,11.14,18.82,14.4,52.4,64.7,57,49.4,49.1,56.3,60.8,63.1,65.6,61,53.9,51.2,56.9,50.6,780,805,1210,375,440,1350,1320,1510,1480,574,654,742,593.02,449.22
780,760,765,830,865,790,835,1065,835,1005,920,725,895,815,985,800,970,905,685,845,670,705,720,805,830,470,605,765,805,635,605,595,505,1340,780,46.1,34.1,77.95,79.75,58.85,77.3,60.15,651,736,706,780,96.03,57.93,86.87,89.75,76.38,67.63,45.44,538,575,602,445,560,500,605,515,580,475,575,545,1340,900,1275,1535,1400,14.2,11.06,18.78,14.56,52.7,64.8,57.2,49.5,49.2,56.5,61.2,63.5,66.3,61.5,54.2,51.4,57.1,50.8,780,805,1210,420,480,1350,1320,1510,1480,567,646,735,593.02,444.77
780,750,760,825,865,790,835,1065,835,1005,920,725,895,815,985,800,970,905,685,845,660,695,720,805,830,465,605,765,795,635,605,590,500,1340,770,45.95,34.1,78.2,79.9,58.65,77.55,59.95,642,728,699,774,96.03,57.93,86.87,89.75,76.38,67.63,45.44,535,575,593,445,560,500,605,515,580,475,575,545,1340,900,1275,1535,1400,14.11,10.82,18.41,14.58,52.9,65.1,57.6,49.7,49.3,56.7,61,63.7,66.4,61.6,54.4,51.5,56.9,50.7,770,795,1210,420,480,1350,1320,1510,1480,559,637,727,593.93,445.45
795,740,750,815,865,790,835,1060,830,1000,915,720,890,810,980,795,965,900,680,840,650,685,715,800,825,465,605,765,785,635,605,590,500,1340,760,45.95,34.1,77.7,79.95,58.65,77.05,59.95,640,726,697,772,89.93,56.95,90.4,89.83,77.66,69.96,47.71,526,573,574,445,575,500,605,515,580,475,575,545,1340,900,1275,1535,1400,14.06,10.61,18.23,14.74,53,65.2,57.7,49.5,49.3,56.7,61.2,63.6,66.3,61.6,54.5,51.5,56.9,50.8,760,785,1210,420,480,1350,1320,1510,1480,557,634,724,597.64,445.45
785,735,740,805,865,790,825,1060,830,1000,915,720,890,810,980,795,965,900,680,840,640,675,715,800,825,465,610,755,780,635,595,590,500,1340,755,46.05,35.05,77.65,79.9,58.7,77,60,643,728,700,775,89.93,56.95,90.4,89.83,77.66,69.96,47.71,524,570,560,445,570,500,605,515,580,475,575,545,1340,900,1275,1535,1400,14,10.47,18.19,15.13,53.6,66.1,58.5,50.1,49.9,57.3,61.7,64.3,67,62.1,54.9,52.2,57.7,51.4,755,780,1210,420,480,1350,1320,1510,1480,563,641,730,596.73,442.54
785,740,745,810,880,810,825,1060,830,1000,915,720,890,810,980,795,965,900,680,840,650,685,715,800,825,465,610,755,785,635,595,585,495,1340,760,48,35.15,77.55,80.9,60.6,76.9,61.9,653,740,709,787,89.93,56.95,90.4,89.83,77.66,69.96,47.71,524,572,551,435,570,500,600,515,580,475,570,540,1340,900,1275,1535,1400,14.08,10.38,18.04,14.91,55.7,68.3,61,52.2,51.9,59.3,64.4,66.1,69.3,64.4,56.9,54.2,59.6,53.6,760,785,1210,410,480,1350,1320,1510,1480,571,650,739,603.22,444.09
785,750,755,820,880,810,825,1060,830,1000,915,720,890,810,980,795,965,900,680,840,660,695,715,800,825,465,615,755,795,640,595,585,495,1340,770,47,36.05,79.75,81.7,60.2,79.1,61.55,665,754,726,805,89.93,56.95,90.4,89.83,77.66,69.96,47.71,527,575,552,435,570,500,600,515,580,475,570,540,1340,970,1275,1535,1400,14.11,10.61,18.44,15.19,58.7,70.1,63.1,55.6,54.9,63.1,66.5,68,72.6,67.8,59.4,57.6,62.6,56.2,770,795,1210,410,480,1350,1320,1510,1480,579,660,747,604.52,450.8
785,760,765,830,880,810,845,1070,840,1010,925,730,900,820,990,805,975,910,690,850,670,705,725,810,835,470,615,775,805,640,615,590,500,1340,780,49,36.3,80.75,82.4,62.6,80.1,64,674,764,739,820,89.93,56.95,90.4,89.83,77.66,69.96,47.71,534,579,558,435,570,500,605,515,580,475,575,545,1340,970,1275,1535,1400,14.22,10.8,18.85,15.37,61,73.6,66.5,58.1,57.2,66.2,69.1,70.2,75.5,70.8,62.3,60.5,66.3,59.2,780,805,1210,410,480,1350,1320,1510,1480,588,670,757,611.91,453.02
815,770,775,840,880,810,855,1070,840,1010,925,730,900,820,990,805,975,910,690,850,680,715,720,805,830,475,625,785,815,650,625,595,505,1340,790,49.05,36.3,82.1,83.25,62.8,81.45,64.2,690,782,755,838,90.58,56.15,95.55,90.58,81.2,72.93,50.35,562,587,582,435,575,500,610,515,600,475,580,550,1340,980,1275,1535,1400,14.29,10.92,19,15.42,62.3,75,67.5,59.5,58.6,67.1,71.5,72.6,76.9,72,64,61.7,67.1,60.8,790,815,1210,410,480,1350,1320,1510,1480,601,684,771,632.14,467.84
815,780,790,855,880,810,885,1085,855,1025,940,745,915,835,1005,820,990,925,705,865,695,730,725,815,840,475,635,815,830,660,655,595,505,1340,800,50.5,37,82.2,84.55,64.4,81.55,65.8,702,795,768,852,90.58,56.15,95.55,90.58,81.2,72.93,50.35,572,610,613,435,575,515,615,520,615,480,585,555,1340,1010,1275,1535,1400,14.41,11.13,19.12,15.52,63.1,75.9,68.3,60.1,59.3,68,72.1,73.3,77.8,72.9,64.9,62.4,67.7,61.6,800,830,1210,410,480,1350,1320,1510,1480,610,695,782,647.35,485.52
815,790,800,865,880,810,905,1095,865,1035,950,755,925,845,1015,830,1000,935,715,875,705,740,735,825,850,495,650,835,840,680,675,615,525,1340,810,50.95,39,83.65,86.35,66.3,83,67.8,707,801,773,858,90.58,56.15,95.55,90.58,81.2,72.93,50.35,592,630,645,435,585,515,640,550,620,510,610,580,1340,1020,1275,1535,1400,14.66,11.57,19.5,15.64,63.5,76.1,68.2,60.1,59.5,68.3,72.4,73.8,78.1,73,65,62.4,67.8,61.6,810,840,1210,410,480,1350,1320,1510,1480,615,700,787,662.07,492.87
815,795,800,865,880,810,915,1095,865,1035,950,755,925,845,1015,830,1000,935,715,875,705,740,735,825,850,505,665,845,845,695,685,625,535,1340,815,51.15,39.2,83.85,86.75,66.7,83.2,68.25,712,806,778,863,90.58,56.15,95.55,90.58,81.2,72.93,50.35,595,630,652,435,585,515,650,560,630,520,620,590,1340,1020,1275,1535,1400,15.13,11.9,19.74,16.03,62.9,75.4,67.7,59.1,58.6,67.8,72.1,73.3,77.4,72.1,64.2,61.2,67.5,60.8,815,845,1210,410,480,1350,1320,1510,1480,617,703,790,661.05,499.46
815,795,805,870,880,810,925,1100,870,1040,955,760,930,850,1020,835,1005,940,720,880,710,745,740,830,855,510,665,855,845,695,695,630,540,1340,815,52.55,39.5,84.1,87.35,68.4,83.45,69.95,712,806,778,863,90.58,56.15,95.55,90.58,81.2,72.93,50.35,595,630,655,435,605,515,660,560,640,520,630,600,1340,1030,1275,1535,1400,15.25,11.73,19.7,16.07,61.4,73.7,65.9,57.3,56.9,65.8,71,72.2,76,70.4,62.4,58.9,66.5,58.8,815,845,1210,410,480,1350,1320,1510,1480,617,703,792,662.07,500.23
880,795,805,870,895,830,935,1100,870,1040,955,760,930,850,1020,835,1005,940,720,880,710,745,740,830,855,510,665,855,845,695,705,630,540,1340,815,52.55,39.5,84.1,87.35,68.4,83.45,69.95,712,806,778,863,93.07,55.31,98.5,91,83.25,74.11,52.19,592,630,654,435,650,540,660,560,640,520,630,600,1340,1050,1275,1535,1400,15.27,11.67,19.6,16.1,56.5,68.2,60.7,52,51.8,60,65,67.8,70.2,64.3,56,53,61.1,52.7,815,845,1210,410,480,1370,1320,1460,1480,617,703,792,662.07,500.23
880,795,805,870,895,830,945,1100,870,1040,955,760,930,850,1020,835,1005,940,720,880,710,745,740,830,855,510,665,855,845,695,715,630,540,1340,815,52.55,39.5,84.1,87.35,68.4,83.45,69.95,712,806,778,863,93.07,55.31,98.5,91,83.25,74.11,52.19,592,630,652,435,650,540,660,560,640,520,630,600,1340,1070,1275,1535,1400,15.27,11.67,19.6,16.1,56.5,68.2,60.7,52,51.8,60,65,67.8,70.2,64.3,56,53,61.1,52.7,815,845,1210,410,480,1370,1320,1460,1480,617,703,792,661.05,499.46
880,795,805,870,895,830,945,1100,870,1040,955,760,930,850,1020,835,1005,940,720,880,710,745,740,830,855,510,665,855,845,695,715,630,540,1340,815,52.5,39.45,83.95,87.7,68.8,83.3,70.25,712,806,778,863,93.07,55.31,98.5,91,83.25,74.11,52.19,591,630,649,435,650,540,660,560,640,520,630,600,1340,1070,1275,1535,1400,15.35,11.69,19.68,16.37,53.6,65.9,58.4,49.8,49.1,57.3,62,64.1,67.6,61.8,53.4,51.2,58.4,50.2,815,845,1210,410,480,1370,1320,1550,1480,617,703,792,661.05,499.46
880,795,805,870,895,830,945,1100,870,1040,955,760,930,850,1020,835,1005,940,720,880,710,745,740,830,855,510,665,855,845,695,715,630,540,1340,815,52.5,40.05,83.9,88.3,68.8,83.25,70.25,712,807,778,863,93.07,55.31,98.5,91,83.25,74.11,52.19,590,625,647,470,650,540,660,550,640,510,630,600,1340,1070,1275,1535,1400,15.41,11.93,19.72,16.71,54.1,65.9,58.3,50.4,49.8,58.1,62.6,64.1,68.1,62.7,54.2,52.2,58.6,51.2,815,845,1210,455,525,1370,1320,1550,1480,617,703,792,661.05,499.46
880,795,805,870,925,865,945,1100,870,1040,955,760,930,850,1020,835,1005,940,720,880,710,745,740,830,855,510,665,855,845,695,715,630,540,1340,815,53,40.05,83,88.05,68.85,82.35,70.3,715,811,781,866,93.07,55.31,98.5,91,83.25,74.11,52.19,590,628,642,470,650,540,655,545,640,505,625,595,1340,1080,1275,1575,1400,15.43,12.06,20,17.04,55.9,68.9,60.7,52.8,52.5,60.3,66.5,67.1,71.7,66.4,56.5,54.8,61.1,54.4,815,845,1210,455,525,1405,1355,1585,1480,623,709,799,659.02,497.92
880,800,805,870,950,880,945,1105,875,1045,960,765,935,855,1025,840,1010,945,725,885,710,745,750,835,860,510,665,855,850,695,715,630,540,1340,820,53.5,40.3,82.6,89.65,69.45,81.95,70.9,720,816,786,871,93.07,55.31,98.5,91,83.25,74.11,52.19,590,636,646,470,650,540,655,545,640,505,625,595,1340,1080,1275,1575,1400,15.4,12.16,20.14,17.38,57.6,70.5,62.3,54.3,53.9,62,67.8,68.8,73.3,67.6,58.4,56.4,62.7,55.6,820,850,1210,455,525,1405,1355,1585,1480,628,715,806,659.02,497.92
900,805,810,875,950,880,955,1105,875,1045,960,765,935,855,1025,840,1010,945,725,885,715,750,765,850,875,510,665,865,850,695,725,630,540,1340,825,52.75,40,85.25,90.95,69.95,84.6,71.5,735,832,802,889,100.5,55.25,100.43,91.45,84.34,75.43,53.64,605,643,663,470,650,540,665,550,650,510,635,605,1340,1100,1275,1575,1400,15.74,13.01,20.86,18.88,59.1,71.5,63.5,56.4,56.2,63.3,69.8,69.9,75.3,69.9,60.2,58.6,64.5,57.6,825,850,1210,455,525,1405,1355,1585,1480,644,734,825,667.37,509.65
900,825,830,895,980,905,975,1135,905,1075,990,795,965,885,1055,870,1040,975,755,915,735,770,775,860,885,520,675,885,870,705,745,640,550,1340,845,53.9,40.1,85.6,92.75,71.1,84.95,72.65,753,850,817,908,100.5,55.25,100.43,91.45,84.34,75.43,53.64,613,665,682,470,650,540,665,550,650,510,645,615,1340,1100,1275,1575,1400,15.87,13.11,20.92,18.63,61.5,73.5,65.5,59.2,58.9,66,71.9,72,78.1,72.7,63,61.3,67.4,60.4,845,870,1210,455,525,1405,1355,1585,1480,665,757,848,672.62,517.63
900,850,850,915,980,905,995,1165,935,1105,1020,825,995,915,1085,900,1070,1005,785,945,755,790,785,870,895,525,680,905,890,710,765,645,555,1340,865,53.9,41,88.1,94.45,72.8,87.45,74.6,773,872,839,932,103.72,55.67,105.25,95.08,85.95,79.64,55.98,627,673,688,470,650,540,695,580,660,540,665,635,1340,1110,1275,1575,1400,16,13.4,21.16,18.89,63,74.8,67.4,60.8,60.4,68.4,74.3,73.2,80.7,74.9,65,62.8,70.2,62.2,865,890,1210,455,525,1405,1355,1585,1480,679,772,865,669.5,515.23
940,865,860,925,980,905,1015,1185,955,1125,1040,845,1015,935,1105,920,1090,1025,805,965,765,800,805,890,915,520,675,925,910,705,775,640,550,1340,880,53.9,41,88.1,94.45,72.8,87.45,74.6,794,894,861,956,103.72,55.67,105.25,95.08,85.95,79.64,55.98,658,711,751,470,685,540,695,580,660,540,675,645,1340,1110,1275,1575,1400,16,13.4,21.16,18.89,63,74.8,67.4,60.8,60.4,68.4,74.3,73.2,80.7,74.9,65,62.8,70.2,62.2,880,910,1210,455,525,1405,1355,1585,1480,697,792,886,668.46,514.43
940,885,880,945,1040,965,1035,1185,955,1125,1040,845,1015,935,1105,920,1090,1025,805,965,785,820,825,910,935,520,675,945,930,705,795,640,550,1340,900,55.85,42.05,88.05,94.95,74.8,87.4,76.6,814,915,881,977,103.72,55.67,105.25,95.08,85.95,79.64,55.98,684,745,775,470,685,540,740,650,720,610,710,680,1340,1110,1275,1575,1400,16.08,13.54,21.32,19.01,63.7,75.4,68,61.5,60.9,69.1,74.8,73.8,81.5,75.3,65.6,63.4,70.9,62.6,900,930,1210,455,525,1405,1355,1585,1480,715,812,906,676.78,522.5
940,885,900,965,1040,965,1055,1185,955,1125,1040,845,1015,935,1105,920,1090,1025,805,965,805,840,855,940,965,530,685,965,930,715,795,650,560,1340,900,56.5,42.25,89.9,97.9,76.4,89.25,78.3,838,940,901,999,103.72,55.67,105.25,95.08,85.95,79.64,55.98,710,767,803,470,685,570,775,680,745,640,745,715,1340,1140,1275,1575,1400,16.13,13.56,21.4,18.83,63.2,74.9,67.6,61.2,60.5,69,74.5,73.4,80.6,74.4,65.4,63.2,70.6,62.3,900,930,1210,455,525,1405,1355,1585,1480,737,837,931,683.99,525.59
940,885,920,985,1040,965,1115,1235,1005,1175,1090,895,1065,985,1155,970,1140,1075,855,1015,825,860,890,990,1025,535,690,1025,990,720,855,655,565,1340,900,57.5,42.5,88.8,98.1,76.95,88.15,78.8,863,960,916,1009,103.72,55.67,105.25,95.08,85.95,79.64,55.98,740,790,890,550,685,570,795,710,780,670,765,735,1340,1160,1275,1655,1400,16.16,13.51,21.31,18.64,61.4,72.9,66,58.8,58.2,67,72.4,71.7,77.8,71.8,63.2,60.4,68.9,59.9,900,990,1210,455,605,1470,1425,1655,1480,752,854,949,687.24,526.4
940,890,930,995,1040,965,1130,1235,1005,1175,1090,895,1065,985,1155,970,1140,1075,855,1015,835,870,880,980,1015,540,695,1040,1005,725,870,660,570,1340,900,57.5,42.5,88.8,98.1,76.95,88.15,78.8,863,960,916,1009,103.72,55.67,105.25,95.08,85.95,79.64,55.98,740,790,890,550,810,670,820,730,810,690,790,760,1340,1170,1275,1655,1400,16.16,13.32,21.17,17.44,58.1,70.5,62.8,54.1,54.3,63.7,68.8,68.4,73.1,67.8,59.4,56,65,56,900,1005,1210,455,605,1470,1425,1655,1480,752,854,949,688.76,524.77
1030,890,920,985,1040,965,1130,1235,1005,1175,1090,895,1065,985,1155,970,1140,1075,855,1015,825,860,880,980,1015,540,695,1040,1005,725,870,660,570,1340,900,57.45,42.5,90.35,97.5,76.3,89.7,78.05,853,950,896,988,105.33,57.84,104.57,96.23,87.78,79.42,55.64,740,780,879,550,900,670,820,730,810,690,790,760,1340,1180,1275,1655,1400,16.2,13.29,21.1,17.04,55.5,67,59.1,51.3,51.6,60.6,65.6,65.7,69.8,64.6,56.5,53.4,62.3,53.1,900,1005,1210,455,605,1470,1425,1655,1480,746,848,944,688.76,524.77
1030,890,915,980,1040,965,1130,1235,1005,1175,1090,895,1065,985,1155,970,1140,1075,855,1015,820,855,860,960,995,545,700,1040,1005,730,870,665,575,1340,900,56.95,42.5,91.25,96.7,74.65,90.6,76.25,850,948,890,980,105.33,57.84,104.57,96.23,87.78,79.42,55.64,740,764,857,550,900,670,810,720,810,680,780,750,1340,1180,1275,1655,1400,16.2,13.15,20.9,16.84,54.3,66.3,58,50.4,50.1,58.6,63.8,64.5,68.2,63.1,55,51.9,60.6,51.6,900,1005,1210,455,605,1470,1425,1655,1480,744,846,944,691.33,527.6
1030,890,915,980,1040,965,1130,1235,1005,1175,1090,895,1065,985,1155,970,1140,1075,855,1015,820,855,860,960,995,545,700,1040,1005,730,870,665,575,1340,900,56.95,42.5,91,96.55,74.5,90.35,76.1,855,954,894,985,105.33,57.84,104.57,96.23,87.78,79.42,55.64,740,764,844,550,900,670,795,710,810,670,765,735,1340,1180,1275,1655,1400,16.19,13.05,20.88,16.97,54.3,66.4,58.2,50.6,50.1,58.7,63.8,64.5,68.2,63.1,55.2,52.1,60.6,51.8,900,1005,1210,455,605,1470,1425,1655,1480,752,854,950,703.34,530.6
1030,890,920,985,1040,965,1130,1235,1005,1175,1090,895,1065,985,1155,970,1140,1075,855,1015,825,860,860,960,995,550,710,1040,1005,740,870,670,580,1340,900,56.9,42.5,91.15,97.35,74.25,90.5,75.85,830,930,872,960,105.33,57.84,104.57,96.23,87.78,79.42,55.64,730,760,804,550,875,670,795,710,810,670,765,735,1340,1180,1275,1655,1400,16.19,13.07,20.86,17.13,55,66.9,58.8,51.1,50.7,59.5,64.3,65,69.1,64,55.9,52.6,61,52.3,900,1005,1210,455,605,1470,1425,1655,1480,732,832,931,706.98,532.06
1030,890,910,975,1040,965,1120,1235,1005,1175,1090,895,1065,985,1155,970,1140,1075,855,1015,815,850,850,950,985,550,715,1030,995,745,860,670,580,1340,900,57,42.55,87.65,97.15,74.05,87,75.55,803,902,843,930,105.33,57.84,104.57,96.23,87.78,79.42,55.64,726,760,782,550,850,670,790,700,810,660,760,730,1340,1180,1275,1655,1400,16.21,13.12,20.99,17.3,54.7,66.9,58.7,50.6,50.3,59.5,64,65,68.9,63.6,55.6,52.4,61.1,52,900,995,1210,455,605,1470,1425,1655,1480,715,812,910,706.98,532.06
1000,890,890,955,1040,965,1120,1235,1005,1175,1090,895,1065,985,1155,970,1140,1075,855,1015,795,830,830,930,965,550,715,1030,995,745,860,670,580,1340,900,56.9,42.5,86.55,96.65,74.05,85.9,75.65,777,876,815,903,111.96,64.56,104.61,97.7,88.41,77.28,53.62,686,760,759,550,810,670,790,700,810,660,760,730,1340,1180,1275,1655,1400,16.35,13.17,21.12,17.4,53.7,66.2,57.5,49.3,48.8,57.8,62.8,64,67.6,62.4,54.3,50.8,58.8,50.5,900,995,1210,455,605,1470,1425,1655,1480,693,787,883,692.41,517.48
1000,860,870,935,1040,965,1090,1235,1005,1175,1090,895,1065,985,1155,970,1140,1075,855,1015,770,805,830,910,945,535,700,1000,965,730,830,655,565,1340,870,56.9,42.5,86.65,96.65,74.1,86,75.7,767,865,805,892,111.96,64.56,104.61,97.7,88.41,77.28,53.62,648,730,733,550,810,670,790,700,785,660,760,730,1340,1180,1275,1735,1400,16.34,13.05,21.09,17.3,50.4,63.1,54,45.4,44.9,53.2,58.9,61.8,64.3,58.9,50.6,46.9,54,46.6,870,965,1210,455,605,1540,1495,1735,1480,669,760,854,689.19,515.08
1000,830,840,905,1040,965,1060,1235,1005,1175,1090,895,1065,985,1155,970,1140,1075,855,1015,740,775,810,890,925,535,700,970,935,730,800,655,565,1340,840,54,42.5,89.15,96.6,71.15,88.5,72.7,752,848,794,880,111.96,64.56,104.61,97.7,88.41,77.28,53.62,644,725,710,550,810,670,760,670,765,630,730,700,1340,1180,1275,1735,1400,16.32,12.94,20.95,17.09,47.2,59.9,51,42.2,41.4,50.1,54.6,58.1,60.4,55.1,47.3,43.3,51.9,43.3,840,935,1210,455,605,1540,1495,1735,1480,656,745,845,680.87,507.03
1000,820,840,905,1040,965,1030,1170,960,1130,1040,850,1020,940,1110,925,1100,1030,785,965,740,775,790,870,905,525,690,940,925,720,770,645,555,1340,830,54,42.5,89.15,96.6,71.15,88.5,72.7,752,848,794,880,111.96,64.56,104.61,97.7,88.41,77.28,53.62,637,711,707,550,810,670,755,665,760,615,725,695,1340,1180,1275,1735,1400,16.19,12.67,20.44,16.77,46.3,59.1,50,41.5,40.3,49.7,53.2,56.8,58.8,53.4,46.3,42.5,51,42.6,830,925,1210,455,605,1540,1495,1735,1480,656,745,845,675.14,505.45
1000,820,840,905,1005,930,1030,1170,960,1130,1040,850,1020,940,1110,925,1100,1030,785,965,740,775,790,870,905,525,685,940,925,715,770,645,555,1340,830,53.5,42.25,89.15,96,70.25,88.5,71.75,775,864,814,895,111.96,64.56,104.61,97.7,88.41,77.28,53.62,637,711,704,550,810,670,740,635,755,595,710,680,1340,1180,1275,1735,1400,16.04,12.53,20.21,16.46,47.5,60.3,51.3,43.2,42,51.5,55,58.1,61.1,55.7,48.1,44.6,53.3,44.8,830,925,1210,455,605,1540,1495,1735,1480,656,745,845,674.08,508.26
910,820,850,915,1005,930,1030,1170,960,1130,1040,850,1020,940,1110,925,1100,1030,785,965,750,785,790,870,905,525,685,940,925,715,770,645,555,1340,830,53.5,42.25,92.45,95.8,70.05,91.8,71.6,795,881,839,920,112.65,70.47,106.34,99.71,90.61,79.64,55.04,649,715,708,550,720,670,740,635,755,595,710,680,1340,1180,1275,1735,1400,15.83,12.44,20.09,16.23,50.8,62.8,53.8,46.5,45.3,54.2,60.7,61.4,65.3,60.5,51.1,47.8,56,47.8,830,925,1210,455,605,1540,1495,1735,1480,682,780,863,683.82,514.66
910,830,870,935,1005,930,1030,1220,980,1160,1070,870,1050,960,1140,945,1130,1060,805,995,770,805,810,900,935,530,695,940,925,725,770,650,560,1340,830,54,42.35,97.2,95.85,70.6,96.55,72.15,825,910,864,946,112.65,70.47,106.34,99.71,90.61,79.64,55.04,653,724,709,550,720,670,745,640,755,600,715,685,1340,1160,1275,1735,1400,15.76,12.36,19.89,15.92,51.5,64.1,55.2,47.5,46.9,56.2,61.1,62.6,67.4,62.2,52.2,49.6,57.6,48.9,830,925,1210,455,605,1540,1495,1735,1480,701,800,882,696.8,527.11
