720,798,763,793,800,760,840,1025,830,990,920,740,900,810,970,795,955,910,705,855,625,677,639,704,788,462,612,770,805,660,680,630,530,1490,737,48.7,38.7,95.05,77.85,57.25,94.45,58.9,662,743,754,835,97.77,84.44,93.23,99.79,82,68.97,48.59,376,475,447,371,402,435,500,430,500,390,470,440,1490,1180,1480,1550,1550,7.16,6.16,10.07,8.83,57.5,68.8,64.4,51.5,50.7,61.5,54.9,61.3,57.4,55,59.1,54.8,59.6,53.3,737,805,780,233,315,1410,1510,1510,1600,592.74,666,743,574.62,420.64,702.32
720,800,765,795,800,760,840,1025,830,990,920,740,900,810,970,795,955,910,710,855,630,680,645,710,790,460,610,770,805,660,680,630,530,1490,740,48.7,38.7,95.05,77.85,57.25,94.45,58.9,668,746,757,839,98.36,86.21,94.8,101.37,84.6,70.37,48.84,381,475,447,390,402,435,500,430,500,390,470,440,1490,1180,1480,1550,1550,7.22,6.18,10.13,8.74,58.3,69.4,65.6,52.9,51.8,62.3,55.6,61.6,57.9,55.5,60.1,55.9,59.9,54,740,805,790,233,327,1410,1480,1510,1600,594.52,668,743,574.62,420.64,702.32
720,799,764,794,800,760,840,1030,835,995,925,745,905,815,975,800,960,915,720,865,632,684,646,711,789,460,610,770,806,660,680,630,530,1490,738,48.75,38.7,95.45,78,57.45,94.85,59.1,670,750,760,839,98.36,86.21,94.8,101.37,84.6,70.37,48.84,383,475,447,390,402,450,500,430,500,390,470,440,1490,1180,1480,1550,1550,7.24,6.26,10.17,8.91,59.1,70.1,66.4,53.8,52.5,62.9,56,62.3,58.8,56.3,60.8,56.7,60.1,54.8,738,806,790,233,327,1410,1510,1510,1600,598.08,672,745,575.37,420.64,703.82
720,800,766,796,800,760,840,1030,835,995,925,745,905,815,975,800,960,915,720,865,635,688,649,715,791,460,610,770,808,660,680,630,530,1490,740,48.85,38.75,95.9,78.8,57.65,95.3,59.4,672,750,763,842,98.36,86.21,94.8,101.37,84.6,70.37,48.84,385,475,447,390,402,450,500,430,500,390,470,440,1490,1180,1480,1550,1550,7.27,6.37,10.4,9.16,59.4,70.2,66.7,54.1,52.8,63,56.2,62.1,59.2,56.6,60.9,56.9,60.2,55,740,808,793,233,327,1410,1510,1510,1600,600.75,675,747,580.32,420.83,703.87
720,803,768,798,800,760,840,1030,835,995,925,745,905,815,975,800,960,915,720,865,638,690,652,718,793,460,615,770,810,660,680,630,530,1490,742,49.25,39.5,95.95,79.9,58.15,95.35,59.9,673,750,766,846,98.36,86.21,94.8,101.37,84.6,70.37,48.84,389,475,447,390,402,450,500,430,500,390,470,440,1490,1180,1480,1550,1550,7.27,6.46,10.56,9.39,58.8,69.7,65.9,53.5,52.3,62.5,55.8,61.4,58.8,56.1,60.3,56.3,60,54.5,742,810,795,233,327,1410,1510,1510,1600,604.31,679,750,579.5,417.54,702.09
720,806,770,800,840,800,840,1030,835,995,925,745,905,815,975,800,960,915,720,865,640,695,655,722,796,455,615,770,813,660,680,630,530,1490,745,49.25,39.5,96.25,80.3,58.05,95.8,59.9,677,755,766,847,98.36,86.21,94.8,101.37,84.6,70.37,48.84,392,475,447,390,402,450,500,430,500,390,470,440,1490,1180,1480,1550,1550,7.27,6.51,10.59,9.63,56.6,67.7,63.3,50.9,50.2,60.2,54,59.6,57.4,54.7,58.4,53.8,58.4,52.4,745,813,798,233,327,1410,1510,1510,1600,606.09,681,751,582.3,419.11,704.69
720,807,772,802,840,800,840,1030,835,995,925,745,905,815,975,800,960,915,720,865,643,697,657,724,797,457,618,770,814,660,680,630,530,1490,746,49.6,39.5,95.75,80.4,58.3,95.3,60.15,683,757,766,847,96.27,86.95,96.49,102.5,84.69,71.89,49.58,392,475,447,395,402,450,500,430,500,390,470,440,1490,1180,1480,1550,1550,7.24,6.51,10.6,9.83,54,65.5,60.7,48.1,47.5,57.4,51.9,57.7,54.9,52,55.1,51.5,56.8,49.6,746,814,799,225,334,1410,1510,1510,1600,606.09,681,756,586.01,422.07,712.11
720,810,775,805,840,800,840,1030,835,995,925,745,905,815,975,800,960,915,720,865,645,700,657,725,800,460,620,770,820,660,680,630,530,1490,750,49.7,39.8,94.55,80.5,58.3,94.25,60.15,686,762,768,849,96.27,86.95,96.49,102.5,84.69,71.89,49.58,396,475,447,395,402,450,500,430,500,390,470,440,1490,1180,1480,1550,1550,7.22,6.49,10.54,9.82,50.3,61.2,56.7,44.4,43.2,53.4,48.3,53.4,50.8,47.9,51.4,47.2,52.8,45.7,750,820,805,225,334,1410,1510,1510,1600,610.54,686,760,593.81,427.87,721.8
720,815,780,810,845,805,860,1030,835,995,925,745,905,815,975,800,960,915,720,865,645,700,662,729,806,465,630,790,820,660,700,630,530,1490,755,49.8,40.1,94.05,80.5,58.4,93.7,60.15,691,766,768,849,96.27,86.95,96.49,102.5,84.69,71.89,49.58,398,475,447,395,402,450,500,430,500,390,470,440,1490,1180,1480,1550,1550,7.21,6.45,10.49,9.76,45.8,57.2,52.4,40.1,39.2,48.7,44.2,49.5,46.2,43.3,47.4,42.6,47,40.7,755,820,805,225,334,1410,1510,1510,1600,612.32,688,764,589.68,425.31,719.41
720,815,785,815,840,800,860,1040,845,1000,935,755,915,825,985,810,970,925,730,875,645,700,663,731,810,465,630,790,825,660,700,630,530,1490,755,50,40.3,91.55,80.95,58.45,91.2,60.2,693,768,768,849,96.27,86.95,96.49,102.5,84.69,71.89,49.58,399,490,450,395,402,450,500,430,500,390,470,440,1490,1180,1480,1550,1550,7.19,6.33,10.4,9.53,40.8,52.3,47.3,35,34.9,44.4,40.3,45.5,42.6,39.7,42.8,38.1,42.6,35.6,755,825,810,225,334,1410,1510,1510,1600,614.99,691,768,590.62,425.98,723.5
720,820,790,820,850,800,860,1040,845,1000,935,755,915,825,985,810,970,925,730,875,650,705,666,734,814,465,630,790,830,660,700,630,530,1490,760,50,40.3,91.55,80.95,58.45,91.2,60.2,696,770,768,849,96.27,86.95,96.49,102.5,84.69,71.89,49.58,402,490,450,395,405,450,510,440,500,400,485,455,1490,1180,1480,1550,1550,7.17,6.21,10.29,9.33,36,48.4,42.7,31.1,30,40.3,35.5,41,37.7,34.9,38.7,33.4,38.7,31.6,760,830,815,225,334,1410,1510,1510,1600,616.77,693,770,589.68,425.31,722.36
720,825,790,820,850,800,860,1040,845,1000,935,755,915,825,985,810,970,925,730,875,650,705,668,736,816,465,630,790,830,660,700,630,530,1490,765,50.3,41,91.7,81.65,58.7,91.35,60.45,683,750,767,847,90.1,86.38,96.66,102.7,86.15,72.13,50.16,405,490,452,404,405,450,510,440,500,400,485,455,1490,1180,1480,1550,1550,7.14,6.15,10.24,9.16,33.4,45.8,40.2,28.9,28.1,37.6,32.6,38.7,35.6,32.9,35.9,30.9,36.3,29.4,765,830,815,225,339,1410,1510,1510,1600,610.54,686,750,590.62,425.98,727.2
720,810,770,800,850,800,860,1040,845,1005,935,755,915,825,985,810,970,925,730,875,650,700,662,729,796,465,630,790,810,660,700,630,530,1490,745,50.3,41,89.95,82.35,58.65,89.6,60.4,681,750,763,840,90.1,86.38,96.66,102.7,86.15,72.13,50.16,407,490,455,404,405,470,510,440,500,400,485,455,1490,1180,1480,1550,1550,7.08,6.08,10.18,9.28,31.6,43.7,37.8,26.8,26.5,35.6,30.9,36.9,34.2,31.4,34,29.1,35,27.5,745,810,800,225,339,1410,1510,1510,1600,606.98,682,750,588.74,424.63,724.89
720,810,770,800,850,800,860,1040,845,1005,935,755,915,825,985,810,970,925,730,875,645,700,658,725,796,465,625,790,810,660,700,630,530,1510,745,50.3,40.85,87.5,82.35,58.65,87.15,60.4,681,750,763,838,90.1,86.38,96.66,102.7,86.15,72.13,50.16,407,495,461,404,405,470,510,440,500,400,485,455,1510,1180,1500,1570,1570,7.08,6.01,10.1,9.58,30,41.6,35.5,25.4,24.5,33.9,29.3,35.2,32.9,30.1,32.5,27.4,33.7,26,745,810,800,225,339,1430,1530,1530,1620,606.09,681,750,587.81,423.96,723.74
720,810,770,800,850,800,860,1040,845,1005,935,755,915,825,985,810,970,925,730,875,645,700,657,724,796,465,625,790,810,660,700,630,530,1510,745,50.15,40.85,86.75,82.3,58.45,86.4,60.2,678,748,760,835,90.1,86.38,96.66,102.7,86.15,72.13,50.16,407,495,461,404,405,470,510,440,500,400,485,455,1510,1180,1500,1570,1570,7.06,5.94,10.04,9.64,29,40.3,34.2,24.4,23.3,32.5,28.2,33.8,31.6,29,31.4,26.2,32.4,25,745,810,800,225,339,1430,1530,1530,1620,603.42,678,749,593.42,428.01,730.65
720,810,770,800,850,800,860,1040,845,1005,935,755,915,825,985,810,970,925,730,875,645,695,654,721,795,465,630,790,810,660,700,630,530,1510,745,50,40.35,84.95,81.1,58.1,84.6,59.85,677,745,758,833,90.1,86.38,96.66,102.7,86.15,72.13,50.16,407,495,461,404,405,470,510,440,500,400,485,455,1510,1180,1500,1570,1570,7,5.89,10.03,9.73,28.6,40.1,33.8,23.7,22.6,31.9,27.5,33.4,31,28.3,30.6,25.2,31.3,24.4,745,810,800,225,339,1430,1530,1530,1620,591,678,747,592.83,425.98,727.2
720,810,770,800,850,800,860,1040,845,1005,935,755,915,825,985,810,970,925,730,875,645,695,654,721,795,465,630,790,810,660,700,630,530,1510,745,50,40.35,84.95,81.1,58.1,84.6,59.85,660,728,743,807,98.34,85.63,96.89,105.32,87.35,73.12,51.04,407,495,461,404,405,470,510,440,500,400,485,455,1510,1180,1500,1570,1570,6.99,5.89,9.99,9.83,28.3,39.5,33.4,23.2,22.3,31.3,27.3,33.1,30.5,28.1,30.1,24.8,31,23.9,745,810,800,225,339,1430,1530,1530,1620,589,675,747,591.89,423.83,724.57
720,805,770,800,850,800,860,1040,845,1005,935,755,915,825,985,810,970,925,730,875,630,690,640,718,793,465,630,790,810,660,700,630,530,1510,745,50,40.35,84.95,81.1,58.1,84.6,59.85,660,728,743,807,98.34,85.63,96.89,105.32,87.35,73.12,51.04,407,495,461,404,405,470,520,450,500,410,490,460,1510,1180,1500,1570,1570,6.99,5.89,9.99,9.83,28.3,39.5,33.4,23.2,22.3,31.3,27.3,33.1,30.5,28.1,30.1,24.8,31,23.9,745,810,795,225,339,1430,1530,1530,1620,589,675,746,595.65,425.78,728.43
720,805,770,800,850,800,860,1030,835,995,925,745,905,815,975,800,960,920,730,875,630,690,640,718,792,465,630,790,810,660,700,630,530,1510,745,50,40.35,86.05,81.1,58.1,85.7,59.85,660,728,743,807,98.34,85.63,96.89,105.32,87.35,73.12,51.04,407,495,461,404,405,470,520,450,500,410,490,460,1510,1180,1500,1570,1570,6.97,5.82,9.98,9.88,28.1,39.7,33.3,23.4,22.4,31.6,27.1,33,30.5,27.8,30.2,24.8,31,24.1,745,810,795,225,339,1430,1530,1530,1620,588,674,742,597.53,426.38,729.24
720,800,770,795,850,800,860,1030,835,995,925,745,905,815,975,800,960,920,730,875,630,690,639,717,788,465,630,790,805,660,700,630,530,1510,740,50,40.35,88.15,81.15,58.15,87.8,59.9,660,728,743,807,98.34,85.63,96.89,105.32,87.35,73.12,51.04,407,495,461,404,405,470,520,450,500,410,490,460,1510,1180,1500,1570,1570,6.96,5.81,9.94,9.85,28.5,40,33.7,23.9,22.9,32,28,33.1,30.7,28.3,30.6,25.3,31.3,24.6,740,805,790,225,339,1430,1530,1530,1620,588,674,742,597.53,426.38,729.24
720,800,770,795,850,800,860,1030,835,995,925,745,905,815,975,800,960,920,730,875,630,690,639,717,788,465,630,790,805,660,700,630,530,1510,740,50.9,40.4,95.7,81.65,59.55,95.35,61.3,660,728,743,807,98.34,85.63,96.89,105.32,87.35,73.12,51.04,407,495,461,404,405,470,520,450,500,410,490,460,1510,1180,1500,1570,1570,7.18,6.04,10.26,9.97,29.7,41.2,34.6,25.1,24.3,33.2,30,34.1,32.5,30,31.8,27.1,32.9,25.9,740,805,790,225,339,1430,1530,1530,1620,582,668,735,598.47,427.05,728.89
720,790,760,790,850,800,860,1030,835,995,925,745,905,815,975,800,960,920,730,875,620,685,634,711,781,465,630,790,800,660,700,630,530,1510,730,50.9,41,96.5,82,59.9,96.15,61.65,660,728,743,807,98.34,85.63,96.89,105.32,87.35,73.12,51.04,407,495,461,404,405,470,520,450,500,410,490,460,1510,1180,1500,1570,1570,7.29,6.15,10.4,10.13,30.9,42.4,36,26.2,25.6,34.4,30.7,35,33.6,31,32.9,28.6,34.3,27.5,730,800,785,225,339,1430,1530,1530,1620,582,664,733,596.59,428.68,726.61
720,790,760,790,850,800,860,1030,835,995,925,745,905,815,975,800,960,920,730,875,620,685,634,711,781,465,630,790,800,660,700,630,530,1510,730,50.9,41,96.2,82.15,60.05,95.85,61.8,658,724,732,795,94.42,82.49,92.84,102.13,86.29,72.92,49.98,407,495,461,394,405,470,520,450,500,410,490,460,1510,1180,1500,1570,1570,7.51,6.35,10.56,10.09,31.8,43.4,37,27.1,26.7,35.4,31.5,35.5,34.8,32.3,33.7,29.8,35.1,28.5,730,800,785,225,330,1430,1530,1530,1620,577,658,728,595.65,428.75,725.46
720,785,750,780,850,800,860,1025,830,990,920,740,900,810,970,795,955,910,710,855,615,675,628,701,774,470,630,790,790,660,700,630,530,1510,720,50.9,41,96.2,82.15,60.05,95.85,61.8,658,724,732,795,94.42,82.49,92.84,102.13,86.29,72.92,49.98,407,495,458,394,405,470,520,450,500,410,490,460,1510,1180,1500,1570,1570,7.51,6.35,10.56,10.09,31.8,43.4,37,27.1,26.7,35.4,31.5,35.5,34.8,32.3,33.7,29.8,35.1,28.5,720,790,775,225,330,1430,1530,1530,1620,573,653,722,595.25,431.09,723.17
720,780,740,770,850,800,850,1025,830,990,920,740,900,810,970,795,955,910,710,855,610,670,624,696,768,470,630,780,785,660,690,630,530,1510,720,51,41,93.55,82.3,60.3,93.2,62.05,653,718,728,794,94.42,82.49,92.84,102.13,86.29,72.92,49.98,406,495,458,394,405,470,520,450,500,410,490,460,1510,1180,1500,1570,1570,7.69,6.51,10.71,10.04,32.9,44.1,38.1,28.1,27.7,36.4,32.4,36.1,35.7,33.2,34.7,30.8,36.1,29.6,720,785,770,225,330,1430,1530,1530,1620,566,645,708,595.25,431.09,717.26
720,765,730,760,820,785,850,1025,830,990,920,740,900,810,970,795,955,910,710,855,600,660,617,688,754,470,630,780,770,660,690,630,530,1510,700,50.7,41,94,81.65,59.85,93.65,61.6,639,702,722,789,94.42,82.49,92.84,102.13,86.29,72.92,49.98,406,495,458,394,405,470,520,450,500,410,490,460,1510,1180,1500,1570,1570,7.75,6.54,10.69,9.81,33.3,44.6,38.5,28.5,28.1,36.8,33.2,36.6,37,34.4,35.1,31.3,36.6,30,700,770,755,225,330,1430,1530,1530,1620,561,640,700,598.07,432.4,713.23
720,760,720,750,820,785,850,1025,830,990,920,740,900,810,970,795,955,910,710,855,600,660,612,683,746,470,630,780,765,660,690,630,530,1510,695,50.5,40.6,94.65,81.3,59.55,94.3,61.3,630,694,712,779,94.42,82.49,92.84,102.13,86.29,72.92,49.98,406,490,458,394,405,470,520,450,500,410,490,460,1510,1180,1500,1570,1570,7.92,6.57,10.65,9.74,33.3,44.6,38.6,28.5,28.2,36.9,33.3,36.7,37.4,34.8,35.2,31.4,36.6,30,695,765,750,225,330,1430,1530,1530,1620,558,636,689,599.02,433.08,710.63
720,745,710,740,820,785,840,995,815,970,905,725,880,795,950,780,935,890,690,835,595,650,609,679,735,470,630,770,750,660,680,630,530,1510,685,50,40,93.1,81.15,58.9,92.75,60.65,627,689,705,776,94.42,82.49,92.84,102.13,86.29,72.92,49.98,406,490,458,394,406,470,515,445,500,405,485,455,1510,1180,1500,1570,1570,8,6.6,10.72,9.72,33.2,44.4,38.5,28.4,28.1,36.7,34.4,36.5,37.7,35.2,35,31.3,36.5,29.9,685,750,740,225,330,1430,1530,1530,1620,550,631,686,599.02,433.08,703.19
720,740,710,740,800,760,830,995,815,970,905,725,880,795,950,780,935,890,690,835,590,650,601,674,732,470,630,760,750,660,670,630,520,1510,680,49.8,39.9,92.95,81,58.8,92.6,60.55,622,681,696,765,92.24,78.34,87.84,100.29,84.56,71,48.45,404,490,454,380,406,470,515,445,500,405,485,455,1510,1180,1500,1570,1570,8.04,6.67,10.79,9.81,33.1,44.3,38.3,28.1,28,36.6,34.1,36.3,37.6,35.1,35,31.3,36.3,29.7,680,750,735,225,324,1430,1530,1530,1620,544,625,678,597.53,431.59,688.31
720,735,700,730,800,760,810,995,815,970,905,725,880,795,950,780,935,890,690,835,580,640,595,668,724,470,630,740,740,660,650,630,510,1510,675,49.8,39.8,92.95,81,58.8,92.6,60.55,618,675,680,751,92.24,78.34,87.84,100.29,84.56,71,48.45,403,490,454,380,406,470,515,445,500,405,485,455,1510,1180,1500,1570,1570,8.1,6.72,10.85,9.85,32.3,43.7,37.4,27.4,27.2,35.7,33.4,35.9,36.9,34.4,34.4,30.5,35.9,28.9,675,740,725,225,324,1430,1530,1530,1620,540,620,672,595.3,424.15,680.87
720,730,690,720,780,750,790,995,815,970,905,725,880,795,950,780,935,890,690,835,580,640,591,663,718,465,630,720,735,660,630,630,500,1510,670,48.15,39.8,91.45,80.6,57.25,91.1,59,610,670,676,740,92.24,78.34,87.84,100.29,84.56,71,48.45,401,490,454,380,406,470,515,445,500,405,485,455,1510,1180,1500,1570,1570,8.11,6.78,10.99,9.83,31.4,42.6,36.7,26.4,26.1,34.6,32.2,35.1,35.7,33,33.5,29,35.1,27.7,670,735,720,225,324,1430,1530,1530,1620,534,613,663,589.72,419.11,666.86
720,720,685,715,780,750,790,975,795,950,885,705,860,775,930,760,915,870,670,815,570,630,585,656,709,460,625,720,725,660,630,630,500,1510,660,48.15,39,90.35,80.1,57.25,90,59,609,665,669,730,92.24,78.34,87.84,100.29,84.56,71,48.45,401,490,454,380,406,470,515,445,500,405,485,455,1510,1180,1500,1570,1570,8.09,6.8,11.08,9.56,30.6,41.8,36.2,25.8,25.4,33.9,31.6,34.7,35,32.5,32.7,28.3,34.7,27,660,725,710,225,324,1430,1530,1530,1620,525,603,653,586.93,416.05,664.94
720,710,675,705,780,750,770,975,795,950,885,705,860,775,930,760,915,870,670,815,560,620,576,646,699,455,620,700,715,650,610,620,490,1510,650,48.15,38.5,90.1,80,57.35,89.75,59.1,603,655,658,715,92.24,78.34,87.84,100.29,84.56,71,48.45,400,490,454,380,406,470,515,445,500,405,485,455,1510,1180,1500,1570,1570,8.07,6.86,11.18,9.57,30.1,41.5,35.7,25.4,24.8,33.4,31,34.3,34.3,31.8,32.4,27.5,34.4,26.6,650,715,700,225,324,1430,1530,1530,1620,515,598,650,586.93,412.34,663.45
720,705,670,700,780,750,770,975,795,950,885,705,860,775,930,760,915,870,670,815,550,610,566,641,696,450,620,700,710,650,610,620,490,1510,645,48.15,38.5,90.1,79.3,57.45,89.75,59.2,595,645,656,715,90.81,73.45,83.7,98.32,81.96,69.13,46.12,400,480,451,376,406,470,515,445,500,405,485,455,1510,1180,1500,1570,1570,8.1,6.93,11.27,9.55,30,41.3,35.5,25.2,24.6,33.3,30.6,34.3,33.8,31.4,32.2,27.2,33.9,26.5,645,710,700,236,315,1430,1530,1530,1620,509,590,650,586.01,411.69,649.06
720,705,670,700,780,750,760,965,795,940,885,705,850,775,920,760,905,860,660,795,545,605,560,633,696,450,620,690,710,640,600,610,480,1510,645,47.75,38.4,89.15,79.45,57.4,88.8,59.15,593,645,655,713,90.81,73.45,83.7,98.32,81.96,69.13,46.12,399,480,451,376,406,470,505,445,500,405,475,445,1510,1180,1500,1570,1570,8.12,6.97,11.32,9.36,30.3,41.5,35.7,25.5,24.8,33.5,30.8,34.6,34,31.7,32.5,27.4,34.3,26.8,645,710,700,236,315,1430,1530,1530,1620,502,582,647,578.59,406.5,634.22
720,700,670,700,780,750,760,965,795,940,885,705,850,775,920,760,905,860,660,795,540,600,553,625,693,445,615,690,710,640,600,610,480,1510,640,46.5,37.4,89.3,78.15,56.15,88.95,57.9,585,643,652,710,90.81,73.45,83.7,98.32,81.96,69.13,46.12,396,470,448,376,406,470,505,445,500,405,475,445,1510,1180,1500,1570,1570,8.17,6.99,11.37,9.26,30.7,42.1,36.4,25.9,25.2,34.1,31.1,35,34.6,32.1,33.1,28.1,34.6,27.3,640,710,695,236,315,1430,1530,1530,1620,502,582,644,566.57,398.45,618.41
720,700,665,695,780,750,750,945,785,920,875,695,830,765,900,750,885,840,640,775,540,600,553,625,690,440,600,680,710,630,590,600,470,1510,640,46,37,89.8,77.65,55.65,89.45,57.4,581,640,646,705,90.81,73.45,83.7,98.32,81.96,69.13,46.12,394,470,448,376,406,470,495,435,500,395,465,435,1510,1180,1500,1570,1570,8.25,7.01,11.38,9.17,32.3,43.7,37.8,27.1,26.4,35.4,32.3,36.2,35.8,33.3,34.5,29.3,35.6,28.8,640,710,695,236,315,1430,1530,1530,1620,501,581,643,555.46,392.52,609.52
720,700,665,695,760,720,750,945,785,920,875,695,830,765,900,750,885,840,640,775,540,600,552,624,689,430,590,680,705,630,590,600,470,1510,640,44.5,36,89.35,77.25,54.25,89,56,580,639,646,705,90.81,73.45,83.7,98.32,81.96,69.13,46.12,392,470,447,376,406,470,495,425,500,385,465,435,1510,1180,1500,1570,1570,8.3,7.05,11.46,9.1,34.2,44.9,39.6,28.9,28.3,37.2,33.6,37.7,37.3,35,36.2,31.3,36.9,30.7,640,705,690,236,315,1430,1530,1530,1620,500,580,642,548.92,391.66,610.48
720,700,665,695,760,720,750,945,785,920,875,695,830,765,900,750,885,840,640,775,540,595,551,623,688,430,585,680,705,630,590,600,470,1510,640,44.5,35.75,88.55,77.15,54.3,88.2,56.05,580,639,644,705,90.2,72.79,82.93,93.95,79.73,66.65,43.55,392,470,447,361,406,470,495,425,500,385,465,435,1510,1180,1500,1570,1570,8.31,7.07,11.46,9.06,35.3,46,41,30.1,29.3,38.3,34.5,38.6,38.1,35.7,37.3,32.4,38.2,32,640,705,690,228,312,1430,1530,1530,1620,499,579,641,542.35,386.33,611.45
720,700,665,695,760,715,740,945,785,920,875,695,830,765,900,750,885,840,640,775,540,595,550,622,687,425,580,670,705,620,580,590,460,1510,640,43.9,35.65,88.15,76.8,53.8,87.8,55.55,579,639,640,702,90.2,72.79,82.93,93.95,79.73,66.65,43.55,388,470,445,361,406,470,495,415,500,375,465,435,1510,1180,1500,1570,1570,8.36,7.1,11.49,9.01,36.3,46.9,42.1,31,30.1,39.2,35.8,39.5,38.8,36.6,38.3,33.3,38.9,32.9,640,705,690,228,312,1430,1530,1530,1620,497,576,640,541.5,385.73,610.48
720,695,660,690,760,715,740,945,785,920,875,695,830,765,900,750,885,840,640,775,535,595,548,619,686,425,580,670,700,620,580,590,460,1510,635,43.8,35.65,89.1,76.5,53.9,88.75,55.65,574,638,639,700,90.2,72.79,82.93,93.95,79.73,66.65,43.55,388,465,442,361,406,470,495,415,500,375,465,435,1510,1180,1500,1570,1570,8.39,7.15,11.47,8.95,36.4,46.9,42.2,31,30.3,39.4,36.1,39.7,39.2,37,38.5,33.4,39.2,33,635,700,690,228,312,1430,1530,1530,1620,494,573,639,541.5,382.02,610.48
720,695,660,690,760,715,740,945,785,920,875,695,830,765,900,750,885,840,640,775,530,590,545,616,685,420,580,670,700,620,580,590,460,1510,635,43.6,35.5,89.85,76.1,53.7,89.5,55.45,572,636,639,700,90.2,72.79,82.93,93.95,79.73,66.65,43.55,387,465,441,361,406,470,490,415,500,375,460,430,1510,1180,1500,1570,1570,8.46,7.16,11.56,8.93,36.1,46.8,41.8,30.8,30.1,39.2,35.9,39.6,39.1,36.8,38.3,33.2,38.9,32.8,635,700,690,228,312,1430,1530,1530,1620,491,570,635,541.5,382.02,608.26
720,690,655,685,750,710,740,945,755,885,835,665,795,735,865,720,850,805,620,745,530,585,542,613,681,420,580,670,700,620,580,590,460,1510,630,43.4,35.4,89.05,75.6,53.5,88.7,55.25,569,631,636,697,90.2,72.79,82.93,93.95,79.73,66.65,43.55,386,465,438,361,396,470,490,415,500,375,460,430,1510,1180,1500,1570,1570,8.49,7.13,11.6,8.91,35.6,46.3,41.2,30.2,29.6,38.6,35.4,39.2,38.1,35.9,37.7,32.6,38.1,32.1,630,700,685,228,312,1430,1530,1530,1620,489,568,632,539.27,378.31,606.03
720,690,650,680,750,710,740,945,755,885,835,665,795,735,865,720,850,805,620,745,530,585,541,611,678,415,575,670,695,620,580,590,460,1510,630,43.1,35,88.25,73.9,53,87.9,54.8,565,626,631,695,89.32,71.68,80.71,92.58,77.31,64.42,42.19,383,465,434,358,396,368,490,400,500,360,460,430,1510,1180,1500,1570,1570,8.56,7.11,11.6,9,35,45.8,40.6,29.7,29,38,34.7,38.5,37.6,35.1,37.1,31.9,37.6,31.6,630,695,680,218,300,1430,1530,1530,1620,485,563,628,534.4,368.55,597.05
720,685,650,680,745,705,740,945,755,885,835,665,795,735,865,720,850,805,620,745,520,580,536,606,674,405,570,670,690,620,580,590,460,1510,620,42.6,35,88.25,73.35,52.45,87.9,54.25,562,624,625,691,89.32,71.68,80.71,92.58,77.31,64.42,42.19,382,465,430,358,396,368,490,400,500,360,460,430,1510,1180,1500,1570,1570,8.54,7.06,11.5,9.07,34.1,45.1,39.7,28.8,28.1,37,33.9,37.9,36.1,33.9,36.3,30.8,36.5,30.6,620,690,680,218,300,1430,1530,1530,1620,481,559,623,533.55,367.97,593.9
720,680,645,675,745,705,730,945,755,885,835,665,795,735,865,720,850,805,620,745,520,575,533,602,669,405,570,660,685,620,570,590,450,1510,620,42.5,35,89.05,72.8,52.3,88.7,54.1,559,620,620,681,89.32,71.68,80.71,92.58,77.31,64.42,42.19,377,465,426,358,396,368,490,400,500,360,460,430,1510,1180,1500,1570,1570,8.49,7.02,11.42,9.06,33.2,44.3,38.8,28,26.9,36.1,33,37.2,34.9,32.7,35.6,29.5,35.7,29.7,620,685,670,218,300,1430,1530,1530,1620,478,555,619,534.4,368.55,594.84
720,675,640,670,745,705,730,945,755,885,835,665,795,735,865,720,850,805,620,745,515,570,529,598,665,405,570,660,680,620,570,590,450,1510,615,42.4,35,89,72.55,51.95,88.65,53.75,555,615,617,681,89.32,71.68,80.71,92.58,77.31,64.42,42.19,374,460,426,358,396,368,490,400,500,360,460,430,1510,1180,1500,1570,1570,8.44,6.93,11.27,8.95,32.6,43.7,38.2,27.5,26.3,35.5,32.1,36.7,34.1,32,35,28.6,35,29.1,615,680,670,218,300,1430,1530,1530,1620,474,550,614,532.19,368.55,593.37
720,670,635,665,745,705,730,925,735,865,815,645,775,715,845,700,830,785,600,725,510,565,525,593,660,405,570,660,680,620,570,590,450,1510,610,41.5,34.5,90.1,72.15,50.65,89.75,52.45,552,612,615,680,89.32,71.68,80.71,92.58,77.31,64.42,42.19,373,450,426,358,396,368,485,400,500,360,455,425,1510,1180,1500,1570,1570,8.38,6.86,11.2,8.93,31.9,42.7,37.1,26.4,25.3,34.3,30.7,35.8,33.1,31,33.9,27.5,34,27.8,610,680,670,218,300,1430,1530,1530,1620,471,545,612,531.34,366.49,587.27
720,670,635,665,745,705,730,925,735,865,815,645,775,715,845,700,830,785,600,725,510,560,522,588,658,405,570,660,675,620,570,590,450,1490,610,41.5,34.5,90.1,72.15,50.65,89.75,52.45,549,605,608,665,94.34,69.66,78.04,90.96,74.55,62.37,41.08,372,450,422,330,396,368,485,400,500,360,455,425,1490,1180,1480,1550,1550,8.31,6.78,11.08,8.92,31.2,42.2,36.7,26.1,24.9,33.8,30.4,35.4,32.8,30.7,33.2,27.3,33.6,27.4,610,675,660,218,283,1410,1510,1510,1600,461,533,602,530.71,367.08,588.21
