630,610,585,605,670,630,670,855,660,795,730,570,705,640,775,625,760,715,520,665,465,510,490,535,600,370,500,580,620,530,545,500,400,1180,550,38.5,33.35,76.2,57.85,44.6,76.05,45.5,501,566,556,616,79.84,63.5,70.97,79.33,68.62,53.86,39.11,310,390,350,300,381,370,415,345,460,305,385,355,1180,1050,1180,1260,1250,5.9,4.28,7.58,8.08,29.1,41.2,35,26.8,25.9,33.6,29.6,34.6,31.8,29.4,31.6,28.6,34.6,26.8,550,620,600,203,257,1100,1200,1200,1300,440,495,556,460.53,348.99,556.94
630,610,585,605,670,630,670,855,660,795,730,570,705,640,775,625,760,715,520,665,465,510,490,535,600,370,500,580,620,530,545,500,400,1180,550,39.1,33.75,76.8,58.1,45.2,76.7,46.1,502,570,557,617,79.84,63.5,70.97,79.33,68.62,53.86,39.11,310,390,350,300,381,370,415,345,460,305,385,355,1180,1050,1180,1260,1250,5.82,4.19,7.54,8.08,29.3,41.2,35.2,27.1,26.4,33.8,29.9,34.5,32.4,30,31.7,29.2,34.7,27,550,620,600,203,257,1100,1200,1200,1300,443,498,557,459.86,348.47,556.92
630,610,585,605,670,630,670,855,660,795,730,570,705,640,775,625,760,715,520,665,465,510,490,535,600,370,500,580,620,530,545,500,400,1180,550,39.25,33.75,78.9,59.15,45.4,78.8,46.3,505,570,557,617,79.84,63.5,70.97,79.33,68.62,53.86,39.11,310,390,350,300,381,370,415,345,460,305,385,355,1180,1050,1180,1260,1250,5.8,4.18,7.53,8.02,30.5,42,36,28.5,27.5,34.9,30.9,35.1,33.1,30.9,32.8,30.4,35.6,28.4,550,620,600,203,257,1100,1200,1200,1300,444,499,559,462.13,350.58,565.71
630,610,585,605,670,630,670,855,660,795,730,570,705,640,775,625,760,715,520,665,465,510,490,535,600,370,500,580,620,530,545,500,400,1180,550,40.5,34.25,79.15,61,47,79.05,47.9,509,571,557,619,79.84,63.5,70.97,79.33,68.62,53.86,39.11,315,390,350,300,380,330,415,345,460,305,385,355,1180,1050,1180,1260,1250,5.74,4.21,7.57,8.03,33.9,44.8,39.4,32.3,31.3,38,34.8,37.5,37.1,34.7,35.9,34.2,38.6,32.2,550,620,600,203,257,1100,1200,1200,1300,445,500,559,466.91,358.55,567.3
630,615,585,610,670,630,675,860,675,815,750,585,725,655,795,640,780,735,520,665,470,515,495,545,605,395,500,585,625,535,550,505,405,1130,555,41.4,34.25,79.25,61.1,48,79.05,48.95,514,575,564,622,79.04,66.19,74.46,81.76,70.67,56.72,41.59,320,390,350,298,380,330,415,345,460,305,385,355,1130,1050,1130,1210,1250,5.75,4.29,7.63,8.11,37.8,48.6,43.7,36.9,35.4,42.6,38.6,41.1,41.7,39,40,38.4,42.9,36.9,555,625,605,200,266,1050,1150,1150,1250,448,503,565,470.09,366.51,575.27
630,620,585,615,670,630,685,860,675,815,750,585,725,655,795,640,780,735,520,665,475,520,500,545,610,405,505,595,630,540,560,510,410,1130,560,41.55,34.25,78.25,61.1,48.15,78.05,49.1,516,579,567,622,79.04,66.19,74.46,81.76,70.67,56.72,41.59,320,390,350,298,380,330,415,345,460,305,385,355,1130,1050,1130,1210,1250,5.77,4.36,7.74,8.11,41.7,51.6,48.1,40.8,39.8,47.3,43.7,43.9,46.6,44,43.6,43.3,46.9,41,560,630,610,200,266,1050,1150,1150,1250,453,508,570,478.06,376.08,581.64
630,625,590,620,670,630,685,860,675,815,750,585,725,655,795,640,780,735,520,665,480,525,505,550,615,415,515,595,635,540,560,510,410,1130,565,41.55,34.25,77.25,62.6,48.15,77.05,49.1,520,582,574,627,79.04,66.19,74.46,81.76,70.67,56.72,41.59,320,390,350,298,380,330,415,345,460,305,385,355,1130,1050,1130,1210,1250,5.83,4.47,7.86,8.04,42.4,52.4,48.9,42,41,48.5,46.1,45.2,49.6,46.8,44.4,44.2,48.3,42,565,635,620,200,266,1050,1150,1150,1250,453,508,570,478.06,377.67,585.63
630,625,590,620,670,630,685,860,675,815,750,585,725,655,795,640,780,735,520,665,480,525,505,550,615,415,515,595,635,540,560,510,410,1130,565,42.5,35.5,77.75,63.35,49.1,77.55,50.05,520,589,575,628,79.04,66.19,74.46,81.76,70.67,56.72,41.59,325,390,350,298,380,330,415,345,460,305,385,355,1130,1050,1130,1210,1250,5.88,4.55,7.95,7.86,41.7,51.6,48.3,41.3,40.4,47.6,45.6,44.6,49.2,46.3,43.8,43.3,47.3,41.1,565,635,620,200,266,1050,1150,1150,1250,459,514,575,481.34,379.5,592.72
630,630,595,625,670,630,695,860,675,815,750,585,725,655,795,640,780,735,520,665,485,530,510,555,620,420,515,605,640,550,570,520,420,1130,570,42.5,35.5,77.85,63.5,49.25,77.65,50.2,532,599,579,637,79.04,66.19,74.46,81.76,70.67,56.72,41.59,325,390,350,298,380,330,415,345,460,305,385,355,1130,1050,1130,1210,1250,5.9,4.62,8.02,7.76,40.2,50,46.5,39.7,38.7,45.9,44.6,43.5,48.1,45.6,42.3,41.7,45.8,39.4,570,640,620,200,266,1050,1150,1150,1250,463,518,576,484.44,382.45,593.59
630,630,595,625,680,630,695,860,675,815,750,585,725,655,795,640,780,735,520,665,490,535,515,560,620,420,520,605,640,550,570,520,420,1080,570,42.5,35.5,77.85,63.5,49.25,77.65,50.2,541,606,581,640,77.41,68.48,76.55,82.4,72.05,57.85,42.04,330,390,350,323,380,295,415,345,460,305,385,355,1080,1050,1080,1160,1150,5.94,4.71,8.09,7.65,40.3,49.8,46.8,40.1,39.2,46.2,44.8,43.5,48.2,45.8,42.5,42.3,46.6,39.9,570,640,625,200,272,1000,1100,1100,1200,472,527,583,489.94,387,604.84
630,640,605,635,680,630,700,870,680,825,760,590,735,660,805,645,790,745,520,665,500,545,525,570,630,425,525,615,650,560,575,530,430,1080,580,42.55,35.35,77.65,63.4,49.3,77.45,50.25,544,612,585,642,77.41,68.48,76.55,82.4,72.05,57.85,42.04,330,390,360,323,380,295,415,345,460,305,385,355,1080,1050,1080,1160,1150,5.97,4.77,8.18,7.5,42.1,51.2,48.5,41.9,40.8,47.9,45.9,44.3,49.7,46.8,44.2,44.1,48,41.7,580,650,630,200,272,1000,1100,1100,1200,479,534,588,499.44,393.16,607.32
630,645,610,640,680,630,700,870,680,825,760,590,735,660,805,645,790,745,520,665,505,550,530,575,635,430,535,615,650,560,575,530,430,1080,585,42.6,35.25,77.5,63.3,49.4,77.3,50.35,549,615,586,642,77.41,68.48,76.55,82.4,72.05,57.85,42.04,330,420,360,323,380,295,415,345,460,305,385,355,1080,1050,1080,1160,1150,6.03,4.87,8.28,7.38,41.9,51.2,48.5,41.9,40.9,48,46.4,44.6,50,47.2,44.4,44,48.1,41.6,585,650,635,200,272,1000,1100,1100,1200,482,537,588,499.44,393.16,607.32
630,645,610,640,680,630,700,885,685,840,775,595,750,665,820,650,805,760,530,680,505,550,530,575,635,430,535,615,650,570,575,540,440,1080,585,42.6,35.25,76.9,63.9,49.5,76.7,50.45,550,620,586,646,77.41,68.48,76.55,82.4,72.05,57.85,42.04,340,420,360,323,380,295,445,355,460,315,415,385,1080,1050,1080,1160,1150,6.1,5.03,8.44,7.21,41.4,50.6,47.8,40.9,40,47.2,46.1,44.2,49.2,46.5,43.8,43.1,47.4,40.9,585,650,635,200,272,1000,1100,1100,1200,484,539,592,500.18,391.34,609.81
630,650,610,640,680,630,700,885,685,840,775,595,750,665,820,650,805,760,530,680,510,555,535,580,640,430,535,615,655,570,575,540,440,1080,590,42.6,35.25,76.7,63.95,49.55,76.5,50.5,550,619,592,652,77.41,68.48,76.55,82.4,72.05,57.85,42.04,340,420,375,323,381,295,445,370,460,330,415,385,1080,1050,1080,1160,1150,6.13,5.07,8.52,7.16,40.7,50.2,47.1,40,39.2,46.4,45.6,43.9,48.5,45.6,42.9,42.3,46.8,39.9,590,655,640,200,272,1000,1100,1100,1200,486,541,593,500.91,390.31,607.5
630,650,610,640,680,630,700,885,685,840,775,595,750,665,820,650,805,760,530,680,510,555,535,580,640,430,535,615,655,570,575,540,440,1080,590,42.6,35.25,75.7,63.95,49.55,75.5,50.5,550,619,592,652,77.16,67.77,75.5,81.65,71.73,57.33,41.65,345,420,375,330,381,315,445,370,460,330,415,385,1080,1050,1080,1160,1150,6.2,5.11,8.55,7.14,39.6,49,45.7,38.7,37.9,45,44,42.8,47.6,44.9,41.8,40.9,45.8,38.5,590,655,640,200,278,1000,1100,1100,1200,490,545,595,500.91,388.7,606.7
630,650,615,645,700,670,710,885,685,840,775,595,750,665,820,650,805,760,530,680,515,560,540,590,640,430,535,625,655,580,585,550,440,1080,590,42.6,35.25,75.7,63.95,49.55,75.5,50.5,550,619,591,652,77.16,67.77,75.5,81.65,71.73,57.33,41.65,345,420,375,330,381,315,445,370,460,330,415,385,1080,1050,1080,1160,1150,6.26,5.12,8.51,7.19,38.5,48.2,44.9,37.1,36.5,43.7,42.9,41.9,46.8,43.6,40.8,39.7,44.5,37.2,590,655,640,200,278,1000,1100,1100,1200,490,545,595,500.91,388.7,606.7
630,650,615,645,700,670,710,885,685,840,775,595,750,665,820,650,805,760,530,680,515,560,540,590,640,430,535,625,655,580,585,550,440,1080,590,42.6,35.25,76.2,64.6,50.2,76,51.15,547,614,590,651,77.16,67.77,75.5,81.65,71.73,57.33,41.65,345,440,395,330,381,315,445,370,460,330,415,385,1080,1050,1080,1160,1150,6.24,5.18,8.54,7.51,37.4,46.7,43.3,35.9,35.4,42.1,41.7,40.8,45,42.2,39.6,38.5,43.4,35.9,590,655,640,200,278,1000,1100,1100,1200,483,538,594,497.98,385.64,603.15
630,650,615,645,700,670,710,885,685,840,775,595,750,665,820,650,805,760,530,680,515,560,540,590,640,430,535,625,655,580,585,550,440,1080,590,41.9,35,77.2,64.85,49.75,77,50.7,545,614,590,652,77.16,67.77,75.5,81.65,71.73,57.33,41.65,345,440,395,330,381,315,465,395,460,355,435,405,1080,1050,1080,1160,1150,6.27,5.14,8.52,7.48,36.1,45.1,41.9,34.5,34.2,40.5,40.3,39.6,44.1,41.3,38.2,36.9,42.3,34.4,590,655,640,200,278,1000,1100,1100,1200,483,538,594,497.25,381.89,602.27
655,650,615,645,700,670,710,885,685,840,775,595,750,665,820,650,805,760,530,680,515,560,540,590,640,430,535,625,655,580,585,550,440,1080,590,41.65,34.75,77.35,64.35,49.5,77.1,50.45,545,615,590,652,77.16,67.77,75.5,81.65,71.73,57.33,41.65,345,440,395,330,384,315,465,395,460,355,435,405,1080,1050,1080,1160,1150,6.24,5.09,8.46,7.37,34.9,44.3,40.6,33.4,33.1,39.1,39.5,38.3,43.2,40.4,37.1,35.8,41,33,590,655,640,200,278,1000,1100,1100,1200,483,538,594,496.52,381.33,601.38
655,650,615,645,700,670,710,885,685,840,775,595,750,665,820,650,805,760,530,680,510,555,535,580,640,420,535,625,655,580,585,550,440,1050,590,41,34.25,76.95,62.85,48.6,76.6,49.65,547,616,590,652,82.04,68.15,75.49,80.96,71.34,55.89,40.91,345,440,395,331,384,315,465,395,460,355,435,405,1050,1050,1050,1120,1110,6.22,5.02,8.4,7.27,34.7,44.1,40.7,33.3,32.5,39,39.6,37.8,43.3,40.8,36.7,35.4,40.9,32.9,590,655,640,195,293,980,1080,1080,1170,485,540,594,494.93,380.53,601.38
655,650,615,645,700,670,710,885,685,840,775,595,750,665,820,650,805,760,530,680,510,555,535,580,640,420,535,625,655,580,585,550,440,1050,590,41,34.25,76.85,62.75,48.5,76.5,49.5,549,619,590,653,82.04,68.15,75.49,80.96,71.34,55.89,40.91,345,440,400,331,384,315,465,395,460,355,435,405,1050,1050,1050,1120,1110,6.2,4.99,8.38,7.19,34.8,44.2,40.8,33.5,32.6,39.3,39.8,38,43.3,40.9,36.8,35.5,41.1,33.3,590,655,640,195,293,980,1080,1080,1170,486,541,604,494,377.67,601.56
655,660,625,655,700,670,710,885,685,840,775,595,750,665,820,650,805,760,530,680,510,555,535,585,650,415,530,625,665,580,585,550,440,1050,600,41,34.25,79.6,62.5,48.25,79.25,49.25,550,620,591,655,82.04,68.15,75.49,80.96,71.34,55.89,40.91,345,440,400,331,384,315,465,395,460,355,435,405,1050,1050,1050,1120,1110,6.16,5.01,8.45,7.13,35.5,44.7,41.7,34.4,33.4,40.1,40.6,38.5,44.2,41.8,37.7,36.3,41.9,34.1,600,665,650,195,293,980,1080,1080,1170,489,544,608,491.61,376.87,599.97
655,665,630,660,700,670,710,890,690,845,780,600,755,670,825,655,810,765,530,680,515,560,540,585,655,415,530,625,670,580,585,550,440,1050,600,39.75,34.25,82.75,62.5,47,82.35,48,554,620,594,657,82.04,68.15,75.49,80.96,71.34,55.89,40.91,345,440,400,331,384,315,465,395,460,355,435,405,1050,1050,1050,1120,1110,6.12,5.04,8.48,6.91,36.4,45.7,42.6,35.4,34.2,41.1,41.3,39.3,45.3,42.8,38.5,37.2,43.1,35.3,600,670,655,195,293,980,1080,1080,1170,490,545,610,491.61,376.87,599.97
655,665,630,660,700,670,710,890,690,845,780,600,755,670,825,655,810,765,530,680,515,560,540,585,655,415,530,625,670,580,585,550,440,1050,600,39,34.25,82.8,62.5,46.25,82.45,47.25,555,622,600,660,82.04,68.15,75.49,80.96,71.34,55.89,40.91,345,440,405,331,387,315,465,395,460,355,435,405,1050,1050,1050,1120,1110,6.07,5.11,8.59,6.71,38.1,47.2,44.4,37.6,36.1,43.3,42.9,41,47.2,44.5,40.2,38.9,45.3,37.2,600,670,655,195,293,980,1080,1080,1170,490,545,612,491.61,376.08,599.97
655,670,630,660,700,670,710,890,690,845,780,600,755,670,825,655,810,765,530,680,515,560,540,590,660,415,530,625,675,580,585,550,440,1050,605,39,34.25,82.6,62.3,46.05,82.25,47.05,555,628,605,661,82.51,70.38,77.14,82.71,71.92,57.05,40.8,350,440,410,334,387,315,465,395,460,355,435,405,1050,1050,1050,1120,1110,6.1,5.16,8.61,6.66,40,48.8,46.3,40.4,38.4,45.6,45.4,42.5,49.6,46.9,42.4,41.2,47.2,39.6,605,675,660,200,294,980,1080,1080,1170,495,550,618,491.61,374.48,603.15
655,675,640,670,720,690,710,890,690,845,780,600,755,670,825,655,810,765,530,680,520,565,545,595,665,415,530,625,680,580,585,550,440,1050,610,40,34.25,82.8,62.55,47.05,82.45,48.05,557,629,608,665,82.51,70.38,77.14,82.71,71.92,57.05,40.8,350,440,410,334,387,310,465,395,460,355,435,405,1050,1050,1050,1120,1110,6.09,5.23,8.68,6.71,41.8,50.1,47.8,42.4,40.8,47.6,46.9,43.8,51.4,48.8,44.1,43.3,48.7,41.4,610,680,665,200,294,980,1080,1080,1170,502,557,618,490.01,370.5,605.55
655,675,640,670,720,690,710,890,690,845,780,600,755,670,825,655,810,765,530,680,530,570,555,600,665,410,525,625,680,580,585,550,440,1050,610,40.5,34.5,82.8,62.8,47.55,82.45,48.55,560,630,608,669,82.51,70.38,77.14,82.71,71.92,57.05,40.8,350,450,415,334,387,310,465,395,460,355,435,405,1050,1050,1050,1120,1110,6.17,5.32,8.73,6.85,42,50.2,48,42.6,41.3,47.9,47.1,44,51.4,48.7,44.3,43.7,48.7,41.6,610,680,665,200,294,980,1080,1080,1170,503,558,624,489.29,368.36,608.63
655,675,640,670,720,690,710,900,700,855,790,610,765,680,835,665,820,775,550,700,530,570,555,600,665,410,525,625,680,580,585,550,440,1050,610,40.5,35,83.85,62.8,47.55,83.5,48.55,563,630,609,672,82.51,70.38,77.14,82.71,71.92,57.05,40.8,350,460,430,334,387,310,475,395,460,355,445,415,1050,1050,1050,1120,1110,6.29,5.43,8.83,7.11,41.4,49.8,47.4,41.8,40.7,47.1,46.8,43.6,50.9,48.2,43.6,42.9,47.8,40.9,610,680,665,200,294,980,1080,1080,1170,503,558,624,489.29,371.55,616.59
655,675,640,670,720,690,710,900,700,855,800,610,765,680,835,665,820,775,550,700,530,570,555,600,665,410,525,625,680,580,585,550,440,1120,610,41,35.25,83.35,63.55,48.3,83,49.3,565,634,610,676,82.51,70.38,77.14,82.71,71.92,57.05,40.8,350,460,430,334,387,310,485,405,460,365,455,425,1120,1050,1100,1180,1170,6.38,5.55,8.92,7.14,40.5,49.3,46.6,40.5,39.3,46,45.9,43.1,49.6,47.1,42.5,41.6,46.4,39.7,610,680,665,200,294,1050,1150,1150,1250,506,561,629,496.52,373.38,619.66
655,675,650,680,720,690,720,900,700,855,800,610,765,680,835,665,820,775,550,700,530,575,555,605,675,410,535,635,685,580,595,550,440,1120,625,41.5,35.5,83.4,63.75,48.85,83.05,49.85,565,634,615,676,82.36,72.15,79.33,88.68,74,58.43,41.85,350,460,430,334,387,310,485,405,460,365,455,425,1120,1050,1100,1180,1170,6.41,5.6,8.99,7.14,40.4,49,46.4,40.4,39.2,45.9,45.6,43.1,49.3,46.8,42.4,41.3,46.5,39.4,625,685,680,200,294,1050,1150,1150,1250,509,564,634,498.96,376.8,622.71
665,690,655,685,720,690,720,900,700,855,800,610,765,680,835,665,820,775,550,700,535,580,560,605,680,415,535,635,695,580,595,550,440,1120,630,41.5,35.5,83.9,63.95,49.05,83.55,50.05,567,635,615,677,82.36,72.15,79.33,88.68,74,58.43,41.85,350,460,430,334,387,310,485,405,460,365,455,425,1120,1050,1100,1180,1170,6.51,5.74,9.05,7.17,40.7,49.8,47,41,39.6,46.5,46,43.6,49.7,47.4,42.9,42,47.1,40,630,695,680,200,294,1050,1150,1150,1250,512,567,635,503.72,380.76,626.68
665,690,655,685,730,700,725,900,700,855,800,610,765,680,835,665,820,775,550,700,540,580,565,610,680,420,540,640,695,580,600,550,440,1120,630,41.75,36,84.6,65.15,49.5,84.25,50.5,567,639,617,677,82.36,72.15,79.33,88.68,74,58.43,41.85,350,460,435,334,387,310,485,405,460,365,455,425,1120,1050,1100,1180,1170,6.6,5.78,9.11,7.27,42,50.7,48.3,42,40.9,47.6,46.9,44.5,51.3,48.5,43.9,43.1,48.8,41.5,630,695,680,200,294,1050,1150,1150,1250,512,567,640,502.23,379.64,628.78
665,695,660,690,730,700,725,900,700,855,800,610,765,680,835,665,820,775,550,700,540,580,565,610,685,420,540,640,700,580,600,550,440,1120,635,41.75,35,88.1,65.65,49.5,87.75,50.5,570,640,620,677,82.36,72.15,79.33,88.68,74,58.43,41.85,350,460,435,334,387,310,485,405,460,365,455,425,1120,1050,1100,1180,1170,6.62,5.79,9.09,7.39,42.5,51.3,48.8,42.2,41.3,48.1,47.6,45.1,51.6,49,44.3,43.7,49.2,41.8,635,700,685,200,294,1050,1150,1150,1250,515,570,641,505.35,381.79,632.09
665,695,660,690,730,700,725,900,700,855,800,610,765,680,835,665,820,775,550,700,540,580,565,610,685,420,540,640,700,580,600,550,440,1120,635,41.85,35,86.1,66.65,49.6,85.75,50.6,570,642,619,679,82.36,72.15,79.33,88.68,74,58.43,41.85,350,460,435,334,390,310,485,410,460,370,455,425,1120,1050,1100,1180,1170,6.65,5.77,9.06,7.53,42.6,51.6,48.7,42.2,41.5,47.9,47.6,45.3,51.3,49.1,44.5,43.7,49,41.9,635,700,685,200,294,1050,1150,1150,1250,516,571,641,510.9,385.75,633.67
665,695,660,690,730,700,725,900,700,855,800,610,765,680,835,665,820,775,550,700,540,585,565,615,685,425,550,640,705,580,600,550,440,1150,635,42,35,85.1,66.55,49.65,84.75,50.65,570,644,619,679,79.45,72.62,80.17,88.61,74.37,59.51,42.28,350,460,435,343,390,310,485,410,460,370,455,425,1150,1050,1130,1210,1200,6.68,5.69,8.96,7.62,42.6,51.5,48.6,42.1,41.4,47.8,47.6,45.2,51.2,49,44.4,43.7,48.9,41.9,635,705,690,200,299,1080,1180,1180,1260,516,571,645,514.86,385.75,633.67
665,700,665,695,730,700,725,900,700,855,800,610,765,680,835,665,820,775,550,700,540,585,565,615,690,425,550,640,710,580,600,550,440,1150,640,42.1,35,83.35,66.65,49.75,83,50.75,570,645,619,679,79.45,72.62,80.17,88.61,74.37,59.51,42.28,355,460,435,343,390,310,485,410,460,370,455,425,1150,1050,1130,1210,1200,6.67,5.58,8.86,7.68,42.6,51.6,48.7,41.9,41.4,47.8,47.5,45.3,51.2,48.8,44.5,43.7,48.9,41.8,640,710,695,200,299,1080,1180,1180,1260,518,573,645,519.61,392.08,637.63
665,700,665,695,730,700,725,905,705,860,805,615,770,685,840,670,825,780,560,705,540,585,565,615,690,425,550,640,710,580,600,550,440,1150,640,42.5,36,83.7,66.5,50,83.35,51,571,645,619,679,79.45,72.62,80.17,88.61,74.37,59.51,42.28,360,460,435,343,390,310,485,410,460,370,455,425,1150,1050,1130,1210,1200,6.65,5.49,8.76,7.68,42.5,51.2,48.5,41.5,41.1,47.6,47.2,45,51.3,48.9,44.4,43.5,48.6,41.5,640,710,695,200,299,1080,1180,1180,1260,516,571,642,522.78,393.67,639.22
665,700,665,695,730,700,725,905,705,860,805,615,770,685,840,670,825,780,560,705,540,585,565,615,690,430,560,640,710,580,600,550,440,1150,635,42.5,36,80.85,66.3,49.8,80.5,50.8,572,645,620,680,79.45,72.62,80.17,88.61,74.37,59.51,42.28,360,460,435,343,390,310,485,410,460,370,455,425,1150,1050,1130,1210,1200,6.61,5.37,8.64,7.61,42.2,51,48.3,41.5,40.9,47.4,47.3,45,50.9,48.4,44.1,43.3,48.8,41.4,635,710,690,200,299,1080,1180,1180,1260,516,571,642,522.81,394.88,639.7
665,700,665,695,730,700,725,905,705,860,805,615,770,685,840,670,825,780,560,705,540,585,565,615,690,430,560,640,710,580,600,550,440,1150,635,42.5,36,81.25,66.3,49.7,80.9,50.7,570,644,620,680,79.45,72.62,80.17,88.61,74.37,59.51,42.28,360,460,435,343,389,310,485,410,460,370,455,425,1150,1050,1130,1210,1200,6.51,5.23,8.53,7.6,41.9,50.8,48,41.2,40.6,47.1,46.9,44.8,50.6,48.1,43.7,43,48.2,41,635,710,690,200,299,1080,1180,1180,1260,517,572,642,525.18,397.24,639.7
665,700,665,695,730,700,725,905,705,860,805,615,770,685,840,670,825,780,560,705,540,585,565,615,690,435,560,640,710,580,600,550,440,1180,635,43,36.5,81.75,66.3,50.2,81.4,51.2,570,645,620,680,85.16,72.92,80.8,91.58,75.2,60.24,42.55,360,460,435,345,389,330,485,410,470,370,455,425,1180,1050,1160,1240,1230,6.5,5.17,8.44,7.66,41.3,50.2,47.3,40.4,40.1,46.5,46.3,44.2,50.2,47.7,43.2,42.5,47.7,40.3,635,710,690,213,299,1100,1180,1200,1280,517,572,641,524.41,396.66,640.33
665,700,665,695,730,700,725,905,705,860,805,615,770,685,840,670,825,780,560,705,540,585,565,615,690,435,560,640,710,580,600,550,440,1180,635,43,36.5,85.75,66.55,50.25,85.4,51.25,570,642,620,680,85.16,72.92,80.8,91.58,75.2,60.24,42.55,360,460,435,345,389,330,485,410,470,370,455,425,1180,1050,1160,1240,1230,6.51,5.15,8.45,7.78,40.5,49.6,46.6,39.5,39.3,45.8,45.4,43.6,49.5,46.8,42.3,41.7,46.7,39.5,635,710,690,213,299,1100,1180,1200,1280,516,571,640,523.63,396.07,639.38
665,700,665,695,730,700,725,905,705,860,805,615,770,685,840,670,825,780,560,705,540,585,565,615,690,435,560,640,710,580,600,550,440,1180,635,42.5,36.25,86.85,66.55,49.75,86.5,50.75,570,640,620,680,85.16,72.92,80.8,91.58,75.2,60.24,42.55,360,460,435,345,389,330,485,410,470,370,455,425,1180,1050,1160,1240,1230,6.46,5.21,8.54,8.1,40,49.4,46.3,39.3,39,45.4,45,43.5,48.9,46.4,42,41.1,46.3,39.1,635,710,690,213,299,1100,1180,1200,1280,516,571,640,519.69,389.77,639.38
665,695,665,695,730,700,725,905,705,860,805,615,770,685,840,670,825,780,560,705,540,585,565,615,690,430,555,640,700,580,600,550,440,1210,635,42.25,36,86.6,66.55,49.5,86.25,50.5,570,640,620,680,85.16,72.92,80.8,91.58,75.2,60.24,42.55,360,460,435,345,389,330,485,410,500,370,455,425,1210,1050,1200,1280,1270,6.42,5.25,8.62,8.41,39.9,49.2,46.2,39.2,38.9,45.3,44.7,43.3,48.6,45.9,41.9,41,46.3,39.1,635,700,690,213,299,1150,1250,1250,1320,513,568,638,517.33,385.83,637.8
665,695,660,690,730,700,725,905,705,860,805,615,770,685,840,670,825,780,560,705,540,585,565,610,685,425,555,640,700,580,600,550,440,1210,630,42,35.5,86.6,66.55,49.25,86.25,50.25,568,638,620,680,85.16,72.92,80.8,91.58,75.2,60.24,42.55,360,460,435,345,389,330,485,410,500,370,455,425,1210,1050,1200,1280,1270,6.41,5.3,8.68,8.36,39.8,49.1,46.2,39.1,38.8,45.2,44.6,43.2,48.4,45.7,41.7,40.9,46.2,39,630,700,685,213,299,1150,1250,1250,1320,513,568,638,515.75,385.83,637.8
665,695,660,690,730,700,725,905,705,860,805,615,770,685,840,670,825,780,560,705,540,585,565,610,685,425,555,640,700,580,600,550,440,1210,630,42,35.5,86.6,66.6,49.3,86.25,50.25,568,638,620,680,86.65,72.89,81.27,92.5,75.16,60.85,42.52,360,460,435,345,389,335,485,410,500,370,455,425,1210,1050,1200,1280,1270,6.38,5.34,8.72,8.37,40.1,49.2,46.2,39.3,39,45.4,44.5,43.2,48.3,45.7,41.9,41.1,46.2,39.3,630,700,685,213,299,1150,1250,1250,1320,513,568,638,512.58,384.83,638.75
665,695,660,690,730,700,725,905,705,860,805,615,770,685,840,670,825,780,560,705,540,585,565,610,685,425,555,640,700,580,600,550,440,1210,630,42,35.5,88.65,66.65,49.35,88.3,50.3,568,638,620,680,86.65,72.89,81.27,92.5,75.16,60.85,42.52,360,460,435,345,389,335,485,410,500,370,455,425,1210,1050,1200,1280,1270,6.3,5.37,8.81,8.34,41.1,49.5,46.6,40.2,39.9,46.3,45.2,43.5,48.8,46.3,42.6,41.9,46.9,40.2,630,700,685,213,299,1150,1250,1250,1320,511,566,639,511.82,384.26,637.8
665,695,660,690,730,700,725,905,705,860,805,615,770,685,840,670,825,780,560,705,540,585,565,610,685,425,550,640,700,580,600,550,440,1210,630,42.1,35.5,88.7,67.4,49.5,88.35,50.45,567,637,619,679,86.65,72.89,81.27,92.5,75.16,60.85,42.52,360,460,435,345,389,335,485,410,500,370,455,425,1210,1050,1200,1280,1270,6.27,5.41,8.86,8.37,41.5,49.8,46.9,40.5,40.2,46.6,45.4,43.6,49,46.6,42.8,42.1,47.2,40.6,630,700,685,213,299,1150,1250,1250,1320,511,566,637,511.06,383.69,640.79
665,695,660,690,730,700,725,905,705,860,805,615,770,685,840,670,825,780,560,705,540,585,560,610,685,420,550,640,700,580,600,550,440,1210,630,42.1,35.5,88.7,67.4,49.5,88.35,50.45,567,636,619,678,86.65,72.89,81.27,92.5,75.16,60.85,42.52,360,460,435,345,389,335,485,410,500,370,455,425,1210,1050,1200,1280,1270,6.25,5.48,8.95,8.64,41.8,49.9,47.1,40.6,40.4,46.9,45.6,43.6,49.4,46.9,43.2,42.3,47.3,40.9,630,700,685,213,299,1150,1250,1250,1320,511,566,637,511.14,381.4,639.32
665,695,660,690,730,700,725,905,705,860,805,615,770,685,840,670,825,780,560,705,540,585,560,610,685,420,550,640,700,580,600,550,440,1210,630,42.4,35.5,84.4,67.6,50,84.05,50.85,564,635,618,678,86.65,72.89,81.27,92.5,75.16,60.85,42.52,360,460,435,345,393,335,485,410,500,370,455,425,1210,1050,1200,1280,1270,6.26,5.56,9.09,8.94,41.7,49.8,46.8,40.4,40.2,46.7,45.4,43.5,49.3,46.8,43.2,42.2,47.1,40.5,630,700,685,213,299,1150,1250,1250,1320,509,564,634,511.14,380.62,640.88
